,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,snap_id,dnf_id,yay_id,maven_id,maven_url,apt_id,yum_id,bitbucket_id
10,XGBoost,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2022-02-24 05:15:25.000000,2022-02-24 02:06:18,7802.0,245.0,4054.0,22237.0,5681.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",547.0,37,True,2022-01-17 15:58:16,1.5.2,39.0,xgboost,conda-forge/xgboost,,3723.0,8394974.0,27355.0,27355.0,https://pypi.org/project/xgboost,8355469.0,https://anaconda.org/conda-forge/xgboost,2022-02-17 18:39:15.686,2328540.0,1.0,https://xgboost.readthedocs.io/en/latest/,,,,,,,,,,,,,,,,,,,,
11,Celery,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,2009-04-24 11:31:24.000,2022-02-24 10:43:52.000000,2022-02-22 20:28:14,4049.0,469.0,4160.0,18717.0,11838.0,Asynchronous task queue/job queue based on distributed message passing.,1184.0,37,False,2021-12-29 05:51:04,5.2.3,31.0,celery,conda-forge/celery,,,5499879.0,65189.0,65189.0,https://pypi.org/project/celery,5488806.0,https://anaconda.org/conda-forge/celery,2022-02-07 19:32:02.369,786185.0,1.0,,,,,,,,,,,,,,,,,,,,,
12,Seaborn,mwaskom/seaborn,,data-viz,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000,2022-02-24 01:50:19.000000,2022-01-18 12:50:58,1498.0,103.0,1868.0,9180.0,2814.0,Statistical data visualization in Python.,162.0,37,True,2021-08-16 00:39:03,0.11.2,24.0,seaborn,conda-forge/seaborn,,211.0,7502699.0,140929.0,140929.0,https://pypi.org/project/seaborn,7451829.0,https://anaconda.org/conda-forge/seaborn,2021-08-16 06:42:17.619,3357350.0,1.0,,,,,,,,,,,,,,,,,,,,,
13,Tensorboard,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2022-02-24 10:30:35.000000,2022-02-24 01:34:36,1421.0,508.0,1094.0,5770.0,4956.0,TensorFlow's Visualization Toolkit.,276.0,37,True,2022-01-20 21:08:58,2.8.0,40.0,tensorboard,conda-forge/tensorboard,['tensorflow'],,13602140.0,95858.0,95858.0,https://pypi.org/project/tensorboard,13548092.0,https://anaconda.org/conda-forge/tensorboard,2022-02-04 23:08:31.070,2756464.0,1.0,,,,,,,,,,,,,,,,,,,,,
14,OpenAI Gym,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000,2022-02-24 05:49:55.000000,2022-02-23 19:50:21,7147.0,95.0,1390.0,26699.0,1519.0,A toolkit for developing and comparing reinforcement learning algorithms.,345.0,36,True,2022-02-17 18:59:59,0.22.0,9.0,gym,,,,509065.0,26684.0,26684.0,https://pypi.org/project/gym,509065.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
15,shap,slundberg/shap,,interpretability,https://github.com/slundberg/shap,https://github.com/slundberg/shap,MIT,2016-11-22 19:17:08.000,2022-02-21 08:43:37.000000,2021-12-04 17:24:08,2297.0,1270.0,571.0,15565.0,2011.0,A game theoretic approach to explain the output of any machine learning model.,162.0,36,True,2021-10-20 18:36:57,0.40.0,46.0,shap,conda-forge/shap,,,4537092.0,4580.0,4580.0,https://pypi.org/project/shap,4515156.0,https://anaconda.org/conda-forge/shap,2022-01-23 08:45:26.945,921334.0,1.0,,,,,,,,,,,,,,,,,,,,,
16,Matplotlib,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2022-02-24 14:20:01.000000,2022-02-24 04:39:10,6109.0,1483.0,6872.0,15078.0,,matplotlib: plotting with Python.,1339.0,36,True,2021-12-11 05:51:23,3.5.1,62.0,matplotlib,conda-forge/matplotlib,,,24208688.0,506925.0,506925.0,https://pypi.org/project/matplotlib,24064841.0,https://anaconda.org/conda-forge/matplotlib,2021-12-13 20:23:04.086,11076264.0,1.0,,,,,,,,,,,,,,,,,,,,,
17,LightGBM,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000,2022-02-24 12:43:38.000000,2022-02-24 12:43:38,3387.0,152.0,2399.0,13479.0,2888.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",252.0,36,True,2022-01-07 14:53:52,3.3.2,24.0,lightgbm,conda-forge/lightgbm,,139516.0,5564013.0,11424.0,11424.0,https://pypi.org/project/lightgbm,5545213.0,https://anaconda.org/conda-forge/lightgbm,2022-01-08 00:29:45.463,901750.0,1.0,,,,,,,,,,,,,,,,,,,,,
18,gensim,RaRe-Technologies/gensim,,nlp,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2022-02-22 11:43:13.000000,2022-01-25 16:55:35,3948.0,349.0,1362.0,12951.0,4263.0,Topic Modelling for Humans.,417.0,36,True,2021-09-18 14:21:47,4.1.2,40.0,gensim,conda-forge/gensim,,3505.0,5387521.0,30657.0,30657.0,https://pypi.org/project/gensim,5372974.0,https://anaconda.org/conda-forge/gensim,2021-11-09 13:39:50.380,768581.0,1.0,,,,,,,,,,,,,,,,,,,,,
19,h5py,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2022-02-24 10:43:12.000000,2022-02-24 10:35:11,428.0,214.0,1068.0,1682.0,3891.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,177.0,36,True,2021-11-16 09:55:10,3.6.0,31.0,h5py,conda-forge/h5py,,1718.0,12012127.0,150601.0,150601.0,https://pypi.org/project/h5py,11912273.0,https://anaconda.org/conda-forge/h5py,2021-11-26 22:25:41.747,7087621.0,1.0,,,,,,,,,,,,,,,,,,,,,
20,Ray,ray-project/ray,,distributed-ml,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2022-02-24 13:48:12.000000,2022-02-24 10:58:34,3212.0,1953.0,7257.0,19291.0,11401.0,"An open source framework that provides a simple, universal API for building distributed applications. Ray is packaged..",633.0,35,True,2022-02-04 19:23:01,ray-1.10.0,53.0,ray,,,,852038.0,4008.0,4008.0,https://pypi.org/project/ray,852038.0,,,,1.0,,3.0,,,,,,,,,,,,,,,,,,,
21,pytorch-lightning,PyTorchLightning/pytorch-lightning,,ml-frameworks,https://github.com/PyTorchLightning/pytorch-lightning,https://github.com/PyTorchLightning/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000,2022-02-24 14:21:31.000000,2022-02-24 14:17:31,2139.0,401.0,4190.0,17440.0,6578.0,"The lightweight PyTorch wrapper for high-performance AI research. Scale your models, not the boilerplate.",627.0,35,True,2022-02-09 20:42:30,1.5.10,84.0,pytorch-lightning,conda-forge/pytorch-lightning,['pytorch'],5503.0,1170421.0,7070.0,7070.0,https://pypi.org/project/pytorch-lightning,1150372.0,https://anaconda.org/conda-forge/pytorch-lightning,2022-02-12 08:07:33.695,397455.0,1.0,,,,,,,,,,,,,,,,,,,,,
22,SymPy,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2022-02-24 14:08:27.000000,2022-02-24 13:06:27,3515.0,3808.0,7825.0,8897.0,50390.0,A computer algebra system written in pure Python.,1125.0,35,False,2021-10-08 23:27:06,sympy-1.9,37.0,sympy,conda-forge/sympy,,444872.0,2078862.0,39549.0,39549.0,https://pypi.org/project/sympy,2047295.0,https://anaconda.org/conda-forge/sympy,2021-11-06 22:30:34.086,1880165.0,1.0,,,,,,,,,,,,,,,,,,,,,
23,pydeck,visgl/deck.gl,,geospatial-data,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2022-02-24 13:08:10.000000,2022-02-24 09:33:17,1655.0,116.0,2236.0,9507.0,3971.0,WebGL2 powered visualization framework.,188.0,34,True,2022-02-23 19:13:31,8.6.9,88.0,pydeck,conda-forge/pydeck,['jupyter'],,1107715.0,3652.0,3652.0,https://pypi.org/project/pydeck,802238.0,https://anaconda.org/conda-forge/pydeck,2021-10-26 00:42:05.329,69996.0,1.0,,,deck.gl,https://www.npmjs.com/package/deck.gl,302561.0,,,,,,,,,,,,,,,,
24,Altair,altair-viz/altair,,data-viz,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2022-02-20 19:22:50.000000,2022-02-07 13:53:02,615.0,222.0,1359.0,7289.0,3111.0,Declarative statistical visualization library for Python.,135.0,34,True,2021-12-29 13:30:58,4.2.0,20.0,altair,conda-forge/altair,,,5197318.0,22550.0,22550.0,https://pypi.org/project/altair,5181261.0,https://anaconda.org/conda-forge/altair,2021-12-29 17:47:26.885,1075849.0,1.0,,,,,,,,,,,,,,,,,,,,,
25,Thinc,explosion/thinc,,ml-frameworks,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000,2022-02-24 09:53:18.000000,2022-02-22 08:50:36,225.0,13.0,99.0,2457.0,5033.0,"A refreshing functional take on deep learning, compatible with your favorite libraries.",47.0,34,True,2021-10-28 09:23:53,8.0.12,55.0,thinc,conda-forge/thinc,,,3894687.0,19198.0,19198.0,https://pypi.org/project/thinc,3864319.0,https://anaconda.org/conda-forge/thinc,2021-12-08 16:36:35.030,1822103.0,1.0,,,,,,,,,,,,,,,,,,,,,
26,PyTorch,pytorch/pytorch,,ml-frameworks,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2022-02-24 14:01:51.000000,2022-02-24 09:31:16,14518.0,7710.0,16924.0,54178.0,44037.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,3113.0,33,True,2022-01-27 21:51:23,1.10.2,38.0,torch,pytorch/pytorch,['pytorch'],2177.0,6923991.0,,,https://pypi.org/project/torch,6625422.0,https://anaconda.org/pytorch/pytorch,2022-01-27 19:20:29.419,15225341.0,1.0,https://pytorch.org/docs/stable/index.html,,,,,,,,,,,,,,,,,,,,
27,luigi,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2022-02-21 22:08:47.000000,2022-01-16 15:01:41,2229.0,65.0,864.0,15408.0,4022.0,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",580.0,33,True,2021-04-15 11:39:33,3.0.3,51.0,luigi,luigi,,,618744.0,1655.0,1655.0,https://pypi.org/project/luigi,618621.0,https://anaconda.org/anaconda/luigi,2022-01-20 12:21:28.388,8913.0,1.0,,,,,,stable/luigi,,,,,,,,,,,,,,,
28,nltk,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2022-02-17 09:47:29.000000,2022-02-09 12:51:15,2433.0,208.0,1378.0,10491.0,,Suite of libraries and programs for symbolic and statistical natural language processing for English.,413.0,33,True,,,14.0,nltk,conda-forge/nltk,,,11460002.0,131455.0,131455.0,https://pypi.org/project/nltk,11442866.0,https://anaconda.org/conda-forge/nltk,2021-12-29 03:25:44.981,1131006.0,1.0,,,,,,,,,,,,,,,,,,,,,
29,Arrow,apache/arrow,,data-containers,https://github.com/apache/arrow,https://github.com/apache/arrow,Apache-2.0,2016-02-17 08:00:23.000,2022-02-24 13:52:43.000000,2022-02-24 09:26:19,2118.0,22.0,704.0,9167.0,11000.0,Apache Arrow is a multi-language toolbox for accelerated data interchange and in-memory processing.,807.0,33,True,,,34.0,pyarrow,conda-forge/arrow,,,53254956.0,64.0,64.0,https://pypi.org/project/pyarrow,53242148.0,https://anaconda.org/conda-forge/arrow,2022-01-27 20:04:47.163,883758.0,2.0,,,,,,,,,,,,,,,,,,,,,
30,MoviePy,Zulko/moviepy,,image,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2022-01-13 22:44:54.000000,2021-11-12 17:14:13,1168.0,247.0,865.0,8983.0,1072.0,Video editing with Python.,145.0,33,True,2020-05-07 16:29:35,1.0.3,14.0,moviepy,conda-forge/moviepy,,,3507932.0,13754.0,13754.0,https://pypi.org/project/moviepy,3506041.0,https://anaconda.org/conda-forge/moviepy,2020-02-23 19:57:49.975,104054.0,1.0,,,,,,,,,,,,,,,,,,,,,
31,pandas-profiling,pandas-profiling/pandas-profiling,,data-viz,https://github.com/ydataai/pandas-profiling,https://github.com/ydataai/pandas-profiling,MIT,2016-01-09 23:47:55.000,2022-02-22 14:12:01.000000,2022-02-22 14:09:47,1213.0,109.0,438.0,8547.0,924.0,Create HTML profiling reports from pandas DataFrame objects.,85.0,33,True,2021-09-27 23:08:38,3.1.0,31.0,pandas-profiling,conda-forge/pandas-profiling,"['jupyter', 'pandas']",,904362.0,6766.0,6766.0,https://pypi.org/project/pandas-profiling,901519.0,https://anaconda.org/conda-forge/pandas-profiling,2021-09-28 13:50:05.966,187663.0,1.0,,,,,,,ydataai/pandas-profiling,,,,,,,,,,,,,,
32,rq,rq/rq,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,2011-11-14 10:53:48.000,2022-02-13 09:15:07.000000,2022-02-13 09:15:07,1253.0,161.0,776.0,8153.0,1622.0,Simple job queues for Python.,251.0,33,False,2021-12-07 12:48:17,1.10.1,19.0,rq,conda-forge/rq,,,548365.0,9697.0,9697.0,https://pypi.org/project/rq,547347.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099,68211.0,1.0,,,,,,,,,,,,,,,,,,,,,
33,StatsModels,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2022-02-23 23:13:52.000000,2022-02-23 23:13:52,2273.0,2142.0,2491.0,7136.0,,Statsmodels: statistical modeling and econometrics in Python.,361.0,33,True,2022-02-08 18:06:37,0.13.2,20.0,statsmodels,conda-forge/statsmodels,,26.0,8129241.0,58172.0,58172.0,https://pypi.org/project/statsmodels,8046473.0,https://anaconda.org/conda-forge/statsmodels,2022-02-11 00:02:55.006,5628257.0,1.0,,,,,,,,,,,,,,,,,,,,,
34,Optuna,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000,2022-02-24 14:19:52.000000,2022-02-22 06:06:57,656.0,96.0,966.0,6005.0,11643.0,A hyperparameter optimization framework.,176.0,33,True,2021-10-04 06:36:18,2.10.0,44.0,optuna,conda-forge/optuna,,,926304.0,2707.0,2707.0,https://pypi.org/project/optuna,920587.0,https://anaconda.org/conda-forge/optuna,2021-10-04 08:58:48.864,154378.0,1.0,,,,,,,,,,,,,,,,,,,,,
35,joblib,joblib/joblib,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2022-02-24 14:09:42.000000,2022-02-23 14:45:40,310.0,289.0,389.0,2688.0,1400.0,Computing with Python functions.,108.0,33,True,,,23.0,joblib,conda-forge/joblib,,,22259093.0,163434.0,163434.0,https://pypi.org/project/joblib,22150761.0,https://anaconda.org/conda-forge/joblib,2021-10-07 20:15:36.705,7258281.0,1.0,,,,,,,,,,,,,,,,,,,,,
36,SageMaker SDK,aws/sagemaker-python-sdk,,ml-experiments,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2022-02-24 06:26:41.000000,2022-02-24 01:52:44,724.0,314.0,655.0,1575.0,2369.0,A library for training and deploying machine learning models on Amazon SageMaker.,248.0,33,True,2022-02-22 22:00:50,2.77.0,100.0,sagemaker,,"['mxnet', 'tensorflow']",,3504668.0,1182.0,1182.0,https://pypi.org/project/sagemaker,3504668.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
37,TF Addons,tensorflow/addons,,tensorflow-utils,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000,2022-02-24 05:14:53.000000,2022-02-24 05:14:53,493.0,183.0,706.0,1451.0,1443.0,Useful extra functionality for TensorFlow 2.x maintained by SIG-addons.,186.0,33,True,2022-02-15 18:08:05,0.16.1,30.0,tensorflow-addons,,['tensorflow'],,2256132.0,5468.0,5468.0,https://pypi.org/project/tensorflow-addons,2256132.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
38,imageio,imageio/imageio,,image,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000,2022-02-23 21:08:33.000000,2022-02-23 05:09:38,198.0,63.0,357.0,994.0,1340.0,Python library for reading and writing image data.,86.0,33,True,2022-02-14 02:23:30,2.16.0,24.0,imageio,conda-forge/imageio,,161.0,14555251.0,56398.0,56398.0,https://pypi.org/project/imageio,14513429.0,https://anaconda.org/conda-forge/imageio,2022-02-14 11:59:30.857,2550935.0,1.0,,,,,,,,,,,,,,,,,,,,,
39,PaddlePaddle,PaddlePaddle/Paddle,,ml-frameworks,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2022-02-24 14:08:51.000000,2022-02-24 13:34:40,4156.0,1975.0,12177.0,17654.0,15069.0,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &.,708.0,32,True,2022-01-26 02:13:57,2.2.2,52.0,paddlepaddle,,['paddle'],15311.0,104995.0,93.0,93.0,https://pypi.org/project/paddlepaddle,104764.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
40,Bokeh,bokeh/bokeh,,data-viz,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2022-02-23 22:18:45.000000,2022-02-21 17:29:53,3787.0,691.0,6142.0,15987.0,,"Interactive Data Visualization in the browser, from Python.",599.0,32,True,,,44.0,bokeh,conda-forge/bokeh,,,3874263.0,45683.0,45683.0,https://pypi.org/project/bokeh,3760723.0,https://anaconda.org/conda-forge/bokeh,2021-11-22 21:24:20.205,6585372.0,1.0,,,,,,,,,,,,,,,,,,,,,
41,imgaug,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000,2021-12-31 00:20:29.231000,2020-06-01 14:58:26,2199.0,259.0,220.0,12304.0,2913.0,Image augmentation for machine learning experiments.,36.0,32,False,2020-02-06 06:18:40,0.4.0,3.0,imgaug,conda-forge/imgaug,,,316869.0,9064.0,9064.0,https://pypi.org/project/imgaug,314937.0,https://anaconda.org/conda-forge/imgaug,2021-12-31 00:20:29.231,61839.0,1.0,,,,,,,,,,,,,,,,,,,,,
42,onnx,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2022-02-24 11:55:34.000000,2022-02-24 04:24:51,2391.0,436.0,1373.0,12093.0,,Open standard for machine learning interoperability.,221.0,32,True,2022-02-17 21:58:59,1.11.0,21.0,onnx,conda-forge/onnx,,17447.0,1534600.0,5654.0,5654.0,https://pypi.org/project/onnx,1527276.0,https://anaconda.org/conda-forge/onnx,2021-12-14 07:56:56.053,356455.0,1.0,,,,,,,,,,,,,,,,,,,,,
43,dlib,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000,2022-02-22 09:08:37.000000,2022-02-21 13:33:21,2586.0,43.0,1947.0,10950.0,8036.0,A toolkit for making real world machine learning and data analysis applications in C++.,173.0,32,False,2022-01-25 03:30:32,19.23,24.0,dlib,conda-forge/dlib,,24882.0,119741.0,13105.0,13105.0,https://pypi.org/project/dlib,113492.0,https://anaconda.org/conda-forge/dlib,2022-02-21 22:15:12.630,385977.0,2.0,,,,,,,,,,,,,,,,,,,,,
44,AllenNLP,allenai/allennlp,,nlp,https://github.com/allenai/allennlp,https://github.com/allenai/allennlp,Apache-2.0,2017-05-15 15:52:41.000,2022-02-24 01:03:13.000000,2022-02-24 01:03:12,2092.0,84.0,2406.0,10814.0,2357.0,"An open-source NLP research library, built on PyTorch.",259.0,32,True,2022-01-27 17:53:29,2.9.0,54.0,allennlp,,['pytorch'],44.0,40061.0,2252.0,2252.0,https://pypi.org/project/allennlp,40061.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
