,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,apt_id,yum_id,trending,snap_id,dnf_id,yay_id,maven_id,maven_url,bitbucket_id
10,XGBoost,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2022-11-02 23:57:45.000000,2022-11-02 23:57:45,7953.0,281.0,4309.0,23406.0,6018.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",582.0,37,True,2022-10-31 19:29:16,1.7.0,45.0,xgboost,conda-forge/xgboost,,5358.0,8392010.0,37861.0,37861.0,https://pypi.org/project/xgboost,8343587.0,https://anaconda.org/conda-forge/xgboost,2022-11-02 20:18:11.031,3289324.0,1.0,https://xgboost.readthedocs.io/en/latest/,,,,,,,,,,,,,,,,,,,,
11,Celery,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,2009-04-24 11:31:24.000,2022-11-03 13:00:49.000000,2022-11-03 13:00:48,4206.0,518.0,4247.0,20360.0,12049.0,Asynchronous task queue/job queue based on distributed message passing.,1246.0,37,False,2022-08-01 11:20:41,5.3.0b1,37.0,celery,conda-forge/celery,,,6145765.0,78047.0,78047.0,https://pypi.org/project/celery,6133212.0,https://anaconda.org/conda-forge/celery,2022-05-29 18:35:32.713,1004246.0,1.0,,,,,,,,,,,,,,,,,,,,,
12,Tensorboard,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2022-11-03 14:10:00.000000,2022-11-03 14:10:00,1491.0,546.0,1143.0,6008.0,5243.0,TensorFlow's Visualization Toolkit.,290.0,37,True,2022-09-26 15:14:27,2.10.1,44.0,tensorboard,conda-forge/tensorboard,['tensorflow'],,17974337.0,129273.0,129273.0,https://pypi.org/project/tensorboard,17917385.0,https://anaconda.org/conda-forge/tensorboard,2022-09-27 00:28:15.265,3417125.0,1.0,,,,,,,,,,,,,,,,,,,,,
13,OpenAI Gym,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000,2022-10-25 17:01:15.000000,2022-10-25 17:01:14,7542.0,21.0,1686.0,28940.0,1755.0,A toolkit for developing and comparing reinforcement learning algorithms.,384.0,36,True,2022-10-04 16:39:12,0.26.2,19.0,gym,,,,932815.0,33419.0,33419.0,https://pypi.org/project/gym,932815.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
14,shap,slundberg/shap,,interpretability,https://github.com/slundberg/shap,https://github.com/slundberg/shap,MIT,2016-11-22 19:17:08.000,2022-10-31 15:15:43.000000,2022-06-16 14:46:20,2624.0,1461.0,619.0,17827.0,2277.0,A game theoretic approach to explain the output of any machine learning model.,205.0,36,True,2022-06-16 00:31:04,0.41.0,47.0,shap,conda-forge/shap,,,3835219.0,7101.0,7101.0,https://pypi.org/project/shap,3803883.0,https://anaconda.org/conda-forge/shap,2022-06-20 09:35:07.854,1598160.0,1.0,,,,,,,,,,,,,,,,,,,,,
15,Matplotlib,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2022-11-03 10:34:17.000000,2022-11-03 02:49:12,6380.0,1552.0,7456.0,16358.0,,matplotlib: plotting with Python.,1427.0,36,True,2022-11-03 01:53:13,3.6.2,69.0,matplotlib,conda-forge/matplotlib,,,30781736.0,649273.0,649273.0,https://pypi.org/project/matplotlib,30615730.0,https://anaconda.org/conda-forge/matplotlib,2022-10-28 23:17:12.041,14276520.0,1.0,,,,,,,,,,,,,,,,,,,,,
16,LightGBM,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000,2022-11-02 21:43:14.000000,2022-11-02 21:38:52,3530.0,216.0,2615.0,14361.0,3110.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",273.0,36,True,2022-10-10 18:03:31,3.3.3,25.0,lightgbm,conda-forge/lightgbm,,168600.0,7135142.0,16045.0,16045.0,https://pypi.org/project/lightgbm,7112415.0,https://anaconda.org/conda-forge/lightgbm,2022-10-28 00:50:18.967,1293545.0,1.0,,,,,,,,,,,,,,,,,,,,,
17,Pillow,python-pillow/Pillow,,image,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2022-11-03 07:27:12.000000,2022-11-02 07:30:50,1770.0,88.0,2569.0,10281.0,,The friendly PIL fork (Python Imaging Library).,417.0,36,True,2022-10-29 14:17:02,9.3.0,48.0,Pillow,conda-forge/pillow,,,48584227.0,888228.0,888228.0,https://pypi.org/project/Pillow,48327893.0,https://anaconda.org/conda-forge/pillow,2022-10-28 02:28:04.632,20250463.0,1.0,,,,,,,,,,,,,,,,,,,,,
18,Ray,ray-project/ray,,distributed-ml,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2022-11-03 14:27:50.000000,2022-11-03 03:56:20,3876.0,2462.0,9377.0,22561.0,14864.0,Ray is a unified framework for scaling AI and Python applications. Ray consists of a core distributed runtime and a..,774.0,35,True,2022-10-22 04:49:49,ray-2.0.1,60.0,ray,,,,2090469.0,6251.0,6251.0,https://pypi.org/project/ray,2090469.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
19,dash,plotly/dash,,data-viz,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2022-11-03 14:42:53.000000,2022-11-03 14:34:26,1725.0,662.0,715.0,17588.0,6502.0,"Analytical Web Apps for Python, R, Julia, and Jupyter. No JavaScript Required.",130.0,35,True,2022-09-23 14:50:19,2.6.2,86.0,dash,conda-forge/dash,,,1086440.0,36562.0,36562.0,https://pypi.org/project/dash,1073815.0,https://anaconda.org/conda-forge/dash,2022-09-24 00:38:13.848,681750.0,1.0,,,,,,,,,,,,,,,,,,,,,
20,gensim,RaRe-Technologies/gensim,,nlp,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2022-11-03 13:49:57.000000,2022-11-03 13:49:57,4056.0,363.0,1405.0,13667.0,4375.0,Topic Modelling for Humans.,433.0,35,True,2022-05-01 08:38:45,4.2.0,41.0,gensim,conda-forge/gensim,,3982.0,4867936.0,37534.0,37534.0,https://pypi.org/project/gensim,4853211.0,https://anaconda.org/conda-forge/gensim,2022-07-29 07:43:10.680,910083.0,1.0,,,,,,,,,,,,,,,,,,,,,
21,pydeck,visgl/deck.gl,,geospatial-data,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2022-11-03 00:48:45.000000,2022-11-02 08:48:10,1783.0,155.0,2371.0,10353.0,4244.0,WebGL2 powered visualization framework.,208.0,35,True,2022-11-02 11:42:47,8.8.16,100.0,pydeck,conda-forge/pydeck,['jupyter'],,1185025.0,4813.0,4813.0,https://pypi.org/project/pydeck,843673.0,https://anaconda.org/conda-forge/pydeck,2022-10-25 16:43:13.656,219291.0,1.0,,deck.gl,https://www.npmjs.com/package/deck.gl,334707.0,,,,,,,,,,,,,,,,,
22,SymPy,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2022-11-03 14:00:09.000000,2022-11-03 09:31:02,3674.0,3969.0,8151.0,9759.0,52367.0,A computer algebra system written in pure Python.,1182.0,35,False,2022-08-30 17:24:48,sympy-1.11.1,43.0,sympy,conda-forge/sympy,,470976.0,3208589.0,47560.0,47560.0,https://pypi.org/project/sympy,3171652.0,https://anaconda.org/conda-forge/sympy,2022-10-27 02:25:19.270,2553169.0,1.0,,,,,,,,,,,,,,,,,,,,,
23,h5py,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2022-11-03 10:55:26.000000,2022-11-03 10:55:26,463.0,219.0,1126.0,1795.0,4085.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,190.0,35,True,2022-05-24 08:51:43,3.7.0,32.0,h5py,conda-forge/h5py,,2234.0,14698364.0,181530.0,181530.0,https://pypi.org/project/h5py,14579326.0,https://anaconda.org/conda-forge/h5py,2022-10-27 03:05:20.716,9520547.0,1.0,,,,,,,,,,,,,,,,,,,,,
24,PyTorch,pytorch/pytorch,,ml-frameworks,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2022-11-03 14:22:09.000000,2022-11-03 13:41:54,16207.0,9574.0,19622.0,60037.0,53423.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,3649.0,34,True,2022-10-28 16:54:00,1.13.0,42.0,torch,pytorch/pytorch,['pytorch'],7592.0,9996039.0,,,https://pypi.org/project/torch,8533105.0,https://anaconda.org/pytorch/pytorch,2022-10-26 20:56:37.700,20479649.0,1.0,https://pytorch.org/docs/stable/index.html,,,,,,,,,,,,,,,,,,,,
25,Fastai,fastai/fastai,,ml-frameworks,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2022-11-02 03:58:26.000000,2022-11-02 03:58:23,7114.0,111.0,1562.0,22943.0,2592.0,The fastai deep learning library.,228.0,34,True,2022-11-02 03:04:39,2.7.10,47.0,fastai,,['pytorch'],,341659.0,11436.0,11436.0,https://pypi.org/project/fastai,341659.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
26,luigi,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2022-11-03 11:42:49.000000,2022-09-12 23:14:07,2262.0,75.0,872.0,16095.0,4059.0,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",593.0,34,True,2022-08-18 09:37:08,3.1.1,53.0,luigi,luigi,,,568661.0,1853.0,1853.0,https://pypi.org/project/luigi,568520.0,https://anaconda.org/anaconda/luigi,2022-05-02 20:23:54.609,11442.0,1.0,,,,,stable/luigi,,,,,,,,,,,,,,,,
27,pandas-profiling,pandas-profiling/pandas-profiling,,data-viz,https://github.com/ydataai/pandas-profiling,https://github.com/ydataai/pandas-profiling,MIT,2016-01-09 23:47:55.000,2022-11-02 11:25:06.000000,2022-10-20 19:10:48,1368.0,124.0,487.0,9780.0,1141.0,Create HTML profiling reports from pandas DataFrame objects.,101.0,34,True,2022-10-20 17:14:03,3.4.0,34.0,pandas-profiling,conda-forge/pandas-profiling,"['jupyter', 'pandas']",,1026346.0,9453.0,9453.0,https://pypi.org/project/pandas-profiling,1022322.0,https://anaconda.org/conda-forge/pandas-profiling,2022-10-21 13:45:24.192,301856.0,1.0,,,,,,ydataai/pandas-profiling,,,,,,,,,,,,,,,
28,MoviePy,Zulko/moviepy,,image,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2022-10-29 19:02:49.000000,2022-10-10 15:42:36,1243.0,248.0,975.0,9744.0,1084.0,Video editing with Python.,152.0,34,True,2020-05-07 16:29:35,1.0.3,14.0,moviepy,conda-forge/moviepy,,,2012495.0,18907.0,18907.0,https://pypi.org/project/moviepy,2010319.0,https://anaconda.org/conda-forge/moviepy,2022-10-07 16:36:43.237,139289.0,1.0,,,,,,,,,,,,,,,,,,,,,
29,sentence-transformers,UKPLab/sentence-transformers,,nlp,https://github.com/UKPLab/sentence-transformers,https://github.com/UKPLab/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2022-11-03 03:03:36.000000,2022-10-31 15:38:22,1697.0,806.0,744.0,8735.0,1175.0,Multilingual Sentence & Image Embeddings with BERT.,102.0,34,True,2022-06-26 19:52:06,2.2.2,32.0,sentence-transformers,,['pytorch'],,1922897.0,4517.0,4517.0,https://pypi.org/project/sentence-transformers,1922897.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
30,Optuna,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000,2022-11-02 10:40:56.000000,2022-11-02 08:35:40,761.0,86.0,1204.0,7122.0,14083.0,A hyperparameter optimization framework.,207.0,34,True,2022-10-11 07:16:18,3.0.3,52.0,optuna,conda-forge/optuna,,,1914546.0,4545.0,4545.0,https://pypi.org/project/optuna,1904964.0,https://anaconda.org/conda-forge/optuna,2022-10-13 04:36:59.724,344964.0,1.0,,,,,,,,,,,,,,,,,,,,,
31,joblib,joblib/joblib,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2022-10-27 10:20:10.000000,2022-10-21 12:10:16,335.0,316.0,415.0,2961.0,1429.0,Computing with Python functions.,112.0,34,True,,,25.0,joblib,conda-forge/joblib,,,24388216.0,222637.0,222637.0,https://pypi.org/project/joblib,24217636.0,https://anaconda.org/conda-forge/joblib,2022-10-10 13:51:08.859,12964147.0,1.0,,,,,,,,,,,,,,,,,,,,,
32,Thinc,explosion/thinc,,ml-frameworks,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000,2022-10-28 10:26:18.000000,2022-10-27 15:04:16,249.0,17.0,114.0,2613.0,5185.0,"A refreshing functional take on deep learning, compatible with your favorite libraries.",56.0,34,True,2022-10-19 09:30:10,8.1.5,66.0,thinc,conda-forge/thinc,,,3814444.0,24739.0,24739.0,https://pypi.org/project/thinc,3781664.0,https://anaconda.org/conda-forge/thinc,2022-10-20 08:58:59.354,2261828.0,1.0,,,,,,,,,,,,,,,,,,,,,
33,imageio,imageio/imageio,,image,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000,2022-11-02 16:30:46.000000,2022-11-01 20:51:26,229.0,63.0,425.0,1143.0,1433.0,Python library for reading and writing image data.,93.0,34,True,2022-10-31 20:53:37,2.22.3,42.0,imageio,conda-forge/imageio,,391.0,12431745.0,71123.0,71123.0,https://pypi.org/project/imageio,12376987.0,https://anaconda.org/conda-forge/imageio,2022-09-19 07:30:20.061,3832538.0,1.0,,,,,,,,,,,,,,,,,,,,,
34,AllenNLP,allenai/allennlp,,nlp,https://github.com/allenai/allennlp,https://github.com/allenai/allennlp,Apache-2.0,2017-05-15 15:52:41.000,2022-10-23 19:42:13.000000,2022-10-18 23:31:00,2152.0,86.0,2466.0,11271.0,2357.0,"An open-source NLP research library, built on PyTorch.",264.0,33,True,2022-10-18 23:32:24,2.10.1,59.0,allennlp,,['pytorch'],47.0,97774.0,2825.0,2825.0,https://pypi.org/project/allennlp,97774.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
35,nltk,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2022-11-03 10:39:20.000000,2022-10-28 12:09:56,2532.0,222.0,1431.0,11184.0,,Suite of libraries and programs for symbolic and statistical natural language processing for English.,434.0,33,True,,,14.0,nltk,conda-forge/nltk,,,11429174.0,160520.0,160520.0,https://pypi.org/project/nltk,11408338.0,https://anaconda.org/conda-forge/nltk,2021-12-29 03:25:44.981,1562751.0,1.0,,,,,,,,,,,,,,,,,,,,,
36,Albumentations,albumentations-team/albumentations,,image,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000,2022-11-01 05:28:50.000000,2022-10-31 08:03:20,1408.0,295.0,400.0,11100.0,764.0,Fast image augmentation library and an easy-to-use wrapper around other libraries. Documentation:..,122.0,33,True,2022-09-20 07:33:54,1.3.0,17.0,albumentations,conda-forge/albumentations,['pytorch'],,1278055.0,9869.0,9869.0,https://pypi.org/project/albumentations,1276346.0,https://anaconda.org/conda-forge/albumentations,2022-09-20 14:09:56.676,70103.0,1.0,,,,,,,,,,,,,,,,,,,,,
37,Arrow,apache/arrow,,data-containers,https://github.com/apache/arrow,https://github.com/apache/arrow,Apache-2.0,2016-02-17 08:00:23.000,2022-11-03 14:12:59.000000,2022-11-03 11:39:20,2466.0,77.0,815.0,10594.0,12598.0,Apache Arrow is a multi-language toolbox for accelerated data interchange and in-memory processing.,959.0,33,True,,,35.0,pyarrow,conda-forge/arrow,,,67144043.0,81.0,81.0,https://pypi.org/project/pyarrow,67127781.0,https://anaconda.org/conda-forge/arrow,2022-09-05 12:57:22.106,1268472.0,2.0,,,,,,,,,,,,,,,,,,,,,
38,rq,rq/rq,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,2011-11-14 10:53:48.000,2022-10-20 17:23:11.000000,2022-10-13 23:51:18,1296.0,187.0,799.0,8589.0,1669.0,Simple job queues for Python.,272.0,33,False,2022-09-25 08:03:45,1.11.1,21.0,rq,conda-forge/rq,,,719950.0,11287.0,11287.0,https://pypi.org/project/rq,718898.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099,80019.0,1.0,,,,,,,,,,,,,,,,,,,,,
39,StatsModels,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2022-11-03 00:47:00.161000,2022-11-02 19:41:36,2423.0,2290.0,2568.0,7868.0,,Statsmodels: statistical modeling and econometrics in Python.,389.0,33,True,2022-11-02 16:51:52,0.13.5,23.0,statsmodels,conda-forge/statsmodels,,26.0,9170239.0,72414.0,72414.0,https://pypi.org/project/statsmodels,9070550.0,https://anaconda.org/conda-forge/statsmodels,2022-11-03 00:47:00.161,7676091.0,2.0,,,,,,,,,,,,,,,,,,,,,
40,Altair,altair-viz/altair,,data-viz,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2022-11-02 13:12:22.000000,2022-11-01 12:00:41,662.0,212.0,1430.0,7840.0,3256.0,Declarative statistical visualization library for Python.,141.0,33,True,2021-12-29 13:30:58,4.2.0,20.0,altair,conda-forge/altair,,,8939497.0,35585.0,35585.0,https://pypi.org/project/altair,8920589.0,https://anaconda.org/conda-forge/altair,2021-12-29 17:47:26.885,1437081.0,1.0,,,,,,,,,,,,,,,,,,,,,
41,sentencepiece,google/sentencepiece,,nlp,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000,2022-09-09 02:47:03.000000,2022-09-09 02:47:03,813.0,14.0,538.0,6258.0,818.0,Unsupervised text tokenizer for Neural Network-based text generation.,69.0,33,True,2022-08-06 16:03:48,0.1.97,22.0,sentencepiece,conda-forge/sentencepiece,,22142.0,7650041.0,19005.0,19005.0,https://pypi.org/project/sentencepiece,7640449.0,https://anaconda.org/conda-forge/sentencepiece,2022-04-08 22:58:03.701,256449.0,1.0,,,,,,,,,,,,,,,,,,,,,
42,tensorflow-hub,tensorflow/hub,,tensorflow-utils,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000,2022-10-28 08:51:46.000000,2022-10-28 08:51:44,1643.0,15.0,642.0,3202.0,1097.0,A library for transfer learning by reusing parts of TensorFlow models.,97.0,33,True,2021-04-14 13:17:26,0.12.0,15.0,tensorflow-hub,conda-forge/tensorflow-hub,['tensorflow'],,3534143.0,13627.0,13627.0,https://pypi.org/project/tensorflow-hub,3532814.0,https://anaconda.org/conda-forge/tensorflow-hub,2021-04-18 18:01:14.779,70482.0,1.0,,,,,,,,,,,,,,,,,,,,,
43,SageMaker SDK,aws/sagemaker-python-sdk,,ml-experiments,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2022-11-02 14:55:51.000000,2022-10-28 03:25:51,846.0,374.0,734.0,1723.0,2726.0,A library for training and deploying machine learning models on Amazon SageMaker.,293.0,33,True,2022-10-28 03:25:54,2.116.0,100.0,sagemaker,,"['mxnet', 'tensorflow']",,7530333.0,1746.0,1746.0,https://pypi.org/project/sagemaker,7530333.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
44,TF Addons,tensorflow/addons,,tensorflow-utils,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000,2022-10-26 16:14:25.000000,2022-10-11 20:37:29,534.0,211.0,719.0,1580.0,1483.0,Useful extra functionality for TensorFlow 2.x maintained by SIG-addons.,198.0,33,True,2022-09-21 00:54:14,0.18.0,33.0,tensorflow-addons,,['tensorflow'],,1469485.0,7669.0,7669.0,https://pypi.org/project/tensorflow-addons,1469485.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
