,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,apt_id,yum_id,updated_github_id,snap_id,maven_id,maven_url,dnf_id,yay_id,bitbucket_id
10,numpy,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000000,2021-09-09 11:58:33.000000,2021-09-08 17:07:17.000000,5751.0,2106.0,7770.0,18167.0,,The fundamental package for scientific computing with Python.,1312.0,38,True,2021-08-15 20:24:41.000000,1.21.2,71.0,numpy,conda-forge/numpy,,,,818215.0,818215.0,https://pypi.org/project/numpy,84457226.0,84824426.0,https://anaconda.org/conda-forge/numpy,2021-08-16 10:02:25.525000,23072773.0,,,,,1.0,387934.0,,,,,,,,,,,,,,,
11,Seaborn,mwaskom/seaborn,,data-viz,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000000,2021-09-06 22:22:27.000000,2021-08-22 14:06:17.000000,1422.0,87.0,1812.0,8749.0,2803.0,Statistical data visualization in Python.,156.0,38,True,2021-08-16 00:39:03.000000,0.11.2,24.0,seaborn,conda-forge/seaborn,,,,113845.0,113845.0,https://pypi.org/project/seaborn,11882417.0,11927150.0,https://anaconda.org/conda-forge/seaborn,2021-08-16 06:42:17.619000,2728605.0,,,,,1.0,191.0,,,,,,,,,,,,,,,
12,spaCy,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000000,2021-09-09 13:48:59.000000,2021-09-08 09:46:40.000000,3488.0,77.0,4752.0,21271.0,14800.0,Industrial-strength Natural Language Processing (NLP) in Python.,616.0,37,True,2021-08-20 13:13:45.000000,3.1.2,86.0,spacy,conda-forge/spacy,,,,29324.0,29324.0,https://pypi.org/project/spacy,2972564.0,3014082.0,https://anaconda.org/conda-forge/spacy,2021-08-25 13:27:28.360000,2280675.0,,,,,1.0,3070.0,,,,,,,,,,,,,,,
13,Tensorboard,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000000,2021-09-09 05:01:31.000000,2021-09-09 04:43:38.000000,1375.0,516.0,1017.0,5624.0,4768.0,TensorFlow's Visualization Toolkit.,267.0,37,True,2021-08-06 18:11:42.000000,2.6.0,38.0,tensorboard,conda-forge/tensorboard,,,['tensorflow'],77509.0,77509.0,https://pypi.org/project/tensorboard,10295393.0,10347373.0,https://anaconda.org/conda-forge/tensorboard,2021-08-23 13:40:58.886000,2391092.0,,,,,1.0,,,,,,,,,,,,,,,,
14,transformers,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000000,2021-09-09 14:04:56.000000,2021-09-09 12:00:05.000000,11576.0,336.0,7364.0,50871.0,7915.0,"Transformers: State-of-the-art Natural Language Processing for Pytorch, TensorFlow, and JAX.",989.0,36,True,2021-08-31 14:02:59.000000,4.10.0,66.0,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",15693.0,15693.0,https://pypi.org/project/transformers,3046611.0,3049528.0,https://anaconda.org/conda-forge/transformers,2021-09-08 18:12:46.633000,66149.0,,,,,1.0,1395.0,,,,,,,,,,,,,,,
15,Celery,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,2009-04-24 11:31:24.000000,2021-09-08 02:17:46.000000,2021-09-08 02:17:46.000000,3917.0,475.0,4062.0,17884.0,11706.0,Asynchronous task queue/job queue based on distributed message passing.,1143.0,36,False,2021-09-04 15:58:18.000000,5.2.0b3,26.0,celery,conda-forge/celery,,,,57848.0,57848.0,https://pypi.org/project/celery,4760315.0,4769562.0,https://anaconda.org/conda-forge/celery,2021-06-29 08:06:51.307000,610361.0,,,,,1.0,,,,,,,,,,,,,,,,
16,LightGBM,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000000,2021-09-09 13:45:46.000000,2021-09-09 11:45:50.000000,3274.0,113.0,2251.0,12934.0,2668.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",237.0,36,True,2021-04-12 23:03:24.000000,3.2.1,21.0,lightgbm,conda-forge/lightgbm,,,,8714.0,8714.0,https://pypi.org/project/lightgbm,10929826.0,10946196.0,https://anaconda.org/conda-forge/lightgbm,2021-04-20 13:04:15.819000,708729.0,,,,,1.0,116432.0,,,,,,,,,,,,,,,
17,h5py,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000000,2021-09-09 06:58:32.000000,2021-09-08 09:57:14.000000,407.0,207.0,1020.0,1581.0,3735.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,169.0,36,True,2021-08-23 08:30:07.000000,3.4.0,29.0,h5py,conda-forge/h5py,,,,130648.0,130648.0,https://pypi.org/project/h5py,9493424.0,9584517.0,https://anaconda.org/conda-forge/h5py,2021-08-27 05:23:22.818000,6010559.0,,,,,1.0,1329.0,,,,,,,,,,,,,,,
18,pytorch-lightning,PyTorchLightning/pytorch-lightning,,ml-frameworks,https://github.com/PyTorchLightning/pytorch-lightning,https://github.com/PyTorchLightning/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000000,2021-09-09 13:25:53.000000,2021-09-09 13:25:52.000000,1812.0,273.0,3518.0,15273.0,5601.0,"The lightweight PyTorch wrapper for high-performance AI research. Scale your models, not the boilerplate.",534.0,35,True,2021-09-01 13:27:54.000000,1.4.5,69.0,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],4511.0,4511.0,https://pypi.org/project/pytorch-lightning,700548.0,717551.0,https://anaconda.org/conda-forge/pytorch-lightning,2021-09-01 17:09:38.326000,252600.0,,,,,1.0,4244.0,,,,,,,,,,,,,,,
19,onnx,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000000,2021-09-09 14:29:03.000000,2021-09-05 23:03:04.000000,2045.0,415.0,1198.0,11342.0,1811.0,Open standard for machine learning interoperability.,211.0,35,True,2021-08-02 20:22:19.000000,1.10.1,19.0,onnx,conda-forge/onnx,,,,4065.0,4065.0,https://pypi.org/project/onnx,1473131.0,1479598.0,https://anaconda.org/conda-forge/onnx,2021-08-03 16:10:13.459000,281435.0,,,,,1.0,16413.0,,,,,,,,,,,,,,,
20,XGBoost,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000000,2021-09-09 12:05:56.000000,2021-09-09 09:55:25.000000,7639.0,254.0,3871.0,21538.0,5446.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",535.0,34,True,2021-05-13 11:35:17.000000,1.4.2,35.0,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,21119.0,21119.0,https://pypi.org/project/xgboost,,35258.0,https://anaconda.org/conda-forge/xgboost,2021-08-09 14:06:55.576000,1902154.0,,,,,1.0,2976.0,,,,,,,,,,,,,,,
21,luigi,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000000,2021-09-09 07:30:14.000000,2021-08-28 15:26:54.000000,2205.0,62.0,848.0,14946.0,3998.0,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",560.0,34,True,2021-04-15 11:39:33.000000,3.0.3,51.0,luigi,luigi,,,,1533.0,1533.0,https://pypi.org/project/luigi,783937.0,784054.0,https://anaconda.org/anaconda/luigi,2021-04-17 18:49:18.708000,7858.0,,,,,1.0,,stable/luigi,,,,,,,,,,,,,,
22,pydeck,visgl/deck.gl,,geospatial-data,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000000,2021-09-09 09:34:36.000000,2021-09-06 09:05:14.000000,1540.0,87.0,2126.0,8968.0,3771.0,WebGL2 powered geospatial visualization layers.,172.0,34,True,2021-09-04 02:35:22.000000,8.5.7,53.0,pydeck,conda-forge/pydeck,,,['jupyter'],1709.0,1709.0,https://pypi.org/project/pydeck,489044.0,697793.0,https://anaconda.org/conda-forge/pydeck,2021-08-27 19:51:19.577000,49932.0,,,,,1.0,,,deck.gl,https://www.npmjs.com/package/deck.gl,206121.0,,,,,,,,,,,
23,SymPy,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000000,2021-09-09 14:16:59.000000,2021-09-09 14:16:57.000000,3372.0,3668.0,7538.0,8373.0,48429.0,A computer algebra system written in pure Python.,1093.0,34,False,2021-04-09 22:38:24.000000,sympy-1.8,33.0,sympy,conda-forge/sympy,,,,35086.0,35086.0,https://pypi.org/project/sympy,2032872.0,2063120.0,https://anaconda.org/conda-forge/sympy,2021-04-10 01:00:41.286000,1654371.0,,,,,1.0,431180.0,,,,,,,,,,,,,,,
24,joblib,joblib/joblib,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000000,2021-09-03 09:05:00.000000,2021-08-24 15:23:38.000000,298.0,280.0,366.0,2547.0,1376.0,Computing with Python functions.,103.0,34,True,,,22.0,joblib,conda-forge/joblib,,,,127134.0,127134.0,https://pypi.org/project/joblib,27918268.0,28000210.0,https://anaconda.org/conda-forge/joblib,2021-02-09 19:26:28.194000,5080461.0,,,,,1.0,,,,,,,,,,,,,,,,
25,TF Addons,tensorflow/addons,,tensorflow-utils,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000000,2021-09-08 13:56:46.000000,2021-09-08 03:42:52.000000,458.0,172.0,668.0,1372.0,1384.0,Useful extra functionality for TensorFlow 2.x maintained by SIG-addons.,174.0,34,True,2021-08-19 12:57:05.000000,0.14.0,27.0,tensorflow-addons,,,,['tensorflow'],4087.0,4087.0,https://pypi.org/project/tensorflow-addons,8576886.0,8576886.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
26,PyTorch,pytorch/pytorch,,ml-frameworks,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000000,2021-09-09 14:19:02.000000,2021-09-09 14:10:36.000000,13393.0,6692.0,15387.0,50704.0,39966.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,2854.0,33,True,2021-08-17 18:33:00.000000,1.8.2,34.0,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],,,https://pypi.org/project/torch,4885977.0,5161240.0,https://anaconda.org/pytorch/pytorch,2021-06-15 16:26:06.511000,12662130.0,,,,,1.0,,,,,,-8.0,,,,,,,,,,
27,gensim,RaRe-Technologies/gensim,,nlp,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04.000000,2021-09-08 13:27:22.000000,2021-09-08 13:26:40.000000,3853.0,344.0,1333.0,12444.0,4234.0,Topic Modelling for Humans.,409.0,33,True,2021-08-29 22:28:49.000000,4.1.0,38.0,gensim,conda-forge/gensim,,,,26590.0,26590.0,https://pypi.org/project/gensim,,14901.0,https://anaconda.org/conda-forge/gensim,2021-08-30 03:46:56.018000,712852.0,,,,,1.0,3500.0,,,,,,,,,,,,,,,
28,tensor2tensor,tensorflow/tensor2tensor,,tensorflow-utils,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000000,2021-08-30 20:26:55.000000,2021-08-30 20:26:45.000000,2862.0,555.0,668.0,11537.0,4355.0,Library of deep learning models and datasets designed to make deep learning more accessible and accelerate ML research.,235.0,33,True,2020-06-17 16:10:01.000000,1.15.7,75.0,tensor2tensor,,,,['tensorflow'],1035.0,1035.0,https://pypi.org/project/tensor2tensor,873352.0,873352.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
29,DVC,iterative/dvc,,ml-experiments,https://github.com/iterative/dvc,https://github.com/iterative/dvc,Apache-2.0,2017-03-04 08:16:33.000000,2021-09-09 14:00:45.000000,2021-09-09 10:38:49.000000,802.0,584.0,2619.0,8535.0,6825.0,Data Version Control | Git for Data & Models | ML Experiments Management.,237.0,33,True,2021-09-08 17:41:11.000000,2.7.2,170.0,dvc,conda-forge/dvc,,,,1555.0,1555.0,https://pypi.org/project/dvc,766785.0,802215.0,https://anaconda.org/conda-forge/dvc,2021-08-28 12:47:08.496000,853922.0,,,,,1.0,36221.0,,,,,,dvc,dvc,dvc,,,,,,,
30,Arrow,apache/arrow,,data-containers,https://github.com/apache/arrow,https://github.com/apache/arrow,Apache-2.0,2016-02-17 08:00:23.000000,2021-09-09 14:17:11.000000,2021-09-09 13:59:30.000000,1936.0,3.0,641.0,8347.0,9854.0,Apache Arrow is a multi-language toolbox for accelerated data interchange and in-memory processing.,727.0,33,True,,,31.0,pyarrow,conda-forge/arrow,,,,51.0,51.0,https://pypi.org/project/pyarrow,31574461.0,31586148.0,https://anaconda.org/conda-forge/arrow,2021-06-24 17:36:08.348000,748019.0,,,,,2.0,,,,,,,,,,,,,,,,
31,pandas-profiling,pandas-profiling/pandas-profiling,,data-viz,https://github.com/pandas-profiling/pandas-profiling,https://github.com/pandas-profiling/pandas-profiling,MIT,2016-01-09 23:47:55.000000,2021-09-07 12:50:17.000000,2021-06-27 20:16:39.000000,1139.0,87.0,401.0,7901.0,852.0,Create HTML profiling reports from pandas DataFrame objects.,79.0,33,True,2021-05-11 22:20:56.000000,3.0.0,30.0,pandas-profiling,conda-forge/pandas-profiling,,,"['jupyter', 'pandas']",5146.0,5146.0,https://pypi.org/project/pandas-profiling,3953950.0,3956573.0,https://anaconda.org/conda-forge/pandas-profiling,2021-05-12 01:17:17.354000,160060.0,,,,,1.0,,,,,,,,,,,,,,,,
32,geopy,geopy/geopy,,geospatial-data,https://github.com/geopy/geopy,https://github.com/geopy/geopy,MIT,2010-03-04 22:05:28.000000,2021-08-19 02:39:49.000000,2021-08-16 09:19:25.000000,535.0,18.0,226.0,3422.0,1065.0,Geocoding library for Python.,123.0,33,True,2021-07-11 12:18:10.000000,2.2.0,34.0,geopy,conda-forge/geopy,,,,26272.0,26272.0,https://pypi.org/project/geopy,5104958.0,5113947.0,https://anaconda.org/conda-forge/geopy,2021-07-12 18:34:05.605000,593282.0,,,,,1.0,,,,,,,,,,,,,,,,
33,jieba,fxsjy/jieba,,chinese-nlp,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000000,2021-07-25 14:17:48.000000,2020-02-15 08:33:35.000000,6119.0,571.0,206.0,26951.0,523.0,Chinese Words Segementation Utilities.,48.0,32,False,2020-01-20 14:23:50.000000,0.42.1,9.0,jieba,conda-forge/jieba,,,,11150.0,11150.0,https://pypi.org/project/jieba,466947.0,468662.0,https://anaconda.org/conda-forge/jieba,2021-05-30 19:33:02.597000,90932.0,,,,,1.0,,,,,,,,,,,,,,,,
34,imgaug,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000000,2021-07-09 08:52:02.000000,2020-06-01 14:58:26.000000,2086.0,245.0,216.0,11722.0,2913.0,Image augmentation for machine learning experiments.,36.0,32,False,2020-02-06 06:18:40.000000,0.4.0,3.0,imgaug,conda-forge/imgaug,,,,7534.0,7534.0,https://pypi.org/project/imgaug,224519.0,226427.0,https://anaconda.org/conda-forge/imgaug,2020-02-14 16:06:53.525000,51528.0,,,,,1.0,,,,,,,,,,,,,,,,
35,AllenNLP,allenai/allennlp,,nlp,https://github.com/allenai/allennlp,https://github.com/allenai/allennlp,Apache-2.0,2017-05-15 15:52:41.000000,2021-09-08 21:03:41.000000,2021-09-08 21:03:40.000000,2052.0,83.0,2329.0,10449.0,2357.0,"An open-source NLP research library, built on PyTorch.",250.0,32,True,2021-09-01 21:21:18.000000,2.7.0,52.0,allennlp,,,,['pytorch'],1928.0,1928.0,https://pypi.org/project/allennlp,39709.0,39709.0,,,,,,,,1.0,43.0,,,,,,,,,,,,,,,
36,networkx,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000000,2021-09-09 01:40:43.000000,2021-09-08 00:21:36.000000,2314.0,167.0,2427.0,9631.0,,Network Analysis in Python.,542.0,32,False,2021-07-27 02:13:50.000000,networkx-2.6.2,32.0,networkx,conda-forge/networkx,,,,83969.0,83969.0,https://pypi.org/project/networkx,16490229.0,16564307.0,https://anaconda.org/conda-forge/networkx,2021-07-27 05:26:42.933000,4370635.0,,,,,1.0,56.0,,,,,,,,,,,,,,,
37,dask,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000000,2021-09-09 13:56:24.000000,2021-09-09 13:56:24.000000,1315.0,684.0,3176.0,8756.0,,Parallel computing with task scheduling.,468.0,32,True,,,103.0,dask,conda-forge/dask,,,,30163.0,30163.0,https://pypi.org/project/dask,5482148.0,5545135.0,https://anaconda.org/conda-forge/dask,2021-09-04 05:26:49.039000,4031231.0,,,,,1.0,,stable/dask,,,,,,,,,,,,,,
38,Albumentations,albumentations-team/albumentations,,image,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000000,2021-09-09 14:12:56.000000,2021-09-07 17:29:03.000000,1109.0,192.0,301.0,8723.0,663.0,Fast image augmentation library and an easy-to-use wrapper around other libraries. Documentation:..,90.0,32,True,2021-07-15 10:11:54.000000,1.0.3,14.0,albumentations,conda-forge/albumentations,,,['pytorch'],4976.0,4976.0,https://pypi.org/project/albumentations,190132.0,191039.0,https://anaconda.org/conda-forge/albumentations,2021-07-15 13:53:18.638000,24501.0,,,,,1.0,,,,,,,,,,,,,,,,
39,MoviePy,Zulko/moviepy,,image,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000000,2021-09-08 18:28:14.000000,2021-08-19 21:18:03.000000,1089.0,296.0,758.0,8491.0,1067.0,Video editing with Python.,143.0,32,True,2020-05-07 16:29:35.000000,1.0.3,14.0,moviepy,conda-forge/moviepy,,,,10338.0,10338.0,https://pypi.org/project/moviepy,4399721.0,4401537.0,https://anaconda.org/conda-forge/moviepy,2020-02-23 19:57:49.975000,90847.0,,,,,1.0,,,,,,,,,,,,,,,,
40,StatsModels,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000000,2021-09-09 12:15:40.000000,2021-09-09 11:12:29.000000,2151.0,2002.0,2401.0,6618.0,,Statsmodels: statistical modeling and econometrics in Python.,336.0,32,True,2021-02-02 01:56:04.000000,0.12.2,16.0,statsmodels,conda-forge/statsmodels,,,,49007.0,49007.0,https://pypi.org/project/statsmodels,5716137.0,5790675.0,https://anaconda.org/conda-forge/statsmodels,2021-09-03 22:38:22.261000,4695953.0,,,,,2.0,26.0,,,,,,,,,,,,,,,
41,folium,python-visualization/folium,,geospatial-data,https://github.com/python-visualization/folium,https://github.com/python-visualization/folium,MIT,2013-05-09 04:21:35.000000,2021-09-04 21:23:30.000000,2021-06-19 11:04:19.000000,1958.0,157.0,706.0,5407.0,1475.0,Python Data. Leaflet.js Maps.,122.0,32,True,2021-01-18 17:21:41.000000,0.12.1,21.0,folium,conda-forge/folium,,,,11667.0,11667.0,https://pypi.org/project/folium,640442.0,646457.0,https://anaconda.org/conda-forge/folium,2021-03-12 17:41:57.124000,397030.0,,,,,1.0,,,,,,,,,,,,,,,,
42,scikit-image,scikit-image/scikit-image,,image,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000000,2021-09-08 18:49:42.000000,2021-09-08 12:38:56.000000,1796.0,512.0,1582.0,4508.0,,Image processing in Python.,521.0,32,False,2021-08-24 18:20:04.000000,0.18.3,16.0,scikit-image,conda-forge/scikit-image,,,,79484.0,79484.0,https://pypi.org/project/scikit-image,7283567.0,7327374.0,https://anaconda.org/conda-forge/scikit-image,2021-09-04 14:14:08.481000,2803683.0,,,,,1.0,,,,,,,,,,,,,,,,
