,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,trending,new_addition,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,updated_github_id
17,PySpark,apache/spark,,ml-frameworks,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000000,2021-02-11 11:55:05.000000,2021-02-11 06:40:51.000000,22351,,,28770,29330.0,Apache Spark Python API.,2400.0,35,True,,,16.0,pyspark,conda-forge/pyspark,,,['spark'],563.0,563.0,https://pypi.org/project/pyspark,4574124.0,4593218.0,https://anaconda.org/conda-forge/pyspark,2020-09-07 17:29:01.440000,897462.0,,,,,1.0,,stable/spark,,,,,,,,,,,,,,
18,XGBoost,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000000,2021-02-10 15:36:16.000000,2021-02-10 12:15:14.000000,7415,233.0,3667.0,20560,5226.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",502.0,35,True,2021-01-20 13:52:38.000000,1.3.3,32.0,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,13734.0,13734.0,https://pypi.org/project/xgboost,1779786.0,1808885.0,https://anaconda.org/conda-forge/xgboost,2020-12-10 13:41:20.626000,1366660.0,,,,,1.0,1907.0,,,,,,,,,,,,,,,
19,Celery,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,2009-04-24 11:31:24.000000,2021-02-11 14:36:11.000000,2021-02-11 13:20:43.000000,3793,452.0,3928.0,16690,11511.0,Asynchronous task queue/job queue based on distributed message passing.,1083.0,35,False,2020-12-16 15:41:18.000000,5.0.5,23.0,celery,conda-forge/celery,,,,48783.0,48783.0,https://pypi.org/project/celery,1608710.0,1615312.0,https://anaconda.org/conda-forge/celery,2021-02-08 18:58:32.032000,389549.0,,,,,1.0,,,,,,,,,,,,,,,,
20,LightGBM,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000000,2021-02-11 09:00:16.000000,2021-02-10 12:19:20.000000,3107,76.0,2015.0,12161,2318.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",203.0,35,True,2020-12-08 02:58:17.000000,3.1.1,19.0,lightgbm,conda-forge/lightgbm,,,,5646.0,5646.0,https://pypi.org/project/lightgbm,973068.0,986477.0,https://anaconda.org/conda-forge/lightgbm,2021-01-15 08:38:34.182000,489164.0,,,,,1.0,93595.0,,,,,,,,,,,,,,,
21,gensim,RaRe-Technologies/gensim,,nlp,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04.000000,2021-02-07 14:33:38.000000,2021-01-31 02:01:36.000000,3698,316.0,1251.0,11696,3849.0,Topic Modelling for Humans.,386.0,35,False,2020-05-04 05:55:15.000000,3.8.3,34.0,gensim,conda-forge/gensim,,,,20745.0,20745.0,https://pypi.org/project/gensim,4522738.0,4537382.0,https://anaconda.org/conda-forge/gensim,2020-05-14 08:28:35.604000,598446.0,,,,,1.0,3041.0,,,,,,,,,,,,,,,
22,torchvision,pytorch/vision,,image,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000000,2021-02-11 14:07:45.000000,2021-02-11 14:07:45.000000,4239,329.0,1107.0,8349,1470.0,"Datasets, Transforms and Models specific to Computer Vision.",362.0,35,True,2020-12-10 17:10:41.000000,0.8.2,19.0,torchvision,conda-forge/torchvision,,,['pytorch'],41292.0,41292.0,https://pypi.org/project/torchvision,421414.0,422311.0,https://anaconda.org/conda-forge/torchvision,2018-10-14 22:06:28.203000,34111.0,,,,,1.0,,,,,,,,,,,,,,,,
23,OpenAI Gym,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000000,2021-02-06 02:19:07.000000,2021-01-11 17:58:46.000000,6232,210.0,1062.0,23422,1241.0,A toolkit for developing and comparing reinforcement learning algorithms.,272.0,34,True,2019-05-29 00:54:38.000000,0.12.5,5.0,gym,,,,,17842.0,17842.0,https://pypi.org/project/gym,262020.0,262020.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
24,dash,plotly/dash,,data-viz,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000000,2021-02-10 20:17:49.000000,2021-02-09 20:25:00.000000,1379,396.0,558.0,13916,3543.0,"Analytical Web Apps for Python, R, Julia, and Jupyter. No JavaScript Required.",74.0,34,True,2021-01-20 00:00:50.000000,1.19.0,73.0,dash,conda-forge/dash,,,,17316.0,17316.0,https://pypi.org/project/dash,164068.0,170576.0,https://anaconda.org/conda-forge/dash,2021-01-21 16:17:38.594000,214781.0,,,,,1.0,,,,,,,,,,,,,,,,
25,shap,slundberg/shap,,interpretability,https://github.com/slundberg/shap,https://github.com/slundberg/shap,MIT,2016-11-22 19:17:08.000000,2021-02-10 17:58:16.000000,2021-02-10 17:58:16.000000,1679,940.0,503.0,11666,1836.0,A game theoretic approach to explain the output of any machine learning model.,152.0,34,True,2021-01-15 18:02:54.000000,0.38.1,44.0,shap,conda-forge/shap,,,,1988.0,1988.0,https://pypi.org/project/shap,649232.0,662087.0,https://anaconda.org/conda-forge/shap,2020-12-16 19:26:39.477000,385652.0,,,,,1.0,,,,,,,,,,,,,,,,
26,StatsModels,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,,2011-06-12 17:04:50.000000,2021-02-11 12:33:47.000000,2021-02-10 18:59:37.000000,2021,1934.0,2253.0,5992,13578.0,Statsmodels: statistical modeling and econometrics in Python.,301.0,34,False,2021-02-02 01:56:04.000000,0.12.2,16.0,statsmodels,conda-forge/statsmodels,,,,37103.0,37103.0,https://pypi.org/project/statsmodels,2158513.0,2217789.0,https://anaconda.org/conda-forge/statsmodels,2021-02-02 14:47:17.296000,3319469.0,,,,,2.0,25.0,,,,,,,,,,,,,,,
27,scikit-image,scikit-image/scikit-image,,image,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000000,2021-02-10 21:53:27.000000,2021-02-10 21:53:27.000000,1676,486.0,1487.0,4185,12481.0,Image processing in Python.,480.0,34,False,2021-01-19 08:17:34.000000,0.18.1,14.0,scikit-image,conda-forge/scikit-image,,,,60594.0,60594.0,https://pypi.org/project/scikit-image,1325599.0,1363243.0,https://anaconda.org/conda-forge/scikit-image,2021-01-21 20:53:16.554000,2145720.0,,,,,1.0,,,,,,,,,,,,,,,,
28,MXNet,apache/incubator-mxnet,,ml-frameworks,https://github.com/apache/incubator-mxnet,https://github.com/apache/incubator-mxnet,Apache-2.0,2015-04-30 16:21:15.000000,2021-02-11 05:51:11.000000,2021-02-08 13:29:41.000000,6447,1628.0,7575.0,19266,11515.0,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning with Dynamic, Mutation-aware Dataflow Dep Scheduler;..",948.0,33,True,2020-08-25 02:00:30.000000,1.7.0,26.0,mxnet,mxnet,,,['mxnet'],1805.0,1805.0,https://pypi.org/project/mxnet,88911.0,89474.0,https://anaconda.org/anaconda/mxnet,2020-02-29 00:58:31.007000,5798.0,,,,,2.0,23476.0,,,,,,,,,,,,,,,
29,luigi,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000000,2021-02-10 23:01:04.000000,2021-02-10 20:03:45.000000,2138,50.0,839.0,14188,3946.0,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",551.0,33,True,2020-09-23 11:57:43.000000,3.0.2,50.0,luigi,luigi,,,,1326.0,1326.0,https://pypi.org/project/luigi,329931.0,330040.0,https://anaconda.org/anaconda/luigi,2020-07-21 19:50:10.849000,6546.0,,,,,1.0,,stable/luigi,,,,,,,,,,,,,,
30,pytorch-lightning,PyTorchLightning/pytorch-lightning,,ml-frameworks,https://github.com/PyTorchLightning/pytorch-lightning,https://github.com/PyTorchLightning/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000000,2021-02-11 14:34:47.000000,2021-02-11 14:33:10.000000,1354,224.0,2577.0,11881,4308.0,"The lightweight PyTorch wrapper for high-performance AI research. Scale your models, not the boilerplate.",384.0,33,True,2021-02-08 08:49:21.000000,1.1.8,43.0,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],1896.0,1896.0,https://pypi.org/project/pytorch-lightning,92742.0,97005.0,https://anaconda.org/conda-forge/pytorch-lightning,2021-02-08 10:49:51.990000,34078.0,,,,,2.0,90.0,,,,,,,,,,,,,,,
31,onnx,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000000,2021-02-11 00:22:32.000000,2021-02-08 09:42:34.000000,1748,429.0,944.0,9756,1680.0,Open standard for machine learning interoperability.,191.0,33,True,2021-01-30 01:25:24.000000,1.8.1,16.0,onnx,conda-forge/onnx,,,,2525.0,2525.0,https://pypi.org/project/onnx,238251.0,243338.0,https://anaconda.org/conda-forge/onnx,2021-02-03 21:06:56.548000,188357.0,,,,,1.0,10343.0,,,,,,,,,,,,,,,
32,nltk,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000000,2021-02-10 00:34:02.000000,2021-02-10 00:34:01.000000,2312,232.0,1224.0,9622,,Suite of libraries and programs for symbolic and statistical natural language processing for English.,387.0,33,True,,,5.0,nltk,conda-forge/nltk,,,,88875.0,88875.0,https://pypi.org/project/nltk,3549125.0,3560656.0,https://anaconda.org/conda-forge/nltk,2019-08-08 17:07:46.504000,622683.0,,,,,1.0,,,,,,,,,,,,,,,,
33,networkx,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000000,2021-02-11 14:28:32.000000,2021-02-09 00:02:47.000000,2129,151.0,2309.0,8640,6414.0,Network Analysis in Python.,494.0,33,False,2020-08-22 20:10:33.000000,networkx-2.5,26.0,networkx,conda-forge/networkx,,,,66601.0,66601.0,https://pypi.org/project/networkx,4147129.0,4205043.0,https://anaconda.org/conda-forge/networkx,2020-08-23 19:29:02.065000,3011529.0,,,,,1.0,51.0,,,,,,,,,,,,,,,
34,dask,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000000,2021-02-11 12:29:28.000000,2021-02-10 18:34:51.000000,1196,655.0,2831.0,7888,6326.0,Parallel computing with task scheduling.,426.0,33,True,,,88.0,dask,conda-forge/dask,,,,25198.0,25198.0,https://pypi.org/project/dask,1056880.0,1108609.0,https://anaconda.org/conda-forge/dask,2021-02-06 12:05:38.376000,2948555.0,,,,,1.0,,stable/dask,,,,,,,,,,,,,,
35,SymPy,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000000,2021-02-11 14:48:39.000000,2021-02-10 12:59:28.000000,3215,3567.0,7115.0,7807,46038.0,A computer algebra system written in pure Python.,1037.0,33,False,2020-12-12 23:04:42.000000,sympy-1.7.1,32.0,sympy,conda-forge/sympy,,,,28859.0,28859.0,https://pypi.org/project/sympy,460265.0,487366.0,https://anaconda.org/conda-forge/sympy,2021-01-08 20:38:32.429000,1284941.0,,,,,1.0,414910.0,,,,,,,,,,,,,,,
36,joblib,joblib/joblib,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000000,2021-02-09 20:01:33.000000,2021-02-09 16:47:12.000000,274,248.0,354.0,2340,1367.0,Computing with Python functions.,98.0,33,True,,,22.0,joblib,conda-forge/joblib,,,,81423.0,81423.0,https://pypi.org/project/joblib,10491839.0,10551286.0,https://anaconda.org/conda-forge/joblib,2021-02-09 19:26:28.194000,3269605.0,,,,,1.0,,,,,,,,,,,,,,,,
37,Ray,ray-project/ray,,distributed-ml,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000000,2021-02-11 13:59:44.000000,2021-02-11 10:36:53.000000,2324,1152.0,4701.0,14795,7212.0,"An open source framework that provides a simple, universal API for building distributed applications. Ray is packaged..",435.0,32,True,2020-12-24 10:07:58.000000,ray-1.1.0,39.0,ray,,,,,1604.0,1604.0,https://pypi.org/project/ray,140926.0,140926.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
38,tensor2tensor,tensorflow/tensor2tensor,,tensorflow-utils,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000000,2021-02-10 18:44:43.000000,2021-02-10 18:44:34.000000,2732,546.0,663.0,10905,4346.0,Library of deep learning models and datasets designed to make deep learning more accessible and accelerate ML research.,231.0,32,True,2020-06-17 16:10:01.000000,1.15.7,75.0,tensor2tensor,,,,['tensorflow'],903.0,903.0,https://pypi.org/project/tensor2tensor,61164.0,61164.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
39,AllenNLP,allenai/allennlp,,nlp,https://github.com/allenai/allennlp,https://github.com/allenai/allennlp,Apache-2.0,2017-05-15 15:52:41.000000,2021-02-11 07:54:00.000000,2021-02-09 17:34:47.000000,1934,90.0,2143.0,9675,2357.0,"An open-source NLP research library, built on PyTorch.",232.0,32,True,2021-01-29 23:34:22.000000,1.4.1,43.0,allennlp,,,,['pytorch'],1432.0,1432.0,https://pypi.org/project/allennlp,13048.0,13048.0,,,,,,,,1.0,36.0,,3.0,,,,,,,,,,,,,
40,folium,python-visualization/folium,,geospatial-data,https://github.com/python-visualization/folium,https://github.com/python-visualization/folium,MIT,2013-05-09 04:21:35.000000,2021-02-08 13:46:29.000000,2021-01-18 17:35:27.000000,1881,126.0,689.0,5130,1473.0,Python Data. Leaflet.js Maps.,120.0,32,True,2021-01-18 17:21:41.000000,0.12.1,21.0,folium,conda-forge/folium,,,,8395.0,8395.0,https://pypi.org/project/folium,151387.0,156888.0,https://anaconda.org/conda-forge/folium,2021-01-06 21:06:10.173000,324603.0,,,,,1.0,,,,,,,,,,,,,,,,
41,tensorflow-hub,tensorflow/hub,,tensorflow-utils,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000000,2021-02-10 17:12:42.000000,2021-02-10 17:12:39.000000,1444,34.0,515.0,2714,829.0,A library for transfer learning by reusing parts of TensorFlow models.,67.0,32,True,2021-01-06 15:48:17.000000,0.11.0,14.0,tensorflow-hub,conda-forge/tensorflow-hub,,,['tensorflow'],5355.0,5355.0,https://pypi.org/project/tensorflow-hub,581474.0,583010.0,https://anaconda.org/conda-forge/tensorflow-hub,2020-08-24 16:43:36.561000,49180.0,,,,,1.0,,,,,,,,,,,,,,,,
42,Thinc,explosion/thinc,,ml-frameworks,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000000,2021-02-09 12:04:11.000000,2021-02-09 12:04:11.000000,188,9.0,87.0,2183,4903.0,"A refreshing functional take on deep learning, compatible with your favorite libraries.",36.0,32,True,2021-01-24 02:41:41.000000,8.0.0,43.0,thinc,conda-forge/thinc,,,,11123.0,11123.0,https://pypi.org/project/thinc,658723.0,677000.0,https://anaconda.org/conda-forge/thinc,2021-02-03 12:19:56.063000,877316.0,,,,,2.0,,,,,,,,,,,,,,,,
43,xarray,pydata/xarray,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000000,2021-02-11 14:46:23.000000,2021-02-10 21:44:25.000000,620,695.0,1898.0,1927,3507.0,N-D labeled arrays and datasets in Python.,290.0,32,True,2020-11-30 21:28:55.000000,0.16.2,55.0,xarray,conda-forge/xarray,,,,5140.0,5140.0,https://pypi.org/project/xarray,203203.0,244117.0,https://anaconda.org/conda-forge/xarray,2020-12-01 04:59:09.242000,2413936.0,,,,,2.0,,,,,,,,,,,,,,,,
