,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,updated_github_id,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,snap_id,brew_id,dnf_id,yay_id,apt_id,yum_id,maven_id,maven_url,bitbucket_id
10,XGBoost,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2022-06-16 00:43:28.000000,2022-06-09 10:15:08,7866.0,253.0,4175.0,22862.0,5820.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",565.0,37,True,2022-05-09 09:08:07,1.6.1,42.0,xgboost,conda-forge/xgboost,,4322.0,10154728.0,32278.0,32278.0,https://pypi.org/project/xgboost,10111704.0,https://anaconda.org/conda-forge/xgboost,2022-02-17 18:39:15.686,2707814.0,1.0,https://xgboost.readthedocs.io/en/latest/,,,,,,,,,,,,,,,,,,,,
11,Celery,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,2009-04-24 11:31:24.000,2022-06-16 08:09:50.000000,2022-06-15 15:14:47,4139.0,488.0,4198.0,19520.0,11952.0,Asynchronous task queue/job queue based on distributed message passing.,1220.0,37,False,2022-05-29 12:59:05,5.2.7,35.0,celery,conda-forge/celery,,,5978564.0,70948.0,70948.0,https://pypi.org/project/celery,5967092.0,https://anaconda.org/conda-forge/celery,2022-05-29 18:35:32.713,860423.0,1.0,,,,,,,,,,,,,,,,,,,,,
12,Seaborn,mwaskom/seaborn,,data-viz,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000,2022-06-16 12:15:38.000000,2022-06-16 10:46:21,1536.0,79.0,1957.0,9516.0,2959.0,Statistical data visualization in Python.,167.0,37,True,2021-08-16 00:39:03,0.11.2,26.0,seaborn,conda-forge/seaborn,,219.0,10030528.0,163476.0,163476.0,https://pypi.org/project/seaborn,9973734.0,https://anaconda.org/conda-forge/seaborn,2021-08-16 06:42:17.619,3975492.0,1.0,,,,,,,,,,,,,,,,,,,,,
13,Tensorboard,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2022-06-16 12:01:02.000000,2022-06-15 11:33:22,1458.0,522.0,1125.0,5880.0,5063.0,TensorFlow's Visualization Toolkit.,278.0,37,True,2022-06-13 11:14:01,2.9.1,42.0,tensorboard,conda-forge/tensorboard,['tensorflow'],,16257283.0,111982.0,111982.0,https://pypi.org/project/tensorboard,16202863.0,https://anaconda.org/conda-forge/tensorboard,2022-06-12 14:07:22.031,2993126.0,1.0,,,,,,,,,,,,,,,,,,,,,
14,OpenAI Gym,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000,2022-06-16 14:27:01.000000,2022-06-16 13:29:13,7347.0,18.0,1571.0,27826.0,1648.0,A toolkit for developing and comparing reinforcement learning algorithms.,362.0,36,True,2022-06-07 13:51:45,0.24.1,13.0,gym,,,,571373.0,30089.0,30089.0,https://pypi.org/project/gym,571373.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
15,pytorch-lightning,PyTorchLightning/pytorch-lightning,,ml-frameworks,https://github.com/Lightning-AI/lightning,https://github.com/Lightning-AI/lightning,Apache-2.0,2019-03-31 00:45:57.000,2022-06-16 12:56:23.000000,2022-06-16 12:50:24,2368.0,406.0,4581.0,18712.0,7031.0,"The lightweight PyTorch wrapper for high-performance AI research. Scale your models, not the boilerplate.",686.0,36,True,2022-06-01 14:32:40,1.6.4,89.0,pytorch-lightning,conda-forge/pytorch-lightning,['pytorch'],6974.0,4168986.0,9516.0,9516.0,https://pypi.org/project/pytorch-lightning,4149722.0,https://anaconda.org/conda-forge/pytorch-lightning,2022-06-07 13:19:15.354,457569.0,1.0,,Lightning-AI/lightning,,,,,,,,,,,,,,,,,,,
16,shap,slundberg/shap,,interpretability,https://github.com/slundberg/shap,https://github.com/slundberg/shap,MIT,2016-11-22 19:17:08.000,2022-06-16 11:31:51.000000,2022-06-16 00:45:02,2462.0,1367.0,596.0,16623.0,2275.0,A game theoretic approach to explain the output of any machine learning model.,204.0,36,True,2022-06-16 00:31:04,0.41.0,47.0,shap,conda-forge/shap,,,4571605.0,5624.0,5624.0,https://pypi.org/project/shap,4544873.0,https://anaconda.org/conda-forge/shap,2022-01-23 08:45:26.945,1229699.0,1.0,,,,,,,,,,,,,,,,,,,,,
17,Matplotlib,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2022-06-16 13:24:21.000000,2022-06-16 13:05:48,6227.0,1506.0,7139.0,15650.0,,matplotlib: plotting with Python.,1372.0,36,True,2022-05-03 03:58:04,3.5.2,63.0,matplotlib,conda-forge/matplotlib,,,29570001.0,573242.0,573242.0,https://pypi.org/project/matplotlib,29417278.0,https://anaconda.org/conda-forge/matplotlib,2022-05-04 19:17:05.326,12370593.0,1.0,,,,,,,,,,,,,,,,,,,,,
18,LightGBM,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000,2022-06-16 05:42:14.000000,2022-06-14 19:50:26,3449.0,195.0,2497.0,13890.0,2991.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",259.0,36,True,2022-01-07 14:53:52,3.3.2,24.0,lightgbm,conda-forge/lightgbm,,154373.0,7442803.0,13628.0,13628.0,https://pypi.org/project/lightgbm,7422493.0,https://anaconda.org/conda-forge/lightgbm,2022-01-08 00:29:45.463,1051444.0,1.0,,,,,,,,,,,,,,,,,,,,,
19,gensim,RaRe-Technologies/gensim,,nlp,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2022-06-11 18:04:24.000000,2022-05-06 00:53:28,4002.0,352.0,1393.0,13268.0,4375.0,Topic Modelling for Humans.,430.0,36,True,2022-05-01 08:38:45,4.2.0,41.0,gensim,conda-forge/gensim,,3828.0,6923226.0,33965.0,33965.0,https://pypi.org/project/gensim,6908860.0,https://anaconda.org/conda-forge/gensim,2022-05-25 13:12:56.039,816152.0,1.0,,,,,,,,,,,,,,,,,,,,,
20,Pillow,python-pillow/Pillow,,image,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2022-06-16 09:25:02.000000,2022-06-16 09:24:36,1708.0,96.0,2433.0,9873.0,,The friendly PIL fork (Python Imaging Library).,399.0,36,True,2022-05-17 16:46:23,9.1.1,46.0,Pillow,conda-forge/pillow,,,47987805.0,764143.0,764143.0,https://pypi.org/project/Pillow,47775314.0,https://anaconda.org/conda-forge/pillow,2022-06-15 13:38:25.992,15724393.0,1.0,,,,,,,,,,,,,,,,,,,,,
21,h5py,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2022-06-16 10:21:21.000000,2022-06-15 10:27:55,445.0,210.0,1104.0,1747.0,4020.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,185.0,36,True,2022-05-24 08:51:43,3.7.0,32.0,h5py,conda-forge/h5py,,1943.0,13309308.0,166185.0,166185.0,https://pypi.org/project/h5py,13202333.0,https://anaconda.org/conda-forge/h5py,2021-11-26 22:25:41.747,8020887.0,1.0,,,,,,,,,,,,,,,,,,,,,
22,Ray,ray-project/ray,,distributed-ml,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2022-06-16 14:27:58.000000,2022-06-16 05:46:50,3545.0,2249.0,8085.0,20934.0,13013.0,"An open source framework that provides a simple, universal API for building distributed applications. Ray is packaged..",709.0,35,True,2022-06-09 17:15:12,ray-1.13.0,58.0,ray,,,,1257731.0,5044.0,5044.0,https://pypi.org/project/ray,1257731.0,,,,1.0,,,3.0,,,,,,,,,,,,,,,,,,
23,pydeck,visgl/deck.gl,,geospatial-data,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2022-06-16 14:22:00.000000,2022-06-16 14:21:56,1713.0,144.0,2292.0,9895.0,4126.0,WebGL2 powered visualization framework.,198.0,35,True,2022-06-06 23:20:59,8.7.11,100.0,pydeck,conda-forge/pydeck,['jupyter'],,1199415.0,4185.0,4185.0,https://pypi.org/project/pydeck,911060.0,https://anaconda.org/conda-forge/pydeck,2021-10-26 00:42:05.329,119844.0,1.0,,,,deck.gl,https://www.npmjs.com/package/deck.gl,284075.0,,,,,,,,,,,,,,,
24,SymPy,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2022-06-16 13:20:56.000000,2022-06-15 21:00:45,3589.0,3897.0,7965.0,9313.0,51084.0,A computer algebra system written in pure Python.,1150.0,35,False,2022-03-20 11:58:15,sympy-1.10.1,40.0,sympy,conda-forge/sympy,,454585.0,1801162.0,43035.0,43035.0,https://pypi.org/project/sympy,1767821.0,https://anaconda.org/conda-forge/sympy,2022-03-20 19:12:31.090,2123791.0,1.0,,,,,,,,,,,,,,,,,,,,,
25,Fastai,fastai/fastai,,ml-frameworks,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2022-06-16 10:58:06.000000,2022-06-14 00:00:14,7052.0,102.0,1497.0,22389.0,2368.0,The fastai deep learning library.,204.0,34,True,2022-05-01 02:02:21,2.6.3,39.0,fastai,,['pytorch'],,292639.0,10444.0,10444.0,https://pypi.org/project/fastai,292639.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
26,Optuna,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000,2022-06-16 13:02:42.000000,2022-06-16 10:10:40,703.0,112.0,1076.0,6533.0,13066.0,A hyperparameter optimization framework.,199.0,34,True,2022-06-13 05:38:25,2.10.1,47.0,optuna,conda-forge/optuna,,,4380616.0,3505.0,3505.0,https://pypi.org/project/optuna,4371475.0,https://anaconda.org/conda-forge/optuna,2021-10-04 08:58:48.864,283377.0,1.0,,,,,,,,,,,,,,,,,,,,,
27,joblib,joblib/joblib,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2022-05-20 16:57:04.000000,2022-05-20 16:57:04,322.0,300.0,398.0,2829.0,1407.0,Computing with Python functions.,110.0,34,True,,,23.0,joblib,conda-forge/joblib,,,26245188.0,191617.0,191617.0,https://pypi.org/project/joblib,26113549.0,https://anaconda.org/conda-forge/joblib,2021-10-07 20:15:36.705,9346409.0,1.0,,,,,,,,,,,,,,,,,,,,,
28,Thinc,explosion/thinc,,ml-frameworks,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000,2022-06-16 11:44:22.000000,2022-06-15 13:25:44,241.0,13.0,104.0,2536.0,5125.0,"A refreshing functional take on deep learning, compatible with your favorite libraries.",52.0,34,True,2022-06-02 14:05:08,8.0.17,59.0,thinc,conda-forge/thinc,,,6020872.0,21987.0,21987.0,https://pypi.org/project/thinc,5988149.0,https://anaconda.org/conda-forge/thinc,2022-06-02 17:33:56.765,2094319.0,1.0,,,,,,,,,,,,,,,,,,,,,
29,PyTorch,pytorch/pytorch,,ml-frameworks,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2022-06-16 14:17:35.000000,2022-06-16 07:56:35,15204.0,8505.0,18079.0,56691.0,47545.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,3322.0,33,True,2022-03-10 16:59:55,1.11.0,39.0,torch,pytorch/pytorch,['pytorch'],3820.0,12139163.0,,,https://pypi.org/project/torch,10220456.0,https://anaconda.org/pytorch/pytorch,2022-03-10 16:43:32.673,17267872.0,2.0,https://pytorch.org/docs/stable/index.html,,,,,,,,,,,,,,,,,,,,
30,luigi,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2022-06-13 17:00:49.000000,2022-06-04 03:23:39,2253.0,67.0,870.0,15766.0,4037.0,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",588.0,33,True,2021-04-15 11:39:33,3.0.3,51.0,luigi,luigi,,,595714.0,1758.0,1758.0,https://pypi.org/project/luigi,595578.0,https://anaconda.org/anaconda/luigi,2022-05-02 20:23:54.609,10365.0,1.0,,,,,,,stable/luigi,,,,,,,,,,,,,,
31,AllenNLP,allenai/allennlp,,nlp,https://github.com/allenai/allennlp,https://github.com/allenai/allennlp,Apache-2.0,2017-05-15 15:52:41.000,2022-06-14 01:08:39.000000,2022-06-02 00:19:11,2127.0,87.0,2431.0,11046.0,2357.0,"An open-source NLP research library, built on PyTorch.",263.0,33,True,2022-04-14 21:48:50,2.9.3,57.0,allennlp,,['pytorch'],46.0,76900.0,2549.0,2549.0,https://pypi.org/project/allennlp,76900.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
32,nltk,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2022-06-13 20:10:39.000000,2022-06-13 20:10:39,2484.0,221.0,1402.0,10811.0,,Suite of libraries and programs for symbolic and statistical natural language processing for English.,424.0,33,True,,,14.0,nltk,conda-forge/nltk,,,13861089.0,145624.0,145624.0,https://pypi.org/project/nltk,13842590.0,https://anaconda.org/conda-forge/nltk,2021-12-29 03:25:44.981,1294963.0,1.0,,,,,,,,,,,,,,,,,,,,,
33,Arrow,apache/arrow,,data-containers,https://github.com/apache/arrow,https://github.com/apache/arrow,Apache-2.0,2016-02-17 08:00:23.000,2022-06-16 13:58:20.000000,2022-06-16 13:45:01,2272.0,36.0,752.0,9664.0,11743.0,Apache Arrow is a multi-language toolbox for accelerated data interchange and in-memory processing.,879.0,33,True,,,34.0,pyarrow,conda-forge/arrow,,,53271900.0,71.0,71.0,https://pypi.org/project/pyarrow,53258050.0,https://anaconda.org/conda-forge/arrow,2022-01-27 20:04:47.163,1011069.0,2.0,,,,,,,,,,,,,,,,,,,,,
34,MoviePy,Zulko/moviepy,,image,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2022-06-04 16:37:32.000000,2022-06-01 11:58:49,1210.0,279.0,889.0,9311.0,1079.0,Video editing with Python.,149.0,33,True,2020-05-07 16:29:35,1.0.3,14.0,moviepy,conda-forge/moviepy,,,1165099.0,16326.0,16326.0,https://pypi.org/project/moviepy,1163200.0,https://anaconda.org/conda-forge/moviepy,2022-04-16 23:09:18.943,112041.0,1.0,,,,,,,,,,,,,,,,,,,,,
35,Prefect,PrefectHQ/prefect,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2022-06-15 21:29:24.000000,2022-06-07 17:39:32,903.0,554.0,1748.0,9277.0,14532.0,The easiest way to automate your data.,332.0,33,True,2022-05-24 22:38:41,1.2.2,106.0,prefect,conda-forge/prefect,,,293217.0,891.0,891.0,https://pypi.org/project/prefect,286181.0,https://anaconda.org/conda-forge/prefect,2022-04-28 18:00:46.827,274441.0,1.0,,,,,,,,,,,,,,,,,,,,,
36,pandas-profiling,pandas-profiling/pandas-profiling,,data-viz,https://github.com/ydataai/pandas-profiling,https://github.com/ydataai/pandas-profiling,MIT,2016-01-09 23:47:55.000,2022-06-08 09:57:34.000000,2022-06-03 15:43:48,1295.0,107.0,465.0,9105.0,1002.0,Create HTML profiling reports from pandas DataFrame objects.,88.0,33,True,2022-05-02 02:53:44,3.2.0,32.0,pandas-profiling,conda-forge/pandas-profiling,"['jupyter', 'pandas']",,1215097.0,8165.0,8165.0,https://pypi.org/project/pandas-profiling,1212056.0,https://anaconda.org/conda-forge/pandas-profiling,2022-05-02 10:58:37.618,212883.0,1.0,,ydataai/pandas-profiling,,,,,,,,,,,,,,,,,,,
37,sentence-transformers,UKPLab/sentence-transformers,,nlp,https://github.com/UKPLab/sentence-transformers,https://github.com/UKPLab/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2022-06-16 08:37:25.000000,2022-06-16 08:37:24,1527.0,731.0,704.0,7888.0,1097.0,Multilingual Sentence & Image Embeddings with BERT.,83.0,33,True,2022-02-10 13:12:24,2.2.0,30.0,sentence-transformers,,['pytorch'],,3722446.0,3432.0,3432.0,https://pypi.org/project/sentence-transformers,3722446.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
38,Altair,altair-viz/altair,,data-viz,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2022-06-14 03:30:50.000000,2022-03-25 20:01:52,638.0,207.0,1403.0,7562.0,3150.0,Declarative statistical visualization library for Python.,136.0,33,True,2021-12-29 13:30:58,4.2.0,20.0,altair,conda-forge/altair,,,8909433.0,28276.0,28276.0,https://pypi.org/project/altair,8892428.0,https://anaconda.org/conda-forge/altair,2021-12-29 17:47:26.885,1207399.0,1.0,,,,,,,,,,,,,,,,,,,,,
39,StatsModels,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2022-06-15 13:32:08.000000,2022-06-14 12:11:58,2342.0,2215.0,2527.0,7458.0,,Statsmodels: statistical modeling and econometrics in Python.,376.0,33,True,2022-02-08 18:06:37,0.13.2,20.0,statsmodels,conda-forge/statsmodels,,26.0,11539136.0,64773.0,64773.0,https://pypi.org/project/statsmodels,11451077.0,https://anaconda.org/conda-forge/statsmodels,2022-06-09 15:31:18.577,6340266.0,2.0,,,,,,,,,,,,,,,,,,,,,
40,SageMaker SDK,aws/sagemaker-python-sdk,,ml-experiments,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2022-06-16 09:49:44.000000,2022-06-15 23:51:27,772.0,326.0,703.0,1637.0,2537.0,A library for training and deploying machine learning models on Amazon SageMaker.,261.0,33,True,2022-06-07 18:30:51,2.94.0,100.0,sagemaker,,"['mxnet', 'tensorflow']",,10321650.0,1417.0,1417.0,https://pypi.org/project/sagemaker,10321650.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
41,TF Addons,tensorflow/addons,,tensorflow-utils,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000,2022-06-14 02:29:35.000000,2022-06-14 02:29:35,515.0,194.0,711.0,1525.0,1464.0,Useful extra functionality for TensorFlow 2.x maintained by SIG-addons.,192.0,33,True,2022-06-14 01:12:29,0.17.1,32.0,tensorflow-addons,,['tensorflow'],,1293973.0,6628.0,6628.0,https://pypi.org/project/tensorflow-addons,1293973.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
42,imageio,imageio/imageio,,image,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000,2022-06-01 08:28:45.959000,2022-05-30 03:37:28,211.0,55.0,395.0,1060.0,1381.0,Python library for reading and writing image data.,90.0,33,True,2022-05-30 03:37:47,2.19.3,32.0,imageio,conda-forge/imageio,,285.0,13052461.0,63293.0,63293.0,https://pypi.org/project/imageio,13005961.0,https://anaconda.org/conda-forge/imageio,2022-06-01 08:28:45.959,3022136.0,1.0,,,,,,,,,,,,,,,,,,,,,
43,jieba,fxsjy/jieba,,chinese-nlp,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000,2022-04-07 12:41:40.000000,2020-02-15 08:33:35,6320.0,591.0,210.0,28757.0,523.0,Chinese Words Segementation Utilities.,48.0,32,False,2020-01-20 14:23:50,0.42.1,9.0,jieba,conda-forge/jieba,,,667781.0,13580.0,13580.0,https://pypi.org/project/jieba,666010.0,https://anaconda.org/conda-forge/jieba,2021-05-30 19:33:02.597,109847.0,1.0,,,,,,,,,,,,,,,,,,,,,
44,PaddlePaddle,PaddlePaddle/Paddle,,ml-frameworks,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2022-06-16 13:59:04.000000,2022-06-16 13:42:39,4416.0,2072.0,12769.0,18365.0,15069.0,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &.,759.0,32,True,2022-05-13 08:03:36,2.3.0,54.0,paddlepaddle,,['paddle'],15315.0,98150.0,121.0,121.0,https://pypi.org/project/paddlepaddle,97932.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
