,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,snap_id,dnf_id,yay_id,maven_id,maven_url,apt_id,yum_id,bitbucket_id
10,XGBoost,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2022-03-10 08:46:10.000000,2022-03-09 16:21:48,7811.0,244.0,4066.0,22301.0,5689.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",549.0,37,True,2022-01-17 15:58:16,1.5.2,39.0,xgboost,conda-forge/xgboost,,3756.0,8034939.0,27922.0,27922.0,https://pypi.org/project/xgboost,7995446.0,https://anaconda.org/conda-forge/xgboost,2022-02-17 18:39:15.686,2367252.0,1.0,https://xgboost.readthedocs.io/en/latest/,,,,,,,,,,,,,,,,,,,,
11,Celery,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,2009-04-24 11:31:24.000,2022-03-10 13:45:36.000000,2022-03-09 13:51:48,4051.0,471.0,4162.0,18765.0,11844.0,Asynchronous task queue/job queue based on distributed message passing.,1184.0,37,False,2021-12-29 05:51:04,5.2.3,31.0,celery,conda-forge/celery,,,5425761.0,65935.0,65935.0,https://pypi.org/project/celery,5414771.0,https://anaconda.org/conda-forge/celery,2022-02-07 19:32:02.369,791336.0,1.0,,,,,,,,,,,,,,,,,,,,,
12,Seaborn,mwaskom/seaborn,,data-viz,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000,2022-03-09 17:34:03.000000,2022-01-18 12:50:58,1499.0,102.0,1876.0,9212.0,2814.0,Statistical data visualization in Python.,162.0,37,True,2021-08-16 00:39:03,0.11.2,24.0,seaborn,conda-forge/seaborn,,211.0,7267009.0,143825.0,143825.0,https://pypi.org/project/seaborn,7216276.0,https://anaconda.org/conda-forge/seaborn,2021-08-16 06:42:17.619,3399002.0,1.0,,,,,,,,,,,,,,,,,,,,,
13,Tensorboard,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2022-03-10 02:14:25.000000,2022-03-09 00:27:25,1427.0,504.0,1103.0,5781.0,4970.0,TensorFlow's Visualization Toolkit.,277.0,37,True,2022-01-20 21:08:58,2.8.0,40.0,tensorboard,conda-forge/tensorboard,['tensorflow'],,13211167.0,98047.0,98047.0,https://pypi.org/project/tensorboard,13157908.0,https://anaconda.org/conda-forge/tensorboard,2022-02-04 23:08:31.070,2769492.0,1.0,,,,,,,,,,,,,,,,,,,,,
14,shap,slundberg/shap,,interpretability,https://github.com/slundberg/shap,https://github.com/slundberg/shap,MIT,2016-11-22 19:17:08.000,2022-03-01 17:13:57.000000,2021-12-04 17:24:08,2309.0,1281.0,572.0,15684.0,2011.0,A game theoretic approach to explain the output of any machine learning model.,162.0,36,True,2021-10-20 18:36:57,0.40.0,46.0,shap,conda-forge/shap,,,4303348.0,4701.0,4701.0,https://pypi.org/project/shap,4280324.0,https://anaconda.org/conda-forge/shap,2022-01-23 08:45:26.945,990044.0,1.0,,,,,,,,,,,,,,,,,,,,,
15,Matplotlib,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2022-03-10 10:40:30.000000,2022-03-10 10:40:30,6127.0,1481.0,6904.0,15134.0,,matplotlib: plotting with Python.,1342.0,36,True,2021-12-11 05:51:23,3.5.1,62.0,matplotlib,conda-forge/matplotlib,,,24459155.0,515806.0,515806.0,https://pypi.org/project/matplotlib,24315675.0,https://anaconda.org/conda-forge/matplotlib,2021-12-13 20:23:04.086,11191486.0,1.0,,,,,,,,,,,,,,,,,,,,,
16,LightGBM,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000,2022-03-10 04:03:00.000000,2022-03-09 03:34:17,3390.0,162.0,2412.0,13533.0,2894.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",252.0,36,True,2022-01-07 14:53:52,3.3.2,24.0,lightgbm,conda-forge/lightgbm,,140841.0,6025337.0,11712.0,11712.0,https://pypi.org/project/lightgbm,6006571.0,https://anaconda.org/conda-forge/lightgbm,2022-01-08 00:29:45.463,917274.0,1.0,,,,,,,,,,,,,,,,,,,,,
17,h5py,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2022-03-07 19:49:59.000000,2022-02-28 17:38:33,429.0,218.0,1070.0,1691.0,3893.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,178.0,36,True,2021-11-16 09:55:10,3.6.0,31.0,h5py,conda-forge/h5py,,1738.0,11715746.0,152884.0,152884.0,https://pypi.org/project/h5py,11616318.0,https://anaconda.org/conda-forge/h5py,2021-11-26 22:25:41.747,7156864.0,1.0,,,,,,,,,,,,,,,,,,,,,
18,OpenAI Gym,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000,2022-03-09 22:44:31.000000,2022-03-04 20:50:53,7189.0,99.0,1407.0,26862.0,1533.0,A toolkit for developing and comparing reinforcement learning algorithms.,348.0,35,True,2022-03-04 20:51:37,0.23.0,10.0,gym,,,,415701.0,27113.0,27113.0,https://pypi.org/project/gym,415701.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
19,Ray,ray-project/ray,,distributed-ml,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2022-03-10 14:01:24.000000,2022-03-10 13:49:16,3258.0,1988.0,7331.0,19461.0,11596.0,"An open source framework that provides a simple, universal API for building distributed applications. Ray is packaged..",638.0,35,True,2022-03-09 01:45:26,ray-1.11.0,54.0,ray,,,,1042493.0,4155.0,4155.0,https://pypi.org/project/ray,1042493.0,,,,1.0,,3.0,,,,,,,,,,,,,,,,,,,
20,pytorch-lightning,PyTorchLightning/pytorch-lightning,,ml-frameworks,https://github.com/PyTorchLightning/pytorch-lightning,https://github.com/PyTorchLightning/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000,2022-03-10 13:42:45.000000,2022-03-09 18:35:50,2174.0,405.0,4244.0,17607.0,6646.0,"The lightweight PyTorch wrapper for high-performance AI research. Scale your models, not the boilerplate.",632.0,35,True,2022-02-09 20:42:30,1.5.10,84.0,pytorch-lightning,conda-forge/pytorch-lightning,['pytorch'],5603.0,1470239.0,7402.0,7402.0,https://pypi.org/project/pytorch-lightning,1451017.0,https://anaconda.org/conda-forge/pytorch-lightning,2022-02-12 08:07:33.695,400005.0,1.0,,,,,,,,,,,,,,,,,,,,,
21,gensim,RaRe-Technologies/gensim,,nlp,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2022-03-10 09:18:01.000000,2022-02-26 07:29:26,3955.0,351.0,1364.0,12984.0,4272.0,Topic Modelling for Humans.,418.0,35,True,2021-09-18 14:21:47,4.1.2,40.0,gensim,conda-forge/gensim,,3506.0,5146888.0,31120.0,31120.0,https://pypi.org/project/gensim,5132564.0,https://anaconda.org/conda-forge/gensim,2021-11-09 13:39:50.380,771037.0,1.0,,,,,,,,,,,,,,,,,,,,,
22,SymPy,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2022-03-09 19:16:15.000000,2022-03-09 13:37:43,3525.0,3829.0,7833.0,8944.0,50453.0,A computer algebra system written in pure Python.,1129.0,35,False,2022-03-06 17:35:21,sympy-1.10,39.0,sympy,conda-forge/sympy,,446179.0,1850827.0,40045.0,40045.0,https://pypi.org/project/sympy,1819444.0,https://anaconda.org/conda-forge/sympy,2022-03-06 21:10:15.201,1896561.0,1.0,,,,,,,,,,,,,,,,,,,,,
23,pydeck,visgl/deck.gl,,geospatial-data,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2022-03-08 17:23:22.000000,2022-03-08 16:56:37,1666.0,111.0,2248.0,9571.0,3989.0,WebGL2 powered visualization framework.,190.0,34,True,2022-02-25 17:15:23,8.7.0,89.0,pydeck,conda-forge/pydeck,['jupyter'],,1141336.0,3711.0,3711.0,https://pypi.org/project/pydeck,834663.0,https://anaconda.org/conda-forge/pydeck,2021-10-26 00:42:05.329,71254.0,1.0,,,deck.gl,https://www.npmjs.com/package/deck.gl,303823.0,,,,,,,,,,,,,,,,
24,Altair,altair-viz/altair,,data-viz,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2022-03-04 22:37:14.000000,2022-02-24 20:28:26,617.0,223.0,1359.0,7327.0,3113.0,Declarative statistical visualization library for Python.,136.0,34,True,2021-12-29 13:30:58,4.2.0,20.0,altair,conda-forge/altair,,,5611005.0,23286.0,23286.0,https://pypi.org/project/altair,5595076.0,https://anaconda.org/conda-forge/altair,2021-12-29 17:47:26.885,1083189.0,1.0,,,,,,,,,,,,,,,,,,,,,
25,Thinc,explosion/thinc,,ml-frameworks,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000,2022-03-10 11:37:52.000000,2022-03-07 18:39:35,225.0,13.0,99.0,2471.0,5036.0,"A refreshing functional take on deep learning, compatible with your favorite libraries.",47.0,34,True,2021-10-28 09:23:53,8.0.12,55.0,thinc,conda-forge/thinc,,,4189653.0,19521.0,19521.0,https://pypi.org/project/thinc,4159690.0,https://anaconda.org/conda-forge/thinc,2021-12-08 16:36:35.030,1827778.0,1.0,,,,,,,,,,,,,,,,,,,,,
26,PyTorch,pytorch/pytorch,,ml-frameworks,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2022-03-10 14:03:19.000000,2022-03-10 08:45:53,14581.0,7717.0,17141.0,54489.0,44377.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,3134.0,33,True,2022-01-27 21:51:23,1.10.2,38.0,torch,pytorch/pytorch,['pytorch'],2500.0,7557939.0,,,https://pypi.org/project/torch,7260734.0,https://anaconda.org/pytorch/pytorch,2022-03-09 22:40:18.055,15452736.0,1.0,https://pytorch.org/docs/stable/index.html,,,,,,,,,,,,,,,,,,,,
27,luigi,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2022-03-10 03:18:56.000000,2022-03-10 03:18:56,2234.0,64.0,865.0,15455.0,4023.0,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",581.0,33,True,2021-04-15 11:39:33,3.0.3,51.0,luigi,luigi,,,643118.0,1672.0,1672.0,https://pypi.org/project/luigi,642994.0,https://anaconda.org/anaconda/luigi,2022-03-05 07:01:28.404,9085.0,1.0,,,,,,stable/luigi,,,,,,,,,,,,,,,
28,nltk,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2022-03-09 17:36:58.000000,2022-03-01 23:43:42,2443.0,211.0,1381.0,10534.0,,Suite of libraries and programs for symbolic and statistical natural language processing for English.,413.0,33,True,,,14.0,nltk,conda-forge/nltk,,,11452911.0,133282.0,133282.0,https://pypi.org/project/nltk,11435874.0,https://anaconda.org/conda-forge/nltk,2021-12-29 03:25:44.981,1141500.0,1.0,,,,,,,,,,,,,,,,,,,,,
29,Arrow,apache/arrow,,data-containers,https://github.com/apache/arrow,https://github.com/apache/arrow,Apache-2.0,2016-02-17 08:00:23.000,2022-03-10 14:10:28.000000,2022-03-10 11:39:14,2140.0,26.0,708.0,9218.0,11079.0,Apache Arrow is a multi-language toolbox for accelerated data interchange and in-memory processing.,817.0,33,True,,,34.0,pyarrow,conda-forge/arrow,,,52923938.0,64.0,64.0,https://pypi.org/project/pyarrow,52911181.0,https://anaconda.org/conda-forge/arrow,2022-01-27 20:04:47.163,893014.0,2.0,,,,,,,,,,,,,,,,,,,,,
30,MoviePy,Zulko/moviepy,,image,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2022-03-01 19:59:03.000000,2021-11-12 17:14:13,1171.0,252.0,865.0,9026.0,1072.0,Video editing with Python.,145.0,33,True,2020-05-07 16:29:35,1.0.3,14.0,moviepy,conda-forge/moviepy,,,4547195.0,14082.0,14082.0,https://pypi.org/project/moviepy,4545325.0,https://anaconda.org/conda-forge/moviepy,2020-02-23 19:57:49.975,104732.0,1.0,,,,,,,,,,,,,,,,,,,,,
31,rq,rq/rq,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,2011-11-14 10:53:48.000,2022-03-10 01:42:32.000000,2022-03-10 01:04:24,1254.0,163.0,778.0,8180.0,1625.0,Simple job queues for Python.,253.0,33,False,2021-12-07 12:48:17,1.10.1,19.0,rq,conda-forge/rq,,,556766.0,9804.0,9804.0,https://pypi.org/project/rq,555759.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099,68512.0,1.0,,,,,,,,,,,,,,,,,,,,,
32,StatsModels,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2022-03-09 12:57:58.000000,2022-03-02 10:23:52,2287.0,2143.0,2496.0,7171.0,,Statsmodels: statistical modeling and econometrics in Python.,361.0,33,True,2022-02-08 18:06:37,0.13.2,20.0,statsmodels,conda-forge/statsmodels,,26.0,8048027.0,59046.0,59046.0,https://pypi.org/project/statsmodels,7965685.0,https://anaconda.org/conda-forge/statsmodels,2022-02-11 00:02:55.006,5681610.0,1.0,,,,,,,,,,,,,,,,,,,,,
33,Optuna,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000,2022-03-10 13:48:22.000000,2022-03-10 08:33:02,664.0,94.0,981.0,6056.0,11710.0,A hyperparameter optimization framework.,182.0,33,True,2021-10-04 06:36:18,2.10.0,44.0,optuna,conda-forge/optuna,,,1115266.0,2808.0,2808.0,https://pypi.org/project/optuna,1108015.0,https://anaconda.org/conda-forge/optuna,2021-10-04 08:58:48.864,203029.0,1.0,,,,,,,,,,,,,,,,,,,,,
34,joblib,joblib/joblib,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2022-03-10 08:56:01.000000,2022-03-01 15:56:42,314.0,290.0,391.0,2703.0,1403.0,Computing with Python functions.,109.0,33,True,,,23.0,joblib,conda-forge/joblib,,,22706326.0,167164.0,167164.0,https://pypi.org/project/joblib,22597176.0,https://anaconda.org/conda-forge/joblib,2021-10-07 20:15:36.705,7422250.0,1.0,,,,,,,,,,,,,,,,,,,,,
35,SageMaker SDK,aws/sagemaker-python-sdk,,ml-experiments,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2022-03-10 03:46:42.000000,2022-03-09 19:37:26,727.0,317.0,656.0,1580.0,2383.0,A library for training and deploying machine learning models on Amazon SageMaker.,249.0,33,True,2022-03-07 23:21:10,2.78.0,100.0,sagemaker,,"['mxnet', 'tensorflow']",,4328106.0,1211.0,1211.0,https://pypi.org/project/sagemaker,4328106.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
36,TF Addons,tensorflow/addons,,tensorflow-utils,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000,2022-03-10 09:24:17.000000,2022-03-10 09:24:16,499.0,183.0,707.0,1460.0,1445.0,Useful extra functionality for TensorFlow 2.x maintained by SIG-addons.,187.0,33,True,2022-02-15 18:08:05,0.16.1,30.0,tensorflow-addons,,['tensorflow'],,2124320.0,5613.0,5613.0,https://pypi.org/project/tensorflow-addons,2124320.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
37,imageio,imageio/imageio,,image,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000,2022-03-10 09:35:19.000000,2022-03-09 21:41:07,201.0,63.0,360.0,998.0,1344.0,Python library for reading and writing image data.,87.0,33,True,2022-02-28 02:36:11,2.16.1,25.0,imageio,conda-forge/imageio,,167.0,14536662.0,57227.0,57227.0,https://pypi.org/project/imageio,14495067.0,https://anaconda.org/conda-forge/imageio,2022-02-28 08:28:47.181,2578659.0,1.0,,,,,,,,,,,,,,,,,,,,,
38,PaddlePaddle,PaddlePaddle/Paddle,,ml-frameworks,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2022-03-10 14:19:59.000000,2022-03-10 12:50:24,4182.0,2048.0,12235.0,17748.0,15069.0,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &.,712.0,32,True,2022-01-26 02:13:57,2.2.2,52.0,paddlepaddle,,['paddle'],15311.0,100925.0,97.0,97.0,https://pypi.org/project/paddlepaddle,100697.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
39,Bokeh,bokeh/bokeh,,data-viz,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2022-03-10 12:56:59.000000,2022-03-09 21:08:03,3789.0,667.0,6175.0,16038.0,,"Interactive Data Visualization in the browser, from Python.",599.0,32,True,,,44.0,bokeh,conda-forge/bokeh,,,4457638.0,46990.0,46990.0,https://pypi.org/project/bokeh,4344714.0,https://anaconda.org/conda-forge/bokeh,2021-11-22 21:24:20.205,6662523.0,1.0,,,,,,,,,,,,,,,,,,,,,
40,onnx,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2022-03-10 13:03:42.000000,2022-03-10 01:03:30,2433.0,445.0,1380.0,12155.0,,Open standard for machine learning interoperability.,224.0,32,True,2022-02-17 21:58:59,1.11.0,21.0,onnx,conda-forge/onnx,,17478.0,1341875.0,5847.0,5847.0,https://pypi.org/project/onnx,1334573.0,https://anaconda.org/conda-forge/onnx,2022-03-01 13:35:47.004,362619.0,1.0,,,,,,,,,,,,,,,,,,,,,
41,dlib,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000,2022-03-10 13:09:53.000000,2022-03-10 13:09:53,2594.0,45.0,1953.0,10982.0,8046.0,A toolkit for making real world machine learning and data analysis applications in C++.,174.0,32,False,2022-01-25 03:30:32,19.23,24.0,dlib,conda-forge/dlib,,24901.0,131124.0,13314.0,13314.0,https://pypi.org/project/dlib,124927.0,https://anaconda.org/conda-forge/dlib,2022-02-21 22:15:12.630,388761.0,2.0,,,,,,,,,,,,,,,,,,,,,
42,AllenNLP,allenai/allennlp,,nlp,https://github.com/allenai/allennlp,https://github.com/allenai/allennlp,Apache-2.0,2017-05-15 15:52:41.000,2022-03-10 13:03:36.000000,2022-03-09 21:54:37,2097.0,80.0,2414.0,10855.0,2357.0,"An open-source NLP research library, built on PyTorch.",260.0,32,True,2022-03-09 21:56:06,2.9.1,55.0,allennlp,,['pytorch'],44.0,48391.0,2294.0,2294.0,https://pypi.org/project/allennlp,48391.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
43,networkx,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2022-03-10 14:19:48.000000,2022-03-10 14:19:48,2438.0,181.0,2481.0,10420.0,,Network Analysis in Python.,572.0,32,False,2022-03-05 14:40:59,networkx-2.7.1,36.0,networkx,conda-forge/networkx,,57.0,16406834.0,100416.0,100416.0,https://pypi.org/project/networkx,16319455.0,https://anaconda.org/conda-forge/networkx,2022-03-05 16:24:43.122,5679694.0,1.0,,,,,,,,,,,,,,,,,,,,,
44,Albumentations,albumentations-team/albumentations,,image,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000,2022-02-28 15:32:54.000000,2022-02-13 11:37:49,1245.0,233.0,346.0,9813.0,699.0,Fast image augmentation library and an easy-to-use wrapper around other libraries. Documentation:..,100.0,32,True,2021-10-04 09:30:05,1.1.0,14.0,albumentations,conda-forge/albumentations,['pytorch'],,355484.0,6932.0,6932.0,https://pypi.org/project/albumentations,354527.0,https://anaconda.org/conda-forge/albumentations,2021-07-15 13:53:18.638,31592.0,1.0,,,,,,,,,,,,,,,,,,,,,
