,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,updated_github_id,trending,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,bitbucket_id
10,transformers,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2022-12-01 14:00:02.000000,2022-12-01 10:52:17,16336.0,428.0,10031.0,75158.0,,"Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX.",1632.0,37,True,2022-11-01 15:45:13,4.24.0,100.0,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",41426.0,41426.0,https://pypi.org/project/transformers,8232389.0,8248788.0,https://anaconda.org/conda-forge/transformers,2022-11-03 07:57:01.121,622702.0,,,,,1.0,625.0,,,,,,,,,,,,,,,
11,XGBoost,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2022-12-01 09:17:10.000000,2022-12-01 07:04:08,7977.0,287.0,4345.0,23517.0,6047.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",584.0,37,True,2022-11-03 23:39:57,1.7.1,46.0,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,39576.0,39576.0,https://pypi.org/project/xgboost,8604401.0,8653672.0,https://anaconda.org/conda-forge/xgboost,2022-11-07 20:50:22.110,3396122.0,,,,,1.0,5481.0,,,,,,,,,,,,,,,
12,Celery,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,2009-04-24 11:31:24.000,2022-12-01 13:39:40.000000,2022-11-30 13:41:32,4220.0,527.0,4251.0,20533.0,12077.0,Asynchronous task queue/job queue based on distributed message passing.,1252.0,37,False,2022-08-01 11:20:41,5.3.0b1,37.0,celery,conda-forge/celery,,,,79709.0,79709.0,https://pypi.org/project/celery,5865770.0,5878543.0,https://anaconda.org/conda-forge/celery,2022-05-29 18:35:32.713,1034619.0,,,,,1.0,,,,,,,,,,,,,,,,
13,Tensorboard,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2022-11-30 18:44:47.000000,2022-11-30 18:44:47,1497.0,554.0,1148.0,6040.0,5286.0,TensorFlow's Visualization Toolkit.,290.0,37,True,2022-11-09 01:31:25,2.11.0,45.0,tensorboard,conda-forge/tensorboard,,,['tensorflow'],133858.0,133858.0,https://pypi.org/project/tensorboard,17467746.0,17525091.0,https://anaconda.org/conda-forge/tensorboard,2022-11-09 05:16:36.975,3498103.0,,,,,1.0,,,,,,,,,,,,,,,,
14,OpenAI Gym,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000,2022-11-23 06:34:20.000000,2022-10-25 17:01:14,7573.0,29.0,1690.0,29108.0,1755.0,A toolkit for developing and comparing reinforcement learning algorithms.,384.0,36,True,2022-10-04 16:39:12,0.26.2,19.0,gym,,,,,34284.0,34284.0,https://pypi.org/project/gym,1103088.0,1103088.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
15,Matplotlib,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2022-12-01 14:24:13.000000,2022-12-01 00:28:35,6433.0,1561.0,7518.0,16485.0,,matplotlib: plotting with Python.,1435.0,36,True,2022-11-03 01:53:13,3.6.2,69.0,matplotlib,conda-forge/matplotlib,,,,668684.0,668684.0,https://pypi.org/project/matplotlib,32183050.0,32352348.0,https://anaconda.org/conda-forge/matplotlib,2022-11-04 00:12:43.022,14728976.0,,,,,1.0,,,,,,,,,,,,,,,,
16,LightGBM,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000,2022-12-01 09:27:35.000000,2022-12-01 01:17:22,3538.0,220.0,2638.0,14442.0,3131.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",275.0,36,True,2022-10-10 18:03:31,3.3.3,25.0,lightgbm,conda-forge/lightgbm,,,,16658.0,16658.0,https://pypi.org/project/lightgbm,6624463.0,6647786.0,https://anaconda.org/conda-forge/lightgbm,2022-10-28 00:50:18.967,1351525.0,,,,,1.0,172167.0,,,,,,,,,,,,,,,
17,Pillow,python-pillow/Pillow,,image,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2022-12-01 05:20:50.000000,2022-12-01 05:20:50,1788.0,91.0,2581.0,10339.0,,The friendly PIL fork (Python Imaging Library).,419.0,36,True,2022-10-29 14:17:02,9.3.0,48.0,Pillow,conda-forge/pillow,,,,919990.0,919990.0,https://pypi.org/project/Pillow,50896255.0,51159774.0,https://anaconda.org/conda-forge/pillow,2022-10-28 02:28:04.632,21081551.0,,,,,1.0,,,,,,,,,,,,,,,,
18,Airflow,apache/airflow,,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2022-12-01 14:29:58.000000,2022-12-01 14:26:14,11190.0,707.0,5759.0,28722.0,,"Platform to programmatically author, schedule, and monitor workflows.",2642.0,35,True,2022-11-14 14:36:31,2.4.3,57.0,apache-airflow,conda-forge/airflow,apache/airflow,,,4623.0,4623.0,https://pypi.org/project/apache-airflow,11443301.0,12475923.0,https://anaconda.org/conda-forge/airflow,2022-11-15 13:38:18.098,811229.0,https://hub.docker.com/r/apache/airflow,2022-11-27 06:42:26.192616,405.0,93483106.0,1.0,386763.0,stable/airflow,,,,,,,,,,,,,,
19,Ray,ray-project/ray,,distributed-ml,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2022-12-01 13:46:06.000000,2022-12-01 09:03:16,3928.0,2459.0,9696.0,22886.0,15244.0,Ray is a unified framework for scaling AI and Python applications. Ray consists of a core distributed runtime and a..,785.0,35,True,2022-11-08 01:55:02,ray-2.1.0,61.0,ray,,,,,6491.0,6491.0,https://pypi.org/project/ray,2128644.0,2128644.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
20,shap,slundberg/shap,,interpretability,https://github.com/slundberg/shap,https://github.com/slundberg/shap,MIT,2016-11-22 19:17:08.000,2022-11-30 03:29:30.000000,2022-06-16 14:46:20,2656.0,1482.0,622.0,18056.0,2277.0,A game theoretic approach to explain the output of any machine learning model.,205.0,35,True,2022-06-16 00:31:04,0.41.0,47.0,shap,conda-forge/shap,,,,7414.0,7414.0,https://pypi.org/project/shap,5304402.0,5336251.0,https://anaconda.org/conda-forge/shap,2022-06-20 09:35:07.854,1656164.0,,,,,1.0,,,,,,,,,,,,,,,,
21,dash,plotly/dash,,data-viz,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2022-12-01 14:15:33.000000,2022-11-07 15:13:24,1741.0,680.0,719.0,17715.0,6561.0,"Analytical Web Apps for Python, R, Julia, and Jupyter. No JavaScript Required.",130.0,35,True,2022-11-03 15:21:28,2.7.0,87.0,dash,conda-forge/dash,,,,37559.0,37559.0,https://pypi.org/project/dash,1063366.0,1076446.0,https://anaconda.org/conda-forge/dash,2022-11-03 21:10:14.341,719420.0,,,,,1.0,,,,,,,,,,,,,,,,
22,gensim,RaRe-Technologies/gensim,,nlp,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2022-11-19 18:55:09.000000,2022-11-03 13:49:57,4068.0,366.0,1407.0,13755.0,4375.0,Topic Modelling for Humans.,433.0,35,True,2022-05-01 08:38:45,4.2.0,41.0,gensim,conda-forge/gensim,,,,38423.0,38423.0,https://pypi.org/project/gensim,4720783.0,4735586.0,https://anaconda.org/conda-forge/gensim,2022-07-29 07:43:10.680,929725.0,,,,,1.0,3982.0,,,,,,,,,,,,,,,
23,pydeck,visgl/deck.gl,,geospatial-data,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2022-11-30 16:13:40.000000,2022-11-23 21:48:50,1791.0,160.0,2391.0,10444.0,4262.0,WebGL2 powered visualization framework.,208.0,35,True,2022-11-15 10:15:27,8.8.20,100.0,pydeck,conda-forge/pydeck,,,['jupyter'],4979.0,4979.0,https://pypi.org/project/pydeck,949282.0,1309759.0,https://anaconda.org/conda-forge/pydeck,2022-11-04 19:21:00.914,239596.0,,,,,1.0,,,deck.gl,https://www.npmjs.com/package/deck.gl,353431.0,,,,,,,,,,,
24,SymPy,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2022-12-01 05:03:16.000000,2022-11-30 00:11:09,3686.0,4000.0,8188.0,9843.0,52550.0,A computer algebra system written in pure Python.,1183.0,35,False,2022-08-30 17:24:48,sympy-1.11.1,43.0,sympy,conda-forge/sympy,,,,48692.0,48692.0,https://pypi.org/project/sympy,3145830.0,3183555.0,https://anaconda.org/conda-forge/sympy,2022-10-27 02:25:19.270,2648079.0,,,,,1.0,475316.0,,,,,,,,,,,,,,,
25,h5py,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2022-11-27 10:11:51.000000,2022-11-24 15:48:35,462.0,217.0,1138.0,1797.0,4094.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,190.0,35,True,2022-05-24 08:51:43,3.7.0,32.0,h5py,conda-forge/h5py,,,,185412.0,185412.0,https://pypi.org/project/h5py,12300696.0,12421911.0,https://anaconda.org/conda-forge/h5py,2022-10-27 03:05:20.716,9815860.0,,,,,1.0,2269.0,,,,,,,,,,,,,,,
26,PyTorch,pytorch/pytorch,,ml-frameworks,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2022-12-01 14:13:55.000000,2022-12-01 13:43:10,16355.0,9677.0,19898.0,60665.0,54374.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,3728.0,34,True,2022-10-28 16:54:00,1.13.0,42.0,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],,,https://pypi.org/project/torch,8702765.0,10111151.0,https://anaconda.org/pytorch/pytorch,2022-10-26 20:56:37.700,21124130.0,,,,,1.0,8393.0,,,,,,,,,,,,,,,
27,Fastai,fastai/fastai,,ml-frameworks,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2022-11-27 06:25:24.000000,2022-11-02 03:58:23,7115.0,117.0,1562.0,23030.0,2592.0,The fastai deep learning library.,228.0,34,True,2022-11-02 03:04:39,2.7.10,47.0,fastai,,,,['pytorch'],11676.0,11676.0,https://pypi.org/project/fastai,348575.0,348575.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
28,luigi,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2022-11-24 13:50:01.000000,2022-11-24 13:50:01,2264.0,78.0,873.0,16162.0,4062.0,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",595.0,34,True,2022-08-18 09:37:08,3.1.1,53.0,luigi,luigi,,,,1875.0,1875.0,https://pypi.org/project/luigi,584039.0,584179.0,https://anaconda.org/anaconda/luigi,2022-05-02 20:23:54.609,11525.0,,,,,1.0,,stable/luigi,,,,,,,,,,,,,,
29,pandas-profiling,pandas-profiling/pandas-profiling,,data-viz,https://github.com/ydataai/pandas-profiling,https://github.com/ydataai/pandas-profiling,MIT,2016-01-09 23:47:55.000,2022-12-01 12:37:08.000000,2022-11-29 14:12:59,1381.0,127.0,495.0,9876.0,1164.0,Create HTML profiling reports from pandas DataFrame objects.,104.0,34,True,2022-11-22 16:02:53,3.5.0,35.0,pandas-profiling,conda-forge/pandas-profiling,,,"['jupyter', 'pandas']",9826.0,9826.0,https://pypi.org/project/pandas-profiling,1026044.0,1030163.0,https://anaconda.org/conda-forge/pandas-profiling,2022-11-23 13:57:11.205,313106.0,,,,,1.0,,,,,,ydataai/pandas-profiling,,,,,,,,,,
30,MoviePy,Zulko/moviepy,,image,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2022-11-30 13:09:17.000000,2022-10-10 15:42:36,1254.0,252.0,977.0,9845.0,1084.0,Video editing with Python.,152.0,34,True,2020-05-07 16:29:35,1.0.3,14.0,moviepy,conda-forge/moviepy,,,,19484.0,19484.0,https://pypi.org/project/moviepy,2517331.0,2519549.0,https://anaconda.org/conda-forge/moviepy,2022-10-07 16:36:43.237,144207.0,,,,,1.0,,,,,,,,,,,,,,,,
31,Optuna,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000,2022-12-01 13:37:58.490000,2022-12-01 08:33:21,771.0,82.0,1230.0,7236.0,14520.0,A hyperparameter optimization framework.,219.0,34,True,2022-12-01 06:13:56,3.0.4,53.0,optuna,conda-forge/optuna,,,,4794.0,4794.0,https://pypi.org/project/optuna,2051957.0,2061616.0,https://anaconda.org/conda-forge/optuna,2022-12-01 13:37:58.490,357397.0,,,,,1.0,,,,,,,,,,,,,,,,
32,Thinc,explosion/thinc,,ml-frameworks,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000,2022-11-30 09:22:04.000000,2022-11-30 09:22:04,246.0,16.0,115.0,2623.0,5191.0,"A refreshing functional take on deep learning, compatible with your favorite libraries.",56.0,34,True,2022-10-19 09:30:10,8.1.5,66.0,thinc,conda-forge/thinc,,,,25449.0,25449.0,https://pypi.org/project/thinc,3984986.0,4017771.0,https://anaconda.org/conda-forge/thinc,2022-11-15 11:44:00.079,2294975.0,,,,,1.0,,,,,,,,,,,,,,,,
33,imageio,imageio/imageio,,image,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000,2022-11-30 18:01:27.000000,2022-11-29 12:10:46,230.0,65.0,430.0,1154.0,1439.0,Python library for reading and writing image data.,94.0,34,True,2022-11-07 03:33:46,2.22.4,43.0,imageio,conda-forge/imageio,,,,73069.0,73069.0,https://pypi.org/project/imageio,12743181.0,12799134.0,https://anaconda.org/conda-forge/imageio,2022-11-24 10:54:20.170,3972155.0,,,,,1.0,413.0,,,,,,,,,,,,,,,
34,Streamlit,streamlit/streamlit,,others,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2022-12-01 12:41:19.000000,2022-11-30 13:24:21,1921.0,544.0,2327.0,21642.0,5094.0,Streamlit The fastest way to build data apps in Python.,159.0,33,True,2022-11-17 21:54:10,1.15.0,48.0,streamlit,,,,,510.0,510.0,https://pypi.org/project/streamlit,1012288.0,1012288.0,,,,,,,,1.0,,,,,,,4.0,,,,,,,,,
35,AllenNLP,allenai/allennlp,,nlp,https://github.com/allenai/allennlp,https://github.com/allenai/allennlp,Apache-2.0,2017-05-15 15:52:41.000,2022-11-22 23:28:35.000000,2022-11-22 00:42:46,2150.0,83.0,2474.0,11311.0,2357.0,"An open-source NLP research library, built on PyTorch.",265.0,33,True,2022-10-18 23:32:24,2.10.1,59.0,allennlp,,,,['pytorch'],2873.0,2873.0,https://pypi.org/project/allennlp,106538.0,106538.0,,,,,,,,1.0,47.0,,,,,,,,,,,,,,,
36,nltk,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2022-11-30 09:34:20.000000,2022-11-30 09:32:49,2533.0,226.0,1435.0,11266.0,,Suite of libraries and programs for symbolic and statistical natural language processing for English.,434.0,33,True,,,15.0,nltk,conda-forge/nltk,,,,164196.0,164196.0,https://pypi.org/project/nltk,11788294.0,11809561.0,https://anaconda.org/conda-forge/nltk,2022-11-17 15:09:05.364,1616300.0,,,,,1.0,,,,,,,,,,,,,,,,
37,Albumentations,albumentations-team/albumentations,,image,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000,2022-11-30 03:51:42.000000,2022-11-24 06:48:40,1418.0,308.0,403.0,11251.0,765.0,Fast image augmentation library and an easy-to-use wrapper around other libraries. Documentation:..,123.0,33,True,2022-09-20 07:33:54,1.3.0,17.0,albumentations,conda-forge/albumentations,,,['pytorch'],10353.0,10353.0,https://pypi.org/project/albumentations,574278.0,576099.0,https://anaconda.org/conda-forge/albumentations,2022-09-20 14:09:56.676,76490.0,,,,,1.0,,,,,,,,,,,,,,,,
38,Arrow,apache/arrow,,data-containers,https://github.com/apache/arrow,https://github.com/apache/arrow,Apache-2.0,2016-02-17 08:00:23.000,2022-12-01 14:22:58.000000,2022-12-01 13:02:59,2499.0,121.0,836.0,10727.0,12740.0,Apache Arrow is a multi-language toolbox for accelerated data interchange and in-memory processing.,967.0,33,True,,,35.0,pyarrow,conda-forge/arrow,,,,83.0,83.0,https://pypi.org/project/pyarrow,67247254.0,67264059.0,https://anaconda.org/conda-forge/arrow,2022-09-05 12:57:22.106,1327612.0,,,,,2.0,,,,,,,,,,,,,,,,
39,sentence-transformers,UKPLab/sentence-transformers,,nlp,https://github.com/UKPLab/sentence-transformers,https://github.com/UKPLab/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2022-12-01 07:26:37.000000,2022-11-28 18:12:35,1722.0,813.0,751.0,8914.0,1189.0,Multilingual Sentence & Image Embeddings with BERT.,106.0,33,True,2022-06-26 19:52:06,2.2.2,32.0,sentence-transformers,,,,['pytorch'],4786.0,4786.0,https://pypi.org/project/sentence-transformers,1976923.0,1976923.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
40,rq,rq/rq,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,2011-11-14 10:53:48.000,2022-11-30 06:33:21.000000,2022-11-28 23:15:15,1304.0,187.0,804.0,8633.0,1675.0,Simple job queues for Python.,275.0,33,False,2022-09-25 08:03:45,1.11.1,21.0,rq,conda-forge/rq,,,,11468.0,11468.0,https://pypi.org/project/rq,797529.0,798589.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099,81657.0,,,,,1.0,,,,,,,,,,,,,,,,
41,StatsModels,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2022-11-30 22:05:38.000000,2022-11-30 22:05:38,2442.0,2304.0,2581.0,7959.0,,Statsmodels: statistical modeling and econometrics in Python.,396.0,33,True,2022-11-02 16:51:52,0.13.5,23.0,statsmodels,conda-forge/statsmodels,,,,74330.0,74330.0,https://pypi.org/project/statsmodels,9505990.0,9608194.0,https://anaconda.org/conda-forge/statsmodels,2022-11-04 18:55:06.900,7971914.0,,,,,2.0,26.0,,,,,,,,,,,,,,,
42,Altair,altair-viz/altair,,data-viz,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2022-12-01 13:44:12.000000,2022-11-27 20:20:40,668.0,214.0,1439.0,7902.0,3323.0,Declarative statistical visualization library for Python.,145.0,33,True,2021-12-29 13:30:58,4.2.0,20.0,altair,conda-forge/altair,,,,38304.0,38304.0,https://pypi.org/project/altair,9034001.0,9053268.0,https://anaconda.org/conda-forge/altair,2021-12-29 17:47:26.885,1483610.0,,,,,1.0,,,,,,,,,,,,,,,,
43,sentencepiece,google/sentencepiece,,nlp,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000,2022-11-29 02:57:18.000000,2022-11-29 02:57:18,818.0,14.0,542.0,6311.0,824.0,Unsupervised text tokenizer for Neural Network-based text generation.,71.0,33,True,2022-08-06 16:03:48,0.1.97,22.0,sentencepiece,conda-forge/sentencepiece,,,,19961.0,19961.0,https://pypi.org/project/sentencepiece,7497637.0,7507572.0,https://anaconda.org/conda-forge/sentencepiece,2022-04-08 22:58:03.701,274939.0,,,,,1.0,23670.0,,,,,,,,,,,,,,,
