,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,docs_url,helm_id,npm_id,npm_url,npm_monthly_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,updated_github_id,gitlab_id,gitlab_url
10,spaCy,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000000,2021-04-15 13:46:09.000000,2021-04-12 12:37:00.000000,3292.0,96.0,4456.0,20168,14436.0,Industrial-strength Natural Language Processing (NLP) in Python.,575.0,37,True,2021-03-10 11:32:29.000000,3.0.5,79.0,spacy,conda-forge/spacy,,3001.0,2057715.0,23631.0,23631.0,https://pypi.org/project/spacy,2024325.0,https://anaconda.org/conda-forge/spacy,2021-03-11 13:42:03.785000,1666776.0,1.0,,,,,,,,,,,,,,,,,,,,,,
11,Faker,joke2k/faker,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000000,2021-04-15 14:01:38.000000,2021-04-13 22:06:50.000000,1366.0,108.0,360.0,12396,2610.0,Faker is a Python package that generates fake data for you.,397.0,37,True,2021-04-13 22:07:27.000000,8.1.0,86.0,Faker,conda-forge/faker,,,4132337.0,25528.0,25528.0,https://pypi.org/project/Faker,4123991.0,https://anaconda.org/conda-forge/faker,2021-04-14 00:47:35.172000,408963.0,1.0,,,,,,,,,,,,,,,,,,,,,,
12,Seaborn,mwaskom/seaborn,,data-viz,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000000,2021-04-14 11:22:01.000000,2021-04-14 11:22:01.000000,1342.0,95.0,1733.0,8317,2764.0,Statistical data visualization using matplotlib.,150.0,37,True,2021-03-29 17:36:25.000000,joss_paper,22.0,seaborn,conda-forge/seaborn,,159.0,4997011.0,89893.0,89893.0,https://pypi.org/project/seaborn,4956993.0,https://anaconda.org/conda-forge/seaborn,2021-01-28 11:50:33.609000,2240968.0,1.0,,,,,,,,,,,,,,,,,,,,,,
13,transformers,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000000,2021-04-15 13:41:30.000000,2021-04-15 13:32:32.000000,10170.0,607.0,5885.0,44236,6999.0,Transformers: State-of-the-art Natural Language Processing for Pytorch and TensorFlow 2.0.,848.0,36,True,2021-04-13 15:25:42.000000,4.5.1,56.0,transformers,conda-forge/transformers,"['pytorch', 'tensorflow']",1280.0,1726972.0,9605.0,9605.0,https://pypi.org/project/transformers,1725014.0,https://anaconda.org/conda-forge/transformers,2021-04-14 06:06:28.483000,34468.0,1.0,,,,,,,,,,,,,,,,,,,,,,
14,XGBoost,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000000,2021-04-15 13:53:45.000000,2021-04-15 10:45:17.000000,7473.0,240.0,3727.0,20850,5290.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",512.0,36,True,2021-04-11 00:43:19.000000,1.4.0,33.0,xgboost,conda-forge/xgboost,,1991.0,5093187.0,15774.0,15774.0,https://pypi.org/project/xgboost,5062122.0,https://anaconda.org/conda-forge/xgboost,2021-03-09 14:27:32.491000,1521067.0,1.0,,https://xgboost.readthedocs.io/en/latest/,,,,,,,,,,,,,,,,,,,,
15,Celery,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,2009-04-24 11:31:24.000000,2021-04-13 17:51:16.000000,2021-04-13 02:44:11.000000,3828.0,444.0,3977.0,17081,11572.0,Asynchronous task queue/job queue based on distributed message passing.,1107.0,36,False,2021-04-02 04:55:05.000000,5.1.0b1,24.0,celery,conda-forge/celery,,,4997882.0,51400.0,51400.0,https://pypi.org/project/celery,4990288.0,https://anaconda.org/conda-forge/celery,2021-03-24 04:34:11.646000,463244.0,1.0,,,,,,,,,,,,,,,,,,,,,,
16,LightGBM,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000000,2021-04-15 12:34:57.000000,2021-04-15 01:09:59.000000,3168.0,89.0,2093.0,12424,2447.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",219.0,36,True,2021-04-12 23:03:24.000000,3.2.1,21.0,lightgbm,conda-forge/lightgbm,,106304.0,3678122.0,6450.0,6450.0,https://pypi.org/project/lightgbm,3663681.0,https://anaconda.org/conda-forge/lightgbm,2021-03-22 18:06:45.738000,550215.0,1.0,,,,,,,,,,,,,,,,,,,,,,
17,gensim,RaRe-Technologies/gensim,,nlp,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04.000000,2021-04-15 00:43:24.000000,2021-04-13 04:59:10.000000,3752.0,327.0,1286.0,11948,4144.0,Topic Modelling for Humans.,392.0,36,True,2021-04-01 14:19:26.000000,4.0.1,37.0,gensim,conda-forge/gensim,,3304.0,9478564.0,22412.0,22412.0,https://pypi.org/project/gensim,9463829.0,https://anaconda.org/conda-forge/gensim,2021-04-02 10:56:03.560000,631485.0,1.0,,,,,,,,,,,,,,,,,,,,,,
18,torchvision,pytorch/vision,,image,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000000,2021-04-15 13:46:23.000000,2021-04-14 15:27:03.000000,4467.0,320.0,1215.0,8841,1619.0,"Datasets, Transforms and Models specific to Computer Vision.",377.0,36,True,2021-03-25 17:51:25.000000,0.9.1,21.0,torchvision,conda-forge/torchvision,['pytorch'],,1356933.0,46802.0,46802.0,https://pypi.org/project/torchvision,1355709.0,https://anaconda.org/conda-forge/torchvision,2021-03-16 19:13:13.221000,48998.0,1.0,,,,,,,,,,,,,,,,,,,,,,
19,Tensorboard,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000000,2021-04-15 11:25:00.000000,2021-04-15 04:19:33.000000,1339.0,504.0,956.0,5253,4419.0,TensorFlow's Visualization Toolkit.,255.0,36,True,2021-01-14 20:44:05.000000,2.4.1,36.0,tensorboard,conda-forge/tensorboard,['tensorflow'],,8806790.0,60289.0,60289.0,https://pypi.org/project/tensorboard,8761123.0,https://anaconda.org/conda-forge/tensorboard,2021-01-15 08:30:57.960000,1872379.0,1.0,,,,,,,,,,,,,,,,,,,,,,
20,h5py,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000000,2021-04-13 19:54:17.000000,2021-04-12 12:33:59.000000,387.0,195.0,975.0,1506,3618.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,162.0,36,True,2021-03-05 10:04:46.000000,3.2.1,27.0,h5py,conda-forge/h5py,,977.0,8885881.0,110055.0,110055.0,https://pypi.org/project/h5py,8804419.0,https://anaconda.org/conda-forge/h5py,2021-04-06 20:25:04.795000,4968043.0,1.0,,,,,,,,,,,,,,,,,,,,,,
21,PySpark,apache/spark,,ml-frameworks,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000000,2021-04-15 14:11:53.000000,2021-04-15 14:07:34.000000,22671.0,,,29375,29818.0,Apache Spark Python API.,2440.0,35,True,,,18.0,pyspark,conda-forge/pyspark,['spark'],,9706727.0,582.0,582.0,https://pypi.org/project/pyspark,9686556.0,https://anaconda.org/conda-forge/pyspark,2021-03-04 09:44:05.675000,988426.0,1.0,,,stable/spark,,,,,,,,,,,,,,,,,,,
22,OpenAI Gym,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000000,2021-04-15 10:44:35.000000,2021-04-06 15:18:55.000000,6405.0,241.0,1068.0,23946,1244.0,A toolkit for developing and comparing reinforcement learning algorithms.,275.0,34,True,2019-05-29 00:54:38.000000,0.12.5,5.0,gym,,,,397798.0,19350.0,19350.0,https://pypi.org/project/gym,397798.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
23,MXNet,apache/incubator-mxnet,,ml-frameworks,https://github.com/apache/incubator-mxnet,https://github.com/apache/incubator-mxnet,Apache-2.0,2015-04-30 16:21:15.000000,2021-04-15 13:15:21.000000,2021-04-15 13:15:20.000000,6466.0,1681.0,7597.0,19400,11570.0,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning with Dynamic, Mutation-aware Dataflow Dep Scheduler;..",956.0,34,True,2021-03-03 01:00:20.000000,1.8.0,27.0,mxnet,mxnet,['mxnet'],23716.0,250745.0,1948.0,1948.0,https://pypi.org/project/mxnet,250194.0,https://anaconda.org/anaconda/mxnet,2020-02-29 00:58:31.007000,6028.0,1.0,,,,,,,,,,,,,,,,,,,,,,
24,luigi,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000000,2021-04-15 13:15:47.000000,2021-04-15 11:11:11.000000,2161.0,52.0,842.0,14434,3992.0,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",556.0,34,True,2021-04-15 11:39:33.000000,3.0.3,51.0,luigi,luigi,,,887039.0,1386.0,1386.0,https://pypi.org/project/luigi,886929.0,https://anaconda.org/anaconda/luigi,2021-02-20 16:21:48.759000,6868.0,1.0,,,stable/luigi,,,,,,,,,,,,,,,,,,,
25,dash,plotly/dash,,data-viz,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000000,2021-04-10 06:31:33.446000,2021-04-08 21:29:36.000000,1404.0,408.0,568.0,14326,3544.0,"Analytical Web Apps for Python, R, Julia, and Jupyter. No JavaScript Required.",74.0,34,True,2021-04-08 22:35:48.000000,1.20.0,74.0,dash,conda-forge/dash,,,440010.0,19303.0,19303.0,https://pypi.org/project/dash,433173.0,https://anaconda.org/conda-forge/dash,2021-04-10 06:31:33.446000,239307.0,1.0,,,,,,,,,,,,,,,,,,,,,,
26,shap,slundberg/shap,,interpretability,https://github.com/slundberg/shap,https://github.com/slundberg/shap,MIT,2016-11-22 19:17:08.000000,2021-04-10 16:25:40.000000,2021-04-06 00:10:26.000000,1792.0,1009.0,515.0,12339,1927.0,A game theoretic approach to explain the output of any machine learning model.,156.0,34,True,2021-03-03 18:38:33.000000,0.39.0,45.0,shap,conda-forge/shap,,,2716618.0,2331.0,2331.0,https://pypi.org/project/shap,2702820.0,https://anaconda.org/conda-forge/shap,2020-12-16 19:26:39.477000,441549.0,1.0,,,,,,,,,,,,,,,,,,,,,,
27,onnx,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000000,2021-04-14 22:29:50.000000,2021-04-09 18:15:11.000000,1830.0,462.0,994.0,10062,1720.0,Open standard for machine learning interoperability.,195.0,34,True,2021-01-30 01:25:24.000000,1.8.1,16.0,onnx,conda-forge/onnx,,11467.0,1898340.0,2864.0,2864.0,https://pypi.org/project/onnx,1892774.0,https://anaconda.org/conda-forge/onnx,2021-03-22 08:13:24.059000,217036.0,1.0,,,,,,,,,,,,,,,,,,,,,,
28,TensorFlow Datasets,tensorflow/datasets,,data-loading,https://github.com/tensorflow/datasets,https://github.com/tensorflow/datasets,Apache-2.0,2018-09-10 21:27:22.000000,2021-04-15 13:57:56.000000,2021-04-15 13:47:33.000000,971.0,268.0,557.0,2770,3907.0,"TFDS is a collection of datasets ready to use with TensorFlow, Jax, ...",200.0,34,True,2021-01-06 15:41:12.000000,4.2.0,16.0,tensorflow-datasets,,['tensorflow'],,5183733.0,4269.0,4269.0,https://pypi.org/project/tensorflow-datasets,5183733.0,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,
29,joblib,joblib/joblib,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000000,2021-04-09 10:22:50.000000,2021-04-02 12:08:27.000000,275.0,258.0,358.0,2403,1370.0,Computing with Python functions.,99.0,34,True,,,22.0,joblib,conda-forge/joblib,,,29625902.0,93896.0,93896.0,https://pypi.org/project/joblib,29559767.0,https://anaconda.org/conda-forge/joblib,2021-02-09 19:26:28.194000,3769750.0,1.0,,,,,,,,,,,,,,,,,,,,,,
30,Ray,ray-project/ray,,distributed-ml,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000000,2021-04-15 14:23:46.000000,2021-04-15 14:11:34.000000,2477.0,1352.0,5065.0,15597,7832.0,"An open source framework that provides a simple, universal API for building distributed applications. Ray is packaged..",468.0,33,True,2021-02-13 01:42:06.000000,ray-1.2.0,40.0,ray,,,,475033.0,1901.0,1901.0,https://pypi.org/project/ray,475033.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
31,pytorch-lightning,PyTorchLightning/pytorch-lightning,,ml-frameworks,https://github.com/PyTorchLightning/pytorch-lightning,https://github.com/PyTorchLightning/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000000,2021-04-15 13:54:54.000000,2021-04-15 07:36:04.000000,1502.0,250.0,2890.0,13026,4710.0,"The lightweight PyTorch wrapper for high-performance AI research. Scale your models, not the boilerplate.",432.0,33,True,2021-04-14 19:56:47.000000,1.2.8,52.0,pytorch-lightning,conda-forge/pytorch-lightning,['pytorch'],318.0,321934.0,2553.0,2553.0,https://pypi.org/project/pytorch-lightning,311470.0,https://anaconda.org/conda-forge/pytorch-lightning,2021-04-14 23:09:56.901000,104490.0,2.0,,,,,,,,,,,,,,,,,,,,,,
32,nltk,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000000,2021-04-15 03:47:10.000000,2021-04-15 03:47:10.000000,2333.0,232.0,1241.0,9791,,Suite of libraries and programs for symbolic and statistical natural language processing for English.,393.0,33,True,,,8.0,nltk,conda-forge/nltk,,,13497103.0,95965.0,95965.0,https://pypi.org/project/nltk,13485252.0,https://anaconda.org/conda-forge/nltk,2021-04-08 01:17:00.023000,663691.0,1.0,,,,,,,,,,,,,,,,,,,,,,
33,SymPy,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000000,2021-04-15 13:05:54.000000,2021-04-15 12:44:03.000000,3301.0,3621.0,7247.0,8000,46582.0,A computer algebra system written in pure Python.,1050.0,33,False,2021-04-09 22:38:24.000000,sympy-1.8,33.0,sympy,conda-forge/sympy,,421014.0,964451.0,30708.0,30708.0,https://pypi.org/project/sympy,936153.0,https://anaconda.org/conda-forge/sympy,2021-04-10 01:00:41.286000,1402526.0,1.0,,,,,,,,,,,,,,,,,,,,,,
34,StatsModels,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000000,2021-04-14 11:28:41.000000,2021-04-14 11:28:41.000000,2056.0,1935.0,2308.0,6224,,Statsmodels: statistical modeling and econometrics in Python.,310.0,33,True,2021-02-02 01:56:04.000000,0.12.2,16.0,statsmodels,conda-forge/statsmodels,,25.0,4216008.0,40458.0,40458.0,https://pypi.org/project/statsmodels,4150663.0,https://anaconda.org/conda-forge/statsmodels,2021-02-15 17:38:00.380000,3790040.0,2.0,,,,,,,,,,,,,,,,,,,,,,
35,geopy,geopy/geopy,,geospatial-data,https://github.com/geopy/geopy,https://github.com/geopy/geopy,MIT,2010-03-04 22:05:28.000000,2021-04-10 20:53:49.000000,2021-04-10 19:57:15.000000,531.0,16.0,222.0,3284,1058.0,Geocoding library for Python.,122.0,33,True,2020-12-27 13:15:23.000000,2.1.0,33.0,geopy,conda-forge/geopy,,,5810930.0,19031.0,19031.0,https://pypi.org/project/geopy,5802191.0,https://anaconda.org/conda-forge/geopy,2020-12-27 14:22:55.127000,533080.0,1.0,,,,,,,,,,,,,,,,,,,,,,
36,xarray,pydata/xarray,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000000,2021-04-15 12:11:34.000000,2021-04-15 12:11:34.000000,646.0,712.0,1981.0,2000,3609.0,N-D labeled arrays and datasets in Python.,310.0,33,True,2021-02-26 06:45:07.000000,0.17.0,56.0,xarray,conda-forge/xarray,,,568383.0,5789.0,5789.0,https://pypi.org/project/xarray,524332.0,https://anaconda.org/conda-forge/xarray,2021-02-26 13:38:06.610000,2687126.0,2.0,,,,,,,,,,,,,,,,,,,,,,
37,tensor2tensor,tensorflow/tensor2tensor,,tensorflow-utils,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000000,2021-04-12 06:43:52.000000,2021-03-05 08:15:30.000000,2783.0,549.0,664.0,11156,4348.0,Library of deep learning models and datasets designed to make deep learning more accessible and accelerate ML research.,231.0,32,True,2020-06-17 16:10:01.000000,1.15.7,75.0,tensor2tensor,,['tensorflow'],,60034.0,952.0,952.0,https://pypi.org/project/tensor2tensor,60034.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
38,imgaug,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000000,2021-04-15 01:52:46.000000,2020-06-01 14:58:26.000000,1982.0,225.0,211.0,10971,2913.0,Image augmentation for machine learning experiments.,36.0,32,True,2020-02-06 06:18:40.000000,0.4.0,3.0,imgaug,conda-forge/imgaug,,,245068.0,5928.0,5928.0,https://pypi.org/project/imgaug,243348.0,https://anaconda.org/conda-forge/imgaug,2020-02-14 16:06:53.525000,37854.0,1.0,,,,,,,,,,,,,,,,,,,,,,
39,dlib,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000000,2021-04-14 10:51:49.000000,2021-04-14 10:51:49.000000,2458.0,44.0,1844.0,10066,7930.0,A toolkit for making real world machine learning and data analysis applications in C++.,165.0,32,False,2021-03-28 13:36:18.000000,19.22,23.0,dlib,conda-forge/dlib,,24493.0,121590.0,9199.0,9199.0,https://pypi.org/project/dlib,115858.0,https://anaconda.org/conda-forge/dlib,2021-04-03 09:47:47.788000,296105.0,2.0,,,,,,,,,,,,,,,,,,,,,,
40,AllenNLP,allenai/allennlp,,nlp,https://github.com/allenai/allennlp,https://github.com/allenai/allennlp,Apache-2.0,2017-05-15 15:52:41.000000,2021-04-15 06:20:32.000000,2021-04-15 00:30:01.000000,1984.0,93.0,2220.0,9924,2357.0,"An open-source NLP research library, built on PyTorch.",238.0,32,True,2021-04-14 22:50:34.000000,2.3.0,47.0,allennlp,,['pytorch'],37.0,40894.0,1576.0,1576.0,https://pypi.org/project/allennlp,40894.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
41,pydeck,visgl/deck.gl,,geospatial-data,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000000,2021-04-13 20:41:22.066000,2021-04-13 02:37:44.000000,1471.0,73.0,2015.0,8589,3601.0,WebGL2 powered geospatial visualization layers.,157.0,32,True,2018-06-09 00:56:21.000000,5.3.1,33.0,pydeck,conda-forge/pydeck,['jupyter'],,428710.0,1520.0,1520.0,https://pypi.org/project/pydeck,213141.0,https://anaconda.org/conda-forge/pydeck,2021-04-13 20:41:22.066000,24691.0,1.0,,,,deck.gl,https://www.npmjs.com/package/deck.gl,213806.0,,,,,,,,,,,,,,,,
42,dask,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000000,2021-04-15 00:55:35.000000,2021-04-15 00:55:35.000000,1233.0,645.0,2980.0,8215,,Parallel computing with task scheduling.,443.0,32,True,,,91.0,dask,conda-forge/dask,,,3818476.0,26661.0,26661.0,https://pypi.org/project/dask,3763478.0,https://anaconda.org/conda-forge/dask,2021-04-02 22:33:17.507000,3244891.0,1.0,,,stable/dask,,,,,,,,,,,,,,,,,,,
