,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_monthly_downloads,docs_url,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,updated_github_id,snap_id,trending,dnf_id,yay_id,apt_id,yum_id,bitbucket_id,maven_id,maven_url
10,gensim,RaRe-Technologies/gensim,,nlp,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2022-03-16 00:53:51.000000,2022-02-26 07:29:26,3954.0,351.0,1365.0,12999.0,4272.0,Topic Modelling for Humans.,418.0,35,True,2021-09-18 14:21:47,4.1.2,40.0,gensim,conda-forge/gensim,,3516.0,5186638.0,31313.0,31313.0,https://pypi.org/project/gensim,5172287.0,https://anaconda.org/conda-forge/gensim,2021-11-09 13:39:50.380,772489.0,1.0,,,,,,,,,,,,,,,,,,,,,
11,SymPy,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2022-03-17 14:23:39.000000,2022-03-17 12:43:35,3532.0,3830.0,7845.0,8959.0,50492.0,A computer algebra system written in pure Python.,1131.0,35,False,2022-03-06 17:35:21,sympy-1.10,39.0,sympy,conda-forge/sympy,,446853.0,1885470.0,40271.0,40271.0,https://pypi.org/project/sympy,1853936.0,https://anaconda.org/conda-forge/sympy,2022-03-06 21:10:15.201,1906660.0,1.0,,,,,,,,,,,,,,,,,,,,,
12,pydeck,visgl/deck.gl,,geospatial-data,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2022-03-16 22:42:59.000000,2022-03-16 18:24:23,1667.0,113.0,2248.0,9586.0,3990.0,WebGL2 powered visualization framework.,190.0,34,True,2022-03-16 22:09:41,8.7.1,90.0,pydeck,conda-forge/pydeck,['jupyter'],,1143299.0,3740.0,3740.0,https://pypi.org/project/pydeck,841753.0,https://anaconda.org/conda-forge/pydeck,2021-10-26 00:42:05.329,72363.0,1.0,deck.gl,https://www.npmjs.com/package/deck.gl,298652.0,,,,,,,,,,,,,,,,,,
13,Thinc,explosion/thinc,,ml-frameworks,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000,2022-03-17 11:21:11.000000,2022-03-15 12:09:16,230.0,14.0,99.0,2478.0,5045.0,"A refreshing functional take on deep learning, compatible with your favorite libraries.",47.0,34,True,2022-03-15 13:36:11,8.0.15,57.0,thinc,conda-forge/thinc,,,3973970.0,19700.0,19700.0,https://pypi.org/project/thinc,3943621.0,https://anaconda.org/conda-forge/thinc,2022-03-15 17:15:05.102,1851293.0,1.0,,,,,,,,,,,,,,,,,,,,,
14,PyTorch,pytorch/pytorch,,ml-frameworks,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2022-03-17 14:25:10.000000,2022-03-17 13:40:47,14633.0,7766.0,17197.0,54680.0,44579.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,3145.0,33,True,2022-03-10 16:59:55,1.11.0,39.0,torch,pytorch/pytorch,['pytorch'],2658.0,10067625.0,,,https://pypi.org/project/torch,7471864.0,https://anaconda.org/pytorch/pytorch,2022-03-10 16:43:32.673,15574328.0,1.0,,,,https://pytorch.org/docs/stable/index.html,,,,,,,,,,,,,,,,,
15,luigi,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2022-03-15 20:47:33.000000,2022-03-12 04:16:31,2235.0,64.0,865.0,15475.0,4028.0,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",584.0,33,True,2021-04-15 11:39:33,3.0.3,51.0,luigi,luigi,,,627883.0,1681.0,1681.0,https://pypi.org/project/luigi,627758.0,https://anaconda.org/anaconda/luigi,2022-03-05 07:01:28.404,9158.0,1.0,,,,,stable/luigi,,,,,,,,,,,,,,,,
16,Albumentations,albumentations-team/albumentations,,image,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000,2022-02-28 15:32:54.000000,2022-02-13 11:37:49,1250.0,235.0,346.0,9854.0,699.0,Fast image augmentation library and an easy-to-use wrapper around other libraries. Documentation:..,100.0,33,True,2021-10-04 09:30:05,1.1.0,14.0,albumentations,conda-forge/albumentations,['pytorch'],,445113.0,7021.0,7021.0,https://pypi.org/project/albumentations,444148.0,https://anaconda.org/conda-forge/albumentations,2021-07-15 13:53:18.638,31876.0,1.0,,,,,,,,,,,,,,,,,,,,,
17,MoviePy,Zulko/moviepy,,image,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2022-03-14 19:24:55.000000,2022-03-13 18:38:02,1177.0,252.0,870.0,9047.0,1073.0,Video editing with Python.,146.0,33,True,2020-05-07 16:29:35,1.0.3,14.0,moviepy,conda-forge/moviepy,,,4790559.0,14264.0,14264.0,https://pypi.org/project/moviepy,4788684.0,https://anaconda.org/conda-forge/moviepy,2020-02-23 19:57:49.975,105018.0,1.0,,,,,,,,,,,,,,,,,,,,,
18,StatsModels,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2022-03-13 22:02:04.000000,2022-03-11 07:24:55,2292.0,2152.0,2495.0,7188.0,,Statsmodels: statistical modeling and econometrics in Python.,362.0,33,True,2022-02-08 18:06:37,0.13.2,20.0,statsmodels,conda-forge/statsmodels,,26.0,8061829.0,59470.0,59470.0,https://pypi.org/project/statsmodels,7979044.0,https://anaconda.org/conda-forge/statsmodels,2022-02-11 00:02:55.006,5712174.0,1.0,,,,,,,,,,,,,,,,,,,,,
19,TF Addons,tensorflow/addons,,tensorflow-utils,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000,2022-03-10 09:24:17.000000,2022-03-10 09:24:16,498.0,181.0,709.0,1466.0,1445.0,Useful extra functionality for TensorFlow 2.x maintained by SIG-addons.,187.0,33,True,2022-02-15 18:08:05,0.16.1,30.0,tensorflow-addons,,['tensorflow'],,2165720.0,5696.0,5696.0,https://pypi.org/project/tensorflow-addons,2165720.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
20,AllenNLP,allenai/allennlp,,nlp,https://github.com/allenai/allennlp,https://github.com/allenai/allennlp,Apache-2.0,2017-05-15 15:52:41.000,2022-03-16 21:24:50.000000,2022-03-14 21:33:00,2097.0,82.0,2415.0,10868.0,2357.0,"An open-source NLP research library, built on PyTorch.",260.0,32,True,2022-03-09 21:56:06,2.9.1,55.0,allennlp,,['pytorch'],44.0,52950.0,2320.0,2320.0,https://pypi.org/project/allennlp,52950.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
21,networkx,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2022-03-16 08:58:55.000000,2022-03-15 05:23:49,2448.0,182.0,2481.0,10450.0,,Network Analysis in Python.,573.0,32,False,2022-03-05 14:40:59,networkx-2.7.1,36.0,networkx,conda-forge/networkx,,58.0,16531076.0,101143.0,101143.0,https://pypi.org/project/networkx,16442853.0,https://anaconda.org/conda-forge/networkx,2022-03-05 16:24:43.122,5734542.0,1.0,,,,,,,,,,,,,,,,,,,,,
22,Prefect,PrefectHQ/prefect,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2022-03-16 22:10:18.000000,2022-03-16 22:10:17,808.0,442.0,1664.0,8552.0,14450.0,The easiest way to automate your data.,310.0,32,True,2022-03-10 16:32:40,1.1.0,102.0,prefect,conda-forge/prefect,,,218373.0,657.0,657.0,https://pypi.org/project/prefect,211544.0,https://anaconda.org/conda-forge/prefect,2022-01-25 22:44:23.145,245875.0,1.0,,,,,,,,,,,,,,,,,,,,,
23,UMAP,lmcinnes/umap,,data-viz,https://github.com/lmcinnes/umap,https://github.com/lmcinnes/umap,BSD-3-Clause,2017-07-02 01:11:17.000,2022-02-10 14:14:36.000000,2022-02-10 14:14:32,595.0,305.0,288.0,5456.0,1572.0,Uniform Manifold Approximation and Projection.,98.0,32,True,2021-10-29 16:28:45,0.5.2,25.0,umap-learn,,,,864953.0,4803.0,4803.0,https://pypi.org/project/umap-learn,864953.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
24,PySpark,apache/spark,,ml-frameworks,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000,2022-03-17 13:39:28.000000,2022-03-17 10:45:28,24293.0,,,32303.0,32645.0,Apache Spark Python API.,2639.0,31,True,,,21.0,pyspark,conda-forge/pyspark,['spark'],,18729632.0,,,https://pypi.org/project/pyspark,18704716.0,https://anaconda.org/conda-forge/pyspark,2022-01-26 09:34:57.784,1494964.0,1.0,,,,,stable/spark,,,,,,,,,,,,,,,,
25,fastText,facebookresearch/fastText,,nlp,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000,2022-03-04 15:45:48.000000,2022-03-04 15:19:01,4295.0,413.0,599.0,23476.0,379.0,Library for fast text representation and classification.,59.0,31,True,2020-04-28 09:51:33,0.9.2,4.0,fasttext,conda-forge/fasttext,,,448363.0,2703.0,2703.0,https://pypi.org/project/fasttext,447856.0,https://anaconda.org/conda-forge/fasttext,2021-11-08 12:46:40.327,26871.0,1.0,,,,,,,,,,,,,,,,,,,,,
26,Jina,jina-ai/jina,,ml-frameworks,https://github.com/jina-ai/jina,https://github.com/jina-ai/jina,Apache-2.0,2020-02-13 17:04:44.000,2022-03-17 13:14:24.000000,2022-03-17 12:41:23,1774.0,35.0,1311.0,14010.0,7197.0,Cloud-native neural search framework for kind of data.,141.0,31,True,2022-03-17 11:13:46,3.2.6,100.0,jina,,,,118636.0,244.0,244.0,https://pypi.org/project/jina,76982.0,,,,1.0,,,,,,jinaai/jina,https://hub.docker.com/r/jinaai/jina,2022-03-17 13:05:52.394584,6.0,1041351.0,,,,,,,,,,,
27,imgaug,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000,2021-12-31 00:20:29.231000,2020-06-01 14:58:26,2205.0,263.0,220.0,12364.0,2913.0,Image augmentation for machine learning experiments.,36.0,31,False,2020-02-06 06:18:40,0.4.0,3.0,imgaug,conda-forge/imgaug,,,317854.0,9296.0,9296.0,https://pypi.org/project/imgaug,315952.0,https://anaconda.org/conda-forge/imgaug,2021-12-31 00:20:29.231,62788.0,1.0,,,,,,,,,,,,,,,,,,,,,
28,tensor2tensor,tensorflow/tensor2tensor,,tensorflow-utils,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000,2022-03-08 00:47:45.000000,2022-03-08 00:47:44,2968.0,563.0,669.0,12110.0,4364.0,Library of deep learning models and datasets designed to make deep learning more accessible and accelerate ML research.,237.0,31,True,2020-06-17 16:10:01,1.15.7,75.0,tensor2tensor,,['tensorflow'],,16652.0,1140.0,1140.0,https://pypi.org/project/tensor2tensor,16652.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
29,ChatterBot,gunthercox/ChatterBot,,nlp,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000,2022-03-06 15:15:25.000000,2021-06-01 10:43:00,3910.0,287.0,1249.0,12077.0,1848.0,"ChatterBot is a machine learning, conversational dialog engine for creating chat bots.",103.0,31,True,2020-08-22 18:42:43,1.0.8,86.0,chatterbot,,,,35083.0,4228.0,4228.0,https://pypi.org/project/chatterbot,35083.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
30,Plotly,plotly/plotly.py,,data-viz,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2022-03-12 14:44:32.000000,2022-03-03 19:04:01,2084.0,1069.0,1163.0,11152.0,5381.0,The interactive graphing library for Python (includes Plotly Express).,191.0,31,True,2022-02-09 18:43:08,5.6.0,80.0,plotly,conda-forge/plotly,,,7295144.0,9.0,9.0,https://pypi.org/project/plotly,7220280.0,https://anaconda.org/conda-forge/plotly,2022-02-10 14:36:08.196,2266026.0,1.0,plotlywidget,https://www.npmjs.com/package/plotlywidget,41043.0,,,,,,,,,,,,,,,,,,
31,Theano,Theano/Theano,,ml-frameworks,https://github.com/Theano/Theano,https://github.com/Theano/Theano,,2011-08-10 03:48:06.000,2022-03-16 06:30:00.008000,2021-11-23 08:52:10,2403.0,579.0,2086.0,9537.0,28127.0,"Theano was a Python library that allows you to define, optimize, and evaluate mathematical expressions involving..",384.0,31,False,,,8.0,theano,conda-forge/theano,,,311946.0,12218.0,12218.0,https://pypi.org/project/theano,284453.0,https://anaconda.org/conda-forge/theano,2022-03-16 06:30:00.008,1869549.0,1.0,,,,,,,,,,,,,,,,,,,,,
32,sentencepiece,google/sentencepiece,,nlp,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000,2022-02-16 04:30:27.000000,2022-02-16 04:30:27,763.0,42.0,468.0,5738.0,707.0,Unsupervised text tokenizer for Neural Network-based text generation.,62.0,31,True,2021-06-17 16:55:39,0.1.96,21.0,sentencepiece,conda-forge/sentencepiece,,20322.0,4861670.0,13407.0,13407.0,https://pypi.org/project/sentencepiece,4853140.0,https://anaconda.org/conda-forge/sentencepiece,2022-02-11 08:18:24.634,161171.0,1.0,,,,,,,,,,,,,,,,,,,,,
33,PyCaret,pycaret/pycaret,,ml-experiments,https://github.com/pycaret/pycaret,https://github.com/pycaret/pycaret,MIT,2019-11-23 18:40:48.000,2022-03-15 23:15:12.000000,2022-03-11 20:15:46,1182.0,218.0,1165.0,5315.0,2194.0,"An open-source, low-code machine learning library in Python.",76.0,31,True,2022-01-12 14:38:41,2.3.6,15.0,pycaret,,,534.0,337742.0,1904.0,1904.0,https://pypi.org/project/pycaret,337716.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
34,Dagster,dagster-io/dagster,,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2022-03-17 13:09:22.000000,2022-03-17 13:09:21,544.0,868.0,2909.0,4464.0,9952.0,"An orchestration platform for the development, production, and observation of data assets.",193.0,31,True,2022-03-08 15:32:12,0.14.3,100.0,dagster,conda-forge/dagster,,,214868.0,328.0,328.0,https://pypi.org/project/dagster,198326.0,https://anaconda.org/conda-forge/dagster,2022-03-04 15:28:38.246,463199.0,1.0,,,,,,,,,,,,,,,,,,,,,
35,dbt,fishtown-analytics/dbt,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2022-03-17 13:30:01.000000,2022-03-17 13:27:39,799.0,306.0,2304.0,4386.0,2481.0,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,202.0,31,True,2022-02-21 19:59:19,1.0.3,100.0,dbt,conda-forge/dbt,,207.0,1344703.0,346.0,346.0,https://pypi.org/project/dbt,1341679.0,https://anaconda.org/conda-forge/dbt,2021-12-09 22:07:39.668,193399.0,1.0,,,,,,,,,,,dbt,dbt-labs/dbt-core,,,,,,,,,
36,scikit-optimize,scikit-optimize/scikit-optimize,,hyperopt,https://github.com/scikit-optimize/scikit-optimize,https://github.com/scikit-optimize/scikit-optimize,BSD-3-Clause,2016-03-20 21:10:54.000,2022-02-03 21:29:27.000000,2021-10-12 13:32:38,417.0,205.0,387.0,2310.0,1570.0,Sequential model-based optimization with a `scipy.optimize` interface.,76.0,31,True,2021-10-12 15:33:19,0.9.0,23.0,scikit-optimize,conda-forge/scikit-optimize,,,1000000.0,2480.0,2480.0,https://pypi.org/project/scikit-optimize,990543.0,https://anaconda.org/conda-forge/scikit-optimize,2021-12-15 05:01:56.230,529611.0,1.0,,,,,,,,,,,,,,,,,,,,,
37,Lime,marcotcr/lime,,interpretability,https://github.com/marcotcr/lime,https://github.com/marcotcr/lime,BSD-2-Clause,2016-03-15 22:18:10.000,2022-01-14 13:42:13.000000,2021-07-29 23:17:25,1526.0,33.0,525.0,9647.0,531.0,Lime: Explaining the predictions of any machine learning classifier.,61.0,30,True,2020-04-03 22:05:03,0.2.0.0,18.0,lime,conda-forge/lime,,,593269.0,2041.0,2041.0,https://pypi.org/project/lime,591774.0,https://anaconda.org/conda-forge/lime,2020-06-28 01:02:41.538,94236.0,1.0,,,,,,,,,,,,,,,,,,,,,
38,Annoy,spotify/annoy,,nn-search,https://github.com/spotify/annoy,https://github.com/spotify/annoy,Apache-2.0,2013-04-01 20:29:40.000,2022-01-03 17:22:52.000000,2022-01-03 17:22:52,974.0,38.0,301.0,9542.0,834.0,Approximate Nearest Neighbors in C++/Python optimized for memory usage and loading/saving to disk.,80.0,30,True,2020-09-18 16:07:34,1.17.0,17.0,annoy,,,,948935.0,1978.0,1978.0,https://pypi.org/project/annoy,948935.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
39,geopy,geopy/geopy,,geospatial-data,https://github.com/geopy/geopy,https://github.com/geopy/geopy,MIT,2010-03-04 22:05:28.000,2021-12-15 15:51:51.000000,2021-09-26 10:28:21,556.0,26.0,227.0,3583.0,1072.0,Geocoding library for Python.,124.0,30,True,2021-07-11 12:18:10,2.2.0,34.0,geopy,conda-forge/geopy,,,2989378.0,35049.0,35049.0,https://pypi.org/project/geopy,2980130.0,https://anaconda.org/conda-forge/geopy,2021-07-12 18:34:05.605,665919.0,1.0,,,,,,,,,,,,,,,,,,,,,
40,GeoPandas,geopandas/geopandas,,geospatial-data,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000,2022-03-17 13:23:53.000000,2022-03-06 08:23:01,653.0,323.0,905.0,3045.0,,Python tools for geographic data.,165.0,30,True,2021-10-16 06:59:55,0.10.2,23.0,geopandas,conda-forge/geopandas,['pandas'],1459.0,2207083.0,12632.0,12632.0,https://pypi.org/project/geopandas,2187579.0,https://anaconda.org/conda-forge/geopandas,2021-12-01 18:19:27.710,1402843.0,1.0,,,,,,,,,,,,,,,,,,,,,
41,Shapely,Toblerity/Shapely,,geospatial-data,https://github.com/shapely/shapely,https://github.com/shapely/shapely,BSD-3-Clause,2011-12-31 19:43:11.000,2022-03-16 00:10:40.000000,2022-02-24 20:19:03,443.0,146.0,698.0,2698.0,,Manipulation and analysis of geometric objects.,131.0,30,True,2022-02-18 00:12:06,1.8.1.post1,14.0,shapely,conda-forge/shapely,,11.0,8925325.0,27259.0,27259.0,https://pypi.org/project/shapely,8882133.0,https://anaconda.org/conda-forge/shapely,2022-01-19 02:15:44.771,3325684.0,1.0,,,,,,,,,,,,shapely/shapely,,,,,,,,,
42,Geocoder,DenisCarriere/geocoder,,geospatial-data,https://github.com/DenisCarriere/geocoder,https://github.com/DenisCarriere/geocoder,MIT,2014-01-13 04:19:21.000,2022-02-11 13:28:12.000000,2018-10-12 15:53:05,259.0,72.0,217.0,1431.0,1251.0,Python Geocoder.,74.0,30,False,2016-09-05 17:57:51,1.17.3,18.0,geocoder,conda-forge/geocoder,,,396899.0,4569.0,4569.0,https://pypi.org/project/geocoder,395321.0,https://anaconda.org/conda-forge/geocoder,2019-06-27 16:40:50.469,96302.0,1.0,,,,,,,,,,,,,geocoder,,,,,,,,
43,NIPYPE,nipy/nipype,,medical-data,https://github.com/nipy/nipype,https://github.com/nipy/nipype,Apache-2.0,2010-07-22 17:06:49.000,2022-03-11 19:58:56.000000,2022-03-04 13:15:32,447.0,349.0,896.0,618.0,14318.0,Workflows and interfaces for neuroimaging packages.,227.0,30,True,2021-10-20 17:40:54,1.7.0,38.0,nipype,conda-forge/nipype,,,56514.0,877.0,877.0,https://pypi.org/project/nipype,49720.0,https://anaconda.org/conda-forge/nipype,2021-10-20 17:02:23.801,462009.0,1.0,,,,,,,,,,,,,,,,,,,,,
44,jax,google/jax,,ml-frameworks,https://github.com/google/jax,https://github.com/google/jax,Apache-2.0,2018-10-25 21:25:02.000,2022-03-17 08:00:03.000000,2022-03-17 07:59:58,1493.0,835.0,2141.0,16723.0,,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more.",368.0,29,True,2022-02-18 22:36:19,jax-v0.3.1,42.0,jax,conda-forge/jaxlib,,,370952.0,3752.0,3752.0,https://pypi.org/project/jax,362067.0,https://anaconda.org/conda-forge/jaxlib,2022-03-07 23:24:44.155,284341.0,2.0,,,,,,,,,,,,,,,,,,,,,
45,Pyro,pyro-ppl/pyro,,probabilistics,https://github.com/pyro-ppl/pyro,https://github.com/pyro-ppl/pyro,Apache-2.0,2017-06-16 05:03:47.000,2022-03-17 13:53:44.000000,2022-03-16 23:20:11,874.0,178.0,749.0,7355.0,2298.0,Deep universal probabilistic programming with Python and PyTorch.,122.0,29,True,2021-12-14 16:17:56,1.8.0,27.0,pyro-ppl,,['pytorch'],,85113.0,647.0,647.0,https://pypi.org/project/pyro-ppl,85113.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
