,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,updated_github_id,trending,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,bitbucket_id
14,OpenAI Gym,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000,2022-11-23 06:34:20.000000,2022-10-25 17:01:14,7633.0,30.0,1698.0,29547.0,1755.0,A toolkit for developing and comparing reinforcement learning algorithms.,384.0,36,True,2022-10-04 16:39:12,0.26.2,19.0,gym,,,,771019.0,35332.0,35332.0,https://pypi.org/project/gym,771019.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
15,Matplotlib,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2022-12-29 13:57:28.000000,2022-12-29 07:02:33,6466.0,1571.0,7588.0,16615.0,,matplotlib: plotting with Python.,1454.0,36,True,2022-11-03 01:53:13,3.6.2,69.0,matplotlib,conda-forge/matplotlib,,,30755832.0,689564.0,689564.0,https://pypi.org/project/matplotlib,30582345.0,https://anaconda.org/conda-forge/matplotlib,2022-11-04 00:12:43.022,15093369.0,1.0,,,,,,,,,,,,,,,,,,,,,
16,gensim,RaRe-Technologies/gensim,,nlp,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2022-12-21 13:44:44.543000,2022-12-21 00:41:18,4080.0,360.0,1422.0,13819.0,4416.0,Topic Modelling for Humans.,440.0,36,True,2022-12-21 00:42:57,4.3.0,42.0,gensim,conda-forge/gensim,,4004.0,4456041.0,39524.0,39524.0,https://pypi.org/project/gensim,4440978.0,https://anaconda.org/conda-forge/gensim,2022-12-21 13:44:44.543,946068.0,1.0,,,,,,,,,,,,,,,,,,,,,
17,Pillow,python-pillow/Pillow,,image,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2022-12-29 14:20:08.000000,2022-12-29 10:08:58,1804.0,85.0,2608.0,10396.0,,The friendly PIL fork (Python Imaging Library).,420.0,36,True,2022-10-29 14:17:02,9.3.0,48.0,Pillow,conda-forge/pillow,,,49358344.0,953208.0,953208.0,https://pypi.org/project/Pillow,49084814.0,https://anaconda.org/conda-forge/pillow,2022-12-22 00:50:46.029,21882437.0,1.0,,,,,,,,,,,,,,,,,,,,,
18,SymPy,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2022-12-29 11:42:38.000000,2022-12-27 17:20:41,3708.0,4022.0,8212.0,9922.0,52658.0,A computer algebra system written in pure Python.,1186.0,36,False,2022-08-30 17:24:48,sympy-1.11.1,43.0,sympy,conda-forge/sympy,,480263.0,3318782.0,49976.0,49976.0,https://pypi.org/project/sympy,3279955.0,https://anaconda.org/conda-forge/sympy,2022-10-27 02:25:19.270,2731601.0,1.0,,,,,,,,,,,,,,,,,,,,,
19,Airflow,apache/airflow,,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2022-12-29 14:03:17.000000,2022-12-28 22:28:50,11316.0,722.0,5883.0,28994.0,,"Platform to programmatically author, schedule, and monitor workflows.",2678.0,35,True,2022-12-02 17:24:11,2.5.0,58.0,apache-airflow,conda-forge/airflow,,400667.0,14018644.0,4962.0,4962.0,https://pypi.org/project/apache-airflow,12951503.0,https://anaconda.org/conda-forge/airflow,2022-12-03 12:38:54.624,822618.0,1.0,,stable/airflow,apache/airflow,https://hub.docker.com/r/apache/airflow,2022-12-03 09:49:06.298857,414.0,96628671.0,,,,,,,,,,,,,,
20,Ray,ray-project/ray,,distributed-ml,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2022-12-29 13:44:23.000000,2022-12-29 07:05:18,3982.0,2439.0,9931.0,23228.0,15483.0,Ray is a unified framework for scaling AI and Python applications. Ray consists of a core distributed runtime and a..,794.0,35,True,2022-12-13 19:56:57,ray-2.2.0,62.0,ray,,,,1885652.0,6781.0,6781.0,https://pypi.org/project/ray,1885652.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
21,shap,slundberg/shap,,interpretability,https://github.com/slundberg/shap,https://github.com/slundberg/shap,MIT,2016-11-22 19:17:08.000,2022-12-20 14:07:03.000000,2022-06-16 14:46:20,2673.0,1499.0,625.0,18225.0,2277.0,A game theoretic approach to explain the output of any machine learning model.,205.0,35,True,2022-06-16 00:31:04,0.41.0,47.0,shap,conda-forge/shap,,,6434667.0,7845.0,7845.0,https://pypi.org/project/shap,6402027.0,https://anaconda.org/conda-forge/shap,2022-06-20 09:35:07.854,1697317.0,1.0,,,,,,,,,,,,,,,,,,,,,
22,dash,plotly/dash,,data-viz,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2022-12-23 18:04:21.000000,2022-12-17 15:12:48,1755.0,690.0,725.0,17867.0,6599.0,"Analytical Web Apps for Python, R, Julia, and Jupyter. No JavaScript Required.",132.0,35,True,2022-12-12 16:06:19,2.7.1,88.0,dash,conda-forge/dash,,,939378.0,38729.0,38729.0,https://pypi.org/project/dash,925690.0,https://anaconda.org/conda-forge/dash,2022-12-13 01:45:25.956,752844.0,1.0,,,,,,,,,,,,,,,,,,,,,
23,pydeck,visgl/deck.gl,,geospatial-data,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2022-12-28 20:36:37.000000,2022-12-28 19:25:25,1815.0,165.0,2404.0,10513.0,4283.0,WebGL2 powered visualization framework.,212.0,35,True,2022-12-28 20:03:29,8.8.21,100.0,pydeck,conda-forge/pydeck,['jupyter'],,1298819.0,5132.0,5132.0,https://pypi.org/project/pydeck,962823.0,https://anaconda.org/conda-forge/pydeck,2022-11-04 19:21:00.914,262698.0,1.0,,,,,,,,deck.gl,https://www.npmjs.com/package/deck.gl,328270.0,,,,,,,,,,,
24,h5py,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2022-12-23 15:45:41.000000,2022-12-23 15:42:58,462.0,218.0,1142.0,1808.0,4112.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,190.0,35,True,2022-05-24 08:51:43,3.7.0,32.0,h5py,conda-forge/h5py,,2310.0,12865647.0,189717.0,189717.0,https://pypi.org/project/h5py,12741314.0,https://anaconda.org/conda-forge/h5py,2022-10-27 03:05:20.716,10068322.0,1.0,,,,,,,,,,,,,,,,,,,,,
25,PyTorch,pytorch/pytorch,,ml-frameworks,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2022-12-29 13:38:54.000000,2022-12-29 13:21:30,16515.0,9677.0,20325.0,61275.0,55228.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,3765.0,34,True,2022-12-16 00:17:16,1.13.1,43.0,torch,pytorch/pytorch,['pytorch'],8997.0,10003487.0,,,https://pypi.org/project/torch,8557068.0,https://anaconda.org/pytorch/pytorch,2022-12-15 16:18:09.640,21694508.0,1.0,https://pytorch.org/docs/stable/index.html,,,,,,,,,,,,,,,,,,,,
26,Fastai,fastai/fastai,,ml-frameworks,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2022-12-23 17:49:47.000000,2022-12-23 17:49:47,7117.0,119.0,1564.0,23166.0,2607.0,The fastai deep learning library.,230.0,34,True,2022-11-02 03:04:39,2.7.10,47.0,fastai,,['pytorch'],,373012.0,11950.0,11950.0,https://pypi.org/project/fastai,373012.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
27,luigi,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2022-12-29 00:51:16.000000,2022-12-29 00:51:16,2267.0,79.0,874.0,16205.0,4065.0,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",597.0,34,True,2022-08-18 09:37:08,3.1.1,53.0,luigi,luigi,,,467551.0,1907.0,1907.0,https://pypi.org/project/luigi,467409.0,https://anaconda.org/anaconda/luigi,2022-05-02 20:23:54.609,11664.0,1.0,,stable/luigi,,,,,,,,,,,,,,,,,,,
28,pandas-profiling,pandas-profiling/pandas-profiling,,data-viz,https://github.com/ydataai/pandas-profiling,https://github.com/ydataai/pandas-profiling,MIT,2016-01-09 23:47:55.000,2022-12-29 14:18:20.000000,2022-12-23 10:00:14,1387.0,130.0,497.0,9978.0,1209.0,Create HTML profiling reports from pandas DataFrame objects.,106.0,34,True,2022-12-23 10:02:03,3.6.1,37.0,pandas-profiling,conda-forge/pandas-profiling,"['jupyter', 'pandas']",,982762.0,10189.0,10189.0,https://pypi.org/project/pandas-profiling,978543.0,https://anaconda.org/conda-forge/pandas-profiling,2022-12-23 14:12:50.899,320647.0,1.0,,,,,,,,,,,ydataai/pandas-profiling,,,,,,,,,,
29,MoviePy,Zulko/moviepy,,image,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2022-12-28 13:30:29.000000,2022-10-10 15:42:36,1270.0,257.0,980.0,9940.0,1084.0,Video editing with Python.,152.0,34,True,2020-05-07 16:29:35,1.0.3,14.0,moviepy,conda-forge/moviepy,,,771389.0,20198.0,20198.0,https://pypi.org/project/moviepy,769103.0,https://anaconda.org/conda-forge/moviepy,2022-10-07 16:36:43.237,148627.0,1.0,,,,,,,,,,,,,,,,,,,,,
30,Altair,altair-viz/altair,,data-viz,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2022-12-28 19:20:28.000000,2022-12-28 19:20:28,672.0,226.0,1449.0,7961.0,3341.0,Declarative statistical visualization library for Python.,150.0,34,True,2021-12-29 13:30:58,4.2.0,20.0,altair,conda-forge/altair,,,9323297.0,40627.0,40627.0,https://pypi.org/project/altair,9303420.0,https://anaconda.org/conda-forge/altair,2021-12-29 17:47:26.885,1530591.0,1.0,,,,,,,,,,,,,,,,,,,,,
31,Optuna,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000,2022-12-29 12:31:07.000000,2022-12-28 00:07:04,779.0,82.0,1239.0,7338.0,14764.0,A hyperparameter optimization framework.,222.0,34,True,2022-12-19 08:00:35,3.0.5,55.0,optuna,conda-forge/optuna,,,1645846.0,5063.0,5063.0,https://pypi.org/project/optuna,1635942.0,https://anaconda.org/conda-forge/optuna,2022-12-20 01:55:52.642,366483.0,1.0,,,,,,,,,,,,,,,,,,,,,
32,Thinc,explosion/thinc,,ml-frameworks,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000,2022-12-29 10:42:15.000000,2022-12-22 19:27:56,250.0,16.0,115.0,2640.0,5202.0,"A refreshing functional take on deep learning, compatible with your favorite libraries.",58.0,34,True,2022-12-20 13:27:58,8.1.6,67.0,thinc,conda-forge/thinc,,,3742899.0,26296.0,26296.0,https://pypi.org/project/thinc,3709757.0,https://anaconda.org/conda-forge/thinc,2022-12-21 07:20:54.082,2319981.0,1.0,,,,,,,,,,,,,,,,,,,,,
33,imageio,imageio/imageio,,image,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000,2022-12-27 09:53:38.000000,2022-12-27 09:53:38,237.0,64.0,436.0,1175.0,1444.0,Python library for reading and writing image data.,95.0,34,True,2022-12-19 02:44:54,2.23.0,44.0,imageio,conda-forge/imageio,,425.0,10827275.0,75269.0,75269.0,https://pypi.org/project/imageio,10769544.0,https://anaconda.org/conda-forge/imageio,2022-12-20 10:42:11.759,4098344.0,1.0,,,,,,,,,,,,,,,,,,,,,
34,Streamlit,streamlit/streamlit,,others,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2022-12-29 07:54:56.000000,2022-12-23 13:00:27,1947.0,567.0,2354.0,21945.0,5094.0,Streamlit The fastest way to build data apps in Python.,160.0,33,True,2022-12-01 17:21:37,1.15.2,49.0,streamlit,,,,1037259.0,539.0,539.0,https://pypi.org/project/streamlit,1037259.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
35,Celery,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,2009-04-24 11:31:24.000,2022-12-26 18:31:25.000000,2022-12-26 18:31:19,4229.0,527.0,4262.0,20705.0,,Asynchronous task queue/job queue based on distributed message passing.,1257.0,33,False,2022-08-01 11:20:41,5.3.0b1,37.0,celery,conda-forge/celery,,,5421709.0,81788.0,81788.0,https://pypi.org/project/celery,5408601.0,https://anaconda.org/conda-forge/celery,2022-05-29 18:35:32.713,1061773.0,1.0,,,,,,,,,,,,-7.0,,,,,,,,,
36,Jina,jina-ai/jina,,ml-frameworks,https://github.com/jina-ai/jina,https://github.com/jina-ai/jina,Apache-2.0,2020-02-13 17:04:44.000,2022-12-29 14:16:58.000000,2022-12-22 17:55:29,1966.0,26.0,1724.0,17004.0,8127.0,Build multimodal AI services via cloud native technologies Neural Search Generative AI Cloud Native.,161.0,33,True,2022-12-21 12:58:55,3.13.1,100.0,jina,,,,88984.0,426.0,426.0,https://pypi.org/project/jina,54651.0,,,,2.0,,,jinaai/jina,https://hub.docker.com/r/jinaai/jina,2022-12-22 20:41:23.535790,7.0,1167344.0,,,,,,,,,,,,,,
37,Albumentations,albumentations-team/albumentations,,image,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000,2022-12-22 10:28:42.000000,2022-12-21 16:11:35,1427.0,314.0,407.0,11356.0,767.0,Fast image augmentation library and an easy-to-use wrapper around other libraries. Documentation:..,124.0,33,True,2022-09-20 07:33:54,1.3.0,17.0,albumentations,conda-forge/albumentations,['pytorch'],,627278.0,10861.0,10861.0,https://pypi.org/project/albumentations,625289.0,https://anaconda.org/conda-forge/albumentations,2022-09-20 14:09:56.676,83571.0,1.0,,,,,,,,,,,,,,,,,,,,,
38,nltk,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2022-12-28 18:11:00.000000,2022-12-28 18:11:00,2543.0,209.0,1460.0,11343.0,,Suite of libraries and programs for symbolic and statistical natural language processing for English.,436.0,33,True,,,16.0,nltk,conda-forge/nltk,,,10639880.0,168518.0,168518.0,https://pypi.org/project/nltk,10617933.0,https://anaconda.org/conda-forge/nltk,2022-12-13 13:30:01.613,1667982.0,1.0,,,,,,,,,,,,,,,,,,,,,
39,Arrow,apache/arrow,,data-containers,https://github.com/apache/arrow,https://github.com/apache/arrow,Apache-2.0,2016-02-17 08:00:23.000,2022-12-29 13:52:48.000000,2022-12-28 20:49:13,2538.0,196.0,926.0,10830.0,12883.0,Apache Arrow is a multi-language toolbox for accelerated data interchange and in-memory processing.,985.0,33,True,,,35.0,pyarrow,conda-forge/arrow,,,64660790.0,90.0,90.0,https://pypi.org/project/pyarrow,64643492.0,https://anaconda.org/conda-forge/arrow,2022-09-05 12:57:22.106,1366595.0,2.0,,,,,,,,,,,,,,,,,,,,,
40,sentence-transformers,UKPLab/sentence-transformers,,nlp,https://github.com/UKPLab/sentence-transformers,https://github.com/UKPLab/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2022-12-19 16:58:02.000000,2022-11-28 18:12:35,1755.0,831.0,760.0,9070.0,1189.0,Multilingual Sentence & Image Embeddings with BERT.,106.0,33,True,2022-06-26 19:52:06,2.2.2,32.0,sentence-transformers,,['pytorch'],,1855056.0,5111.0,5111.0,https://pypi.org/project/sentence-transformers,1855056.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
41,rq,rq/rq,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,2011-11-14 10:53:48.000,2022-12-28 23:59:07.000000,2022-12-28 23:58:58,1307.0,190.0,804.0,8680.0,1678.0,Simple job queues for Python.,277.0,33,False,2022-09-25 08:03:45,1.11.1,21.0,rq,conda-forge/rq,,,701667.0,11727.0,11727.0,https://pypi.org/project/rq,700588.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099,83101.0,1.0,,,,,,,,,,,,,,,,,,,,,
42,StatsModels,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2022-12-28 10:32:50.000000,2022-12-27 20:48:55,2458.0,2318.0,2598.0,8049.0,,Statsmodels: statistical modeling and econometrics in Python.,403.0,33,True,2022-11-02 16:51:52,0.13.5,23.0,statsmodels,conda-forge/statsmodels,,26.0,8799481.0,76433.0,76433.0,https://pypi.org/project/statsmodels,8693926.0,https://anaconda.org/conda-forge/statsmodels,2022-11-04 18:55:06.900,8233353.0,2.0,,,,,,,,,,,,,,,,,,,,,
43,sentencepiece,google/sentencepiece,,nlp,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000,2022-12-17 21:18:45.446000,2022-12-12 14:55:52,820.0,16.0,545.0,6352.0,826.0,Unsupervised text tokenizer for Neural Network-based text generation.,72.0,33,True,2022-08-06 16:03:48,0.1.97,22.0,sentencepiece,conda-forge/sentencepiece,,23785.0,7642147.0,20950.0,20950.0,https://pypi.org/project/sentencepiece,7631681.0,https://anaconda.org/conda-forge/sentencepiece,2022-12-17 21:18:45.446,290264.0,1.0,,,,,,,,,,,,,,,,,,,,,
