,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,brew_id,snap_id,dnf_id,yay_id,maven_id,maven_url,apt_id,yum_id,bitbucket_id
27,PyTorch,pytorch/pytorch,,ml-frameworks,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2022-03-31 14:17:19.000000,2022-03-31 14:17:02,14748.0,7837.0,17322.0,54986.0,44935.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,3173.0,33,True,2022-03-10 16:59:55,1.11.0,39.0,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],,,https://pypi.org/project/torch,7791288.0,10432588.0,https://anaconda.org/pytorch/pytorch,2022-03-10 16:43:32.673,15847551.0,,,,,2.0,2826.0,-6.0,,,,,,,,,,,,,,
28,luigi,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2022-03-27 23:38:58.000000,2022-03-23 12:42:24,2241.0,64.0,865.0,15511.0,4029.0,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",585.0,33,True,2021-04-15 11:39:33,3.0.3,51.0,luigi,luigi,,,,1712.0,1712.0,https://pypi.org/project/luigi,586506.0,586632.0,https://anaconda.org/anaconda/luigi,2022-03-05 07:01:28.404,9238.0,,,,,1.0,,,,,,stable/luigi,,,,,,,,,,
29,nltk,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2022-03-31 05:37:25.000000,2022-03-31 05:37:24,2448.0,216.0,1384.0,10600.0,,Suite of libraries and programs for symbolic and statistical natural language processing for English.,416.0,33,True,,,14.0,nltk,conda-forge/nltk,,,,136383.0,136383.0,https://pypi.org/project/nltk,11416091.0,11433433.0,https://anaconda.org/conda-forge/nltk,2021-12-29 03:25:44.981,1161939.0,,,,,1.0,,,,,,,,,,,,,,,,
30,Albumentations,albumentations-team/albumentations,,image,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000,2022-03-18 11:32:30.000000,2022-02-13 11:37:49,1259.0,236.0,346.0,9922.0,699.0,Fast image augmentation library and an easy-to-use wrapper around other libraries. Documentation:..,100.0,33,True,2021-10-04 09:30:05,1.1.0,14.0,albumentations,conda-forge/albumentations,,,['pytorch'],7270.0,7270.0,https://pypi.org/project/albumentations,547351.0,548346.0,https://anaconda.org/conda-forge/albumentations,2021-07-15 13:53:18.638,32853.0,,,,,1.0,,,,,,,,,,,,,,,,
31,Arrow,apache/arrow,,data-containers,https://github.com/apache/arrow,https://github.com/apache/arrow,Apache-2.0,2016-02-17 08:00:23.000,2022-03-31 14:25:15.000000,2022-03-31 07:53:17,2176.0,33.0,714.0,9305.0,11211.0,Apache Arrow is a multi-language toolbox for accelerated data interchange and in-memory processing.,831.0,33,True,,,34.0,pyarrow,conda-forge/arrow,,,,64.0,64.0,https://pypi.org/project/pyarrow,44964906.0,44977938.0,https://anaconda.org/conda-forge/arrow,2022-01-27 20:04:47.163,912279.0,,,,,2.0,,,,,,,,,,,,,,,,
32,MoviePy,Zulko/moviepy,,image,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2022-03-29 09:47:06.000000,2022-03-26 19:54:42,1187.0,259.0,869.0,9083.0,1074.0,Video editing with Python.,147.0,33,True,2020-05-07 16:29:35,1.0.3,14.0,moviepy,conda-forge/moviepy,,,,14643.0,14643.0,https://pypi.org/project/moviepy,4258239.0,4260126.0,https://anaconda.org/conda-forge/moviepy,2020-02-23 19:57:49.975,105699.0,,,,,1.0,,,,,,,,,,,,,,,,
33,rq,rq/rq,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,2011-11-14 10:53:48.000,2022-03-29 10:44:09.000000,2022-03-10 01:04:24,1256.0,168.0,778.0,8210.0,1625.0,Simple job queues for Python.,253.0,33,False,2021-12-07 12:48:17,1.10.1,19.0,rq,conda-forge/rq,,,,10009.0,10009.0,https://pypi.org/project/rq,551225.0,552243.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099,69258.0,,,,,1.0,,,,,,,,,,,,,,,,
34,StatsModels,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2022-03-30 21:39:17.000000,2022-03-30 21:39:17,2300.0,2170.0,2500.0,7237.0,,Statsmodels: statistical modeling and econometrics in Python.,363.0,33,True,2022-02-08 18:06:37,0.13.2,20.0,statsmodels,conda-forge/statsmodels,,,,60448.0,60448.0,https://pypi.org/project/statsmodels,8009135.0,8092899.0,https://anaconda.org/conda-forge/statsmodels,2022-02-11 00:02:55.006,5779728.0,,,,,2.0,26.0,,,,,,,,,,,,,,,
35,Optuna,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000,2022-03-31 11:40:25.000000,2022-03-31 08:42:33,670.0,100.0,998.0,6160.0,11880.0,A hyperparameter optimization framework.,185.0,33,True,2021-10-04 06:36:18,2.10.0,44.0,optuna,conda-forge/optuna,,,,2968.0,2968.0,https://pypi.org/project/optuna,1541507.0,1550921.0,https://anaconda.org/conda-forge/optuna,2021-10-04 08:58:48.864,263613.0,,,,,1.0,,,,,,,,,,,,,,,,
36,joblib,joblib/joblib,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2022-03-10 08:56:01.000000,2022-03-01 15:56:42,314.0,291.0,392.0,2741.0,1403.0,Computing with Python functions.,109.0,33,True,,,23.0,joblib,conda-forge/joblib,,,,173257.0,173257.0,https://pypi.org/project/joblib,23107116.0,23220821.0,https://anaconda.org/conda-forge/joblib,2021-10-07 20:15:36.705,7731946.0,,,,,1.0,,,,,,,,,,,,,,,,
37,SageMaker SDK,aws/sagemaker-python-sdk,,ml-experiments,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2022-03-31 01:04:33.000000,2022-03-31 01:04:33,734.0,321.0,667.0,1589.0,2422.0,A library for training and deploying machine learning models on Amazon SageMaker.,252.0,33,True,2022-03-30 19:12:29,2.82.0,100.0,sagemaker,,,,"['mxnet', 'tensorflow']",1267.0,1267.0,https://pypi.org/project/sagemaker,4714371.0,4714371.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
38,TF Addons,tensorflow/addons,,tensorflow-utils,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000,2022-03-31 10:24:04.000000,2022-03-10 09:24:16,499.0,182.0,709.0,1469.0,1445.0,Useful extra functionality for TensorFlow 2.x maintained by SIG-addons.,187.0,33,True,2022-02-15 18:08:05,0.16.1,30.0,tensorflow-addons,,,,['tensorflow'],5868.0,5868.0,https://pypi.org/project/tensorflow-addons,2274354.0,2274354.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
39,imageio,imageio/imageio,,image,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000,2022-03-31 13:11:01.000000,2022-03-29 18:55:24,202.0,63.0,364.0,1010.0,1349.0,Python library for reading and writing image data.,87.0,33,True,2022-02-28 02:36:11,2.16.1,25.0,imageio,conda-forge/imageio,,,,58781.0,58781.0,https://pypi.org/project/imageio,14489986.0,14532511.0,https://anaconda.org/conda-forge/imageio,2022-02-28 08:28:47.181,2636345.0,,,,,1.0,171.0,,,,,,,,,,,,,,,
40,PaddlePaddle,PaddlePaddle/Paddle,,ml-frameworks,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2022-03-31 14:22:01.000000,2022-03-31 14:18:04,4257.0,2109.0,12271.0,17866.0,15069.0,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &.,718.0,32,True,2022-01-26 02:13:57,2.2.2,52.0,paddlepaddle,,,,['paddle'],102.0,102.0,https://pypi.org/project/paddlepaddle,91193.0,91421.0,,,,,,,,2.0,15311.0,,,,,,,,,,,,,,,
41,Bokeh,bokeh/bokeh,,data-viz,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2022-03-31 11:28:58.000000,2022-03-31 06:06:11,3803.0,668.0,6182.0,16124.0,,"Interactive Data Visualization in the browser, from Python.",600.0,32,True,,,44.0,bokeh,conda-forge/bokeh,,,,49087.0,49087.0,https://pypi.org/project/bokeh,5005642.0,5121021.0,https://anaconda.org/conda-forge/bokeh,2021-11-22 21:24:20.205,6807404.0,,,,,1.0,,,,,,,,,,,,,,,,
42,onnx,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2022-03-30 18:47:29.000000,2022-03-30 18:47:28,2510.0,435.0,1416.0,12262.0,,Open standard for machine learning interoperability.,225.0,32,True,2022-02-17 21:58:59,1.11.0,21.0,onnx,conda-forge/onnx,,,,6159.0,6159.0,https://pypi.org/project/onnx,1156407.0,1163914.0,https://anaconda.org/conda-forge/onnx,2022-03-01 13:35:47.004,373250.0,,,,,1.0,17507.0,,,,,,,,,,,,,,,
43,dlib,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000,2022-03-30 23:38:57.000000,2022-03-30 23:38:56,2604.0,48.0,1955.0,11030.0,8055.0,A toolkit for making real world machine learning and data analysis applications in C++.,175.0,32,False,2022-01-25 03:30:32,19.23,24.0,dlib,conda-forge/dlib,,,,13598.0,13598.0,https://pypi.org/project/dlib,139729.0,145997.0,https://anaconda.org/conda-forge/dlib,2022-03-15 00:20:39.618,393439.0,,,,,2.0,24924.0,,,,,,,,,,,,,,,
