,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,brew_id,snap_id,trending,dnf_id,yay_id,maven_id,maven_url,apt_id,yum_id,bitbucket_id
10,transformers,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2022-10-13 14:30:03.000000,2022-10-13 13:52:43,15760.0,408.0,9736.0,72101.0,,"Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX.",1548.0,37,True,2022-10-11 12:02:53,4.23.1,100.0,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",37000.0,37000.0,https://pypi.org/project/transformers,8013677.0,8027808.0,https://anaconda.org/conda-forge/transformers,2022-10-12 03:48:29.314,508283.0,,,,,1.0,606.0,,,,,,,,,,,,,,,
11,XGBoost,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2022-10-13 14:26:47.000000,2022-10-13 13:03:45,7932.0,272.0,4290.0,23292.0,5979.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",578.0,37,True,2022-08-23 13:05:54,1.6.2,43.0,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,37053.0,37053.0,https://pypi.org/project/xgboost,8300039.0,8347737.0,https://anaconda.org/conda-forge/xgboost,2022-10-12 09:50:00.304,3192433.0,,,,,1.0,5220.0,,,,,,,,,,,,,,,
12,Celery,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,2009-04-24 11:31:24.000,2022-10-12 15:26:36.000000,2022-10-12 07:04:06,4200.0,514.0,4239.0,20254.0,12018.0,Asynchronous task queue/job queue based on distributed message passing.,1242.0,37,False,2022-08-01 11:20:41,5.3.0b1,37.0,celery,conda-forge/celery,,,,76995.0,76995.0,https://pypi.org/project/celery,6243112.0,6255534.0,https://anaconda.org/conda-forge/celery,2022-05-29 18:35:32.713,981375.0,,,,,1.0,,,,,,,,,,,,,,,,
13,Tensorboard,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2022-10-13 14:30:19.000000,2022-10-12 11:27:13,1486.0,544.0,1141.0,5994.0,5211.0,TensorFlow's Visualization Toolkit.,288.0,37,True,2022-09-26 15:14:27,2.10.1,44.0,tensorboard,conda-forge/tensorboard,,,['tensorflow'],126557.0,126557.0,https://pypi.org/project/tensorboard,17689664.0,17746481.0,https://anaconda.org/conda-forge/tensorboard,2022-09-27 00:28:15.265,3352232.0,,,,,1.0,,,,,,,,,,,,,,,,
14,OpenAI Gym,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000,2022-10-06 11:28:03.000000,2022-10-04 16:38:12,7524.0,30.0,1660.0,28781.0,1754.0,A toolkit for developing and comparing reinforcement learning algorithms.,383.0,36,True,2022-10-04 16:39:12,0.26.2,19.0,gym,,,,,32878.0,32878.0,https://pypi.org/project/gym,1005443.0,1005443.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
15,shap,slundberg/shap,,interpretability,https://github.com/slundberg/shap,https://github.com/slundberg/shap,MIT,2016-11-22 19:17:08.000,2022-10-05 04:21:22.000000,2022-06-16 14:46:20,2603.0,1445.0,618.0,17674.0,2277.0,A game theoretic approach to explain the output of any machine learning model.,205.0,36,True,2022-06-16 00:31:04,0.41.0,47.0,shap,conda-forge/shap,,,,6879.0,6879.0,https://pypi.org/project/shap,3801081.0,3831886.0,https://anaconda.org/conda-forge/shap,2022-06-20 09:35:07.854,1540295.0,,,,,1.0,,,,,,,,,,,,,,,,
16,Matplotlib,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2022-10-13 13:57:52.000000,2022-10-13 10:40:51,6348.0,1565.0,7390.0,16247.0,,matplotlib: plotting with Python.,1415.0,36,True,2022-10-08 09:49:54,3.6.1,68.0,matplotlib,conda-forge/matplotlib,,,,636845.0,636845.0,https://pypi.org/project/matplotlib,29018021.0,29182200.0,https://anaconda.org/conda-forge/matplotlib,2022-10-11 18:56:24.032,13955269.0,,,,,1.0,,,,,,,,,,,,,,,,
17,LightGBM,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000,2022-10-13 07:10:53.000000,2022-10-12 01:53:01,3523.0,206.0,2606.0,14262.0,3109.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",273.0,36,True,2022-10-10 18:03:31,3.3.3,25.0,lightgbm,conda-forge/lightgbm,,,,15703.0,15703.0,https://pypi.org/project/lightgbm,7405531.0,7427979.0,https://anaconda.org/conda-forge/lightgbm,2022-10-11 02:19:22.986,1255194.0,,,,,1.0,166698.0,,,,,,,,,,,,,,,
18,gensim,RaRe-Technologies/gensim,,nlp,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2022-10-02 15:05:30.000000,2022-10-02 15:05:30,4048.0,362.0,1402.0,13603.0,4375.0,Topic Modelling for Humans.,431.0,36,True,2022-05-01 08:38:45,4.2.0,41.0,gensim,conda-forge/gensim,,,,36996.0,36996.0,https://pypi.org/project/gensim,4874857.0,4889571.0,https://anaconda.org/conda-forge/gensim,2022-07-29 07:43:10.680,894779.0,,,,,1.0,3831.0,,,,,,,,,,,,,,,
19,Pillow,python-pillow/Pillow,,image,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2022-10-13 13:12:45.000000,2022-10-13 13:12:45,1760.0,97.0,2543.0,10219.0,,The friendly PIL fork (Python Imaging Library).,414.0,36,True,2022-07-01 18:32:05,9.2.0,47.0,Pillow,conda-forge/pillow,,,,867638.0,867638.0,https://pypi.org/project/Pillow,46596075.0,46847078.0,https://anaconda.org/conda-forge/pillow,2022-08-13 11:08:07.290,19578292.0,,,,,1.0,,,,,,,,,,,,,,,,
20,h5py,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2022-10-10 14:59:35.000000,2022-10-10 14:54:41,461.0,223.0,1120.0,1789.0,4064.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,188.0,36,True,2022-05-24 08:51:43,3.7.0,32.0,h5py,conda-forge/h5py,,,,179370.0,179370.0,https://pypi.org/project/h5py,13121046.0,13238683.0,https://anaconda.org/conda-forge/h5py,2022-08-14 15:00:36.936,9290800.0,,,,,1.0,2204.0,,,,,,,,,,,,,,,
21,Ray,ray-project/ray,,distributed-ml,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2022-10-13 12:27:06.000000,2022-10-13 09:26:42,3836.0,2479.0,9119.0,22316.0,14571.0,Ray is a unified framework for scaling AI and Python applications. Ray consists of a core distributed runtime and a..,766.0,35,True,2022-08-23 04:57:08,ray-2.0.0,59.0,ray,,,,,6072.0,6072.0,https://pypi.org/project/ray,2149350.0,2149350.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
22,dash,plotly/dash,,data-viz,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2022-10-13 14:36:17.000000,2022-10-07 12:47:20,1711.0,660.0,703.0,17472.0,6502.0,"Analytical Web Apps for Python, R, Julia, and Jupyter. No JavaScript Required.",126.0,35,True,2022-09-23 14:50:19,2.6.2,86.0,dash,conda-forge/dash,,,,35872.0,35872.0,https://pypi.org/project/dash,1144696.0,1157043.0,https://anaconda.org/conda-forge/dash,2022-09-24 00:38:13.848,654396.0,,,,,1.0,,,,,,,,,,,,,,,,
23,pydeck,visgl/deck.gl,,geospatial-data,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2022-10-13 13:42:59.000000,2022-10-12 05:22:47,1774.0,152.0,2361.0,10260.0,4228.0,WebGL2 powered visualization framework.,207.0,35,True,2022-10-12 03:17:41,8.8.13,100.0,pydeck,conda-forge/pydeck,,,['jupyter'],4741.0,4741.0,https://pypi.org/project/pydeck,868038.0,1220661.0,https://anaconda.org/conda-forge/pydeck,2021-10-26 00:42:05.329,204284.0,,,,,1.0,,deck.gl,https://www.npmjs.com/package/deck.gl,346240.0,,,,,,,,,,,,
24,SymPy,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2022-10-12 23:56:58.000000,2022-10-07 21:33:46,3657.0,3948.0,8131.0,9692.0,52191.0,A computer algebra system written in pure Python.,1178.0,35,False,2022-08-30 17:24:48,sympy-1.11.1,43.0,sympy,conda-forge/sympy,,,,46902.0,46902.0,https://pypi.org/project/sympy,2763474.0,2799880.0,https://anaconda.org/conda-forge/sympy,2022-09-30 23:50:08.948,2478922.0,,,,,1.0,467743.0,,,,,,,,,,,,,,,
25,Fastai,fastai/fastai,,ml-frameworks,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2022-10-07 20:45:22.000000,2022-10-07 20:45:22,7106.0,107.0,1560.0,22862.0,2558.0,The fastai deep learning library.,223.0,34,True,2022-08-02 19:19:53,2.7.8,46.0,fastai,,,,['pytorch'],11275.0,11275.0,https://pypi.org/project/fastai,270243.0,270243.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
26,luigi,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2022-09-22 17:59:55.000000,2022-09-12 23:14:07,2263.0,72.0,872.0,16039.0,4059.0,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",593.0,34,True,2022-08-18 09:37:08,3.1.1,53.0,luigi,luigi,,,,1839.0,1839.0,https://pypi.org/project/luigi,562689.0,562829.0,https://anaconda.org/anaconda/luigi,2022-05-02 20:23:54.609,11208.0,,,,,1.0,,,,,stable/luigi,,,,,,,,,,,
27,pandas-profiling,pandas-profiling/pandas-profiling,,data-viz,https://github.com/ydataai/pandas-profiling,https://github.com/ydataai/pandas-profiling,MIT,2016-01-09 23:47:55.000,2022-10-11 17:17:08.000000,2022-10-10 10:55:03,1361.0,121.0,484.0,9711.0,1123.0,Create HTML profiling reports from pandas DataFrame objects.,96.0,34,True,2022-09-07 14:31:12,3.3.0,33.0,pandas-profiling,conda-forge/pandas-profiling,,,"['jupyter', 'pandas']",9261.0,9261.0,https://pypi.org/project/pandas-profiling,1132671.0,1136631.0,https://anaconda.org/conda-forge/pandas-profiling,2022-09-13 12:49:40.455,293042.0,,,,,1.0,,,,,,ydataai/pandas-profiling,,,,,,,,,,
28,MoviePy,Zulko/moviepy,,image,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2022-10-13 09:03:59.000000,2022-10-10 15:42:36,1242.0,235.0,973.0,9684.0,1084.0,Video editing with Python.,152.0,34,True,2020-05-07 16:29:35,1.0.3,14.0,moviepy,conda-forge/moviepy,,,,18553.0,18553.0,https://pypi.org/project/moviepy,1901396.0,1903540.0,https://anaconda.org/conda-forge/moviepy,2022-10-07 16:36:43.237,135099.0,,,,,1.0,,,,,,,,,,,,,,,,
29,sentence-transformers,UKPLab/sentence-transformers,,nlp,https://github.com/UKPLab/sentence-transformers,https://github.com/UKPLab/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2022-10-13 09:12:52.000000,2022-10-13 09:12:52,1669.0,791.0,743.0,8597.0,1170.0,Multilingual Sentence & Image Embeddings with BERT.,101.0,34,True,2022-06-26 19:52:06,2.2.2,32.0,sentence-transformers,,,,['pytorch'],4333.0,4333.0,https://pypi.org/project/sentence-transformers,1574896.0,1574896.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
30,Optuna,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000,2022-10-13 09:11:06.000000,2022-10-13 06:26:10,754.0,87.0,1194.0,7027.0,14014.0,A hyperparameter optimization framework.,205.0,34,True,2022-10-11 07:16:18,3.0.3,52.0,optuna,conda-forge/optuna,,,,4387.0,4387.0,https://pypi.org/project/optuna,1853431.0,1863049.0,https://anaconda.org/conda-forge/optuna,2022-10-13 04:36:59.724,336644.0,,,,,1.0,,,,,,,,,,,,,,,,
31,Thinc,explosion/thinc,,ml-frameworks,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000,2022-10-12 14:49:12.000000,2022-10-12 14:47:52,249.0,17.0,112.0,2606.0,5175.0,"A refreshing functional take on deep learning, compatible with your favorite libraries.",56.0,34,True,2022-10-12 16:12:49,8.1.4,64.0,thinc,conda-forge/thinc,,,,24327.0,24327.0,https://pypi.org/project/thinc,3797722.0,3830674.0,https://anaconda.org/conda-forge/thinc,2022-10-10 13:43:26.073,2240740.0,,,,,1.0,,,,,,,,,,,,,,,,
32,imageio,imageio/imageio,,image,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000,2022-10-04 07:20:20.000000,2022-10-04 07:20:20,226.0,63.0,420.0,1127.0,1427.0,Python library for reading and writing image data.,92.0,34,True,2022-10-03 06:20:52,2.22.1,40.0,imageio,conda-forge/imageio,,,,69897.0,69897.0,https://pypi.org/project/imageio,11792724.0,11846749.0,https://anaconda.org/conda-forge/imageio,2022-09-19 07:30:20.061,3727220.0,,,,,1.0,388.0,,,,,,,,,,,,,,,
33,PyTorch,pytorch/pytorch,,ml-frameworks,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2022-10-13 14:30:17.000000,2022-10-13 14:14:26,16056.0,9516.0,19268.0,59549.0,52615.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,3582.0,33,True,2022-08-05 19:35:19,1.12.1,41.0,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],,,https://pypi.org/project/torch,8251563.0,9789045.0,https://anaconda.org/pytorch/pytorch,2022-08-04 21:19:08.482,19986034.0,,,,,2.0,6972.0,,,,,,,,,,,,,,,
34,dlib,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000,2022-10-09 17:04:57.000000,2022-10-09 01:36:54,2675.0,30.0,2049.0,11456.0,8124.0,A toolkit for making real world machine learning and data analysis applications in C++.,178.0,33,False,2022-05-08 14:48:09,19.24,25.0,dlib,conda-forge/dlib,,,,16200.0,16200.0,https://pypi.org/project/dlib,105721.0,112613.0,https://anaconda.org/conda-forge/dlib,2022-05-08 19:10:58.732,482399.0,,,,,2.0,25040.0,,,,,,,,,,,,,,,
35,AllenNLP,allenai/allennlp,,nlp,https://github.com/allenai/allennlp,https://github.com/allenai/allennlp,Apache-2.0,2017-05-15 15:52:41.000,2022-10-12 18:02:20.000000,2022-10-12 18:02:20,2143.0,84.0,2462.0,11233.0,2357.0,"An open-source NLP research library, built on PyTorch.",264.0,33,True,2022-07-14 18:35:21,2.10.0,58.0,allennlp,,,,['pytorch'],2783.0,2783.0,https://pypi.org/project/allennlp,88843.0,88843.0,,,,,,,,1.0,47.0,,,,,,,,,,,,,,,
36,nltk,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2022-10-12 07:40:01.000000,2022-10-04 07:04:07,2523.0,221.0,1430.0,11122.0,,Suite of libraries and programs for symbolic and statistical natural language processing for English.,435.0,33,True,,,14.0,nltk,conda-forge/nltk,,,,158308.0,158308.0,https://pypi.org/project/nltk,11490052.0,11510584.0,https://anaconda.org/conda-forge/nltk,2021-12-29 03:25:44.981,1519394.0,,,,,1.0,,,,,,,,,,,,,,,,
37,Albumentations,albumentations-team/albumentations,,image,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000,2022-10-13 06:45:56.000000,2022-10-09 16:38:17,1394.0,286.0,394.0,10976.0,756.0,Fast image augmentation library and an easy-to-use wrapper around other libraries. Documentation:..,116.0,33,True,2022-09-20 07:33:54,1.3.0,17.0,albumentations,conda-forge/albumentations,,,['pytorch'],9598.0,9598.0,https://pypi.org/project/albumentations,507796.0,509426.0,https://anaconda.org/conda-forge/albumentations,2022-09-20 14:09:56.676,65223.0,,,,,1.0,,,,,,,,,,,,,,,,
38,Arrow,apache/arrow,,data-containers,https://github.com/apache/arrow,https://github.com/apache/arrow,Apache-2.0,2016-02-17 08:00:23.000,2022-10-13 14:28:55.000000,2022-10-13 13:51:50,2431.0,64.0,807.0,10443.0,12456.0,Apache Arrow is a multi-language toolbox for accelerated data interchange and in-memory processing.,952.0,33,True,,,35.0,pyarrow,conda-forge/arrow,,,,79.0,79.0,https://pypi.org/project/pyarrow,63241853.0,63257779.0,https://anaconda.org/conda-forge/arrow,2022-09-05 12:57:22.106,1226376.0,,,,,2.0,,,,,,,,,,,,,,,,
39,rq,rq/rq,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,2011-11-14 10:53:48.000,2022-10-10 19:57:36.000000,2022-10-01 09:48:30,1292.0,186.0,796.0,8553.0,1668.0,Simple job queues for Python.,272.0,33,False,2022-09-25 08:03:45,1.11.1,21.0,rq,conda-forge/rq,,,,11158.0,11158.0,https://pypi.org/project/rq,777990.0,779038.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099,78649.0,,,,,1.0,,,,,,,,,,,,,,,,
40,Altair,altair-viz/altair,,data-viz,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2022-10-13 14:11:13.000000,2022-08-23 02:54:34,658.0,217.0,1418.0,7784.0,3232.0,Declarative statistical visualization library for Python.,138.0,33,True,2021-12-29 13:30:58,4.2.0,20.0,altair,conda-forge/altair,,,,34345.0,34345.0,https://pypi.org/project/altair,8496569.0,8515253.0,https://anaconda.org/conda-forge/altair,2021-12-29 17:47:26.885,1401343.0,,,,,1.0,,,,,,,,,,,,,,,,
41,sentencepiece,google/sentencepiece,,nlp,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000,2022-09-09 02:47:03.000000,2022-09-09 02:47:03,805.0,14.0,534.0,6215.0,818.0,Unsupervised text tokenizer for Neural Network-based text generation.,69.0,33,True,2022-08-06 16:03:48,0.1.97,22.0,sentencepiece,conda-forge/sentencepiece,,,,18456.0,18456.0,https://pypi.org/project/sentencepiece,6191128.0,6200594.0,https://anaconda.org/conda-forge/sentencepiece,2022-04-08 22:58:03.701,243767.0,,,,,1.0,21919.0,,,,,,,,,,,,,,,
42,joblib,joblib/joblib,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2022-10-11 03:59:21.000000,2022-10-10 12:55:46,332.0,316.0,414.0,2947.0,1428.0,Computing with Python functions.,111.0,33,True,,,25.0,joblib,conda-forge/joblib,,,,217879.0,217879.0,https://pypi.org/project/joblib,22156838.0,22321884.0,https://anaconda.org/conda-forge/joblib,2022-10-10 13:51:08.859,12378468.0,,,,,1.0,,,,,,,,,,,,,,,,
43,SageMaker SDK,aws/sagemaker-python-sdk,,ml-experiments,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2022-10-13 00:23:40.000000,2022-10-12 23:48:03,839.0,365.0,732.0,1706.0,2696.0,A library for training and deploying machine learning models on Amazon SageMaker.,288.0,33,True,2022-10-11 20:22:24,2.112.2,100.0,sagemaker,,,,"['mxnet', 'tensorflow']",1709.0,1709.0,https://pypi.org/project/sagemaker,7698993.0,7698993.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
44,TF Addons,tensorflow/addons,,tensorflow-utils,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000,2022-10-11 20:37:29.000000,2022-10-11 20:37:29,532.0,207.0,717.0,1574.0,1483.0,Useful extra functionality for TensorFlow 2.x maintained by SIG-addons.,198.0,33,True,2022-09-21 00:54:14,0.18.0,33.0,tensorflow-addons,,,,['tensorflow'],7535.0,7535.0,https://pypi.org/project/tensorflow-addons,1680123.0,1680123.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
