,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,brew_id,snap_id,dnf_id,yay_id,apt_id,yum_id,maven_id,maven_url,bitbucket_id
12,Tensorboard,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2022-09-08 04:10:15.000000,2022-09-07 23:14:43,1477.0,535.0,1138.0,5979.0,5179.0,TensorFlow's Visualization Toolkit.,286.0,37,True,2022-08-10 19:44:48,2.10.0,43.0,tensorboard,conda-forge/tensorboard,,,['tensorflow'],122456.0,122456.0,https://pypi.org/project/tensorboard,15293005.0,15348843.0,https://anaconda.org/conda-forge/tensorboard,2022-09-04 18:30:04.851,3238652.0,,,,,1.0,,,,,,,,,,,,,,,,
13,OpenAI Gym,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000,2022-09-08 13:59:15.000000,2022-09-08 13:59:15,7465.0,24.0,1633.0,28477.0,1740.0,A toolkit for developing and comparing reinforcement learning algorithms.,378.0,36,True,2022-09-06 18:23:48,0.26.0,17.0,gym,,,,,32103.0,32103.0,https://pypi.org/project/gym,688996.0,688996.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
14,Celery,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,2009-04-24 11:31:24.000,2022-09-07 15:51:54.000000,2022-09-07 15:51:53,4185.0,508.0,4231.0,20028.0,12001.0,Asynchronous task queue/job queue based on distributed message passing.,1238.0,36,False,2022-08-01 11:20:41,5.3.0b1,37.0,celery,conda-forge/celery,,,,75261.0,75261.0,https://pypi.org/project/celery,5955523.0,5967631.0,https://anaconda.org/conda-forge/celery,2022-05-29 18:35:32.713,944439.0,,,,,1.0,,,,,,,,,,,,,,,,
15,shap,slundberg/shap,,interpretability,https://github.com/slundberg/shap,https://github.com/slundberg/shap,MIT,2016-11-22 19:17:08.000,2022-09-07 07:08:54.000000,2022-06-16 14:46:20,2575.0,1414.0,609.0,17408.0,2277.0,A game theoretic approach to explain the output of any machine learning model.,205.0,36,True,2022-06-16 00:31:04,0.41.0,47.0,shap,conda-forge/shap,,,,6521.0,6521.0,https://pypi.org/project/shap,3483854.0,3513740.0,https://anaconda.org/conda-forge/shap,2022-06-20 09:35:07.854,1464422.0,,,,,1.0,,,,,,,,,,,,,,,,
16,Matplotlib,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2022-09-08 10:00:02.000000,2022-09-07 22:09:10,6299.0,1532.0,7314.0,16082.0,,matplotlib: plotting with Python.,1406.0,36,True,2022-08-11 04:02:38,3.5.3,66.0,matplotlib,conda-forge/matplotlib,,,,617569.0,617569.0,https://pypi.org/project/matplotlib,28447137.0,28607067.0,https://anaconda.org/conda-forge/matplotlib,2022-08-25 15:45:20.398,13434179.0,,,,,1.0,,,,,,,,,,,,,,,,
17,gensim,RaRe-Technologies/gensim,,nlp,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2022-09-08 00:50:27.000000,2022-09-08 00:50:27,4038.0,361.0,1400.0,13507.0,4375.0,Topic Modelling for Humans.,431.0,36,True,2022-05-01 08:38:45,4.2.0,41.0,gensim,conda-forge/gensim,,,,36129.0,36129.0,https://pypi.org/project/gensim,4841049.0,4855615.0,https://anaconda.org/conda-forge/gensim,2022-07-29 07:43:10.680,871249.0,,,,,1.0,3831.0,,,,,,,,,,,,,,,
18,Pillow,python-pillow/Pillow,,image,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2022-09-07 22:38:11.000000,2022-09-07 09:57:05,1747.0,101.0,2497.0,10126.0,,The friendly PIL fork (Python Imaging Library).,408.0,36,True,2022-07-01 18:32:05,9.2.0,47.0,Pillow,conda-forge/pillow,,,,835305.0,835305.0,https://pypi.org/project/Pillow,46246264.0,46484264.0,https://anaconda.org/conda-forge/pillow,2022-08-13 11:08:07.290,18326049.0,,,,,1.0,,,,,,,,,,,,,,,,
19,h5py,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2022-09-07 01:48:41.000000,2022-09-01 18:55:42,454.0,217.0,1114.0,1776.0,4049.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,186.0,36,True,2022-05-24 08:51:43,3.7.0,32.0,h5py,conda-forge/h5py,,,,175737.0,175737.0,https://pypi.org/project/h5py,11913619.0,12027828.0,https://anaconda.org/conda-forge/h5py,2022-08-14 15:00:36.936,8905865.0,,,,,1.0,2127.0,,,,,,,,,,,,,,,
20,Ray,ray-project/ray,,distributed-ml,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2022-09-08 14:34:48.000000,2022-09-08 13:49:00,3762.0,2498.0,8706.0,21906.0,14169.0,Ray is a unified framework for scaling AI and Python applications. Ray consists of a core distributed runtime and a..,753.0,35,True,2022-08-23 04:57:08,ray-2.0.0,59.0,ray,,,,,5793.0,5793.0,https://pypi.org/project/ray,1844816.0,1844816.0,,,,,,,,1.0,,3.0,,,,,,,,,,,,,,
21,dash,plotly/dash,,data-viz,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2022-09-08 14:43:33.000000,2022-09-07 23:47:57,1691.0,635.0,693.0,17276.0,6399.0,"Analytical Web Apps for Python, R, Julia, and Jupyter. No JavaScript Required.",123.0,35,True,2022-08-02 18:10:36,2.6.1,85.0,dash,conda-forge/dash,,,,34952.0,34952.0,https://pypi.org/project/dash,1045604.0,1057274.0,https://anaconda.org/conda-forge/dash,2022-08-03 10:34:17.016,606891.0,,,,,1.0,,,,,,,,,,,,,,,,
22,LightGBM,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000,2022-09-08 12:23:58.000000,2022-09-07 15:54:34,3506.0,196.0,2580.0,14152.0,3084.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",269.0,35,True,2022-01-07 14:53:52,3.3.2,24.0,lightgbm,conda-forge/lightgbm,,,,15136.0,15136.0,https://pypi.org/project/lightgbm,6430605.0,6452328.0,https://anaconda.org/conda-forge/lightgbm,2022-01-08 00:29:45.463,1191279.0,,,,,1.0,163128.0,,,,,,,,,,,,,,,
23,pydeck,visgl/deck.gl,,geospatial-data,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2022-09-08 14:26:42.000000,2022-09-08 13:59:07,1752.0,148.0,2347.0,10153.0,4205.0,WebGL2 powered visualization framework.,205.0,35,True,2022-08-22 17:07:27,8.8.9,100.0,pydeck,conda-forge/pydeck,,,['jupyter'],4586.0,4586.0,https://pypi.org/project/pydeck,806509.0,1143923.0,https://anaconda.org/conda-forge/pydeck,2021-10-26 00:42:05.329,176482.0,,,,,1.0,,,deck.gl,https://www.npmjs.com/package/deck.gl,331722.0,,,,,,,,,,,
24,SymPy,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2022-09-08 14:05:49.000000,2022-09-08 14:05:48,3634.0,3924.0,8095.0,9585.0,51983.0,A computer algebra system written in pure Python.,1169.0,35,False,2022-08-30 17:24:48,sympy-1.11.1,43.0,sympy,conda-forge/sympy,,,,45801.0,45801.0,https://pypi.org/project/sympy,2599769.0,2635031.0,https://anaconda.org/conda-forge/sympy,2022-08-23 23:56:28.223,2360390.0,,,,,1.0,462587.0,,,,,,,,,,,,,,,
25,Fastai,fastai/fastai,,ml-frameworks,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2022-09-08 02:35:08.000000,2022-09-08 02:35:08,7090.0,112.0,1547.0,22720.0,2514.0,The fastai deep learning library.,214.0,34,True,2022-08-02 19:19:53,2.7.8,46.0,fastai,,,,['pytorch'],11037.0,11037.0,https://pypi.org/project/fastai,250115.0,250115.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
26,luigi,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2022-09-08 07:44:23.000000,2022-09-08 07:44:23,2260.0,71.0,872.0,15950.0,4058.0,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",593.0,34,True,2022-08-18 09:37:08,3.1.1,53.0,luigi,luigi,,,,1820.0,1820.0,https://pypi.org/project/luigi,621345.0,621483.0,https://anaconda.org/anaconda/luigi,2022-05-02 20:23:54.609,10963.0,,,,,1.0,,,,,,stable/luigi,,,,,,,,,,
27,MoviePy,Zulko/moviepy,,image,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2022-08-24 10:25:05.000000,2022-06-01 11:58:49,1231.0,298.0,896.0,9572.0,1079.0,Video editing with Python.,149.0,34,True,2020-05-07 16:29:35,1.0.3,14.0,moviepy,conda-forge/moviepy,,,,17954.0,17954.0,https://pypi.org/project/moviepy,2849374.0,2851467.0,https://anaconda.org/conda-forge/moviepy,2022-04-16 23:09:18.943,129811.0,,,,,1.0,,,,,,,,,,,,,,,,
28,sentence-transformers,UKPLab/sentence-transformers,,nlp,https://github.com/UKPLab/sentence-transformers,https://github.com/UKPLab/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2022-09-08 13:10:11.000000,2022-09-01 12:54:34,1637.0,773.0,733.0,8402.0,1150.0,Multilingual Sentence & Image Embeddings with BERT.,96.0,34,True,2022-06-26 19:52:06,2.2.2,32.0,sentence-transformers,,,,['pytorch'],4098.0,4098.0,https://pypi.org/project/sentence-transformers,1544119.0,1544119.0,,,,,,,,1.0,,3.0,,,,,,,,,,,,,,
29,Optuna,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000,2022-09-08 09:14:35.000000,2022-09-08 07:22:26,741.0,76.0,1178.0,6889.0,13922.0,A hyperparameter optimization framework.,204.0,34,True,2022-09-08 09:14:35,3.0.1,50.0,optuna,conda-forge/optuna,,,,4136.0,4136.0,https://pypi.org/project/optuna,1499199.0,1508705.0,https://anaconda.org/conda-forge/optuna,2022-08-30 01:07:39.986,323227.0,,,,,1.0,,,,,,,,,,,,,,,,
30,Thinc,explosion/thinc,,ml-frameworks,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000,2022-09-07 16:00:08.000000,2022-09-07 16:00:08,246.0,17.0,107.0,2578.0,5159.0,"A refreshing functional take on deep learning, compatible with your favorite libraries.",54.0,34,True,2022-07-08 13:54:53,8.1.0,60.0,thinc,conda-forge/thinc,,,,23670.0,23670.0,https://pypi.org/project/thinc,4073724.0,4106664.0,https://anaconda.org/conda-forge/thinc,2022-07-08 17:40:18.742,2207041.0,,,,,1.0,,,,,,,,,,,,,,,,
31,imageio,imageio/imageio,,image,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000,2022-09-06 06:40:02.000000,2022-09-06 06:40:02,221.0,57.0,415.0,1107.0,1415.0,Python library for reading and writing image data.,92.0,34,True,2022-08-29 04:19:38,2.21.2,37.0,imageio,conda-forge/imageio,,,,67928.0,67928.0,https://pypi.org/project/imageio,12308257.0,12360114.0,https://anaconda.org/conda-forge/imageio,2022-08-29 16:14:50.352,3525841.0,,,,,1.0,366.0,,,,,,,,,,,,,,,
32,PyTorch,pytorch/pytorch,,ml-frameworks,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2022-09-08 14:19:41.000000,2022-09-08 13:48:16,15794.0,9208.0,18886.0,58559.0,51463.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,3491.0,33,True,2022-08-05 19:35:19,1.12.1,41.0,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],,,https://pypi.org/project/torch,8531369.0,10117818.0,https://anaconda.org/pytorch/pytorch,2022-08-04 21:19:08.482,19036361.0,,,,,2.0,6260.0,,,,,,,,,,,,,,,
33,dlib,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000,2022-09-07 02:02:12.000000,2022-09-05 20:00:46,2669.0,32.0,2042.0,11383.0,8119.0,A toolkit for making real world machine learning and data analysis applications in C++.,177.0,33,False,2022-05-08 14:48:09,19.24,25.0,dlib,conda-forge/dlib,,,,15843.0,15843.0,https://pypi.org/project/dlib,96974.0,103738.0,https://anaconda.org/conda-forge/dlib,2022-05-08 19:10:58.732,466413.0,,,,,2.0,25011.0,,,,,,,,,,,,,,,
34,AllenNLP,allenai/allennlp,,nlp,https://github.com/allenai/allennlp,https://github.com/allenai/allennlp,Apache-2.0,2017-05-15 15:52:41.000,2022-08-24 22:15:06.000000,2022-08-24 22:14:09,2136.0,81.0,2456.0,11186.0,2357.0,"An open-source NLP research library, built on PyTorch.",264.0,33,True,2022-07-14 18:35:21,2.10.0,58.0,allennlp,,,,['pytorch'],2722.0,2722.0,https://pypi.org/project/allennlp,71936.0,71936.0,,,,,,,,1.0,47.0,,,,,,,,,,,,,,,
35,nltk,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2022-09-07 08:07:55.000000,2022-09-05 12:06:05,2513.0,217.0,1425.0,11032.0,,Suite of libraries and programs for symbolic and statistical natural language processing for English.,434.0,33,True,,,14.0,nltk,conda-forge/nltk,,,,154699.0,154699.0,https://pypi.org/project/nltk,11269959.0,11289858.0,https://anaconda.org/conda-forge/nltk,2021-12-29 03:25:44.981,1452629.0,,,,,1.0,,,,,,,,,,,,,,,,
36,Albumentations,albumentations-team/albumentations,,image,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000,2022-09-06 11:26:52.000000,2022-09-02 10:54:52,1367.0,277.0,386.0,10802.0,749.0,Fast image augmentation library and an easy-to-use wrapper around other libraries. Documentation:..,112.0,33,True,2022-07-12 13:42:54,1.2.1,16.0,albumentations,conda-forge/albumentations,,,['pytorch'],9219.0,9219.0,https://pypi.org/project/albumentations,507008.0,508413.0,https://anaconda.org/conda-forge/albumentations,2022-07-12 19:10:52.763,54805.0,,,,,1.0,,,,,,,,,,,,,,,,
37,Arrow,apache/arrow,,data-containers,https://github.com/apache/arrow,https://github.com/apache/arrow,Apache-2.0,2016-02-17 08:00:23.000,2022-09-08 14:02:20.000000,2022-09-08 14:02:20,2385.0,60.0,790.0,10114.0,12209.0,Apache Arrow is a multi-language toolbox for accelerated data interchange and in-memory processing.,936.0,33,True,,,35.0,pyarrow,conda-forge/arrow,,,,79.0,79.0,https://pypi.org/project/pyarrow,72659316.0,72674470.0,https://anaconda.org/conda-forge/arrow,2022-09-05 12:57:22.106,1151738.0,,,,,2.0,,,,,,,,,,,,,,,,
38,pandas-profiling,pandas-profiling/pandas-profiling,,data-viz,https://github.com/ydataai/pandas-profiling,https://github.com/ydataai/pandas-profiling,MIT,2016-01-09 23:47:55.000,2022-09-08 12:29:16.000000,2022-09-06 20:30:51,1341.0,118.0,470.0,9462.0,1064.0,Create HTML profiling reports from pandas DataFrame objects.,94.0,33,True,2022-09-07 14:31:12,3.3.0,33.0,pandas-profiling,conda-forge/pandas-profiling,,,"['jupyter', 'pandas']",8949.0,8949.0,https://pypi.org/project/pandas-profiling,1159895.0,1163692.0,https://anaconda.org/conda-forge/pandas-profiling,2022-05-02 10:58:37.618,277190.0,,,,,1.0,,,,,,,ydataai/pandas-profiling,,,,,,,,,
39,Altair,altair-viz/altair,,data-viz,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2022-09-05 12:30:00.000000,2022-08-23 02:54:34,655.0,216.0,1415.0,7734.0,3232.0,Declarative statistical visualization library for Python.,138.0,33,True,2021-12-29 13:30:58,4.2.0,20.0,altair,conda-forge/altair,,,,32504.0,32504.0,https://pypi.org/project/altair,7509465.0,7527633.0,https://anaconda.org/conda-forge/altair,2021-12-29 17:47:26.885,1344504.0,,,,,1.0,,,,,,,,,,,,,,,,
40,sentencepiece,google/sentencepiece,,nlp,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000,2022-09-07 10:56:33.000000,2022-08-21 03:44:31,810.0,13.0,530.0,6144.0,816.0,Unsupervised text tokenizer for Neural Network-based text generation.,68.0,33,True,2022-08-06 16:03:48,0.1.97,22.0,sentencepiece,conda-forge/sentencepiece,,,,17655.0,17655.0,https://pypi.org/project/sentencepiece,5543568.0,5552803.0,https://anaconda.org/conda-forge/sentencepiece,2022-04-08 22:58:03.701,228626.0,,,,,1.0,21687.0,,,,,,,,,,,,,,,
41,joblib,joblib/joblib,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2022-09-08 14:41:13.000000,2022-09-08 14:41:09,327.0,308.0,407.0,2914.0,1412.0,Computing with Python functions.,111.0,33,True,,,23.0,joblib,conda-forge/joblib,,,,210307.0,210307.0,https://pypi.org/project/joblib,22078379.0,22231466.0,https://anaconda.org/conda-forge/joblib,2021-10-07 20:15:36.705,11328495.0,,,,,1.0,,,,,,,,,,,,,,,,
42,SageMaker SDK,aws/sagemaker-python-sdk,,ml-experiments,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2022-09-08 08:15:38.000000,2022-09-07 16:52:34,822.0,353.0,728.0,1690.0,2659.0,A library for training and deploying machine learning models on Amazon SageMaker.,279.0,33,True,2022-09-02 18:12:49,2.108.0,100.0,sagemaker,,,,"['mxnet', 'tensorflow']",1640.0,1640.0,https://pypi.org/project/sagemaker,7417826.0,7417826.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
43,TF Addons,tensorflow/addons,,tensorflow-utils,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000,2022-09-06 23:20:12.000000,2022-08-24 21:06:35,529.0,202.0,716.0,1559.0,1477.0,Useful extra functionality for TensorFlow 2.x maintained by SIG-addons.,197.0,33,True,2022-06-14 01:12:29,0.17.1,32.0,tensorflow-addons,,,,['tensorflow'],7276.0,7276.0,https://pypi.org/project/tensorflow-addons,2671533.0,2671533.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
