,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,apt_id,yum_id,updated_github_id,snap_id,maven_id,maven_url,dnf_id,yay_id,bitbucket_id
10,numpy,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000000,2021-08-19 14:19:07.000000,2021-08-18 18:32:03.000000,5651.0,2092.0,7726.0,17972.0,,The fundamental package for scientific computing with Python.,1307.0,38,True,2021-08-15 20:24:41.000000,1.21.2,71.0,numpy,conda-forge/numpy,,,,799602.0,799602.0,https://pypi.org/project/numpy,80616785.0,80977867.0,https://anaconda.org/conda-forge/numpy,2021-08-16 10:02:25.525000,22328747.0,,,,,1.0,379531.0,,,,,,,,,,,,,,,
11,Seaborn,mwaskom/seaborn,,data-viz,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000000,2021-08-16 06:42:17.619000,2021-08-15 22:50:27.000000,1406.0,83.0,1805.0,8678.0,2800.0,Statistical data visualization in Python.,156.0,38,True,2021-08-16 00:39:03.000000,0.11.2,24.0,seaborn,conda-forge/seaborn,,,,110908.0,110908.0,https://pypi.org/project/seaborn,8278734.0,8323022.0,https://anaconda.org/conda-forge/seaborn,2021-08-16 06:42:17.619000,2657215.0,,,,,1.0,189.0,,,,,,,,,,,,,,,
12,transformers,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000000,2021-08-19 13:45:55.000000,2021-08-19 12:29:51.000000,11398.0,340.0,7199.0,50127.0,7758.0,"Transformers: State-of-the-art Natural Language Processing for Pytorch, TensorFlow, and JAX.",964.0,37,True,2021-08-09 14:27:29.000000,4.9.2,65.0,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",14800.0,14800.0,https://pypi.org/project/transformers,3594923.0,3597747.0,https://anaconda.org/conda-forge/transformers,2021-08-09 19:24:47.825000,61211.0,,,,,1.0,1392.0,,,,,,,,,,,,,,,
13,XGBoost,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000000,2021-08-18 11:33:27.000000,2021-08-18 06:02:19.000000,7614.0,250.0,3859.0,21448.0,5432.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",535.0,37,True,2021-05-13 11:35:17.000000,1.4.2,35.0,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,20464.0,20464.0,https://pypi.org/project/xgboost,6427815.0,6462849.0,https://anaconda.org/conda-forge/xgboost,2021-08-09 14:06:55.576000,1855131.0,,,,,1.0,2882.0,,,,,,,,,,,,,,,
14,spaCy,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000000,2021-08-19 12:37:47.000000,2021-08-18 07:56:56.000000,3467.0,71.0,4729.0,21125.0,14770.0,Industrial-strength Natural Language Processing (NLP) in Python.,610.0,37,True,2021-07-23 08:37:31.000000,3.0.7,85.0,spacy,conda-forge/spacy,,,,28629.0,28629.0,https://pypi.org/project/spacy,2603663.0,2645338.0,https://anaconda.org/conda-forge/spacy,2021-07-21 09:36:07.628000,2247668.0,,,,,1.0,3054.0,,,,,,,,,,,,,,,
15,OpenAI Gym,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000000,2021-08-18 21:16:52.000000,2021-08-18 20:36:40.000000,6689.0,143.0,1211.0,25002.0,1331.0,A toolkit for developing and comparing reinforcement learning algorithms.,307.0,36,True,2021-08-13 04:23:03.000000,0.19.0,6.0,gym,,,,,22379.0,22379.0,https://pypi.org/project/gym,1769925.0,1769925.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
16,Celery,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,2009-04-24 11:31:24.000000,2021-08-18 18:16:37.000000,2021-08-18 18:16:37.000000,3918.0,469.0,4050.0,17775.0,11682.0,Asynchronous task queue/job queue based on distributed message passing.,1139.0,36,False,2021-08-11 17:48:56.000000,5.2.0b1,26.0,celery,conda-forge/celery,,,,56953.0,56953.0,https://pypi.org/project/celery,4660000.0,4669044.0,https://anaconda.org/conda-forge/celery,2021-06-29 08:06:51.307000,587881.0,,,,,1.0,,,,,,,,,,,,,,,,
17,LightGBM,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000000,2021-08-19 12:53:45.000000,2021-08-19 04:38:35.000000,3256.0,103.0,2238.0,12860.0,2635.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",235.0,36,True,2021-04-12 23:03:24.000000,3.2.1,21.0,lightgbm,conda-forge/lightgbm,,,,8424.0,8424.0,https://pypi.org/project/lightgbm,8220430.0,8236639.0,https://anaconda.org/conda-forge/lightgbm,2021-04-20 13:04:15.819000,687364.0,,,,,1.0,113482.0,,,,,,,,,,,,,,,
18,gensim,RaRe-Technologies/gensim,,nlp,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04.000000,2021-08-19 03:19:21.000000,2021-08-18 12:55:44.000000,3840.0,338.0,1332.0,12354.0,4234.0,Topic Modelling for Humans.,409.0,36,True,2021-04-01 14:19:26.000000,4.0.1,37.0,gensim,conda-forge/gensim,,,,26081.0,26081.0,https://pypi.org/project/gensim,8578197.0,8593217.0,https://anaconda.org/conda-forge/gensim,2021-06-15 14:29:56.801000,703616.0,,,,,1.0,3500.0,,,,,,,,,,,,,,,
19,Tensorboard,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000000,2021-08-18 23:13:50.000000,2021-08-18 23:13:50.000000,1372.0,513.0,1012.0,5601.0,4730.0,TensorFlow's Visualization Toolkit.,265.0,36,True,2021-08-06 18:11:42.000000,2.6.0,38.0,tensorboard,conda-forge/tensorboard,,,['tensorflow'],75355.0,75355.0,https://pypi.org/project/tensorboard,10148436.0,10200018.0,https://anaconda.org/conda-forge/tensorboard,2021-08-10 01:38:55.756000,2321224.0,,,,,1.0,,,,,,,,,,,,,,,,
20,h5py,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000000,2021-08-19 14:00:26.000000,2021-08-12 18:53:24.000000,403.0,204.0,1014.0,1565.0,3705.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,167.0,36,True,2021-06-22 12:06:46.000000,3.3.0,28.0,h5py,conda-forge/h5py,,,,128151.0,128151.0,https://pypi.org/project/h5py,9897084.0,9987259.0,https://anaconda.org/conda-forge/h5py,2021-08-19 04:46:16.991000,5859866.0,,,,,1.0,1301.0,,,,,,,,,,,,,,,
21,pytorch-lightning,PyTorchLightning/pytorch-lightning,,ml-frameworks,https://github.com/PyTorchLightning/pytorch-lightning,https://github.com/PyTorchLightning/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000000,2021-08-19 14:11:50.000000,2021-08-19 04:19:50.000000,1762.0,263.0,3411.0,15045.0,5452.0,"The lightweight PyTorch wrapper for high-performance AI research. Scale your models, not the boilerplate.",516.0,35,True,2021-08-11 13:51:58.000000,1.4.2,66.0,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],4208.0,4208.0,https://pypi.org/project/pytorch-lightning,725032.0,741761.0,https://anaconda.org/conda-forge/pytorch-lightning,2021-08-11 15:44:36.889000,231969.0,,,,,1.0,4001.0,,,,,,,,,,,,,,,
22,onnx,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000000,2021-08-19 08:55:06.000000,2021-08-15 20:37:09.000000,2019.0,408.0,1181.0,11155.0,1800.0,Open standard for machine learning interoperability.,209.0,35,True,2021-08-02 20:22:19.000000,1.10.1,19.0,onnx,conda-forge/onnx,,,,3862.0,3862.0,https://pypi.org/project/onnx,1956136.0,1962600.0,https://anaconda.org/conda-forge/onnx,2021-08-03 16:10:13.459000,275361.0,,,,,1.0,15906.0,,,,,,,,,,,,,,,
23,SymPy,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000000,2021-08-19 13:07:35.000000,2021-08-18 17:03:13.000000,3358.0,3690.0,7461.0,8298.0,48130.0,A computer algebra system written in pure Python.,1099.0,35,False,2021-04-09 22:38:24.000000,sympy-1.8,33.0,sympy,conda-forge/sympy,,,,34563.0,34563.0,https://pypi.org/project/sympy,2548747.0,2578924.0,https://anaconda.org/conda-forge/sympy,2021-04-10 01:00:41.286000,1622090.0,,,,,1.0,429758.0,,,,,,,,,,,,,,,
24,luigi,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000000,2021-08-18 13:39:39.000000,2021-07-07 10:18:00.000000,2199.0,60.0,845.0,14888.0,3994.0,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",556.0,34,True,2021-04-15 11:39:33.000000,3.0.3,51.0,luigi,luigi,,,,1511.0,1511.0,https://pypi.org/project/luigi,758295.0,758413.0,https://anaconda.org/anaconda/luigi,2021-04-17 18:49:18.708000,7790.0,,,,,1.0,,stable/luigi,,,,,,,,,,,,,,
25,shap,slundberg/shap,,interpretability,https://github.com/slundberg/shap,https://github.com/slundberg/shap,MIT,2016-11-22 19:17:08.000000,2021-08-12 08:12:39.000000,2021-08-05 22:28:22.000000,2010.0,1124.0,548.0,13743.0,1989.0,A game theoretic approach to explain the output of any machine learning model.,162.0,34,True,2021-03-03 18:38:33.000000,0.39.0,45.0,shap,conda-forge/shap,,,,3175.0,3175.0,https://pypi.org/project/shap,2896464.0,2913055.0,https://anaconda.org/conda-forge/shap,2021-04-29 12:11:05.706000,597303.0,,,,,1.0,,,,,,,,,,,,,,,,
26,pydeck,visgl/deck.gl,,geospatial-data,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000000,2021-08-18 23:46:27.000000,2021-08-18 23:46:26.000000,1533.0,84.0,2109.0,8913.0,3755.0,WebGL2 powered geospatial visualization layers.,169.0,34,True,2021-08-17 21:18:49.000000,8.5.4,50.0,pydeck,conda-forge/pydeck,,,['jupyter'],1686.0,1686.0,https://pypi.org/project/pydeck,413724.0,633665.0,https://anaconda.org/conda-forge/pydeck,2021-04-13 20:41:22.066000,46753.0,,,,,1.0,,,deck.gl,https://www.npmjs.com/package/deck.gl,217344.0,,,,,,,,,,,
27,joblib,joblib/joblib,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000000,2021-08-10 14:35:47.000000,2021-06-11 10:31:40.000000,296.0,273.0,365.0,2518.0,1375.0,Computing with Python functions.,102.0,34,True,,,22.0,joblib,conda-forge/joblib,,,,122774.0,122774.0,https://pypi.org/project/joblib,27319253.0,27399269.0,https://anaconda.org/conda-forge/joblib,2021-02-09 19:26:28.194000,4880989.0,,,,,1.0,,,,,,,,,,,,,,,,
28,TF Addons,tensorflow/addons,,tensorflow-utils,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000000,2021-08-19 13:57:20.000000,2021-08-19 13:57:17.000000,452.0,168.0,668.0,1352.0,1379.0,Useful extra functionality for TensorFlow 2.x maintained by SIG-addons.,172.0,34,True,2021-08-19 12:57:05.000000,0.14.0,27.0,tensorflow-addons,,,,['tensorflow'],3902.0,3902.0,https://pypi.org/project/tensorflow-addons,8371036.0,8371036.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
29,PyTorch,pytorch/pytorch,,ml-frameworks,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000000,2021-08-19 14:18:17.000000,2021-08-19 13:50:56.000000,13202.0,6616.0,15149.0,50220.0,39427.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,2819.0,33,True,2021-08-17 18:33:00.000000,1.8.2,34.0,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],,,https://pypi.org/project/torch,4815896.0,5091159.0,https://anaconda.org/pytorch/pytorch,2021-06-15 16:26:06.511000,12386878.0,,,,,1.0,,,,,,-8.0,,,,,,,,,,
30,tensor2tensor,tensorflow/tensor2tensor,,tensorflow-utils,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000000,2021-08-14 15:58:18.000000,2021-06-22 02:47:08.000000,2858.0,555.0,667.0,11495.0,4351.0,Library of deep learning models and datasets designed to make deep learning more accessible and accelerate ML research.,233.0,33,True,2020-06-17 16:10:01.000000,1.15.7,75.0,tensor2tensor,,,,['tensorflow'],1022.0,1022.0,https://pypi.org/project/tensor2tensor,1407289.0,1407289.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
31,nltk,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000000,2021-08-18 23:31:35.000000,2021-08-18 23:31:35.000000,2362.0,208.0,1299.0,10055.0,,Suite of libraries and programs for symbolic and statistical natural language processing for English.,399.0,33,True,,,9.0,nltk,conda-forge/nltk,,,,111507.0,111507.0,https://pypi.org/project/nltk,12017349.0,12031283.0,https://anaconda.org/conda-forge/nltk,2021-04-20 15:34:03.018000,836044.0,,,,,1.0,,,,,,,,,,,,,,,,
32,DVC,iterative/dvc,,ml-experiments,https://github.com/iterative/dvc,https://github.com/iterative/dvc,Apache-2.0,2017-03-04 08:16:33.000000,2021-08-19 14:10:42.000000,2021-08-19 01:18:51.000000,797.0,555.0,2590.0,8424.0,6769.0,Data Version Control | Git for Data & Models | ML Experiments Management.,234.0,33,True,2021-08-17 12:18:09.000000,2.6.3,169.0,dvc,conda-forge/dvc,,,,1425.0,1425.0,https://pypi.org/project/dvc,1243653.0,1279557.0,https://anaconda.org/conda-forge/dvc,2021-07-09 06:25:26.275000,833271.0,,,,,1.0,33466.0,,,,,,dvc,dvc,dvc,,,,,,,
33,Arrow,apache/arrow,,data-containers,https://github.com/apache/arrow,https://github.com/apache/arrow,Apache-2.0,2016-02-17 08:00:23.000000,2021-08-19 14:27:07.000000,2021-08-19 09:32:20.000000,1913.0,4.0,631.0,8265.0,9746.0,Apache Arrow is a multi-language toolbox for accelerated data interchange and in-memory processing.,719.0,33,True,,,31.0,pyarrow,conda-forge/arrow,,,,50.0,50.0,https://pypi.org/project/pyarrow,30155875.0,30167244.0,https://anaconda.org/conda-forge/arrow,2021-06-24 17:36:08.348000,716300.0,,,,,2.0,,,,,,,,,,,,,,,,
34,geopy,geopy/geopy,,geospatial-data,https://github.com/geopy/geopy,https://github.com/geopy/geopy,MIT,2010-03-04 22:05:28.000000,2021-08-19 02:39:49.000000,2021-08-16 09:19:25.000000,535.0,18.0,225.0,3398.0,1065.0,Geocoding library for Python.,123.0,33,True,2021-07-11 12:18:10.000000,2.2.0,34.0,geopy,conda-forge/geopy,,,,25290.0,25290.0,https://pypi.org/project/geopy,5212321.0,5221261.0,https://anaconda.org/conda-forge/geopy,2021-07-12 18:34:05.605000,581127.0,,,,,1.0,,,,,,,,,,,,,,,,
35,tensorflow-hub,tensorflow/hub,,tensorflow-utils,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000000,2021-08-19 13:16:49.000000,2021-08-19 13:16:46.000000,1522.0,4.0,595.0,2910.0,962.0,A library for transfer learning by reusing parts of TensorFlow models.,76.0,33,True,2021-04-14 13:17:26.000000,0.12.0,15.0,tensorflow-hub,conda-forge/tensorflow-hub,,,['tensorflow'],7989.0,7989.0,https://pypi.org/project/tensorflow-hub,5009139.0,5010613.0,https://anaconda.org/conda-forge/tensorflow-hub,2021-04-18 18:01:14.779000,56041.0,,,,,1.0,,,,,,,,,,,,,,,,
36,imgaug,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000000,2021-07-09 08:52:02.000000,2020-06-01 14:58:26.000000,2072.0,243.0,215.0,11641.0,2913.0,Image augmentation for machine learning experiments.,36.0,32,False,2020-02-06 06:18:40.000000,0.4.0,3.0,imgaug,conda-forge/imgaug,,,,7346.0,7346.0,https://pypi.org/project/imgaug,221072.0,222930.0,https://anaconda.org/conda-forge/imgaug,2020-02-14 16:06:53.525000,48326.0,,,,,1.0,,,,,,,,,,,,,,,,
37,dlib,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000000,2021-08-19 12:02:10.000000,2021-08-19 12:02:10.000000,2506.0,41.0,1897.0,10478.0,7964.0,A toolkit for making real world machine learning and data analysis applications in C++.,167.0,32,False,2021-03-28 13:36:18.000000,19.22,23.0,dlib,conda-forge/dlib,,,,11145.0,11145.0,https://pypi.org/project/dlib,107235.0,113462.0,https://anaconda.org/conda-forge/dlib,2021-04-03 09:47:47.788000,347764.0,,,,,2.0,24691.0,,,,,,,,,,,,,,,
38,AllenNLP,allenai/allennlp,,nlp,https://github.com/allenai/allennlp,https://github.com/allenai/allennlp,Apache-2.0,2017-05-15 15:52:41.000000,2021-08-19 13:53:30.000000,2021-08-18 19:07:10.000000,2040.0,85.0,2314.0,10400.0,2357.0,"An open-source NLP research library, built on PyTorch.",247.0,32,True,2021-07-19 22:47:14.000000,2.6.0,51.0,allennlp,,,,['pytorch'],1882.0,1882.0,https://pypi.org/project/allennlp,38964.0,38964.0,,,,,,,,1.0,43.0,,,,,,,,,,,,,,,
39,networkx,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000000,2021-08-18 10:07:07.000000,2021-08-14 16:17:40.000000,2294.0,168.0,2415.0,9503.0,,Network Analysis in Python.,537.0,32,False,2021-07-27 02:13:50.000000,networkx-2.6.2,32.0,networkx,conda-forge/networkx,,,,82408.0,82408.0,https://pypi.org/project/networkx,12195152.0,12267795.0,https://anaconda.org/conda-forge/networkx,2021-07-27 05:26:42.933000,4213305.0,,,,,1.0,56.0,,,,,,,,,,,,,,,
40,dask,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000000,2021-08-19 10:15:45.000000,2021-08-19 03:51:39.000000,1291.0,683.0,3152.0,8670.0,,Parallel computing with task scheduling.,463.0,32,True,,,101.0,dask,conda-forge/dask,,,,29766.0,29766.0,https://pypi.org/project/dask,4158699.0,4220197.0,https://anaconda.org/conda-forge/dask,2021-08-14 03:36:36.410000,3874429.0,,,,,1.0,,stable/dask,,,,,,,,,,,,,,
41,MoviePy,Zulko/moviepy,,image,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000000,2021-08-19 02:27:37.000000,2021-08-18 13:55:30.000000,1080.0,290.0,753.0,8361.0,1065.0,Video editing with Python.,143.0,32,True,2020-05-07 16:29:35.000000,1.0.3,14.0,moviepy,conda-forge/moviepy,,,,9418.0,9418.0,https://pypi.org/project/moviepy,4212239.0,4214054.0,https://anaconda.org/conda-forge/moviepy,2020-02-23 19:57:49.975000,88949.0,,,,,1.0,,,,,,,,,,,,,,,,
42,rq,rq/rq,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,2011-11-14 10:53:48.000000,2021-08-16 18:18:27.000000,2021-08-03 01:00:49.000000,1231.0,164.0,727.0,7848.0,1590.0,Simple job queues for Python.,243.0,32,False,2021-06-30 07:22:37.000000,1.9.0,17.0,rq,conda-forge/rq,,,,8591.0,8591.0,https://pypi.org/project/rq,479952.0,480915.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099000,58755.0,,,,,1.0,,,,,,,,,,,,,,,,
