,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,snap_id,brew_id,maven_id,maven_url,dnf_id,yay_id,apt_id,yum_id,bitbucket_id
10,transformers,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2022-07-28 14:14:00.000000,2022-07-28 13:58:26,14995.0,409.0,9312.0,67586.0,,"Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX.",1415.0,37,True,2022-07-27 13:38:27,4.21.0,97.0,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",32147.0,32147.0,https://pypi.org/project/transformers,5457117.0,5466879.0,https://anaconda.org/conda-forge/transformers,2022-07-28 02:27:09.688,321037.0,,,,,1.0,1519.0,,,,,,,,,,,,,,,
11,XGBoost,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2022-07-28 10:43:14.000000,2022-07-26 14:34:21,7888.0,267.0,4213.0,23005.0,5879.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",570.0,37,True,2022-05-09 09:08:07,1.6.1,42.0,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,34090.0,34090.0,https://pypi.org/project/xgboost,8084961.0,8129420.0,https://anaconda.org/conda-forge/xgboost,2022-02-17 18:39:15.686,2842432.0,,,,,1.0,4671.0,,,,,,,,,,,,,,,
12,Seaborn,mwaskom/seaborn,,data-viz,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000,2022-07-26 00:35:11.000000,2022-07-26 00:35:11,1552.0,90.0,1981.0,9625.0,2986.0,Statistical data visualization in Python.,170.0,37,True,2021-08-16 00:39:03,0.11.2,28.0,seaborn,conda-forge/seaborn,,,,171218.0,171218.0,https://pypi.org/project/seaborn,6992005.0,7052002.0,https://anaconda.org/conda-forge/seaborn,2021-08-16 06:42:17.619,4259695.0,,,,,1.0,222.0,,,,,,,,,,,,,,,
13,Tensorboard,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2022-07-27 22:58:02.000000,2022-07-27 22:09:42,1464.0,532.0,1132.0,5919.0,5105.0,TensorFlow's Visualization Toolkit.,283.0,37,True,2022-06-13 11:14:01,2.9.1,42.0,tensorboard,conda-forge/tensorboard,,,['tensorflow'],117438.0,117438.0,https://pypi.org/project/tensorboard,13581683.0,13637152.0,https://anaconda.org/conda-forge/tensorboard,2022-06-12 14:07:22.031,3106308.0,,,,,1.0,,,,,,,,,,,,,,,,
14,OpenAI Gym,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000,2022-07-28 12:54:46.000000,2022-07-26 22:29:43,7416.0,16.0,1610.0,28145.0,1699.0,A toolkit for developing and comparing reinforcement learning algorithms.,371.0,36,True,2022-07-26 22:30:34,0.25.1,15.0,gym,,,,,31190.0,31190.0,https://pypi.org/project/gym,654452.0,654452.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
15,Celery,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,2009-04-24 11:31:24.000,2022-07-28 13:43:09.000000,2022-07-28 07:50:51,4163.0,502.0,4210.0,19788.0,11976.0,Asynchronous task queue/job queue based on distributed message passing.,1229.0,36,False,2022-06-29 11:35:14,5.3.0a1,36.0,celery,conda-forge/celery,,,,73117.0,73117.0,https://pypi.org/project/celery,5835774.0,5847598.0,https://anaconda.org/conda-forge/celery,2022-05-29 18:35:32.713,898671.0,,,,,1.0,,,,,,,,,,,,,,,,
16,shap,slundberg/shap,,interpretability,https://github.com/slundberg/shap,https://github.com/slundberg/shap,MIT,2016-11-22 19:17:08.000,2022-07-21 00:59:30.000000,2022-06-16 14:46:20,2530.0,1391.0,602.0,17023.0,2277.0,A game theoretic approach to explain the output of any machine learning model.,205.0,36,True,2022-06-16 00:31:04,0.41.0,47.0,shap,conda-forge/shap,,,,6106.0,6106.0,https://pypi.org/project/shap,3524043.0,3552197.0,https://anaconda.org/conda-forge/shap,2022-06-20 09:35:07.854,1323269.0,,,,,1.0,,,,,,,,,,,,,,,,
17,Matplotlib,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2022-07-28 12:53:12.000000,2022-07-26 23:12:46,6262.0,1524.0,7213.0,15879.0,,matplotlib: plotting with Python.,1386.0,36,True,2022-05-03 03:58:04,3.5.2,63.0,matplotlib,conda-forge/matplotlib,,,,595542.0,595542.0,https://pypi.org/project/matplotlib,26560157.0,26717441.0,https://anaconda.org/conda-forge/matplotlib,2022-05-04 19:17:05.326,12897295.0,,,,,1.0,,,,,,,,,,,,,,,,
18,gensim,RaRe-Technologies/gensim,,nlp,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2022-07-18 20:20:52.000000,2022-05-06 00:53:28,4026.0,360.0,1395.0,13397.0,4375.0,Topic Modelling for Humans.,430.0,36,True,2022-05-01 08:38:45,4.2.0,41.0,gensim,conda-forge/gensim,,,,35112.0,35112.0,https://pypi.org/project/gensim,4511170.0,4525754.0,https://anaconda.org/conda-forge/gensim,2022-05-25 13:12:56.039,843172.0,,,,,1.0,3831.0,,,,,,,,,,,,,,,
19,Pillow,python-pillow/Pillow,,image,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2022-07-28 08:53:30.000000,2022-07-28 08:53:30,1732.0,96.0,2470.0,9989.0,,The friendly PIL fork (Python Imaging Library).,406.0,36,True,2022-07-01 18:32:05,9.2.0,47.0,Pillow,conda-forge/pillow,,,,799340.0,799340.0,https://pypi.org/project/Pillow,43728244.0,43954145.0,https://anaconda.org/conda-forge/pillow,2022-07-05 08:21:30.516,16942642.0,,,,,1.0,,,,,,,,,,,,,,,,
20,h5py,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2022-07-05 20:57:24.000000,2022-07-01 13:41:39,447.0,212.0,1111.0,1759.0,4043.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,185.0,36,True,2022-05-24 08:51:43,3.7.0,32.0,h5py,conda-forge/h5py,,,,171312.0,171312.0,https://pypi.org/project/h5py,10988823.0,11100160.0,https://anaconda.org/conda-forge/h5py,2022-06-27 13:53:00.082,8459185.0,,,,,1.0,2052.0,,,,,,,,,,,,,,,
21,Ray,ray-project/ray,,distributed-ml,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2022-07-28 14:41:56.000000,2022-07-28 14:20:28,3649.0,2414.0,8370.0,21385.0,13695.0,A unified framework for scalable computing. Ray is packaged with scalable libraries for data processing (Ray..,737.0,35,True,2022-06-09 17:15:12,ray-1.13.0,58.0,ray,,,,,5443.0,5443.0,https://pypi.org/project/ray,1528853.0,1528853.0,,,,,,,,1.0,,3.0,,,,,,,,,,,,,,
22,LightGBM,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000,2022-07-28 14:14:51.000000,2022-07-28 14:13:12,3473.0,203.0,2545.0,14004.0,3025.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",262.0,35,True,2022-01-07 14:53:52,3.3.2,24.0,lightgbm,conda-forge/lightgbm,,,,14438.0,14438.0,https://pypi.org/project/lightgbm,5868179.0,5889252.0,https://anaconda.org/conda-forge/lightgbm,2022-01-08 00:29:45.463,1113833.0,,,,,1.0,158134.0,,,,,,,,,,,,,,,
23,pydeck,visgl/deck.gl,,geospatial-data,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2022-07-28 08:13:37.000000,2022-07-27 12:00:33,1736.0,137.0,2335.0,10055.0,4178.0,WebGL2 powered visualization framework.,202.0,35,True,2022-07-28 07:48:09,8.8.6,100.0,pydeck,conda-forge/pydeck,,,['jupyter'],4375.0,4375.0,https://pypi.org/project/pydeck,828815.0,1105346.0,https://anaconda.org/conda-forge/pydeck,2021-10-26 00:42:05.329,143818.0,,,,,1.0,,,deck.gl,https://www.npmjs.com/package/deck.gl,271572.0,,,,,,,,,,,
24,SymPy,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2022-07-28 14:17:33.000000,2022-07-27 22:07:52,3616.0,3897.0,8047.0,9443.0,51630.0,A computer algebra system written in pure Python.,1158.0,35,False,2022-03-20 11:58:15,sympy-1.10.1,40.0,sympy,conda-forge/sympy,,,,44422.0,44422.0,https://pypi.org/project/sympy,2374084.0,2408421.0,https://anaconda.org/conda-forge/sympy,2022-03-20 19:12:31.090,2227236.0,,,,,1.0,457991.0,,,,,,,,,,,,,,,
25,Fastai,fastai/fastai,,ml-frameworks,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2022-07-28 12:51:14.000000,2022-07-28 04:06:01,7072.0,104.0,1531.0,22568.0,2474.0,The fastai deep learning library.,210.0,34,True,2022-07-07 18:47:13,2.7.6,45.0,fastai,,,,['pytorch'],10757.0,10757.0,https://pypi.org/project/fastai,283903.0,283903.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
26,luigi,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2022-07-23 16:21:47.000000,2022-07-15 11:50:39,2257.0,67.0,872.0,15846.0,4045.0,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",592.0,34,True,2022-06-20 12:19:28,3.1.0,52.0,luigi,luigi,,,,1796.0,1796.0,https://pypi.org/project/luigi,654740.0,654878.0,https://anaconda.org/anaconda/luigi,2022-05-02 20:23:54.609,10633.0,,,,,1.0,,,,,,stable/luigi,,,,,,,,,,
27,MoviePy,Zulko/moviepy,,image,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2022-07-06 10:06:00.000000,2022-06-01 11:58:49,1217.0,288.0,894.0,9441.0,1079.0,Video editing with Python.,149.0,34,True,2020-05-07 16:29:35,1.0.3,14.0,moviepy,conda-forge/moviepy,,,,17197.0,17197.0,https://pypi.org/project/moviepy,1751063.0,1753129.0,https://anaconda.org/conda-forge/moviepy,2022-04-16 23:09:18.943,123987.0,,,,,1.0,,,,,,,,,,,,,,,,
28,Optuna,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000,2022-07-28 10:42:24.000000,2022-07-28 10:42:24,723.0,99.0,1125.0,6720.0,13558.0,A hyperparameter optimization framework.,202.0,34,True,2022-06-13 05:38:25,2.10.1,47.0,optuna,conda-forge/optuna,,,,3839.0,3839.0,https://pypi.org/project/optuna,1478608.0,1488099.0,https://anaconda.org/conda-forge/optuna,2022-07-06 03:46:47.901,303734.0,,,,,1.0,,,,,,,,,,,,,,,,
29,Thinc,explosion/thinc,,ml-frameworks,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000,2022-07-28 12:47:47.000000,2022-07-28 12:47:47,244.0,13.0,105.0,2562.0,5146.0,"A refreshing functional take on deep learning, compatible with your favorite libraries.",53.0,34,True,2022-07-08 13:54:53,8.1.0,60.0,thinc,conda-forge/thinc,,,,22886.0,22886.0,https://pypi.org/project/thinc,3834485.0,3867937.0,https://anaconda.org/conda-forge/thinc,2022-07-08 17:40:18.742,2174380.0,,,,,1.0,,,,,,,,,,,,,,,,
30,PyTorch,pytorch/pytorch,,ml-frameworks,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2022-07-28 14:23:46.000000,2022-07-28 14:20:58,15526.0,8871.0,18467.0,57609.0,50190.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,3419.0,33,True,2022-06-28 16:48:06,1.12.0,40.0,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],,,https://pypi.org/project/torch,7769972.0,9570726.0,https://anaconda.org/pytorch/pytorch,2022-06-28 00:12:32.204,18006873.0,,,,,2.0,4711.0,,,,,,,,,,,,,,,
31,AllenNLP,allenai/allennlp,,nlp,https://github.com/allenai/allennlp,https://github.com/allenai/allennlp,Apache-2.0,2017-05-15 15:52:41.000,2022-07-22 11:05:13.000000,2022-07-15 23:01:06,2129.0,84.0,2444.0,11124.0,2357.0,"An open-source NLP research library, built on PyTorch.",263.0,33,True,2022-07-14 18:35:21,2.10.0,58.0,allennlp,,,,['pytorch'],2654.0,2654.0,https://pypi.org/project/allennlp,81070.0,81070.0,,,,,,,,1.0,47.0,,,,,,,,,,,,,,,
32,nltk,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2022-07-22 09:42:11.000000,2022-07-19 20:49:31,2500.0,218.0,1416.0,10942.0,,Suite of libraries and programs for symbolic and statistical natural language processing for English.,427.0,33,True,,,14.0,nltk,conda-forge/nltk,,,,150094.0,150094.0,https://pypi.org/project/nltk,11612348.0,11631701.0,https://anaconda.org/conda-forge/nltk,2021-12-29 03:25:44.981,1374089.0,,,,,1.0,,,,,,,,,,,,,,,,
33,Arrow,apache/arrow,,data-containers,https://github.com/apache/arrow,https://github.com/apache/arrow,Apache-2.0,2016-02-17 08:00:23.000,2022-07-28 14:04:37.000000,2022-07-28 14:01:24,2325.0,45.0,767.0,9902.0,11997.0,Apache Arrow is a multi-language toolbox for accelerated data interchange and in-memory processing.,897.0,33,True,,,34.0,pyarrow,conda-forge/arrow,,,,75.0,75.0,https://pypi.org/project/pyarrow,65094814.0,65109411.0,https://anaconda.org/conda-forge/arrow,2022-01-27 20:04:47.163,1080249.0,,,,,2.0,,,,,,,,,,,,,,,,
34,pandas-profiling,pandas-profiling/pandas-profiling,,data-viz,https://github.com/ydataai/pandas-profiling,https://github.com/ydataai/pandas-profiling,MIT,2016-01-09 23:47:55.000,2022-07-27 14:23:52.000000,2022-07-08 09:49:41,1316.0,114.0,465.0,9294.0,1015.0,Create HTML profiling reports from pandas DataFrame objects.,88.0,33,True,2022-05-02 02:53:44,3.2.0,32.0,pandas-profiling,conda-forge/pandas-profiling,,,"['jupyter', 'pandas']",8572.0,8572.0,https://pypi.org/project/pandas-profiling,1316599.0,1320035.0,https://anaconda.org/conda-forge/pandas-profiling,2022-05-02 10:58:37.618,244023.0,,,,,1.0,,,,,,,ydataai/pandas-profiling,,,,,,,,,
35,sentence-transformers,UKPLab/sentence-transformers,,nlp,https://github.com/UKPLab/sentence-transformers,https://github.com/UKPLab/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2022-07-28 12:20:12.000000,2022-07-18 12:19:47,1582.0,757.0,724.0,8145.0,1140.0,Multilingual Sentence & Image Embeddings with BERT.,93.0,33,True,2022-06-26 19:52:06,2.2.2,32.0,sentence-transformers,,,,['pytorch'],3734.0,3734.0,https://pypi.org/project/sentence-transformers,1378691.0,1378691.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
36,Altair,altair-viz/altair,,data-viz,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2022-07-18 20:56:33.000000,2022-07-12 05:07:11,647.0,211.0,1411.0,7661.0,3229.0,Declarative statistical visualization library for Python.,137.0,33,True,2021-12-29 13:30:58,4.2.0,20.0,altair,conda-forge/altair,,,,30383.0,30383.0,https://pypi.org/project/altair,7580193.0,7597784.0,https://anaconda.org/conda-forge/altair,2021-12-29 17:47:26.885,1266570.0,,,,,1.0,,,,,,,,,,,,,,,,
37,StatsModels,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2022-07-22 14:19:45.000000,2022-07-22 14:19:44,2365.0,2233.0,2535.0,7590.0,,Statsmodels: statistical modeling and econometrics in Python.,379.0,33,True,2022-02-08 18:06:37,0.13.2,20.0,statsmodels,conda-forge/statsmodels,,,,67070.0,67070.0,https://pypi.org/project/statsmodels,8213191.0,8305237.0,https://anaconda.org/conda-forge/statsmodels,2022-06-09 15:31:18.577,6719387.0,,,,,2.0,26.0,,,,,,,,,,,,,,,
38,joblib,joblib/joblib,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2022-07-26 00:37:47.000000,2022-05-20 16:57:04,323.0,303.0,400.0,2865.0,1407.0,Computing with Python functions.,110.0,33,True,,,23.0,joblib,conda-forge/joblib,,,,201189.0,201189.0,https://pypi.org/project/joblib,21682388.0,21824647.0,https://anaconda.org/conda-forge/joblib,2021-10-07 20:15:36.705,10242699.0,,,,,1.0,,,,,,,,,,,,,,,,
39,SageMaker SDK,aws/sagemaker-python-sdk,,ml-experiments,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2022-07-28 09:56:31.000000,2022-07-27 23:10:36,803.0,342.0,715.0,1670.0,2594.0,A library for training and deploying machine learning models on Amazon SageMaker.,269.0,33,True,2022-07-27 21:10:57,2.101.0,100.0,sagemaker,,,,"['mxnet', 'tensorflow']",1563.0,1563.0,https://pypi.org/project/sagemaker,10100608.0,10100608.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
40,TF Addons,tensorflow/addons,,tensorflow-utils,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000,2022-07-03 19:16:45.000000,2022-07-03 19:16:45,521.0,201.0,713.0,1548.0,1467.0,Useful extra functionality for TensorFlow 2.x maintained by SIG-addons.,195.0,33,True,2022-06-14 01:12:29,0.17.1,32.0,tensorflow-addons,,,,['tensorflow'],6982.0,6982.0,https://pypi.org/project/tensorflow-addons,1562618.0,1562618.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
41,imageio,imageio/imageio,,image,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000,2022-07-27 10:43:49.000000,2022-07-25 20:11:35,212.0,61.0,400.0,1085.0,1397.0,Python library for reading and writing image data.,90.0,33,True,2022-07-25 19:57:10,2.20.0,34.0,imageio,conda-forge/imageio,,,,65734.0,65734.0,https://pypi.org/project/imageio,10361284.0,10410881.0,https://anaconda.org/conda-forge/imageio,2022-06-01 08:28:45.959,3272947.0,,,,,1.0,335.0,,,,,,,,,,,,,,,
42,jieba,fxsjy/jieba,,chinese-nlp,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000,2022-07-17 00:34:33.000000,2020-02-15 08:33:35,6333.0,591.0,211.0,28982.0,523.0,Chinese Words Segementation Utilities.,48.0,32,False,2020-01-20 14:23:50,0.42.1,9.0,jieba,conda-forge/jieba,,,,14068.0,14068.0,https://pypi.org/project/jieba,559271.0,561075.0,https://anaconda.org/conda-forge/jieba,2021-05-30 19:33:02.597,113685.0,,,,,1.0,,,,,,,,,,,,,,,,
43,PyTorch Image Models,rwightman/pytorch-image-models,,image,https://github.com/rwightman/pytorch-image-models,https://github.com/rwightman/pytorch-image-models,Apache-2.0,2019-02-02 05:51:12.000,2022-07-27 21:12:16.000000,2022-07-27 21:07:37,3229.0,50.0,494.0,19932.0,1465.0,"PyTorch image models, scripts, pretrained weights -- ResNet, ResNeXT, EfficientNet, EfficientNetV2, NFNet, Vision..",79.0,32,True,2022-07-27 21:12:16,0.6.7,33.0,,,,,['pytorch'],3893.0,3893.0,,,39821.0,,,,,,,,1.0,1513204.0,,,,,,,,,,,,,,,
