,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,updated_github_id,snap_id,apt_id,yum_id,dnf_id,yay_id,maven_id,maven_url,bitbucket_id
10,spaCy,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000000,2021-10-14 13:21:41.000000,2021-10-14 13:21:40.000000,3525.0,79.0,4802.0,21489.0,14862.0,Industrial-strength Natural Language Processing (NLP) in Python.,630.0,37,True,2021-09-20 12:06:22.000000,3.1.3,87.0,spacy,conda-forge/spacy,,,,30563.0,30563.0,https://pypi.org/project/spacy,2783689.0,2825543.0,https://anaconda.org/conda-forge/spacy,2021-09-21 18:23:38.111000,2340973.0,,,,,1.0,3078.0,,,,,,,,,,,,,,,
11,Celery,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,2009-04-24 11:31:24.000000,2021-10-11 17:10:44.000000,2021-10-11 17:10:33.000000,3952.0,480.0,4077.0,18054.0,11731.0,Asynchronous task queue/job queue based on distributed message passing.,1152.0,37,False,2021-07-12 14:26:26.000000,5.1.2,26.0,celery,conda-forge/celery,,,,59392.0,59392.0,https://pypi.org/project/celery,4906792.0,4916808.0,https://anaconda.org/conda-forge/celery,2021-06-29 08:06:51.307000,671122.0,,,,,1.0,,,,,,,,,,,,,,,,
12,Tensorboard,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000000,2021-10-14 12:54:34.000000,2021-10-14 02:46:58.000000,1384.0,528.0,1025.0,5654.0,4823.0,TensorFlow's Visualization Toolkit.,270.0,37,True,2021-10-13 16:15:14.000000,2.7.0,39.0,tensorboard,conda-forge/tensorboard,,,['tensorflow'],81012.0,81012.0,https://pypi.org/project/tensorboard,10758265.0,10811946.0,https://anaconda.org/conda-forge/tensorboard,2021-08-23 13:40:58.886000,2523053.0,,,,,1.0,,,,,,,,,,,,,,,,
13,scikit-learn,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000000,2021-10-14 14:17:30.000000,2021-10-14 14:11:14.000000,21344.0,1681.0,7170.0,47558.0,,scikit-learn: machine learning in Python.,2361.0,36,True,2021-09-24 16:24:56.000000,1.0,29.0,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],272663.0,272663.0,https://pypi.org/project/scikit-learn,23244451.0,23396317.0,https://anaconda.org/conda-forge/scikit-learn,2021-09-26 02:16:47.839000,9870590.0,,,,,1.0,743.0,,,,,,,,,,,,,,,
14,gensim,RaRe-Technologies/gensim,,nlp,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04.000000,2021-10-11 13:53:53.000000,2021-09-28 14:17:17.000000,3858.0,341.0,1350.0,12547.0,4263.0,Topic Modelling for Humans.,409.0,36,True,2021-09-18 14:21:47.000000,4.1.2,40.0,gensim,conda-forge/gensim,,,,27449.0,27449.0,https://pypi.org/project/gensim,14590263.0,14605211.0,https://anaconda.org/conda-forge/gensim,2021-09-20 12:42:22.371000,730094.0,,,,,1.0,3500.0,,,,,,,,,,,,,,,
15,h5py,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000000,2021-10-08 12:32:49.000000,2021-10-08 12:30:03.000000,411.0,204.0,1030.0,1596.0,3771.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,170.0,36,True,2021-08-23 08:30:07.000000,3.4.0,29.0,h5py,conda-forge/h5py,,,,134795.0,134795.0,https://pypi.org/project/h5py,10176642.0,10271066.0,https://anaconda.org/conda-forge/h5py,2021-09-13 23:55:44.101000,6324716.0,,,,,1.0,1467.0,,,,,,,,,,,,,,,
16,numpy,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000000,2021-10-14 14:09:04.000000,2021-10-14 14:09:04.000000,5849.0,2109.0,7862.0,18483.0,,The fundamental package for scientific computing with Python.,1334.0,35,True,2021-08-15 20:24:41.000000,1.21.2,71.0,numpy,conda-forge/numpy,,,,851075.0,851075.0,https://pypi.org/project/numpy,,383335.0,https://anaconda.org/conda-forge/numpy,2021-08-16 10:02:25.525000,24472573.0,,,,,1.0,403252.0,,,,,,,,,,,,,,,
17,pytorch-lightning,PyTorchLightning/pytorch-lightning,,ml-frameworks,https://github.com/PyTorchLightning/pytorch-lightning,https://github.com/PyTorchLightning/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000000,2021-10-14 13:56:54.000000,2021-10-14 13:28:19.000000,1880.0,289.0,3674.0,15659.0,5795.0,"The lightweight PyTorch wrapper for high-performance AI research. Scale your models, not the boilerplate.",553.0,35,True,2021-09-30 13:43:18.000000,1.4.9,74.0,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],4982.0,4982.0,https://pypi.org/project/pytorch-lightning,653356.0,672626.0,https://anaconda.org/conda-forge/pytorch-lightning,2021-09-30 16:57:36.670000,305710.0,,,,,1.0,4433.0,,,,,,,,,,,,,,,
18,onnx,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000000,2021-10-14 01:19:10.000000,2021-10-12 14:12:35.000000,2087.0,426.0,1222.0,11503.0,1837.0,Open standard for machine learning interoperability.,214.0,35,True,2021-08-02 20:22:19.000000,1.10.1,19.0,onnx,conda-forge/onnx,,,,4352.0,4352.0,https://pypi.org/project/onnx,1531273.0,1537905.0,https://anaconda.org/conda-forge/onnx,2021-09-26 18:58:23.318000,295082.0,,,,,1.0,17019.0,,,,,,,,,,,,,,,
19,SymPy,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000000,2021-10-14 14:30:33.000000,2021-10-14 12:08:27.000000,3399.0,3693.0,7591.0,8501.0,48682.0,A computer algebra system written in pure Python.,1103.0,35,False,2021-10-08 23:27:06.000000,sympy-1.9,35.0,sympy,conda-forge/sympy,,,,36020.0,36020.0,https://pypi.org/project/sympy,1720964.0,1751712.0,https://anaconda.org/conda-forge/sympy,2021-10-09 04:32:03.313000,1713617.0,,,,,1.0,434199.0,,,,,,,,,,,,,,,
20,transformers,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000000,2021-10-14 14:12:33.000000,2021-10-14 14:12:32.000000,11931.0,341.0,7611.0,52485.0,8133.0,"Transformers: State-of-the-art Natural Language Processing for Pytorch, TensorFlow, and JAX.",1029.0,34,True,2021-10-06 17:00:51.000000,4.11.3,73.0,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",17075.0,17075.0,https://pypi.org/project/transformers,,3164.0,https://anaconda.org/conda-forge/transformers,2021-10-14 04:06:54.644000,74993.0,,,,,1.0,1400.0,,,,,,,,,,,,,,,
21,XGBoost,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000000,2021-10-14 08:43:32.000000,2021-10-13 06:22:40.000000,7664.0,259.0,3905.0,21697.0,5489.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",536.0,34,True,2021-05-13 11:35:17.000000,1.4.2,36.0,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,22430.0,22430.0,https://pypi.org/project/xgboost,,36357.0,https://anaconda.org/conda-forge/xgboost,2021-09-17 20:44:55.788000,1997869.0,,,,,1.0,3086.0,,,,,,,,,,,,,,,
22,shap,slundberg/shap,,interpretability,https://github.com/slundberg/shap,https://github.com/slundberg/shap,MIT,2016-11-22 19:17:08.000000,2021-10-14 07:58:25.000000,2021-10-07 19:48:08.000000,2100.0,1167.0,556.0,14284.0,2004.0,A game theoretic approach to explain the output of any machine learning model.,162.0,34,True,2021-03-03 18:38:33.000000,0.39.0,45.0,shap,conda-forge/shap,,,,3553.0,3553.0,https://pypi.org/project/shap,4007250.0,4024487.0,https://anaconda.org/conda-forge/shap,2021-04-29 12:11:05.706000,655009.0,,,,,1.0,,,,,,,,,,,,,,,,
23,TF Addons,tensorflow/addons,,tensorflow-utils,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000000,2021-10-14 08:29:40.000000,2021-10-09 19:04:07.000000,467.0,163.0,684.0,1394.0,1398.0,Useful extra functionality for TensorFlow 2.x maintained by SIG-addons.,177.0,34,True,2021-08-19 12:57:05.000000,0.14.0,27.0,tensorflow-addons,,,,['tensorflow'],4355.0,4355.0,https://pypi.org/project/tensorflow-addons,12200512.0,12200512.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
24,luigi,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000000,2021-10-14 12:00:52.000000,2021-10-13 01:30:26.000000,2221.0,64.0,848.0,15067.0,4006.0,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",565.0,33,True,2021-04-15 11:39:33.000000,3.0.3,51.0,luigi,luigi,,,,1563.0,1563.0,https://pypi.org/project/luigi,705042.0,705162.0,https://anaconda.org/anaconda/luigi,2021-04-17 18:49:18.708000,8206.0,,,,,1.0,,stable/luigi,,,,,,,,,,,,,,
25,LightGBM,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000000,2021-10-14 05:30:15.000000,2021-10-13 18:09:21.000000,3297.0,117.0,2287.0,13044.0,2711.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",240.0,33,True,2021-10-09 02:07:45.000000,3.3.0,22.0,lightgbm,conda-forge/lightgbm,,,,9290.0,9290.0,https://pypi.org/project/lightgbm,,17051.0,https://anaconda.org/conda-forge/lightgbm,2021-04-20 13:04:15.819000,755706.0,,,,,1.0,120667.0,,,,,,,,,,,,,,,
26,nltk,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000000,2021-10-14 10:35:14.000000,2021-10-14 10:35:14.000000,2382.0,209.0,1326.0,10166.0,,Suite of libraries and programs for symbolic and statistical natural language processing for English.,407.0,33,True,,,12.0,nltk,conda-forge/nltk,,,,117059.0,117059.0,https://pypi.org/project/nltk,9613676.0,9628966.0,https://anaconda.org/conda-forge/nltk,2021-10-11 12:28:19.966000,948004.0,,,,,1.0,,,,,,,,,,,,,,,,
27,pydeck,visgl/deck.gl,,geospatial-data,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000000,2021-10-12 18:22:27.000000,2021-10-12 17:52:02.000000,1563.0,95.0,2160.0,9047.0,3809.0,WebGL2 powered visualization framework.,176.0,33,True,2021-10-11 23:32:28.000000,8.6.0,61.0,pydeck,conda-forge/pydeck,,,['jupyter'],1765.0,1765.0,https://pypi.org/project/pydeck,,236129.0,https://anaconda.org/conda-forge/pydeck,2021-08-27 19:51:19.577000,55645.0,,,,,1.0,,,deck.gl,https://www.npmjs.com/package/deck.gl,233347.0,,,,,,,,,,,
28,pandas-profiling,pandas-profiling/pandas-profiling,,data-viz,https://github.com/pandas-profiling/pandas-profiling,https://github.com/pandas-profiling/pandas-profiling,MIT,2016-01-09 23:47:55.000000,2021-10-12 13:46:41.000000,2021-10-08 12:33:22.000000,1156.0,87.0,425.0,8096.0,911.0,Create HTML profiling reports from pandas DataFrame objects.,81.0,33,True,2021-09-27 23:08:38.000000,3.1.0,31.0,pandas-profiling,conda-forge/pandas-profiling,,,"['jupyter', 'pandas']",5434.0,5434.0,https://pypi.org/project/pandas-profiling,11379558.0,11382304.0,https://anaconda.org/conda-forge/pandas-profiling,2021-09-28 13:50:05.966000,170306.0,,,,,1.0,,,,,,,,,,,,,,,,
29,geopy,geopy/geopy,,geospatial-data,https://github.com/geopy/geopy,https://github.com/geopy/geopy,MIT,2010-03-04 22:05:28.000000,2021-09-26 10:28:28.000000,2021-09-26 10:28:21.000000,533.0,20.0,227.0,3452.0,1072.0,Geocoding library for Python.,123.0,33,True,2021-07-11 12:18:10.000000,2.2.0,34.0,geopy,conda-forge/geopy,,,,27701.0,27701.0,https://pypi.org/project/geopy,3284062.0,3293122.0,https://anaconda.org/conda-forge/geopy,2021-07-12 18:34:05.605000,607074.0,,,,,1.0,,,,,,,,,,,,,,,,
30,ChatterBot,gunthercox/ChatterBot,,nlp,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000000,2021-10-10 13:31:08.000000,2021-06-01 10:43:00.000000,3785.0,263.0,1246.0,11613.0,1848.0,"ChatterBot is a machine learning, conversational dialog engine for creating chat bots.",103.0,32,True,2020-08-22 18:42:43.000000,1.0.8,86.0,chatterbot,,,,,3874.0,3874.0,https://pypi.org/project/chatterbot,68798.0,68798.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
31,AllenNLP,allenai/allennlp,,nlp,https://github.com/allenai/allennlp,https://github.com/allenai/allennlp,Apache-2.0,2017-05-15 15:52:41.000000,2021-10-11 15:40:52.000000,2021-10-08 19:02:38.000000,2064.0,86.0,2343.0,10549.0,2357.0,"An open-source NLP research library, built on PyTorch.",253.0,32,True,2021-09-01 21:21:18.000000,2.7.0,52.0,allennlp,,,,['pytorch'],2001.0,2001.0,https://pypi.org/project/allennlp,39163.0,39163.0,,,,,,,,1.0,43.0,,,,,,,,,,,,,,,
32,folium,python-visualization/folium,,geospatial-data,https://github.com/python-visualization/folium,https://github.com/python-visualization/folium,MIT,2013-05-09 04:21:35.000000,2021-10-03 15:50:20.000000,2021-06-19 11:04:19.000000,1974.0,162.0,707.0,5456.0,1475.0,Python Data. Leaflet.js Maps.,124.0,32,True,2021-01-18 17:21:41.000000,0.12.1,21.0,folium,conda-forge/folium,,,,12190.0,12190.0,https://pypi.org/project/folium,545972.0,552189.0,https://anaconda.org/conda-forge/folium,2021-03-12 17:41:57.124000,416576.0,,,,,1.0,,,,,,,,,,,,,,,,
33,scikit-image,scikit-image/scikit-image,,image,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000000,2021-10-13 20:27:18.000000,2021-10-13 20:27:18.000000,1811.0,515.0,1590.0,4546.0,,Image processing in Python.,525.0,32,False,2021-08-24 18:20:04.000000,0.18.3,16.0,scikit-image,conda-forge/scikit-image,,,,82635.0,82635.0,https://pypi.org/project/scikit-image,14811840.0,14856529.0,https://anaconda.org/conda-forge/scikit-image,2021-09-04 14:14:08.481000,2904820.0,,,,,1.0,,,,,,,,,,,,,,,,
34,imageio,imageio/imageio,,image,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000000,2021-09-13 06:30:13.000000,2021-09-08 07:47:03.000000,185.0,68.0,310.0,933.0,1275.0,Python library for reading and writing image data.,80.0,32,True,2020-07-10 07:45:22.000000,2.9.0,10.0,imageio,conda-forge/imageio,,,,49281.0,49281.0,https://pypi.org/project/imageio,16138499.0,16178414.0,https://anaconda.org/conda-forge/imageio,2020-07-06 14:13:25.518000,2275185.0,,,,,1.0,,,,,,,,,,,,,,,,
35,pyproj,pyproj4/pyproj,,geospatial-data,https://github.com/pyproj4/pyproj,https://github.com/pyproj4/pyproj,MIT,2014-12-29 21:38:25.000000,2021-10-10 01:00:37.000000,2021-10-10 00:58:50.000000,165.0,6.0,438.0,663.0,1261.0,Python interface to PROJ (cartographic projections and coordinate transformations library).,43.0,32,True,2021-09-18 00:51:52.000000,3.2.1,37.0,pyproj,conda-forge/pyproj,,,,11391.0,11391.0,https://pypi.org/project/pyproj,3334239.0,3370958.0,https://anaconda.org/conda-forge/pyproj,2021-10-01 07:18:10.613000,2570379.0,,,,,1.0,,,,,,,,,,,,,,,,
36,PyTorch,pytorch/pytorch,,ml-frameworks,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000000,2021-10-14 14:03:14.000000,2021-10-14 11:52:16.000000,13597.0,6928.0,15702.0,51397.0,40903.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,2901.0,31,True,2021-09-22 12:58:15.000000,1.9.1,35.0,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],,,https://pypi.org/project/torch,,282355.0,https://anaconda.org/pytorch/pytorch,2021-09-20 22:12:06.830000,13270710.0,,,,,1.0,,,,,,-10.0,,,,,,,,,,
37,jieba,fxsjy/jieba,,chinese-nlp,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000000,2021-07-25 14:17:48.000000,2020-02-15 08:33:35.000000,6149.0,573.0,206.0,27144.0,523.0,Chinese Words Segementation Utilities.,48.0,31,False,2020-01-20 14:23:50.000000,0.42.1,9.0,jieba,conda-forge/jieba,,,,11417.0,11417.0,https://pypi.org/project/jieba,465746.0,467495.0,https://anaconda.org/conda-forge/jieba,2021-05-30 19:33:02.597000,94453.0,,,,,1.0,,,,,,,,,,,,,,,,
38,dash,plotly/dash,,data-viz,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000000,2021-10-13 18:04:13.000000,2021-10-12 04:58:28.000000,1513.0,487.0,605.0,15253.0,5518.0,"Analytical Web Apps for Python, R, Julia, and Jupyter. No JavaScript Required.",100.0,31,True,2021-09-04 01:00:46.000000,2.0.0,76.0,dash,conda-forge/dash,,,,147.0,147.0,https://pypi.org/project/dash,750462.0,757943.0,https://anaconda.org/conda-forge/dash,2021-09-21 14:47:05.413000,306747.0,,,,,1.0,,,,,,,,,,,,,,,,
39,dlib,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000000,2021-10-13 12:58:14.000000,2021-10-13 10:59:29.000000,2523.0,33.0,1922.0,10624.0,7975.0,A toolkit for making real world machine learning and data analysis applications in C++.,169.0,31,False,2021-03-28 13:36:18.000000,19.22,23.0,dlib,conda-forge/dlib,,,,11730.0,11730.0,https://pypi.org/project/dlib,108841.0,115101.0,https://anaconda.org/conda-forge/dlib,2021-04-03 09:47:47.788000,362078.0,,,,,1.0,24750.0,,,,,,,,,,,,,,,
40,Theano,Theano/Theano,,ml-frameworks,https://github.com/Theano/Theano,https://github.com/Theano/Theano,,2011-08-10 03:48:06.000000,2021-09-08 03:37:10.000000,2021-04-13 19:05:58.000000,2409.0,577.0,2085.0,9484.0,28126.0,"Theano was a Python library that allows you to define, optimize, and evaluate mathematical expressions involving..",384.0,31,False,,,8.0,theano,conda-forge/theano,,,,11626.0,11626.0,https://pypi.org/project/theano,231242.0,258696.0,https://anaconda.org/conda-forge/theano,2021-06-05 14:19:15.755000,1729635.0,,,,,1.0,,,,,,,,,,,,,,,,
41,fuzzywuzzy,seatgeek/fuzzywuzzy,,nlp,https://github.com/seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,GPL-2.0,2011-07-08 19:32:34.000000,2021-09-09 20:54:41.000000,2021-09-09 20:54:41.000000,856.0,79.0,102.0,8527.0,384.0,Fuzzy String Matching in Python.,70.0,31,False,2020-02-13 22:14:12.000000,0.18.0,23.0,fuzzywuzzy,conda-forge/fuzzywuzzy,,,,10127.0,10127.0,https://pypi.org/project/fuzzywuzzy,4893181.0,4898412.0,https://anaconda.org/conda-forge/fuzzywuzzy,2020-11-18 12:59:01.409000,329595.0,,,,,1.0,,,,,,,,,,,,,,,,
42,Prefect,PrefectHQ/prefect,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000000,2021-10-14 14:00:58.000000,2021-10-11 17:05:54.000000,689.0,368.0,1543.0,7515.0,14155.0,The easiest way to automate your data.,252.0,31,True,2021-09-21 22:22:51.000000,0.15.6,100.0,prefect,conda-forge/prefect,,,,461.0,461.0,https://pypi.org/project/prefect,164842.0,171690.0,https://anaconda.org/conda-forge/prefect,2021-09-22 03:44:58.348000,212315.0,,,,,1.0,,,,,,,,,,,,,,,,
