,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,brew_id,snap_id,dnf_id,yay_id,apt_id,yum_id,maven_id,maven_url,bitbucket_id
10,transformers,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2022-06-09 14:20:45.000000,2022-06-09 13:50:50,14496.0,378.0,9048.0,64611.0,,"Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX.",1347.0,37,True,2022-05-16 18:57:10,4.19.2,92.0,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",29152.0,29152.0,https://pypi.org/project/transformers,8155461.0,8162979.0,https://anaconda.org/conda-forge/transformers,2022-05-22 00:24:31.589,239506.0,,,,,1.0,1501.0,,,,,,,,,,,,,,,
11,XGBoost,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2022-06-09 10:15:08.000000,2022-06-09 10:15:08,7864.0,246.0,4169.0,22828.0,5820.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",565.0,37,True,2022-05-09 09:08:07,1.6.1,42.0,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,31957.0,31957.0,https://pypi.org/project/xgboost,10714996.0,10757694.0,https://anaconda.org/conda-forge/xgboost,2022-02-17 18:39:15.686,2687269.0,,,,,1.0,4287.0,,,,,,,,,,,,,,,
12,Celery,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,2009-04-24 11:31:24.000,2022-06-09 14:17:07.000000,2022-06-09 13:42:56,4139.0,489.0,4193.0,19475.0,11945.0,Asynchronous task queue/job queue based on distributed message passing.,1216.0,37,False,2022-05-29 12:59:05,5.2.7,35.0,celery,conda-forge/celery,,,,70644.0,70644.0,https://pypi.org/project/celery,5738559.0,5749947.0,https://anaconda.org/conda-forge/celery,2022-05-29 18:35:32.713,854145.0,,,,,1.0,,,,,,,,,,,,,,,,
13,Seaborn,mwaskom/seaborn,,data-viz,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000,2022-06-09 02:51:00.000000,2022-06-07 00:45:56,1531.0,104.0,1928.0,9499.0,2941.0,Statistical data visualization in Python.,167.0,37,True,2021-08-16 00:39:03,0.11.2,26.0,seaborn,conda-forge/seaborn,,,,162068.0,162068.0,https://pypi.org/project/seaborn,10486974.0,10543065.0,https://anaconda.org/conda-forge/seaborn,2021-08-16 06:42:17.619,3926287.0,,,,,1.0,219.0,,,,,,,,,,,,,,,
14,Tensorboard,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2022-06-09 13:41:33.000000,2022-06-09 13:29:52,1457.0,523.0,1122.0,5875.0,5058.0,TensorFlow's Visualization Toolkit.,278.0,37,True,2022-04-29 19:39:04,2.9.0,41.0,tensorboard,conda-forge/tensorboard,,,['tensorflow'],110980.0,110980.0,https://pypi.org/project/tensorboard,16581152.0,16635211.0,https://anaconda.org/conda-forge/tensorboard,2022-05-02 19:23:15.865,2973254.0,,,,,1.0,,,,,,,,,,,,,,,,
15,OpenAI Gym,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000,2022-06-09 13:38:18.000000,2022-06-09 13:38:18,7342.0,14.0,1567.0,27753.0,1640.0,A toolkit for developing and comparing reinforcement learning algorithms.,360.0,36,True,2022-06-07 13:51:45,0.24.1,13.0,gym,,,,,29892.0,29892.0,https://pypi.org/project/gym,574847.0,574847.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
16,pytorch-lightning,PyTorchLightning/pytorch-lightning,,ml-frameworks,https://github.com/PyTorchLightning/pytorch-lightning,https://github.com/PyTorchLightning/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000,2022-06-09 14:01:32.000000,2022-06-08 20:02:16,2345.0,404.0,4573.0,18656.0,7012.0,"The lightweight PyTorch wrapper for high-performance AI research. Scale your models, not the boilerplate.",686.0,36,True,2022-06-01 14:32:40,1.6.4,89.0,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],9377.0,9377.0,https://pypi.org/project/pytorch-lightning,4671995.0,4691022.0,https://anaconda.org/conda-forge/pytorch-lightning,2022-06-07 13:19:15.354,451928.0,,,,,1.0,6907.0,,,,,,,,,,,,,,,
17,Matplotlib,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2022-06-09 11:23:40.000000,2022-06-09 11:23:01,6219.0,1502.0,7123.0,15616.0,,matplotlib: plotting with Python.,1369.0,36,True,2022-05-03 03:58:04,3.5.2,63.0,matplotlib,conda-forge/matplotlib,,,,569222.0,569222.0,https://pypi.org/project/matplotlib,29752806.0,29904281.0,https://anaconda.org/conda-forge/matplotlib,2022-05-04 19:17:05.326,12269493.0,,,,,1.0,,,,,,,,,,,,,,,,
18,LightGBM,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000,2022-06-09 12:16:21.000000,2022-06-08 03:03:10,3445.0,193.0,2491.0,13875.0,2986.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",258.0,36,True,2022-01-07 14:53:52,3.3.2,24.0,lightgbm,conda-forge/lightgbm,,,,13511.0,13511.0,https://pypi.org/project/lightgbm,7509925.0,7530006.0,https://anaconda.org/conda-forge/lightgbm,2022-01-08 00:29:45.463,1038850.0,,,,,1.0,153445.0,,,,,,,,,,,,,,,
19,gensim,RaRe-Technologies/gensim,,nlp,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2022-05-25 13:12:56.039000,2022-05-06 00:53:28,4001.0,352.0,1391.0,13253.0,4375.0,Topic Modelling for Humans.,430.0,36,True,2022-05-01 08:38:45,4.2.0,41.0,gensim,conda-forge/gensim,,,,33775.0,33775.0,https://pypi.org/project/gensim,7489874.0,7504133.0,https://anaconda.org/conda-forge/gensim,2022-05-25 13:12:56.039,810068.0,,,,,1.0,3828.0,,,,,,,,,,,,,,,
20,Pillow,python-pillow/Pillow,,image,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2022-06-08 10:48:04.000000,2022-06-08 10:48:04,1705.0,98.0,2422.0,9838.0,,The friendly PIL fork (Python Imaging Library).,399.0,36,True,2022-05-17 16:46:23,9.1.1,46.0,Pillow,conda-forge/pillow,,,,758099.0,758099.0,https://pypi.org/project/Pillow,48334695.0,48544181.0,https://anaconda.org/conda-forge/pillow,2022-05-30 15:31:46.569,15501987.0,,,,,1.0,,,,,,,,,,,,,,,,
21,h5py,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2022-06-02 10:43:53.000000,2022-05-24 15:07:24,447.0,213.0,1101.0,1745.0,4007.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,183.0,36,True,2022-05-24 08:51:43,3.7.0,32.0,h5py,conda-forge/h5py,,,,165276.0,165276.0,https://pypi.org/project/h5py,13794904.0,13900854.0,https://anaconda.org/conda-forge/h5py,2021-11-26 22:25:41.747,7944065.0,,,,,1.0,1929.0,,,,,,,,,,,,,,,
22,Ray,ray-project/ray,,distributed-ml,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2022-06-09 14:29:23.000000,2022-06-09 12:54:34,3526.0,2216.0,8050.0,20843.0,12909.0,"An open source framework that provides a simple, universal API for building distributed applications. Ray is packaged..",704.0,35,True,2022-05-16 22:46:43,ray-1.12.1,57.0,ray,,,,,4978.0,4978.0,https://pypi.org/project/ray,1253501.0,1253501.0,,,,,,,,1.0,,3.0,,,,,,,,,,,,,,
23,shap,slundberg/shap,,interpretability,https://github.com/slundberg/shap,https://github.com/slundberg/shap,MIT,2016-11-22 19:17:08.000,2022-06-09 11:01:18.000000,2022-05-24 21:22:03,2453.0,1368.0,590.0,16542.0,2151.0,A game theoretic approach to explain the output of any machine learning model.,182.0,35,True,2021-10-20 18:36:57,0.40.0,46.0,shap,conda-forge/shap,,,,5566.0,5566.0,https://pypi.org/project/shap,5135278.0,5161679.0,https://anaconda.org/conda-forge/shap,2022-01-23 08:45:26.945,1214482.0,,,,,1.0,,,,,,,,,,,,,,,,
24,pydeck,visgl/deck.gl,,geospatial-data,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2022-06-09 11:07:23.000000,2022-06-09 08:29:36,1708.0,146.0,2284.0,9878.0,4098.0,WebGL2 powered visualization framework.,197.0,35,True,2022-06-06 23:20:59,8.7.11,100.0,pydeck,conda-forge/pydeck,,,['jupyter'],4163.0,4163.0,https://pypi.org/project/pydeck,927056.0,1221499.0,https://anaconda.org/conda-forge/pydeck,2021-10-26 00:42:05.329,115351.0,,,,,1.0,,,deck.gl,https://www.npmjs.com/package/deck.gl,290324.0,,,,,,,,,,,
25,SymPy,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2022-06-09 13:15:38.000000,2022-06-09 09:07:13,3579.0,3891.0,7958.0,9297.0,51064.0,A computer algebra system written in pure Python.,1148.0,35,False,2022-03-20 11:58:15,sympy-1.10.1,40.0,sympy,conda-forge/sympy,,,,42811.0,42811.0,https://pypi.org/project/sympy,1696367.0,1729419.0,https://anaconda.org/conda-forge/sympy,2022-03-20 19:12:31.090,2103026.0,,,,,1.0,454179.0,,,,,,,,,,,,,,,
26,Fastai,fastai/fastai,,ml-frameworks,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2022-06-09 00:30:04.000000,2022-06-03 18:25:01,7050.0,100.0,1495.0,22362.0,2352.0,The fastai deep learning library.,203.0,34,True,2022-05-01 02:02:21,2.6.3,39.0,fastai,,,,['pytorch'],10378.0,10378.0,https://pypi.org/project/fastai,301624.0,301624.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
27,joblib,joblib/joblib,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2022-05-20 16:57:04.000000,2022-05-20 16:57:04,321.0,300.0,398.0,2817.0,1407.0,Computing with Python functions.,110.0,34,True,,,23.0,joblib,conda-forge/joblib,,,,189984.0,189984.0,https://pypi.org/project/joblib,26033859.0,26163167.0,https://anaconda.org/conda-forge/joblib,2021-10-07 20:15:36.705,9180876.0,,,,,1.0,,,,,,,,,,,,,,,,
28,Thinc,explosion/thinc,,ml-frameworks,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000,2022-06-09 14:06:32.000000,2022-06-09 14:04:29,241.0,13.0,104.0,2535.0,5119.0,"A refreshing functional take on deep learning, compatible with your favorite libraries.",52.0,34,True,2022-06-02 14:05:08,8.0.17,59.0,thinc,conda-forge/thinc,,,,21829.0,21829.0,https://pypi.org/project/thinc,6658614.0,6690990.0,https://anaconda.org/conda-forge/thinc,2022-06-02 17:33:56.765,2072079.0,,,,,1.0,,,,,,,,,,,,,,,,
29,PyTorch,pytorch/pytorch,,ml-frameworks,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2022-06-09 14:17:27.000000,2022-06-09 14:08:07,15154.0,8454.0,18008.0,56530.0,47262.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,3312.0,33,True,2022-03-10 16:59:55,1.11.0,39.0,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],,,https://pypi.org/project/torch,10622968.0,12527952.0,https://anaconda.org/pytorch/pytorch,2022-03-10 16:43:32.673,17144383.0,,,,,2.0,3722.0,,,,,,,,,,,,,,,
30,luigi,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2022-06-08 07:12:11.000000,2022-06-04 03:23:39,2248.0,67.0,870.0,15752.0,4037.0,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",588.0,33,True,2021-04-15 11:39:33,3.0.3,51.0,luigi,luigi,,,,1752.0,1752.0,https://pypi.org/project/luigi,572950.0,573086.0,https://anaconda.org/anaconda/luigi,2022-05-02 20:23:54.609,10357.0,,,,,1.0,,,,,,stable/luigi,,,,,,,,,,
31,AllenNLP,allenai/allennlp,,nlp,https://github.com/allenai/allennlp,https://github.com/allenai/allennlp,Apache-2.0,2017-05-15 15:52:41.000,2022-06-09 12:54:33.000000,2022-06-02 00:19:11,2126.0,85.0,2430.0,11030.0,2357.0,"An open-source NLP research library, built on PyTorch.",263.0,33,True,2022-04-14 21:48:50,2.9.3,57.0,allennlp,,,,['pytorch'],2534.0,2534.0,https://pypi.org/project/allennlp,73975.0,73975.0,,,,,,,,1.0,46.0,,,,,,,,,,,,,,,
32,nltk,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2022-05-30 11:40:09.000000,2022-05-25 20:00:43,2484.0,220.0,1402.0,10798.0,,Suite of libraries and programs for symbolic and statistical natural language processing for English.,422.0,33,True,,,14.0,nltk,conda-forge/nltk,,,,144855.0,144855.0,https://pypi.org/project/nltk,14336065.0,14354360.0,https://anaconda.org/conda-forge/nltk,2021-12-29 03:25:44.981,1280660.0,,,,,1.0,,,,,,,,,,,,,,,,
33,Arrow,apache/arrow,,data-containers,https://github.com/apache/arrow,https://github.com/apache/arrow,Apache-2.0,2016-02-17 08:00:23.000,2022-06-09 14:29:14.000000,2022-06-09 13:45:58,2259.0,36.0,748.0,9631.0,11707.0,Apache Arrow is a multi-language toolbox for accelerated data interchange and in-memory processing.,874.0,33,True,,,34.0,pyarrow,conda-forge/arrow,,,,71.0,71.0,https://pypi.org/project/pyarrow,53891976.0,53905661.0,https://anaconda.org/conda-forge/arrow,2022-01-27 20:04:47.163,999028.0,,,,,2.0,,,,,,,,,,,,,,,,
34,MoviePy,Zulko/moviepy,,image,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2022-06-04 16:37:32.000000,2022-06-01 11:58:49,1207.0,277.0,889.0,9297.0,1079.0,Video editing with Python.,149.0,33,True,2020-05-07 16:29:35,1.0.3,14.0,moviepy,conda-forge/moviepy,,,,16191.0,16191.0,https://pypi.org/project/moviepy,2410071.0,2411960.0,https://anaconda.org/conda-forge/moviepy,2022-04-16 23:09:18.943,111466.0,,,,,1.0,,,,,,,,,,,,,,,,
35,pandas-profiling,pandas-profiling/pandas-profiling,,data-viz,https://github.com/ydataai/pandas-profiling,https://github.com/ydataai/pandas-profiling,MIT,2016-01-09 23:47:55.000,2022-06-08 09:57:34.000000,2022-06-03 15:43:48,1297.0,107.0,465.0,9067.0,1002.0,Create HTML profiling reports from pandas DataFrame objects.,88.0,33,True,2022-05-02 02:53:44,3.2.0,32.0,pandas-profiling,conda-forge/pandas-profiling,,,"['jupyter', 'pandas']",8099.0,8099.0,https://pypi.org/project/pandas-profiling,1156083.0,1159090.0,https://anaconda.org/conda-forge/pandas-profiling,2022-05-02 10:58:37.618,210531.0,,,,,1.0,,,,,,,ydataai/pandas-profiling,,,,,,,,,
36,Altair,altair-viz/altair,,data-viz,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2022-06-09 04:30:16.000000,2022-03-25 20:01:52,638.0,205.0,1403.0,7549.0,3150.0,Declarative statistical visualization library for Python.,136.0,33,True,2021-12-29 13:30:58,4.2.0,20.0,altair,conda-forge/altair,,,,27880.0,27880.0,https://pypi.org/project/altair,9288901.0,9305766.0,https://anaconda.org/conda-forge/altair,2021-12-29 17:47:26.885,1197443.0,,,,,1.0,,,,,,,,,,,,,,,,
37,StatsModels,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2022-06-08 15:13:19.000000,2022-06-05 22:49:12,2335.0,2211.0,2523.0,7441.0,,Statsmodels: statistical modeling and econometrics in Python.,375.0,33,True,2022-02-08 18:06:37,0.13.2,20.0,statsmodels,conda-forge/statsmodels,,,,64381.0,64381.0,https://pypi.org/project/statsmodels,12136312.0,12223391.0,https://anaconda.org/conda-forge/statsmodels,2022-02-11 00:02:55.006,6269729.0,,,,,2.0,26.0,,,,,,,,,,,,,,,
38,Optuna,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000,2022-06-09 13:09:05.000000,2022-06-09 11:45:53,702.0,103.0,1071.0,6500.0,13001.0,A hyperparameter optimization framework.,196.0,33,True,2021-10-04 06:36:18,2.10.0,46.0,optuna,conda-forge/optuna,,,,3466.0,3466.0,https://pypi.org/project/optuna,4428148.0,4437211.0,https://anaconda.org/conda-forge/optuna,2021-10-04 08:58:48.864,280956.0,,,,,1.0,,,,,,,,,,,,,,,,
39,SageMaker SDK,aws/sagemaker-python-sdk,,ml-experiments,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2022-06-09 05:52:20.000000,2022-06-08 18:50:44,767.0,322.0,703.0,1634.0,2532.0,A library for training and deploying machine learning models on Amazon SageMaker.,261.0,33,True,2022-06-07 18:30:51,2.94.0,100.0,sagemaker,,,,"['mxnet', 'tensorflow']",1403.0,1403.0,https://pypi.org/project/sagemaker,10250178.0,10250178.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
40,TF Addons,tensorflow/addons,,tensorflow-utils,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000,2022-06-07 01:52:31.000000,2022-06-06 19:57:50,515.0,194.0,711.0,1524.0,1463.0,Useful extra functionality for TensorFlow 2.x maintained by SIG-addons.,192.0,33,True,2022-05-21 14:35:04,0.17.0,31.0,tensorflow-addons,,,,['tensorflow'],6550.0,6550.0,https://pypi.org/project/tensorflow-addons,1340097.0,1340097.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
41,imageio,imageio/imageio,,image,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000,2022-06-01 08:28:45.959000,2022-05-30 03:37:28,211.0,55.0,395.0,1052.0,1381.0,Python library for reading and writing image data.,90.0,33,True,2022-05-30 03:37:47,2.19.3,32.0,imageio,conda-forge/imageio,,,,62888.0,62888.0,https://pypi.org/project/imageio,15134433.0,15180326.0,https://anaconda.org/conda-forge/imageio,2022-06-01 08:28:45.959,2982679.0,,,,,1.0,266.0,,,,,,,,,,,,,,,
42,jieba,fxsjy/jieba,,chinese-nlp,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000,2022-04-07 12:41:40.000000,2020-02-15 08:33:35,6321.0,591.0,210.0,28704.0,523.0,Chinese Words Segementation Utilities.,48.0,32,False,2020-01-20 14:23:50,0.42.1,9.0,jieba,conda-forge/jieba,,,,13507.0,13507.0,https://pypi.org/project/jieba,677020.0,678778.0,https://anaconda.org/conda-forge/jieba,2021-05-30 19:33:02.597,109003.0,,,,,1.0,,,,,,,,,,,,,,,,
43,PaddlePaddle,PaddlePaddle/Paddle,,ml-frameworks,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2022-06-09 14:18:35.000000,2022-06-09 12:12:38,4402.0,2083.0,12703.0,18327.0,15069.0,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &.,750.0,32,True,2022-05-13 08:03:36,2.3.0,54.0,paddlepaddle,,,,['paddle'],119.0,119.0,https://pypi.org/project/paddlepaddle,104146.0,104364.0,,,,,,,,2.0,15315.0,,,,,,,,,,,,,,,
