,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,snap_id,brew_id,maven_id,maven_url,dnf_id,yay_id,apt_id,yum_id,bitbucket_id
10,transformers,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2022-06-30 14:11:56.000000,2022-06-30 12:53:32,14731.0,372.0,9172.0,66175.0,,"Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX.",1380.0,37,True,2022-06-21 19:30:11,4.20.1,96.0,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",30555.0,30555.0,https://pypi.org/project/transformers,6533100.0,6541737.0,https://anaconda.org/conda-forge/transformers,2022-06-22 04:08:06.674,275289.0,,,,,1.0,1509.0,,,,,,,,,,,,,,,
11,XGBoost,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2022-06-30 11:56:28.000000,2022-06-30 11:24:22,7874.0,261.0,4187.0,22906.0,5837.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",567.0,37,True,2022-05-09 09:08:07,1.6.1,42.0,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,32913.0,32913.0,https://pypi.org/project/xgboost,8920432.0,8964101.0,https://anaconda.org/conda-forge/xgboost,2022-02-17 18:39:15.686,2748399.0,,,,,1.0,4418.0,,,,,,,,,,,,,,,
12,Seaborn,mwaskom/seaborn,,data-viz,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000,2022-06-29 02:09:33.000000,2022-06-28 13:25:38,1543.0,87.0,1963.0,9557.0,2968.0,Statistical data visualization in Python.,168.0,37,True,2021-08-16 00:39:03,0.11.2,27.0,seaborn,conda-forge/seaborn,,,,166048.0,166048.0,https://pypi.org/project/seaborn,9228719.0,9286777.0,https://anaconda.org/conda-forge/seaborn,2021-08-16 06:42:17.619,4063987.0,,,,,1.0,219.0,,,,,,,,,,,,,,,
13,Tensorboard,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2022-06-29 23:35:18.000000,2022-06-29 19:56:48,1458.0,523.0,1126.0,5887.0,5087.0,TensorFlow's Visualization Toolkit.,280.0,37,True,2022-06-13 11:14:01,2.9.1,42.0,tensorboard,conda-forge/tensorboard,,,['tensorflow'],113833.0,113833.0,https://pypi.org/project/tensorboard,15060234.0,15115324.0,https://anaconda.org/conda-forge/tensorboard,2022-06-12 14:07:22.031,3029973.0,,,,,1.0,,,,,,,,,,,,,,,,
14,OpenAI Gym,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000,2022-06-30 10:24:12.000000,2022-06-29 15:17:25,7371.0,30.0,1575.0,27908.0,1667.0,A toolkit for developing and comparing reinforcement learning algorithms.,364.0,36,True,2022-06-07 13:51:45,0.24.1,13.0,gym,,,,,30515.0,30515.0,https://pypi.org/project/gym,529256.0,529256.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
15,Celery,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,2009-04-24 11:31:24.000,2022-06-30 03:57:35.000000,2022-06-30 03:57:35,4148.0,493.0,4200.0,19613.0,11970.0,Asynchronous task queue/job queue based on distributed message passing.,1226.0,36,False,2022-06-29 11:35:14,5.3.0a1,36.0,celery,conda-forge/celery,,,,71730.0,71730.0,https://pypi.org/project/celery,5988560.0,6000198.0,https://anaconda.org/conda-forge/celery,2022-05-29 18:35:32.713,872883.0,,,,,1.0,,,,,,,,,,,,,,,,
16,shap,slundberg/shap,,interpretability,https://github.com/slundberg/shap,https://github.com/slundberg/shap,MIT,2016-11-22 19:17:08.000,2022-06-24 15:26:33.000000,2022-06-16 14:46:20,2497.0,1372.0,599.0,16790.0,2277.0,A game theoretic approach to explain the output of any machine learning model.,205.0,36,True,2022-06-16 00:31:04,0.41.0,47.0,shap,conda-forge/shap,,,,5760.0,5760.0,https://pypi.org/project/shap,4210095.0,4237450.0,https://anaconda.org/conda-forge/shap,2022-06-20 09:35:07.854,1258348.0,,,,,1.0,,,,,,,,,,,,,,,,
17,Matplotlib,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2022-06-30 14:25:17.000000,2022-06-30 14:25:17,6247.0,1508.0,7173.0,15721.0,,matplotlib: plotting with Python.,1380.0,36,True,2022-05-03 03:58:04,3.5.2,63.0,matplotlib,conda-forge/matplotlib,,,,580944.0,580944.0,https://pypi.org/project/matplotlib,29080405.0,29235415.0,https://anaconda.org/conda-forge/matplotlib,2022-05-04 19:17:05.326,12555875.0,,,,,1.0,,,,,,,,,,,,,,,,
18,LightGBM,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000,2022-06-29 21:40:08.000000,2022-06-28 01:15:55,3454.0,199.0,2514.0,13937.0,3015.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",261.0,36,True,2022-01-07 14:53:52,3.3.2,24.0,lightgbm,conda-forge/lightgbm,,,,13864.0,13864.0,https://pypi.org/project/lightgbm,6588946.0,6609620.0,https://anaconda.org/conda-forge/lightgbm,2022-01-08 00:29:45.463,1071563.0,,,,,1.0,155805.0,,,,,,,,,,,,,,,
19,gensim,RaRe-Technologies/gensim,,nlp,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2022-06-22 07:34:38.000000,2022-05-06 00:53:28,4015.0,354.0,1394.0,13308.0,4375.0,Topic Modelling for Humans.,430.0,36,True,2022-05-01 08:38:45,4.2.0,41.0,gensim,conda-forge/gensim,,,,34384.0,34384.0,https://pypi.org/project/gensim,5457011.0,5471554.0,https://anaconda.org/conda-forge/gensim,2022-05-25 13:12:56.039,826258.0,,,,,1.0,3828.0,,,,,,,,,,,,,,,
20,h5py,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2022-06-29 17:45:39.000000,2022-06-23 09:01:51,446.0,210.0,1105.0,1750.0,4035.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,185.0,36,True,2022-05-24 08:51:43,3.7.0,32.0,h5py,conda-forge/h5py,,,,167919.0,167919.0,https://pypi.org/project/h5py,13204212.0,13313168.0,https://anaconda.org/conda-forge/h5py,2022-06-27 13:53:00.082,8169437.0,,,,,1.0,1973.0,,,,,,,,,,,,,,,
21,Ray,ray-project/ray,,distributed-ml,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2022-06-30 14:31:33.000000,2022-06-30 11:25:56,3587.0,2326.0,8146.0,21096.0,13203.0,"An open source framework that provides a simple, universal API for building distributed applications. Ray is packaged..",716.0,35,True,2022-06-09 17:15:12,ray-1.13.0,58.0,ray,,,,,5209.0,5209.0,https://pypi.org/project/ray,1331747.0,1331747.0,,,,,,,,1.0,,3.0,,,,,,,,,,,,,,
22,pydeck,visgl/deck.gl,,geospatial-data,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2022-06-30 12:15:19.000000,2022-06-30 10:39:37,1717.0,143.0,2312.0,9920.0,4149.0,WebGL2 powered visualization framework.,198.0,35,True,2022-06-23 18:26:40,8.7.12,100.0,pydeck,conda-forge/pydeck,,,['jupyter'],4240.0,4240.0,https://pypi.org/project/pydeck,860186.0,1142467.0,https://anaconda.org/conda-forge/pydeck,2021-10-26 00:42:05.329,127323.0,,,,,1.0,,,deck.gl,https://www.npmjs.com/package/deck.gl,277734.0,,,,,,,,,,,
23,SymPy,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2022-06-30 13:11:10.000000,2022-06-30 04:43:27,3595.0,3897.0,7991.0,9358.0,51228.0,A computer algebra system written in pure Python.,1153.0,35,False,2022-03-20 11:58:15,sympy-1.10.1,40.0,sympy,conda-forge/sympy,,,,43469.0,43469.0,https://pypi.org/project/sympy,2014465.0,2048295.0,https://anaconda.org/conda-forge/sympy,2022-03-20 19:12:31.090,2158930.0,,,,,1.0,455459.0,,,,,,,,,,,,,,,
24,Fastai,fastai/fastai,,ml-frameworks,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2022-06-30 04:43:56.000000,2022-06-30 01:38:34,7057.0,95.0,1517.0,22450.0,2409.0,The fastai deep learning library.,205.0,34,True,2022-06-28 04:42:23,2.7.4,43.0,fastai,,,,['pytorch'],10559.0,10559.0,https://pypi.org/project/fastai,323078.0,323078.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
25,luigi,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2022-06-29 19:52:06.000000,2022-06-24 01:13:14,2251.0,66.0,871.0,15785.0,4042.0,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",591.0,34,True,2022-06-20 12:19:28,3.1.0,52.0,luigi,luigi,,,,1774.0,1774.0,https://pypi.org/project/luigi,618776.0,618914.0,https://anaconda.org/anaconda/luigi,2022-05-02 20:23:54.609,10542.0,,,,,1.0,,,,,,stable/luigi,,,,,,,,,,
26,Optuna,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000,2022-06-30 14:31:20.000000,2022-06-30 14:31:18,707.0,105.0,1102.0,6595.0,13214.0,A hyperparameter optimization framework.,201.0,34,True,2022-06-13 05:38:25,2.10.1,47.0,optuna,conda-forge/optuna,,,,3604.0,3604.0,https://pypi.org/project/optuna,3370953.0,3380248.0,https://anaconda.org/conda-forge/optuna,2021-10-04 08:58:48.864,288163.0,,,,,1.0,,,,,,,,,,,,,,,,
27,joblib,joblib/joblib,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2022-06-18 23:13:50.000000,2022-05-20 16:57:04,323.0,301.0,399.0,2834.0,1407.0,Computing with Python functions.,110.0,34,True,,,23.0,joblib,conda-forge/joblib,,,,194952.0,194952.0,https://pypi.org/project/joblib,25200950.0,25336891.0,https://anaconda.org/conda-forge/joblib,2021-10-07 20:15:36.705,9651843.0,,,,,1.0,,,,,,,,,,,,,,,,
28,Thinc,explosion/thinc,,ml-frameworks,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000,2022-06-30 12:51:40.000000,2022-06-30 11:44:45,241.0,13.0,104.0,2536.0,5131.0,"A refreshing functional take on deep learning, compatible with your favorite libraries.",52.0,34,True,2022-06-02 14:05:08,8.0.17,59.0,thinc,conda-forge/thinc,,,,22321.0,22321.0,https://pypi.org/project/thinc,4740029.0,4773249.0,https://anaconda.org/conda-forge/thinc,2022-06-02 17:33:56.765,2126093.0,,,,,1.0,,,,,,,,,,,,,,,,
29,PyTorch,pytorch/pytorch,,ml-frameworks,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2022-06-30 14:20:25.000000,2022-06-30 14:11:53,15365.0,8639.0,18196.0,57046.0,48033.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,3355.0,33,True,2022-06-28 16:48:06,1.12.0,40.0,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],,,https://pypi.org/project/torch,9071543.0,11017494.0,https://anaconda.org/pytorch/pytorch,2022-06-28 00:12:32.204,17513036.0,,,,,2.0,4095.0,,,,,,,,,,,,,,,
30,AllenNLP,allenai/allennlp,,nlp,https://github.com/allenai/allennlp,https://github.com/allenai/allennlp,Apache-2.0,2017-05-15 15:52:41.000,2022-06-29 21:21:15.000000,2022-06-29 20:44:13,2129.0,82.0,2439.0,11073.0,2357.0,"An open-source NLP research library, built on PyTorch.",263.0,33,True,2022-04-14 21:48:50,2.9.3,57.0,allennlp,,,,['pytorch'],2599.0,2599.0,https://pypi.org/project/allennlp,77548.0,77548.0,,,,,,,,1.0,46.0,,,,,,,,,,,,,,,
31,nltk,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2022-06-21 14:32:14.000000,2022-06-13 20:10:39,2491.0,223.0,1402.0,10860.0,,Suite of libraries and programs for symbolic and statistical natural language processing for English.,424.0,33,True,,,14.0,nltk,conda-forge/nltk,,,,147315.0,147315.0,https://pypi.org/project/nltk,12358044.0,12376913.0,https://anaconda.org/conda-forge/nltk,2021-12-29 03:25:44.981,1320843.0,,,,,1.0,,,,,,,,,,,,,,,,
32,Arrow,apache/arrow,,data-containers,https://github.com/apache/arrow,https://github.com/apache/arrow,Apache-2.0,2016-02-17 08:00:23.000,2022-06-30 14:31:10.000000,2022-06-30 12:48:42,2284.0,42.0,757.0,9734.0,11799.0,Apache Arrow is a multi-language toolbox for accelerated data interchange and in-memory processing.,883.0,33,True,,,34.0,pyarrow,conda-forge/arrow,,,,74.0,74.0,https://pypi.org/project/pyarrow,53145567.0,53159719.0,https://anaconda.org/conda-forge/arrow,2022-01-27 20:04:47.163,1033102.0,,,,,2.0,,,,,,,,,,,,,,,,
33,Prefect,PrefectHQ/prefect,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2022-06-28 21:36:33.000000,2022-06-21 15:22:57,912.0,572.0,1759.0,9477.0,14533.0,The easiest way to automate your data.,333.0,33,True,2022-05-24 22:38:41,1.2.2,107.0,prefect,conda-forge/prefect,,,,931.0,931.0,https://pypi.org/project/prefect,292940.0,300147.0,https://anaconda.org/conda-forge/prefect,2022-06-22 14:00:18.493,281094.0,,,,,1.0,,,,,,,,,,,,,,,,
34,MoviePy,Zulko/moviepy,,image,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2022-06-04 16:37:32.000000,2022-06-01 11:58:49,1213.0,282.0,891.0,9360.0,1079.0,Video editing with Python.,149.0,33,True,2020-05-07 16:29:35,1.0.3,14.0,moviepy,conda-forge/moviepy,,,,16644.0,16644.0,https://pypi.org/project/moviepy,984370.0,986355.0,https://anaconda.org/conda-forge/moviepy,2022-04-16 23:09:18.943,117121.0,,,,,1.0,,,,,,,,,,,,,,,,
35,pandas-profiling,pandas-profiling/pandas-profiling,,data-viz,https://github.com/ydataai/pandas-profiling,https://github.com/ydataai/pandas-profiling,MIT,2016-01-09 23:47:55.000,2022-06-24 09:11:47.000000,2022-06-03 15:43:48,1305.0,111.0,465.0,9171.0,1002.0,Create HTML profiling reports from pandas DataFrame objects.,88.0,33,True,2022-05-02 02:53:44,3.2.0,32.0,pandas-profiling,conda-forge/pandas-profiling,,,"['jupyter', 'pandas']",8309.0,8309.0,https://pypi.org/project/pandas-profiling,1226558.0,1229672.0,https://anaconda.org/conda-forge/pandas-profiling,2022-05-02 10:58:37.618,218036.0,,,,,1.0,,,,,,,ydataai/pandas-profiling,,,,,,,,,
36,Altair,altair-viz/altair,,data-viz,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2022-06-29 22:38:20.000000,2022-06-29 15:48:41,641.0,210.0,1403.0,7597.0,3151.0,Declarative statistical visualization library for Python.,136.0,33,True,2021-12-29 13:30:58,4.2.0,20.0,altair,conda-forge/altair,,,,28954.0,28954.0,https://pypi.org/project/altair,7706590.0,7723852.0,https://anaconda.org/conda-forge/altair,2021-12-29 17:47:26.885,1225671.0,,,,,1.0,,,,,,,,,,,,,,,,
37,StatsModels,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2022-06-29 20:31:36.000000,2022-06-29 20:31:36,2347.0,2225.0,2529.0,7495.0,,Statsmodels: statistical modeling and econometrics in Python.,377.0,33,True,2022-02-08 18:06:37,0.13.2,20.0,statsmodels,conda-forge/statsmodels,,,,65579.0,65579.0,https://pypi.org/project/statsmodels,9895286.0,9985008.0,https://anaconda.org/conda-forge/statsmodels,2022-06-09 15:31:18.577,6460030.0,,,,,2.0,26.0,,,,,,,,,,,,,,,
38,SageMaker SDK,aws/sagemaker-python-sdk,,ml-experiments,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2022-06-30 14:13:35.000000,2022-06-28 22:17:39,780.0,328.0,710.0,1653.0,2553.0,A library for training and deploying machine learning models on Amazon SageMaker.,261.0,33,True,2022-06-28 21:00:02,2.97.0,100.0,sagemaker,,,,"['mxnet', 'tensorflow']",1488.0,1488.0,https://pypi.org/project/sagemaker,10073426.0,10073426.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
39,TF Addons,tensorflow/addons,,tensorflow-utils,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000,2022-06-29 22:23:08.000000,2022-06-29 22:23:08,519.0,198.0,713.0,1525.0,1466.0,Useful extra functionality for TensorFlow 2.x maintained by SIG-addons.,194.0,33,True,2022-06-14 01:12:29,0.17.1,32.0,tensorflow-addons,,,,['tensorflow'],6746.0,6746.0,https://pypi.org/project/tensorflow-addons,1315122.0,1315122.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
40,imageio,imageio/imageio,,image,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000,2022-06-01 08:28:45.959000,2022-05-30 03:37:28,211.0,56.0,395.0,1068.0,1381.0,Python library for reading and writing image data.,90.0,33,True,2022-05-30 03:37:47,2.19.3,32.0,imageio,conda-forge/imageio,,,,64152.0,64152.0,https://pypi.org/project/imageio,13503515.0,13551177.0,https://anaconda.org/conda-forge/imageio,2022-06-01 08:28:45.959,3097660.0,,,,,1.0,297.0,,,,,,,,,,,,,,,
41,jieba,fxsjy/jieba,,chinese-nlp,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000,2022-04-07 12:41:40.000000,2020-02-15 08:33:35,6321.0,592.0,210.0,28826.0,523.0,Chinese Words Segementation Utilities.,48.0,32,False,2020-01-20 14:23:50,0.42.1,9.0,jieba,conda-forge/jieba,,,,13692.0,13692.0,https://pypi.org/project/jieba,630953.0,632750.0,https://anaconda.org/conda-forge/jieba,2021-05-30 19:33:02.597,111443.0,,,,,1.0,,,,,,,,,,,,,,,,
42,PaddlePaddle,PaddlePaddle/Paddle,,ml-frameworks,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2022-06-30 13:56:07.000000,2022-06-30 13:29:30,4433.0,2058.0,12867.0,18462.0,15069.0,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &.,766.0,32,True,2022-05-13 08:03:36,2.3.0,54.0,paddlepaddle,,,,['paddle'],126.0,126.0,https://pypi.org/project/paddlepaddle,81797.0,82015.0,,,,,,,,2.0,15315.0,,,,,,,,,,,,,,,
43,dash,plotly/dash,,data-viz,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2022-06-29 14:47:47.000000,2022-06-28 13:26:18,1661.0,591.0,670.0,16737.0,6229.0,"Analytical Web Apps for Python, R, Julia, and Jupyter. No JavaScript Required.",117.0,32,True,2022-06-13 18:21:02,2.5.1,83.0,dash,conda-forge/dash,,,,198.0,198.0,https://pypi.org/project/dash,914129.0,924506.0,https://anaconda.org/conda-forge/dash,2022-06-14 01:55:09.921,508504.0,,,,,1.0,,,,,,,,,,,,,,,,
