,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,snap_id,brew_id,maven_id,maven_url,dnf_id,yay_id,apt_id,yum_id,bitbucket_id
12,Tensorboard,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2022-07-20 21:24:17.000000,2022-07-20 18:00:47,1464.0,530.0,1130.0,5913.0,5097.0,TensorFlow's Visualization Toolkit.,281.0,37,True,2022-06-13 11:14:01,2.9.1,42.0,tensorboard,conda-forge/tensorboard,['tensorflow'],,13899678.0,116583.0,116583.0,https://pypi.org/project/tensorboard,13844568.0,https://anaconda.org/conda-forge/tensorboard,2022-06-12 14:07:22.031,3086205.0,1.0,,,,,,,,,,,,,,,,,,,,,
13,OpenAI Gym,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000,2022-07-21 13:00:57.000000,2022-07-21 13:00:57,7401.0,17.0,1601.0,28096.0,1691.0,A toolkit for developing and comparing reinforcement learning algorithms.,369.0,36,True,2022-07-13 20:01:47,0.25.0,14.0,gym,,,,614662.0,31013.0,31013.0,https://pypi.org/project/gym,614662.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
14,Celery,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,2009-04-24 11:31:24.000,2022-07-21 09:07:26.000000,2022-07-19 02:33:08,4158.0,499.0,4209.0,19748.0,11975.0,Asynchronous task queue/job queue based on distributed message passing.,1228.0,36,False,2022-06-29 11:35:14,5.3.0a1,36.0,celery,conda-forge/celery,,,5789875.0,72733.0,72733.0,https://pypi.org/project/celery,5778134.0,https://anaconda.org/conda-forge/celery,2022-05-29 18:35:32.713,892390.0,1.0,,,,,,,,,,,,,,,,,,,,,
15,shap,slundberg/shap,,interpretability,https://github.com/slundberg/shap,https://github.com/slundberg/shap,MIT,2016-11-22 19:17:08.000,2022-07-21 00:59:30.000000,2022-06-16 14:46:20,2519.0,1387.0,602.0,16966.0,2277.0,A game theoretic approach to explain the output of any machine learning model.,205.0,36,True,2022-06-16 00:31:04,0.41.0,47.0,shap,conda-forge/shap,,,3478249.0,5990.0,5990.0,https://pypi.org/project/shap,3450425.0,https://anaconda.org/conda-forge/shap,2022-06-20 09:35:07.854,1307767.0,1.0,,,,,,,,,,,,,,,,,,,,,
16,Matplotlib,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2022-07-21 12:50:39.000000,2022-07-20 23:41:50,6261.0,1521.0,7201.0,15843.0,,matplotlib: plotting with Python.,1383.0,36,True,2022-05-03 03:58:04,3.5.2,63.0,matplotlib,conda-forge/matplotlib,,,27627871.0,591774.0,591774.0,https://pypi.org/project/matplotlib,27471617.0,https://anaconda.org/conda-forge/matplotlib,2022-05-04 19:17:05.326,12812836.0,1.0,,,,,,,,,,,,,,,,,,,,,
17,gensim,RaRe-Technologies/gensim,,nlp,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2022-07-18 20:20:52.000000,2022-05-06 00:53:28,4018.0,356.0,1395.0,13374.0,4375.0,Topic Modelling for Humans.,430.0,36,True,2022-05-01 08:38:45,4.2.0,41.0,gensim,conda-forge/gensim,,3829.0,4450411.0,34951.0,34951.0,https://pypi.org/project/gensim,4435905.0,https://anaconda.org/conda-forge/gensim,2022-05-25 13:12:56.039,838627.0,1.0,,,,,,,,,,,,,,,,,,,,,
18,Pillow,python-pillow/Pillow,,image,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2022-07-20 23:12:55.000000,2022-07-19 19:54:18,1728.0,97.0,2464.0,9962.0,,The friendly PIL fork (Python Imaging Library).,405.0,36,True,2022-07-01 18:32:05,9.2.0,47.0,Pillow,conda-forge/pillow,,,45965169.0,793330.0,793330.0,https://pypi.org/project/Pillow,45741945.0,https://anaconda.org/conda-forge/pillow,2022-07-05 08:21:30.516,16741833.0,1.0,,,,,,,,,,,,,,,,,,,,,
19,h5py,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2022-07-05 20:57:24.000000,2022-07-01 13:41:39,446.0,214.0,1107.0,1757.0,4043.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,185.0,36,True,2022-05-24 08:51:43,3.7.0,32.0,h5py,conda-forge/h5py,,2013.0,12352908.0,170517.0,170517.0,https://pypi.org/project/h5py,12242507.0,https://anaconda.org/conda-forge/h5py,2022-06-27 13:53:00.082,8388144.0,1.0,,,,,,,,,,,,,,,,,,,,,
20,Ray,ray-project/ray,,distributed-ml,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2022-07-21 14:31:06.000000,2022-07-21 08:37:58,3630.0,2377.0,8288.0,21323.0,13500.0,"An open source framework that provides a simple, universal API for building distributed applications. Ray is packaged..",733.0,35,True,2022-06-09 17:15:12,ray-1.13.0,58.0,ray,,,,1473474.0,5394.0,5394.0,https://pypi.org/project/ray,1473474.0,,,,1.0,,3.0,,,,,,,,,,,,,,,,,,,
21,LightGBM,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000,2022-07-20 16:51:19.000000,2022-07-12 00:23:50,3473.0,203.0,2539.0,13979.0,3022.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",261.0,35,True,2022-01-07 14:53:52,3.3.2,24.0,lightgbm,conda-forge/lightgbm,,157329.0,6000146.0,14266.0,14266.0,https://pypi.org/project/lightgbm,5979286.0,https://anaconda.org/conda-forge/lightgbm,2022-01-08 00:29:45.463,1101803.0,1.0,,,,,,,,,,,,,,,,,,,,,
22,pydeck,visgl/deck.gl,,geospatial-data,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2022-07-21 11:19:06.000000,2022-07-21 01:02:15,1733.0,141.0,2330.0,10037.0,4167.0,WebGL2 powered visualization framework.,200.0,35,True,2022-07-11 18:38:06,8.8.4,100.0,pydeck,conda-forge/pydeck,['jupyter'],,1101611.0,4336.0,4336.0,https://pypi.org/project/pydeck,822710.0,https://anaconda.org/conda-forge/pydeck,2021-10-26 00:42:05.329,139379.0,1.0,,,deck.gl,https://www.npmjs.com/package/deck.gl,274095.0,,,,,,,,,,,,,,,,
23,SymPy,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2022-07-21 14:31:50.000000,2022-07-21 12:51:31,3613.0,3884.0,8042.0,9418.0,51596.0,A computer algebra system written in pure Python.,1157.0,35,False,2022-03-20 11:58:15,sympy-1.10.1,40.0,sympy,conda-forge/sympy,,457365.0,2388224.0,44167.0,44167.0,https://pypi.org/project/sympy,2354106.0,https://anaconda.org/conda-forge/sympy,2022-03-20 19:12:31.090,2211447.0,1.0,,,,,,,,,,,,,,,,,,,,,
24,Fastai,fastai/fastai,,ml-frameworks,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2022-07-20 22:05:32.000000,2022-07-20 22:05:29,7064.0,100.0,1529.0,22520.0,2437.0,The fastai deep learning library.,209.0,34,True,2022-07-07 18:47:13,2.7.6,45.0,fastai,,['pytorch'],,302815.0,10710.0,10710.0,https://pypi.org/project/fastai,302815.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
25,luigi,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2022-07-20 01:57:36.000000,2022-07-15 11:50:39,2255.0,67.0,872.0,15831.0,4045.0,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",592.0,34,True,2022-06-20 12:19:28,3.1.0,52.0,luigi,luigi,,,615558.0,1792.0,1792.0,https://pypi.org/project/luigi,615421.0,https://anaconda.org/anaconda/luigi,2022-05-02 20:23:54.609,10583.0,1.0,,,,,,stable/luigi,,,,,,,,,,,,,,,
26,Thinc,explosion/thinc,,ml-frameworks,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000,2022-07-19 14:17:11.000000,2022-07-18 15:07:42,244.0,13.0,105.0,2553.0,5144.0,"A refreshing functional take on deep learning, compatible with your favorite libraries.",53.0,34,True,2022-07-08 13:54:53,8.1.0,60.0,thinc,conda-forge/thinc,,,3931057.0,22729.0,22729.0,https://pypi.org/project/thinc,3897690.0,https://anaconda.org/conda-forge/thinc,2022-07-08 17:40:18.742,2168911.0,1.0,,,,,,,,,,,,,,,,,,,,,
27,PyTorch,pytorch/pytorch,,ml-frameworks,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2022-07-21 14:21:40.000000,2022-07-21 12:46:36,15475.0,8794.0,18388.0,57464.0,48693.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,3387.0,33,True,2022-06-28 16:48:06,1.12.0,40.0,torch,pytorch/pytorch,['pytorch'],4486.0,9606578.0,,,https://pypi.org/project/torch,7816816.0,https://anaconda.org/pytorch/pytorch,2022-06-28 00:12:32.204,17896989.0,1.0,https://pytorch.org/docs/stable/index.html,,,,,,,,,,,,,,,,,,,,
28,AllenNLP,allenai/allennlp,,nlp,https://github.com/allenai/allennlp,https://github.com/allenai/allennlp,Apache-2.0,2017-05-15 15:52:41.000,2022-07-18 18:49:53.000000,2022-07-15 23:01:06,2128.0,86.0,2441.0,11110.0,2357.0,"An open-source NLP research library, built on PyTorch.",263.0,33,True,2022-07-14 18:35:21,2.10.0,58.0,allennlp,,['pytorch'],46.0,81938.0,2642.0,2642.0,https://pypi.org/project/allennlp,81938.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
29,nltk,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2022-07-19 20:49:32.000000,2022-07-19 20:49:31,2495.0,216.0,1415.0,10917.0,,Suite of libraries and programs for symbolic and statistical natural language processing for English.,427.0,33,True,,,14.0,nltk,conda-forge/nltk,,,11603550.0,149444.0,149444.0,https://pypi.org/project/nltk,11584394.0,https://anaconda.org/conda-forge/nltk,2021-12-29 03:25:44.981,1360077.0,1.0,,,,,,,,,,,,,,,,,,,,,
30,Arrow,apache/arrow,,data-containers,https://github.com/apache/arrow,https://github.com/apache/arrow,Apache-2.0,2016-02-17 08:00:23.000,2022-07-21 14:28:10.000000,2022-07-21 10:00:08,2313.0,42.0,762.0,9865.0,11948.0,Apache Arrow is a multi-language toolbox for accelerated data interchange and in-memory processing.,895.0,33,True,,,34.0,pyarrow,conda-forge/arrow,,,60948635.0,75.0,75.0,https://pypi.org/project/pyarrow,60934196.0,https://anaconda.org/conda-forge/arrow,2022-01-27 20:04:47.163,1068507.0,2.0,,,,,,,,,,,,,,,,,,,,,
31,Prefect,PrefectHQ/prefect,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2022-07-21 14:29:13.000000,2022-07-08 22:36:26,930.0,612.0,1772.0,9585.0,14555.0,The easiest way to automate your data.,340.0,33,True,2022-07-08 22:37:36,1.2.4,109.0,prefect,conda-forge/prefect,,,253920.0,981.0,981.0,https://pypi.org/project/prefect,246602.0,https://anaconda.org/conda-forge/prefect,2022-07-09 19:09:39.493,292755.0,1.0,,,,,,,,,,,,,,,,,,,,,
32,MoviePy,Zulko/moviepy,,image,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2022-07-06 10:06:00.000000,2022-06-01 11:58:49,1215.0,287.0,892.0,9420.0,1079.0,Video editing with Python.,149.0,33,True,2020-05-07 16:29:35,1.0.3,14.0,moviepy,conda-forge/moviepy,,,1561605.0,17037.0,17037.0,https://pypi.org/project/moviepy,1559551.0,https://anaconda.org/conda-forge/moviepy,2022-04-16 23:09:18.943,123240.0,1.0,,,,,,,,,,,,,,,,,,,,,
33,pandas-profiling,pandas-profiling/pandas-profiling,,data-viz,https://github.com/ydataai/pandas-profiling,https://github.com/ydataai/pandas-profiling,MIT,2016-01-09 23:47:55.000,2022-07-14 07:26:57.000000,2022-07-08 09:49:41,1312.0,112.0,465.0,9251.0,1015.0,Create HTML profiling reports from pandas DataFrame objects.,88.0,33,True,2022-05-02 02:53:44,3.2.0,32.0,pandas-profiling,conda-forge/pandas-profiling,"['jupyter', 'pandas']",,1294111.0,8505.0,8505.0,https://pypi.org/project/pandas-profiling,1290767.0,https://anaconda.org/conda-forge/pandas-profiling,2022-05-02 10:58:37.618,237449.0,1.0,,,,,,,ydataai/pandas-profiling,,,,,,,,,,,,,,
34,sentence-transformers,UKPLab/sentence-transformers,,nlp,https://github.com/UKPLab/sentence-transformers,https://github.com/UKPLab/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2022-07-20 18:13:10.000000,2022-07-18 12:19:47,1571.0,754.0,720.0,8105.0,1140.0,Multilingual Sentence & Image Embeddings with BERT.,93.0,33,True,2022-06-26 19:52:06,2.2.2,32.0,sentence-transformers,,['pytorch'],,1408737.0,3668.0,3668.0,https://pypi.org/project/sentence-transformers,1408737.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
35,Altair,altair-viz/altair,,data-viz,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2022-07-18 20:56:33.000000,2022-07-12 05:07:11,646.0,211.0,1411.0,7647.0,3229.0,Declarative statistical visualization library for Python.,137.0,33,True,2021-12-29 13:30:58,4.2.0,20.0,altair,conda-forge/altair,,,7308208.0,30036.0,30036.0,https://pypi.org/project/altair,7290751.0,https://anaconda.org/conda-forge/altair,2021-12-29 17:47:26.885,1256953.0,1.0,,,,,,,,,,,,,,,,,,,,,
36,StatsModels,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2022-07-20 22:18:02.000000,2022-07-19 07:01:39,2363.0,2231.0,2534.0,7572.0,,Statsmodels: statistical modeling and econometrics in Python.,378.0,33,True,2022-02-08 18:06:37,0.13.2,20.0,statsmodels,conda-forge/statsmodels,,26.0,8465311.0,66719.0,66719.0,https://pypi.org/project/statsmodels,8374149.0,https://anaconda.org/conda-forge/statsmodels,2022-06-09 15:31:18.577,6654826.0,1.0,,,,,,,,,,,,,,,,,,,,,
37,Optuna,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000,2022-07-21 08:03:31.000000,2022-07-21 06:39:01,721.0,99.0,1121.0,6677.0,13532.0,A hyperparameter optimization framework.,202.0,33,True,2022-06-13 05:38:25,2.10.1,47.0,optuna,conda-forge/optuna,,,1580864.0,3769.0,3769.0,https://pypi.org/project/optuna,1571515.0,https://anaconda.org/conda-forge/optuna,2022-07-06 03:46:47.901,299173.0,1.0,,,,,,,,,,,,,,,,,,,,,
38,joblib,joblib/joblib,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2022-06-18 23:13:50.000000,2022-05-20 16:57:04,322.0,303.0,399.0,2845.0,1407.0,Computing with Python functions.,110.0,33,True,,,23.0,joblib,conda-forge/joblib,,,22724432.0,199609.0,199609.0,https://pypi.org/project/joblib,22584268.0,https://anaconda.org/conda-forge/joblib,2021-10-07 20:15:36.705,10091879.0,1.0,,,,,,,,,,,,,,,,,,,,,
39,SageMaker SDK,aws/sagemaker-python-sdk,,ml-experiments,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2022-07-20 19:34:29.000000,2022-07-18 19:15:18,795.0,339.0,715.0,1665.0,2581.0,A library for training and deploying machine learning models on Amazon SageMaker.,268.0,33,True,2022-07-18 19:15:21,2.100.0,100.0,sagemaker,,"['mxnet', 'tensorflow']",,10096964.0,1539.0,1539.0,https://pypi.org/project/sagemaker,10096964.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
40,TF Addons,tensorflow/addons,,tensorflow-utils,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000,2022-07-03 19:16:45.000000,2022-07-03 19:16:45,521.0,201.0,713.0,1542.0,1467.0,Useful extra functionality for TensorFlow 2.x maintained by SIG-addons.,195.0,33,True,2022-06-14 01:12:29,0.17.1,32.0,tensorflow-addons,,['tensorflow'],,1434394.0,6926.0,6926.0,https://pypi.org/project/tensorflow-addons,1434394.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
41,imageio,imageio/imageio,,image,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000,2022-07-20 14:17:15.000000,2022-07-18 09:58:18,212.0,58.0,399.0,1081.0,1392.0,Python library for reading and writing image data.,90.0,33,True,2022-07-18 09:58:34,2.19.5,33.0,imageio,conda-forge/imageio,,331.0,12569267.0,65327.0,65327.0,https://pypi.org/project/imageio,12520298.0,https://anaconda.org/conda-forge/imageio,2022-06-01 08:28:45.959,3231508.0,1.0,,,,,,,,,,,,,,,,,,,,,
42,jieba,fxsjy/jieba,,chinese-nlp,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000,2022-07-17 00:34:33.000000,2020-02-15 08:33:35,6334.0,591.0,211.0,28937.0,523.0,Chinese Words Segementation Utilities.,48.0,32,False,2020-01-20 14:23:50,0.42.1,9.0,jieba,conda-forge/jieba,,,589724.0,13978.0,13978.0,https://pypi.org/project/jieba,587930.0,https://anaconda.org/conda-forge/jieba,2021-05-30 19:33:02.597,113043.0,1.0,,,,,,,,,,,,,,,,,,,,,
43,PaddlePaddle,PaddlePaddle/Paddle,,ml-frameworks,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2022-07-21 14:21:47.000000,2022-07-21 12:54:58,4482.0,2083.0,12948.0,18575.0,15069.0,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &.,773.0,32,True,2022-07-12 03:54:24,2.3.1,55.0,paddlepaddle,,['paddle'],15319.0,71890.0,131.0,131.0,https://pypi.org/project/paddlepaddle,71675.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
44,dash,plotly/dash,,data-viz,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2022-07-21 13:48:41.000000,2022-07-21 13:14:03,1674.0,609.0,677.0,17001.0,6356.0,"Analytical Web Apps for Python, R, Julia, and Jupyter. No JavaScript Required.",119.0,32,True,2022-07-15 00:57:52,2.6.0,84.0,dash,conda-forge/dash,,,951601.0,204.0,204.0,https://pypi.org/project/dash,940820.0,https://anaconda.org/conda-forge/dash,2022-07-15 11:00:46.838,539073.0,1.0,,,,,,,,,,,,,,,,,,,,,
