,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,brew_id,snap_id,maven_id,maven_url,dnf_id,yay_id,apt_id,yum_id,bitbucket_id
10,transformers,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2022-04-21 14:07:46.000000,2022-04-21 13:55:30,13947.0,383.0,8740.0,61363.0,,"Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX.",1275.0,37,True,2022-04-07 18:08:23,4.18.0,89.0,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",26222.0,26222.0,https://pypi.org/project/transformers,5772005.0,5777352.0,https://anaconda.org/conda-forge/transformers,2022-01-31 21:40:31.059,159343.0,,,,,1.0,1479.0,,,,,,,,,,,,,,,
11,XGBoost,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2022-04-21 12:23:35.000000,2022-04-21 12:23:35,7831.0,232.0,4122.0,22514.0,5740.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",556.0,37,True,2022-04-16 04:02:39,1.6.0,41.0,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,29769.0,29769.0,https://pypi.org/project/xgboost,7766992.0,7808717.0,https://anaconda.org/conda-forge/xgboost,2022-02-17 18:39:15.686,2542840.0,,,,,1.0,3927.0,,,,,,,,,,,,,,,
12,Celery,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,2009-04-24 11:31:24.000,2022-04-21 01:43:02.000000,2022-04-20 06:05:26,4096.0,480.0,4180.0,19154.0,11905.0,Asynchronous task queue/job queue based on distributed message passing.,1203.0,37,False,2022-04-05 08:36:05,5.2.6,34.0,celery,conda-forge/celery,,,,68331.0,68331.0,https://pypi.org/project/celery,5125380.0,5136496.0,https://anaconda.org/conda-forge/celery,2022-02-07 19:32:02.369,811508.0,,,,,1.0,,,,,,,,,,,,,,,,
13,Seaborn,mwaskom/seaborn,,data-viz,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000,2022-04-20 00:50:38.000000,2022-04-03 15:40:10,1518.0,105.0,1892.0,9338.0,2821.0,Statistical data visualization in Python.,166.0,37,True,2021-08-16 00:39:03,0.11.2,24.0,seaborn,conda-forge/seaborn,,,,152596.0,152596.0,https://pypi.org/project/seaborn,8541300.0,8594843.0,https://anaconda.org/conda-forge/seaborn,2021-08-16 06:42:17.619,3640833.0,,,,,1.0,218.0,,,,,,,,,,,,,,,
14,Tensorboard,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2022-04-20 19:54:33.000000,2022-04-20 19:54:33,1439.0,514.0,1113.0,5831.0,5015.0,TensorFlow's Visualization Toolkit.,278.0,37,True,2022-01-20 21:08:58,2.8.0,40.0,tensorboard,conda-forge/tensorboard,,,['tensorflow'],104248.0,104248.0,https://pypi.org/project/tensorboard,13815789.0,13869493.0,https://anaconda.org/conda-forge/tensorboard,2022-02-04 23:08:31.070,2846312.0,,,,,1.0,,,,,,,,,,,,,,,,
15,OpenAI Gym,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000,2022-04-21 10:10:07.000000,2022-04-18 15:30:56,7284.0,96.0,1446.0,27271.0,1578.0,A toolkit for developing and comparing reinforcement learning algorithms.,353.0,36,True,2022-03-11 17:25:29,0.23.1,11.0,gym,,,,,28489.0,28489.0,https://pypi.org/project/gym,728199.0,728199.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
16,Matplotlib,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2022-04-21 13:14:42.000000,2022-04-21 09:31:07,6192.0,1495.0,6990.0,15360.0,,matplotlib: plotting with Python.,1353.0,36,True,2021-12-11 05:51:23,3.5.1,62.0,matplotlib,conda-forge/matplotlib,,,,541760.0,541760.0,https://pypi.org/project/matplotlib,26550701.0,26698579.0,https://anaconda.org/conda-forge/matplotlib,2021-12-13 20:23:04.086,11682437.0,,,,,1.0,,,,,,,,,,,,,,,,
17,LightGBM,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000,2022-04-21 08:53:13.000000,2022-04-15 14:12:15,3419.0,170.0,2460.0,13691.0,2937.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",257.0,36,True,2022-01-07 14:53:52,3.3.2,24.0,lightgbm,conda-forge/lightgbm,,,,12568.0,12568.0,https://pypi.org/project/lightgbm,7272141.0,7291579.0,https://anaconda.org/conda-forge/lightgbm,2022-01-08 00:29:45.463,968702.0,,,,,1.0,146649.0,,,,,,,,,,,,,,,
18,h5py,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2022-04-06 13:24:17.000000,2022-04-06 13:21:11,433.0,212.0,1090.0,1712.0,3973.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,179.0,36,True,2021-11-16 09:55:10,3.6.0,31.0,h5py,conda-forge/h5py,,,,159102.0,159102.0,https://pypi.org/project/h5py,11842982.0,11945314.0,https://anaconda.org/conda-forge/h5py,2021-11-26 22:25:41.747,7468125.0,,,,,1.0,1814.0,,,,,,,,,,,,,,,
19,Ray,ray-project/ray,,distributed-ml,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2022-04-21 13:43:41.000000,2022-04-21 12:07:29,3384.0,1992.0,7728.0,20043.0,12159.0,"An open source framework that provides a simple, universal API for building distributed applications. Ray is packaged..",659.0,35,True,2022-04-08 03:05:48,ray-1.12.0,55.0,ray,,,,,4552.0,4552.0,https://pypi.org/project/ray,996166.0,996166.0,,,,,,,,1.0,,3.0,,,,,,,,,,,,,,
20,pytorch-lightning,PyTorchLightning/pytorch-lightning,,ml-frameworks,https://github.com/PyTorchLightning/pytorch-lightning,https://github.com/PyTorchLightning/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000,2022-04-21 14:20:25.000000,2022-04-21 12:38:01,2259.0,441.0,4404.0,18106.0,6861.0,"The lightweight PyTorch wrapper for high-performance AI research. Scale your models, not the boilerplate.",654.0,35,True,2022-04-13 18:30:15,1.6.1,88.0,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],8355.0,8355.0,https://pypi.org/project/pytorch-lightning,2347935.0,2367034.0,https://anaconda.org/conda-forge/pytorch-lightning,2022-04-14 05:59:45.710,416043.0,,,,,1.0,6236.0,,,,,,,,,,,,,,,
21,shap,slundberg/shap,,interpretability,https://github.com/slundberg/shap,https://github.com/slundberg/shap,MIT,2016-11-22 19:17:08.000,2022-04-20 11:12:16.000000,2022-04-01 19:36:07,2382.0,1332.0,580.0,16060.0,2142.0,A game theoretic approach to explain the output of any machine learning model.,182.0,35,True,2021-10-20 18:36:57,0.40.0,46.0,shap,conda-forge/shap,,,,5115.0,5115.0,https://pypi.org/project/shap,4502096.0,4527309.0,https://anaconda.org/conda-forge/shap,2022-01-23 08:45:26.945,1109394.0,,,,,1.0,,,,,,,,,,,,,,,,
22,gensim,RaRe-Technologies/gensim,,nlp,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2022-04-19 18:36:21.000000,2022-04-19 18:36:19,3980.0,346.0,1381.0,13111.0,4272.0,Topic Modelling for Humans.,426.0,35,True,2021-09-18 14:21:47,4.1.2,40.0,gensim,conda-forge/gensim,,,,32420.0,32420.0,https://pypi.org/project/gensim,5212576.0,5226858.0,https://anaconda.org/conda-forge/gensim,2021-11-09 13:39:50.380,783085.0,,,,,1.0,3517.0,,,,,,,,,,,,,,,
23,pydeck,visgl/deck.gl,,geospatial-data,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2022-04-21 09:06:02.000000,2022-04-21 02:15:45,1687.0,126.0,2259.0,9719.0,4017.0,WebGL2 powered visualization framework.,190.0,35,True,2022-04-20 11:02:53,8.7.7,94.0,pydeck,conda-forge/pydeck,,,['jupyter'],3921.0,3921.0,https://pypi.org/project/pydeck,984106.0,1266778.0,https://anaconda.org/conda-forge/pydeck,2021-10-26 00:42:05.329,86371.0,,,,,1.0,,,deck.gl,https://www.npmjs.com/package/deck.gl,279351.0,,,,,,,,,,,
24,SymPy,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2022-04-21 00:02:16.000000,2022-04-20 12:46:46,3559.0,3865.0,7887.0,9081.0,50752.0,A computer algebra system written in pure Python.,1137.0,35,False,2022-03-20 11:58:15,sympy-1.10.1,40.0,sympy,conda-forge/sympy,,,,41377.0,41377.0,https://pypi.org/project/sympy,1765767.0,1797857.0,https://anaconda.org/conda-forge/sympy,2022-03-20 19:12:31.090,1973992.0,,,,,1.0,450249.0,,,,,,,,,,,,,,,
25,Altair,altair-viz/altair,,data-viz,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2022-04-20 04:58:00.000000,2022-03-25 20:01:52,623.0,199.0,1398.0,7425.0,3150.0,Declarative statistical visualization library for Python.,136.0,34,True,2021-12-29 13:30:58,4.2.0,20.0,altair,conda-forge/altair,,,,25324.0,25324.0,https://pypi.org/project/altair,6229692.0,6245954.0,https://anaconda.org/conda-forge/altair,2021-12-29 17:47:26.885,1122124.0,,,,,1.0,,,,,,,,,,,,,,,,
26,Thinc,explosion/thinc,,ml-frameworks,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000,2022-04-21 11:24:19.000000,2022-04-21 11:24:19,239.0,15.0,100.0,2507.0,5057.0,"A refreshing functional take on deep learning, compatible with your favorite libraries.",51.0,34,True,2022-03-15 13:36:11,8.0.15,57.0,thinc,conda-forge/thinc,,,,20705.0,20705.0,https://pypi.org/project/thinc,4063736.0,4095006.0,https://anaconda.org/conda-forge/thinc,2022-03-15 17:15:05.102,1938765.0,,,,,1.0,,,,,,,,,,,,,,,,
27,PyTorch,pytorch/pytorch,,ml-frameworks,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2022-04-21 14:18:31.000000,2022-04-21 14:18:28,14883.0,7981.0,17507.0,55433.0,45593.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,3214.0,33,True,2022-03-10 16:59:55,1.11.0,39.0,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],,,https://pypi.org/project/torch,8047090.0,10372607.0,https://anaconda.org/pytorch/pytorch,2022-03-10 16:43:32.673,16278300.0,,,,,2.0,3121.0,,,,,,,,,,,,,,,
28,luigi,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2022-04-17 17:43:04.000000,2022-03-23 12:42:24,2243.0,64.0,866.0,15599.0,4029.0,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",585.0,33,True,2021-04-15 11:39:33,3.0.3,51.0,luigi,luigi,,,,1725.0,1725.0,https://pypi.org/project/luigi,573012.0,573140.0,https://anaconda.org/anaconda/luigi,2022-03-05 07:01:28.404,9488.0,,,,,1.0,,,,,,stable/luigi,,,,,,,,,,
29,nltk,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2022-04-20 07:01:47.000000,2022-04-13 03:25:55,2461.0,218.0,1391.0,10660.0,,Suite of libraries and programs for symbolic and statistical natural language processing for English.,417.0,33,True,,,14.0,nltk,conda-forge/nltk,,,,138987.0,138987.0,https://pypi.org/project/nltk,12731241.0,12748737.0,https://anaconda.org/conda-forge/nltk,2021-12-29 03:25:44.981,1189757.0,,,,,1.0,,,,,,,,,,,,,,,,
30,Arrow,apache/arrow,,data-containers,https://github.com/apache/arrow,https://github.com/apache/arrow,Apache-2.0,2016-02-17 08:00:23.000,2022-04-21 14:12:09.000000,2022-04-21 13:13:05,2196.0,37.0,717.0,9389.0,11358.0,Apache Arrow is a multi-language toolbox for accelerated data interchange and in-memory processing.,846.0,33,True,,,34.0,pyarrow,conda-forge/arrow,,,,65.0,65.0,https://pypi.org/project/pyarrow,44288313.0,44301482.0,https://anaconda.org/conda-forge/arrow,2022-01-27 20:04:47.163,935061.0,,,,,2.0,,,,,,,,,,,,,,,,
31,MoviePy,Zulko/moviepy,,image,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2022-04-17 11:05:16.000000,2022-03-26 19:54:42,1194.0,266.0,875.0,9158.0,1074.0,Video editing with Python.,147.0,33,True,2020-05-07 16:29:35,1.0.3,14.0,moviepy,conda-forge/moviepy,,,,15088.0,15088.0,https://pypi.org/project/moviepy,3401642.0,3403523.0,https://anaconda.org/conda-forge/moviepy,2022-04-16 23:09:18.943,107251.0,,,,,1.0,,,,,,,,,,,,,,,,
32,rq,rq/rq,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,2011-11-14 10:53:48.000,2022-04-16 11:37:08.000000,2022-04-02 01:06:55,1263.0,175.0,778.0,8242.0,1628.0,Simple job queues for Python.,256.0,33,False,2021-12-07 12:48:17,1.10.1,19.0,rq,conda-forge/rq,,,,10140.0,10140.0,https://pypi.org/project/rq,525928.0,526943.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099,70058.0,,,,,1.0,,,,,,,,,,,,,,,,
33,StatsModels,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2022-04-21 09:07:08.000000,2022-04-19 16:31:58,2311.0,2188.0,2508.0,7292.0,,Statsmodels: statistical modeling and econometrics in Python.,364.0,33,True,2022-02-08 18:06:37,0.13.2,20.0,statsmodels,conda-forge/statsmodels,,,,61655.0,61655.0,https://pypi.org/project/statsmodels,7915989.0,8000407.0,https://anaconda.org/conda-forge/statsmodels,2022-02-11 00:02:55.006,5909288.0,,,,,2.0,26.0,,,,,,,,,,,,,,,
34,joblib,joblib/joblib,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2022-04-20 10:46:51.000000,2022-03-01 15:56:42,316.0,293.0,395.0,2762.0,1403.0,Computing with Python functions.,109.0,33,True,,,23.0,joblib,conda-forge/joblib,,,,178198.0,178198.0,https://pypi.org/project/joblib,23681307.0,23799294.0,https://anaconda.org/conda-forge/joblib,2021-10-07 20:15:36.705,8141115.0,,,,,1.0,,,,,,,,,,,,,,,,
35,SageMaker SDK,aws/sagemaker-python-sdk,,ml-experiments,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2022-04-20 21:00:48.000000,2022-04-20 21:00:47,739.0,322.0,674.0,1602.0,2463.0,A library for training and deploying machine learning models on Amazon SageMaker.,256.0,33,True,2022-04-20 16:44:17,2.87.0,100.0,sagemaker,,,,"['mxnet', 'tensorflow']",1295.0,1295.0,https://pypi.org/project/sagemaker,5231223.0,5231223.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
36,TF Addons,tensorflow/addons,,tensorflow-utils,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000,2022-04-20 14:48:49.000000,2022-04-19 18:37:43,503.0,184.0,710.0,1486.0,1451.0,Useful extra functionality for TensorFlow 2.x maintained by SIG-addons.,190.0,33,True,2022-02-15 18:08:05,0.16.1,30.0,tensorflow-addons,,,,['tensorflow'],6071.0,6071.0,https://pypi.org/project/tensorflow-addons,2061099.0,2061099.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
37,imageio,imageio/imageio,,image,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000,2022-04-20 08:27:23.000000,2022-04-20 08:27:23,204.0,53.0,382.0,1023.0,1364.0,Python library for reading and writing image data.,87.0,33,True,2022-04-18 03:20:08,2.17.0,27.0,imageio,conda-forge/imageio,,,,59986.0,59986.0,https://pypi.org/project/imageio,13107613.0,13150845.0,https://anaconda.org/conda-forge/imageio,2022-04-18 14:34:28.014,2723416.0,,,,,1.0,187.0,,,,,,,,,,,,,,,
38,jieba,fxsjy/jieba,,chinese-nlp,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000,2022-04-07 12:41:40.000000,2020-02-15 08:33:35,6300.0,588.0,210.0,28355.0,523.0,Chinese Words Segementation Utilities.,48.0,32,False,2020-01-20 14:23:50,0.42.1,9.0,jieba,conda-forge/jieba,,,,13029.0,13029.0,https://pypi.org/project/jieba,657907.0,659635.0,https://anaconda.org/conda-forge/jieba,2021-05-30 19:33:02.597,103685.0,,,,,1.0,,,,,,,,,,,,,,,,
39,PaddlePaddle,PaddlePaddle/Paddle,,ml-frameworks,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2022-04-21 14:17:37.000000,2022-04-21 14:13:38,4314.0,2053.0,12442.0,18005.0,15069.0,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &.,724.0,32,True,2022-01-26 02:13:57,2.2.2,52.0,paddlepaddle,,,,['paddle'],108.0,108.0,https://pypi.org/project/paddlepaddle,87738.0,87963.0,,,,,,,,2.0,15315.0,,,,,,,,,,,,,,,
40,Bokeh,bokeh/bokeh,,data-viz,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2022-04-21 12:59:14.000000,2022-04-19 18:26:47,3814.0,679.0,6186.0,16209.0,,"Interactive Data Visualization in the browser, from Python.",601.0,32,True,,,44.0,bokeh,conda-forge/bokeh,,,,50192.0,50192.0,https://pypi.org/project/bokeh,5503445.0,5619926.0,https://anaconda.org/conda-forge/bokeh,2022-04-13 06:00:47.827,6988901.0,,,,,1.0,,,,,,,,,,,,,,,,
41,imgaug,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000,2022-04-19 16:23:54.000000,2020-06-01 14:58:26,2240.0,265.0,220.0,12523.0,2913.0,Image augmentation for machine learning experiments.,36.0,32,False,2020-02-06 06:18:40,0.4.0,3.0,imgaug,conda-forge/imgaug,,,,9679.0,9679.0,https://pypi.org/project/imgaug,421748.0,423700.0,https://anaconda.org/conda-forge/imgaug,2021-12-31 00:20:29.231,66387.0,,,,,1.0,,,,,,,,,,,,,,,,
42,onnx,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2022-04-20 23:03:36.000000,2022-04-20 20:39:00,2592.0,189.0,1686.0,12370.0,,Open standard for machine learning interoperability.,229.0,32,True,2022-02-17 21:58:59,1.11.0,21.0,onnx,conda-forge/onnx,,,,6447.0,6447.0,https://pypi.org/project/onnx,1119694.0,1127267.0,https://anaconda.org/conda-forge/onnx,2022-03-01 13:35:47.004,384209.0,,,,,1.0,17543.0,,,,,,,,,,,,,,,
43,ChatterBot,gunthercox/ChatterBot,,nlp,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000,2022-04-08 21:32:31.000000,2021-06-01 10:43:00,3933.0,290.0,1252.0,12172.0,1848.0,"ChatterBot is a machine learning, conversational dialog engine for creating chat bots.",103.0,32,True,2020-08-22 18:42:43,1.0.8,86.0,chatterbot,,,,,4321.0,4321.0,https://pypi.org/project/chatterbot,66427.0,66427.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
