,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,apt_id,yum_id,updated_github_id,snap_id,maven_id,maven_url,dnf_id,yay_id,bitbucket_id
20,shap,slundberg/shap,,interpretability,https://github.com/slundberg/shap,https://github.com/slundberg/shap,MIT,2016-11-22 19:17:08.000000,2021-09-10 15:15:39.000000,2021-08-24 23:42:52.000000,2054.0,1146.0,551.0,13983.0,1990.0,A game theoretic approach to explain the output of any machine learning model.,162.0,34,True,2021-03-03 18:38:33.000000,0.39.0,45.0,shap,conda-forge/shap,,,,3372.0,3372.0,https://pypi.org/project/shap,3441987.0,3458874.0,https://anaconda.org/conda-forge/shap,2021-04-29 12:11:05.706000,624821.0,,,,,1.0,,,,,,,,,,,,,,,,
21,pydeck,visgl/deck.gl,,geospatial-data,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000000,2021-09-16 14:28:07.000000,2021-09-13 19:41:30.000000,1545.0,92.0,2132.0,8977.0,3779.0,WebGL2 powered geospatial visualization layers.,173.0,34,True,2021-09-13 17:47:52.000000,8.5.8,56.0,pydeck,conda-forge/pydeck,,,['jupyter'],1723.0,1723.0,https://pypi.org/project/pydeck,515541.0,727611.0,https://anaconda.org/conda-forge/pydeck,2021-08-27 19:51:19.577000,51096.0,,,,,1.0,,,deck.gl,https://www.npmjs.com/package/deck.gl,209381.0,,,,,,,,,,,
22,Tensorboard,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000000,2021-09-16 06:39:24.000000,2021-09-15 16:47:28.000000,1379.0,518.0,1018.0,5636.0,4774.0,TensorFlow's Visualization Toolkit.,268.0,34,True,2021-08-06 18:11:42.000000,2.6.0,38.0,tensorboard,conda-forge/tensorboard,,,['tensorflow'],78213.0,78213.0,https://pypi.org/project/tensorboard,,52465.0,https://anaconda.org/conda-forge/tensorboard,2021-08-23 13:40:58.886000,2413431.0,,,,,1.0,,,,,,,,,,,,,,,,
23,joblib,joblib/joblib,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000000,2021-09-13 10:00:29.000000,2021-09-13 10:00:29.000000,298.0,278.0,370.0,2551.0,1380.0,Computing with Python functions.,106.0,34,True,,,22.0,joblib,conda-forge/joblib,,,,128574.0,128574.0,https://pypi.org/project/joblib,26986793.0,27070101.0,https://anaconda.org/conda-forge/joblib,2021-02-09 19:26:28.194000,5165112.0,,,,,1.0,,,,,,,,,,,,,,,,
24,h5py,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000000,2021-09-14 09:46:26.000000,2021-09-14 09:46:26.000000,409.0,207.0,1021.0,1583.0,3744.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,170.0,34,True,2021-08-23 08:30:07.000000,3.4.0,29.0,h5py,conda-forge/h5py,,,,131472.0,131472.0,https://pypi.org/project/h5py,,91913.0,https://anaconda.org/conda-forge/h5py,2021-09-13 23:55:44.101000,6064705.0,,,,,1.0,1340.0,,,,,,,,,,,,,,,
25,PyTorch,pytorch/pytorch,,ml-frameworks,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000000,2021-09-16 14:17:03.000000,2021-09-16 13:39:57.000000,13442.0,6756.0,15439.0,50876.0,40155.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,2868.0,33,True,2021-08-17 18:33:00.000000,1.8.2,34.0,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],,,https://pypi.org/project/torch,4872730.0,5150428.0,https://anaconda.org/pytorch/pytorch,2021-06-15 16:26:06.511000,12774113.0,,,,,1.0,,,,,,,,,,,,,,,,
26,gensim,RaRe-Technologies/gensim,,nlp,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04.000000,2021-09-15 01:34:03.280000,2021-09-14 13:51:54.000000,3850.0,341.0,1339.0,12469.0,4263.0,Topic Modelling for Humans.,409.0,33,True,2021-09-14 13:49:30.000000,4.1.1,39.0,gensim,conda-forge/gensim,,,,26756.0,26756.0,https://pypi.org/project/gensim,,14970.0,https://anaconda.org/conda-forge/gensim,2021-09-15 01:34:03.280000,716176.0,,,,,1.0,3500.0,,,,,,,,,,,,,,,
27,nltk,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000000,2021-09-16 03:18:22.000000,2021-09-13 15:31:12.000000,2367.0,210.0,1307.0,10116.0,,Suite of libraries and programs for symbolic and statistical natural language processing for English.,400.0,33,True,,,9.0,nltk,conda-forge/nltk,,,,114211.0,114211.0,https://pypi.org/project/nltk,10618109.0,10632494.0,https://anaconda.org/conda-forge/nltk,2021-04-20 15:34:03.018000,877494.0,,,,,1.0,,,,,,,,,,,,,,,,
28,MoviePy,Zulko/moviepy,,image,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000000,2021-09-08 18:28:14.000000,2021-08-19 21:18:03.000000,1097.0,299.0,759.0,8513.0,1067.0,Video editing with Python.,143.0,33,True,2020-05-07 16:29:35.000000,1.0.3,14.0,moviepy,conda-forge/moviepy,,,,10554.0,10554.0,https://pypi.org/project/moviepy,4355568.0,4357397.0,https://anaconda.org/conda-forge/moviepy,2020-02-23 19:57:49.975000,91486.0,,,,,1.0,,,,,,2.0,,,,,,,,,,
29,Arrow,apache/arrow,,data-containers,https://github.com/apache/arrow,https://github.com/apache/arrow,Apache-2.0,2016-02-17 08:00:23.000000,2021-09-16 14:19:59.000000,2021-09-16 13:17:07.000000,1942.0,3.0,644.0,8373.0,9896.0,Apache Arrow is a multi-language toolbox for accelerated data interchange and in-memory processing.,732.0,33,True,,,31.0,pyarrow,conda-forge/arrow,,,,52.0,52.0,https://pypi.org/project/pyarrow,31175711.0,31187520.0,https://anaconda.org/conda-forge/arrow,2021-06-24 17:36:08.348000,755798.0,,,,,2.0,,,,,,,,,,,,,,,,
30,geopy,geopy/geopy,,geospatial-data,https://github.com/geopy/geopy,https://github.com/geopy/geopy,MIT,2010-03-04 22:05:28.000000,2021-09-15 05:57:28.000000,2021-08-16 09:19:25.000000,536.0,18.0,226.0,3430.0,1065.0,Geocoding library for Python.,123.0,33,True,2021-07-11 12:18:10.000000,2.2.0,34.0,geopy,conda-forge/geopy,,,,26615.0,26615.0,https://pypi.org/project/geopy,4948856.0,4957883.0,https://anaconda.org/conda-forge/geopy,2021-07-12 18:34:05.605000,595798.0,,,,,1.0,,,,,,,,,,,,,,,,
31,imgaug,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000000,2021-07-09 08:52:02.000000,2020-06-01 14:58:26.000000,2090.0,246.0,216.0,11748.0,2913.0,Image augmentation for machine learning experiments.,36.0,32,False,2020-02-06 06:18:40.000000,0.4.0,3.0,imgaug,conda-forge/imgaug,,,,7587.0,7587.0,https://pypi.org/project/imgaug,234084.0,236010.0,https://anaconda.org/conda-forge/imgaug,2020-02-14 16:06:53.525000,52004.0,,,,,1.0,,,,,,,,,,,,,,,,
32,AllenNLP,allenai/allennlp,,nlp,https://github.com/allenai/allennlp,https://github.com/allenai/allennlp,Apache-2.0,2017-05-15 15:52:41.000000,2021-09-16 10:02:35.000000,2021-09-08 21:03:40.000000,2055.0,85.0,2334.0,10474.0,2357.0,"An open-source NLP research library, built on PyTorch.",250.0,32,True,2021-09-01 21:21:18.000000,2.7.0,52.0,allennlp,,,,['pytorch'],1944.0,1944.0,https://pypi.org/project/allennlp,39596.0,39596.0,,,,,,,,1.0,43.0,,,,,,,,,,,,,,,
33,dask,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000000,2021-09-16 13:57:37.000000,2021-09-16 13:46:14.000000,1313.0,680.0,3189.0,8773.0,,Parallel computing with task scheduling.,470.0,32,True,,,103.0,dask,conda-forge/dask,,,,30292.0,30292.0,https://pypi.org/project/dask,5728331.0,5792174.0,https://anaconda.org/conda-forge/dask,2021-09-04 05:26:49.039000,4085959.0,,,,,1.0,,stable/dask,,,,,,,,,,,,,,
34,DVC,iterative/dvc,,ml-experiments,https://github.com/iterative/dvc,https://github.com/iterative/dvc,Apache-2.0,2017-03-04 08:16:33.000000,2021-09-16 14:16:24.000000,2021-09-16 10:36:26.000000,808.0,595.0,2626.0,8578.0,6851.0,Data Version Control | Git for Data & Models | ML Experiments Management.,238.0,32,True,2021-09-13 18:53:16.000000,2.7.3,170.0,dvc,conda-forge/dvc,,,,1605.0,1605.0,https://pypi.org/project/dvc,265675.0,301366.0,https://anaconda.org/conda-forge/dvc,2021-08-28 12:47:08.496000,859816.0,,,,,1.0,36719.0,,,,,,dvc,dvc,dvc,,,,,,,
35,SymPy,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000000,2021-09-16 13:54:48.000000,2021-09-15 19:40:48.000000,3375.0,3675.0,7546.0,8404.0,48475.0,A computer algebra system written in pure Python.,1093.0,32,False,2021-04-09 22:38:24.000000,sympy-1.8,33.0,sympy,conda-forge/sympy,,,,35234.0,35234.0,https://pypi.org/project/sympy,,30425.0,https://anaconda.org/conda-forge/sympy,2021-04-10 01:00:41.286000,1665330.0,,,,,1.0,431756.0,,,,,,,,,,,,,,,
36,StatsModels,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000000,2021-09-15 16:40:09.000000,2021-09-15 16:40:08.000000,2155.0,2009.0,2402.0,6637.0,,Statsmodels: statistical modeling and econometrics in Python.,337.0,32,True,2021-02-02 01:56:04.000000,0.12.2,16.0,statsmodels,conda-forge/statsmodels,,,,49400.0,49400.0,https://pypi.org/project/statsmodels,5804788.0,5880149.0,https://anaconda.org/conda-forge/statsmodels,2021-09-03 22:38:22.261000,4747769.0,,,,,2.0,26.0,,,,,,,,,,,,,,,
37,folium,python-visualization/folium,,geospatial-data,https://github.com/python-visualization/folium,https://github.com/python-visualization/folium,MIT,2013-05-09 04:21:35.000000,2021-09-13 13:58:22.000000,2021-06-19 11:04:19.000000,1966.0,157.0,706.0,5422.0,1475.0,Python Data. Leaflet.js Maps.,124.0,32,True,2021-01-18 17:21:41.000000,0.12.1,21.0,folium,conda-forge/folium,,,,11758.0,11758.0,https://pypi.org/project/folium,569977.0,576024.0,https://anaconda.org/conda-forge/folium,2021-03-12 17:41:57.124000,399143.0,,,,,1.0,,,,,,,,,,,,,,,,
38,Optuna,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000000,2021-09-16 13:15:59.000000,2021-09-15 08:44:46.000000,554.0,89.0,806.0,5153.0,10477.0,A hyperparameter optimization framework.,147.0,32,True,2021-08-03 05:50:26.000000,2.9.1,40.0,optuna,conda-forge/optuna,,,,1887.0,1887.0,https://pypi.org/project/optuna,803035.0,804810.0,https://anaconda.org/conda-forge/optuna,2021-08-05 08:28:48.666000,39051.0,,,,,1.0,,,,,,,,,,,,,,,,
39,scikit-image,scikit-image/scikit-image,,image,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000000,2021-09-16 11:45:28.000000,2021-09-16 11:45:28.000000,1802.0,513.0,1583.0,4518.0,,Image processing in Python.,523.0,32,False,2021-08-24 18:20:04.000000,0.18.3,16.0,scikit-image,conda-forge/scikit-image,,,,80300.0,80300.0,https://pypi.org/project/scikit-image,8909109.0,8953227.0,https://anaconda.org/conda-forge/scikit-image,2021-09-04 14:14:08.481000,2823582.0,,,,,1.0,,,,,,,,,,,,,,,,
40,imageio,imageio/imageio,,image,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000000,2021-09-13 06:30:13.000000,2021-09-08 07:47:03.000000,182.0,66.0,311.0,922.0,1275.0,Python library for reading and writing image data.,80.0,32,True,2020-07-10 07:45:22.000000,2.9.0,10.0,imageio,conda-forge/imageio,,,,47911.0,47911.0,https://pypi.org/project/imageio,13250358.0,13289848.0,https://anaconda.org/conda-forge/imageio,2020-07-06 14:13:25.518000,2211442.0,,,,,1.0,,,,,,,,,,,,,,,,
41,pyproj,pyproj4/pyproj,,geospatial-data,https://github.com/pyproj4/pyproj,https://github.com/pyproj4/pyproj,MIT,2014-12-29 21:38:25.000000,2021-09-15 00:39:21.000000,2021-09-15 00:33:50.000000,161.0,8.0,430.0,661.0,1237.0,Python interface to PROJ (cartographic projections and coordinate transformations library).,42.0,32,True,2021-09-04 00:47:27.000000,3.2.0,36.0,pyproj,conda-forge/pyproj,,,,11061.0,11061.0,https://pypi.org/project/pyproj,3307246.0,3343181.0,https://anaconda.org/conda-forge/pyproj,2021-09-04 07:35:13.125000,2479554.0,,,,,1.0,,,,,,,,,,,,,,,,
42,PySpark,apache/spark,,ml-frameworks,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000000,2021-09-16 14:03:39.000000,2021-09-16 12:10:54.000000,23448.0,,,30830.0,31224.0,Apache Spark Python API.,2536.0,31,True,,,19.0,pyspark,conda-forge/pyspark,,,['spark'],,,https://pypi.org/project/pyspark,13079072.0,13102286.0,https://anaconda.org/conda-forge/pyspark,2021-05-29 01:33:32.376000,1253566.0,,,,,2.0,,stable/spark,,,,,,,,,,,,,,
