,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,trending,new_addition,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,updated_github_id
31,pytorch-lightning,PyTorchLightning/pytorch-lightning,,ml-frameworks,https://github.com/PyTorchLightning/pytorch-lightning,https://github.com/PyTorchLightning/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000000,2021-01-28 12:53:49.000000,2021-01-28 09:49:21.000000,1323,253.0,2495.0,11671,4108.0,"The lightweight PyTorch wrapper for high-performance AI research. Scale your models, not the boilerplate.",372.0,33,True,2021-01-26 20:49:07.000000,1.1.6,40.0,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],1764.0,1764.0,https://pypi.org/project/pytorch-lightning,88636.0,91489.0,https://anaconda.org/conda-forge/pytorch-lightning,2021-01-26 23:09:14.668000,19953.0,,,,,2.0,69.0,,,,,,,,,,,,,,,
32,shap,slundberg/shap,,interpretability,https://github.com/slundberg/shap,https://github.com/slundberg/shap,MIT,2016-11-22 19:17:08.000000,2021-01-28 02:37:28.000000,2021-01-26 16:41:15.000000,1657,925.0,501.0,11527,1785.0,A game theoretic approach to explain the output of any machine learning model.,142.0,33,True,2021-01-15 18:02:54.000000,0.38.1,44.0,shap,conda-forge/shap,,,,1930.0,1930.0,https://pypi.org/project/shap,694313.0,706981.0,https://anaconda.org/conda-forge/shap,2020-12-16 19:26:39.477000,367399.0,,,,,1.0,,,,,,,,,,,,,,,,
33,onnx,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000000,2021-01-28 12:01:16.000000,2021-01-28 01:43:01.000000,1731,430.0,932.0,9686,1671.0,Open standard for machine learning interoperability.,191.0,33,True,2020-11-07 00:55:30.000000,1.8.0,15.0,onnx,conda-forge/onnx,,,,2451.0,2451.0,https://pypi.org/project/onnx,269103.0,274167.0,https://anaconda.org/conda-forge/onnx,2021-01-13 07:24:33.224000,182599.0,,,,,1.0,10111.0,,,,,,,,,,,,,,,
34,nltk,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000000,2021-01-24 01:38:07.000000,2021-01-02 00:33:13.000000,2306,227.0,1223.0,9571,,Suite of libraries and programs for symbolic and statistical natural language processing for English.,386.0,33,True,,,5.0,nltk,conda-forge/nltk,,,,87419.0,87419.0,https://pypi.org/project/nltk,4173682.0,4185344.0,https://anaconda.org/conda-forge/nltk,2019-08-08 17:07:46.504000,618089.0,,,,,1.0,,,,,,,,,,,,,,,,
35,dask,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000000,2021-01-28 13:50:40.000000,2021-01-27 20:40:52.000000,1184,648.0,2805.0,7823,6304.0,Parallel computing with task scheduling.,423.0,33,True,,,87.0,dask,conda-forge/dask,,,,24857.0,24857.0,https://pypi.org/project/dask,1112078.0,1163474.0,https://anaconda.org/conda-forge/dask,2021-01-23 02:09:28.436000,2878216.0,,,,,1.0,,stable/dask,,,,,,,,,,,,,,
36,SymPy,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000000,2021-01-28 13:59:28.000000,2021-01-27 15:11:56.000000,3201,3557.0,7099.0,7764,45923.0,A computer algebra system written in pure Python.,1034.0,33,False,2020-12-12 23:04:42.000000,sympy-1.7.1,32.0,sympy,conda-forge/sympy,,,,28473.0,28473.0,https://pypi.org/project/sympy,477156.0,504259.0,https://anaconda.org/conda-forge/sympy,2021-01-08 20:38:32.429000,1260388.0,,,,,1.0,413730.0,,,,,,,,,,,,,,,
37,joblib,joblib/joblib,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000000,2021-01-12 11:48:34.000000,2020-12-28 10:07:59.000000,272,247.0,352.0,2323,1365.0,Computing with Python functions.,98.0,33,True,,,21.0,joblib,conda-forge/joblib,,,,78934.0,78934.0,https://pypi.org/project/joblib,12833705.0,12889144.0,https://anaconda.org/conda-forge/joblib,2020-12-14 14:36:22.998000,2993757.0,,,,,1.0,,,,,,,,,,,,,,,,
38,Ray,ray-project/ray,,distributed-ml,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000000,2021-01-28 14:20:02.000000,2021-01-28 12:28:08.000000,2284,1100.0,4612.0,14615,7086.0,"An open source framework that provides a simple, universal API for building distributed applications. Ray is packaged..",423.0,32,True,2020-12-24 10:07:58.000000,ray-1.1.0,39.0,ray,,,,,1537.0,1537.0,https://pypi.org/project/ray,147958.0,147958.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
39,tensor2tensor,tensorflow/tensor2tensor,,tensorflow-utils,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000000,2020-12-15 01:23:04.000000,2020-11-16 14:28:10.000000,2721,546.0,663.0,10859,4345.0,Library of deep learning models and datasets designed to make deep learning more accessible and accelerate ML research.,230.0,32,True,2020-06-17 16:10:01.000000,1.15.7,75.0,tensor2tensor,,,,['tensorflow'],894.0,894.0,https://pypi.org/project/tensor2tensor,75750.0,75750.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
40,AllenNLP,allenai/allennlp,,nlp,https://github.com/allenai/allennlp,https://github.com/allenai/allennlp,Apache-2.0,2017-05-15 15:52:41.000000,2021-01-27 23:28:41.000000,2021-01-27 23:10:00.000000,1928,86.0,2134.0,9621,2357.0,"An open-source NLP research library, built on PyTorch.",231.0,32,True,2021-01-27 23:30:29.000000,2.0.0,41.0,allennlp,,,,['pytorch'],1409.0,1409.0,https://pypi.org/project/allennlp,12908.0,12908.0,,,,,,,,1.0,36.0,,3.0,,,,,,,,,,,,,
41,folium,python-visualization/folium,,geospatial-data,https://github.com/python-visualization/folium,https://github.com/python-visualization/folium,MIT,2013-05-09 04:21:35.000000,2021-01-18 18:15:18.000000,2021-01-18 17:35:27.000000,1872,126.0,685.0,5104,1473.0,Python Data. Leaflet.js Maps.,120.0,32,True,2021-01-18 17:21:41.000000,0.12.1,21.0,folium,conda-forge/folium,,,,8217.0,8217.0,https://pypi.org/project/folium,187192.0,192676.0,https://anaconda.org/conda-forge/folium,2021-01-06 21:06:10.173000,318126.0,,,,,1.0,,,,,,,,,,,,,,,,
42,Tablib,jazzband/tablib,,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000000,2020-12-13 06:03:08.000000,2020-12-11 07:22:54.000000,539,27.0,197.0,3851,1123.0,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",110.0,32,True,2020-12-05 14:54:28.000000,3.0.0,10.0,tablib,conda-forge/tablib,,,,9204.0,9204.0,https://pypi.org/project/tablib,447767.0,448888.0,https://anaconda.org/conda-forge/tablib,2020-12-05 16:40:48.469000,56058.0,,,,,1.0,,,,,,,,,,,,,,,,
43,geopy,geopy/geopy,,geospatial-data,https://github.com/geopy/geopy,https://github.com/geopy/geopy,MIT,2010-03-04 22:05:28.000000,2021-01-15 21:49:19.000000,2020-12-27 16:15:28.000000,516,19.0,212.0,3192,1004.0,Geocoding library for Python.,117.0,32,True,2020-12-27 13:15:23.000000,2.1.0,33.0,geopy,conda-forge/geopy,,,,16007.0,16007.0,https://pypi.org/project/geopy,3325613.0,3334282.0,https://anaconda.org/conda-forge/geopy,2020-12-27 14:22:55.127000,502850.0,,,,,1.0,,,,,,,,,,,,,,,,
