,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,updated_github_id,snap_id,dnf_id,yay_id,maven_id,maven_url,apt_id,yum_id,bitbucket_id
10,scipy,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2022-02-17 13:50:42.000000,2022-02-17 08:43:17,3982.0,1492.0,6418.0,9226.0,,"Ecosystem of open-source software for mathematics, science, and engineering.",1234.0,38,True,2022-02-05 23:29:16,1.8.0,64.0,scipy,conda-forge/scipy,,,,461154.0,461154.0,https://pypi.org/project/scipy,35999420.0,36304779.0,https://anaconda.org/conda-forge/scipy,2022-02-09 01:10:04.440,20773881.0,,,,,1.0,338900.0,,,,,,,,,,,,,,,
11,XGBoost,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2022-02-17 14:04:47.000000,2022-02-16 17:27:20,7793.0,252.0,4032.0,22213.0,5663.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",547.0,37,True,2022-01-17 15:58:16,1.5.2,39.0,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,27074.0,27074.0,https://pypi.org/project/xgboost,8426640.0,8465829.0,https://anaconda.org/conda-forge/xgboost,2022-02-15 21:57:51.489,2309873.0,,,,,1.0,3708.0,,,,,,,,,,,,,,,
12,Celery,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,2009-04-24 11:31:24.000,2022-02-17 14:12:23.000000,2022-02-16 02:57:00,4050.0,466.0,4160.0,18668.0,11833.0,Asynchronous task queue/job queue based on distributed message passing.,1181.0,37,False,2021-12-29 05:51:04,5.2.3,31.0,celery,conda-forge/celery,,,,64767.0,64767.0,https://pypi.org/project/celery,5326437.0,5337469.0,https://anaconda.org/conda-forge/celery,2022-02-07 19:32:02.369,783320.0,,,,,1.0,,,,,,,,,,,,,,,,
13,Seaborn,mwaskom/seaborn,,data-viz,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000,2022-02-14 01:42:58.000000,2022-01-18 12:50:58,1496.0,101.0,1865.0,9156.0,2814.0,Statistical data visualization in Python.,162.0,37,True,2021-08-16 00:39:03,0.11.2,24.0,seaborn,conda-forge/seaborn,,,,139640.0,139640.0,https://pypi.org/project/seaborn,7131493.0,7181979.0,https://anaconda.org/conda-forge/seaborn,2021-08-16 06:42:17.619,3331995.0,,,,,1.0,211.0,,,,,,,,,,,,,,,
14,Tensorboard,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2022-02-17 04:19:07.000000,2022-02-15 20:19:53,1420.0,507.0,1089.0,5768.0,4952.0,TensorFlow's Visualization Toolkit.,276.0,37,True,2022-01-20 21:08:58,2.8.0,40.0,tensorboard,conda-forge/tensorboard,,,['tensorflow'],94810.0,94810.0,https://pypi.org/project/tensorboard,13297882.0,13351753.0,https://anaconda.org/conda-forge/tensorboard,2022-02-04 23:08:31.070,2747421.0,,,,,1.0,,,,,,,,,,,,,,,,
15,OpenAI Gym,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000,2022-02-17 13:11:54.000000,2022-02-16 17:29:24,7114.0,92.0,1384.0,26432.0,1505.0,A toolkit for developing and comparing reinforcement learning algorithms.,343.0,36,True,2021-10-02 00:37:17,0.21.0,8.0,gym,,,,,26498.0,26498.0,https://pypi.org/project/gym,546912.0,546912.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
16,shap,slundberg/shap,,interpretability,https://github.com/slundberg/shap,https://github.com/slundberg/shap,MIT,2016-11-22 19:17:08.000,2022-02-15 11:48:46.000000,2021-12-04 17:24:08,2289.0,1259.0,571.0,15490.0,2011.0,A game theoretic approach to explain the output of any machine learning model.,162.0,36,True,2021-10-20 18:36:57,0.40.0,46.0,shap,conda-forge/shap,,,,4521.0,4521.0,https://pypi.org/project/shap,4461638.0,4482701.0,https://anaconda.org/conda-forge/shap,2022-01-23 08:45:26.945,884653.0,,,,,1.0,,,,,,,,,,,,,,,,
17,LightGBM,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000,2022-02-17 09:09:39.000000,2022-02-16 22:39:11,3386.0,154.0,2388.0,13465.0,2869.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",251.0,36,True,2022-01-07 14:53:52,3.3.2,24.0,lightgbm,conda-forge/lightgbm,,,,11297.0,11297.0,https://pypi.org/project/lightgbm,5983181.0,6001832.0,https://anaconda.org/conda-forge/lightgbm,2022-01-08 00:29:45.463,894731.0,,,,,1.0,138316.0,,,,,,,,,,,,,,,
18,gensim,RaRe-Technologies/gensim,,nlp,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2022-02-07 15:11:17.000000,2022-01-25 16:55:35,3942.0,345.0,1362.0,12922.0,4263.0,Topic Modelling for Humans.,417.0,36,True,2021-09-18 14:21:47,4.1.2,40.0,gensim,conda-forge/gensim,,,,30469.0,30469.0,https://pypi.org/project/gensim,5726435.0,5740955.0,https://anaconda.org/conda-forge/gensim,2021-11-09 13:39:50.380,767131.0,,,,,1.0,3505.0,,,,,,,,,,,,,,,
19,h5py,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2022-02-11 20:48:55.000000,2022-02-11 20:46:20,427.0,214.0,1066.0,1675.0,3882.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,177.0,36,True,2021-11-16 09:55:10,3.6.0,31.0,h5py,conda-forge/h5py,,,,149497.0,149497.0,https://pypi.org/project/h5py,11841366.0,11940572.0,https://anaconda.org/conda-forge/h5py,2021-11-26 22:25:41.747,7041698.0,,,,,1.0,1705.0,,,,,,,,,,,,,,,
20,Ray,ray-project/ray,,distributed-ml,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2022-02-17 14:27:08.000000,2022-02-17 14:22:29,3193.0,1970.0,7180.0,19219.0,11337.0,"An open source framework that provides a simple, universal API for building distributed applications. Ray is packaged..",630.0,35,True,2022-02-04 19:23:01,ray-1.10.0,53.0,ray,,,,,3960.0,3960.0,https://pypi.org/project/ray,895711.0,895711.0,,,,,,,,1.0,,3.0,,,,,,,,,,,,,,
21,pytorch-lightning,PyTorchLightning/pytorch-lightning,,ml-frameworks,https://github.com/PyTorchLightning/pytorch-lightning,https://github.com/PyTorchLightning/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000,2022-02-17 13:21:20.000000,2022-02-17 05:58:54,2126.0,387.0,4166.0,17360.0,6535.0,"The lightweight PyTorch wrapper for high-performance AI research. Scale your models, not the boilerplate.",621.0,35,True,2022-02-09 20:42:30,1.5.10,84.0,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],6927.0,6927.0,https://pypi.org/project/pytorch-lightning,1063543.0,1083501.0,https://anaconda.org/conda-forge/pytorch-lightning,2022-02-12 08:07:33.695,395672.0,,,,,1.0,5435.0,,,,,,,,,,,,,,,
22,Matplotlib,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2022-02-17 13:13:46.000000,2022-02-17 11:16:13,6103.0,1479.0,6847.0,15042.0,,matplotlib: plotting with Python.,1338.0,35,True,2021-12-11 05:51:23,3.5.1,62.0,matplotlib,conda-forge/matplotlib,,,,502902.0,502902.0,https://pypi.org/project/matplotlib,23843895.0,23986848.0,https://anaconda.org/conda-forge/matplotlib,2021-12-13 20:23:04.086,11007435.0,,,,,1.0,,,,,,,,,,,,,,,,
23,SymPy,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2022-02-17 12:58:01.000000,2022-02-17 10:48:08,3511.0,3811.0,7804.0,8880.0,50263.0,A computer algebra system written in pure Python.,1124.0,35,False,2021-10-08 23:27:06,sympy-1.9,35.0,sympy,conda-forge/sympy,,,,39361.0,39361.0,https://pypi.org/project/sympy,1984888.0,2016291.0,https://anaconda.org/conda-forge/sympy,2021-11-06 22:30:34.086,1869175.0,,,,,1.0,444352.0,,,,,,,,,,,,,,,
24,pydeck,visgl/deck.gl,,geospatial-data,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2022-02-17 14:24:47.000000,2022-02-17 14:24:41,1649.0,121.0,2226.0,9481.0,3947.0,WebGL2 powered visualization framework.,188.0,34,True,2022-02-02 00:05:30,8.6.8,85.0,pydeck,conda-forge/pydeck,,,['jupyter'],3606.0,3606.0,https://pypi.org/project/pydeck,785252.0,1088645.0,https://anaconda.org/conda-forge/pydeck,2021-10-26 00:42:05.329,69019.0,,,,,1.0,,,deck.gl,https://www.npmjs.com/package/deck.gl,300518.0,,,,,,,,,,,
25,Altair,altair-viz/altair,,data-viz,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2022-02-09 00:47:44.000000,2022-02-07 13:53:02,612.0,224.0,1355.0,7271.0,3111.0,Declarative statistical visualization library for Python.,135.0,34,True,2021-12-29 13:30:58,4.2.0,20.0,altair,conda-forge/altair,,,,22159.0,22159.0,https://pypi.org/project/altair,4927570.0,4943566.0,https://anaconda.org/conda-forge/altair,2021-12-29 17:47:26.885,1071747.0,,,,,1.0,,,,,,,,,,,,,,,,
26,Thinc,explosion/thinc,,ml-frameworks,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000,2022-02-17 08:39:51.000000,2022-02-17 08:39:51,225.0,14.0,98.0,2453.0,5024.0,"A refreshing functional take on deep learning, compatible with your favorite libraries.",47.0,34,True,2021-10-28 09:23:53,8.0.12,55.0,thinc,conda-forge/thinc,,,,19045.0,19045.0,https://pypi.org/project/thinc,3743464.0,3773760.0,https://anaconda.org/conda-forge/thinc,2021-12-08 16:36:35.030,1817776.0,,,,,1.0,,,,,,,,,,,,,,,,
27,PyTorch,pytorch/pytorch,,ml-frameworks,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2022-02-17 14:11:38.000000,2022-02-17 08:36:38,14455.0,7646.0,16864.0,54035.0,43886.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,3101.0,33,True,2022-01-27 21:51:23,1.10.2,38.0,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],,,https://pypi.org/project/torch,6176151.0,6472671.0,https://anaconda.org/pytorch/pytorch,2022-01-27 19:20:29.419,15121102.0,,,,,2.0,1855.0,,,,,,,,,,,,,,,
28,luigi,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2022-02-04 10:21:49.000000,2022-01-16 15:01:41,2226.0,64.0,864.0,15384.0,4022.0,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",580.0,33,True,2021-04-15 11:39:33,3.0.3,51.0,luigi,luigi,,,,1649.0,1649.0,https://pypi.org/project/luigi,613507.0,613630.0,https://anaconda.org/anaconda/luigi,2022-01-20 12:21:28.388,8912.0,,,,,1.0,,,,,,stable/luigi,,,,,,,,,,
29,nltk,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2022-02-17 09:47:29.000000,2022-02-09 12:51:15,2423.0,204.0,1378.0,10468.0,,Suite of libraries and programs for symbolic and statistical natural language processing for English.,412.0,33,True,,,14.0,nltk,conda-forge/nltk,,,,130515.0,130515.0,https://pypi.org/project/nltk,11404144.0,11421185.0,https://anaconda.org/conda-forge/nltk,2021-12-29 03:25:44.981,1124744.0,,,,,1.0,,,,,,,,,,,,,,,,
30,Arrow,apache/arrow,,data-containers,https://github.com/apache/arrow,https://github.com/apache/arrow,Apache-2.0,2016-02-17 08:00:23.000,2022-02-17 14:12:24.000000,2022-02-17 13:13:10,2108.0,17.0,701.0,9121.0,10960.0,Apache Arrow is a multi-language toolbox for accelerated data interchange and in-memory processing.,803.0,33,True,,,34.0,pyarrow,conda-forge/arrow,,,,64.0,64.0,https://pypi.org/project/pyarrow,52328456.0,52341183.0,https://anaconda.org/conda-forge/arrow,2022-01-27 20:04:47.163,878209.0,,,,,2.0,,,,,,,,,,,,,,,,
31,pandas-profiling,pandas-profiling/pandas-profiling,,data-viz,https://github.com/pandas-profiling/pandas-profiling,https://github.com/pandas-profiling/pandas-profiling,MIT,2016-01-09 23:47:55.000,2022-02-16 14:11:13.000000,2022-01-26 14:54:26,1207.0,108.0,438.0,8517.0,922.0,Create HTML profiling reports from pandas DataFrame objects.,85.0,33,True,2021-09-27 23:08:38,3.1.0,31.0,pandas-profiling,conda-forge/pandas-profiling,,,"['jupyter', 'pandas']",6700.0,6700.0,https://pypi.org/project/pandas-profiling,896479.0,899308.0,https://anaconda.org/conda-forge/pandas-profiling,2021-09-28 13:50:05.966,186777.0,,,,,1.0,,,,,,,,,,,,,,,,
32,rq,rq/rq,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,2011-11-14 10:53:48.000,2022-02-13 09:15:07.000000,2022-02-13 09:15:07,1253.0,160.0,775.0,8143.0,1622.0,Simple job queues for Python.,251.0,33,False,2021-12-07 12:48:17,1.10.1,19.0,rq,conda-forge/rq,,,,9635.0,9635.0,https://pypi.org/project/rq,551260.0,552275.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099,68035.0,,,,,1.0,,,,,,,,,,,,,,,,
33,StatsModels,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2022-02-17 06:14:43.000000,2022-02-16 17:57:40,2268.0,2127.0,2488.0,7116.0,,Statsmodels: statistical modeling and econometrics in Python.,359.0,33,True,2022-02-08 18:06:37,0.13.2,20.0,statsmodels,conda-forge/statsmodels,,,,57754.0,57754.0,https://pypi.org/project/statsmodels,7763941.0,7846208.0,https://anaconda.org/conda-forge/statsmodels,2022-02-11 00:02:55.006,5594213.0,,,,,2.0,26.0,,,,,,,,,,,,,,,
34,Optuna,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000,2022-02-17 14:19:03.000000,2022-02-17 07:48:53,653.0,99.0,958.0,5970.0,11620.0,A hyperparameter optimization framework.,175.0,33,True,2021-10-04 06:36:18,2.10.0,44.0,optuna,conda-forge/optuna,,,,2665.0,2665.0,https://pypi.org/project/optuna,862946.0,867688.0,https://anaconda.org/conda-forge/optuna,2021-10-04 08:58:48.864,128050.0,,,,,1.0,,,,,,,,,,,,,,,,
35,joblib,joblib/joblib,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2022-02-17 11:05:36.000000,2022-02-08 08:20:22,311.0,289.0,384.0,2685.0,1396.0,Computing with Python functions.,108.0,33,True,,,23.0,joblib,conda-forge/joblib,,,,161233.0,161233.0,https://pypi.org/project/joblib,22725366.0,22832201.0,https://anaconda.org/conda-forge/joblib,2021-10-07 20:15:36.705,7157996.0,,,,,1.0,,,,,,,,,,,,,,,,
36,TF Addons,tensorflow/addons,,tensorflow-utils,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000,2022-02-17 10:11:54.000000,2022-02-16 01:03:57,492.0,181.0,705.0,1446.0,1441.0,Useful extra functionality for TensorFlow 2.x maintained by SIG-addons.,185.0,33,True,2022-02-15 18:08:05,0.16.1,30.0,tensorflow-addons,,,,['tensorflow'],5400.0,5400.0,https://pypi.org/project/tensorflow-addons,2657339.0,2657339.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
37,imageio,imageio/imageio,,image,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000,2022-02-15 17:54:58.000000,2022-02-14 02:23:16,197.0,63.0,353.0,986.0,1339.0,Python library for reading and writing image data.,85.0,33,True,2022-02-14 02:23:30,2.16.0,24.0,imageio,conda-forge/imageio,,,,55983.0,55983.0,https://pypi.org/project/imageio,13594704.0,13636218.0,https://anaconda.org/conda-forge/imageio,2022-02-14 11:59:30.857,2532230.0,,,,,1.0,149.0,,,,,,,,,,,,,,,
38,PaddlePaddle,PaddlePaddle/Paddle,,ml-frameworks,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2022-02-17 14:18:02.000000,2022-02-17 13:34:09,4150.0,1972.0,12158.0,17613.0,15069.0,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &.,705.0,32,True,2022-01-26 02:13:57,2.2.2,52.0,paddlepaddle,,,,['paddle'],92.0,92.0,https://pypi.org/project/paddlepaddle,106885.0,107116.0,,,,,,,,2.0,15309.0,,,,,,,,,,,,,,,
39,Bokeh,bokeh/bokeh,,data-viz,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2022-02-17 11:04:13.000000,2022-02-17 10:01:38,3787.0,692.0,6135.0,15963.0,,"Interactive Data Visualization in the browser, from Python.",598.0,32,True,,,44.0,bokeh,conda-forge/bokeh,,,,45301.0,45301.0,https://pypi.org/project/bokeh,3389026.0,3501667.0,https://anaconda.org/conda-forge/bokeh,2021-11-22 21:24:20.205,6533233.0,,,,,1.0,,,,,,,,,,,,,,,,
40,imgaug,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000,2021-12-31 00:20:29.231000,2020-06-01 14:58:26,2192.0,258.0,220.0,12272.0,2913.0,Image augmentation for machine learning experiments.,36.0,32,False,2020-02-06 06:18:40,0.4.0,3.0,imgaug,conda-forge/imgaug,,,,8991.0,8991.0,https://pypi.org/project/imgaug,302550.0,304467.0,https://anaconda.org/conda-forge/imgaug,2021-12-31 00:20:29.231,61362.0,,,,,1.0,,,,,,,,,,,,,,,,
41,onnx,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2022-02-17 03:31:01.000000,2022-02-11 17:33:55,2347.0,429.0,1370.0,12054.0,,Open standard for machine learning interoperability.,221.0,32,True,2021-10-26 17:29:47,1.10.2,20.0,onnx,conda-forge/onnx,,,,5570.0,5570.0,https://pypi.org/project/onnx,1472143.0,1479409.0,https://anaconda.org/conda-forge/onnx,2021-12-14 07:56:56.053,353530.0,,,,,1.0,17432.0,,,,,,,,,,,,,,,
42,dlib,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000,2022-02-17 13:13:58.000000,2022-02-13 17:06:04,2582.0,38.0,1946.0,10926.0,8030.0,A toolkit for making real world machine learning and data analysis applications in C++.,172.0,32,False,2022-01-25 03:30:32,19.23,24.0,dlib,conda-forge/dlib,,,,13017.0,13017.0,https://pypi.org/project/dlib,112459.0,118688.0,https://anaconda.org/conda-forge/dlib,2021-04-03 09:47:47.788,384768.0,,,,,2.0,24878.0,,,,,,,,,,,,,,,
43,AllenNLP,allenai/allennlp,,nlp,https://github.com/allenai/allennlp,https://github.com/allenai/allennlp,Apache-2.0,2017-05-15 15:52:41.000,2022-02-15 13:03:58.000000,2022-02-14 17:23:00,2091.0,87.0,2399.0,10804.0,2357.0,"An open-source NLP research library, built on PyTorch.",258.0,32,True,2022-01-27 17:53:29,2.9.0,54.0,allennlp,,,,['pytorch'],2235.0,2235.0,https://pypi.org/project/allennlp,37155.0,37155.0,,,,,,,,1.0,44.0,,,,,,,,,,,,,,,
