,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,brew_id,snap_id,dnf_id,yay_id,apt_id,yum_id,maven_id,maven_url,bitbucket_id
16,pytorch-lightning,PyTorchLightning/pytorch-lightning,,ml-frameworks,https://github.com/PyTorchLightning/pytorch-lightning,https://github.com/PyTorchLightning/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000,2022-05-26 07:57:58.000000,2022-05-25 10:47:15,2316.0,396.0,4548.0,18523.0,6976.0,"The lightweight PyTorch wrapper for high-performance AI research. Scale your models, not the boilerplate.",680.0,36,True,2022-05-03 20:36:12,1.6.3,90.0,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],9067.0,9067.0,https://pypi.org/project/pytorch-lightning,3782586.0,3802002.0,https://anaconda.org/conda-forge/pytorch-lightning,2022-05-04 00:29:27.477,442005.0,,,,,1.0,6771.0,,,,,,,,,,,,,,,
17,Matplotlib,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2022-05-26 13:32:53.000000,2022-05-26 13:29:58,6216.0,1509.0,7082.0,15538.0,,matplotlib: plotting with Python.,1365.0,36,True,2022-05-03 03:58:04,3.5.2,63.0,matplotlib,conda-forge/matplotlib,,,,560863.0,560863.0,https://pypi.org/project/matplotlib,29182011.0,29333135.0,https://anaconda.org/conda-forge/matplotlib,2022-05-04 19:17:05.326,12089960.0,,,,,1.0,,,,,,,,,,,,,,,,
18,LightGBM,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000,2022-05-25 23:51:23.000000,2022-05-25 18:13:56,3435.0,190.0,2480.0,13830.0,2974.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",258.0,36,True,2022-01-07 14:53:52,3.3.2,24.0,lightgbm,conda-forge/lightgbm,,,,13231.0,13231.0,https://pypi.org/project/lightgbm,7129849.0,7149865.0,https://anaconda.org/conda-forge/lightgbm,2022-01-08 00:29:45.463,1016861.0,,,,,1.0,151561.0,,,,,,,,,,,,,,,
19,gensim,RaRe-Technologies/gensim,,nlp,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2022-05-25 13:12:56.039000,2022-05-06 00:53:28,3995.0,350.0,1389.0,13214.0,4375.0,Topic Modelling for Humans.,430.0,36,True,2022-05-01 08:38:45,4.2.0,41.0,gensim,conda-forge/gensim,,,,33375.0,33375.0,https://pypi.org/project/gensim,6759135.0,6773441.0,https://anaconda.org/conda-forge/gensim,2022-05-25 13:12:56.039,798414.0,,,,,1.0,3828.0,,,,,,,,,,,,,,,
20,h5py,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2022-05-24 15:10:40.000000,2022-05-24 15:07:24,443.0,211.0,1100.0,1736.0,4007.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,183.0,36,True,2022-05-24 08:51:43,3.7.0,32.0,h5py,conda-forge/h5py,,,,163328.0,163328.0,https://pypi.org/project/h5py,12997853.0,13103304.0,https://anaconda.org/conda-forge/h5py,2021-11-26 22:25:41.747,7801216.0,,,,,1.0,1905.0,,,,,,,,,,,,,,,
21,Ray,ray-project/ray,,distributed-ml,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2022-05-26 14:32:46.000000,2022-05-26 09:34:57,3495.0,2139.0,7985.0,20613.0,12709.0,"An open source framework that provides a simple, universal API for building distributed applications. Ray is packaged..",694.0,35,True,2022-05-16 22:46:43,ray-1.12.1,57.0,ray,,,,,4851.0,4851.0,https://pypi.org/project/ray,1167606.0,1167606.0,,,,,,,,1.0,,3.0,,,,,,,,,,,,,,
22,shap,slundberg/shap,,interpretability,https://github.com/slundberg/shap,https://github.com/slundberg/shap,MIT,2016-11-22 19:17:08.000,2022-05-24 21:22:03.000000,2022-05-24 21:22:03,2428.0,1359.0,586.0,16407.0,2151.0,A game theoretic approach to explain the output of any machine learning model.,182.0,35,True,2021-10-20 18:36:57,0.40.0,46.0,shap,conda-forge/shap,,,,5456.0,5456.0,https://pypi.org/project/shap,4932372.0,4958622.0,https://anaconda.org/conda-forge/shap,2022-01-23 08:45:26.945,1181272.0,,,,,1.0,,,,,,,,,,,,,,,,
23,pydeck,visgl/deck.gl,,geospatial-data,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2022-05-26 10:01:58.000000,2022-05-24 18:39:20,1701.0,137.0,2281.0,9843.0,4058.0,WebGL2 powered visualization framework.,196.0,35,True,2022-05-19 20:46:39,8.7.10,100.0,pydeck,conda-forge/pydeck,,,['jupyter'],4101.0,4101.0,https://pypi.org/project/pydeck,965867.0,1276178.0,https://anaconda.org/conda-forge/pydeck,2021-10-26 00:42:05.329,106492.0,,,,,1.0,,,deck.gl,https://www.npmjs.com/package/deck.gl,306367.0,,,,,,,,,,,
24,SymPy,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2022-05-26 10:13:29.000000,2022-05-23 17:44:41,3570.0,3877.0,7938.0,9250.0,50974.0,A computer algebra system written in pure Python.,1146.0,35,False,2022-03-20 11:58:15,sympy-1.10.1,40.0,sympy,conda-forge/sympy,,,,42376.0,42376.0,https://pypi.org/project/sympy,1688941.0,1721846.0,https://anaconda.org/conda-forge/sympy,2022-03-20 19:12:31.090,2061412.0,,,,,1.0,453169.0,,,,,,,,,,,,,,,
25,MoviePy,Zulko/moviepy,,image,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2022-05-22 13:06:25.000000,2022-05-12 19:46:42,1198.0,274.0,885.0,9250.0,1077.0,Video editing with Python.,149.0,34,True,2020-05-07 16:29:35,1.0.3,14.0,moviepy,conda-forge/moviepy,,,,15873.0,15873.0,https://pypi.org/project/moviepy,4693001.0,4694901.0,https://anaconda.org/conda-forge/moviepy,2022-04-16 23:09:18.943,110235.0,,,,,1.0,,,,,,,,,,,,,,,,
26,Altair,altair-viz/altair,,data-viz,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2022-05-23 21:56:54.000000,2022-03-25 20:01:52,634.0,202.0,1403.0,7519.0,3150.0,Declarative statistical visualization library for Python.,136.0,34,True,2021-12-29 13:30:58,4.2.0,20.0,altair,conda-forge/altair,,,,27092.0,27092.0,https://pypi.org/project/altair,8322361.0,8339164.0,https://anaconda.org/conda-forge/altair,2021-12-29 17:47:26.885,1176235.0,,,,,1.0,,,,,,,,,,,,,,,,
27,joblib,joblib/joblib,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2022-05-20 16:57:04.000000,2022-05-20 16:57:04,321.0,299.0,397.0,2806.0,1407.0,Computing with Python functions.,110.0,34,True,,,23.0,joblib,conda-forge/joblib,,,,186013.0,186013.0,https://pypi.org/project/joblib,24718610.0,24845229.0,https://anaconda.org/conda-forge/joblib,2021-10-07 20:15:36.705,8863395.0,,,,,1.0,,,,,,,,,,,,,,,,
28,Thinc,explosion/thinc,,ml-frameworks,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000,2022-05-25 13:46:08.000000,2022-05-25 13:46:07,242.0,14.0,103.0,2525.0,5109.0,"A refreshing functional take on deep learning, compatible with your favorite libraries.",51.0,34,True,2022-05-19 11:42:59,8.0.16,58.0,thinc,conda-forge/thinc,,,,21487.0,21487.0,https://pypi.org/project/thinc,5672772.0,5704900.0,https://anaconda.org/conda-forge/thinc,2022-03-15 17:15:05.102,2024095.0,,,,,1.0,,,,,,,,,,,,,,,,
29,PyTorch,pytorch/pytorch,,ml-frameworks,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2022-05-26 14:22:26.000000,2022-05-26 14:09:38,15084.0,8406.0,17820.0,56273.0,46799.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,3283.0,33,True,2022-03-10 16:59:55,1.11.0,39.0,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],,,https://pypi.org/project/torch,9315601.0,11429928.0,https://anaconda.org/pytorch/pytorch,2022-03-10 16:43:32.673,16914201.0,,,,,2.0,3542.0,,,,,,,,,,,,,,,
30,luigi,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2022-05-12 12:19:33.000000,2022-05-12 12:19:33,2243.0,65.0,870.0,15701.0,4036.0,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",588.0,33,True,2021-04-15 11:39:33,3.0.3,51.0,luigi,luigi,,,,1742.0,1742.0,https://pypi.org/project/luigi,576835.0,576968.0,https://anaconda.org/anaconda/luigi,2022-05-02 20:23:54.609,10049.0,,,,,1.0,,,,,,stable/luigi,,,,,,,,,,
31,nltk,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2022-05-26 12:35:09.000000,2022-05-25 20:00:43,2477.0,223.0,1399.0,10764.0,,Suite of libraries and programs for symbolic and statistical natural language processing for English.,422.0,33,True,,,14.0,nltk,conda-forge/nltk,,,,142934.0,142934.0,https://pypi.org/project/nltk,13734609.0,13752784.0,https://anaconda.org/conda-forge/nltk,2021-12-29 03:25:44.981,1254077.0,,,,,1.0,,,,,,,,,,,,,,,,
32,Arrow,apache/arrow,,data-containers,https://github.com/apache/arrow,https://github.com/apache/arrow,Apache-2.0,2016-02-17 08:00:23.000,2022-05-26 14:24:49.000000,2022-05-26 13:44:05,2242.0,32.0,744.0,9558.0,11618.0,Apache Arrow is a multi-language toolbox for accelerated data interchange and in-memory processing.,866.0,33,True,,,34.0,pyarrow,conda-forge/arrow,,,,70.0,70.0,https://pypi.org/project/pyarrow,52133520.0,52147063.0,https://anaconda.org/conda-forge/arrow,2022-01-27 20:04:47.163,975106.0,,,,,2.0,,,,,,,,,,,,,,,,
33,pandas-profiling,pandas-profiling/pandas-profiling,,data-viz,https://github.com/ydataai/pandas-profiling,https://github.com/ydataai/pandas-profiling,MIT,2016-01-09 23:47:55.000,2022-05-24 17:41:49.000000,2022-05-24 17:41:47,1289.0,107.0,463.0,8999.0,1002.0,Create HTML profiling reports from pandas DataFrame objects.,88.0,33,True,2022-05-02 02:53:44,3.2.0,32.0,pandas-profiling,conda-forge/pandas-profiling,,,"['jupyter', 'pandas']",7916.0,7916.0,https://pypi.org/project/pandas-profiling,1098948.0,1101930.0,https://anaconda.org/conda-forge/pandas-profiling,2022-05-02 10:58:37.618,205803.0,,,,,1.0,,,,,,,ydataai/pandas-profiling,,,,,,,,,
34,rq,rq/rq,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,2011-11-14 10:53:48.000,2022-05-24 22:54:37.000000,2022-05-22 10:43:08,1268.0,181.0,778.0,8318.0,1639.0,Simple job queues for Python.,261.0,33,False,2021-12-07 12:48:17,1.10.1,19.0,rq,conda-forge/rq,,,,10335.0,10335.0,https://pypi.org/project/rq,574262.0,575280.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099,71301.0,,,,,1.0,,,,,,,,,,,,,,,,
35,StatsModels,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2022-05-25 14:10:55.000000,2022-05-18 18:14:23,2325.0,2209.0,2520.0,7406.0,,Statsmodels: statistical modeling and econometrics in Python.,373.0,33,True,2022-02-08 18:06:37,0.13.2,20.0,statsmodels,conda-forge/statsmodels,,,,63501.0,63501.0,https://pypi.org/project/statsmodels,11018406.0,11105135.0,https://anaconda.org/conda-forge/statsmodels,2022-02-11 00:02:55.006,6157791.0,,,,,2.0,26.0,,,,,,,,,,,,,,,
36,Optuna,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000,2022-05-26 12:14:55.000000,2022-05-26 11:47:56,698.0,103.0,1059.0,6447.0,12732.0,A hyperparameter optimization framework.,195.0,33,True,2021-10-04 06:36:18,2.10.0,45.0,optuna,conda-forge/optuna,,,,3348.0,3348.0,https://pypi.org/project/optuna,3535591.0,3544800.0,https://anaconda.org/conda-forge/optuna,2021-10-04 08:58:48.864,276298.0,,,,,1.0,,,,,,,,,,,,,,,,
37,SageMaker SDK,aws/sagemaker-python-sdk,,ml-experiments,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2022-05-26 07:20:02.000000,2022-05-26 05:22:26,757.0,319.0,696.0,1628.0,2510.0,A library for training and deploying machine learning models on Amazon SageMaker.,259.0,33,True,2022-05-26 02:58:14,2.92.0,100.0,sagemaker,,,,"['mxnet', 'tensorflow']",1375.0,1375.0,https://pypi.org/project/sagemaker,8941118.0,8941118.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
38,TF Addons,tensorflow/addons,,tensorflow-utils,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000,2022-05-26 13:50:35.000000,2022-05-24 13:35:09,510.0,190.0,711.0,1516.0,1459.0,Useful extra functionality for TensorFlow 2.x maintained by SIG-addons.,191.0,33,True,2022-05-21 14:35:04,0.17.0,31.0,tensorflow-addons,,,,['tensorflow'],6403.0,6403.0,https://pypi.org/project/tensorflow-addons,1413849.0,1413849.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
39,imageio,imageio/imageio,,image,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000,2022-05-26 05:53:34.000000,2022-05-25 12:20:47,209.0,52.0,393.0,1049.0,1380.0,Python library for reading and writing image data.,90.0,33,True,2022-05-16 03:05:44,2.19.2,31.0,imageio,conda-forge/imageio,,,,61996.0,61996.0,https://pypi.org/project/imageio,17687528.0,17732659.0,https://anaconda.org/conda-forge/imageio,2022-05-17 12:16:21.296,2888072.0,,,,,1.0,237.0,,,,,,,,,,,,,,,
40,jieba,fxsjy/jieba,,chinese-nlp,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000,2022-04-07 12:41:40.000000,2020-02-15 08:33:35,6316.0,591.0,210.0,28623.0,523.0,Chinese Words Segementation Utilities.,48.0,32,False,2020-01-20 14:23:50,0.42.1,9.0,jieba,conda-forge/jieba,,,,13379.0,13379.0,https://pypi.org/project/jieba,654330.0,656091.0,https://anaconda.org/conda-forge/jieba,2021-05-30 19:33:02.597,107435.0,,,,,1.0,,,,,,,,,,,,,,,,
41,PaddlePaddle,PaddlePaddle/Paddle,,ml-frameworks,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2022-05-26 14:09:10.000000,2022-05-26 13:31:07,4387.0,2057.0,12648.0,18259.0,15069.0,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &.,739.0,32,True,2022-05-13 08:03:36,2.3.0,54.0,paddlepaddle,,,,['paddle'],115.0,115.0,https://pypi.org/project/paddlepaddle,98908.0,99129.0,,,,,,,,2.0,15315.0,,,,,,,,,,,,,,,
42,dash,plotly/dash,,data-viz,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2022-05-24 16:54:33.000000,2022-05-24 16:18:27,1643.0,578.0,663.0,16533.0,6052.0,"Analytical Web Apps for Python, R, Julia, and Jupyter. No JavaScript Required.",116.0,32,True,2022-05-11 22:45:43,2.4.1,81.0,dash,conda-forge/dash,,,,192.0,192.0,https://pypi.org/project/dash,874839.0,884392.0,https://anaconda.org/conda-forge/dash,2022-05-12 04:19:37.189,458568.0,,,,,1.0,,,,,,,,,,,,,,,,
43,imgaug,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000,2022-04-19 16:23:54.000000,2020-06-01 14:58:26,2251.0,268.0,220.0,12643.0,2913.0,Image augmentation for machine learning experiments.,36.0,32,False,2020-02-06 06:18:40,0.4.0,3.0,imgaug,conda-forge/imgaug,,,,10020.0,10020.0,https://pypi.org/project/imgaug,294879.0,296903.0,https://anaconda.org/conda-forge/imgaug,2021-12-31 00:20:29.231,70858.0,,,,,1.0,,,,,,,,,,,,,,,,
