,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,updated_github_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,bitbucket_id
10,Seaborn,mwaskom/seaborn,,data-viz,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000,2023-03-22 15:57:28.000000,2023-03-20 01:19:53,1638.0,103.0,2171.0,10499.0,3125.0,Statistical data visualization in Python.,189.0,38,True,2022-12-30 19:12:05,0.12.2,33.0,seaborn,conda-forge/seaborn,,,,236224.0,236224.0,https://pypi.org/project/seaborn,9357337.0,9436293.0,https://anaconda.org/conda-forge/seaborn,2022-12-31 14:43:52.040,6237437.0,,,,,1.0,240.0,,,,,,,,,,,,,,,
11,transformers,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2023-03-23 14:12:07.000000,2023-03-23 12:45:13,17985.0,471.0,10688.0,87057.0,,"Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX.",1791.0,37,True,2023-03-20 17:42:11,4.27.2,100.0,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",59925.0,59925.0,https://pypi.org/project/transformers,12038390.0,12062144.0,https://anaconda.org/conda-forge/transformers,2023-03-22 04:45:15.137,973672.0,,,,,1.0,270.0,,,,,,,,,,,,,,,
12,XGBoost,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2023-03-23 13:21:34.000000,2023-03-23 08:12:04,8011.0,311.0,4440.0,23886.0,6276.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",597.0,37,True,2023-02-16 15:22:41,1.7.4,49.0,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,50449.0,50449.0,https://pypi.org/project/xgboost,9147321.0,9198960.0,https://anaconda.org/conda-forge/xgboost,2023-03-17 07:46:42.740,3713959.0,,,,,1.0,6209.0,,,,,,,,,,,,,,,
13,LightGBM,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000,2023-03-23 12:12:19.000000,2023-03-23 04:51:28,3580.0,235.0,2702.0,14769.0,3229.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",281.0,37,True,2023-01-24 03:15:36,3.3.5,27.0,lightgbm,conda-forge/lightgbm,,,,19954.0,19954.0,https://pypi.org/project/lightgbm,6240492.0,6266355.0,https://anaconda.org/conda-forge/lightgbm,2023-01-24 13:04:34.282,1582838.0,,,,,1.0,183634.0,,,,,,,,,,,,,,,
14,Tensorboard,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2023-03-23 11:29:05.000000,2023-03-23 10:52:15,1526.0,569.0,1177.0,6157.0,5412.0,TensorFlow's Visualization Toolkit.,297.0,37,True,2023-02-09 23:01:25,2.12.0,48.0,tensorboard,conda-forge/tensorboard,,,['tensorflow'],154227.0,154227.0,https://pypi.org/project/tensorboard,18972807.0,19032245.0,https://anaconda.org/conda-forge/tensorboard,2023-02-13 14:15:05.263,3804065.0,,,,,1.0,,,,,,,,,,,,,,,,
15,OpenAI Gym,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000,2023-03-10 03:21:45.000000,2023-01-30 18:15:21,7800.0,46.0,1707.0,30487.0,1757.0,A toolkit for developing and comparing reinforcement learning algorithms.,384.0,36,True,2022-10-04 16:39:12,0.26.2,19.0,gym,,,,,39255.0,39255.0,https://pypi.org/project/gym,691666.0,691666.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
16,Matplotlib,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2023-03-23 12:57:02.000000,2023-03-23 10:30:43,6586.0,1507.0,7852.0,17064.0,,matplotlib: plotting with Python.,1484.0,36,True,2023-03-04 07:19:11,3.7.1,73.0,matplotlib,conda-forge/matplotlib,,,,776423.0,776423.0,https://pypi.org/project/matplotlib,34654818.0,34843998.0,https://anaconda.org/conda-forge/matplotlib,2023-03-06 21:33:49.039,17026250.0,,,,,1.0,,,,,,,,,,,,,,,,
17,gensim,RaRe-Technologies/gensim,,nlp,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2023-03-21 08:49:01.000000,2023-03-13 05:30:56,4117.0,365.0,1431.0,14091.0,4438.0,Topic Modelling for Humans.,445.0,36,True,2022-12-21 00:42:57,4.3.0,42.0,gensim,conda-forge/gensim,,,,43240.0,43240.0,https://pypi.org/project/gensim,4482491.0,4497713.0,https://anaconda.org/conda-forge/gensim,2022-12-21 13:44:44.543,1001549.0,,,,,1.0,4274.0,,,,,,,,,,,,,,,
18,Pillow,python-pillow/Pillow,,image,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2023-03-23 12:56:47.000000,2023-03-23 12:56:47,1844.0,88.0,2657.0,10646.0,,Python Imaging Library (Fork).,433.0,36,True,2023-01-02 03:01:15,9.4.0,49.0,Pillow,conda-forge/pillow,,,,1082167.0,1082167.0,https://pypi.org/project/Pillow,55333651.0,55640796.0,https://anaconda.org/conda-forge/pillow,2023-03-08 11:59:44.515,25493106.0,,,,,1.0,,,,,,,,,,,,,,,,
19,Altair,altair-viz/altair,,data-viz,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2023-03-23 03:28:36.000000,2023-03-22 10:59:16,678.0,201.0,1557.0,8122.0,3445.0,Declarative statistical visualization library for Python.,151.0,36,True,2023-01-27 23:10:18,4.2.2,21.0,altair,conda-forge/altair,,,,48929.0,48929.0,https://pypi.org/project/altair,10859868.0,10880736.0,https://anaconda.org/conda-forge/altair,2023-01-31 16:04:09.212,1669458.0,,,,,1.0,21.0,,,,,,,,,,,,,,,
20,h5py,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2023-03-23 07:53:15.000000,2023-03-04 08:49:12,477.0,221.0,1164.0,1845.0,4187.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,192.0,36,True,2023-01-23 10:24:16,3.8.0,33.0,h5py,conda-forge/h5py,,,,204281.0,204281.0,https://pypi.org/project/h5py,14168248.0,14299934.0,https://anaconda.org/conda-forge/h5py,2023-02-06 18:20:39.743,11058691.0,,,,,1.0,2575.0,,,,,,,,,,,,,,,
21,Airflow,apache/airflow,,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2023-03-23 14:26:42.000000,2023-03-22 18:23:29,11663.0,707.0,6330.0,29990.0,,"Platform to programmatically author, schedule, and monitor workflows.",2773.0,35,True,2023-03-15 00:40:12,2.5.2,61.0,apache-airflow,conda-forge/airflow,apache/airflow,,,6212.0,6212.0,https://pypi.org/project/apache-airflow,11615566.0,12763906.0,https://anaconda.org/conda-forge/airflow,2023-03-15 21:59:15.105,854291.0,https://hub.docker.com/r/apache/airflow,2023-03-15 21:31:54.960015,431.0,107468827.0,1.0,444660.0,stable/airflow,,,,,,,,,,,,,,
22,Ray,ray-project/ray,,distributed-ml,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2023-03-23 14:36:23.000000,2023-03-23 13:14:23,4200.0,2701.0,10522.0,24695.0,16493.0,Ray is a unified framework for scaling AI and Python applications. Ray consists of a core distributed runtime and a..,833.0,35,True,2023-02-24 15:34:15,ray-2.3.0,63.0,ray,,,,,8617.0,8617.0,https://pypi.org/project/ray,2294730.0,2294730.0,,,,,,,,1.0,40.0,,,,,,,,,,,,,,,
23,MXNet,apache/incubator-mxnet,,ml-frameworks,https://github.com/apache/mxnet,https://github.com/apache/mxnet,Apache-2.0,2015-04-30 16:21:15.000,2023-02-28 18:34:39.000000,2023-01-26 21:28:45,6513.0,1792.0,7759.0,20329.0,11896.0,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning with Dynamic, Mutation-aware Dataflow Dep Scheduler;..",981.0,35,True,2022-05-10 20:10:05,1.9.1,34.0,mxnet,mxnet,,,['mxnet'],6184.0,6184.0,https://pypi.org/project/mxnet,530720.0,531179.0,https://anaconda.org/anaconda/mxnet,2022-10-24 17:53:36.312,9123.0,,,,,1.0,25845.0,,apache/mxnet,,,,,,,,,,,,,
24,shap,slundberg/shap,,interpretability,https://github.com/slundberg/shap,https://github.com/slundberg/shap,MIT,2016-11-22 19:17:08.000,2023-03-15 05:49:07.000000,2022-06-16 14:46:20,2768.0,1544.0,630.0,18823.0,2277.0,A game theoretic approach to explain the output of any machine learning model.,205.0,35,True,2022-06-16 00:31:04,0.41.0,47.0,shap,conda-forge/shap,,,,10125.0,10125.0,https://pypi.org/project/shap,6988704.0,7022012.0,https://anaconda.org/conda-forge/shap,2022-06-20 09:35:07.854,1831956.0,,,,,1.0,,,,,,,,,,,,,,,,
25,dash,plotly/dash,,data-viz,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2023-03-22 21:17:00.000000,2023-03-17 14:25:19,1785.0,685.0,778.0,18338.0,6805.0,Data Apps & Dashboards for Python. No JavaScript Required.,133.0,35,True,2023-03-17 15:26:05,2.9.1,91.0,dash,conda-forge/dash,,,,43375.0,43375.0,https://pypi.org/project/dash,1362958.0,1377945.0,https://anaconda.org/conda-forge/dash,2023-03-18 07:13:45.087,869271.0,,,,,1.0,,,,,,,,,,,,,,,,
26,pydeck,visgl/deck.gl,,geospatial-data,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2023-03-23 00:37:18.000000,2023-03-22 16:29:04,1868.0,178.0,2453.0,10697.0,4404.0,WebGL2 powered visualization framework.,222.0,35,True,2023-03-22 16:45:12,8.9.4,100.0,pydeck,conda-forge/pydeck,,,['jupyter'],5573.0,5573.0,https://pypi.org/project/pydeck,1205525.0,1655522.0,https://anaconda.org/conda-forge/pydeck,2022-11-04 19:21:00.914,315033.0,,,,,1.0,,,,deck.gl,https://www.npmjs.com/package/deck.gl,441483.0,,,,,,,,,,
27,SymPy,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2023-03-23 14:29:02.000000,2023-03-23 10:55:04,3813.0,4071.0,8340.0,10435.0,53737.0,A computer algebra system written in pure Python.,1205.0,35,False,2022-08-30 17:24:48,sympy-1.11.1,44.0,sympy,conda-forge/sympy,,,,55399.0,55399.0,https://pypi.org/project/sympy,3697368.0,3738497.0,https://anaconda.org/conda-forge/sympy,2023-03-20 20:07:58.909,3024282.0,,,,,1.0,492853.0,,,,,,,,,,,,,,,
28,MoviePy,Zulko/moviepy,,image,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2023-03-15 09:56:12.000000,2023-02-22 02:30:41,1300.0,287.0,991.0,10224.0,1088.0,Video editing with Python.,155.0,35,True,2020-05-07 16:29:35,1.0.3,14.0,moviepy,conda-forge/moviepy,,,,22742.0,22742.0,https://pypi.org/project/moviepy,4881834.0,4884231.0,https://anaconda.org/conda-forge/moviepy,2022-10-07 16:36:43.237,163006.0,,,,,1.0,,,,,,,,,,,,,,,,
29,StatsModels,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2023-03-20 18:00:45.000000,2023-03-19 13:42:30,2494.0,2395.0,2634.0,8309.0,,Statsmodels: statistical modeling and econometrics in Python.,409.0,35,True,2022-11-02 16:51:52,0.13.5,23.0,statsmodels,conda-forge/statsmodels,,,,87656.0,87656.0,https://pypi.org/project/statsmodels,9270679.0,9383267.0,https://anaconda.org/conda-forge/statsmodels,2022-11-04 18:55:06.900,9119651.0,,,,,1.0,27.0,,,,,,,,,,,,,,,
30,imageio,imageio/imageio,,image,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000,2023-03-20 06:56:19.000000,2023-03-20 06:56:17,246.0,72.0,454.0,1210.0,1462.0,Python library for reading and writing image data.,98.0,35,True,2023-03-20 06:56:35,2.26.1,49.0,imageio,conda-forge/imageio,,,,84010.0,84010.0,https://pypi.org/project/imageio,18599748.0,18661321.0,https://anaconda.org/conda-forge/imageio,2023-02-27 14:24:17.391,4555732.0,,,,,1.0,527.0,,,,,,,,,,,,,,,
31,PyTorch,pytorch/pytorch,,ml-frameworks,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2023-03-23 14:19:11.000000,2023-03-23 14:18:57,17192.0,10632.0,21681.0,64259.0,57965.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,3930.0,34,True,2023-03-15 19:38:58,2.0.0,44.0,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],,,https://pypi.org/project/torch,9377393.0,10187798.0,https://anaconda.org/pytorch/pytorch,2023-03-14 19:20:31.620,14584440.0,,,,,2.0,12421.0,,,,,,,,,,,,,,,
32,Fastai,fastai/fastai,,ml-frameworks,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2023-03-21 22:07:11.000000,2023-03-21 22:07:11,7151.0,135.0,1570.0,23581.0,2651.0,The fastai deep learning library.,235.0,34,True,2023-02-15 02:47:21,2.7.11,48.0,fastai,,,,['pytorch'],12786.0,12786.0,https://pypi.org/project/fastai,403144.0,403144.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
33,luigi,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2023-03-18 19:37:20.000000,2023-03-14 09:46:08,2266.0,84.0,876.0,16402.0,4074.0,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",598.0,34,True,2023-03-14 09:49:03,3.2.1,55.0,luigi,luigi,,,,2072.0,2072.0,https://pypi.org/project/luigi,790351.0,790495.0,https://anaconda.org/anaconda/luigi,2023-03-17 13:09:51.279,12281.0,,,,,1.0,,stable/luigi,,,,,,,,,,,,,,
34,tensorflow-hub,tensorflow/hub,,tensorflow-utils,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000,2023-03-16 21:27:58.000000,2023-03-16 21:27:54,1661.0,2.0,665.0,3285.0,1138.0,A library for transfer learning by reusing parts of TensorFlow models.,102.0,34,True,2023-03-14 19:14:17,0.13.0,16.0,tensorflow-hub,conda-forge/tensorflow-hub,,,['tensorflow'],15688.0,15688.0,https://pypi.org/project/tensorflow-hub,4478795.0,4480151.0,https://anaconda.org/conda-forge/tensorflow-hub,2023-03-15 11:57:45.280,77292.0,,,,,1.0,,,,,,,,,,,,,,,,
35,joblib,joblib/joblib,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2023-03-23 13:03:21.000000,2023-03-23 13:03:21,350.0,322.0,434.0,3097.0,1447.0,Computing with Python functions.,118.0,34,True,,,25.0,joblib,conda-forge/joblib,,,,265039.0,265039.0,https://pypi.org/project/joblib,29007762.0,29216493.0,https://anaconda.org/conda-forge/joblib,2022-10-10 13:51:08.859,16698536.0,,,,,1.0,,,,,,,,,,,,,,,,
36,Thinc,explosion/thinc,,ml-frameworks,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000,2023-03-22 14:30:44.000000,2023-03-21 09:15:59,258.0,16.0,115.0,2684.0,5227.0,"A refreshing functional take on deep learning, compatible with your favorite libraries.",61.0,34,True,2023-03-07 10:44:59,8.1.9,70.0,thinc,conda-forge/thinc,,,,28738.0,28738.0,https://pypi.org/project/thinc,4637963.0,4670699.0,https://anaconda.org/conda-forge/thinc,2023-03-08 19:37:56.176,2389776.0,,,,,2.0,,,,,,,,,,,,,,,,
37,SageMaker SDK,aws/sagemaker-python-sdk,,ml-experiments,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2023-03-23 14:22:07.000000,2023-03-22 17:57:49,920.0,429.0,774.0,1800.0,2944.0,A library for training and deploying machine learning models on Amazon SageMaker.,342.0,34,True,2023-03-21 05:48:33,2.140.1,100.0,sagemaker,,,,"['mxnet', 'tensorflow']",2391.0,2391.0,https://pypi.org/project/sagemaker,28602123.0,28602123.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
38,Streamlit,streamlit/streamlit,,others,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2023-03-23 09:52:20.000000,2023-03-23 09:52:19,2049.0,606.0,2538.0,23443.0,5094.0,Streamlit The fastest way to build data apps in Python.,171.0,33,True,2023-03-09 20:59:50,1.20.0,55.0,streamlit,,,,,635.0,635.0,https://pypi.org/project/streamlit,1485000.0,1485000.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
39,Celery,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,2009-04-24 11:31:24.000,2023-03-23 14:26:02.000000,2023-03-23 14:26:02,4279.0,541.0,4285.0,21150.0,,Asynchronous task queue/job queue based on distributed message passing.,1272.0,33,False,2023-02-19 11:47:50,5.3.0b2,38.0,celery,conda-forge/celery,,,,97231.0,97231.0,https://pypi.org/project/celery,6142976.0,6156624.0,https://anaconda.org/conda-forge/celery,2022-05-29 18:35:32.713,1146443.0,,,,,1.0,,,,,,,-7.0,,,,,,,,,
40,PaddlePaddle,PaddlePaddle/Paddle,,ml-frameworks,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2023-03-23 14:15:53.000000,2023-03-23 11:45:10,4893.0,1027.0,15320.0,19875.0,15069.0,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &.,981.0,33,True,2022-12-13 09:22:18,2.4.1,58.0,paddlepaddle,,,,['paddle'],211.0,211.0,https://pypi.org/project/paddlepaddle,108694.0,108888.0,,,,,,,,2.0,15342.0,,,,,,,,,,,,,,,
41,Jina,jina-ai/jina,,ml-frameworks,https://github.com/jina-ai/jina,https://github.com/jina-ai/jina,Apache-2.0,2020-02-13 17:04:44.000,2023-03-23 13:10:00.000000,2023-03-20 11:03:38,2029.0,26.0,1793.0,17842.0,8241.0,Build multimodal AI services via cloud native technologies Neural Search Generative AI Cloud Native.,165.0,33,True,2023-02-24 10:22:26,3.14.1,100.0,jina,,jinaai/jina,,,462.0,462.0,https://pypi.org/project/jina,56606.0,89284.0,,,,https://hub.docker.com/r/jinaai/jina,2023-03-20 13:33:37.560193,8.0,1209099.0,2.0,,,,,,,,,,,,,,,,
42,Gradio,gradio-app/gradio,,others,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000,2023-03-23 14:14:52.000000,2023-03-22 22:41:06,909.0,258.0,1527.0,14350.0,4735.0,"Wrap UIs around any model, share with anyone.",140.0,33,True,2023-03-21 06:23:53,3.23.0,100.0,gradio,,,,,4194.0,4194.0,https://pypi.org/project/gradio,2577178.0,2577178.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
43,dlib,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000,2023-03-23 02:11:32.000000,2023-03-23 02:11:20,2739.0,31.0,2082.0,11828.0,8160.0,A toolkit for making real world machine learning and data analysis applications in C++.,184.0,33,False,2022-05-08 14:48:09,19.24,25.0,dlib,conda-forge/dlib,,,,18547.0,18547.0,https://pypi.org/project/dlib,151328.0,158579.0,https://anaconda.org/conda-forge/dlib,2023-03-09 06:01:44.240,544580.0,,,,,2.0,25184.0,,,,,,,,,,,,,,,
