,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,updated_github_id,trending,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,bitbucket_id
10,transformers,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2022-12-08 14:21:07.000000,2022-12-08 13:55:59,16401.0,437.0,10075.0,75668.0,,"Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX.",1642.0,37,True,2022-12-02 16:03:31,4.25.1,100.0,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",42151.0,42151.0,https://pypi.org/project/transformers,8343686.0,8360558.0,https://anaconda.org/conda-forge/transformers,2022-11-03 07:57:01.121,640648.0,,,,,1.0,625.0,,,,,,,,,,,,,,,
11,XGBoost,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2022-12-08 14:10:29.000000,2022-12-08 10:09:17,7986.0,287.0,4351.0,23533.0,6088.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",587.0,37,True,2022-11-03 23:39:57,1.7.1,46.0,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,40051.0,40051.0,https://pypi.org/project/xgboost,8702041.0,8751664.0,https://anaconda.org/conda-forge/xgboost,2022-11-07 20:50:22.110,3420412.0,,,,,1.0,5514.0,,,,,,,,,,,,,,,
12,Celery,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,2009-04-24 11:31:24.000,2022-12-08 12:44:27.000000,2022-12-06 09:23:55,4223.0,529.0,4252.0,20627.0,12082.0,Asynchronous task queue/job queue based on distributed message passing.,1252.0,37,False,2022-08-01 11:20:41,5.3.0b1,37.0,celery,conda-forge/celery,,,,80116.0,80116.0,https://pypi.org/project/celery,5889034.0,5901918.0,https://anaconda.org/conda-forge/celery,2022-05-29 18:35:32.713,1043651.0,,,,,1.0,,,,,,,,,,,,,,,,
13,Tensorboard,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2022-12-08 00:45:36.000000,2022-12-08 00:45:35,1497.0,558.0,1148.0,6043.0,5297.0,TensorFlow's Visualization Toolkit.,290.0,37,True,2022-11-09 01:31:25,2.11.0,45.0,tensorboard,conda-forge/tensorboard,,,['tensorflow'],135010.0,135010.0,https://pypi.org/project/tensorboard,17192872.0,17250580.0,https://anaconda.org/conda-forge/tensorboard,2022-11-09 05:16:36.975,3520234.0,,,,,1.0,,,,,,,,,,,,,,,,
14,OpenAI Gym,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000,2022-11-23 06:34:20.000000,2022-10-25 17:01:14,7592.0,27.0,1694.0,29271.0,1755.0,A toolkit for developing and comparing reinforcement learning algorithms.,384.0,36,True,2022-10-04 16:39:12,0.26.2,19.0,gym,,,,,34494.0,34494.0,https://pypi.org/project/gym,1081603.0,1081603.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
15,Matplotlib,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2022-12-08 12:24:06.000000,2022-12-08 04:08:13,6449.0,1570.0,7535.0,16518.0,,matplotlib: plotting with Python.,1440.0,36,True,2022-11-03 01:53:13,3.6.2,69.0,matplotlib,conda-forge/matplotlib,,,,673736.0,673736.0,https://pypi.org/project/matplotlib,31998167.0,32168750.0,https://anaconda.org/conda-forge/matplotlib,2022-11-04 00:12:43.022,14840800.0,,,,,1.0,,,,,,,,,,,,,,,,
16,LightGBM,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000,2022-12-08 05:35:39.000000,2022-12-08 01:17:19,3548.0,219.0,2646.0,14462.0,3135.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",275.0,36,True,2022-10-10 18:03:31,3.3.3,25.0,lightgbm,conda-forge/lightgbm,,,,16801.0,16801.0,https://pypi.org/project/lightgbm,6414652.0,6438225.0,https://anaconda.org/conda-forge/lightgbm,2022-10-28 00:50:18.967,1367134.0,,,,,1.0,172823.0,,,,,,,,,,,,,,,
17,Pillow,python-pillow/Pillow,,image,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2022-12-08 13:16:20.000000,2022-12-07 21:38:55,1794.0,95.0,2585.0,10352.0,,The friendly PIL fork (Python Imaging Library).,420.0,36,True,2022-10-29 14:17:02,9.3.0,48.0,Pillow,conda-forge/pillow,,,,928139.0,928139.0,https://pypi.org/project/Pillow,50618691.0,50885164.0,https://anaconda.org/conda-forge/pillow,2022-10-28 02:28:04.632,21317876.0,,,,,1.0,,,,,,,,,,,,,,,,
18,Airflow,apache/airflow,,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2022-12-08 13:33:37.000000,2022-12-08 13:33:37,11232.0,702.0,5802.0,28790.0,,"Platform to programmatically author, schedule, and monitor workflows.",2658.0,35,True,2022-12-02 17:24:11,2.5.0,58.0,apache-airflow,conda-forge/airflow,apache/airflow,,,4670.0,4670.0,https://pypi.org/project/apache-airflow,12830103.0,13871972.0,https://anaconda.org/conda-forge/airflow,2022-12-03 12:38:54.624,816223.0,https://hub.docker.com/r/apache/airflow,2022-12-03 09:49:06.298857,410.0,94323359.0,1.0,390196.0,stable/airflow,,,,,,,,,,,,,,
19,Ray,ray-project/ray,,distributed-ml,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2022-12-08 14:25:47.000000,2022-12-08 14:25:47,3936.0,2441.0,9761.0,22975.0,15311.0,Ray is a unified framework for scaling AI and Python applications. Ray consists of a core distributed runtime and a..,789.0,35,True,2022-11-08 01:55:02,ray-2.1.0,61.0,ray,,,,,6555.0,6555.0,https://pypi.org/project/ray,2095038.0,2095038.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
20,shap,slundberg/shap,,interpretability,https://github.com/slundberg/shap,https://github.com/slundberg/shap,MIT,2016-11-22 19:17:08.000,2022-12-07 15:19:04.000000,2022-06-16 14:46:20,2658.0,1484.0,624.0,18107.0,2277.0,A game theoretic approach to explain the output of any machine learning model.,205.0,35,True,2022-06-16 00:31:04,0.41.0,47.0,shap,conda-forge/shap,,,,7529.0,7529.0,https://pypi.org/project/shap,6014739.0,6046836.0,https://anaconda.org/conda-forge/shap,2022-06-20 09:35:07.854,1669079.0,,,,,1.0,,,,,,,,,,,,,,,,
21,dash,plotly/dash,,data-viz,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2022-12-08 04:30:32.000000,2022-12-08 00:28:24,1741.0,684.0,724.0,17758.0,6561.0,"Analytical Web Apps for Python, R, Julia, and Jupyter. No JavaScript Required.",131.0,35,True,2022-11-03 15:21:28,2.7.0,87.0,dash,conda-forge/dash,,,,37859.0,37859.0,https://pypi.org/project/dash,1056413.0,1069665.0,https://anaconda.org/conda-forge/dash,2022-11-03 21:10:14.341,728890.0,,,,,1.0,,,,,,,,,,,,,,,,
22,gensim,RaRe-Technologies/gensim,,nlp,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2022-12-07 03:09:50.000000,2022-12-07 03:09:49,4073.0,360.0,1414.0,13763.0,4375.0,Topic Modelling for Humans.,438.0,35,True,2022-05-01 08:38:45,4.2.0,41.0,gensim,conda-forge/gensim,,,,38672.0,38672.0,https://pypi.org/project/gensim,4638864.0,4653744.0,https://anaconda.org/conda-forge/gensim,2022-07-29 07:43:10.680,934541.0,,,,,1.0,4004.0,,,,,,,,,,,,,,,
23,pydeck,visgl/deck.gl,,geospatial-data,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2022-12-08 07:38:30.000000,2022-12-06 01:07:29,1796.0,162.0,2393.0,10458.0,4267.0,WebGL2 powered visualization framework.,209.0,35,True,2022-11-15 10:15:27,8.8.20,100.0,pydeck,conda-forge/pydeck,,,['jupyter'],5005.0,5005.0,https://pypi.org/project/pydeck,967307.0,1337637.0,https://anaconda.org/conda-forge/pydeck,2022-11-04 19:21:00.914,247276.0,,,,,1.0,,,deck.gl,https://www.npmjs.com/package/deck.gl,363058.0,,,,,,,,,,,
24,SymPy,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2022-12-08 02:11:30.000000,2022-12-04 17:57:43,3690.0,4008.0,8193.0,9865.0,52554.0,A computer algebra system written in pure Python.,1183.0,35,False,2022-08-30 17:24:48,sympy-1.11.1,43.0,sympy,conda-forge/sympy,,,,48979.0,48979.0,https://pypi.org/project/sympy,3127286.0,3165345.0,https://anaconda.org/conda-forge/sympy,2022-10-27 02:25:19.270,2673535.0,,,,,1.0,476632.0,,,,,,,,,,,,,,,
25,h5py,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2022-12-05 22:33:25.000000,2022-11-24 15:48:35,462.0,217.0,1138.0,1800.0,4094.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,190.0,35,True,2022-05-24 08:51:43,3.7.0,32.0,h5py,conda-forge/h5py,,,,186411.0,186411.0,https://pypi.org/project/h5py,12367059.0,12489275.0,https://anaconda.org/conda-forge/h5py,2022-10-27 03:05:20.716,9896858.0,,,,,1.0,2278.0,,,,,,,,,,,,,,,
26,PyTorch,pytorch/pytorch,,ml-frameworks,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2022-12-08 14:02:47.000000,2022-12-08 09:41:02,16405.0,9742.0,19956.0,60844.0,54622.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,3739.0,34,True,2022-10-28 16:54:00,1.13.0,42.0,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],,,https://pypi.org/project/torch,8966655.0,10387358.0,https://anaconda.org/pytorch/pytorch,2022-10-26 20:56:37.700,21308854.0,,,,,1.0,8541.0,,,,,,,,,,,,,,,
27,Fastai,fastai/fastai,,ml-frameworks,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2022-12-03 20:32:43.000000,2022-11-02 03:58:23,7112.0,119.0,1562.0,23072.0,2592.0,The fastai deep learning library.,228.0,34,True,2022-11-02 03:04:39,2.7.10,47.0,fastai,,,,['pytorch'],11736.0,11736.0,https://pypi.org/project/fastai,337145.0,337145.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
28,luigi,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2022-12-05 20:27:55.000000,2022-12-02 02:59:03,2265.0,79.0,873.0,16179.0,4063.0,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",596.0,34,True,2022-08-18 09:37:08,3.1.1,53.0,luigi,luigi,,,,1880.0,1880.0,https://pypi.org/project/luigi,588839.0,588979.0,https://anaconda.org/anaconda/luigi,2022-05-02 20:23:54.609,11529.0,,,,,1.0,,stable/luigi,,,,,,,,,,,,,,
29,pandas-profiling,pandas-profiling/pandas-profiling,,data-viz,https://github.com/ydataai/pandas-profiling,https://github.com/ydataai/pandas-profiling,MIT,2016-01-09 23:47:55.000,2022-12-08 13:37:00.000000,2022-12-07 14:39:43,1382.0,128.0,496.0,9895.0,1165.0,Create HTML profiling reports from pandas DataFrame objects.,104.0,34,True,2022-11-22 16:02:53,3.5.0,35.0,pandas-profiling,conda-forge/pandas-profiling,,,"['jupyter', 'pandas']",9934.0,9934.0,https://pypi.org/project/pandas-profiling,1039826.0,1043976.0,https://anaconda.org/conda-forge/pandas-profiling,2022-11-23 13:57:11.205,315460.0,,,,,1.0,,,,,,ydataai/pandas-profiling,,,,,,,,,,
30,MoviePy,Zulko/moviepy,,image,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2022-12-01 16:32:35.000000,2022-10-10 15:42:36,1259.0,252.0,979.0,9877.0,1084.0,Video editing with Python.,152.0,34,True,2020-05-07 16:29:35,1.0.3,14.0,moviepy,conda-forge/moviepy,,,,19678.0,19678.0,https://pypi.org/project/moviepy,2310440.0,2312677.0,https://anaconda.org/conda-forge/moviepy,2022-10-07 16:36:43.237,145411.0,,,,,1.0,,,,,,,,,,,,,,,,
31,Optuna,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000,2022-12-08 09:48:58.000000,2022-12-08 02:20:40,776.0,81.0,1231.0,7269.0,14537.0,A hyperparameter optimization framework.,219.0,34,True,2022-12-01 06:13:56,3.0.4,53.0,optuna,conda-forge/optuna,,,,4863.0,4863.0,https://pypi.org/project/optuna,2010226.0,2019956.0,https://anaconda.org/conda-forge/optuna,2022-12-01 13:37:58.490,360041.0,,,,,1.0,,,,,,,,,,,,,,,,
32,Thinc,explosion/thinc,,ml-frameworks,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000,2022-12-08 13:12:42.000000,2022-11-30 09:22:04,247.0,16.0,115.0,2629.0,5191.0,"A refreshing functional take on deep learning, compatible with your favorite libraries.",56.0,34,True,2022-10-19 09:30:10,8.1.5,66.0,thinc,conda-forge/thinc,,,,25646.0,25646.0,https://pypi.org/project/thinc,3996906.0,4029807.0,https://anaconda.org/conda-forge/thinc,2022-11-15 11:44:00.079,2303084.0,,,,,1.0,,,,,,,,,,,,,,,,
33,imageio,imageio/imageio,,image,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000,2022-11-30 18:01:27.000000,2022-11-29 12:10:46,231.0,65.0,430.0,1155.0,1439.0,Python library for reading and writing image data.,94.0,34,True,2022-11-07 03:33:46,2.22.4,43.0,imageio,conda-forge/imageio,,,,73591.0,73591.0,https://pypi.org/project/imageio,12390840.0,12447331.0,https://anaconda.org/conda-forge/imageio,2022-11-24 10:54:20.170,4010294.0,,,,,1.0,415.0,,,,,,,,,,,,,,,
34,Streamlit,streamlit/streamlit,,others,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2022-12-08 13:49:29.000000,2022-12-08 13:49:15,1926.0,545.0,2340.0,21726.0,5094.0,Streamlit The fastest way to build data apps in Python.,159.0,33,True,2022-12-01 17:21:37,1.15.2,49.0,streamlit,,,,,522.0,522.0,https://pypi.org/project/streamlit,1038446.0,1038446.0,,,,,,,,1.0,,,,,,,4.0,,,,,,,,,
35,AllenNLP,allenai/allennlp,,nlp,https://github.com/allenai/allennlp,https://github.com/allenai/allennlp,Apache-2.0,2017-05-15 15:52:41.000,2022-11-22 23:28:35.000000,2022-11-22 00:42:46,2151.0,82.0,2475.0,11318.0,2357.0,"An open-source NLP research library, built on PyTorch.",265.0,33,True,2022-10-18 23:32:24,2.10.1,59.0,allennlp,,,,['pytorch'],2889.0,2889.0,https://pypi.org/project/allennlp,102623.0,102623.0,,,,,,,,1.0,47.0,,,,,,,,,,,,,,,
36,nltk,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2022-12-07 13:02:45.000000,2022-12-07 13:02:45,2535.0,223.0,1438.0,11295.0,,Suite of libraries and programs for symbolic and statistical natural language processing for English.,435.0,33,True,,,15.0,nltk,conda-forge/nltk,,,,165224.0,165224.0,https://pypi.org/project/nltk,11359066.0,11380540.0,https://anaconda.org/conda-forge/nltk,2022-11-17 15:09:05.364,1632037.0,,,,,1.0,,,,,,,,,,,,,,,,
37,Albumentations,albumentations-team/albumentations,,image,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000,2022-12-06 08:11:24.000000,2022-11-24 06:48:40,1421.0,311.0,403.0,11277.0,765.0,Fast image augmentation library and an easy-to-use wrapper around other libraries. Documentation:..,123.0,33,True,2022-09-20 07:33:54,1.3.0,17.0,albumentations,conda-forge/albumentations,,,['pytorch'],10481.0,10481.0,https://pypi.org/project/albumentations,578395.0,580288.0,https://anaconda.org/conda-forge/albumentations,2022-09-20 14:09:56.676,79513.0,,,,,1.0,,,,,,,,,,,,,,,,
38,Arrow,apache/arrow,,data-containers,https://github.com/apache/arrow,https://github.com/apache/arrow,Apache-2.0,2016-02-17 08:00:23.000,2022-12-08 14:30:31.000000,2022-12-08 13:16:24,2506.0,143.0,860.0,10753.0,12769.0,Apache Arrow is a multi-language toolbox for accelerated data interchange and in-memory processing.,970.0,33,True,,,35.0,pyarrow,conda-forge/arrow,,,,84.0,84.0,https://pypi.org/project/pyarrow,67876131.0,67893084.0,https://anaconda.org/conda-forge/arrow,2022-09-05 12:57:22.106,1339357.0,,,,,2.0,,,,,,,,,,,,,,,,
39,sentence-transformers,UKPLab/sentence-transformers,,nlp,https://github.com/UKPLab/sentence-transformers,https://github.com/UKPLab/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2022-12-02 14:00:05.000000,2022-11-28 18:12:35,1734.0,818.0,755.0,8958.0,1189.0,Multilingual Sentence & Image Embeddings with BERT.,106.0,33,True,2022-06-26 19:52:06,2.2.2,32.0,sentence-transformers,,,,['pytorch'],4872.0,4872.0,https://pypi.org/project/sentence-transformers,1970743.0,1970743.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
40,rq,rq/rq,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,2011-11-14 10:53:48.000,2022-11-30 06:33:21.000000,2022-11-28 23:15:15,1306.0,187.0,804.0,8642.0,1675.0,Simple job queues for Python.,275.0,33,False,2022-09-25 08:03:45,1.11.1,21.0,rq,conda-forge/rq,,,,11512.0,11512.0,https://pypi.org/project/rq,777100.0,778166.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099,82157.0,,,,,1.0,,,,,,,,,,,,,,,,
41,StatsModels,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2022-12-07 20:59:40.000000,2022-12-07 20:43:12,2444.0,2309.0,2587.0,7972.0,,Statsmodels: statistical modeling and econometrics in Python.,400.0,33,True,2022-11-02 16:51:52,0.13.5,23.0,statsmodels,conda-forge/statsmodels,,,,74898.0,74898.0,https://pypi.org/project/statsmodels,9362817.0,9466052.0,https://anaconda.org/conda-forge/statsmodels,2022-11-04 18:55:06.900,8052375.0,,,,,2.0,26.0,,,,,,,,,,,,,,,
42,Altair,altair-viz/altair,,data-viz,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2022-12-08 07:33:24.000000,2022-12-01 18:17:39,669.0,216.0,1442.0,7915.0,3325.0,Declarative statistical visualization library for Python.,145.0,33,True,2021-12-29 13:30:58,4.2.0,20.0,altair,conda-forge/altair,,,,38948.0,38948.0,https://pypi.org/project/altair,9023544.0,9042982.0,https://anaconda.org/conda-forge/altair,2021-12-29 17:47:26.885,1496773.0,,,,,1.0,,,,,,,,,,,,,,,,
43,sentencepiece,google/sentencepiece,,nlp,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000,2022-11-29 02:57:18.000000,2022-11-29 02:57:18,819.0,15.0,543.0,6325.0,824.0,Unsupervised text tokenizer for Neural Network-based text generation.,71.0,33,True,2022-08-06 16:03:48,0.1.97,22.0,sentencepiece,conda-forge/sentencepiece,,,,20213.0,20213.0,https://pypi.org/project/sentencepiece,7582455.0,7592541.0,https://anaconda.org/conda-forge/sentencepiece,2022-04-08 22:58:03.701,279299.0,,,,,1.0,23709.0,,,,,,,,,,,,,,,
