,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,npm_id,npm_url,npm_monthly_downloads,trending,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,updated_github_id,snap_id,apt_id,yum_id,dnf_id,yay_id,maven_id,maven_url,bitbucket_id
10,XGBoost,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000000,2021-12-09 06:24:51.000000,2021-12-09 06:24:51.000000,7727.0,260.0,3969.0,21963.0,5579.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",541.0,37,True,2021-11-23 09:49:14.000000,1.5.1,38.0,xgboost,conda-forge/xgboost,,3461.0,4809481.0,24567.0,24567.0,https://pypi.org/project/xgboost,4771942.0,https://anaconda.org/conda-forge/xgboost,2021-11-20 17:37:18.728000,2137648.0,1.0,https://xgboost.readthedocs.io/en/latest/,,,,,,,,,,,,,,,,,,,,
11,spaCy,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000000,2021-12-09 07:35:29.000000,2021-12-07 09:51:45.000000,3566.0,84.0,4857.0,21915.0,15202.0,Industrial-strength Natural Language Processing (NLP) in Python.,642.0,37,True,2021-12-07 16:30:56.000000,3.2.1,90.0,spacy,conda-forge/spacy,,3100.0,1818719.0,32538.0,32538.0,https://pypi.org/project/spacy,1775729.0,https://anaconda.org/conda-forge/spacy,2021-11-08 22:47:56.654000,2490524.0,1.0,,,,,,,,,,,,,,,,,,,,,
12,Tensorboard,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000000,2021-12-09 12:52:26.000000,2021-12-07 23:34:47.000000,1403.0,516.0,1052.0,5714.0,4878.0,TensorFlow's Visualization Toolkit.,274.0,37,True,2021-10-13 16:15:14.000000,2.7.0,39.0,tensorboard,conda-forge/tensorboard,['tensorflow'],,6009975.0,87425.0,87425.0,https://pypi.org/project/tensorboard,5955099.0,https://anaconda.org/conda-forge/tensorboard,2021-11-10 21:16:52.072000,2688954.0,1.0,,,,,,,,,,,,,,,,,,,,,
13,OpenAI Gym,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000000,2021-12-09 07:46:58.000000,2021-12-09 05:40:07.000000,6953.0,102.0,1336.0,25877.0,1441.0,A toolkit for developing and comparing reinforcement learning algorithms.,328.0,36,True,2021-10-02 00:37:17.000000,0.21.0,8.0,gym,,,,451860.0,24951.0,24951.0,https://pypi.org/project/gym,451860.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
14,Celery,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,2009-04-24 11:31:24.000000,2021-12-09 14:41:39.000000,2021-12-06 19:02:51.000000,3997.0,452.0,4141.0,18345.0,11796.0,Asynchronous task queue/job queue based on distributed message passing.,1163.0,36,False,2021-11-16 14:56:22.000000,5.2.1,29.0,celery,conda-forge/celery,,,2577532.0,61732.0,61732.0,https://pypi.org/project/celery,2566498.0,https://anaconda.org/conda-forge/celery,2021-06-29 08:06:51.307000,761374.0,1.0,,,,,,,,,,,,,,,,,,,,,
15,LightGBM,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000000,2021-12-09 06:11:44.000000,2021-12-07 22:51:58.000000,3341.0,141.0,2342.0,13252.0,2813.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",246.0,36,True,2021-10-27 22:59:08.000000,3.3.1,23.0,lightgbm,conda-forge/lightgbm,,130087.0,5932938.0,10205.0,10205.0,https://pypi.org/project/lightgbm,5915012.0,https://anaconda.org/conda-forge/lightgbm,2021-11-20 15:50:31.621000,827060.0,1.0,,,,,,,,,,,,,,,,,,,,,
16,gensim,RaRe-Technologies/gensim,,nlp,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04.000000,2021-12-05 07:50:38.000000,2021-12-05 07:13:57.000000,3905.0,344.0,1360.0,12732.0,4263.0,Topic Modelling for Humans.,415.0,36,True,2021-09-18 14:21:47.000000,4.1.2,40.0,gensim,conda-forge/gensim,,3501.0,5380542.0,28890.0,28890.0,https://pypi.org/project/gensim,5365711.0,https://anaconda.org/conda-forge/gensim,2021-11-09 13:39:50.380000,754023.0,1.0,,,,,,,,,,,,,,,,,,,,,
17,h5py,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000000,2021-11-26 22:25:41.747000,2021-11-24 11:35:21.000000,416.0,205.0,1052.0,1623.0,3843.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,172.0,36,True,2021-11-16 09:55:10.000000,3.6.0,31.0,h5py,conda-forge/h5py,,1616.0,5843252.0,141765.0,141765.0,https://pypi.org/project/h5py,5745477.0,https://anaconda.org/conda-forge/h5py,2021-11-26 22:25:41.747000,6744610.0,1.0,,,,,,,,,,,,,,,,,,,,,
18,pytorch-lightning,PyTorchLightning/pytorch-lightning,,ml-frameworks,https://github.com/PyTorchLightning/pytorch-lightning,https://github.com/PyTorchLightning/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000000,2021-12-09 13:52:21.000000,2021-12-09 01:27:13.000000,1992.0,362.0,3916.0,16510.0,6211.0,"The lightweight PyTorch wrapper for high-performance AI research. Scale your models, not the boilerplate.",585.0,35,True,2021-12-07 15:35:24.000000,1.5.5,81.0,pytorch-lightning,conda-forge/pytorch-lightning,['pytorch'],4837.0,480254.0,5892.0,5892.0,https://pypi.org/project/pytorch-lightning,458839.0,https://anaconda.org/conda-forge/pytorch-lightning,2021-12-08 08:15:53.604000,382493.0,1.0,,,,,,,,,,,,,,,,,,,,,
19,shap,slundberg/shap,,interpretability,https://github.com/slundberg/shap,https://github.com/slundberg/shap,MIT,2016-11-22 19:17:08.000000,2021-12-09 13:56:54.000000,2021-12-04 17:24:08.000000,2178.0,1209.0,563.0,14834.0,2011.0,A game theoretic approach to explain the output of any machine learning model.,162.0,35,True,2021-10-20 18:36:57.000000,0.40.0,46.0,shap,conda-forge/shap,,,2285812.0,3972.0,3972.0,https://pypi.org/project/shap,2267938.0,https://anaconda.org/conda-forge/shap,2021-10-24 14:05:16.285000,714987.0,1.0,,,,,,,,,,,,,,,,,,,,,
20,Matplotlib,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000000,2021-12-09 09:57:28.000000,2021-12-08 16:08:42.000000,6007.0,1416.0,6718.0,14681.0,,matplotlib: plotting with Python.,1312.0,35,True,2021-11-16 07:19:21.000000,3.5.0,61.0,matplotlib,conda-forge/matplotlib,,,14336355.0,469709.0,469709.0,https://pypi.org/project/matplotlib,14196180.0,https://anaconda.org/conda-forge/matplotlib,2021-11-19 09:51:33.352000,10513129.0,1.0,,,,,,,,,,,,,,,,,,,,,
21,onnx,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000000,2021-12-09 03:34:25.000000,2021-12-09 01:14:34.000000,2207.0,411.0,1306.0,11779.0,1859.0,Open standard for machine learning interoperability.,216.0,35,True,2021-10-26 17:29:47.000000,1.10.2,20.0,onnx,conda-forge/onnx,,17266.0,722820.0,4895.0,4895.0,https://pypi.org/project/onnx,715866.0,https://anaconda.org/conda-forge/onnx,2021-10-24 18:06:22.378000,323841.0,1.0,,,,,,,,,,,,,,,,,,,,,
22,SymPy,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000000,2021-12-09 14:52:50.000000,2021-12-08 23:11:54.000000,3439.0,3739.0,7690.0,8669.0,49461.0,A computer algebra system written in pure Python.,1122.0,35,False,2021-10-08 23:27:06.000000,sympy-1.9,35.0,sympy,conda-forge/sympy,,439442.0,1007836.0,37631.0,37631.0,https://pypi.org/project/sympy,976504.0,https://anaconda.org/conda-forge/sympy,2021-11-06 22:30:34.086000,1807837.0,1.0,,,,,,,,,,,,,,,,,,,,,
23,pydeck,visgl/deck.gl,,geospatial-data,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000000,2021-12-09 13:46:51.000000,2021-12-09 05:58:27.000000,1616.0,112.0,2188.0,9280.0,3879.0,WebGL2 powered visualization framework.,185.0,34,True,2021-11-14 22:50:16.000000,8.6.4,68.0,pydeck,conda-forge/pydeck,['jupyter'],,586907.0,2028.0,2028.0,https://pypi.org/project/pydeck,348764.0,https://anaconda.org/conda-forge/pydeck,2021-10-26 00:42:05.329000,62531.0,1.0,,deck.gl,https://www.npmjs.com/package/deck.gl,235301.0,,,,,,,,,,,,,,,,,
24,TF Addons,tensorflow/addons,,tensorflow-utils,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000000,2021-12-08 16:50:32.000000,2021-11-20 15:16:46.000000,480.0,168.0,691.0,1423.0,1419.0,Useful extra functionality for TensorFlow 2.x maintained by SIG-addons.,182.0,34,True,2021-11-10 21:09:55.000000,0.15.0,28.0,tensorflow-addons,,['tensorflow'],,3837717.0,4815.0,4815.0,https://pypi.org/project/tensorflow-addons,3837717.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
25,PyTorch,pytorch/pytorch,,ml-frameworks,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000000,2021-12-09 14:03:20.000000,2021-12-09 10:58:57.000000,13961.0,7318.0,16242.0,52638.0,42294.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,2996.0,33,True,2021-10-21 15:49:53.000000,1.10.0,36.0,torch,pytorch/pytorch,['pytorch'],525.0,3548840.0,,,https://pypi.org/project/torch,3258020.0,https://anaconda.org/pytorch/pytorch,2021-10-20 22:42:47.223000,14249823.0,1.0,https://pytorch.org/docs/stable/index.html,,,,,,,,,,,,,,,,,,,,
26,Ray,ray-project/ray,,distributed-ml,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000000,2021-12-09 14:46:28.000000,2021-12-09 13:48:56.000000,3029.0,1823.0,6758.0,18458.0,10654.0,"An open source framework that provides a simple, universal API for building distributed applications. Ray is packaged..",601.0,33,True,2021-12-03 19:08:29.000000,ray-1.9.0,50.0,ray,,,,402687.0,3505.0,3505.0,https://pypi.org/project/ray,402687.0,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,
27,nltk,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000000,2021-12-09 11:32:30.000000,2021-12-08 14:19:56.000000,2395.0,198.0,1358.0,10288.0,,Suite of libraries and programs for symbolic and statistical natural language processing for English.,411.0,33,True,,,12.0,nltk,conda-forge/nltk,,,5027399.0,123114.0,123114.0,https://pypi.org/project/nltk,5010620.0,https://anaconda.org/conda-forge/nltk,2021-10-11 12:28:19.966000,1073900.0,1.0,,,,,,,,,,,,,,,,,,,,,
28,pandas-profiling,pandas-profiling/pandas-profiling,,data-viz,https://github.com/pandas-profiling/pandas-profiling,https://github.com/pandas-profiling/pandas-profiling,MIT,2016-01-09 23:47:55.000000,2021-12-08 03:25:21.000000,2021-12-06 17:52:39.000000,1182.0,93.0,433.0,8300.0,922.0,Create HTML profiling reports from pandas DataFrame objects.,83.0,33,True,2021-09-27 23:08:38.000000,3.1.0,31.0,pandas-profiling,conda-forge/pandas-profiling,"['jupyter', 'pandas']",,1573710.0,6026.0,6026.0,https://pypi.org/project/pandas-profiling,1570899.0,https://anaconda.org/conda-forge/pandas-profiling,2021-09-28 13:50:05.966000,179907.0,1.0,,,,,,,,,,,,,,,,,,,,,
29,StatsModels,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000000,2021-12-08 20:16:50.000000,2021-12-07 17:36:45.000000,2206.0,2095.0,2441.0,6910.0,,Statsmodels: statistical modeling and econometrics in Python.,347.0,33,True,2021-11-12 23:21:25.000000,0.13.1,19.0,statsmodels,conda-forge/statsmodels,,26.0,3944116.0,54223.0,54223.0,https://pypi.org/project/statsmodels,3862741.0,https://anaconda.org/conda-forge/statsmodels,2021-11-13 01:23:06.115000,5370799.0,1.0,,,,,,,,,,,,,,,,,,,,,
30,Optuna,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000000,2021-12-09 10:37:30.000000,2021-12-06 14:23:14.000000,614.0,120.0,880.0,5627.0,11060.0,A hyperparameter optimization framework.,167.0,33,True,2021-10-04 06:36:18.000000,2.10.0,42.0,optuna,conda-forge/optuna,,,500085.0,2310.0,2310.0,https://pypi.org/project/optuna,498173.0,https://anaconda.org/conda-forge/optuna,2021-10-04 08:58:48.864000,47808.0,1.0,,,,,,,,,,,,,,,,,,,,,
31,GeoPandas,geopandas/geopandas,,geospatial-data,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000000,2021-12-07 10:42:15.000000,2021-12-06 11:32:45.000000,621.0,332.0,832.0,2905.0,1504.0,Python tools for geographic data.,156.0,33,True,2021-10-16 06:59:55.000000,0.10.2,23.0,geopandas,conda-forge/geopandas,['pandas'],1292.0,1020900.0,11210.0,11210.0,https://pypi.org/project/geopandas,1002858.0,https://anaconda.org/conda-forge/geopandas,2021-12-01 18:19:27.710000,1243645.0,1.0,,,,,,,,,,,,,,,,,,,,,
32,joblib,joblib/joblib,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000000,2021-11-08 20:50:44.000000,2021-11-08 20:50:44.000000,302.0,286.0,376.0,2618.0,1385.0,Computing with Python functions.,106.0,33,True,,,23.0,joblib,conda-forge/joblib,,,14692590.0,147153.0,147153.0,https://pypi.org/project/joblib,14593886.0,https://anaconda.org/conda-forge/joblib,2021-10-07 20:15:36.705000,6415824.0,1.0,,,,,,,,,,,,,,,,,,,,,
33,Thinc,explosion/thinc,,ml-frameworks,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000000,2021-12-08 16:36:35.030000,2021-11-08 07:50:00.000000,213.0,15.0,97.0,2414.0,5003.0,"A refreshing functional take on deep learning, compatible with your favorite libraries.",42.0,33,True,2021-10-28 09:23:53.000000,8.0.12,55.0,thinc,conda-forge/thinc,,,1694831.0,17593.0,17593.0,https://pypi.org/project/thinc,1664633.0,https://anaconda.org/conda-forge/thinc,2021-12-08 16:36:35.030000,1751536.0,1.0,,,,,,,,,,,,,,,,,,,,,
34,imageio,imageio/imageio,,image,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000000,2021-12-09 10:32:02.335000,2021-12-08 19:10:14.000000,190.0,69.0,329.0,959.0,1308.0,Python library for reading and writing image data.,83.0,33,True,2021-12-08 19:10:28.000000,2.13.3,18.0,imageio,conda-forge/imageio,,26.0,5088741.0,52419.0,52419.0,https://pypi.org/project/imageio,5048018.0,https://anaconda.org/conda-forge/imageio,2021-12-09 10:32:02.335000,2402697.0,1.0,,,,,,,,,,,,,,,,,,,,,
35,luigi,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000000,2021-12-07 21:33:03.000000,2021-11-27 16:59:30.000000,2223.0,70.0,850.0,15198.0,4011.0,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",568.0,32,True,2021-04-15 11:39:33.000000,3.0.3,51.0,luigi,luigi,,,394652.0,1604.0,1604.0,https://pypi.org/project/luigi,394531.0,https://anaconda.org/anaconda/luigi,2021-04-17 18:49:18.708000,8506.0,1.0,,,,,,stable/luigi,,,,,,,,,,,,,,,
36,tensor2tensor,tensorflow/tensor2tensor,,tensorflow-utils,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000000,2021-12-02 18:50:34.000000,2021-12-02 18:50:33.000000,2914.0,561.0,669.0,11839.0,4361.0,Library of deep learning models and datasets designed to make deep learning more accessible and accelerate ML research.,235.0,32,True,2020-06-17 16:10:01.000000,1.15.7,75.0,tensor2tensor,,['tensorflow'],,174447.0,1088.0,1088.0,https://pypi.org/project/tensor2tensor,174447.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
37,AllenNLP,allenai/allennlp,,nlp,https://github.com/allenai/allennlp,https://github.com/allenai/allennlp,Apache-2.0,2017-05-15 15:52:41.000000,2021-12-09 01:37:56.000000,2021-12-09 01:37:55.000000,2080.0,93.0,2369.0,10676.0,2357.0,"An open-source NLP research library, built on PyTorch.",253.0,32,True,2021-11-01 21:11:27.000000,2.8.0,53.0,allennlp,,['pytorch'],43.0,21746.0,2117.0,2117.0,https://pypi.org/project/allennlp,21746.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
38,networkx,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000000,2021-12-08 22:04:26.000000,2021-12-06 17:23:40.000000,2358.0,178.0,2450.0,10009.0,,Network Analysis in Python.,555.0,32,False,2021-09-09 22:07:01.000000,networkx-2.6.3,33.0,networkx,conda-forge/networkx,,57.0,9528972.0,92401.0,92401.0,https://pypi.org/project/networkx,9446210.0,https://anaconda.org/conda-forge/networkx,2021-10-26 12:59:30.009000,5131288.0,1.0,,,,,,,,,,,,,,,,,,,,,
39,Albumentations,albumentations-team/albumentations,,image,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000000,2021-12-09 12:54:35.000000,2021-12-09 12:41:51.000000,1170.0,212.0,325.0,9293.0,690.0,Fast image augmentation library and an easy-to-use wrapper around other libraries. Documentation:..,98.0,32,True,2021-10-04 09:30:05.000000,1.1.0,14.0,albumentations,conda-forge/albumentations,['pytorch'],,122117.0,5951.0,5951.0,https://pypi.org/project/albumentations,121163.0,https://anaconda.org/conda-forge/albumentations,2021-07-15 13:53:18.638000,28642.0,1.0,,,,,,,,,,,,,,,,,,,,,
40,dask,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000000,2021-12-08 23:21:14.000000,2021-12-08 20:50:10.000000,1368.0,651.0,3359.0,9272.0,,Parallel computing with task scheduling.,489.0,32,True,,,108.0,dask,conda-forge/dask,,,4341535.0,32165.0,32165.0,https://pypi.org/project/dask,4271634.0,https://anaconda.org/conda-forge/dask,2021-11-20 05:27:05.139000,4683409.0,1.0,,,,,,stable/dask,,,,,,,,,,,,,,,
41,Arrow,apache/arrow,,data-containers,https://github.com/apache/arrow,https://github.com/apache/arrow,Apache-2.0,2016-02-17 08:00:23.000000,2021-12-09 14:42:01.000000,2021-12-09 13:04:49.000000,2022.0,12.0,678.0,8787.0,10528.0,Apache Arrow is a multi-language toolbox for accelerated data interchange and in-memory processing.,777.0,32,True,,,33.0,pyarrow,conda-forge/arrow,,,17462177.0,57.0,57.0,https://pypi.org/project/pyarrow,17449700.0,https://anaconda.org/conda-forge/arrow,2021-10-26 15:18:02.635000,836018.0,2.0,,,,,,,,,,,,,,,,,,,,,
42,MoviePy,Zulko/moviepy,,image,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000000,2021-11-14 16:13:10.000000,2021-11-12 17:14:13.000000,1135.0,326.0,763.0,8773.0,1072.0,Video editing with Python.,144.0,32,True,2020-05-07 16:29:35.000000,1.0.3,14.0,moviepy,conda-forge/moviepy,,,844622.0,12097.0,12097.0,https://pypi.org/project/moviepy,842765.0,https://anaconda.org/conda-forge/moviepy,2020-02-23 19:57:49.975000,98426.0,1.0,,,,,,,,,,,,,,,,,,,,,
