,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,new_addition,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,updated_github_id
10,spaCy,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000000,2021-02-18 12:23:15.000000,2021-02-18 09:22:41.000000,3219,89.0,4266.0,19590,14287.0,Industrial-strength Natural Language Processing (NLP) in Python.,564.0,37,True,2021-02-14 04:43:34.000000,3.0.3,77.0,spacy,conda-forge/spacy,,,,21542.0,21542.0,https://pypi.org/project/spacy,716140.0,746247.0,https://anaconda.org/conda-forge/spacy,2021-02-14 15:14:46.994000,1442461.0,,,,,1.0,2949.0,,,,,,,,,,,,,,,
11,Seaborn,mwaskom/seaborn,,data-viz,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000000,2021-02-17 00:10:15.000000,2021-02-17 00:10:14.000000,1324,79.0,1692.0,8122,2759.0,Statistical data visualization using matplotlib.,149.0,37,True,2020-12-20 20:50:15.000000,0.11.1,21.0,seaborn,conda-forge/seaborn,,,,81785.0,81785.0,https://pypi.org/project/seaborn,1473087.0,1510194.0,https://anaconda.org/conda-forge/seaborn,2021-01-28 11:50:33.609000,2003768.0,,,,,1.0,136.0,2.0,,,,,,,,,,,,,,
12,transformers,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000000,2021-02-18 14:18:18.000000,2021-02-18 11:29:43.000000,9587,530.0,5390.0,40920,6585.0,Transformers: State-of-the-art Natural Language Processing for Pytorch and TensorFlow 2.0.,779.0,36,True,2021-02-09 19:13:49.000000,4.3.2,51.0,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",7790.0,7790.0,https://pypi.org/project/transformers,563219.0,564576.0,https://anaconda.org/conda-forge/transformers,2021-02-09 21:34:57.119000,20984.0,,,,,1.0,1256.0,,,,,,,,,,,,,,,
13,Faker,joke2k/faker,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000000,2021-02-17 22:32:44.000000,2021-02-17 16:36:25.000000,1342,99.0,354.0,12112,2563.0,Faker is a Python package that generates fake data for you.,389.0,36,True,2021-02-17 16:38:38.000000,6.3.0,75.0,Faker,conda-forge/faker,,,,23497.0,23497.0,https://pypi.org/project/Faker,1412872.0,1420867.0,https://anaconda.org/conda-forge/faker,2021-02-17 18:14:59.655000,375801.0,,,,,1.0,,,,,,,,,,,,,,,,
14,Tensorboard,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000000,2021-02-18 10:37:55.000000,2021-02-18 03:01:20.000000,1318,494.0,935.0,5156,4285.0,TensorFlow's Visualization Toolkit.,252.0,36,True,2021-01-14 20:44:05.000000,2.4.1,36.0,tensorboard,conda-forge/tensorboard,,,['tensorflow'],54418.0,54418.0,https://pypi.org/project/tensorboard,3552380.0,3595454.0,https://anaconda.org/conda-forge/tensorboard,2021-01-15 08:30:57.960000,1679898.0,,,,,1.0,,,,,,,,,,,,,,,,
15,h5py,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000000,2021-02-18 13:43:09.000000,2021-02-12 16:23:06.000000,382,190.0,948.0,1483,3537.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,161.0,36,True,2020-11-06 14:26:35.000000,3.1.0,25.0,h5py,conda-forge/h5py,,,,102738.0,102738.0,https://pypi.org/project/h5py,3397526.0,3475679.0,https://anaconda.org/conda-forge/h5py,2021-01-01 10:48:16.133000,4610003.0,,,,,1.0,848.0,,,,,,,,,,,,,,,
16,PySpark,apache/spark,,ml-frameworks,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000000,2021-02-18 13:34:28.000000,2021-02-18 12:50:50.000000,22376,,,28825,29352.0,Apache Spark Python API.,2401.0,35,True,,,16.0,pyspark,conda-forge/pyspark,,,['spark'],568.0,568.0,https://pypi.org/project/pyspark,4268656.0,4287928.0,https://anaconda.org/conda-forge/pyspark,2020-09-07 17:29:01.440000,905824.0,,,,,1.0,,,stable/spark,,,,,,,,,,,,,
17,XGBoost,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000000,2021-02-18 14:18:58.000000,2021-02-16 06:41:22.000000,7415,239.0,3670.0,20586,5229.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",503.0,35,True,2021-01-20 13:52:38.000000,1.3.3,32.0,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,13911.0,13911.0,https://pypi.org/project/xgboost,1748652.0,1778066.0,https://anaconda.org/conda-forge/xgboost,2020-12-10 13:41:20.626000,1381391.0,,,,,1.0,1916.0,,,,,,,,,,,,,,,
18,Celery,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,2009-04-24 11:31:24.000000,2021-02-18 11:11:25.000000,2021-02-17 07:05:11.000000,3796,442.0,3938.0,16720,11513.0,Asynchronous task queue/job queue based on distributed message passing.,1085.0,35,False,2020-12-16 15:41:18.000000,5.0.5,23.0,celery,conda-forge/celery,,,,49023.0,49023.0,https://pypi.org/project/celery,1597811.0,1604512.0,https://anaconda.org/conda-forge/celery,2021-02-08 18:58:32.032000,395381.0,,,,,1.0,,,,,,,,,,,,,,,,
19,LightGBM,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000000,2021-02-18 05:02:28.000000,2021-02-18 02:28:39.000000,3114,77.0,2025.0,12190,2357.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",208.0,35,True,2020-12-08 02:58:17.000000,3.1.1,19.0,lightgbm,conda-forge/lightgbm,,,,5715.0,5715.0,https://pypi.org/project/lightgbm,961290.0,974889.0,https://anaconda.org/conda-forge/lightgbm,2021-01-15 08:38:34.182000,495110.0,,,,,1.0,95934.0,,,,,,,,,,,,,,,
20,gensim,RaRe-Technologies/gensim,,nlp,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04.000000,2021-02-13 00:31:17.000000,2021-02-13 00:31:17.000000,3701,315.0,1255.0,11725,3849.0,Topic Modelling for Humans.,387.0,35,False,2020-05-04 05:55:15.000000,3.8.3,34.0,gensim,conda-forge/gensim,,,,20888.0,20888.0,https://pypi.org/project/gensim,4418737.0,4433446.0,https://anaconda.org/conda-forge/gensim,2020-05-14 08:28:35.604000,601109.0,,,,,1.0,3043.0,,,,,,,,,,,,,,,
21,torchvision,pytorch/vision,,image,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000000,2021-02-18 12:39:58.000000,2021-02-18 09:17:11.000000,4254,328.0,1117.0,8391,1487.0,"Datasets, Transforms and Models specific to Computer Vision.",362.0,35,True,2020-12-10 17:10:41.000000,0.8.2,19.0,torchvision,conda-forge/torchvision,,,['pytorch'],41797.0,41797.0,https://pypi.org/project/torchvision,419440.0,420337.0,https://anaconda.org/conda-forge/torchvision,2018-10-14 22:06:28.203000,34111.0,,,,,1.0,,,,,,,,,,,,,,,,
22,OpenAI Gym,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000000,2021-02-16 19:31:43.000000,2021-02-16 19:31:40.000000,6244,211.0,1062.0,23457,1242.0,A toolkit for developing and comparing reinforcement learning algorithms.,273.0,34,True,2019-05-29 00:54:38.000000,0.12.5,5.0,gym,,,,,17991.0,17991.0,https://pypi.org/project/gym,237998.0,237998.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
23,dash,plotly/dash,,data-viz,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000000,2021-02-15 19:52:46.000000,2021-02-15 19:52:46.000000,1378,395.0,560.0,13953,3543.0,"Analytical Web Apps for Python, R, Julia, and Jupyter. No JavaScript Required.",74.0,34,True,2021-01-20 00:00:50.000000,1.19.0,73.0,dash,conda-forge/dash,,,,17503.0,17503.0,https://pypi.org/project/dash,160452.0,167023.0,https://anaconda.org/conda-forge/dash,2021-01-21 16:17:38.594000,216844.0,,,,,1.0,,,,,,,,,,,,,,,,
24,shap,slundberg/shap,,interpretability,https://github.com/slundberg/shap,https://github.com/slundberg/shap,MIT,2016-11-22 19:17:08.000000,2021-02-16 14:51:28.000000,2021-02-10 17:58:16.000000,1686,948.0,504.0,11726,1836.0,A game theoretic approach to explain the output of any machine learning model.,152.0,34,True,2021-01-15 18:02:54.000000,0.38.1,44.0,shap,conda-forge/shap,,,,2016.0,2016.0,https://pypi.org/project/shap,666400.0,679461.0,https://anaconda.org/conda-forge/shap,2020-12-16 19:26:39.477000,391850.0,,,,,1.0,,,,,,,,,,,,,,,,
25,StatsModels,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,,2011-06-12 17:04:50.000000,2021-02-18 05:26:29.000000,2021-02-17 23:58:33.000000,2023,1937.0,2256.0,6017,13585.0,Statsmodels: statistical modeling and econometrics in Python.,302.0,34,False,2021-02-02 01:56:04.000000,0.12.2,16.0,statsmodels,conda-forge/statsmodels,,,,37453.0,37453.0,https://pypi.org/project/statsmodels,2143902.0,2204081.0,https://anaconda.org/conda-forge/statsmodels,2021-02-15 17:38:00.380000,3370042.0,,,,,2.0,25.0,,,,,,,,,,,,,,,
26,scikit-image,scikit-image/scikit-image,,image,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000000,2021-02-18 03:15:10.000000,2021-02-17 18:35:59.000000,1680,489.0,1489.0,4192,12486.0,Image processing in Python.,481.0,34,False,2021-01-19 08:17:34.000000,0.18.1,14.0,scikit-image,conda-forge/scikit-image,,,,61075.0,61075.0,https://pypi.org/project/scikit-image,1295394.0,1333428.0,https://anaconda.org/conda-forge/scikit-image,2021-01-21 20:53:16.554000,2167981.0,,,,,1.0,,,,,,,,,,,,,,,,
27,pandas,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000000,2021-02-18 14:35:59.000000,2021-02-18 02:18:14.000000,11568,3483.0,16506.0,28536,25928.0,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",2590.0,33,True,2021-02-09 13:18:03.000000,1.2.2,71.0,pandas,conda-forge/pandas,,,['pandas'],,,https://pypi.org/project/pandas,16855467.0,17104920.0,https://anaconda.org/conda-forge/pandas,2021-02-09 18:54:54.454000,14154351.0,,,,,1.0,96250.0,-9.0,,,,,,,,,,,,,,
28,MXNet,apache/incubator-mxnet,,ml-frameworks,https://github.com/apache/incubator-mxnet,https://github.com/apache/incubator-mxnet,Apache-2.0,2015-04-30 16:21:15.000000,2021-02-18 13:39:33.000000,2021-02-18 02:49:29.000000,6448,1633.0,7578.0,19271,11521.0,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning with Dynamic, Mutation-aware Dataflow Dep Scheduler;..",948.0,33,True,2020-08-25 02:00:30.000000,1.7.0,27.0,mxnet,mxnet,,,['mxnet'],1821.0,1821.0,https://pypi.org/project/mxnet,91672.0,92236.0,https://anaconda.org/anaconda/mxnet,2020-02-29 00:58:31.007000,5806.0,,,,,2.0,23510.0,,,,,,,,,,,,,,,
29,luigi,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000000,2021-02-18 12:00:21.000000,2021-02-17 13:49:55.000000,2141,51.0,839.0,14209,3947.0,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",551.0,33,True,2020-09-23 11:57:43.000000,3.0.2,50.0,luigi,luigi,,,,1336.0,1336.0,https://pypi.org/project/luigi,323736.0,323845.0,https://anaconda.org/anaconda/luigi,2020-07-21 19:50:10.849000,6551.0,,,,,1.0,,,stable/luigi,,,,,,,,,,,,,
30,pytorch-lightning,PyTorchLightning/pytorch-lightning,,ml-frameworks,https://github.com/PyTorchLightning/pytorch-lightning,https://github.com/PyTorchLightning/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000000,2021-02-18 14:14:15.000000,2021-02-18 13:51:51.000000,1376,212.0,2626.0,11984,4402.0,"The lightweight PyTorch wrapper for high-performance AI research. Scale your models, not the boilerplate.",392.0,33,True,2021-02-08 08:49:21.000000,1.1.8,44.0,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],1958.0,1958.0,https://pypi.org/project/pytorch-lightning,89549.0,94493.0,https://anaconda.org/conda-forge/pytorch-lightning,2021-02-08 10:49:51.990000,39518.0,,,,,2.0,112.0,,,,,,,,,,,,,,,
31,onnx,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000000,2021-02-18 12:16:14.000000,2021-02-17 22:38:07.000000,1756,431.0,949.0,9782,1682.0,Open standard for machine learning interoperability.,192.0,33,True,2021-01-30 01:25:24.000000,1.8.1,16.0,onnx,conda-forge/onnx,,,,2553.0,2553.0,https://pypi.org/project/onnx,229224.0,234373.0,https://anaconda.org/conda-forge/onnx,2021-02-03 21:06:56.548000,190716.0,,,,,1.0,10394.0,,,,,,,,,,,,,,,
32,nltk,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000000,2021-02-14 14:23:53.000000,2021-02-10 00:34:01.000000,2312,232.0,1224.0,9633,,Suite of libraries and programs for symbolic and statistical natural language processing for English.,387.0,33,True,,,5.0,nltk,conda-forge/nltk,,,,89559.0,89559.0,https://pypi.org/project/nltk,3487696.0,3499265.0,https://anaconda.org/conda-forge/nltk,2019-08-08 17:07:46.504000,624729.0,,,,,1.0,,,,,,,,,,,,,,,,
33,networkx,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000000,2021-02-18 05:16:07.000000,2021-02-17 20:50:29.000000,2128,149.0,2316.0,8662,6421.0,Network Analysis in Python.,495.0,33,False,2020-08-22 20:10:33.000000,networkx-2.5,26.0,networkx,conda-forge/networkx,,,,67090.0,67090.0,https://pypi.org/project/networkx,4076770.0,4135393.0,https://anaconda.org/conda-forge/networkx,2020-08-23 19:29:02.065000,3048410.0,,,,,1.0,51.0,,,,,,,,,,,,,,,
34,dask,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000000,2021-02-18 14:34:20.000000,2021-02-17 18:04:53.000000,1201,659.0,2839.0,7925,6335.0,Parallel computing with task scheduling.,426.0,33,True,,,88.0,dask,conda-forge/dask,,,,25336.0,25336.0,https://pypi.org/project/dask,1021779.0,1074004.0,https://anaconda.org/conda-forge/dask,2021-02-06 12:05:38.376000,2976869.0,,,,,1.0,,,stable/dask,,,,,,,,,,,,,
35,SymPy,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000000,2021-02-18 13:33:19.000000,2021-02-18 13:33:19.000000,3225,3564.0,7134.0,7825,46170.0,A computer algebra system written in pure Python.,1037.0,33,False,2020-12-12 23:04:42.000000,sympy-1.7.1,32.0,sympy,conda-forge/sympy,,,,29030.0,29030.0,https://pypi.org/project/sympy,454949.0,482257.0,https://anaconda.org/conda-forge/sympy,2021-01-08 20:38:32.429000,1296315.0,,,,,1.0,415552.0,,,,,,,,,,,,,,,
36,joblib,joblib/joblib,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000000,2021-02-09 20:01:33.000000,2021-02-09 16:47:12.000000,274,251.0,354.0,2344,1367.0,Computing with Python functions.,98.0,33,True,,,22.0,joblib,conda-forge/joblib,,,,82604.0,82604.0,https://pypi.org/project/joblib,10247614.0,10307912.0,https://anaconda.org/conda-forge/joblib,2021-02-09 19:26:28.194000,3316416.0,,,,,1.0,,,,,,,,,,,,,,,,
37,Ray,ray-project/ray,,distributed-ml,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000000,2021-02-18 13:07:49.000000,2021-02-18 13:07:49.000000,2335,1179.0,4738.0,14867,7273.0,"An open source framework that provides a simple, universal API for building distributed applications. Ray is packaged..",439.0,32,True,2021-02-13 01:42:06.000000,ray-1.2.0,40.0,ray,,,,,1637.0,1637.0,https://pypi.org/project/ray,135710.0,135710.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
38,AllenNLP,allenai/allennlp,,nlp,https://github.com/allenai/allennlp,https://github.com/allenai/allennlp,Apache-2.0,2017-05-15 15:52:41.000000,2021-02-18 01:10:30.000000,2021-02-17 21:33:57.000000,1936,87.0,2153.0,9683,2357.0,"An open-source NLP research library, built on PyTorch.",232.0,32,True,2021-01-29 23:34:22.000000,1.4.1,43.0,allennlp,,,,['pytorch'],1439.0,1439.0,https://pypi.org/project/allennlp,12406.0,12406.0,,,,,,,,1.0,36.0,3.0,,,,,,,,,,,,,,
39,folium,python-visualization/folium,,geospatial-data,https://github.com/python-visualization/folium,https://github.com/python-visualization/folium,MIT,2013-05-09 04:21:35.000000,2021-02-08 13:46:29.000000,2021-01-18 17:35:27.000000,1886,128.0,690.0,5134,1473.0,Python Data. Leaflet.js Maps.,120.0,32,True,2021-01-18 17:21:41.000000,0.12.1,21.0,folium,conda-forge/folium,,,,8528.0,8528.0,https://pypi.org/project/folium,143920.0,149465.0,https://anaconda.org/conda-forge/folium,2021-01-06 21:06:10.173000,327167.0,,,,,1.0,,,,,,,,,,,,,,,,
40,tensorflow-hub,tensorflow/hub,,tensorflow-utils,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000000,2021-02-17 07:54:10.000000,2021-02-17 07:54:07.000000,1443,36.0,515.0,2717,833.0,A library for transfer learning by reusing parts of TensorFlow models.,67.0,32,True,2021-01-06 15:48:17.000000,0.11.0,14.0,tensorflow-hub,conda-forge/tensorflow-hub,,,['tensorflow'],5429.0,5429.0,https://pypi.org/project/tensorflow-hub,577706.0,579249.0,https://anaconda.org/conda-forge/tensorflow-hub,2020-08-24 16:43:36.561000,49402.0,,,,,1.0,,,,,,,,,,,,,,,,
41,Thinc,explosion/thinc,,ml-frameworks,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000000,2021-02-17 13:12:41.000000,2021-02-17 13:12:41.000000,189,11.0,88.0,2191,4904.0,"A refreshing functional take on deep learning, compatible with your favorite libraries.",36.0,32,True,2021-01-24 02:41:41.000000,8.0.0,43.0,thinc,conda-forge/thinc,,,,11252.0,11252.0,https://pypi.org/project/thinc,669102.0,687563.0,https://anaconda.org/conda-forge/thinc,2021-02-03 12:19:56.063000,886130.0,,,,,2.0,,,,,,,,,,,,,,,,
42,xarray,pydata/xarray,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000000,2021-02-18 00:28:10.000000,2021-02-18 00:28:10.000000,624,692.0,1908.0,1932,3522.0,N-D labeled arrays and datasets in Python.,294.0,32,True,2020-11-30 21:28:55.000000,0.16.2,55.0,xarray,conda-forge/xarray,,,,5202.0,5202.0,https://pypi.org/project/xarray,194275.0,235691.0,https://anaconda.org/conda-forge/xarray,2020-12-01 04:59:09.242000,2443553.0,,,,,2.0,,,,,,,,,,,,,,,,
43,jieba,fxsjy/jieba,,chinese-nlp,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000000,2020-12-05 18:32:32.000000,2020-02-15 08:33:35.000000,5897,549.0,196.0,25515,523.0,Chinese Words Segementation Utilities.,48.0,31,True,2020-01-20 14:23:50.000000,0.42.1,9.0,jieba,conda-forge/jieba,,,,9283.0,9283.0,https://pypi.org/project/jieba,93370.0,94839.0,https://anaconda.org/conda-forge/jieba,2020-03-25 20:57:40.090000,67579.0,,,,,1.0,,,,,,,,,,,,,,,,
