,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,updated_github_id,trending,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,bitbucket_id
12,Celery,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,2009-04-24 11:31:24.000,2022-12-15 07:51:51.000000,2022-12-15 07:51:51,4222.0,524.0,4260.0,20641.0,12091.0,Asynchronous task queue/job queue based on distributed message passing.,1255.0,37,False,2022-08-01 11:20:41,5.3.0b1,37.0,celery,conda-forge/celery,,,,80731.0,80731.0,https://pypi.org/project/celery,5923153.0,5936138.0,https://anaconda.org/conda-forge/celery,2022-05-29 18:35:32.713,1051847.0,,,,,1.0,,,,,,,,,,,,,,,,
13,Tensorboard,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2022-12-15 03:02:15.000000,2022-12-14 22:59:01,1499.0,560.0,1149.0,6050.0,5302.0,TensorFlow's Visualization Toolkit.,290.0,37,True,2022-11-09 01:31:25,2.11.0,45.0,tensorboard,conda-forge/tensorboard,,,['tensorflow'],136287.0,136287.0,https://pypi.org/project/tensorboard,17179189.0,17237237.0,https://anaconda.org/conda-forge/tensorboard,2022-11-09 05:16:36.975,3540941.0,,,,,1.0,,,,,,,,,,,,,,,,
14,OpenAI Gym,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000,2022-11-23 06:34:20.000000,2022-10-25 17:01:14,7611.0,29.0,1695.0,29399.0,1755.0,A toolkit for developing and comparing reinforcement learning algorithms.,384.0,36,True,2022-10-04 16:39:12,0.26.2,19.0,gym,,,,,34807.0,34807.0,https://pypi.org/project/gym,1028477.0,1028477.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
15,Matplotlib,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2022-12-15 14:25:15.000000,2022-12-14 20:20:56,6455.0,1576.0,7549.0,16543.0,,matplotlib: plotting with Python.,1444.0,36,True,2022-11-03 01:53:13,3.6.2,69.0,matplotlib,conda-forge/matplotlib,,,,679502.0,679502.0,https://pypi.org/project/matplotlib,32397659.0,32569393.0,https://anaconda.org/conda-forge/matplotlib,2022-11-04 00:12:43.022,14940861.0,,,,,1.0,,,,,,,,,,,,,,,,
16,LightGBM,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000,2022-12-15 05:26:36.000000,2022-12-13 05:22:39,3547.0,221.0,2651.0,14467.0,3136.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",275.0,36,True,2022-10-10 18:03:31,3.3.3,25.0,lightgbm,conda-forge/lightgbm,,,,16981.0,16981.0,https://pypi.org/project/lightgbm,6386393.0,6410223.0,https://anaconda.org/conda-forge/lightgbm,2022-10-28 00:50:18.967,1383184.0,,,,,1.0,173481.0,,,,,,,,,,,,,,,
17,Pillow,python-pillow/Pillow,,image,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2022-12-14 20:23:46.000000,2022-12-14 05:59:17,1798.0,95.0,2590.0,10371.0,,The friendly PIL fork (Python Imaging Library).,420.0,36,True,2022-10-29 14:17:02,9.3.0,48.0,Pillow,conda-forge/pillow,,,,937041.0,937041.0,https://pypi.org/project/Pillow,51262465.0,51531700.0,https://anaconda.org/conda-forge/pillow,2022-10-28 02:28:04.632,21538864.0,,,,,1.0,,,,,,,,,,,,,,,,
18,Airflow,apache/airflow,,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2022-12-15 13:47:39.000000,2022-12-15 10:29:25,11270.0,730.0,5821.0,28855.0,,"Platform to programmatically author, schedule, and monitor workflows.",2661.0,35,True,2022-12-02 17:24:11,2.5.0,58.0,apache-airflow,conda-forge/airflow,apache/airflow,,,4761.0,4761.0,https://pypi.org/project/apache-airflow,13530601.0,14581194.0,https://anaconda.org/conda-forge/airflow,2022-12-03 12:38:54.624,819023.0,https://hub.docker.com/r/apache/airflow,2022-12-03 09:49:06.298857,411.0,95118482.0,1.0,393664.0,stable/airflow,,,,,,,,,,,,,,
19,Ray,ray-project/ray,,distributed-ml,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2022-12-15 14:30:37.000000,2022-12-15 14:14:02,3955.0,2436.0,9842.0,23075.0,15374.0,Ray is a unified framework for scaling AI and Python applications. Ray consists of a core distributed runtime and a..,789.0,35,True,2022-12-13 19:56:57,ray-2.2.0,62.0,ray,,,,,6642.0,6642.0,https://pypi.org/project/ray,2035803.0,2035803.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
20,shap,slundberg/shap,,interpretability,https://github.com/slundberg/shap,https://github.com/slundberg/shap,MIT,2016-11-22 19:17:08.000,2022-12-13 14:18:54.000000,2022-06-16 14:46:20,2662.0,1492.0,624.0,18162.0,2277.0,A game theoretic approach to explain the output of any machine learning model.,205.0,35,True,2022-06-16 00:31:04,0.41.0,47.0,shap,conda-forge/shap,,,,7658.0,7658.0,https://pypi.org/project/shap,6675890.0,6708217.0,https://anaconda.org/conda-forge/shap,2022-06-20 09:35:07.854,1681038.0,,,,,1.0,,,,,,,,,,,,,,,,
21,dash,plotly/dash,,data-viz,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2022-12-15 02:32:28.000000,2022-12-13 22:14:27,1745.0,685.0,725.0,17811.0,6599.0,"Analytical Web Apps for Python, R, Julia, and Jupyter. No JavaScript Required.",132.0,35,True,2022-12-12 16:06:19,2.7.1,88.0,dash,conda-forge/dash,,,,38197.0,38197.0,https://pypi.org/project/dash,1033885.0,1047316.0,https://anaconda.org/conda-forge/dash,2022-12-13 01:45:25.956,738714.0,,,,,1.0,,,,,,,,,,,,,,,,
22,gensim,RaRe-Technologies/gensim,,nlp,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2022-12-15 12:38:59.000000,2022-12-12 13:46:40,4074.0,362.0,1415.0,13788.0,4375.0,Topic Modelling for Humans.,440.0,35,True,2022-05-01 08:38:45,4.2.0,41.0,gensim,conda-forge/gensim,,,,38977.0,38977.0,https://pypi.org/project/gensim,4664805.0,4679754.0,https://anaconda.org/conda-forge/gensim,2022-07-29 07:43:10.680,938863.0,,,,,1.0,4004.0,,,,,,,,,,,,,,,
23,pydeck,visgl/deck.gl,,geospatial-data,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2022-12-15 10:44:57.000000,2022-12-12 20:39:52,1807.0,167.0,2395.0,10473.0,4271.0,WebGL2 powered visualization framework.,209.0,35,True,2022-11-15 10:15:27,8.8.20,100.0,pydeck,conda-forge/pydeck,,,['jupyter'],5052.0,5052.0,https://pypi.org/project/pydeck,965614.0,1334744.0,https://anaconda.org/conda-forge/pydeck,2022-11-04 19:21:00.914,253808.0,,,,,1.0,,,deck.gl,https://www.npmjs.com/package/deck.gl,361666.0,,,,,,,,,,,
24,SymPy,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2022-12-15 14:30:03.000000,2022-12-14 23:33:58,3701.0,4014.0,8202.0,9878.0,52586.0,A computer algebra system written in pure Python.,1187.0,35,False,2022-08-30 17:24:48,sympy-1.11.1,43.0,sympy,conda-forge/sympy,,,,49328.0,49328.0,https://pypi.org/project/sympy,3149904.0,3188280.0,https://anaconda.org/conda-forge/sympy,2022-10-27 02:25:19.270,2697504.0,,,,,1.0,478162.0,,,,,,,,,,,,,,,
25,h5py,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2022-12-15 01:08:03.000000,2022-12-15 01:05:09,461.0,218.0,1138.0,1804.0,4099.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,190.0,35,True,2022-05-24 08:51:43,3.7.0,32.0,h5py,conda-forge/h5py,,,,187618.0,187618.0,https://pypi.org/project/h5py,12579213.0,12702327.0,https://anaconda.org/conda-forge/h5py,2022-10-27 03:05:20.716,9969583.0,,,,,1.0,2286.0,,,,,,,,,,,,,,,
26,PyTorch,pytorch/pytorch,,ml-frameworks,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2022-12-15 14:18:56.000000,2022-12-15 14:16:58,16434.0,9695.0,20133.0,60995.0,54883.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,3750.0,34,True,2022-10-28 16:54:00,1.13.0,42.0,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],,,https://pypi.org/project/torch,8946911.0,10377825.0,https://anaconda.org/pytorch/pytorch,2022-10-26 20:56:37.700,21461994.0,,,,,1.0,8683.0,,,,,,,,,,,,,,,
27,Fastai,fastai/fastai,,ml-frameworks,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2022-12-15 00:15:04.000000,2022-12-15 00:15:04,7109.0,120.0,1562.0,23100.0,2600.0,The fastai deep learning library.,228.0,34,True,2022-11-02 03:04:39,2.7.10,47.0,fastai,,,,['pytorch'],11818.0,11818.0,https://pypi.org/project/fastai,342438.0,342438.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
28,luigi,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2022-12-13 11:48:51.000000,2022-12-02 02:59:03,2265.0,79.0,874.0,16186.0,4063.0,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",596.0,34,True,2022-08-18 09:37:08,3.1.1,53.0,luigi,luigi,,,,1887.0,1887.0,https://pypi.org/project/luigi,564189.0,564329.0,https://anaconda.org/anaconda/luigi,2022-05-02 20:23:54.609,11536.0,,,,,1.0,,stable/luigi,,,,,,,,,,,,,,
29,pandas-profiling,pandas-profiling/pandas-profiling,,data-viz,https://github.com/ydataai/pandas-profiling,https://github.com/ydataai/pandas-profiling,MIT,2016-01-09 23:47:55.000,2022-12-15 13:40:24.000000,2022-12-15 12:40:07,1386.0,128.0,496.0,9928.0,1166.0,Create HTML profiling reports from pandas DataFrame objects.,105.0,34,True,2022-11-22 16:02:53,3.5.0,35.0,pandas-profiling,conda-forge/pandas-profiling,,,"['jupyter', 'pandas']",10031.0,10031.0,https://pypi.org/project/pandas-profiling,1050412.0,1054589.0,https://anaconda.org/conda-forge/pandas-profiling,2022-11-23 13:57:11.205,317525.0,,,,,1.0,,,,,,ydataai/pandas-profiling,,,,,,,,,,
30,MoviePy,Zulko/moviepy,,image,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2022-12-12 06:22:04.000000,2022-10-10 15:42:36,1263.0,253.0,980.0,9910.0,1084.0,Video editing with Python.,152.0,34,True,2020-05-07 16:29:35,1.0.3,14.0,moviepy,conda-forge/moviepy,,,,19855.0,19855.0,https://pypi.org/project/moviepy,1848247.0,1850502.0,https://anaconda.org/conda-forge/moviepy,2022-10-07 16:36:43.237,146627.0,,,,,1.0,,,,,,,,,,,,,,,,
31,Optuna,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000,2022-12-15 13:22:04.000000,2022-12-15 10:38:09,775.0,81.0,1234.0,7301.0,14635.0,A hyperparameter optimization framework.,220.0,34,True,2022-12-01 06:13:56,3.0.4,53.0,optuna,conda-forge/optuna,,,,4949.0,4949.0,https://pypi.org/project/optuna,1958312.0,1968106.0,https://anaconda.org/conda-forge/optuna,2022-12-01 13:37:58.490,362392.0,,,,,1.0,,,,,,,,,,,,,,,,
32,Thinc,explosion/thinc,,ml-frameworks,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000,2022-12-15 09:33:24.000000,2022-12-15 09:33:24,247.0,16.0,115.0,2634.0,5198.0,"A refreshing functional take on deep learning, compatible with your favorite libraries.",57.0,34,True,2022-10-19 09:30:10,8.1.5,66.0,thinc,conda-forge/thinc,,,,25898.0,25898.0,https://pypi.org/project/thinc,3982139.0,4015130.0,https://anaconda.org/conda-forge/thinc,2022-11-15 11:44:00.079,2309386.0,,,,,1.0,,,,,,,,,,,,,,,,
33,imageio,imageio/imageio,,image,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000,2022-12-14 21:19:39.000000,2022-12-11 09:17:41,234.0,66.0,431.0,1167.0,1441.0,Python library for reading and writing image data.,95.0,34,True,2022-11-07 03:33:46,2.22.4,43.0,imageio,conda-forge/imageio,,,,74194.0,74194.0,https://pypi.org/project/imageio,11939923.0,11996906.0,https://anaconda.org/conda-forge/imageio,2022-11-24 10:54:20.170,4045237.0,,,,,1.0,417.0,,,,,,,,,,,,,,,
34,Streamlit,streamlit/streamlit,,others,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2022-12-15 07:23:52.000000,2022-12-15 01:04:39,1932.0,551.0,2346.0,21828.0,5094.0,Streamlit The fastest way to build data apps in Python.,159.0,33,True,2022-12-01 17:21:37,1.15.2,49.0,streamlit,,,,,528.0,528.0,https://pypi.org/project/streamlit,1041959.0,1041959.0,,,,,,,,1.0,,,,,,,4.0,,,,,,,,,
35,Jina,jina-ai/jina,,ml-frameworks,https://github.com/jina-ai/jina,https://github.com/jina-ai/jina,Apache-2.0,2020-02-13 17:04:44.000,2022-12-15 13:28:56.000000,2022-12-15 13:28:54,1961.0,26.0,1709.0,16885.0,8107.0,Build multimodal AI services via cloud native technologies Neural Search Generative AI Cloud Native.,161.0,33,True,2022-11-25 12:29:00,3.12.0,100.0,jina,,jinaai/jina,,,421.0,421.0,https://pypi.org/project/jina,56201.0,90305.0,,,,https://hub.docker.com/r/jinaai/jina,2022-12-15 13:27:42.114971,7.0,1159548.0,2.0,,,,,,,,,,,,,,,,
36,AllenNLP,allenai/allennlp,,nlp,https://github.com/allenai/allennlp,https://github.com/allenai/allennlp,Apache-2.0,2017-05-15 15:52:41.000,2022-11-22 23:28:35.000000,2022-11-22 00:42:46,2153.0,81.0,2476.0,11326.0,2357.0,"An open-source NLP research library, built on PyTorch.",265.0,33,True,2022-10-18 23:32:24,2.10.1,59.0,allennlp,,,,['pytorch'],2918.0,2918.0,https://pypi.org/project/allennlp,110639.0,110639.0,,,,,,,,1.0,47.0,,,,,,,,,,,,,,,
37,Albumentations,albumentations-team/albumentations,,image,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000,2022-12-15 13:28:17.000000,2022-11-24 06:48:40,1424.0,311.0,406.0,11315.0,765.0,Fast image augmentation library and an easy-to-use wrapper around other libraries. Documentation:..,123.0,33,True,2022-09-20 07:33:54,1.3.0,17.0,albumentations,conda-forge/albumentations,,,['pytorch'],10604.0,10604.0,https://pypi.org/project/albumentations,604885.0,606830.0,https://anaconda.org/conda-forge/albumentations,2022-09-20 14:09:56.676,81696.0,,,,,1.0,,,,,,,,,,,,,,,,
38,nltk,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2022-12-13 23:20:00.000000,2022-12-13 22:42:43,2539.0,209.0,1454.0,11312.0,,Suite of libraries and programs for symbolic and statistical natural language processing for English.,435.0,33,True,,,16.0,nltk,conda-forge/nltk,,,,166380.0,166380.0,https://pypi.org/project/nltk,11176640.0,11198310.0,https://anaconda.org/conda-forge/nltk,2022-12-13 13:30:01.613,1646965.0,,,,,1.0,,,,,,,,,,,,,,,,
39,Arrow,apache/arrow,,data-containers,https://github.com/apache/arrow,https://github.com/apache/arrow,Apache-2.0,2016-02-17 08:00:23.000,2022-12-15 14:30:15.000000,2022-12-15 13:44:41,2519.0,158.0,882.0,10790.0,12822.0,Apache Arrow is a multi-language toolbox for accelerated data interchange and in-memory processing.,976.0,33,True,,,35.0,pyarrow,conda-forge/arrow,,,,85.0,85.0,https://pypi.org/project/pyarrow,68560654.0,68577742.0,https://anaconda.org/conda-forge/arrow,2022-09-05 12:57:22.106,1349981.0,,,,,2.0,,,,,,,,,,,,,,,,
40,sentence-transformers,UKPLab/sentence-transformers,,nlp,https://github.com/UKPLab/sentence-transformers,https://github.com/UKPLab/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2022-12-13 18:35:59.000000,2022-11-28 18:12:35,1742.0,818.0,756.0,8993.0,1189.0,Multilingual Sentence & Image Embeddings with BERT.,106.0,33,True,2022-06-26 19:52:06,2.2.2,32.0,sentence-transformers,,,,['pytorch'],4965.0,4965.0,https://pypi.org/project/sentence-transformers,2031500.0,2031500.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
41,rq,rq/rq,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,2011-11-14 10:53:48.000,2022-12-08 19:07:46.000000,2022-11-28 23:15:15,1307.0,187.0,804.0,8657.0,1675.0,Simple job queues for Python.,275.0,33,False,2022-09-25 08:03:45,1.11.1,21.0,rq,conda-forge/rq,,,,11603.0,11603.0,https://pypi.org/project/rq,791763.0,792834.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099,82531.0,,,,,1.0,,,,,,,,,,,,,,,,
42,StatsModels,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2022-12-14 22:14:51.000000,2022-12-10 15:10:48,2450.0,2308.0,2595.0,7993.0,,Statsmodels: statistical modeling and econometrics in Python.,402.0,33,True,2022-11-02 16:51:52,0.13.5,23.0,statsmodels,conda-forge/statsmodels,,,,75492.0,75492.0,https://pypi.org/project/statsmodels,9292953.0,9397134.0,https://anaconda.org/conda-forge/statsmodels,2022-11-04 18:55:06.900,8126136.0,,,,,2.0,26.0,,,,,,,,,,,,,,,
43,Altair,altair-viz/altair,,data-viz,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2022-12-15 05:47:41.000000,2022-12-11 22:37:18,671.0,220.0,1442.0,7931.0,3328.0,Declarative statistical visualization library for Python.,146.0,33,True,2021-12-29 13:30:58,4.2.0,20.0,altair,conda-forge/altair,,,,39650.0,39650.0,https://pypi.org/project/altair,8894601.0,8914192.0,https://anaconda.org/conda-forge/altair,2021-12-29 17:47:26.885,1508549.0,,,,,1.0,,,,,,,,,,,,,,,,
