,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,updated_github_id,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,snap_id,brew_id,maven_id,maven_url,dnf_id,yay_id,apt_id,yum_id,bitbucket_id
10,XGBoost,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2022-06-23 12:48:51.000000,2022-06-22 16:03:02,7870.0,258.0,4182.0,22887.0,5829.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",565.0,37,True,2022-05-09 09:08:07,1.6.1,42.0,xgboost,conda-forge/xgboost,,4382.0,9460809.0,32614.0,32614.0,https://pypi.org/project/xgboost,9417486.0,https://anaconda.org/conda-forge/xgboost,2022-02-17 18:39:15.686,2726584.0,1.0,https://xgboost.readthedocs.io/en/latest/,,,,,,,,,,,,,,,,,,,,
11,Celery,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,2009-04-24 11:31:24.000,2022-06-23 14:25:02.000000,2022-06-23 14:25:02,4148.0,493.0,4200.0,19572.0,11960.0,Asynchronous task queue/job queue based on distributed message passing.,1223.0,37,False,2022-05-29 12:59:05,5.2.7,35.0,celery,conda-forge/celery,,,5936527.0,71393.0,71393.0,https://pypi.org/project/celery,5924970.0,https://anaconda.org/conda-forge/celery,2022-05-29 18:35:32.713,866803.0,1.0,,,,,,,,,,,,,,,,,,,,,
12,Seaborn,mwaskom/seaborn,,data-viz,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000,2022-06-22 19:03:56.000000,2022-06-22 01:28:42,1539.0,86.0,1957.0,9541.0,2961.0,Statistical data visualization in Python.,168.0,37,True,2021-08-16 00:39:03,0.11.2,26.0,seaborn,conda-forge/seaborn,,219.0,9499874.0,164773.0,164773.0,https://pypi.org/project/seaborn,9442460.0,https://anaconda.org/conda-forge/seaborn,2021-08-16 06:42:17.619,4018878.0,1.0,,,,,,,,,,,,,,,,,,,,,
13,Tensorboard,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2022-06-23 14:01:20.000000,2022-06-22 17:31:31,1457.0,521.0,1126.0,5888.0,5073.0,TensorFlow's Visualization Toolkit.,279.0,37,True,2022-06-13 11:14:01,2.9.1,42.0,tensorboard,conda-forge/tensorboard,['tensorflow'],,15880618.0,112965.0,112965.0,https://pypi.org/project/tensorboard,15825864.0,https://anaconda.org/conda-forge/tensorboard,2022-06-12 14:07:22.031,3011491.0,1.0,,,,,,,,,,,,,,,,,,,,,
14,OpenAI Gym,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000,2022-06-23 12:54:50.000000,2022-06-23 12:54:50,7354.0,25.0,1572.0,27875.0,1658.0,A toolkit for developing and comparing reinforcement learning algorithms.,363.0,36,True,2022-06-07 13:51:45,0.24.1,13.0,gym,,,,549981.0,30345.0,30345.0,https://pypi.org/project/gym,549981.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
15,pytorch-lightning,PyTorchLightning/pytorch-lightning,,ml-frameworks,https://github.com/Lightning-AI/lightning,https://github.com/Lightning-AI/lightning,Apache-2.0,2019-03-31 00:45:57.000,2022-06-23 14:20:25.000000,2022-06-23 00:55:39,2420.0,377.0,4635.0,19086.0,7074.0,Build high-performance AI models with PyTorch Lightning (organized PyTorch). Deploy models with Lightning Apps..,689.0,36,True,2022-06-01 14:32:40,1.6.4,89.0,pytorch-lightning,conda-forge/pytorch-lightning,['pytorch'],7073.0,3505662.0,9645.0,9645.0,https://pypi.org/project/pytorch-lightning,3486195.0,https://anaconda.org/conda-forge/pytorch-lightning,2022-06-07 13:19:15.354,462383.0,1.0,,Lightning-AI/lightning,,,,,,,,,,,,,,,,,,,
16,shap,slundberg/shap,,interpretability,https://github.com/slundberg/shap,https://github.com/slundberg/shap,MIT,2016-11-22 19:17:08.000,2022-06-22 20:30:36.000000,2022-06-16 14:46:20,2485.0,1371.0,598.0,16683.0,2277.0,A game theoretic approach to explain the output of any machine learning model.,205.0,36,True,2022-06-16 00:31:04,0.41.0,47.0,shap,conda-forge/shap,,,4211319.0,5701.0,5701.0,https://pypi.org/project/shap,4184285.0,https://anaconda.org/conda-forge/shap,2022-06-20 09:35:07.854,1243604.0,1.0,,,,,,,,,,,,,,,,,,,,,
17,Matplotlib,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2022-06-23 14:17:03.000000,2022-06-23 12:43:35,6234.0,1517.0,7151.0,15690.0,,matplotlib: plotting with Python.,1377.0,36,True,2022-05-03 03:58:04,3.5.2,63.0,matplotlib,conda-forge/matplotlib,,,29321412.0,577262.0,577262.0,https://pypi.org/project/matplotlib,29167546.0,https://anaconda.org/conda-forge/matplotlib,2022-05-04 19:17:05.326,12463162.0,1.0,,,,,,,,,,,,,,,,,,,,,
18,LightGBM,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000,2022-06-23 14:03:43.000000,2022-06-23 14:03:41,3457.0,199.0,2506.0,13921.0,3007.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",261.0,36,True,2022-01-07 14:53:52,3.3.2,24.0,lightgbm,conda-forge/lightgbm,,155201.0,7053025.0,13745.0,13745.0,https://pypi.org/project/lightgbm,7032529.0,https://anaconda.org/conda-forge/lightgbm,2022-01-08 00:29:45.463,1061638.0,1.0,,,,,,,,,,,,,,,,,,,,,
19,gensim,RaRe-Technologies/gensim,,nlp,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2022-06-22 07:34:38.000000,2022-05-06 00:53:28,4008.0,354.0,1394.0,13289.0,4375.0,Topic Modelling for Humans.,430.0,36,True,2022-05-01 08:38:45,4.2.0,41.0,gensim,conda-forge/gensim,,3828.0,6161873.0,34192.0,34192.0,https://pypi.org/project/gensim,6147419.0,https://anaconda.org/conda-forge/gensim,2022-05-25 13:12:56.039,821194.0,1.0,,,,,,,,,,,,,,,,,,,,,
20,Pillow,python-pillow/Pillow,,image,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2022-06-23 06:59:58.000000,2022-06-23 06:59:28,1712.0,99.0,2437.0,9892.0,,The friendly PIL fork (Python Imaging Library).,401.0,36,True,2022-05-17 16:46:23,9.1.1,46.0,Pillow,conda-forge/pillow,,,48481881.0,770746.0,770746.0,https://pypi.org/project/Pillow,48266608.0,https://anaconda.org/conda-forge/pillow,2022-06-15 13:38:25.992,15930208.0,1.0,,,,,,,,,,,,,,,,,,,,,
21,h5py,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2022-06-23 09:04:41.000000,2022-06-23 09:01:51,445.0,210.0,1105.0,1747.0,4035.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,185.0,36,True,2022-05-24 08:51:43,3.7.0,32.0,h5py,conda-forge/h5py,,1950.0,13584407.0,167119.0,167119.0,https://pypi.org/project/h5py,13476469.0,https://anaconda.org/conda-forge/h5py,2021-11-26 22:25:41.747,8093121.0,1.0,,,,,,,,,,,,,,,,,,,,,
22,Ray,ray-project/ray,,distributed-ml,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2022-06-23 14:03:53.000000,2022-06-23 13:52:46,3571.0,2285.0,8109.0,21011.0,13107.0,"An open source framework that provides a simple, universal API for building distributed applications. Ray is packaged..",712.0,35,True,2022-06-09 17:15:12,ray-1.13.0,58.0,ray,,,,1270215.0,5123.0,5123.0,https://pypi.org/project/ray,1270215.0,,,,1.0,,,3.0,,,,,,,,,,,,,,,,,,
23,pydeck,visgl/deck.gl,,geospatial-data,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2022-06-23 08:13:05.000000,2022-06-23 08:13:02,1715.0,142.0,2298.0,9906.0,4136.0,WebGL2 powered visualization framework.,198.0,35,True,2022-06-06 23:20:59,8.7.11,100.0,pydeck,conda-forge/pydeck,['jupyter'],,1156095.0,4211.0,4211.0,https://pypi.org/project/pydeck,875822.0,https://anaconda.org/conda-forge/pydeck,2021-10-26 00:42:05.329,123860.0,1.0,,,,deck.gl,https://www.npmjs.com/package/deck.gl,275850.0,,,,,,,,,,,,,,,
24,SymPy,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2022-06-23 13:18:30.000000,2022-06-23 13:10:41,3595.0,3891.0,7983.0,9346.0,51142.0,A computer algebra system written in pure Python.,1152.0,35,False,2022-03-20 11:58:15,sympy-1.10.1,40.0,sympy,conda-forge/sympy,,455023.0,1947809.0,43256.0,43256.0,https://pypi.org/project/sympy,1914236.0,https://anaconda.org/conda-forge/sympy,2022-03-20 19:12:31.090,2140449.0,1.0,,,,,,,,,,,,,,,,,,,,,
25,Fastai,fastai/fastai,,ml-frameworks,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2022-06-23 01:37:11.000000,2022-06-23 01:37:08,7049.0,106.0,1502.0,22427.0,2401.0,The fastai deep learning library.,204.0,34,True,2022-06-19 06:28:06,2.7.2,42.0,fastai,,['pytorch'],,313992.0,10514.0,10514.0,https://pypi.org/project/fastai,313992.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
26,luigi,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2022-06-23 01:38:08.000000,2022-06-23 01:38:07,2254.0,66.0,871.0,15776.0,4041.0,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",591.0,34,True,2022-06-20 12:19:28,3.1.0,52.0,luigi,luigi,,,610840.0,1770.0,1770.0,https://pypi.org/project/luigi,610702.0,https://anaconda.org/anaconda/luigi,2022-05-02 20:23:54.609,10537.0,1.0,,,,,,,stable/luigi,,,,,,,,,,,,,,
27,Optuna,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000,2022-06-23 12:31:52.000000,2022-06-23 10:03:27,705.0,116.0,1082.0,6556.0,13111.0,A hyperparameter optimization framework.,201.0,34,True,2022-06-13 05:38:25,2.10.1,47.0,optuna,conda-forge/optuna,,,3959082.0,3551.0,3551.0,https://pypi.org/project/optuna,3949883.0,https://anaconda.org/conda-forge/optuna,2021-10-04 08:58:48.864,285197.0,1.0,,,,,,,,,,,,,,,,,,,,,
28,joblib,joblib/joblib,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2022-06-18 23:13:50.000000,2022-05-20 16:57:04,322.0,301.0,398.0,2830.0,1407.0,Computing with Python functions.,110.0,34,True,,,23.0,joblib,conda-forge/joblib,,,25748693.0,193320.0,193320.0,https://pypi.org/project/joblib,25614895.0,https://anaconda.org/conda-forge/joblib,2021-10-07 20:15:36.705,9499672.0,1.0,,,,,,,,,,,,,,,,,,,,,
29,Thinc,explosion/thinc,,ml-frameworks,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000,2022-06-23 07:08:12.000000,2022-06-23 06:44:12,241.0,13.0,104.0,2535.0,5128.0,"A refreshing functional take on deep learning, compatible with your favorite libraries.",52.0,34,True,2022-06-02 14:05:08,8.0.17,59.0,thinc,conda-forge/thinc,,,5372759.0,22177.0,22177.0,https://pypi.org/project/thinc,5339759.0,https://anaconda.org/conda-forge/thinc,2022-06-02 17:33:56.765,2112044.0,1.0,,,,,,,,,,,,,,,,,,,,,
30,PyTorch,pytorch/pytorch,,ml-frameworks,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2022-06-23 14:17:46.000000,2022-06-23 14:10:14,15325.0,8566.0,18132.0,56883.0,47787.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,3343.0,33,True,2022-03-10 16:59:55,1.11.0,39.0,torch,pytorch/pytorch,['pytorch'],3957.0,11555470.0,,,https://pypi.org/project/torch,9623323.0,https://anaconda.org/pytorch/pytorch,2022-03-10 16:43:32.673,17388813.0,2.0,https://pytorch.org/docs/stable/index.html,,,,,,,,,,,,,,,,,,,,
31,AllenNLP,allenai/allennlp,,nlp,https://github.com/allenai/allennlp,https://github.com/allenai/allennlp,Apache-2.0,2017-05-15 15:52:41.000,2022-06-22 21:50:20.000000,2022-06-21 19:03:16,2129.0,81.0,2438.0,11060.0,2357.0,"An open-source NLP research library, built on PyTorch.",263.0,33,True,2022-04-14 21:48:50,2.9.3,57.0,allennlp,,['pytorch'],46.0,75087.0,2579.0,2579.0,https://pypi.org/project/allennlp,75087.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
32,nltk,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2022-06-21 14:32:14.000000,2022-06-13 20:10:39,2488.0,222.0,1402.0,10836.0,,Suite of libraries and programs for symbolic and statistical natural language processing for English.,424.0,33,True,,,14.0,nltk,conda-forge/nltk,,,13138456.0,146517.0,146517.0,https://pypi.org/project/nltk,13119771.0,https://anaconda.org/conda-forge/nltk,2021-12-29 03:25:44.981,1307969.0,1.0,,,,,,,,,,,,,,,,,,,,,
33,Arrow,apache/arrow,,data-containers,https://github.com/apache/arrow,https://github.com/apache/arrow,Apache-2.0,2016-02-17 08:00:23.000,2022-06-23 14:26:22.000000,2022-06-23 10:18:20,2280.0,42.0,755.0,9696.0,11762.0,Apache Arrow is a multi-language toolbox for accelerated data interchange and in-memory processing.,879.0,33,True,,,34.0,pyarrow,conda-forge/arrow,,,52625138.0,74.0,74.0,https://pypi.org/project/pyarrow,52611137.0,https://anaconda.org/conda-forge/arrow,2022-01-27 20:04:47.163,1022104.0,2.0,,,,,,,,,,,,,,,,,,,,,
34,Prefect,PrefectHQ/prefect,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2022-06-23 14:30:16.000000,2022-06-21 15:22:57,912.0,562.0,1755.0,9444.0,14533.0,The easiest way to automate your data.,333.0,33,True,2022-05-24 22:38:41,1.2.2,107.0,prefect,conda-forge/prefect,,,295871.0,909.0,909.0,https://pypi.org/project/prefect,288759.0,https://anaconda.org/conda-forge/prefect,2022-06-22 14:00:18.493,277370.0,1.0,,,,,,,,,,,,,,,,,,,,,
35,MoviePy,Zulko/moviepy,,image,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2022-06-04 16:37:32.000000,2022-06-01 11:58:49,1211.0,281.0,890.0,9336.0,1079.0,Video editing with Python.,149.0,33,True,2020-05-07 16:29:35,1.0.3,14.0,moviepy,conda-forge/moviepy,,,861784.0,16482.0,16482.0,https://pypi.org/project/moviepy,859853.0,https://anaconda.org/conda-forge/moviepy,2022-04-16 23:09:18.943,113939.0,1.0,,,,,,,,,,,,,,,,,,,,,
36,pandas-profiling,pandas-profiling/pandas-profiling,,data-viz,https://github.com/ydataai/pandas-profiling,https://github.com/ydataai/pandas-profiling,MIT,2016-01-09 23:47:55.000,2022-06-18 13:53:05.000000,2022-06-03 15:43:48,1298.0,109.0,465.0,9144.0,1002.0,Create HTML profiling reports from pandas DataFrame objects.,88.0,33,True,2022-05-02 02:53:44,3.2.0,32.0,pandas-profiling,conda-forge/pandas-profiling,"['jupyter', 'pandas']",,1206910.0,8232.0,8232.0,https://pypi.org/project/pandas-profiling,1203833.0,https://anaconda.org/conda-forge/pandas-profiling,2022-05-02 10:58:37.618,215412.0,1.0,,ydataai/pandas-profiling,,,,,,,,,,,,,,,,,,,
37,Altair,altair-viz/altair,,data-viz,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2022-06-21 19:58:27.000000,2022-03-25 20:01:52,640.0,209.0,1403.0,7573.0,3150.0,Declarative statistical visualization library for Python.,136.0,33,True,2021-12-29 13:30:58,4.2.0,20.0,altair,conda-forge/altair,,,8267639.0,28618.0,28618.0,https://pypi.org/project/altair,8250508.0,https://anaconda.org/conda-forge/altair,2021-12-29 17:47:26.885,1216349.0,1.0,,,,,,,,,,,,,,,,,,,,,
38,StatsModels,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2022-06-23 14:17:37.000000,2022-06-22 04:24:15,2344.0,2223.0,2528.0,7470.0,,Statsmodels: statistical modeling and econometrics in Python.,377.0,33,True,2022-02-08 18:06:37,0.13.2,20.0,statsmodels,conda-forge/statsmodels,,26.0,10779403.0,65185.0,65185.0,https://pypi.org/project/statsmodels,10690503.0,https://anaconda.org/conda-forge/statsmodels,2022-06-09 15:31:18.577,6400839.0,2.0,,,,,,,,,,,,,,,,,,,,,
39,SageMaker SDK,aws/sagemaker-python-sdk,,ml-experiments,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2022-06-23 13:24:44.000000,2022-06-22 19:36:33,778.0,328.0,705.0,1645.0,2547.0,A library for training and deploying machine learning models on Amazon SageMaker.,261.0,33,True,2022-06-20 23:09:08,2.96.0,100.0,sagemaker,,"['mxnet', 'tensorflow']",,10266258.0,1478.0,1478.0,https://pypi.org/project/sagemaker,10266258.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
40,TF Addons,tensorflow/addons,,tensorflow-utils,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000,2022-06-19 23:46:56.000000,2022-06-19 23:46:55,516.0,194.0,713.0,1523.0,1465.0,Useful extra functionality for TensorFlow 2.x maintained by SIG-addons.,193.0,33,True,2022-06-14 01:12:29,0.17.1,32.0,tensorflow-addons,,['tensorflow'],,1268428.0,6700.0,6700.0,https://pypi.org/project/tensorflow-addons,1268428.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
41,imageio,imageio/imageio,,image,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000,2022-06-01 08:28:45.959000,2022-05-30 03:37:28,210.0,56.0,395.0,1065.0,1381.0,Python library for reading and writing image data.,90.0,33,True,2022-05-30 03:37:47,2.19.3,32.0,imageio,conda-forge/imageio,,291.0,13416794.0,63735.0,63735.0,https://pypi.org/project/imageio,13369762.0,https://anaconda.org/conda-forge/imageio,2022-06-01 08:28:45.959,3056746.0,1.0,,,,,,,,,,,,,,,,,,,,,
42,jieba,fxsjy/jieba,,chinese-nlp,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000,2022-04-07 12:41:40.000000,2020-02-15 08:33:35,6323.0,591.0,210.0,28788.0,523.0,Chinese Words Segementation Utilities.,48.0,32,False,2020-01-20 14:23:50,0.42.1,9.0,jieba,conda-forge/jieba,,,658819.0,13636.0,13636.0,https://pypi.org/project/jieba,657035.0,https://anaconda.org/conda-forge/jieba,2021-05-30 19:33:02.597,110628.0,1.0,,,,,,,,,,,,,,,,,,,,,
43,PaddlePaddle,PaddlePaddle/Paddle,,ml-frameworks,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2022-06-23 13:37:53.000000,2022-06-23 12:44:50,4427.0,2060.0,12823.0,18399.0,15069.0,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &.,764.0,32,True,2022-05-13 08:03:36,2.3.0,54.0,paddlepaddle,,['paddle'],15315.0,84629.0,121.0,121.0,https://pypi.org/project/paddlepaddle,84411.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
44,dash,plotly/dash,,data-viz,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2022-06-23 13:53:05.000000,2022-06-17 20:17:56,1655.0,589.0,669.0,16690.0,6229.0,"Analytical Web Apps for Python, R, Julia, and Jupyter. No JavaScript Required.",117.0,32,True,2022-06-13 18:21:02,2.5.1,83.0,dash,conda-forge/dash,,,906639.0,197.0,197.0,https://pypi.org/project/dash,896476.0,https://anaconda.org/conda-forge/dash,2022-06-14 01:55:09.921,498010.0,1.0,,,,,,,,,,,,,,,,,,,,,
