,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,snap_id,trending,dnf_id,yay_id,maven_id,maven_url,apt_id,yum_id,bitbucket_id
10,XGBoost,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2022-10-20 14:36:16.000000,2022-10-19 18:52:54,7943.0,273.0,4303.0,23333.0,5995.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",579.0,37,True,2022-08-23 13:05:54,1.6.2,44.0,xgboost,conda-forge/xgboost,,5312.0,8440939.0,37295.0,37295.0,https://pypi.org/project/xgboost,8392698.0,https://anaconda.org/conda-forge/xgboost,2022-10-12 09:50:00.304,3228760.0,1.0,https://xgboost.readthedocs.io/en/latest/,,,,,,,,,,,,,,,,,,,,
11,Celery,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,2009-04-24 11:31:24.000,2022-10-20 09:17:49.000000,2022-10-20 05:49:47,4199.0,516.0,4241.0,20297.0,12035.0,Asynchronous task queue/job queue based on distributed message passing.,1242.0,37,False,2022-08-01 11:20:41,5.3.0b1,37.0,celery,conda-forge/celery,,,6256953.0,77351.0,77351.0,https://pypi.org/project/celery,6244444.0,https://anaconda.org/conda-forge/celery,2022-05-29 18:35:32.713,988274.0,1.0,,,,,,,,,,,,,,,,,,,,,
12,Tensorboard,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2022-10-20 14:46:36.000000,2022-10-19 20:41:35,1491.0,545.0,1141.0,5999.0,5223.0,TensorFlow's Visualization Toolkit.,290.0,37,True,2022-09-26 15:14:27,2.10.1,44.0,tensorboard,conda-forge/tensorboard,['tensorflow'],,17691217.0,127439.0,127439.0,https://pypi.org/project/tensorboard,17634015.0,https://anaconda.org/conda-forge/tensorboard,2022-09-27 00:28:15.265,3374929.0,1.0,,,,,,,,,,,,,,,,,,,,,
13,OpenAI Gym,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000,2022-10-16 10:26:14.000000,2022-10-04 16:38:12,7528.0,27.0,1667.0,28845.0,1754.0,A toolkit for developing and comparing reinforcement learning algorithms.,383.0,36,True,2022-10-04 16:39:12,0.26.2,19.0,gym,,,,929257.0,33045.0,33045.0,https://pypi.org/project/gym,929257.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
14,shap,slundberg/shap,,interpretability,https://github.com/slundberg/shap,https://github.com/slundberg/shap,MIT,2016-11-22 19:17:08.000,2022-10-13 16:16:30.000000,2022-06-16 14:46:20,2610.0,1451.0,619.0,17729.0,2277.0,A game theoretic approach to explain the output of any machine learning model.,205.0,36,True,2022-06-16 00:31:04,0.41.0,47.0,shap,conda-forge/shap,,,3846734.0,6951.0,6951.0,https://pypi.org/project/shap,3815557.0,https://anaconda.org/conda-forge/shap,2022-06-20 09:35:07.854,1558871.0,1.0,,,,,,,,,,,,,,,,,,,,,
15,Matplotlib,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2022-10-20 14:16:23.000000,2022-10-20 05:10:52,6358.0,1563.0,7409.0,16289.0,,matplotlib: plotting with Python.,1418.0,36,True,2022-10-08 09:49:54,3.6.1,68.0,matplotlib,conda-forge/matplotlib,,,29582090.0,640984.0,640984.0,https://pypi.org/project/matplotlib,29416626.0,https://anaconda.org/conda-forge/matplotlib,2022-10-11 18:56:24.032,14064521.0,1.0,,,,,,,,,,,,,,,,,,,,,
16,LightGBM,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000,2022-10-20 08:40:22.000000,2022-10-12 01:53:01,3528.0,213.0,2608.0,14286.0,3109.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",273.0,36,True,2022-10-10 18:03:31,3.3.3,25.0,lightgbm,conda-forge/lightgbm,,167216.0,7320823.0,15789.0,15789.0,https://pypi.org/project/lightgbm,7298158.0,https://anaconda.org/conda-forge/lightgbm,2022-10-11 02:19:22.986,1268341.0,1.0,,,,,,,,,,,,,,,,,,,,,
17,gensim,RaRe-Technologies/gensim,,nlp,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2022-10-17 00:47:12.000000,2022-10-02 15:05:30,4051.0,362.0,1402.0,13619.0,4375.0,Topic Modelling for Humans.,431.0,36,True,2022-05-01 08:38:45,4.2.0,41.0,gensim,conda-forge/gensim,,3831.0,4938116.0,37190.0,37190.0,https://pypi.org/project/gensim,4923311.0,https://anaconda.org/conda-forge/gensim,2022-07-29 07:43:10.680,900317.0,1.0,,,,,,,,,,,,,,,,,,,,,
18,Pillow,python-pillow/Pillow,,image,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2022-10-20 11:41:50.000000,2022-10-20 11:41:50,1764.0,94.0,2550.0,10234.0,,The friendly PIL fork (Python Imaging Library).,414.0,36,True,2022-07-01 18:32:05,9.2.0,47.0,Pillow,conda-forge/pillow,,,47248636.0,874420.0,874420.0,https://pypi.org/project/Pillow,46994597.0,https://anaconda.org/conda-forge/pillow,2022-08-13 11:08:07.290,19815043.0,1.0,,,,,,,,,,,,,,,,,,,,,
19,h5py,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2022-10-10 14:59:35.000000,2022-10-10 14:54:41,463.0,221.0,1122.0,1793.0,4064.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,188.0,36,True,2022-05-24 08:51:43,3.7.0,32.0,h5py,conda-forge/h5py,,2216.0,14280684.0,180097.0,180097.0,https://pypi.org/project/h5py,14162065.0,https://anaconda.org/conda-forge/h5py,2022-08-14 15:00:36.936,9368353.0,1.0,,,,,,,,,,,,,,,,,,,,,
20,Ray,ray-project/ray,,distributed-ml,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2022-10-20 14:35:07.000000,2022-10-20 13:49:04,3843.0,2493.0,9173.0,22382.0,14647.0,Ray is a unified framework for scaling AI and Python applications. Ray consists of a core distributed runtime and a..,770.0,35,True,2022-08-23 04:57:08,ray-2.0.0,59.0,ray,,,,2080572.0,6128.0,6128.0,https://pypi.org/project/ray,2080572.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
21,dash,plotly/dash,,data-viz,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2022-10-20 11:55:00.000000,2022-10-17 14:45:24,1714.0,658.0,708.0,17507.0,6502.0,"Analytical Web Apps for Python, R, Julia, and Jupyter. No JavaScript Required.",127.0,35,True,2022-09-23 14:50:19,2.6.2,86.0,dash,conda-forge/dash,,,1118274.0,36089.0,36089.0,https://pypi.org/project/dash,1105757.0,https://anaconda.org/conda-forge/dash,2022-09-24 00:38:13.848,663443.0,1.0,,,,,,,,,,,,,,,,,,,,,
22,pydeck,visgl/deck.gl,,geospatial-data,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2022-10-20 12:20:32.000000,2022-10-20 07:04:07,1776.0,151.0,2368.0,10289.0,4239.0,WebGL2 powered visualization framework.,208.0,35,True,2022-10-20 08:25:53,8.8.14,100.0,pydeck,conda-forge/pydeck,['jupyter'],,1202325.0,4774.0,4774.0,https://pypi.org/project/pydeck,850361.0,https://anaconda.org/conda-forge/pydeck,2021-10-26 00:42:05.329,209517.0,1.0,,deck.gl,https://www.npmjs.com/package/deck.gl,345417.0,,,,,,,,,,,,,,,,,
23,SymPy,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2022-10-20 11:48:23.000000,2022-10-14 10:49:21,3659.0,3954.0,8134.0,9718.0,52200.0,A computer algebra system written in pure Python.,1178.0,35,False,2022-08-30 17:24:48,sympy-1.11.1,43.0,sympy,conda-forge/sympy,,468875.0,2943422.0,47122.0,47122.0,https://pypi.org/project/sympy,2906687.0,https://anaconda.org/conda-forge/sympy,2022-09-30 23:50:08.948,2503413.0,1.0,,,,,,,,,,,,,,,,,,,,,
24,Fastai,fastai/fastai,,ml-frameworks,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2022-10-20 06:35:01.000000,2022-10-20 06:35:01,7110.0,106.0,1562.0,22895.0,2570.0,The fastai deep learning library.,226.0,34,True,2022-08-02 19:19:53,2.7.8,46.0,fastai,,['pytorch'],,282941.0,11329.0,11329.0,https://pypi.org/project/fastai,282941.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
25,luigi,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2022-09-22 17:59:55.000000,2022-09-12 23:14:07,2263.0,72.0,872.0,16063.0,4059.0,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",593.0,34,True,2022-08-18 09:37:08,3.1.1,53.0,luigi,luigi,,,556000.0,1844.0,1844.0,https://pypi.org/project/luigi,555858.0,https://anaconda.org/anaconda/luigi,2022-05-02 20:23:54.609,11390.0,1.0,,,,,stable/luigi,,,,,,,,,,,,,,,,
26,pandas-profiling,pandas-profiling/pandas-profiling,,data-viz,https://github.com/ydataai/pandas-profiling,https://github.com/ydataai/pandas-profiling,MIT,2016-01-09 23:47:55.000,2022-10-20 14:25:15.000000,2022-10-20 14:24:10,1362.0,121.0,485.0,9732.0,1138.0,Create HTML profiling reports from pandas DataFrame objects.,96.0,34,True,2022-09-07 14:31:12,3.3.0,33.0,pandas-profiling,conda-forge/pandas-profiling,"['jupyter', 'pandas']",,1108319.0,9315.0,9315.0,https://pypi.org/project/pandas-profiling,1104318.0,https://anaconda.org/conda-forge/pandas-profiling,2022-09-13 12:49:40.455,296144.0,1.0,,,,,,ydataai/pandas-profiling,,,,,,,,,,,,,,,
27,MoviePy,Zulko/moviepy,,image,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2022-10-16 09:15:21.000000,2022-10-10 15:42:36,1241.0,237.0,974.0,9700.0,1084.0,Video editing with Python.,152.0,34,True,2020-05-07 16:29:35,1.0.3,14.0,moviepy,conda-forge/moviepy,,,1830396.0,18675.0,18675.0,https://pypi.org/project/moviepy,1828232.0,https://anaconda.org/conda-forge/moviepy,2022-10-07 16:36:43.237,136365.0,1.0,,,,,,,,,,,,,,,,,,,,,
28,sentence-transformers,UKPLab/sentence-transformers,,nlp,https://github.com/UKPLab/sentence-transformers,https://github.com/UKPLab/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2022-10-20 05:25:42.000000,2022-10-19 17:55:07,1678.0,795.0,744.0,8644.0,1173.0,Multilingual Sentence & Image Embeddings with BERT.,101.0,34,True,2022-06-26 19:52:06,2.2.2,32.0,sentence-transformers,,['pytorch'],,1683914.0,4392.0,4392.0,https://pypi.org/project/sentence-transformers,1683914.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
29,Optuna,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000,2022-10-20 08:47:54.000000,2022-10-20 08:40:36,756.0,86.0,1200.0,7065.0,14036.0,A hyperparameter optimization framework.,205.0,34,True,2022-10-11 07:16:18,3.0.3,52.0,optuna,conda-forge/optuna,,,1909130.0,4436.0,4436.0,https://pypi.org/project/optuna,1899427.0,https://anaconda.org/conda-forge/optuna,2022-10-13 04:36:59.724,339613.0,1.0,,,,,,,,,,,,,,,,,,,,,
30,Thinc,explosion/thinc,,ml-frameworks,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000,2022-10-20 08:58:59.354000,2022-10-19 07:55:53,249.0,17.0,114.0,2609.0,5182.0,"A refreshing functional take on deep learning, compatible with your favorite libraries.",56.0,34,True,2022-10-19 09:30:10,8.1.5,66.0,thinc,conda-forge/thinc,,,3756739.0,24458.0,24458.0,https://pypi.org/project/thinc,3723695.0,https://anaconda.org/conda-forge/thinc,2022-10-20 08:58:59.354,2247017.0,1.0,,,,,,,,,,,,,,,,,,,,,
31,imageio,imageio/imageio,,image,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000,2022-10-16 19:25:09.000000,2022-10-16 19:25:05,227.0,63.0,420.0,1136.0,1428.0,Python library for reading and writing image data.,92.0,34,True,2022-10-16 19:25:28,2.22.2,41.0,imageio,conda-forge/imageio,,391.0,12097582.0,70313.0,70313.0,https://pypi.org/project/imageio,12043025.0,https://anaconda.org/conda-forge/imageio,2022-09-19 07:30:20.061,3763908.0,1.0,,,,,,,,,,,,,,,,,,,,,
32,PyTorch,pytorch/pytorch,,ml-frameworks,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2022-10-20 14:30:58.000000,2022-10-20 14:20:19,16112.0,9545.0,19376.0,59713.0,52869.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,3604.0,33,True,2022-08-05 19:35:19,1.12.1,41.0,torch,pytorch/pytorch,['pytorch'],7138.0,10074025.0,,,https://pypi.org/project/torch,8523950.0,https://anaconda.org/pytorch/pytorch,2022-08-04 21:19:08.482,20149717.0,1.0,https://pytorch.org/docs/stable/index.html,,,,,,,,,,,,,,,,,,,,
33,dlib,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000,2022-10-09 17:04:57.000000,2022-10-09 01:36:54,2676.0,30.0,2049.0,11475.0,8124.0,A toolkit for making real world machine learning and data analysis applications in C++.,178.0,33,False,2022-05-08 14:48:09,19.24,25.0,dlib,conda-forge/dlib,,25049.0,112191.0,16275.0,16275.0,https://pypi.org/project/dlib,105255.0,https://anaconda.org/conda-forge/dlib,2022-05-08 19:10:58.732,485646.0,1.0,,,,,,,,,,,,,,,,,,,,,
34,AllenNLP,allenai/allennlp,,nlp,https://github.com/allenai/allennlp,https://github.com/allenai/allennlp,Apache-2.0,2017-05-15 15:52:41.000,2022-10-18 23:31:09.000000,2022-10-18 23:31:00,2146.0,85.0,2464.0,11245.0,2357.0,"An open-source NLP research library, built on PyTorch.",264.0,33,True,2022-10-18 23:32:24,2.10.1,59.0,allennlp,,['pytorch'],47.0,89094.0,2798.0,2798.0,https://pypi.org/project/allennlp,89094.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
35,nltk,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2022-10-18 16:36:28.000000,2022-10-04 07:04:07,2526.0,221.0,1431.0,11145.0,,Suite of libraries and programs for symbolic and statistical natural language processing for English.,435.0,33,True,,,14.0,nltk,conda-forge/nltk,,,11341982.0,159091.0,159091.0,https://pypi.org/project/nltk,11321266.0,https://anaconda.org/conda-forge/nltk,2021-12-29 03:25:44.981,1532989.0,1.0,,,,,,,,,,,,,,,,,,,,,
36,Albumentations,albumentations-team/albumentations,,image,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000,2022-10-19 05:57:24.000000,2022-10-18 13:27:27,1398.0,289.0,398.0,11002.0,758.0,Fast image augmentation library and an easy-to-use wrapper around other libraries. Documentation:..,117.0,33,True,2022-09-20 07:33:54,1.3.0,17.0,albumentations,conda-forge/albumentations,['pytorch'],,570869.0,9688.0,9688.0,https://pypi.org/project/albumentations,569199.0,https://anaconda.org/conda-forge/albumentations,2022-09-20 14:09:56.676,66804.0,1.0,,,,,,,,,,,,,,,,,,,,,
37,Arrow,apache/arrow,,data-containers,https://github.com/apache/arrow,https://github.com/apache/arrow,Apache-2.0,2016-02-17 08:00:23.000,2022-10-20 14:29:18.000000,2022-10-20 14:03:08,2444.0,64.0,812.0,10478.0,12522.0,Apache Arrow is a multi-language toolbox for accelerated data interchange and in-memory processing.,955.0,33,True,,,35.0,pyarrow,conda-forge/arrow,,,64647395.0,80.0,80.0,https://pypi.org/project/pyarrow,64631269.0,https://anaconda.org/conda-forge/arrow,2022-09-05 12:57:22.106,1241727.0,2.0,,,,,,,,,,,,,,,,,,,,,
38,rq,rq/rq,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,2011-11-14 10:53:48.000,2022-10-13 23:51:21.000000,2022-10-13 23:51:18,1294.0,188.0,796.0,8574.0,1669.0,Simple job queues for Python.,272.0,33,False,2022-09-25 08:03:45,1.11.1,21.0,rq,conda-forge/rq,,,694637.0,11200.0,11200.0,https://pypi.org/project/rq,693584.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099,78978.0,1.0,,,,,,,,,,,,,,,,,,,,,
39,Altair,altair-viz/altair,,data-viz,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2022-10-19 21:11:49.000000,2022-10-16 17:46:10,662.0,221.0,1419.0,7801.0,3238.0,Declarative statistical visualization library for Python.,140.0,33,True,2021-12-29 13:30:58,4.2.0,20.0,altair,conda-forge/altair,,,8645670.0,34761.0,34761.0,https://pypi.org/project/altair,8626835.0,https://anaconda.org/conda-forge/altair,2021-12-29 17:47:26.885,1412668.0,1.0,,,,,,,,,,,,,,,,,,,,,
40,sentencepiece,google/sentencepiece,,nlp,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000,2022-09-09 02:47:03.000000,2022-09-09 02:47:03,806.0,16.0,534.0,6223.0,818.0,Unsupervised text tokenizer for Neural Network-based text generation.,69.0,33,True,2022-08-06 16:03:48,0.1.97,22.0,sentencepiece,conda-forge/sentencepiece,,22075.0,6677004.0,18644.0,18644.0,https://pypi.org/project/sentencepiece,6667412.0,https://anaconda.org/conda-forge/sentencepiece,2022-04-08 22:58:03.701,247084.0,1.0,,,,,,,,,,,,,,,,,,,,,
41,joblib,joblib/joblib,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2022-10-19 13:18:44.000000,2022-10-10 12:55:46,333.0,315.0,415.0,2950.0,1428.0,Computing with Python functions.,111.0,33,True,,,25.0,joblib,conda-forge/joblib,,,22712904.0,219366.0,219366.0,https://pypi.org/project/joblib,22545196.0,https://anaconda.org/conda-forge/joblib,2022-10-10 13:51:08.859,12578172.0,1.0,,,,,,,,,,,,,,,,,,,,,
42,SageMaker SDK,aws/sagemaker-python-sdk,,ml-experiments,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2022-10-20 05:48:35.000000,2022-10-19 22:43:10,842.0,370.0,732.0,1710.0,2698.0,A library for training and deploying machine learning models on Amazon SageMaker.,290.0,33,True,2022-10-11 20:22:24,2.112.2,100.0,sagemaker,,"['mxnet', 'tensorflow']",,7414653.0,1723.0,1723.0,https://pypi.org/project/sagemaker,7414653.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
43,TF Addons,tensorflow/addons,,tensorflow-utils,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000,2022-10-17 19:47:32.000000,2022-10-11 20:37:29,534.0,209.0,717.0,1574.0,1483.0,Useful extra functionality for TensorFlow 2.x maintained by SIG-addons.,198.0,33,True,2022-09-21 00:54:14,0.18.0,33.0,tensorflow-addons,,['tensorflow'],,1682913.0,7588.0,7588.0,https://pypi.org/project/tensorflow-addons,1682913.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
44,Keras,keras-team/keras,,ml-frameworks,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2022-10-20 14:18:48.000000,2022-10-18 20:49:38,18302.0,252.0,11245.0,56429.0,7460.0,Deep Learning for humans.,1119.0,32,True,2022-09-02 21:31:44,2.10.0,41.0,keras,conda-forge/keras,['tensorflow'],,10140538.0,,,https://pypi.org/project/keras,10105036.0,https://anaconda.org/conda-forge/keras,2022-09-04 01:30:22.305,2627195.0,2.0,https://keras.io,,,,,,,,,,,,,,,,,,,,
