,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,updated_github_id,gitlab_id,gitlab_url
10,spaCy,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000000,2021-02-25 10:29:35.000000,2021-02-24 11:40:46.000000,3234,97.0,4292.0,19674,14305.0,Industrial-strength Natural Language Processing (NLP) in Python.,567.0,37,True,2021-02-14 04:43:34.000000,3.0.3,77.0,spacy,conda-forge/spacy,,,,21780.0,21780.0,https://pypi.org/project/spacy,789634.0,820026.0,https://anaconda.org/conda-forge/spacy,2021-02-14 15:14:46.994000,1456160.0,,,,,1.0,2959.0,,,,,,,,,,,,,,,,
11,Seaborn,mwaskom/seaborn,,data-viz,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000000,2021-02-25 10:57:29.000000,2021-02-17 00:10:14.000000,1327,82.0,1693.0,8144,2759.0,Statistical data visualization using matplotlib.,149.0,37,True,2020-12-20 20:50:15.000000,0.11.1,21.0,seaborn,conda-forge/seaborn,,,,82732.0,82732.0,https://pypi.org/project/seaborn,1624448.0,1662082.0,https://anaconda.org/conda-forge/seaborn,2021-01-28 11:50:33.609000,2032222.0,,,,,1.0,137.0,,,,,,,,,,,,,,,,
12,transformers,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000000,2021-02-25 14:25:12.000000,2021-02-25 14:18:47.000000,9643,575.0,5435.0,41432,6630.0,Transformers: State-of-the-art Natural Language Processing for Pytorch and TensorFlow 2.0.,785.0,36,True,2021-02-24 20:16:39.000000,4.3.3,52.0,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",7987.0,7987.0,https://pypi.org/project/transformers,596758.0,598240.0,https://anaconda.org/conda-forge/transformers,2021-02-09 21:34:57.119000,22978.0,,,,,1.0,1261.0,,,,,,,,,,,,,,,,
13,Faker,joke2k/faker,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000000,2021-02-25 07:28:00.000000,2021-02-24 17:45:42.000000,1345,101.0,354.0,12142,2573.0,Faker is a Python package that generates fake data for you.,391.0,36,True,2021-02-24 17:46:38.000000,6.5.0,77.0,Faker,conda-forge/faker,,,,23739.0,23739.0,https://pypi.org/project/Faker,1485053.0,1493130.0,https://anaconda.org/conda-forge/faker,2021-02-24 18:54:31.058000,379659.0,,,,,1.0,,,,,,,,,,,,,,,,,
14,torchvision,pytorch/vision,,image,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000000,2021-02-25 12:41:40.000000,2021-02-25 11:36:25.000000,4267,321.0,1137.0,8438,1506.0,"Datasets, Transforms and Models specific to Computer Vision.",362.0,36,True,2020-12-10 17:10:41.000000,0.8.2,19.0,torchvision,conda-forge/torchvision,,,['pytorch'],42356.0,42356.0,https://pypi.org/project/torchvision,446550.0,447447.0,https://anaconda.org/conda-forge/torchvision,2018-10-14 22:06:28.203000,34111.0,,,,,1.0,,1.0,,,,,,,,,,,,,,,
15,Tensorboard,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000000,2021-02-25 12:52:47.000000,2021-02-24 23:19:41.000000,1319,494.0,936.0,5166,4294.0,TensorFlow's Visualization Toolkit.,252.0,36,True,2021-01-14 20:44:05.000000,2.4.1,36.0,tensorboard,conda-forge/tensorboard,,,['tensorflow'],55091.0,55091.0,https://pypi.org/project/tensorboard,3829884.0,3873783.0,https://anaconda.org/conda-forge/tensorboard,2021-01-15 08:30:57.960000,1712078.0,,,,,1.0,,,,,,,,,,,,,,,,,
16,h5py,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000000,2021-02-25 14:09:26.000000,2021-02-25 14:09:26.000000,382,184.0,961.0,1484,3566.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,161.0,36,True,2020-11-06 14:26:35.000000,3.1.0,25.0,h5py,conda-forge/h5py,,,,103548.0,103548.0,https://pypi.org/project/h5py,3642367.0,3721264.0,https://anaconda.org/conda-forge/h5py,2021-01-01 10:48:16.133000,4653910.0,,,,,1.0,863.0,,,,,,,,,,,,,,,,
17,PySpark,apache/spark,,ml-frameworks,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000000,2021-02-25 14:07:27.000000,2021-02-25 10:07:39.000000,22403,,,28897,29414.0,Apache Spark Python API.,2406.0,35,True,,,17.0,pyspark,conda-forge/pyspark,,,['spark'],569.0,569.0,https://pypi.org/project/pyspark,4414982.0,4434440.0,https://anaconda.org/conda-forge/pyspark,2021-02-22 08:23:42.987000,914529.0,,,,,1.0,,,stable/spark,,,,,,,,,,,,,,
18,XGBoost,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000000,2021-02-25 14:08:14.000000,2021-02-25 14:08:14.000000,7422,244.0,3674.0,20613,5238.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",506.0,35,True,2021-01-20 13:52:38.000000,1.3.3,32.0,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,14096.0,14096.0,https://pypi.org/project/xgboost,1878325.0,1908059.0,https://anaconda.org/conda-forge/xgboost,2020-12-10 13:41:20.626000,1396433.0,,,,,1.0,1919.0,,,,,,,,,,,,,,,,
19,Celery,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,2009-04-24 11:31:24.000000,2021-02-25 13:49:59.000000,2021-02-25 13:49:59.000000,3803,437.0,3944.0,16768,11524.0,Asynchronous task queue/job queue based on distributed message passing.,1089.0,35,False,2020-12-16 15:41:18.000000,5.0.5,23.0,celery,conda-forge/celery,,,,49302.0,49302.0,https://pypi.org/project/celery,1697179.0,1703999.0,https://anaconda.org/conda-forge/celery,2021-02-08 18:58:32.032000,402411.0,,,,,1.0,,,,,,,,,,,,,,,,,
20,LightGBM,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000000,2021-02-25 05:11:45.000000,2021-02-24 14:25:01.000000,3124,86.0,2031.0,12216,2372.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",209.0,35,True,2020-12-08 02:58:17.000000,3.1.1,19.0,lightgbm,conda-forge/lightgbm,,,,5791.0,5791.0,https://pypi.org/project/lightgbm,1026480.0,1040259.0,https://anaconda.org/conda-forge/lightgbm,2021-02-23 19:15:02.093000,501568.0,,,,,1.0,97316.0,,,,,,,,,,,,,,,,
21,gensim,RaRe-Technologies/gensim,,nlp,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04.000000,2021-02-25 06:20:17.000000,2021-02-13 00:31:17.000000,3707,317.0,1256.0,11757,3849.0,Topic Modelling for Humans.,387.0,35,True,2020-05-04 05:55:15.000000,3.8.3,34.0,gensim,conda-forge/gensim,,,,21035.0,21035.0,https://pypi.org/project/gensim,4527376.0,4542160.0,https://anaconda.org/conda-forge/gensim,2020-05-14 08:28:35.604000,604190.0,,,,,1.0,3043.0,,,,,,,,,,,,,,,,
22,OpenAI Gym,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000000,2021-02-19 04:14:18.000000,2021-02-16 19:31:40.000000,6261,215.0,1062.0,23525,1242.0,A toolkit for developing and comparing reinforcement learning algorithms.,273.0,34,True,2019-05-29 00:54:38.000000,0.12.5,5.0,gym,,,,,18137.0,18137.0,https://pypi.org/project/gym,231679.0,231679.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,
23,dash,plotly/dash,,data-viz,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000000,2021-02-22 17:45:01.000000,2021-02-15 19:52:46.000000,1379,396.0,561.0,14009,3543.0,"Analytical Web Apps for Python, R, Julia, and Jupyter. No JavaScript Required.",74.0,34,True,2021-01-20 00:00:50.000000,1.19.0,73.0,dash,conda-forge/dash,,,,17694.0,17694.0,https://pypi.org/project/dash,167241.0,173877.0,https://anaconda.org/conda-forge/dash,2021-01-21 16:17:38.594000,218995.0,,,,,1.0,,,,,,,,,,,,,,,,,
24,shap,slundberg/shap,,interpretability,https://github.com/slundberg/shap,https://github.com/slundberg/shap,MIT,2016-11-22 19:17:08.000000,2021-02-25 01:55:45.000000,2021-02-24 23:15:39.000000,1708,954.0,507.0,11830,1844.0,A game theoretic approach to explain the output of any machine learning model.,152.0,34,True,2021-01-15 18:02:54.000000,0.38.1,44.0,shap,conda-forge/shap,,,,2051.0,2051.0,https://pypi.org/project/shap,742772.0,755985.0,https://anaconda.org/conda-forge/shap,2020-12-16 19:26:39.477000,396411.0,,,,,1.0,,,,,,,,,,,,,,,,,
25,StatsModels,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,,2011-06-12 17:04:50.000000,2021-02-19 18:34:35.000000,2021-02-19 14:10:59.000000,2027,1949.0,2261.0,6044,13587.0,Statsmodels: statistical modeling and econometrics in Python.,302.0,34,False,2021-02-02 01:56:04.000000,0.12.2,16.0,statsmodels,conda-forge/statsmodels,,,,37799.0,37799.0,https://pypi.org/project/statsmodels,2286862.0,2347960.0,https://anaconda.org/conda-forge/statsmodels,2021-02-15 17:38:00.380000,3421531.0,,,,,2.0,25.0,,,,,,,,,,,,,,,,
26,pandas,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000000,2021-02-25 14:18:29.000000,2021-02-25 13:40:45.000000,11605,3507.0,16542.0,28633,26009.0,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",2599.0,33,True,2021-02-09 13:18:03.000000,1.2.2,71.0,pandas,conda-forge/pandas,,,['pandas'],,,https://pypi.org/project/pandas,18255048.0,18507407.0,https://anaconda.org/conda-forge/pandas,2021-02-09 18:54:54.454000,14319376.0,,,,,1.0,97154.0,-7.0,,,,,,,,,,,,,,,
27,MXNet,apache/incubator-mxnet,,ml-frameworks,https://github.com/apache/incubator-mxnet,https://github.com/apache/incubator-mxnet,Apache-2.0,2015-04-30 16:21:15.000000,2021-02-25 13:56:04.000000,2021-02-24 19:48:37.000000,6450,1642.0,7580.0,19289,11528.0,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning with Dynamic, Mutation-aware Dataflow Dep Scheduler;..",948.0,33,True,2020-08-25 02:00:30.000000,1.7.0,27.0,mxnet,mxnet,,,['mxnet'],1839.0,1839.0,https://pypi.org/project/mxnet,99036.0,99602.0,https://anaconda.org/anaconda/mxnet,2020-02-29 00:58:31.007000,5835.0,,,,,2.0,23541.0,,,,,,,,,,,,,,,,
28,luigi,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000000,2021-02-25 14:34:04.000000,2021-02-23 17:07:44.000000,2147,50.0,840.0,14243,3948.0,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",551.0,33,True,2020-09-23 11:57:43.000000,3.0.2,50.0,luigi,luigi,,,,1340.0,1340.0,https://pypi.org/project/luigi,329681.0,329791.0,https://anaconda.org/anaconda/luigi,2021-02-20 16:21:48.759000,6603.0,,,,,1.0,,,stable/luigi,,,,,,,,,,,,,,
29,pytorch-lightning,PyTorchLightning/pytorch-lightning,,ml-frameworks,https://github.com/PyTorchLightning/pytorch-lightning,https://github.com/PyTorchLightning/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000000,2021-02-25 14:00:52.000000,2021-02-25 06:42:23.000000,1389,238.0,2655.0,12110,4443.0,"The lightweight PyTorch wrapper for high-performance AI research. Scale your models, not the boilerplate.",395.0,33,True,2021-02-24 17:13:36.000000,1.2.1,44.0,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],2017.0,2017.0,https://pypi.org/project/pytorch-lightning,96193.0,101955.0,https://anaconda.org/conda-forge/pytorch-lightning,2021-02-24 18:57:18.692000,46058.0,,,,,2.0,113.0,,,,,,,,,,,,,,,,
30,onnx,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000000,2021-02-24 23:58:40.000000,2021-02-24 23:37:03.000000,1757,435.0,956.0,9815,1687.0,Open standard for machine learning interoperability.,192.0,33,True,2021-01-30 01:25:24.000000,1.8.1,16.0,onnx,conda-forge/onnx,,,,2596.0,2596.0,https://pypi.org/project/onnx,240582.0,245803.0,https://anaconda.org/conda-forge/onnx,2021-02-03 21:06:56.548000,193416.0,,,,,1.0,10509.0,,,,,,,,,,,,,,,,
31,nltk,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000000,2021-02-25 12:21:09.000000,2021-02-10 00:34:01.000000,2315,232.0,1224.0,9655,,Suite of libraries and programs for symbolic and statistical natural language processing for English.,387.0,33,True,,,5.0,nltk,conda-forge/nltk,,,,90267.0,90267.0,https://pypi.org/project/nltk,3700699.0,3712314.0,https://anaconda.org/conda-forge/nltk,2019-08-08 17:07:46.504000,627226.0,,,,,1.0,,,,,,,,,,,,,,,,,
32,networkx,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000000,2021-02-25 08:28:34.000000,2021-02-24 04:05:50.000000,2134,151.0,2316.0,8701,6426.0,Network Analysis in Python.,496.0,33,False,2020-08-22 20:10:33.000000,networkx-2.5,26.0,networkx,conda-forge/networkx,,,,67606.0,67606.0,https://pypi.org/project/networkx,4288572.0,4347924.0,https://anaconda.org/conda-forge/networkx,2020-08-23 19:29:02.065000,3086340.0,,,,,1.0,51.0,,,,,,,,,,,,,,,,
33,dask,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000000,2021-02-25 13:53:16.000000,2021-02-24 15:30:45.000000,1205,662.0,2854.0,7962,6350.0,Parallel computing with task scheduling.,426.0,33,True,,,88.0,dask,conda-forge/dask,,,,25500.0,25500.0,https://pypi.org/project/dask,1218858.0,1271615.0,https://anaconda.org/conda-forge/dask,2021-02-06 12:05:38.376000,3007174.0,,,,,1.0,,,stable/dask,,,,,,,,,,,,,,
34,SymPy,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000000,2021-02-25 11:22:32.000000,2021-02-25 10:03:34.000000,3231,3575.0,7140.0,7848,46209.0,A computer algebra system written in pure Python.,1038.0,33,False,2020-12-12 23:04:42.000000,sympy-1.7.1,32.0,sympy,conda-forge/sympy,,,,29224.0,29224.0,https://pypi.org/project/sympy,480102.0,507632.0,https://anaconda.org/conda-forge/sympy,2021-01-08 20:38:32.429000,1308590.0,,,,,1.0,416172.0,,,,,,,,,,,,,,,,
35,joblib,joblib/joblib,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000000,2021-02-09 20:01:33.000000,2021-02-09 16:47:12.000000,274,252.0,354.0,2353,1367.0,Computing with Python functions.,98.0,33,True,,,22.0,joblib,conda-forge/joblib,,,,83983.0,83983.0,https://pypi.org/project/joblib,10674679.0,10735850.0,https://anaconda.org/conda-forge/joblib,2021-02-09 19:26:28.194000,3364412.0,,,,,1.0,,,,,,,,,,,,,,,,,
36,Ray,ray-project/ray,,distributed-ml,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000000,2021-02-25 14:15:52.000000,2021-02-25 11:18:11.000000,2349,1186.0,4786.0,14966,7359.0,"An open source framework that provides a simple, universal API for building distributed applications. Ray is packaged..",442.0,32,True,2021-02-13 01:42:06.000000,ray-1.2.0,40.0,ray,,,,,1659.0,1659.0,https://pypi.org/project/ray,137059.0,137059.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,
37,AllenNLP,allenai/allennlp,,nlp,https://github.com/allenai/allennlp,https://github.com/allenai/allennlp,Apache-2.0,2017-05-15 15:52:41.000000,2021-02-25 06:22:41.000000,2021-02-24 21:00:32.000000,1940,88.0,2173.0,9714,2357.0,"An open-source NLP research library, built on PyTorch.",233.0,32,True,2021-02-24 21:20:22.000000,2.1.0,44.0,allennlp,,,,['pytorch'],1455.0,1455.0,https://pypi.org/project/allennlp,13465.0,13465.0,,,,,,,,1.0,36.0,,,,,,,,,,,,,,,,
38,pydeck,visgl/deck.gl,,geospatial-data,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000000,2021-02-25 09:27:29.000000,2021-02-24 04:20:36.000000,1450,69.0,1989.0,8471,3577.0,WebGL2 powered geospatial visualization layers.,155.0,32,True,2018-06-09 00:56:21.000000,5.3.1,33.0,pydeck,conda-forge/pydeck,,,['jupyter'],1433.0,1433.0,https://pypi.org/project/pydeck,80990.0,274452.0,https://anaconda.org/conda-forge/pydeck,2021-02-12 20:05:23.366000,16327.0,,,,,1.0,,,,deck.gl,https://www.npmjs.com/package/deck.gl,192102.0,,,,,,,,,,,
39,folium,python-visualization/folium,,geospatial-data,https://github.com/python-visualization/folium,https://github.com/python-visualization/folium,MIT,2013-05-09 04:21:35.000000,2021-02-08 13:46:29.000000,2021-01-18 17:35:27.000000,1894,128.0,690.0,5156,1473.0,Python Data. Leaflet.js Maps.,120.0,32,True,2021-01-18 17:21:41.000000,0.12.1,21.0,folium,conda-forge/folium,,,,8657.0,8657.0,https://pypi.org/project/folium,148242.0,153830.0,https://anaconda.org/conda-forge/folium,2021-01-06 21:06:10.173000,329697.0,,,,,1.0,,,,,,,,,,,,,,,,,
40,tensorflow-hub,tensorflow/hub,,tensorflow-utils,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000000,2021-02-25 14:42:06.000000,2021-02-25 14:42:03.000000,1449,36.0,516.0,2728,841.0,A library for transfer learning by reusing parts of TensorFlow models.,67.0,32,True,2021-01-06 15:48:17.000000,0.11.0,14.0,tensorflow-hub,conda-forge/tensorflow-hub,,,['tensorflow'],5507.0,5507.0,https://pypi.org/project/tensorflow-hub,628516.0,630066.0,https://anaconda.org/conda-forge/tensorflow-hub,2020-08-24 16:43:36.561000,49606.0,,,,,1.0,,,,,,,,,,,,,,,,,
41,Thinc,explosion/thinc,,ml-frameworks,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000000,2021-02-23 14:38:58.000000,2021-02-23 12:42:24.000000,189,13.0,88.0,2201,4905.0,"A refreshing functional take on deep learning, compatible with your favorite libraries.",36.0,32,True,2021-01-24 02:41:41.000000,8.0.0,43.0,thinc,conda-forge/thinc,,,,11389.0,11389.0,https://pypi.org/project/thinc,729820.0,748467.0,https://anaconda.org/conda-forge/thinc,2021-02-03 12:19:56.063000,895099.0,,,,,2.0,,,,,,,,,,,,,,,,,
42,xarray,pydata/xarray,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000000,2021-02-25 14:06:48.000000,2021-02-25 08:46:41.000000,626,682.0,1930.0,1944,3543.0,N-D labeled arrays and datasets in Python.,299.0,32,True,2020-11-30 21:28:55.000000,0.16.2,55.0,xarray,conda-forge/xarray,,,,5257.0,5257.0,https://pypi.org/project/xarray,206398.0,248240.0,https://anaconda.org/conda-forge/xarray,2020-12-01 04:59:09.242000,2468723.0,,,,,2.0,,,,,,,,,,,,,,,,,
