,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,updated_github_id,snap_id,dnf_id,yay_id,apt_id,yum_id,maven_id,maven_url,bitbucket_id
10,scikit-learn,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000000,2022-01-06 13:32:42.000000,2022-01-05 21:03:39.000000,21719.0,1672.0,7392.0,48465.0,,scikit-learn: machine learning in Python.,2438.0,37,True,2021-12-25 17:31:19.000000,1.0.2,31.0,scikit-learn,conda-forge/scikit-learn,['sklearn'],759.0,22450008.0,299718.0,299718.0,https://pypi.org/project/scikit-learn,22290570.0,https://anaconda.org/conda-forge/scikit-learn,2021-12-26 01:02:52.879000,10841079.0,1.0,,,,,,,,,,,,,,,,,,,,,
11,XGBoost,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000000,2022-01-06 09:38:34.000000,2022-01-05 11:23:29.000000,7746.0,259.0,3981.0,22065.0,5605.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",545.0,37,True,2021-11-23 09:49:14.000000,1.5.1,38.0,xgboost,conda-forge/xgboost,,3591.0,8211336.0,25531.0,25531.0,https://pypi.org/project/xgboost,8173587.0,https://anaconda.org/conda-forge/xgboost,2021-11-20 17:37:18.728000,2187292.0,1.0,https://xgboost.readthedocs.io/en/latest/,,,,,,,,,,,,,,,,,,,,
12,Celery,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,2009-04-24 11:31:24.000000,2022-01-06 07:18:23.000000,2022-01-06 03:42:54.000000,4019.0,449.0,4157.0,18455.0,11817.0,Asynchronous task queue/job queue based on distributed message passing.,1171.0,37,False,2021-12-29 05:51:04.000000,5.2.3,31.0,celery,conda-forge/celery,,,4216826.0,62769.0,62769.0,https://pypi.org/project/celery,4205854.0,https://anaconda.org/conda-forge/celery,2021-06-29 08:06:51.307000,768080.0,1.0,,,,,,,,,,,,,,,,,,,,,
13,Tensorboard,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000000,2022-01-06 14:15:16.000000,2022-01-05 20:39:11.000000,1409.0,513.0,1063.0,5733.0,4902.0,TensorFlow's Visualization Toolkit.,275.0,37,True,2021-10-13 16:15:14.000000,2.7.0,39.0,tensorboard,conda-forge/tensorboard,['tensorflow'],,11938226.0,90237.0,90237.0,https://pypi.org/project/tensorboard,11884099.0,https://anaconda.org/conda-forge/tensorboard,2021-11-10 21:16:52.072000,2706380.0,1.0,,,,,,,,,,,,,,,,,,,,,
14,OpenAI Gym,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000000,2022-01-05 23:17:32.000000,2021-12-22 23:51:33.000000,7028.0,91.0,1360.0,26134.0,1460.0,A toolkit for developing and comparing reinforcement learning algorithms.,333.0,36,True,2021-10-02 00:37:17.000000,0.21.0,8.0,gym,,,,1072442.0,25457.0,25457.0,https://pypi.org/project/gym,1072442.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
15,shap,slundberg/shap,,interpretability,https://github.com/slundberg/shap,https://github.com/slundberg/shap,MIT,2016-11-22 19:17:08.000000,2021-12-31 11:55:49.000000,2021-12-04 17:24:08.000000,2214.0,1232.0,567.0,15039.0,2011.0,A game theoretic approach to explain the output of any machine learning model.,162.0,36,True,2021-10-20 18:36:57.000000,0.40.0,46.0,shap,conda-forge/shap,,,4607525.0,4172.0,4172.0,https://pypi.org/project/shap,4589521.0,https://anaconda.org/conda-forge/shap,2021-10-24 14:05:16.285000,738201.0,1.0,,,,,,,,,,,,,,,,,,,,,
16,LightGBM,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000000,2022-01-06 14:11:39.000000,2022-01-06 00:55:39.000000,3359.0,138.0,2365.0,13344.0,2844.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",248.0,36,True,2021-10-27 22:59:08.000000,3.3.1,23.0,lightgbm,conda-forge/lightgbm,,133101.0,10107531.0,10604.0,10604.0,https://pypi.org/project/lightgbm,10089498.0,https://anaconda.org/conda-forge/lightgbm,2021-11-20 15:50:31.621000,847733.0,1.0,,,,,,,,,,,,,,,,,,,,,
17,gensim,RaRe-Technologies/gensim,,nlp,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04.000000,2021-12-27 15:56:52.000000,2021-12-24 02:18:28.000000,3919.0,344.0,1361.0,12805.0,4263.0,Topic Modelling for Humans.,417.0,36,True,2021-09-18 14:21:47.000000,4.1.2,40.0,gensim,conda-forge/gensim,,3503.0,9996010.0,29485.0,29485.0,https://pypi.org/project/gensim,9981339.0,https://anaconda.org/conda-forge/gensim,2021-11-09 13:39:50.380000,760467.0,1.0,,,,,,,,,,,,,,,,,,,,,
18,h5py,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000000,2022-01-03 19:26:56.000000,2021-12-18 21:53:00.000000,416.0,210.0,1056.0,1652.0,3857.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,172.0,36,True,2021-11-16 09:55:10.000000,3.6.0,31.0,h5py,conda-forge/h5py,,1653.0,10730587.0,144717.0,144717.0,https://pypi.org/project/h5py,10632891.0,https://anaconda.org/conda-forge/h5py,2021-11-26 22:25:41.747000,6836813.0,1.0,,,,,,,,,,,,,,,,,,,,,
19,pytorch-lightning,PyTorchLightning/pytorch-lightning,,ml-frameworks,https://github.com/PyTorchLightning/pytorch-lightning,https://github.com/PyTorchLightning/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000000,2022-01-06 14:10:21.000000,2022-01-06 14:10:21.000000,2028.0,358.0,4002.0,16817.0,6362.0,"The lightweight PyTorch wrapper for high-performance AI research. Scale your models, not the boilerplate.",597.0,35,True,2022-01-05 15:23:44.000000,1.5.8,82.0,pytorch-lightning,conda-forge/pytorch-lightning,['pytorch'],4965.0,816637.0,6268.0,6268.0,https://pypi.org/project/pytorch-lightning,796108.0,https://anaconda.org/conda-forge/pytorch-lightning,2022-01-05 22:37:03.161000,386918.0,1.0,,,,,,,,,,,,,,,,,,,,,
20,Matplotlib,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000000,2022-01-06 14:23:42.000000,2022-01-06 14:23:42.000000,6046.0,1437.0,6773.0,14812.0,,matplotlib: plotting with Python.,1324.0,35,True,2021-12-11 05:51:23.000000,3.5.1,62.0,matplotlib,conda-forge/matplotlib,,,24038980.0,481832.0,481832.0,https://pypi.org/project/matplotlib,23898522.0,https://anaconda.org/conda-forge/matplotlib,2021-12-13 20:23:04.086000,10674866.0,1.0,,,,,,,,,,,,,,,,,,,,,
21,onnx,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000000,2022-01-06 10:08:20.000000,2022-01-05 23:40:27.000000,2264.0,421.0,1319.0,11901.0,1866.0,Open standard for machine learning interoperability.,217.0,35,True,2021-10-26 17:29:47.000000,1.10.2,20.0,onnx,conda-forge/onnx,,17345.0,1182352.0,5154.0,5154.0,https://pypi.org/project/onnx,1175302.0,https://anaconda.org/conda-forge/onnx,2021-12-14 07:56:56.053000,335547.0,1.0,,,,,,,,,,,,,,,,,,,,,
22,SymPy,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000000,2022-01-06 12:23:00.000000,2022-01-05 23:10:49.000000,3479.0,3759.0,7735.0,8748.0,49694.0,A computer algebra system written in pure Python.,1121.0,35,False,2021-10-08 23:27:06.000000,sympy-1.9,35.0,sympy,conda-forge/sympy,,441238.0,1996401.0,38279.0,38279.0,https://pypi.org/project/sympy,1965205.0,https://anaconda.org/conda-forge/sympy,2021-11-06 22:30:34.086000,1827280.0,1.0,,,,,,,,,,,,,,,,,,,,,
23,Ray,ray-project/ray,,distributed-ml,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000000,2022-01-06 13:57:33.000000,2022-01-06 10:44:30.000000,3084.0,1847.0,6907.0,18730.0,10855.0,"An open source framework that provides a simple, universal API for building distributed applications. Ray is packaged..",609.0,34,True,2021-12-22 00:59:29.000000,ray-1.9.1,51.0,ray,,,,656956.0,3656.0,3656.0,https://pypi.org/project/ray,656956.0,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,
24,pydeck,visgl/deck.gl,,geospatial-data,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000000,2021-12-30 09:37:25.000000,2021-12-30 09:36:56.000000,1631.0,114.0,2202.0,9343.0,3898.0,WebGL2 powered visualization framework.,187.0,34,True,2021-12-09 17:45:11.000000,8.6.5,77.0,pydeck,conda-forge/pydeck,['jupyter'],,779818.0,3426.0,3426.0,https://pypi.org/project/pydeck,577010.0,https://anaconda.org/conda-forge/pydeck,2021-10-26 00:42:05.329000,64598.0,1.0,,,deck.gl,https://www.npmjs.com/package/deck.gl,200000.0,,,,,,,,,,,,,,,,
25,Altair,altair-viz/altair,,data-viz,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000000,2021-12-30 22:37:26.000000,2021-12-29 13:37:47.000000,605.0,221.0,1348.0,7192.0,3109.0,Declarative statistical visualization library for Python.,133.0,34,True,2021-12-29 13:30:58.000000,4.2.0,20.0,altair,conda-forge/altair,,,3719029.0,20387.0,20387.0,https://pypi.org/project/altair,3703128.0,https://anaconda.org/conda-forge/altair,2021-12-29 17:47:26.885000,1049503.0,1.0,,,,,,,,,,,,,,,,,,,,,
26,joblib,joblib/joblib,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000000,2021-12-10 08:11:05.000000,2021-11-08 20:50:44.000000,304.0,289.0,376.0,2635.0,1385.0,Computing with Python functions.,106.0,34,True,,,23.0,joblib,conda-forge/joblib,,,24341233.0,152354.0,152354.0,https://pypi.org/project/joblib,24240528.0,https://anaconda.org/conda-forge/joblib,2021-10-07 20:15:36.705000,6646543.0,1.0,,,,,,,,,,,,,,,,,,,,,
27,Thinc,explosion/thinc,,ml-frameworks,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000000,2022-01-04 15:57:05.000000,2021-12-21 12:40:42.000000,217.0,15.0,97.0,2430.0,5011.0,"A refreshing functional take on deep learning, compatible with your favorite libraries.",43.0,34,True,2021-10-28 09:23:53.000000,8.0.12,55.0,thinc,conda-forge/thinc,,,4921931.0,18155.0,18155.0,https://pypi.org/project/thinc,4891637.0,https://anaconda.org/conda-forge/thinc,2021-12-08 16:36:35.030000,1787366.0,1.0,,,,,,,,,,,,,,,,,,,,,
28,TF Addons,tensorflow/addons,,tensorflow-utils,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000000,2022-01-06 14:44:09.000000,2022-01-03 15:51:36.000000,485.0,172.0,698.0,1429.0,1429.0,Useful extra functionality for TensorFlow 2.x maintained by SIG-addons.,182.0,34,True,2021-11-10 21:09:55.000000,0.15.0,28.0,tensorflow-addons,,['tensorflow'],,6937220.0,5037.0,5037.0,https://pypi.org/project/tensorflow-addons,6937220.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
29,PyTorch,pytorch/pytorch,,ml-frameworks,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000000,2022-01-06 14:01:52.000000,2022-01-06 07:57:22.000000,14129.0,7436.0,16459.0,53137.0,42787.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,3038.0,33,True,2021-12-15 22:27:43.000000,1.10.1,37.0,torch,pytorch/pytorch,['pytorch'],1138.0,6194463.0,,,https://pypi.org/project/torch,5902935.0,https://anaconda.org/pytorch/pytorch,2021-12-15 21:52:11.758000,14575590.0,1.0,https://pytorch.org/docs/stable/index.html,,,,,,,,,,,,,,,,,,,,
30,luigi,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000000,2022-01-05 09:21:07.000000,2022-01-03 01:34:07.000000,2225.0,72.0,851.0,15288.0,4015.0,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",571.0,33,True,2021-04-15 11:39:33.000000,3.0.3,51.0,luigi,luigi,,,562305.0,1618.0,1618.0,https://pypi.org/project/luigi,562182.0,https://anaconda.org/anaconda/luigi,2021-04-17 18:49:18.708000,8758.0,1.0,,,,,,stable/luigi,,,,,,,,,,,,,,,
31,nltk,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000000,2021-12-29 13:04:08.000000,2021-12-29 13:03:52.000000,2412.0,199.0,1368.0,10338.0,,Suite of libraries and programs for symbolic and statistical natural language processing for English.,412.0,33,True,,,14.0,nltk,conda-forge/nltk,,,8954317.0,125744.0,125744.0,https://pypi.org/project/nltk,8937525.0,https://anaconda.org/conda-forge/nltk,2021-12-29 03:25:44.981000,1091540.0,1.0,,,,,,,,,,,,,,,,,,,,,
32,Arrow,apache/arrow,,data-containers,https://github.com/apache/arrow,https://github.com/apache/arrow,Apache-2.0,2016-02-17 08:00:23.000000,2022-01-06 14:01:27.000000,2022-01-06 01:31:01.000000,2052.0,11.0,689.0,8899.0,10664.0,Apache Arrow is a multi-language toolbox for accelerated data interchange and in-memory processing.,786.0,33,True,,,33.0,pyarrow,conda-forge/arrow,,,31923533.0,60.0,60.0,https://pypi.org/project/pyarrow,31910981.0,https://anaconda.org/conda-forge/arrow,2021-10-26 15:18:02.635000,853546.0,2.0,,,,,,,,,,,,,,,,,,,,,
33,pandas-profiling,pandas-profiling/pandas-profiling,,data-viz,https://github.com/pandas-profiling/pandas-profiling,https://github.com/pandas-profiling/pandas-profiling,MIT,2016-01-09 23:47:55.000000,2022-01-04 02:35:02.000000,2022-01-01 10:43:58.000000,1195.0,95.0,434.0,8374.0,922.0,Create HTML profiling reports from pandas DataFrame objects.,83.0,33,True,2021-09-27 23:08:38.000000,3.1.0,31.0,pandas-profiling,conda-forge/pandas-profiling,"['jupyter', 'pandas']",,1892877.0,6291.0,6291.0,https://pypi.org/project/pandas-profiling,1890069.0,https://anaconda.org/conda-forge/pandas-profiling,2021-09-28 13:50:05.966000,182557.0,1.0,,,,,,,,,,,,,,,,,,,,,
34,StatsModels,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000000,2022-01-05 16:47:18.000000,2022-01-05 11:44:00.000000,2225.0,2111.0,2460.0,6985.0,,Statsmodels: statistical modeling and econometrics in Python.,349.0,33,True,2021-11-12 23:21:25.000000,0.13.1,19.0,statsmodels,conda-forge/statsmodels,,26.0,7069784.0,55581.0,55581.0,https://pypi.org/project/statsmodels,6988523.0,https://anaconda.org/conda-forge/statsmodels,2021-11-13 01:23:06.115000,5444503.0,1.0,,,,,,,,,,,,,,,,,,,,,
35,Optuna,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000000,2022-01-06 00:53:00.000000,2022-01-06 00:53:00.000000,631.0,118.0,905.0,5760.0,11214.0,A hyperparameter optimization framework.,172.0,33,True,2021-10-04 06:36:18.000000,2.10.0,42.0,optuna,conda-forge/optuna,,,657749.0,2453.0,2453.0,https://pypi.org/project/optuna,655843.0,https://anaconda.org/conda-forge/optuna,2021-10-04 08:58:48.864000,49565.0,1.0,,,,,,,,,,,,,,,,,,,,,
36,imageio,imageio/imageio,,image,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000000,2022-01-06 14:15:33.000000,2022-01-02 14:06:36.000000,191.0,71.0,335.0,973.0,1315.0,Python library for reading and writing image data.,83.0,33,True,2021-12-23 02:39:09.000000,2.13.5,20.0,imageio,conda-forge/imageio,,94.0,17111985.0,53770.0,53770.0,https://pypi.org/project/imageio,17071299.0,https://anaconda.org/conda-forge/imageio,2021-12-29 11:44:58.030000,2441084.0,1.0,,,,,,,,,,,,,,,,,,,,,
37,PaddlePaddle,PaddlePaddle/Paddle,,ml-frameworks,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000000,2022-01-06 13:39:40.000000,2022-01-06 13:03:04.000000,4107.0,1994.0,12001.0,17398.0,15069.0,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &.,681.0,32,True,2021-12-08 05:04:30.000000,2.2.1,51.0,paddlepaddle,,['paddle'],15307.0,95184.0,86.0,86.0,https://pypi.org/project/paddlepaddle,94949.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
38,imgaug,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000000,2021-12-31 00:20:29.231000,2020-06-01 14:58:26.000000,2167.0,256.0,219.0,12161.0,2913.0,Image augmentation for machine learning experiments.,36.0,32,False,2020-02-06 06:18:40.000000,0.4.0,3.0,imgaug,conda-forge/imgaug,,,226026.0,8621.0,8621.0,https://pypi.org/project/imgaug,224108.0,https://anaconda.org/conda-forge/imgaug,2021-12-31 00:20:29.231000,59470.0,1.0,,,,,,,,,,,,,,,,,,,,,
39,tensor2tensor,tensorflow/tensor2tensor,,tensorflow-utils,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000000,2021-12-02 18:50:34.000000,2021-12-02 18:50:33.000000,2928.0,561.0,669.0,11912.0,4361.0,Library of deep learning models and datasets designed to make deep learning more accessible and accelerate ML research.,235.0,32,True,2020-06-17 16:10:01.000000,1.15.7,75.0,tensor2tensor,,['tensorflow'],,252351.0,1100.0,1100.0,https://pypi.org/project/tensor2tensor,252351.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
40,AllenNLP,allenai/allennlp,,nlp,https://github.com/allenai/allennlp,https://github.com/allenai/allennlp,Apache-2.0,2017-05-15 15:52:41.000000,2022-01-05 16:44:11.000000,2022-01-05 16:44:11.000000,2083.0,90.0,2383.0,10739.0,2357.0,"An open-source NLP research library, built on PyTorch.",255.0,32,True,2021-11-01 21:11:27.000000,2.8.0,53.0,allennlp,,['pytorch'],43.0,31420.0,2157.0,2157.0,https://pypi.org/project/allennlp,31420.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
41,networkx,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000000,2022-01-05 21:29:45.000000,2021-12-28 16:41:50.000000,2374.0,178.0,2453.0,10120.0,,Network Analysis in Python.,561.0,32,False,2021-09-09 22:07:01.000000,networkx-2.6.3,33.0,networkx,conda-forge/networkx,,57.0,15246944.0,94501.0,94501.0,https://pypi.org/project/networkx,15163663.0,https://anaconda.org/conda-forge/networkx,2021-10-26 12:59:30.009000,5246745.0,1.0,,,,,,,,,,,,,,,,,,,,,
42,Albumentations,albumentations-team/albumentations,,image,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000000,2021-12-29 22:10:33.000000,2021-12-24 19:26:29.000000,1194.0,218.0,331.0,9447.0,698.0,Fast image augmentation library and an easy-to-use wrapper around other libraries. Documentation:..,100.0,32,True,2021-10-04 09:30:05.000000,1.1.0,14.0,albumentations,conda-forge/albumentations,['pytorch'],,183291.0,6187.0,6187.0,https://pypi.org/project/albumentations,182339.0,https://anaconda.org/conda-forge/albumentations,2021-07-15 13:53:18.638000,29518.0,1.0,,,,,,,,,,,,,,,,,,,,,
