,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,trending,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,bitbucket_id
10,Seaborn,mwaskom/seaborn,,data-viz,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000,2023-02-08 17:58:14.000000,2023-02-07 01:59:26,1621.0,100.0,2140.0,10337.0,3112.0,Statistical data visualization in Python.,184.0,38,True,2022-12-30 19:12:05,0.12.2,33.0,seaborn,conda-forge/seaborn,,,,216333.0,216333.0,https://pypi.org/project/seaborn,9528342.0,9603279.0,https://anaconda.org/conda-forge/seaborn,2022-12-31 14:43:52.040,5844996.0,,,,,1.0,238.0,,,,,,,,,,,,,,,
11,transformers,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2023-02-09 14:16:29.000000,2023-02-09 14:06:22,17126.0,420.0,10416.0,80156.0,,"Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX.",1719.0,37,True,2023-01-25 18:32:44,4.26.0,100.0,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",49108.0,49108.0,https://pypi.org/project/transformers,9501758.0,9522107.0,https://anaconda.org/conda-forge/transformers,2023-01-25 05:50:56.862,813451.0,,,,,1.0,638.0,,,,,,,,,,,,,,,
12,XGBoost,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2023-02-09 12:47:43.000000,2023-02-09 12:18:07,7995.0,303.0,4390.0,23742.0,6187.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",592.0,37,True,2023-01-06 19:03:48,1.7.3,48.0,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,43895.0,43895.0,https://pypi.org/project/xgboost,8932292.0,8982706.0,https://anaconda.org/conda-forge/xgboost,2022-11-07 20:50:22.110,3575578.0,,,,,1.0,5861.0,,,,,,,,,,,,,,,
13,LightGBM,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000,2023-02-09 04:45:59.000000,2023-02-01 03:27:52,3571.0,215.0,2689.0,14606.0,3172.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",278.0,37,True,2023-01-24 03:15:36,3.3.5,27.0,lightgbm,conda-forge/lightgbm,,,,18367.0,18367.0,https://pypi.org/project/lightgbm,6266271.0,6290947.0,https://anaconda.org/conda-forge/lightgbm,2023-01-24 13:04:34.282,1482435.0,,,,,1.0,178593.0,,,,,,,,,,,,,,,
14,Tensorboard,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2023-02-09 05:31:11.000000,2023-02-09 05:31:11,1514.0,565.0,1168.0,6098.0,5354.0,TensorFlow's Visualization Toolkit.,296.0,37,True,2023-01-13 20:21:22,2.11.2,47.0,tensorboard,conda-forge/tensorboard,,,['tensorflow'],146082.0,146082.0,https://pypi.org/project/tensorboard,16934179.0,16992759.0,https://anaconda.org/conda-forge/tensorboard,2023-01-14 05:33:49.180,3690559.0,,,,,1.0,,,,,,,,,,,,,,,,
15,OpenAI Gym,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000,2023-01-30 18:15:21.000000,2023-01-30 18:15:21,7702.0,34.0,1702.0,29937.0,1757.0,A toolkit for developing and comparing reinforcement learning algorithms.,384.0,36,True,2022-10-04 16:39:12,0.26.2,19.0,gym,,,,,36979.0,36979.0,https://pypi.org/project/gym,1035374.0,1035374.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
16,Matplotlib,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2023-02-09 10:52:44.000000,2023-02-09 10:52:44,6528.0,1563.0,7697.0,16846.0,,matplotlib: plotting with Python.,1468.0,36,True,2023-01-12 02:18:01,3.6.3,71.0,matplotlib,conda-forge/matplotlib,,,,722928.0,722928.0,https://pypi.org/project/matplotlib,31571324.0,31747215.0,https://anaconda.org/conda-forge/matplotlib,2023-01-27 21:59:53.409,15654311.0,,,,,1.0,,,,,,,,,,,,,,,,
17,gensim,RaRe-Technologies/gensim,,nlp,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2023-02-08 13:09:44.000000,2022-12-21 00:41:18,4091.0,364.0,1424.0,13936.0,4416.0,Topic Modelling for Humans.,440.0,36,True,2022-12-21 00:42:57,4.3.0,42.0,gensim,conda-forge/gensim,,,,41263.0,41263.0,https://pypi.org/project/gensim,4519465.0,4534449.0,https://anaconda.org/conda-forge/gensim,2022-12-21 13:44:44.543,970859.0,,,,,1.0,4251.0,,,,,,,,,,,,,,,
18,Pillow,python-pillow/Pillow,,image,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2023-02-09 11:44:06.000000,2023-02-09 11:44:06,1816.0,85.0,2630.0,10499.0,,Python Imaging Library (Fork).,424.0,36,True,2023-01-02 03:01:15,9.4.0,49.0,Pillow,conda-forge/pillow,,,,1006823.0,1006823.0,https://pypi.org/project/Pillow,52695319.0,52977912.0,https://anaconda.org/conda-forge/pillow,2023-02-04 06:06:48.806,23172703.0,,,,,1.0,,,,,,,,,,,,,,,,
19,h5py,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2023-02-09 10:56:23.000000,2023-01-31 17:46:10,473.0,217.0,1157.0,1825.0,4166.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,191.0,36,True,2023-01-23 10:24:16,3.8.0,33.0,h5py,conda-forge/h5py,,,,196386.0,196386.0,https://pypi.org/project/h5py,13385871.0,13511830.0,https://anaconda.org/conda-forge/h5py,2023-02-06 18:20:39.743,10451716.0,,,,,1.0,2501.0,,,,,,,,,,,,,,,
20,Ray,ray-project/ray,,distributed-ml,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2023-02-09 12:59:29.000000,2023-02-09 04:32:12,4074.0,2485.0,10257.0,23988.0,15969.0,Ray is a unified framework for scaling AI and Python applications. Ray consists of a core distributed runtime and a..,814.0,35,True,2022-12-13 19:56:57,ray-2.2.0,62.0,ray,,,,,7314.0,7314.0,https://pypi.org/project/ray,1939493.0,1939493.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
21,shap,slundberg/shap,,interpretability,https://github.com/slundberg/shap,https://github.com/slundberg/shap,MIT,2016-11-22 19:17:08.000,2023-01-30 16:24:37.000000,2022-06-16 14:46:20,2722.0,1523.0,628.0,18484.0,2277.0,A game theoretic approach to explain the output of any machine learning model.,205.0,35,True,2022-06-16 00:31:04,0.41.0,47.0,shap,conda-forge/shap,,,,8578.0,8578.0,https://pypi.org/project/shap,6839343.0,6871985.0,https://anaconda.org/conda-forge/shap,2022-06-20 09:35:07.854,1762708.0,,,,,1.0,,,,,,,,,,,,,,,,
22,dash,plotly/dash,,data-viz,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2023-02-08 19:56:14.000000,2023-01-30 16:21:52,1778.0,696.0,734.0,18060.0,6633.0,Data Apps & Dashboards for Python. No JavaScript Required.,132.0,35,True,2023-01-30 17:00:50,2.8.1,90.0,dash,conda-forge/dash,,,,40696.0,40696.0,https://pypi.org/project/dash,1156814.0,1171017.0,https://anaconda.org/conda-forge/dash,2023-01-31 14:16:53.350,809614.0,,,,,1.0,,,,,,,,,,,,,,,,
23,pydeck,visgl/deck.gl,,geospatial-data,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2023-02-09 13:33:16.000000,2023-02-09 13:27:21,1840.0,173.0,2420.0,10580.0,4311.0,WebGL2 powered visualization framework.,214.0,35,True,2023-01-18 13:16:05,8.8.23,100.0,pydeck,conda-forge/pydeck,,,['jupyter'],5363.0,5363.0,https://pypi.org/project/pydeck,1017450.0,1396362.0,https://anaconda.org/conda-forge/pydeck,2022-11-04 19:21:00.914,288040.0,,,,,1.0,,deck.gl,https://www.npmjs.com/package/deck.gl,370911.0,,,,,,,,,,,,
24,SymPy,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2023-02-09 10:26:09.000000,2023-02-09 00:00:25,3749.0,4038.0,8281.0,10042.0,53224.0,A computer algebra system written in pure Python.,1199.0,35,False,2022-08-30 17:24:48,sympy-1.11.1,43.0,sympy,conda-forge/sympy,,,,52022.0,52022.0,https://pypi.org/project/sympy,3253474.0,3293071.0,https://anaconda.org/conda-forge/sympy,2022-10-27 02:25:19.270,2864577.0,,,,,1.0,486779.0,,,,,,,,,,,,,,,
25,StatsModels,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2023-02-08 21:14:51.000000,2023-02-08 21:14:51,2472.0,2345.0,2616.0,8170.0,,Statsmodels: statistical modeling and econometrics in Python.,404.0,35,True,2022-11-02 16:51:52,0.13.5,23.0,statsmodels,conda-forge/statsmodels,,,,79801.0,79801.0,https://pypi.org/project/statsmodels,9184263.0,9292137.0,https://anaconda.org/conda-forge/statsmodels,2022-11-04 18:55:06.900,8629972.0,,,,,1.0,26.0,,,,,,,,,,,,,,,
26,Altair,altair-viz/altair,,data-viz,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2023-02-08 20:27:32.000000,2023-02-08 20:07:22,676.0,200.0,1522.0,8045.0,3378.0,Declarative statistical visualization library for Python.,150.0,35,True,2023-01-27 23:10:18,4.2.2,21.0,altair,conda-forge/altair,,,,44075.0,44075.0,https://pypi.org/project/altair,9142416.0,9162688.0,https://anaconda.org/conda-forge/altair,2023-01-31 16:04:09.212,1601564.0,,,,,1.0,2.0,,,,,,,,,,,,,,,
27,imageio,imageio/imageio,,image,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000,2023-02-07 08:08:15.000000,2023-02-07 08:08:15,243.0,75.0,440.0,1197.0,1450.0,Python library for reading and writing image data.,96.0,35,True,2023-01-23 02:50:09,2.25.0,46.0,imageio,conda-forge/imageio,,,,78943.0,78943.0,https://pypi.org/project/imageio,11761984.0,11820936.0,https://anaconda.org/conda-forge/imageio,2023-01-23 08:06:56.146,4302852.0,,,,,1.0,476.0,,,,,,,,,,,,,,,
28,PyTorch,pytorch/pytorch,,ml-frameworks,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2023-02-09 14:17:09.000000,2023-02-09 13:32:57,16809.0,10300.0,21020.0,62524.0,56562.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,3826.0,34,True,2022-12-16 00:17:16,1.13.1,43.0,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],,,https://pypi.org/project/torch,8466243.0,9795228.0,https://anaconda.org/pytorch/pytorch,2022-12-15 16:18:09.640,22590416.0,,,,,1.0,10567.0,,,,,,,,,,,,,,,
29,Airflow,apache/airflow,,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2023-02-09 14:32:41.000000,2023-02-08 11:04:12,11480.0,733.0,6089.0,29496.0,,"Platform to programmatically author, schedule, and monitor workflows.",2715.0,34,True,2023-02-06 17:55:31,helm-chart/1.8.0,60.0,apache-airflow,conda-forge/airflow,apache/airflow,,,5469.0,5469.0,https://pypi.org/project/apache-airflow,11452594.0,12551833.0,https://anaconda.org/conda-forge/airflow,2023-01-21 12:13:50.557,837338.0,https://hub.docker.com/r/apache/airflow,2023-01-20 19:34:31.374078,421.0,101746398.0,1.0,422673.0,,,,stable/airflow,,,,,,,,,,,
30,Fastai,fastai/fastai,,ml-frameworks,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2023-02-01 14:37:03.000000,2023-01-21 21:47:15,7142.0,128.0,1566.0,23359.0,2615.0,The fastai deep learning library.,233.0,34,True,2022-11-02 03:04:39,2.7.10,47.0,fastai,,,,['pytorch'],12397.0,12397.0,https://pypi.org/project/fastai,367563.0,367563.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
31,MXNet,apache/incubator-mxnet,,ml-frameworks,https://github.com/apache/mxnet,https://github.com/apache/mxnet,Apache-2.0,2015-04-30 16:21:15.000,2023-01-26 21:28:56.000000,2023-01-26 21:28:45,6515.0,1790.0,7757.0,20250.0,11896.0,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning with Dynamic, Mutation-aware Dataflow Dep Scheduler;..",981.0,34,True,2022-05-10 20:10:05,1.9.1,34.0,mxnet,mxnet,,,['mxnet'],3858.0,3858.0,https://pypi.org/project/mxnet,421143.0,421604.0,https://anaconda.org/anaconda/mxnet,2022-10-24 17:53:36.312,8867.0,,,,,1.0,25761.0,,,,,apache/mxnet,,,,,,,,,,
32,luigi,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2023-02-09 02:58:50.000000,2023-02-09 01:04:07,2269.0,82.0,875.0,16300.0,4070.0,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",597.0,34,True,2023-01-18 16:10:24,3.2.0,54.0,luigi,luigi,,,,1947.0,1947.0,https://pypi.org/project/luigi,485504.0,485646.0,https://anaconda.org/anaconda/luigi,2022-05-02 20:23:54.609,11974.0,,,,,1.0,,,,,stable/luigi,,,,,,,,,,,
33,MoviePy,Zulko/moviepy,,image,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2023-02-07 04:43:48.000000,2023-02-07 00:14:20,1283.0,273.0,985.0,10082.0,1087.0,Video editing with Python.,155.0,34,True,2020-05-07 16:29:35,1.0.3,14.0,moviepy,conda-forge/moviepy,,,,21396.0,21396.0,https://pypi.org/project/moviepy,825143.0,827463.0,https://anaconda.org/conda-forge/moviepy,2022-10-07 16:36:43.237,155505.0,,,,,1.0,,,,,,,,,,,,,,,,
34,joblib,joblib/joblib,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2023-02-06 21:11:32.000000,2022-11-25 00:26:33,346.0,329.0,419.0,3045.0,1432.0,Computing with Python functions.,113.0,34,True,,,25.0,joblib,conda-forge/joblib,,,,250700.0,250700.0,https://pypi.org/project/joblib,25995867.0,26187296.0,https://anaconda.org/conda-forge/joblib,2022-10-10 13:51:08.859,15122896.0,,,,,1.0,,,,,,,,,,,,,,,,
35,Thinc,explosion/thinc,,ml-frameworks,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000,2023-02-09 12:01:14.000000,2023-02-08 13:33:54,257.0,16.0,115.0,2662.0,5216.0,"A refreshing functional take on deep learning, compatible with your favorite libraries.",60.0,34,True,2023-01-13 08:04:39,8.1.7,68.0,thinc,conda-forge/thinc,,,,27700.0,27700.0,https://pypi.org/project/thinc,4165371.0,4198040.0,https://anaconda.org/conda-forge/thinc,2023-01-13 15:51:15.539,2352204.0,,,,,1.0,,,,,,,,,,,,,,,,
36,SageMaker SDK,aws/sagemaker-python-sdk,,ml-experiments,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2023-02-09 06:39:14.000000,2023-02-07 20:51:07,902.0,413.0,762.0,1774.0,2864.0,A library for training and deploying machine learning models on Amazon SageMaker.,326.0,34,True,2023-02-07 20:51:10,2.132.0,100.0,sagemaker,,,,"['mxnet', 'tensorflow']",2002.0,2002.0,https://pypi.org/project/sagemaker,24330800.0,24330800.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
37,Streamlit,streamlit/streamlit,,others,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2023-02-09 14:34:29.000000,2023-02-08 22:03:19,1984.0,575.0,2422.0,22534.0,5094.0,Streamlit The fastest way to build data apps in Python.,166.0,33,True,2023-01-12 20:45:02,1.17.0,51.0,streamlit,,,,,582.0,582.0,https://pypi.org/project/streamlit,1072231.0,1072231.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
38,PaddlePaddle,PaddlePaddle/Paddle,,ml-frameworks,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2023-02-09 14:16:32.000000,2023-02-09 12:58:11,4721.0,929.0,15106.0,19527.0,15069.0,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &.,915.0,33,True,2022-12-13 09:22:18,2.4.1,58.0,paddlepaddle,,,,['paddle'],191.0,191.0,https://pypi.org/project/paddlepaddle,77104.0,77300.0,,,,,,,,2.0,15339.0,,,,,,,,,,,,,,,
39,Jina,jina-ai/jina,,ml-frameworks,https://github.com/jina-ai/jina,https://github.com/jina-ai/jina,Apache-2.0,2020-02-13 17:04:44.000,2023-02-09 14:09:22.000000,2023-02-08 21:12:45,1988.0,25.0,1765.0,17299.0,8187.0,Build multimodal AI services via cloud native technologies Neural Search Generative AI Cloud Native.,163.0,33,True,2022-12-30 10:56:49,3.13.2,100.0,jina,,jinaai/jina,,,451.0,451.0,https://pypi.org/project/jina,52740.0,85835.0,,,,https://hub.docker.com/r/jinaai/jina,2023-02-08 23:51:29.260408,8.0,1191421.0,2.0,,,,,,,,,,,,,,,,
40,dlib,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000,2023-02-07 20:35:40.000000,2023-02-03 22:43:00,2716.0,37.0,2071.0,11715.0,8143.0,A toolkit for making real world machine learning and data analysis applications in C++.,180.0,33,False,2022-05-08 14:48:09,19.24,25.0,dlib,conda-forge/dlib,,,,17975.0,17975.0,https://pypi.org/project/dlib,117124.0,124245.0,https://anaconda.org/conda-forge/dlib,2022-12-03 02:02:47.387,527338.0,,,,,2.0,25152.0,,,,,,,,,,,,,,,
41,Albumentations,albumentations-team/albumentations,,image,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000,2023-02-07 18:32:27.000000,2023-02-06 11:24:30,1446.0,324.0,412.0,11524.0,769.0,Fast image augmentation library and an easy-to-use wrapper around other libraries. Documentation:..,124.0,33,True,2022-09-20 07:33:54,1.3.0,17.0,albumentations,conda-forge/albumentations,,,['pytorch'],11684.0,11684.0,https://pypi.org/project/albumentations,569232.0,571293.0,https://anaconda.org/conda-forge/albumentations,2022-09-20 14:09:56.676,90704.0,,,,,1.0,,,,,,,,,,,,,,,,
42,nltk,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2023-02-04 06:52:02.000000,2023-02-02 11:26:44,2554.0,215.0,1468.0,11488.0,,Suite of libraries and programs for symbolic and statistical natural language processing for English.,438.0,33,True,,,17.0,nltk,conda-forge/nltk,,,,175185.0,175185.0,https://pypi.org/project/nltk,10736267.0,10758654.0,https://anaconda.org/conda-forge/nltk,2023-01-02 21:54:06.351,1746211.0,,,,,1.0,,,,,,,,,,,,,,,,
43,Arrow,apache/arrow,,data-containers,https://github.com/apache/arrow,https://github.com/apache/arrow,Apache-2.0,2016-02-17 08:00:23.000,2023-02-09 13:50:14.000000,2023-02-09 07:17:32,2594.0,3129.0,16668.0,11067.0,13153.0,Apache Arrow is a multi-language toolbox for accelerated data interchange and in-memory processing.,1014.0,33,True,,,35.0,pyarrow,conda-forge/arrow,,,,95.0,95.0,https://pypi.org/project/pyarrow,62175326.0,62193047.0,https://anaconda.org/conda-forge/arrow,2022-09-05 12:57:22.106,1435409.0,,,,,2.0,,,,,,,,,,,,,,,,
