,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,snap_id,dnf_id,yay_id,maven_id,maven_url,apt_id,yum_id,bitbucket_id
10,XGBoost,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2022-09-29 12:41:43.000000,2022-09-29 12:41:43,7924.0,272.0,4268.0,23230.0,5950.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",578.0,37,True,2022-08-23 13:05:54,1.6.2,43.0,xgboost,conda-forge/xgboost,,5183.0,8286353.0,36462.0,36462.0,https://pypi.org/project/xgboost,8239170.0,https://anaconda.org/conda-forge/xgboost,2022-09-01 17:07:10.599,3110785.0,1.0,https://xgboost.readthedocs.io/en/latest/,,,,,,,,,,,,,,,,,,,,
11,Tensorboard,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2022-09-29 11:33:52.000000,2022-09-29 11:33:52,1480.0,540.0,1143.0,5990.0,5199.0,TensorFlow's Visualization Toolkit.,287.0,37,True,2022-09-26 15:14:27,2.10.1,44.0,tensorboard,conda-forge/tensorboard,['tensorflow'],,17063324.0,124814.0,124814.0,https://pypi.org/project/tensorboard,17006305.0,https://anaconda.org/conda-forge/tensorboard,2022-09-27 00:28:15.265,3307136.0,1.0,,,,,,,,,,,,,,,,,,,,,
12,OpenAI Gym,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000,2022-09-27 15:09:59.000000,2022-09-27 13:43:37,7501.0,21.0,1653.0,28681.0,1748.0,A toolkit for developing and comparing reinforcement learning algorithms.,381.0,36,True,2022-09-16 20:40:27,0.26.1,18.0,gym,,,,1045835.0,32520.0,32520.0,https://pypi.org/project/gym,1045835.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
13,Celery,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,2009-04-24 11:31:24.000,2022-09-28 15:40:50.000000,2022-09-28 15:40:50,4195.0,510.0,4235.0,20163.0,12009.0,Asynchronous task queue/job queue based on distributed message passing.,1239.0,36,False,2022-08-01 11:20:41,5.3.0b1,37.0,celery,conda-forge/celery,,,6248388.0,76293.0,76293.0,https://pypi.org/project/celery,6235977.0,https://anaconda.org/conda-forge/celery,2022-05-29 18:35:32.713,968082.0,1.0,,,,,,,,,,,,,,,,,,,,,
14,shap,slundberg/shap,,interpretability,https://github.com/slundberg/shap,https://github.com/slundberg/shap,MIT,2016-11-22 19:17:08.000,2022-09-22 17:36:46.000000,2022-06-16 14:46:20,2602.0,1432.0,616.0,17568.0,2277.0,A game theoretic approach to explain the output of any machine learning model.,205.0,36,True,2022-06-16 00:31:04,0.41.0,47.0,shap,conda-forge/shap,,,3667001.0,6709.0,6709.0,https://pypi.org/project/shap,3636155.0,https://anaconda.org/conda-forge/shap,2022-06-20 09:35:07.854,1511481.0,1.0,,,,,,,,,,,,,,,,,,,,,
15,Matplotlib,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2022-09-29 13:41:43.000000,2022-09-29 08:15:53,6325.0,1565.0,7356.0,16176.0,,matplotlib: plotting with Python.,1411.0,36,True,2022-09-16 05:06:25,3.6.0,67.0,matplotlib,conda-forge/matplotlib,,,29384199.0,628743.0,628743.0,https://pypi.org/project/matplotlib,29220476.0,https://anaconda.org/conda-forge/matplotlib,2022-09-16 21:01:32.016,13752738.0,1.0,,,,,,,,,,,,,,,,,,,,,
16,gensim,RaRe-Technologies/gensim,,nlp,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2022-09-29 10:12:03.000000,2022-09-08 00:50:27,4046.0,363.0,1401.0,13550.0,4375.0,Topic Modelling for Humans.,431.0,36,True,2022-05-01 08:38:45,4.2.0,41.0,gensim,conda-forge/gensim,,3831.0,4724521.0,36681.0,36681.0,https://pypi.org/project/gensim,4709709.0,https://anaconda.org/conda-forge/gensim,2022-07-29 07:43:10.680,885962.0,1.0,,,,,,,,,,,,,,,,,,,,,
17,Pillow,python-pillow/Pillow,,image,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2022-09-29 11:34:09.000000,2022-09-27 13:45:37,1756.0,110.0,2519.0,10175.0,,The friendly PIL fork (Python Imaging Library).,411.0,36,True,2022-07-01 18:32:05,9.2.0,47.0,Pillow,conda-forge/pillow,,,46875796.0,854238.0,854238.0,https://pypi.org/project/Pillow,46628191.0,https://anaconda.org/conda-forge/pillow,2022-08-13 11:08:07.290,19065601.0,1.0,,,,,,,,,,,,,,,,,,,,,
18,h5py,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2022-09-23 20:51:14.000000,2022-09-17 15:44:52,460.0,220.0,1117.0,1783.0,4060.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,187.0,36,True,2022-05-24 08:51:43,3.7.0,32.0,h5py,conda-forge/h5py,,2191.0,12886622.0,177851.0,177851.0,https://pypi.org/project/h5py,12769436.0,https://anaconda.org/conda-forge/h5py,2022-08-14 15:00:36.936,9137998.0,1.0,,,,,,,,,,,,,,,,,,,,,
19,Ray,ray-project/ray,,distributed-ml,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2022-09-29 14:30:20.000000,2022-09-29 11:23:20,3810.0,2503.0,8917.0,22167.0,14386.0,Ray is a unified framework for scaling AI and Python applications. Ray consists of a core distributed runtime and a..,762.0,35,True,2022-08-23 04:57:08,ray-2.0.0,59.0,ray,,,,1984203.0,5956.0,5956.0,https://pypi.org/project/ray,1984203.0,,,,1.0,,3.0,,,,,,,,,,,,,,,,,,,
20,dash,plotly/dash,,data-viz,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2022-09-24 00:38:13.848000,2022-09-23 13:57:16,1704.0,649.0,700.0,17402.0,6502.0,"Analytical Web Apps for Python, R, Julia, and Jupyter. No JavaScript Required.",126.0,35,True,2022-09-23 14:50:19,2.6.2,86.0,dash,conda-forge/dash,,,1248909.0,35495.0,35495.0,https://pypi.org/project/dash,1236676.0,https://anaconda.org/conda-forge/dash,2022-09-24 00:38:13.848,636146.0,1.0,,,,,,,,,,,,,,,,,,,,,
21,LightGBM,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000,2022-09-29 09:21:49.000000,2022-09-15 23:39:32,3519.0,207.0,2593.0,14223.0,3092.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",270.0,35,True,2022-01-07 14:53:52,3.3.2,24.0,lightgbm,conda-forge/lightgbm,,165063.0,7375997.0,15455.0,15455.0,https://pypi.org/project/lightgbm,7353617.0,https://anaconda.org/conda-forge/lightgbm,2022-01-08 00:29:45.463,1230149.0,1.0,,,,,,,,,,,,,,,,,,,,,
22,pydeck,visgl/deck.gl,,geospatial-data,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2022-09-29 10:24:37.000000,2022-09-27 07:02:00,1766.0,150.0,2356.0,10207.0,4223.0,WebGL2 powered visualization framework.,206.0,35,True,2022-09-16 11:31:59,8.8.11,100.0,pydeck,conda-forge/pydeck,['jupyter'],,1295348.0,4665.0,4665.0,https://pypi.org/project/pydeck,959379.0,https://anaconda.org/conda-forge/pydeck,2021-10-26 00:42:05.329,193730.0,1.0,,,deck.gl,https://www.npmjs.com/package/deck.gl,329720.0,,,,,,,,,,,,,,,,
23,SymPy,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2022-09-29 14:07:09.000000,2022-09-28 11:34:53,3648.0,3939.0,8117.0,9642.0,52094.0,A computer algebra system written in pure Python.,1174.0,35,False,2022-08-30 17:24:48,sympy-1.11.1,43.0,sympy,conda-forge/sympy,,465598.0,2801218.0,46455.0,46455.0,https://pypi.org/project/sympy,2764998.0,https://anaconda.org/conda-forge/sympy,2022-09-25 19:06:51.327,2431089.0,1.0,,,,,,,,,,,,,,,,,,,,,
24,Fastai,fastai/fastai,,ml-frameworks,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2022-09-28 21:29:16.000000,2022-09-28 21:29:16,7104.0,108.0,1555.0,22816.0,2547.0,The fastai deep learning library.,219.0,34,True,2022-08-02 19:19:53,2.7.8,46.0,fastai,,['pytorch'],,250841.0,11165.0,11165.0,https://pypi.org/project/fastai,250841.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
25,luigi,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2022-09-22 17:59:55.000000,2022-09-12 23:14:07,2262.0,72.0,872.0,16001.0,4059.0,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",593.0,34,True,2022-08-18 09:37:08,3.1.1,53.0,luigi,luigi,,,554820.0,1833.0,1833.0,https://pypi.org/project/luigi,554681.0,https://anaconda.org/anaconda/luigi,2022-05-02 20:23:54.609,11033.0,1.0,,,,,,stable/luigi,,,,,,,,,,,,,,,
26,pandas-profiling,pandas-profiling/pandas-profiling,,data-viz,https://github.com/ydataai/pandas-profiling,https://github.com/ydataai/pandas-profiling,MIT,2016-01-09 23:47:55.000,2022-09-29 11:59:26.000000,2022-09-25 21:26:18,1350.0,121.0,476.0,9658.0,1112.0,Create HTML profiling reports from pandas DataFrame objects.,95.0,34,True,2022-09-07 14:31:12,3.3.0,33.0,pandas-profiling,conda-forge/pandas-profiling,"['jupyter', 'pandas']",,1175636.0,9140.0,9140.0,https://pypi.org/project/pandas-profiling,1171709.0,https://anaconda.org/conda-forge/pandas-profiling,2022-09-13 12:49:40.455,286673.0,1.0,,,,,,,ydataai/pandas-profiling,,,,,,,,,,,,,,
27,MoviePy,Zulko/moviepy,,image,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2022-09-10 09:06:52.000000,2022-06-01 11:58:49,1239.0,297.0,904.0,9641.0,1079.0,Video editing with Python.,149.0,34,True,2020-05-07 16:29:35,1.0.3,14.0,moviepy,conda-forge/moviepy,,,2478362.0,18284.0,18284.0,https://pypi.org/project/moviepy,2476216.0,https://anaconda.org/conda-forge/moviepy,2022-04-16 23:09:18.943,133055.0,1.0,,,,,,,,,,,,,,,,,,,,,
28,sentence-transformers,UKPLab/sentence-transformers,,nlp,https://github.com/UKPLab/sentence-transformers,https://github.com/UKPLab/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2022-09-27 07:03:50.000000,2022-09-26 11:40:42,1651.0,781.0,742.0,8515.0,1162.0,Multilingual Sentence & Image Embeddings with BERT.,100.0,34,True,2022-06-26 19:52:06,2.2.2,32.0,sentence-transformers,,['pytorch'],,1433122.0,4209.0,4209.0,https://pypi.org/project/sentence-transformers,1433122.0,,,,1.0,,3.0,,,,,,,,,,,,,,,,,,,
29,Optuna,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000,2022-09-29 14:30:50.000000,2022-09-29 03:40:02,745.0,88.0,1186.0,6959.0,13973.0,A hyperparameter optimization framework.,204.0,34,True,2022-09-15 06:56:54,3.0.2,51.0,optuna,conda-forge/optuna,,,1755086.0,4268.0,4268.0,https://pypi.org/project/optuna,1745344.0,https://anaconda.org/conda-forge/optuna,2022-09-16 07:21:40.481,331236.0,1.0,,,,,,,,,,,,,,,,,,,,,
30,Thinc,explosion/thinc,,ml-frameworks,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000,2022-09-28 13:27:48.000000,2022-09-27 15:21:34,249.0,16.0,112.0,2590.0,5169.0,"A refreshing functional take on deep learning, compatible with your favorite libraries.",56.0,34,True,2022-09-27 09:44:51,8.1.2,62.0,thinc,conda-forge/thinc,,,4327322.0,24062.0,24062.0,https://pypi.org/project/thinc,4294083.0,https://anaconda.org/conda-forge/thinc,2022-07-08 17:40:18.742,2227059.0,1.0,,,,,,,,,,,,,,,,,,,,,
31,imageio,imageio/imageio,,image,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000,2022-09-28 15:09:32.000000,2022-09-19 04:33:05,226.0,61.0,417.0,1120.0,1418.0,Python library for reading and writing image data.,92.0,34,True,2022-09-19 04:33:22,2.22.0,39.0,imageio,conda-forge/imageio,,380.0,12181515.0,69046.0,69046.0,https://pypi.org/project/imageio,12127751.0,https://anaconda.org/conda-forge/imageio,2022-09-19 07:30:20.061,3655472.0,1.0,,,,,,,,,,,,,,,,,,,,,
32,PyTorch,pytorch/pytorch,,ml-frameworks,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2022-09-29 14:29:18.000000,2022-09-29 14:28:55,15953.0,9347.0,19066.0,59175.0,52125.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,3539.0,33,True,2022-08-05 19:35:19,1.12.1,41.0,torch,pytorch/pytorch,['pytorch'],6698.0,9655490.0,,,https://pypi.org/project/torch,8021135.0,https://anaconda.org/pytorch/pytorch,2022-08-04 21:19:08.482,19611149.0,1.0,https://pytorch.org/docs/stable/index.html,,,,,,,,,,,,,,,,,,,,
33,dlib,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000,2022-09-29 11:54:15.000000,2022-09-19 12:18:39,2672.0,31.0,2048.0,11421.0,8123.0,A toolkit for making real world machine learning and data analysis applications in C++.,178.0,33,False,2022-05-08 14:48:09,19.24,25.0,dlib,conda-forge/dlib,,25023.0,111113.0,16051.0,16051.0,https://pypi.org/project/dlib,104213.0,https://anaconda.org/conda-forge/dlib,2022-05-08 19:10:58.732,476156.0,1.0,,,,,,,,,,,,,,,,,,,,,
34,AllenNLP,allenai/allennlp,,nlp,https://github.com/allenai/allennlp,https://github.com/allenai/allennlp,Apache-2.0,2017-05-15 15:52:41.000,2022-09-28 23:14:53.000000,2022-09-28 01:05:21,2139.0,84.0,2457.0,11217.0,2357.0,"An open-source NLP research library, built on PyTorch.",264.0,33,True,2022-07-14 18:35:21,2.10.0,58.0,allennlp,,['pytorch'],47.0,79290.0,2754.0,2754.0,https://pypi.org/project/allennlp,79290.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
35,nltk,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2022-09-27 14:09:41.000000,2022-09-21 13:51:28,2524.0,218.0,1428.0,11082.0,,Suite of libraries and programs for symbolic and statistical natural language processing for English.,435.0,33,True,,,14.0,nltk,conda-forge/nltk,,,11470293.0,156742.0,156742.0,https://pypi.org/project/nltk,11449831.0,https://anaconda.org/conda-forge/nltk,2021-12-29 03:25:44.981,1493742.0,1.0,,,,,,,,,,,,,,,,,,,,,
36,Albumentations,albumentations-team/albumentations,,image,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000,2022-09-28 06:37:03.000000,2022-09-19 18:17:57,1380.0,284.0,389.0,10909.0,754.0,Fast image augmentation library and an easy-to-use wrapper around other libraries. Documentation:..,115.0,33,True,2022-09-20 07:33:54,1.3.0,17.0,albumentations,conda-forge/albumentations,['pytorch'],,588347.0,9443.0,9443.0,https://pypi.org/project/albumentations,586768.0,https://anaconda.org/conda-forge/albumentations,2022-09-20 14:09:56.676,61596.0,1.0,,,,,,,,,,,,,,,,,,,,,
37,Arrow,apache/arrow,,data-containers,https://github.com/apache/arrow,https://github.com/apache/arrow,Apache-2.0,2016-02-17 08:00:23.000,2022-09-29 14:12:09.000000,2022-09-29 08:41:46,2417.0,64.0,799.0,10381.0,12364.0,Apache Arrow is a multi-language toolbox for accelerated data interchange and in-memory processing.,949.0,33,True,,,35.0,pyarrow,conda-forge/arrow,,,68421263.0,79.0,79.0,https://pypi.org/project/pyarrow,68405514.0,https://anaconda.org/conda-forge/arrow,2022-09-05 12:57:22.106,1196952.0,2.0,,,,,,,,,,,,,,,,,,,,,
38,rq,rq/rq,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,2011-11-14 10:53:48.000,2022-09-29 13:49:14.000000,2022-09-25 10:11:15,1289.0,186.0,794.0,8526.0,1666.0,Simple job queues for Python.,270.0,33,False,2022-09-25 08:03:45,1.11.1,21.0,rq,conda-forge/rq,,,824920.0,11066.0,11066.0,https://pypi.org/project/rq,823868.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099,77917.0,1.0,,,,,,,,,,,,,,,,,,,,,
39,Altair,altair-viz/altair,,data-viz,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2022-09-28 20:36:09.000000,2022-08-23 02:54:34,656.0,216.0,1418.0,7760.0,3232.0,Declarative statistical visualization library for Python.,138.0,33,True,2021-12-29 13:30:58,4.2.0,20.0,altair,conda-forge/altair,,,8384660.0,33655.0,33655.0,https://pypi.org/project/altair,8366035.0,https://anaconda.org/conda-forge/altair,2021-12-29 17:47:26.885,1378254.0,1.0,,,,,,,,,,,,,,,,,,,,,
40,sentencepiece,google/sentencepiece,,nlp,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000,2022-09-09 02:47:03.000000,2022-09-09 02:47:03,806.0,15.0,531.0,6191.0,818.0,Unsupervised text tokenizer for Neural Network-based text generation.,69.0,33,True,2022-08-06 16:03:48,0.1.97,22.0,sentencepiece,conda-forge/sentencepiece,,21784.0,5768026.0,18106.0,18106.0,https://pypi.org/project/sentencepiece,5758446.0,https://anaconda.org/conda-forge/sentencepiece,2022-04-08 22:58:03.701,237547.0,1.0,,,,,,,,,,,,,,,,,,,,,
41,joblib,joblib/joblib,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2022-09-23 09:45:09.000000,2022-09-23 09:45:09,329.0,312.0,413.0,2938.0,1426.0,Computing with Python functions.,111.0,33,True,,,24.0,joblib,conda-forge/joblib,,,21869423.0,214720.0,214720.0,https://pypi.org/project/joblib,21708159.0,https://anaconda.org/conda-forge/joblib,2022-09-16 12:43:38.816,11933600.0,1.0,,,,,,,,,,,,,,,,,,,,,
42,SageMaker SDK,aws/sagemaker-python-sdk,,ml-experiments,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2022-09-29 14:13:39.000000,2022-09-28 22:32:30,827.0,362.0,728.0,1701.0,2673.0,A library for training and deploying machine learning models on Amazon SageMaker.,280.0,33,True,2022-09-27 23:20:43,2.110.0,100.0,sagemaker,,"['mxnet', 'tensorflow']",,7162152.0,1680.0,1680.0,https://pypi.org/project/sagemaker,7162152.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
43,TF Addons,tensorflow/addons,,tensorflow-utils,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000,2022-09-27 00:29:12.000000,2022-09-27 00:29:12,531.0,205.0,716.0,1568.0,1481.0,Useful extra functionality for TensorFlow 2.x maintained by SIG-addons.,198.0,33,True,2022-09-21 00:54:14,0.18.0,33.0,tensorflow-addons,,['tensorflow'],,2004542.0,7426.0,7426.0,https://pypi.org/project/tensorflow-addons,2004542.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
44,Keras,keras-team/keras,,ml-frameworks,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2022-09-29 09:30:36.000000,2022-09-28 22:57:34,18313.0,252.0,11226.0,56283.0,7381.0,Deep Learning for humans.,1108.0,32,True,2022-09-02 21:31:44,2.10.0,41.0,keras,conda-forge/keras,['tensorflow'],,9594514.0,,,https://pypi.org/project/keras,9559194.0,https://anaconda.org/conda-forge/keras,2022-09-04 01:30:22.305,2578372.0,2.0,https://keras.io,,,,,,,,,,,,,,,,,,,,
