,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,trending,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,updated_github_id,gitlab_id,gitlab_url
10,spaCy,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000000,2021-04-01 12:42:48.000000,2021-04-01 12:39:36.000000,3270,92.0,4408.0,20044,14414.0,Industrial-strength Natural Language Processing (NLP) in Python.,572.0,37,True,2021-03-10 11:32:29.000000,3.0.5,79.0,spacy,conda-forge/spacy,,,,23063.0,23063.0,https://pypi.org/project/spacy,665824.0,697157.0,https://anaconda.org/conda-forge/spacy,2021-03-11 13:42:03.785000,1563900.0,,,,,1.0,2994.0,,,,,,,,,,,,,,,,
11,transformers,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000000,2021-04-01 14:10:38.000000,2021-04-01 12:56:12.000000,10023,536.0,5813.0,43245,6891.0,Transformers: State-of-the-art Natural Language Processing for Pytorch and TensorFlow 2.0.,829.0,36,True,2021-03-18 19:17:38.000000,4.4.2,54.0,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",9076.0,9076.0,https://pypi.org/project/transformers,517102.0,518879.0,https://anaconda.org/conda-forge/transformers,2021-03-19 10:45:17.674000,31218.0,,,,,1.0,1268.0,,,,,,,,,,,,,,,,
12,Celery,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,2009-04-24 11:31:24.000000,2021-04-01 14:13:55.000000,2021-04-01 14:13:55.000000,3819,445.0,3964.0,16985,11561.0,Asynchronous task queue/job queue based on distributed message passing.,1104.0,36,False,2020-12-16 15:41:18.000000,5.0.5,24.0,celery,conda-forge/celery,,,,50796.0,50796.0,https://pypi.org/project/celery,1491677.0,1499023.0,https://anaconda.org/conda-forge/celery,2021-03-24 04:34:11.646000,448153.0,,,,,1.0,,,,,,,,,,,,,,,,,
13,Faker,joke2k/faker,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000000,2021-03-29 21:09:24.368000,2021-03-29 18:30:24.000000,1361,106.0,359.0,12335,2604.0,Faker is a Python package that generates fake data for you.,396.0,36,True,2021-03-29 18:31:02.000000,7.0.1,84.0,Faker,conda-forge/faker,,,,24959.0,24959.0,https://pypi.org/project/Faker,1236253.0,1244423.0,https://anaconda.org/conda-forge/faker,2021-03-29 21:09:24.368000,400344.0,,,,,1.0,,,,,,,,,,,,,,,,,
14,gensim,RaRe-Technologies/gensim,,nlp,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04.000000,2021-04-01 14:15:32.000000,2021-04-01 14:15:21.000000,3735,323.0,1280.0,11895,4144.0,Topic Modelling for Humans.,390.0,36,True,2021-04-01 14:19:26.000000,4.0.1,37.0,gensim,conda-forge/gensim,,,,21998.0,21998.0,https://pypi.org/project/gensim,5900736.0,5915261.0,https://anaconda.org/conda-forge/gensim,2021-04-01 05:24:47.422000,622465.0,,,,,1.0,3304.0,,,,,,,,,,,,,,,,
15,Seaborn,mwaskom/seaborn,,data-viz,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000000,2021-03-31 06:40:22.000000,2021-03-25 16:56:42.000000,1331,98.0,1718.0,8272,2762.0,Statistical data visualization using matplotlib.,149.0,36,True,2021-03-29 17:36:25.000000,joss_paper,22.0,seaborn,conda-forge/seaborn,,,,87725.0,87725.0,https://pypi.org/project/seaborn,1600576.0,1639547.0,https://anaconda.org/conda-forge/seaborn,2021-01-28 11:50:33.609000,2182370.0,,,,,1.0,158.0,,,,,,,,,,,,,,,,
16,PySpark,apache/spark,,ml-frameworks,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000000,2021-04-01 14:25:33.000000,2021-04-01 07:33:30.000000,22579,,,29231,29697.0,Apache Spark Python API.,2428.0,35,True,,,18.0,pyspark,conda-forge/pyspark,,,['spark'],579.0,579.0,https://pypi.org/project/pyspark,3377053.0,3396716.0,https://anaconda.org/conda-forge/pyspark,2021-03-04 09:44:05.675000,963491.0,,,,,1.0,,stable/spark,,,,,,,,,,,,,,,
17,XGBoost,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000000,2021-04-01 13:45:19.000000,2021-04-01 11:52:12.000000,7453,242.0,3713.0,20772,5275.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",510.0,35,True,2021-01-20 13:52:38.000000,1.3.3,32.0,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,15227.0,15227.0,https://pypi.org/project/xgboost,1575100.0,1605410.0,https://anaconda.org/conda-forge/xgboost,2021-03-09 14:27:32.491000,1484091.0,,,,,1.0,1971.0,,,,,,,,,,,,,,,,
18,LightGBM,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000000,2021-04-01 13:51:24.000000,2021-04-01 13:51:24.000000,3151,87.0,2085.0,12375,2432.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",216.0,35,True,2021-03-22 13:43:57.000000,3.2.0,20.0,lightgbm,conda-forge/lightgbm,,,,6216.0,6216.0,https://pypi.org/project/lightgbm,1014294.0,1028369.0,https://anaconda.org/conda-forge/lightgbm,2021-03-22 18:06:45.738000,536027.0,,,,,1.0,103886.0,,,,,,,,,,,,,,,,
19,torchvision,pytorch/vision,,image,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000000,2021-04-01 11:42:41.000000,2021-03-31 14:59:08.000000,4399,314.0,1203.0,8718,1597.0,"Datasets, Transforms and Models specific to Computer Vision.",372.0,35,True,2021-03-25 17:51:25.000000,0.9.1,21.0,torchvision,conda-forge/torchvision,,,['pytorch'],45410.0,45410.0,https://pypi.org/project/torchvision,425374.0,426481.0,https://anaconda.org/conda-forge/torchvision,2021-03-16 19:13:13.221000,44302.0,,,,,1.0,,,,,,,,,,,,,,,,,
20,Tensorboard,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000000,2021-03-31 20:17:16.000000,2021-03-31 20:17:15.000000,1332,502.0,951.0,5237,4396.0,TensorFlow's Visualization Toolkit.,254.0,35,True,2021-01-14 20:44:05.000000,2.4.1,36.0,tensorboard,conda-forge/tensorboard,,,['tensorflow'],58699.0,58699.0,https://pypi.org/project/tensorboard,2952842.0,2997477.0,https://anaconda.org/conda-forge/tensorboard,2021-01-15 08:30:57.960000,1830055.0,,,,,1.0,,,,,,,,,,,,,,,,,
21,h5py,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000000,2021-03-30 08:35:34.000000,2021-03-30 08:29:01.000000,383,193.0,973.0,1503,3616.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,161.0,35,True,2021-03-05 10:04:46.000000,3.2.1,27.0,h5py,conda-forge/h5py,,,,108072.0,108072.0,https://pypi.org/project/h5py,2996893.0,3077008.0,https://anaconda.org/conda-forge/h5py,2021-01-01 10:48:16.133000,4885884.0,,,,,1.0,942.0,,,,,,,,,,,,,,,,
22,OpenAI Gym,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000000,2021-03-31 18:02:26.000000,2021-03-31 18:02:11.000000,6362,234.0,1065.0,23827,1243.0,A toolkit for developing and comparing reinforcement learning algorithms.,274.0,34,True,2019-05-29 00:54:38.000000,0.12.5,5.0,gym,,,,,18994.0,18994.0,https://pypi.org/project/gym,170086.0,170086.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,
23,MXNet,apache/incubator-mxnet,,ml-frameworks,https://github.com/apache/incubator-mxnet,https://github.com/apache/incubator-mxnet,Apache-2.0,2015-04-30 16:21:15.000000,2021-04-01 09:15:19.000000,2021-03-31 19:35:11.000000,6459,1674.0,7591.0,19367,11559.0,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning with Dynamic, Mutation-aware Dataflow Dep Scheduler;..",954.0,34,True,2021-03-03 01:00:20.000000,1.8.0,27.0,mxnet,mxnet,,,['mxnet'],1910.0,1910.0,https://pypi.org/project/mxnet,84347.0,84896.0,https://anaconda.org/anaconda/mxnet,2020-02-29 00:58:31.007000,5967.0,,,,,2.0,23657.0,,,,,,,,,,,,,,,,
24,dash,plotly/dash,,data-viz,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000000,2021-04-01 07:04:10.000000,2021-03-10 16:09:10.000000,1400,405.0,565.0,14229,3543.0,"Analytical Web Apps for Python, R, Julia, and Jupyter. No JavaScript Required.",74.0,34,True,2021-01-20 00:00:50.000000,1.19.0,73.0,dash,conda-forge/dash,,,,18866.0,18866.0,https://pypi.org/project/dash,135202.0,141896.0,https://anaconda.org/conda-forge/dash,2021-01-21 16:17:38.594000,234319.0,,,,,1.0,,,,,,,,,,,,,,,,,
25,shap,slundberg/shap,,interpretability,https://github.com/slundberg/shap,https://github.com/slundberg/shap,MIT,2016-11-22 19:17:08.000000,2021-03-31 22:12:18.000000,2021-03-04 22:26:19.000000,1764,997.0,512.0,12178,1926.0,A game theoretic approach to explain the output of any machine learning model.,156.0,34,True,2021-03-03 18:38:33.000000,0.39.0,45.0,shap,conda-forge/shap,,,,2248.0,2248.0,https://pypi.org/project/shap,829952.0,843310.0,https://anaconda.org/conda-forge/shap,2020-12-16 19:26:39.477000,427462.0,,,,,1.0,,,,,,,,,,,,,,,,,
26,pandas,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000000,2021-04-01 14:39:31.000000,2021-04-01 13:35:41.000000,11823,3564.0,16714.0,29189,26367.0,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",2638.0,33,True,2021-03-02 12:03:23.000000,1.2.3,72.0,pandas,conda-forge/pandas,,,['pandas'],,,https://pypi.org/project/pandas,15667550.0,15926464.0,https://anaconda.org/conda-forge/pandas,2021-03-02 16:53:17.820000,15207375.0,,,,,1.0,101103.0,,-7.0,,,,,,,,,,,,,,
27,pytorch-lightning,PyTorchLightning/pytorch-lightning,,ml-frameworks,https://github.com/PyTorchLightning/pytorch-lightning,https://github.com/PyTorchLightning/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000000,2021-04-01 13:37:47.000000,2021-04-01 10:43:23.000000,1470,242.0,2817.0,12778,4638.0,"The lightweight PyTorch wrapper for high-performance AI research. Scale your models, not the boilerplate.",413.0,33,True,2021-03-30 14:46:01.000000,1.2.6,49.0,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],2396.0,2396.0,https://pypi.org/project/pytorch-lightning,86796.0,95711.0,https://anaconda.org/conda-forge/pytorch-lightning,2021-03-30 18:38:19.480000,89073.0,,,,,2.0,174.0,,,,,,,,,,,,,,,,
28,onnx,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000000,2021-04-01 14:47:53.000000,2021-03-31 23:34:49.000000,1810,453.0,989.0,9989,1713.0,Open standard for machine learning interoperability.,193.0,33,True,2021-01-30 01:25:24.000000,1.8.1,16.0,onnx,conda-forge/onnx,,,,2779.0,2779.0,https://pypi.org/project/onnx,359924.0,365332.0,https://anaconda.org/conda-forge/onnx,2021-03-22 08:13:24.059000,210825.0,,,,,1.0,11198.0,,,,,,,,,,,,,,,,
29,TensorFlow Datasets,tensorflow/datasets,,data-loading,https://github.com/tensorflow/datasets,https://github.com/tensorflow/datasets,Apache-2.0,2018-09-10 21:27:22.000000,2021-04-01 12:44:43.000000,2021-04-01 12:44:32.000000,959,263.0,555.0,2724,3878.0,"TFDS is a collection of datasets ready to use with TensorFlow, Jax, ...",196.0,33,True,2021-01-06 15:41:12.000000,4.2.0,16.0,tensorflow-datasets,,,,['tensorflow'],4099.0,4099.0,https://pypi.org/project/tensorflow-datasets,462979.0,462979.0,,,,,,,,1.0,,,2.0,,,,,,,,,,,,,,
30,joblib,joblib/joblib,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000000,2021-03-23 12:16:17.000000,2021-03-18 10:07:06.000000,274,255.0,357.0,2395,1369.0,Computing with Python functions.,99.0,33,True,,,22.0,joblib,conda-forge/joblib,,,,90867.0,90867.0,https://pypi.org/project/joblib,11143166.0,11207325.0,https://anaconda.org/conda-forge/joblib,2021-02-09 19:26:28.194000,3657113.0,,,,,1.0,,,,,,,,,,,,,,,,,
31,Ray,ray-project/ray,,distributed-ml,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000000,2021-04-01 14:27:28.000000,2021-04-01 11:58:18.000000,2444,1313.0,4980.0,15436,7701.0,"An open source framework that provides a simple, universal API for building distributed applications. Ray is packaged..",462.0,32,True,2021-02-13 01:42:06.000000,ray-1.2.0,40.0,ray,,,,,1828.0,1828.0,https://pypi.org/project/ray,169945.0,169945.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,
32,luigi,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000000,2021-04-01 08:53:52.000000,2021-03-31 13:10:54.000000,2158,53.0,840.0,14376,3952.0,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",552.0,32,True,2020-09-23 11:57:43.000000,3.0.2,50.0,luigi,luigi,,,,1363.0,1363.0,https://pypi.org/project/luigi,259117.0,259227.0,https://anaconda.org/anaconda/luigi,2021-02-20 16:21:48.759000,6863.0,,,,,1.0,,stable/luigi,,,,,,,,,,,,,,,
33,AllenNLP,allenai/allennlp,,nlp,https://github.com/allenai/allennlp,https://github.com/allenai/allennlp,Apache-2.0,2017-05-15 15:52:41.000000,2021-04-01 12:30:33.000000,2021-03-31 21:26:37.000000,1979,91.0,2205.0,9870,2357.0,"An open-source NLP research library, built on PyTorch.",236.0,32,True,2021-03-26 17:11:08.000000,2.2.0,46.0,allennlp,,,,['pytorch'],1528.0,1528.0,https://pypi.org/project/allennlp,12484.0,12484.0,,,,,,,,1.0,37.0,,,,,,,,,,,,,,,,
34,nltk,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000000,2021-03-31 14:23:42.000000,2021-03-28 22:39:13.000000,2328,232.0,1232.0,9744,,Suite of libraries and programs for symbolic and statistical natural language processing for English.,390.0,32,True,,,6.0,nltk,conda-forge/nltk,,,,94173.0,94173.0,https://pypi.org/project/nltk,3146041.0,3157528.0,https://anaconda.org/conda-forge/nltk,2021-03-23 13:26:03.357000,643306.0,,,,,1.0,,,,,,,,,,,,,,,,,
35,pydeck,visgl/deck.gl,,geospatial-data,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000000,2021-03-31 18:27:04.000000,2021-03-31 18:24:46.000000,1461,74.0,2005.0,8555,3595.0,WebGL2 powered geospatial visualization layers.,157.0,32,True,2018-06-09 00:56:21.000000,5.3.1,33.0,pydeck,conda-forge/pydeck,,,['jupyter'],1499.0,1499.0,https://pypi.org/project/pydeck,81108.0,299018.0,https://anaconda.org/conda-forge/pydeck,2021-02-12 20:05:23.366000,22203.0,,,,,1.0,,,,deck.gl,https://www.npmjs.com/package/deck.gl,216325.0,,,,,,,,,,,
36,SymPy,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000000,2021-04-01 14:53:11.000000,2021-04-01 14:53:11.000000,3288,3633.0,7187.0,7954,46409.0,A computer algebra system written in pure Python.,1050.0,32,False,2020-12-12 23:04:42.000000,sympy-1.7.1,32.0,sympy,conda-forge/sympy,,,,30215.0,30215.0,https://pypi.org/project/sympy,340267.0,368080.0,https://anaconda.org/conda-forge/sympy,2021-01-08 20:38:32.429000,1374747.0,,,,,1.0,419721.0,,,,,,,,,,,,,,,,
37,StatsModels,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000000,2021-04-01 02:40:33.000000,2021-03-25 19:24:15.000000,2054,1932.0,2303.0,6175,,Statsmodels: statistical modeling and econometrics in Python.,305.0,32,True,2021-02-02 01:56:04.000000,0.12.2,16.0,statsmodels,conda-forge/statsmodels,,,,39639.0,39639.0,https://pypi.org/project/statsmodels,1326453.0,1390021.0,https://anaconda.org/conda-forge/statsmodels,2021-02-15 17:38:00.380000,3686955.0,,,,,2.0,25.0,,,,,,,,,,,,,,,,
38,folium,python-visualization/folium,,geospatial-data,https://github.com/python-visualization/folium,https://github.com/python-visualization/folium,MIT,2013-05-09 04:21:35.000000,2021-03-17 20:18:35.000000,2021-03-09 08:53:19.000000,1909,131.0,693.0,5206,1474.0,Python Data. Leaflet.js Maps.,121.0,32,True,2021-01-18 17:21:41.000000,0.12.1,21.0,folium,conda-forge/folium,,,,9173.0,9173.0,https://pypi.org/project/folium,142462.0,148110.0,https://anaconda.org/conda-forge/folium,2021-03-12 17:41:57.124000,344585.0,,,,,1.0,,,,,,,,,,,,,,,,,
39,geopy,geopy/geopy,,geospatial-data,https://github.com/geopy/geopy,https://github.com/geopy/geopy,MIT,2010-03-04 22:05:28.000000,2021-04-01 06:38:08.000000,2021-03-27 23:32:15.000000,526,17.0,220.0,3267,1030.0,Geocoding library for Python.,121.0,32,True,2020-12-27 13:15:23.000000,2.1.0,33.0,geopy,conda-forge/geopy,,,,18290.0,18290.0,https://pypi.org/project/geopy,2108809.0,2117468.0,https://anaconda.org/conda-forge/geopy,2020-12-27 14:22:55.127000,528218.0,,,,,1.0,,,,,,,,,,,,,,,,,
40,tensorflow-hub,tensorflow/hub,,tensorflow-utils,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000000,2021-03-31 23:34:33.000000,2021-03-31 23:34:29.000000,1465,35.0,532.0,2769,862.0,A library for transfer learning by reusing parts of TensorFlow models.,69.0,32,True,2021-01-06 15:48:17.000000,0.11.0,14.0,tensorflow-hub,conda-forge/tensorflow-hub,,,['tensorflow'],5915.0,5915.0,https://pypi.org/project/tensorflow-hub,505538.0,507034.0,https://anaconda.org/conda-forge/tensorflow-hub,2020-08-24 16:43:36.561000,50877.0,,,,,1.0,,,,,,,,,,,,,,,,,
41,Thinc,explosion/thinc,,ml-frameworks,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000000,2021-03-30 22:50:29.000000,2021-03-09 12:00:12.000000,194,12.0,90.0,2235,4913.0,"A refreshing functional take on deep learning, compatible with your favorite libraries.",36.0,32,True,2021-03-09 14:57:52.000000,8.0.2,45.0,thinc,conda-forge/thinc,,,,12107.0,12107.0,https://pypi.org/project/thinc,608194.0,627728.0,https://anaconda.org/conda-forge/thinc,2021-03-11 09:08:45.723000,976715.0,,,,,2.0,,,,,,,,,,,,,,,,,
42,xarray,pydata/xarray,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000000,2021-04-01 14:38:12.000000,2021-04-01 10:23:53.000000,642,704.0,1969.0,1988,3588.0,N-D labeled arrays and datasets in Python.,305.0,32,True,2021-02-26 06:45:07.000000,0.17.0,56.0,xarray,conda-forge/xarray,,,,5619.0,5619.0,https://pypi.org/project/xarray,185355.0,228430.0,https://anaconda.org/conda-forge/xarray,2021-02-26 13:38:06.610000,2627617.0,,,,,2.0,,,,,,,,,,,,,,,,,
