,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,new_addition,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,trending,snap_id,maven_id,maven_url,dnf_id,yay_id,updated_github_id
10,Matplotlib,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000000,2021-01-21 14:04:15.000000,2021-01-21 01:44:02.000000,5473,1361.0,5937.0,12963,37631.0,matplotlib: plotting with Python.,1194.0,38,True,2020-11-12 04:22:42.000000,3.3.3,50.0,matplotlib,conda-forge/matplotlib,,,,315794.0,315794.0,https://pypi.org/project/matplotlib,8354800.0,8476373.0,https://anaconda.org/conda-forge/matplotlib,2021-01-14 06:32:33.548000,7780724.0,,,,,1.0,,,,,,,,,,,,,,,,
11,spaCy,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000000,2021-01-21 12:52:01.000000,2021-01-21 08:59:17.000000,3130,77.0,4167.0,18075,11729.0,Industrial-strength Natural Language Processing (NLP) with Python and Cython.,545.0,37,True,2020-12-11 14:44:41.000000,2.3.5,73.0,spacy,conda-forge/spacy,,,,20603.0,20603.0,https://pypi.org/project/spacy,817926.0,847553.0,https://anaconda.org/conda-forge/spacy,2020-12-18 10:09:15.705000,1389818.0,,,,,1.0,2927.0,,,,,,,,,,,,,,,
12,transformers,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000000,2021-01-21 14:34:04.000000,2021-01-21 13:31:51.000000,9327,421.0,5219.0,39711,6368.0,Transformers: State-of-the-art Natural Language Processing for Pytorch and TensorFlow 2.0.,758.0,36,True,2021-01-21 08:14:39.000000,4.2.2,47.0,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",7067.0,7067.0,https://pypi.org/project/transformers,631099.0,632187.0,https://anaconda.org/conda-forge/transformers,2021-01-21 12:14:11.802000,15617.0,,,,,1.0,1243.0,,,,,,,,,,,,,,,
13,Faker,joke2k/faker,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000000,2021-01-20 17:44:24.093000,2021-01-20 16:01:36.000000,1329,96.0,349.0,11994,2538.0,Faker is a Python package that generates fake data for you.,385.0,36,True,2021-01-20 16:02:22.000000,5.6.5,70.0,Faker,conda-forge/faker,,,,22646.0,22646.0,https://pypi.org/project/Faker,1726008.0,1733910.0,https://anaconda.org/conda-forge/faker,2021-01-20 17:44:24.093000,363523.0,,,,,1.0,,,,,,,,,,,,,,,,
14,torchvision,pytorch/vision,,image,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000000,2021-01-21 12:32:21.000000,2021-01-21 09:40:58.000000,4169,321.0,1069.0,8198,1420.0,"Datasets, Transforms and Models specific to Computer Vision.",354.0,36,True,2020-12-10 17:10:41.000000,0.8.2,19.0,torchvision,conda-forge/torchvision,,,['pytorch'],39532.0,39532.0,https://pypi.org/project/torchvision,637442.0,638363.0,https://anaconda.org/conda-forge/torchvision,2018-10-14 22:06:28.203000,34108.0,,,,,1.0,,,,,,,,,,,,,,,,
15,Tensorboard,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000000,2021-01-21 14:55:27.000000,2021-01-21 04:29:50.000000,1302,503.0,912.0,5128,4203.0,TensorFlow's Visualization Toolkit.,250.0,36,True,2021-01-14 20:44:05.000000,2.4.1,36.0,tensorboard,conda-forge/tensorboard,,,['tensorflow'],51807.0,51807.0,https://pypi.org/project/tensorboard,4748729.0,4789548.0,https://anaconda.org/conda-forge/tensorboard,2021-01-15 08:30:57.960000,1551150.0,,,,,1.0,,,,,,,,,,,,,,,,
16,h5py,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000000,2021-01-19 08:42:21.000000,2021-01-19 08:39:24.000000,382,180.0,944.0,1474,3510.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,159.0,36,True,2020-11-06 14:26:35.000000,3.1.0,25.0,h5py,conda-forge/h5py,,,,99295.0,99295.0,https://pypi.org/project/h5py,4669213.0,4746061.0,https://anaconda.org/conda-forge/h5py,2021-01-01 10:48:16.133000,4456252.0,,,,,1.0,785.0,,,,,,,,,,,,,,,
17,PySpark,apache/spark,,ml-frameworks,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000000,2021-01-21 14:33:44.000000,2021-01-21 14:15:55.000000,22258,,,28581,29142.0,Apache Spark Python API.,2388.0,35,True,,,16.0,pyspark,conda-forge/pyspark,,,['spark'],546.0,546.0,https://pypi.org/project/pyspark,6259244.0,6278226.0,https://anaconda.org/conda-forge/pyspark,2020-09-07 17:29:01.440000,873186.0,,,,,1.0,,stable/spark,,,,,,,,,,,,,,
18,XGBoost,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000000,2021-01-21 13:15:44.000000,2021-01-21 13:15:43.000000,7386,218.0,3650.0,20441,5194.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",501.0,35,True,2021-01-20 13:52:38.000000,1.3.3,32.0,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,13120.0,13120.0,https://pypi.org/project/xgboost,2291027.0,2319595.0,https://anaconda.org/conda-forge/xgboost,2020-12-10 13:41:20.626000,1313080.0,,,,,1.0,1900.0,,,,,,,,,,,,,,,
19,Celery,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,2009-04-24 11:31:24.000000,2021-01-21 05:04:07.000000,2021-01-21 05:04:06.000000,3785,445.0,3923.0,16568,11502.0,Asynchronous task queue/job queue based on distributed message passing.,1079.0,35,False,2020-12-16 15:41:18.000000,5.0.5,21.0,celery,conda-forge/celery,,,,47884.0,47884.0,https://pypi.org/project/celery,1819510.0,1825856.0,https://anaconda.org/conda-forge/celery,2020-11-11 10:39:38.599000,368083.0,,,,,1.0,,,,,,,,,,,,,,,,
20,LightGBM,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000000,2021-01-21 13:11:19.000000,2021-01-21 02:33:44.000000,3090,77.0,1965.0,12087,2232.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",197.0,35,True,2020-12-08 02:58:17.000000,3.1.1,19.0,lightgbm,conda-forge/lightgbm,,,,5347.0,5347.0,https://pypi.org/project/lightgbm,1251619.0,1264711.0,https://anaconda.org/conda-forge/lightgbm,2021-01-15 08:38:34.182000,468853.0,,,,,1.0,86828.0,,,,,,,,,,,,,,,
21,gensim,RaRe-Technologies/gensim,,nlp,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04.000000,2021-01-20 06:57:37.000000,2021-01-17 09:11:30.000000,3684,312.0,1247.0,11621,3849.0,Topic Modelling for Humans.,385.0,35,False,2020-05-04 05:55:15.000000,3.8.3,34.0,gensim,conda-forge/gensim,,,,20204.0,20204.0,https://pypi.org/project/gensim,6700341.0,6715113.0,https://anaconda.org/conda-forge/gensim,2020-05-14 08:28:35.604000,589028.0,,,,,1.0,2949.0,,,,,,,,,,,,,,,
22,Seaborn,mwaskom/seaborn,,data-viz,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000000,2021-01-21 14:47:16.000000,2021-01-19 21:59:36.000000,1307,79.0,1666.0,8013,2742.0,Statistical data visualization using matplotlib.,147.0,35,True,2020-12-20 20:50:15.000000,0.11.1,21.0,seaborn,conda-forge/seaborn,,,,78123.0,78123.0,https://pypi.org/project/seaborn,1644072.0,1679748.0,https://anaconda.org/conda-forge/seaborn,2020-12-21 10:06:33.576000,1890814.0,,,,,1.0,118.0,,,,,,,,,,,,,,,
23,OpenAI Gym,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000000,2021-01-14 15:25:07.000000,2021-01-11 17:58:46.000000,6187,201.0,1063.0,23259,1241.0,A toolkit for developing and comparing reinforcement learning algorithms.,272.0,34,True,2019-05-29 00:54:38.000000,0.12.5,5.0,gym,,,,,17331.0,17331.0,https://pypi.org/project/gym,275346.0,275346.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
24,MXNet,apache/incubator-mxnet,,ml-frameworks,https://github.com/apache/incubator-mxnet,https://github.com/apache/incubator-mxnet,Apache-2.0,2015-04-30 16:21:15.000000,2021-01-21 11:40:07.000000,2021-01-20 22:37:51.000000,6450,1630.0,7545.0,19231,11503.0,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning with Dynamic, Mutation-aware Dataflow Dep Scheduler;..",948.0,34,True,2020-08-25 02:00:30.000000,1.7.0,23.0,mxnet,mxnet,,,['mxnet'],1743.0,1743.0,https://pypi.org/project/mxnet,135075.0,135645.0,https://anaconda.org/anaconda/mxnet,2020-02-29 00:58:31.007000,5696.0,,,,,2.0,23376.0,,,,,,,,,,,,,,,
25,networkx,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000000,2021-01-21 04:31:05.000000,2021-01-20 20:33:52.000000,2117,155.0,2291.0,8527,6389.0,Network Analysis in Python.,490.0,34,False,2020-08-22 20:10:33.000000,networkx-2.5,26.0,networkx,conda-forge/networkx,,,,64901.0,64901.0,https://pypi.org/project/networkx,4870439.0,4927135.0,https://anaconda.org/conda-forge/networkx,2020-08-23 19:29:02.065000,2891533.0,,,,,1.0,51.0,,,,,,,,,,,,,,,
26,mlflow,mlflow/mlflow,,ml-experiments,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000000,2021-01-21 13:54:42.000000,2021-01-20 01:55:57.000000,1800,518.0,1034.0,8216,1857.0,Open source platform for the machine learning lifecycle.,276.0,34,True,2020-12-31 09:17:41.000000,1.13.1,35.0,mlflow,conda-forge/mlflow,,,,1820.0,1820.0,https://pypi.org/project/mlflow,2325100.0,2334712.0,https://anaconda.org/conda-forge/mlflow,2021-01-11 17:08:19.258000,201856.0,,,,,1.0,,,,,,,,,,,,,,,,
27,StatsModels,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,,2011-06-12 17:04:50.000000,2021-01-21 04:18:20.000000,2021-01-20 21:39:05.000000,2001,1914.0,2242.0,5933,13546.0,Statsmodels: statistical modeling and econometrics in Python.,298.0,34,False,2020-10-29 14:58:16.000000,0.12.1,15.0,statsmodels,conda-forge/statsmodels,,,,36033.0,36033.0,https://pypi.org/project/statsmodels,1761938.0,1819707.0,https://anaconda.org/conda-forge/statsmodels,2021-01-12 04:40:51.933000,3177312.0,,,,,2.0,25.0,,,,,,,,,,,,,,,
28,scikit-image,scikit-image/scikit-image,,image,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000000,2021-01-21 13:28:18.000000,2021-01-21 08:03:41.000000,1658,481.0,1476.0,4143,12465.0,Image processing in Python.,477.0,34,False,2021-01-19 08:17:34.000000,0.18.1,14.0,scikit-image,conda-forge/scikit-image,,,,58940.0,58940.0,https://pypi.org/project/scikit-image,1656533.0,1693520.0,https://anaconda.org/conda-forge/scikit-image,2020-12-23 15:59:08.642000,2071273.0,,,,,1.0,,,,,,,,,,,,,,,,
29,luigi,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000000,2021-01-17 18:35:42.000000,2021-01-14 12:33:44.000000,2132,46.0,836.0,14139,3943.0,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",551.0,33,True,2020-09-23 11:57:43.000000,3.0.2,50.0,luigi,luigi,,,,1310.0,1310.0,https://pypi.org/project/luigi,339287.0,339393.0,https://anaconda.org/anaconda/luigi,2020-07-21 19:50:10.849000,6260.0,,,,,1.0,,stable/luigi,,,,,,,,,,,,,,
30,dash,plotly/dash,,data-viz,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000000,2021-01-20 23:46:02.000000,2021-01-20 23:05:35.000000,1363,392.0,554.0,13756,3543.0,"Analytical Web Apps for Python, R, Julia, and Jupyter. No JavaScript Required.",72.0,33,True,2021-01-20 00:00:50.000000,1.19.0,72.0,dash,conda-forge/dash,,,,16664.0,16664.0,https://pypi.org/project/dash,206565.0,213072.0,https://anaconda.org/conda-forge/dash,2020-12-11 15:37:58.126000,208235.0,,,,,1.0,,,,,,,,,,,,,,,,
31,pytorch-lightning,PyTorchLightning/pytorch-lightning,,ml-frameworks,https://github.com/PyTorchLightning/pytorch-lightning,https://github.com/PyTorchLightning/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000000,2021-01-21 14:32:25.000000,2021-01-21 10:18:06.000000,1310,253.0,2452.0,11541,4081.0,"The lightweight PyTorch wrapper for high-performance AI research. Scale your models, not the boilerplate.",367.0,33,True,2021-01-19 20:06:40.000000,1.1.5,39.0,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],1699.0,1699.0,https://pypi.org/project/pytorch-lightning,90913.0,93021.0,https://anaconda.org/conda-forge/pytorch-lightning,2021-01-12 23:11:01.475000,14747.0,,,,,2.0,39.0,,,,,,,,,,,,,,,
32,shap,slundberg/shap,,interpretability,https://github.com/slundberg/shap,https://github.com/slundberg/shap,MIT,2016-11-22 19:17:08.000000,2021-01-21 13:57:34.000000,2021-01-15 17:47:40.000000,1647,907.0,498.0,11470,1775.0,A game theoretic approach to explain the output of any machine learning model.,142.0,33,True,2021-01-15 18:02:54.000000,0.38.1,44.0,shap,conda-forge/shap,,,,1892.0,1892.0,https://pypi.org/project/shap,758245.0,770719.0,https://anaconda.org/conda-forge/shap,2020-12-16 19:26:39.477000,361754.0,,,,,1.0,,,,,,,,,,,,,,,,
33,onnx,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000000,2021-01-21 05:52:16.000000,2021-01-19 20:30:25.000000,1715,426.0,927.0,9654,1665.0,Open standard for machine learning interoperability.,191.0,33,True,2020-11-07 00:55:30.000000,1.8.0,15.0,onnx,conda-forge/onnx,,,,2415.0,2415.0,https://pypi.org/project/onnx,298334.0,303363.0,https://anaconda.org/conda-forge/onnx,2021-01-13 07:24:33.224000,181423.0,,,,,1.0,9977.0,,,,,,,,,,,,,,,
34,nltk,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000000,2021-01-12 19:15:53.000000,2021-01-02 00:33:13.000000,2307,227.0,1222.0,9558,,Suite of libraries and programs for symbolic and statistical natural language processing for English.,386.0,33,True,,,5.0,nltk,conda-forge/nltk,,,,86583.0,86583.0,https://pypi.org/project/nltk,4545300.0,4556921.0,https://anaconda.org/conda-forge/nltk,2019-08-08 17:07:46.504000,615922.0,,,,,1.0,,,,,,,,,,,,,,,,
35,dask,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000000,2021-01-21 14:24:13.000000,2021-01-20 22:35:54.000000,1180,639.0,2799.0,7789,6293.0,Parallel computing with task scheduling.,422.0,33,True,,,86.0,dask,conda-forge/dask,,,,24646.0,24646.0,https://pypi.org/project/dask,1188128.0,1239047.0,https://anaconda.org/conda-forge/dask,2021-01-16 03:43:53.371000,2851490.0,,,,,1.0,,stable/dask,,,,,,,,,,,,,,
36,SymPy,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000000,2021-01-21 11:49:29.000000,2021-01-21 05:07:16.000000,3186,3549.0,7093.0,7755,45863.0,A computer algebra system written in pure Python.,1034.0,33,False,2020-12-12 23:04:42.000000,sympy-1.7.1,32.0,sympy,conda-forge/sympy,,,,28225.0,28225.0,https://pypi.org/project/sympy,499710.0,526624.0,https://anaconda.org/conda-forge/sympy,2021-01-08 20:38:32.429000,1250208.0,,,,,1.0,413058.0,,,,,,,,,,,,,,,
37,joblib,joblib/joblib,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000000,2021-01-12 11:48:34.000000,2020-12-28 10:07:59.000000,272,248.0,350.0,2317,1365.0,Computing with Python functions.,98.0,33,True,,,21.0,joblib,conda-forge/joblib,,,,77701.0,77701.0,https://pypi.org/project/joblib,14720740.0,14774185.0,https://anaconda.org/conda-forge/joblib,2020-12-14 14:36:22.998000,2886044.0,,,,,1.0,,,,,,,,,,,,,,,,
38,Ray,ray-project/ray,,distributed-ml,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000000,2021-01-21 14:23:42.000000,2021-01-21 03:20:54.000000,2252,1090.0,4552.0,14529,6999.0,"An open source framework that provides a simple, universal API for building distributed applications. Ray is packaged..",419.0,32,True,2020-12-24 10:07:58.000000,ray-1.1.0,39.0,ray,,,,,1502.0,1502.0,https://pypi.org/project/ray,147167.0,147167.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
39,tensor2tensor,tensorflow/tensor2tensor,,tensorflow-utils,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000000,2020-12-15 01:23:04.000000,2020-11-16 14:28:10.000000,2711,546.0,663.0,10827,4345.0,Library of deep learning models and datasets designed to make deep learning more accessible and accelerate ML research.,230.0,32,True,2020-06-17 16:10:01.000000,1.15.7,75.0,tensor2tensor,,,,['tensorflow'],888.0,888.0,https://pypi.org/project/tensor2tensor,75471.0,75471.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
40,dlib,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000000,2021-01-20 09:08:34.000000,2021-01-18 13:58:30.000000,2415,38.0,1810.0,9822,7910.0,A toolkit for making real world machine learning and data analysis applications in C++.,164.0,32,False,2020-08-08 19:41:07.000000,19.21,22.0,dlib,conda-forge/dlib,,,,8026.0,8026.0,https://pypi.org/project/dlib,59662.0,65047.0,https://anaconda.org/conda-forge/dlib,2021-01-14 21:24:20.585000,261242.0,,,,,2.0,24312.0,,,,,,,,,,,,,,,
41,folium,python-visualization/folium,,geospatial-data,https://github.com/python-visualization/folium,https://github.com/python-visualization/folium,MIT,2013-05-09 04:21:35.000000,2021-01-18 18:15:18.000000,2021-01-18 17:35:27.000000,1873,124.0,685.0,5094,1473.0,Python Data. Leaflet.js Maps.,120.0,32,True,2021-01-18 17:21:41.000000,0.12.1,21.0,folium,conda-forge/folium,,,,8124.0,8124.0,https://pypi.org/project/folium,197986.0,203424.0,https://anaconda.org/conda-forge/folium,2021-01-06 21:06:10.173000,315427.0,,,,,1.0,,,,,,,,,,,,,,,,
42,Tablib,jazzband/tablib,,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000000,2020-12-13 06:03:08.000000,2020-12-11 07:22:54.000000,539,27.0,197.0,3844,1123.0,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",110.0,32,True,2020-12-05 14:54:28.000000,3.0.0,10.0,tablib,conda-forge/tablib,,,,9121.0,9121.0,https://pypi.org/project/tablib,502243.0,503361.0,https://anaconda.org/conda-forge/tablib,2020-12-05 16:40:48.469000,55934.0,,,,,1.0,,,,,,,,,,,,,,,,
