,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,updated_github_id,snap_id,maven_id,maven_url,dnf_id,yay_id,apt_id,yum_id,bitbucket_id
10,numpy,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000000,2021-12-23 14:37:01.000000,2021-12-23 12:40:32.000000,6148.0,2038.0,8128.0,19142.0,,The fundamental package for scientific computing with Python.,1377.0,38,True,2021-12-20 00:58:47.000000,1.21.5,77.0,numpy,conda-forge/numpy,,,,919440.0,919440.0,https://pypi.org/project/numpy,89066967.0,89480360.0,https://anaconda.org/conda-forge/numpy,2021-12-21 11:54:25.200000,27218941.0,,,,,1.0,435623.0,,,,,,,,,,,,,,,
11,Seaborn,mwaskom/seaborn,,data-viz,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000000,2021-12-22 01:20:55.000000,2021-11-27 18:58:32.000000,1475.0,95.0,1849.0,9021.0,2812.0,Statistical data visualization in Python.,161.0,38,True,2021-08-16 00:39:03.000000,0.11.2,24.0,seaborn,conda-forge/seaborn,,,,130999.0,130999.0,https://pypi.org/project/seaborn,6472876.0,6522677.0,https://anaconda.org/conda-forge/seaborn,2021-08-16 06:42:17.619000,3187187.0,,,,,1.0,209.0,,,,,,,,,,,,,,,
12,XGBoost,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000000,2021-12-23 11:01:56.000000,2021-12-22 00:41:35.000000,7738.0,260.0,3977.0,22031.0,5592.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",542.0,37,True,2021-11-23 09:49:14.000000,1.5.1,38.0,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,25144.0,25144.0,https://pypi.org/project/xgboost,8575996.0,8614048.0,https://anaconda.org/conda-forge/xgboost,2021-11-20 17:37:18.728000,2166853.0,,,,,1.0,3537.0,,,,,,,,,,,,,,,
13,Celery,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,2009-04-24 11:31:24.000000,2021-12-23 05:06:28.000000,2021-12-23 05:06:28.000000,4009.0,444.0,4154.0,18402.0,11803.0,Asynchronous task queue/job queue based on distributed message passing.,1169.0,37,False,2021-11-16 14:56:22.000000,5.2.1,29.0,celery,conda-forge/celery,,,,62310.0,62310.0,https://pypi.org/project/celery,4863419.0,4874518.0,https://anaconda.org/conda-forge/celery,2021-06-29 08:06:51.307000,765886.0,,,,,1.0,,,,,,,,,,,,,,,,
14,Tensorboard,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000000,2021-12-22 19:32:45.000000,2021-12-22 15:23:34.000000,1407.0,515.0,1055.0,5723.0,4899.0,TensorFlow's Visualization Toolkit.,275.0,37,True,2021-10-13 16:15:14.000000,2.7.0,39.0,tensorboard,conda-forge/tensorboard,,,['tensorflow'],88979.0,88979.0,https://pypi.org/project/tensorboard,12592848.0,12647955.0,https://anaconda.org/conda-forge/tensorboard,2021-11-10 21:16:52.072000,2700246.0,,,,,1.0,,,,,,,,,,,,,,,,
15,OpenAI Gym,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000000,2021-12-23 05:50:50.000000,2021-12-22 23:51:33.000000,7002.0,99.0,1347.0,26034.0,1460.0,A toolkit for developing and comparing reinforcement learning algorithms.,333.0,36,True,2021-10-02 00:37:17.000000,0.21.0,8.0,gym,,,,,25275.0,25275.0,https://pypi.org/project/gym,900638.0,900638.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
16,shap,slundberg/shap,,interpretability,https://github.com/slundberg/shap,https://github.com/slundberg/shap,MIT,2016-11-22 19:17:08.000000,2021-12-14 08:13:11.000000,2021-12-04 17:24:08.000000,2200.0,1224.0,566.0,14956.0,2011.0,A game theoretic approach to explain the output of any machine learning model.,162.0,36,True,2021-10-20 18:36:57.000000,0.40.0,46.0,shap,conda-forge/shap,,,,4075.0,4075.0,https://pypi.org/project/shap,4340269.0,4358491.0,https://anaconda.org/conda-forge/shap,2021-10-24 14:05:16.285000,728918.0,,,,,1.0,,,,,,,,,,,,,,,,
17,Matplotlib,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000000,2021-12-23 13:18:55.000000,2021-12-22 06:46:41.000000,6026.0,1438.0,6749.0,14758.0,,matplotlib: plotting with Python.,1317.0,36,True,2021-12-11 05:51:23.000000,3.5.1,62.0,matplotlib,conda-forge/matplotlib,,,,476545.0,476545.0,https://pypi.org/project/matplotlib,26001935.0,26143481.0,https://anaconda.org/conda-forge/matplotlib,2021-12-13 20:23:04.086000,10615979.0,,,,,1.0,,,,,,,,,,,,,,,,
18,LightGBM,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000000,2021-12-23 09:06:59.000000,2021-12-23 06:47:33.000000,3354.0,135.0,2359.0,13303.0,2833.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",247.0,36,True,2021-10-27 22:59:08.000000,3.3.1,23.0,lightgbm,conda-forge/lightgbm,,,,10434.0,10434.0,https://pypi.org/project/lightgbm,10562021.0,10580220.0,https://anaconda.org/conda-forge/lightgbm,2021-11-20 15:50:31.621000,840137.0,,,,,1.0,131518.0,,,,,,,,,,,,,,,
19,gensim,RaRe-Technologies/gensim,,nlp,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04.000000,2021-12-22 13:51:48.000000,2021-12-13 14:39:39.000000,3913.0,344.0,1360.0,12778.0,4263.0,Topic Modelling for Humans.,417.0,36,True,2021-09-18 14:21:47.000000,4.1.2,40.0,gensim,conda-forge/gensim,,,,29252.0,29252.0,https://pypi.org/project/gensim,10105322.0,10120244.0,https://anaconda.org/conda-forge/gensim,2021-11-09 13:39:50.380000,758640.0,,,,,1.0,3501.0,,,,,,,,,,,,,,,
20,h5py,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000000,2021-12-23 07:07:15.000000,2021-12-18 21:53:00.000000,416.0,207.0,1056.0,1648.0,3857.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,172.0,36,True,2021-11-16 09:55:10.000000,3.6.0,31.0,h5py,conda-forge/h5py,,,,143405.0,143405.0,https://pypi.org/project/h5py,11230322.0,11328949.0,https://anaconda.org/conda-forge/h5py,2021-11-26 22:25:41.747000,6803388.0,,,,,1.0,1625.0,,,,,,,,,,,,,,,
21,pytorch-lightning,PyTorchLightning/pytorch-lightning,,ml-frameworks,https://github.com/PyTorchLightning/pytorch-lightning,https://github.com/PyTorchLightning/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000000,2021-12-23 14:18:26.000000,2021-12-23 14:01:23.000000,2005.0,379.0,3962.0,16698.0,6312.0,"The lightweight PyTorch wrapper for high-performance AI research. Scale your models, not the boilerplate.",592.0,35,True,2021-12-21 18:33:35.000000,1.5.7,81.0,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],6101.0,6101.0,https://pypi.org/project/pytorch-lightning,845561.0,867121.0,https://anaconda.org/conda-forge/pytorch-lightning,2021-12-21 20:18:18.340000,385050.0,,,,,1.0,4906.0,,,,,,,,,,,,,,,
22,onnx,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000000,2021-12-20 23:53:57.000000,2021-12-17 18:37:19.000000,2242.0,413.0,1316.0,11845.0,1863.0,Open standard for machine learning interoperability.,217.0,35,True,2021-10-26 17:29:47.000000,1.10.2,20.0,onnx,conda-forge/onnx,,,,5034.0,5034.0,https://pypi.org/project/onnx,1226154.0,1233248.0,https://anaconda.org/conda-forge/onnx,2021-12-14 07:56:56.053000,330684.0,,,,,1.0,17312.0,,,,,,,,,,,,,,,
23,SymPy,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000000,2021-12-23 14:34:51.000000,2021-12-22 16:52:29.000000,3459.0,3758.0,7711.0,8705.0,49620.0,A computer algebra system written in pure Python.,1118.0,35,False,2021-10-08 23:27:06.000000,sympy-1.9,35.0,sympy,conda-forge/sympy,,,,38000.0,38000.0,https://pypi.org/project/sympy,2005466.0,2036996.0,https://anaconda.org/conda-forge/sympy,2021-11-06 22:30:34.086000,1820394.0,,,,,1.0,440431.0,,,,,,,,,,,,,,,
24,Ray,ray-project/ray,,distributed-ml,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000000,2021-12-23 12:09:56.000000,2021-12-23 11:48:56.000000,3056.0,1824.0,6859.0,18597.0,10784.0,"An open source framework that provides a simple, universal API for building distributed applications. Ray is packaged..",606.0,34,True,2021-12-22 00:59:29.000000,ray-1.9.1,51.0,ray,,,,,3590.0,3590.0,https://pypi.org/project/ray,842296.0,842296.0,,,,,,,,1.0,,2.0,,,,,,,,,,,,,,
25,pydeck,visgl/deck.gl,,geospatial-data,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000000,2021-12-20 21:58:05.000000,2021-12-20 21:57:51.000000,1626.0,110.0,2202.0,9317.0,3893.0,WebGL2 powered visualization framework.,186.0,34,True,2021-12-09 17:45:11.000000,8.6.5,75.0,pydeck,conda-forge/pydeck,,,['jupyter'],3389.0,3389.0,https://pypi.org/project/pydeck,636789.0,874615.0,https://anaconda.org/conda-forge/pydeck,2021-10-26 00:42:05.329000,63503.0,,,,,1.0,,,deck.gl,https://www.npmjs.com/package/deck.gl,234940.0,,,,,,,,,,,
26,joblib,joblib/joblib,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000000,2021-12-10 08:11:05.000000,2021-11-08 20:50:44.000000,303.0,287.0,376.0,2623.0,1385.0,Computing with Python functions.,106.0,34,True,,,23.0,joblib,conda-forge/joblib,,,,150084.0,150084.0,https://pypi.org/project/joblib,25995130.0,26096181.0,https://anaconda.org/conda-forge/joblib,2021-10-07 20:15:36.705000,6568363.0,,,,,1.0,,,,,,,,,,,,,,,,
27,Thinc,explosion/thinc,,ml-frameworks,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000000,2021-12-21 12:40:42.000000,2021-12-21 12:40:42.000000,214.0,15.0,97.0,2422.0,5011.0,"A refreshing functional take on deep learning, compatible with your favorite libraries.",43.0,34,True,2021-10-28 09:23:53.000000,8.0.12,55.0,thinc,conda-forge/thinc,,,,17944.0,17944.0,https://pypi.org/project/thinc,5611783.0,5642466.0,https://anaconda.org/conda-forge/thinc,2021-12-08 16:36:35.030000,1779626.0,,,,,1.0,,,,,,,,,,,,,,,,
28,TF Addons,tensorflow/addons,,tensorflow-utils,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000000,2021-12-23 12:02:19.000000,2021-12-15 06:31:51.000000,477.0,173.0,693.0,1425.0,1423.0,Useful extra functionality for TensorFlow 2.x maintained by SIG-addons.,182.0,34,True,2021-11-10 21:09:55.000000,0.15.0,28.0,tensorflow-addons,,,,['tensorflow'],4957.0,4957.0,https://pypi.org/project/tensorflow-addons,7136005.0,7136005.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
29,PyTorch,pytorch/pytorch,,ml-frameworks,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000000,2021-12-23 14:02:59.000000,2021-12-23 07:02:46.000000,14046.0,7375.0,16370.0,52903.0,42630.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,3028.0,33,True,2021-12-15 22:27:43.000000,1.10.1,37.0,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],,,https://pypi.org/project/torch,6355691.0,6650315.0,https://anaconda.org/pytorch/pytorch,2021-12-15 21:52:11.758000,14436079.0,,,,,2.0,730.0,-6.0,,,,,,,,,,,,,,
30,luigi,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000000,2021-12-22 05:26:30.000000,2021-11-27 16:59:30.000000,2227.0,71.0,851.0,15235.0,4011.0,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",568.0,33,True,2021-04-15 11:39:33.000000,3.0.3,51.0,luigi,luigi,,,,1613.0,1613.0,https://pypi.org/project/luigi,643057.0,643180.0,https://anaconda.org/anaconda/luigi,2021-04-17 18:49:18.708000,8639.0,,,,,1.0,,,,,,stable/luigi,,,,,,,,,,
31,nltk,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000000,2021-12-22 04:04:12.000000,2021-12-21 14:29:31.000000,2405.0,200.0,1366.0,10317.0,,Suite of libraries and programs for symbolic and statistical natural language processing for English.,412.0,33,True,,,13.0,nltk,conda-forge/nltk,,,,124540.0,124540.0,https://pypi.org/project/nltk,9422593.0,9439542.0,https://anaconda.org/conda-forge/nltk,2021-12-21 14:15:43.541000,1084797.0,,,,,1.0,,,,,,,,,,,,,,,,
32,Arrow,apache/arrow,,data-containers,https://github.com/apache/arrow,https://github.com/apache/arrow,Apache-2.0,2016-02-17 08:00:23.000000,2021-12-23 14:36:48.000000,2021-12-23 14:36:46.000000,2037.0,13.0,684.0,8850.0,10615.0,Apache Arrow is a multi-language toolbox for accelerated data interchange and in-memory processing.,781.0,33,True,,,33.0,pyarrow,conda-forge/arrow,,,,60.0,60.0,https://pypi.org/project/pyarrow,32520735.0,32533359.0,https://anaconda.org/conda-forge/arrow,2021-10-26 15:18:02.635000,845827.0,,,,,2.0,,,,,,,,,,,,,,,,
33,pandas-profiling,pandas-profiling/pandas-profiling,,data-viz,https://github.com/pandas-profiling/pandas-profiling,https://github.com/pandas-profiling/pandas-profiling,MIT,2016-01-09 23:47:55.000000,2021-12-22 17:53:47.000000,2021-12-22 17:53:47.000000,1188.0,96.0,433.0,8340.0,922.0,Create HTML profiling reports from pandas DataFrame objects.,83.0,33,True,2021-09-27 23:08:38.000000,3.1.0,31.0,pandas-profiling,conda-forge/pandas-profiling,,,"['jupyter', 'pandas']",6181.0,6181.0,https://pypi.org/project/pandas-profiling,2047001.0,2049836.0,https://anaconda.org/conda-forge/pandas-profiling,2021-09-28 13:50:05.966000,181444.0,,,,,1.0,,,,,,,,,,,,,,,,
34,Altair,altair-viz/altair,,data-viz,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000000,2021-12-20 17:31:00.000000,2021-12-20 17:31:00.000000,603.0,221.0,1345.0,7148.0,3104.0,Declarative statistical visualization library for Python.,133.0,33,True,2020-04-01 13:29:16.000000,4.1.0,19.0,altair,conda-forge/altair,,,,19872.0,19872.0,https://pypi.org/project/altair,3940785.0,3956854.0,https://anaconda.org/conda-forge/altair,2020-04-01 16:49:36.519000,1044486.0,,,,,1.0,,,,,,,,,,,,,,,,
35,StatsModels,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000000,2021-12-23 14:16:50.000000,2021-12-21 20:10:45.000000,2218.0,2100.0,2458.0,6947.0,,Statsmodels: statistical modeling and econometrics in Python.,348.0,33,True,2021-11-12 23:21:25.000000,0.13.1,19.0,statsmodels,conda-forge/statsmodels,,,,55011.0,55011.0,https://pypi.org/project/statsmodels,7414348.0,7496396.0,https://anaconda.org/conda-forge/statsmodels,2021-11-13 01:23:06.115000,5415175.0,,,,,2.0,26.0,,,,,,,,,,,,,,,
36,Optuna,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000000,2021-12-23 06:30:55.000000,2021-12-22 06:50:26.000000,627.0,121.0,891.0,5695.0,11134.0,A hyperparameter optimization framework.,171.0,33,True,2021-10-04 06:36:18.000000,2.10.0,42.0,optuna,conda-forge/optuna,,,,2398.0,2398.0,https://pypi.org/project/optuna,766632.0,768583.0,https://anaconda.org/conda-forge/optuna,2021-10-04 08:58:48.864000,48786.0,,,,,1.0,,,,,,,,,,,,,,,,
37,geopy,geopy/geopy,,geospatial-data,https://github.com/geopy/geopy,https://github.com/geopy/geopy,MIT,2010-03-04 22:05:28.000000,2021-12-15 15:51:51.000000,2021-09-26 10:28:21.000000,546.0,23.0,227.0,3516.0,1072.0,Geocoding library for Python.,123.0,33,True,2021-07-11 12:18:10.000000,2.2.0,34.0,geopy,conda-forge/geopy,,,,30768.0,30768.0,https://pypi.org/project/geopy,3793295.0,3802476.0,https://anaconda.org/conda-forge/geopy,2021-07-12 18:34:05.605000,633552.0,,,,,1.0,,,,,,,,,,,,,,,,
38,GeoPandas,geopandas/geopandas,,geospatial-data,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000000,2021-12-16 18:21:26.000000,2021-12-11 15:43:18.000000,623.0,333.0,837.0,2922.0,1505.0,Python tools for geographic data.,156.0,33,True,2021-10-16 06:59:55.000000,0.10.2,23.0,geopandas,conda-forge/geopandas,,,['pandas'],11389.0,11389.0,https://pypi.org/project/geopandas,1970271.0,1988520.0,https://anaconda.org/conda-forge/geopandas,2021-12-01 18:19:27.710000,1257851.0,,,,,1.0,1324.0,,,,,,,,,,,,,,,
39,imageio,imageio/imageio,,image,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000000,2021-12-23 02:38:57.000000,2021-12-23 02:38:56.000000,190.0,69.0,334.0,963.0,1314.0,Python library for reading and writing image data.,83.0,33,True,2021-12-23 02:39:09.000000,2.13.5,20.0,imageio,conda-forge/imageio,,,,53212.0,53212.0,https://pypi.org/project/imageio,12100762.0,12141929.0,https://anaconda.org/conda-forge/imageio,2021-12-21 08:06:11.733000,2428797.0,,,,,1.0,60.0,,,,,,,,,,,,,,,
40,PaddlePaddle,PaddlePaddle/Paddle,,ml-frameworks,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000000,2021-12-23 14:15:07.000000,2021-12-23 12:45:22.000000,4074.0,1990.0,11944.0,17287.0,15069.0,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &.,675.0,32,True,2021-12-08 05:04:30.000000,2.2.1,51.0,paddlepaddle,,,,['paddle'],84.0,84.0,https://pypi.org/project/paddlepaddle,106807.0,107046.0,,,,,,,,2.0,15306.0,,,,,,,,,,,,,,,
41,imgaug,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000000,2021-10-27 15:54:07.000000,2020-06-01 14:58:26.000000,2162.0,256.0,219.0,12122.0,2913.0,Image augmentation for machine learning experiments.,36.0,32,False,2020-02-06 06:18:40.000000,0.4.0,3.0,imgaug,conda-forge/imgaug,,,,8494.0,8494.0,https://pypi.org/project/imgaug,255051.0,257019.0,https://anaconda.org/conda-forge/imgaug,2020-02-14 16:06:53.525000,59055.0,,,,,1.0,,,,,,,,,,,,,,,,
42,tensor2tensor,tensorflow/tensor2tensor,,tensorflow-utils,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000000,2021-12-02 18:50:34.000000,2021-12-02 18:50:33.000000,2922.0,561.0,669.0,11875.0,4361.0,Library of deep learning models and datasets designed to make deep learning more accessible and accelerate ML research.,235.0,32,True,2020-06-17 16:10:01.000000,1.15.7,75.0,tensor2tensor,,,,['tensorflow'],1095.0,1095.0,https://pypi.org/project/tensor2tensor,348404.0,348404.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
