,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,snap_id,dnf_id,yay_id,maven_id,maven_url,apt_id,yum_id,bitbucket_id
10,XGBoost,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2022-08-11 13:21:26.000000,2022-08-11 13:21:26,7900.0,265.0,4228.0,23051.0,5894.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",572.0,37,True,2022-05-09 09:08:07,1.6.1,42.0,xgboost,conda-forge/xgboost,,4819.0,8298170.0,34612.0,34612.0,https://pypi.org/project/xgboost,8253670.0,https://anaconda.org/conda-forge/xgboost,2022-08-11 10:35:45.147,2889452.0,1.0,https://xgboost.readthedocs.io/en/latest/,,,,,,,,,,,,,,,,,,,,
11,Tensorboard,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2022-08-11 12:26:01.000000,2022-08-11 12:26:00,1470.0,530.0,1137.0,5939.0,5136.0,TensorFlow's Visualization Toolkit.,285.0,37,True,2022-08-10 19:44:48,2.10.0,43.0,tensorboard,conda-forge/tensorboard,['tensorflow'],,13866505.0,119192.0,119192.0,https://pypi.org/project/tensorboard,13811276.0,https://anaconda.org/conda-forge/tensorboard,2022-08-11 03:39:08.506,3148064.0,1.0,,,,,,,,,,,,,,,,,,,,,
12,OpenAI Gym,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000,2022-08-11 12:55:43.000000,2022-08-08 21:41:15,7435.0,17.0,1617.0,28245.0,1702.0,A toolkit for developing and comparing reinforcement learning algorithms.,372.0,36,True,2022-07-26 22:30:34,0.25.1,15.0,gym,,,,634084.0,31497.0,31497.0,https://pypi.org/project/gym,634084.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
13,Celery,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,2009-04-24 11:31:24.000,2022-08-11 14:13:33.000000,2022-08-04 05:22:37,4178.0,500.0,4222.0,19867.0,11987.0,Asynchronous task queue/job queue based on distributed message passing.,1233.0,36,False,2022-08-01 11:20:41,5.3.0b1,37.0,celery,conda-forge/celery,,,6086885.0,73853.0,73853.0,https://pypi.org/project/celery,6075024.0,https://anaconda.org/conda-forge/celery,2022-05-29 18:35:32.713,913370.0,1.0,,,,,,,,,,,,,,,,,,,,,
14,shap,slundberg/shap,,interpretability,https://github.com/slundberg/shap,https://github.com/slundberg/shap,MIT,2016-11-22 19:17:08.000,2022-08-03 14:11:20.000000,2022-06-16 14:46:20,2548.0,1399.0,605.0,17141.0,2277.0,A game theoretic approach to explain the output of any machine learning model.,205.0,36,True,2022-06-16 00:31:04,0.41.0,47.0,shap,conda-forge/shap,,,3747404.0,6241.0,6241.0,https://pypi.org/project/shap,3718889.0,https://anaconda.org/conda-forge/shap,2022-06-20 09:35:07.854,1368735.0,1.0,,,,,,,,,,,,,,,,,,,,,
15,Matplotlib,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2022-08-11 13:56:00.000000,2022-08-11 13:56:00,6280.0,1521.0,7244.0,15942.0,,matplotlib: plotting with Python.,1395.0,36,True,2022-08-11 04:02:38,3.5.3,64.0,matplotlib,conda-forge/matplotlib,,,27071117.0,603160.0,603160.0,https://pypi.org/project/matplotlib,26913601.0,https://anaconda.org/conda-forge/matplotlib,2022-07-28 18:36:05.784,13073846.0,1.0,,,,,,,,,,,,,,,,,,,,,
16,gensim,RaRe-Technologies/gensim,,nlp,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2022-08-11 02:53:24.000000,2022-05-06 00:53:28,4029.0,361.0,1397.0,13437.0,4375.0,Topic Modelling for Humans.,430.0,36,True,2022-05-01 08:38:45,4.2.0,41.0,gensim,conda-forge/gensim,,3831.0,4824875.0,35439.0,35439.0,https://pypi.org/project/gensim,4810377.0,https://anaconda.org/conda-forge/gensim,2022-07-29 07:43:10.680,852630.0,1.0,,,,,,,,,,,,,,,,,,,,,
17,Pillow,python-pillow/Pillow,,image,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2022-08-11 10:48:47.000000,2022-08-09 12:08:54,1736.0,96.0,2480.0,10036.0,,The friendly PIL fork (Python Imaging Library).,407.0,36,True,2022-07-01 18:32:05,9.2.0,47.0,Pillow,conda-forge/pillow,,,44623035.0,811091.0,811091.0,https://pypi.org/project/Pillow,44394377.0,https://anaconda.org/conda-forge/pillow,2022-07-05 08:21:30.516,17378049.0,1.0,,,,,,,,,,,,,,,,,,,,,
18,h5py,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2022-08-01 20:19:52.000000,2022-07-01 13:41:39,450.0,216.0,1111.0,1763.0,4043.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,185.0,36,True,2022-05-24 08:51:43,3.7.0,32.0,h5py,conda-forge/h5py,,2074.0,11472043.0,172799.0,172799.0,https://pypi.org/project/h5py,11360147.0,https://anaconda.org/conda-forge/h5py,2022-06-27 13:53:00.082,8613665.0,1.0,,,,,,,,,,,,,,,,,,,,,
19,Ray,ray-project/ray,,distributed-ml,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2022-08-11 14:30:26.000000,2022-08-11 14:01:01,3692.0,2445.0,8516.0,21537.0,13935.0,Ray is a unified framework for scaling AI and Python applications. Ray consists of a core distributed runtime and a..,740.0,35,True,2022-06-09 17:15:12,ray-1.13.0,58.0,ray,,,,1737479.0,5570.0,5570.0,https://pypi.org/project/ray,1737479.0,,,,1.0,,3.0,,,,,,,,,,,,,,,,,,,
20,LightGBM,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000,2022-08-11 13:23:48.000000,2022-08-11 13:23:48,3487.0,202.0,2556.0,14059.0,3044.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",265.0,35,True,2022-01-07 14:53:52,3.3.2,24.0,lightgbm,conda-forge/lightgbm,,159554.0,5997959.0,14670.0,14670.0,https://pypi.org/project/lightgbm,5976794.0,https://anaconda.org/conda-forge/lightgbm,2022-01-08 00:29:45.463,1139041.0,1.0,,,,,,,,,,,,,,,,,,,,,
21,pydeck,visgl/deck.gl,,geospatial-data,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2022-08-11 10:40:59.000000,2022-08-10 16:57:41,1740.0,140.0,2338.0,10077.0,4182.0,WebGL2 powered visualization framework.,203.0,35,True,2022-07-28 07:48:09,8.8.6,100.0,pydeck,conda-forge/pydeck,['jupyter'],,1161335.0,4439.0,4439.0,https://pypi.org/project/pydeck,862604.0,https://anaconda.org/conda-forge/pydeck,2021-10-26 00:42:05.329,155195.0,1.0,,,deck.gl,https://www.npmjs.com/package/deck.gl,293558.0,,,,,,,,,,,,,,,,
22,SymPy,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2022-08-11 13:39:30.000000,2022-08-10 14:38:26,3626.0,3915.0,8064.0,9477.0,51742.0,A computer algebra system written in pure Python.,1163.0,35,False,2022-03-20 11:58:15,sympy-1.10.1,41.0,sympy,conda-forge/sympy,,459346.0,2582392.0,44973.0,44973.0,https://pypi.org/project/sympy,2547968.0,https://anaconda.org/conda-forge/sympy,2022-03-20 19:12:31.090,2265752.0,1.0,,,,,,,,,,,,,,,,,,,,,
23,Fastai,fastai/fastai,,ml-frameworks,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2022-08-11 08:09:41.000000,2022-08-11 08:09:41,7079.0,106.0,1542.0,22618.0,2500.0,The fastai deep learning library.,212.0,34,True,2022-08-02 19:19:53,2.7.8,46.0,fastai,,['pytorch'],,289568.0,10838.0,10838.0,https://pypi.org/project/fastai,289568.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
24,luigi,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2022-07-23 16:21:47.000000,2022-07-15 11:50:39,2258.0,68.0,872.0,15890.0,4045.0,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",592.0,34,True,2022-06-20 12:19:28,3.1.0,52.0,luigi,luigi,,,686468.0,1804.0,1804.0,https://pypi.org/project/luigi,686331.0,https://anaconda.org/anaconda/luigi,2022-05-02 20:23:54.609,10728.0,1.0,,,,,,stable/luigi,,,,,,,,,,,,,,,
25,MoviePy,Zulko/moviepy,,image,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2022-07-06 10:06:00.000000,2022-06-01 11:58:49,1221.0,293.0,894.0,9469.0,1079.0,Video editing with Python.,149.0,34,True,2020-05-07 16:29:35,1.0.3,14.0,moviepy,conda-forge/moviepy,,,2080796.0,17484.0,17484.0,https://pypi.org/project/moviepy,2078744.0,https://anaconda.org/conda-forge/moviepy,2022-04-16 23:09:18.943,125203.0,1.0,,,,,,,,,,,,,,,,,,,,,
26,sentence-transformers,UKPLab/sentence-transformers,,nlp,https://github.com/UKPLab/sentence-transformers,https://github.com/UKPLab/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2022-08-04 03:42:26.000000,2022-07-18 12:19:47,1596.0,767.0,726.0,8228.0,1140.0,Multilingual Sentence & Image Embeddings with BERT.,93.0,34,True,2022-06-26 19:52:06,2.2.2,32.0,sentence-transformers,,['pytorch'],,1311663.0,3901.0,3901.0,https://pypi.org/project/sentence-transformers,1311663.0,,,,1.0,,3.0,,,,,,,,,,,,,,,,,,,
27,Optuna,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000,2022-08-11 14:04:45.000000,2022-08-10 08:07:52,729.0,89.0,1144.0,6769.0,13645.0,A hyperparameter optimization framework.,203.0,34,True,2022-06-13 05:38:25,2.10.1,48.0,optuna,conda-forge/optuna,,,1461446.0,3928.0,3928.0,https://pypi.org/project/optuna,1452027.0,https://anaconda.org/conda-forge/optuna,2022-07-06 03:46:47.901,310858.0,1.0,,,,,,,,,,,,,,,,,,,,,
28,Thinc,explosion/thinc,,ml-frameworks,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000,2022-08-11 09:25:59.000000,2022-08-05 11:46:12,244.0,15.0,105.0,2567.0,5153.0,"A refreshing functional take on deep learning, compatible with your favorite libraries.",53.0,34,True,2022-07-08 13:54:53,8.1.0,60.0,thinc,conda-forge/thinc,,,4035789.0,23112.0,23112.0,https://pypi.org/project/thinc,4002677.0,https://anaconda.org/conda-forge/thinc,2022-07-08 17:40:18.742,2185453.0,1.0,,,,,,,,,,,,,,,,,,,,,
29,PyTorch,pytorch/pytorch,,ml-frameworks,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2022-08-11 14:19:54.000000,2022-08-11 13:36:22,15608.0,9005.0,18626.0,57918.0,50639.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,3450.0,33,True,2022-08-05 19:35:19,1.12.1,41.0,torch,pytorch/pytorch,['pytorch'],5079.0,9585444.0,,,https://pypi.org/project/torch,7922319.0,https://anaconda.org/pytorch/pytorch,2022-08-04 21:19:08.482,18293602.0,1.0,https://pytorch.org/docs/stable/index.html,,,,,,,,,,,,,,,,,,,,
30,dlib,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000,2022-08-09 22:38:53.000000,2022-08-09 22:38:53,2661.0,36.0,2024.0,11333.0,8110.0,A toolkit for making real world machine learning and data analysis applications in C++.,177.0,33,False,2022-05-08 14:48:09,19.24,25.0,dlib,conda-forge/dlib,,25000.0,100466.0,15575.0,15575.0,https://pypi.org/project/dlib,93772.0,https://anaconda.org/conda-forge/dlib,2022-05-08 19:10:58.732,454687.0,1.0,,,,,,,,,,,,,,,,,,,,,
31,AllenNLP,allenai/allennlp,,nlp,https://github.com/allenai/allennlp,https://github.com/allenai/allennlp,Apache-2.0,2017-05-15 15:52:41.000,2022-08-01 13:11:42.000000,2022-07-15 23:01:06,2131.0,83.0,2449.0,11141.0,2357.0,"An open-source NLP research library, built on PyTorch.",263.0,33,True,2022-07-14 18:35:21,2.10.0,58.0,allennlp,,['pytorch'],47.0,77370.0,2675.0,2675.0,https://pypi.org/project/allennlp,77370.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
32,nltk,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2022-08-08 01:22:52.000000,2022-07-29 02:21:56,2507.0,216.0,1419.0,10965.0,,Suite of libraries and programs for symbolic and statistical natural language processing for English.,427.0,33,True,,,14.0,nltk,conda-forge/nltk,,,11670640.0,151634.0,151634.0,https://pypi.org/project/nltk,11651182.0,https://anaconda.org/conda-forge/nltk,2021-12-29 03:25:44.981,1401017.0,1.0,,,,,,,,,,,,,,,,,,,,,
33,Arrow,apache/arrow,,data-containers,https://github.com/apache/arrow,https://github.com/apache/arrow,Apache-2.0,2016-02-17 08:00:23.000,2022-08-11 14:12:42.000000,2022-08-11 00:53:51,2354.0,47.0,776.0,9978.0,12071.0,Apache Arrow is a multi-language toolbox for accelerated data interchange and in-memory processing.,915.0,33,True,,,34.0,pyarrow,conda-forge/arrow,,,67926031.0,76.0,76.0,https://pypi.org/project/pyarrow,67911314.0,https://anaconda.org/conda-forge/arrow,2022-01-27 20:04:47.163,1103784.0,2.0,,,,,,,,,,,,,,,,,,,,,
34,pandas-profiling,pandas-profiling/pandas-profiling,,data-viz,https://github.com/ydataai/pandas-profiling,https://github.com/ydataai/pandas-profiling,MIT,2016-01-09 23:47:55.000,2022-08-03 13:54:35.000000,2022-08-03 13:54:31,1321.0,117.0,465.0,9352.0,1015.0,Create HTML profiling reports from pandas DataFrame objects.,89.0,33,True,2022-05-02 02:53:44,3.2.0,32.0,pandas-profiling,conda-forge/pandas-profiling,"['jupyter', 'pandas']",,1237729.0,8701.0,8701.0,https://pypi.org/project/pandas-profiling,1234140.0,https://anaconda.org/conda-forge/pandas-profiling,2022-05-02 10:58:37.618,258451.0,1.0,,,,,,,ydataai/pandas-profiling,,,,,,,,,,,,,,
35,Altair,altair-viz/altair,,data-viz,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2022-08-07 10:09:15.000000,2022-07-12 05:07:11,649.0,213.0,1414.0,7683.0,3229.0,Declarative statistical visualization library for Python.,137.0,33,True,2021-12-29 13:30:58,4.2.0,20.0,altair,conda-forge/altair,,,7471006.0,31009.0,31009.0,https://pypi.org/project/altair,7453339.0,https://anaconda.org/conda-forge/altair,2021-12-29 17:47:26.885,1289761.0,1.0,,,,,,,,,,,,,,,,,,,,,
36,joblib,joblib/joblib,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2022-07-26 00:37:47.000000,2022-05-20 16:57:04,323.0,304.0,401.0,2886.0,1407.0,Computing with Python functions.,110.0,33,True,,,23.0,joblib,conda-forge/joblib,,,22447200.0,204151.0,204151.0,https://pypi.org/project/joblib,22302212.0,https://anaconda.org/conda-forge/joblib,2021-10-07 20:15:36.705,10584162.0,1.0,,,,,,,,,,,,,,,,,,,,,
37,SageMaker SDK,aws/sagemaker-python-sdk,,ml-experiments,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2022-08-09 23:17:28.000000,2022-08-06 02:47:25,808.0,345.0,720.0,1676.0,2615.0,A library for training and deploying machine learning models on Amazon SageMaker.,275.0,33,True,2022-08-05 19:43:47,2.103.0,100.0,sagemaker,,"['mxnet', 'tensorflow']",,9554619.0,1580.0,1580.0,https://pypi.org/project/sagemaker,9554619.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
38,TF Addons,tensorflow/addons,,tensorflow-utils,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000,2022-08-11 00:37:45.000000,2022-08-08 08:14:58,526.0,200.0,715.0,1554.0,1473.0,Useful extra functionality for TensorFlow 2.x maintained by SIG-addons.,197.0,33,True,2022-06-14 01:12:29,0.17.1,32.0,tensorflow-addons,,['tensorflow'],,1631555.0,7078.0,7078.0,https://pypi.org/project/tensorflow-addons,1631555.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
39,imageio,imageio/imageio,,image,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000,2022-08-10 19:33:04.000000,2022-08-08 11:24:12,216.0,59.0,404.0,1090.0,1405.0,Python library for reading and writing image data.,90.0,33,True,2022-08-08 11:24:27,2.21.1,36.0,imageio,conda-forge/imageio,,342.0,11214347.0,66466.0,66466.0,https://pypi.org/project/imageio,11164146.0,https://anaconda.org/conda-forge/imageio,2022-08-08 16:11:05.404,3363001.0,1.0,,,,,,,,,,,,,,,,,,,,,
40,PySpark,apache/spark,,ml-frameworks,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000,2022-08-11 11:19:27.000000,2022-08-11 11:19:24,24853.0,,,33598.0,33807.0,Apache Spark Python API.,2700.0,32,True,,,27.0,pyspark,conda-forge/pyspark,['spark'],,24633012.0,,,https://pypi.org/project/pyspark,24604234.0,https://anaconda.org/conda-forge/pyspark,2022-07-27 06:26:20.797,1870577.0,2.0,,,,,,stable/spark,,,,,,,,,,,,,,,
41,jieba,fxsjy/jieba,,chinese-nlp,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000,2022-07-17 00:34:33.000000,2020-02-15 08:33:35,6346.0,594.0,212.0,29054.0,523.0,Chinese Words Segementation Utilities.,48.0,32,False,2020-01-20 14:23:50,0.42.1,9.0,jieba,conda-forge/jieba,,,485903.0,14210.0,14210.0,https://pypi.org/project/jieba,484109.0,https://anaconda.org/conda-forge/jieba,2021-05-30 19:33:02.597,114859.0,1.0,,,,,,,,,,,,,,,,,,,,,
42,PyTorch Image Models,rwightman/pytorch-image-models,,image,https://github.com/rwightman/pytorch-image-models,https://github.com/rwightman/pytorch-image-models,Apache-2.0,2019-02-02 05:51:12.000,2022-08-06 00:29:29.000000,2022-08-06 00:28:56,3264.0,56.0,504.0,20234.0,1472.0,"PyTorch image models, scripts, pretrained weights -- ResNet, ResNeXT, EfficientNet, EfficientNetV2, NFNet, Vision..",79.0,32,True,2022-07-27 21:12:16,0.6.7,33.0,,,['pytorch'],1582467.0,40576.0,4087.0,4087.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
43,PaddlePaddle,PaddlePaddle/Paddle,,ml-frameworks,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2022-08-11 14:21:43.000000,2022-08-11 12:30:22,4509.0,2113.0,13020.0,18680.0,15069.0,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &.,793.0,32,True,2022-07-12 03:54:24,2.3.1,55.0,paddlepaddle,,['paddle'],15319.0,73023.0,136.0,136.0,https://pypi.org/project/paddlepaddle,72811.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
44,dash,plotly/dash,,data-viz,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2022-08-11 14:03:41.000000,2022-08-02 17:11:12,1675.0,618.0,687.0,17123.0,6399.0,"Analytical Web Apps for Python, R, Julia, and Jupyter. No JavaScript Required.",121.0,32,True,2022-08-02 18:10:36,2.6.1,85.0,dash,conda-forge/dash,,,1038086.0,208.0,208.0,https://pypi.org/project/dash,1026950.0,https://anaconda.org/conda-forge/dash,2022-08-03 10:34:17.016,567937.0,1.0,,,,,,,,,,,,,,,,,,,,,
