,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,brew_id,snap_id,trending,dnf_id,yay_id,maven_id,maven_url,apt_id,yum_id,bitbucket_id
23,pydeck,visgl/deck.gl,,geospatial-data,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2022-10-27 14:39:23.000000,2022-10-26 00:01:25,1783.0,152.0,2370.0,10328.0,4241.0,WebGL2 powered visualization framework.,208.0,35,True,2022-10-27 10:12:18,8.8.15,100.0,pydeck,conda-forge/pydeck,,,['jupyter'],4795.0,4795.0,https://pypi.org/project/pydeck,835708.0,1186028.0,https://anaconda.org/conda-forge/pydeck,2022-10-25 16:43:13.656,214731.0,,,,,1.0,,deck.gl,https://www.npmjs.com/package/deck.gl,343610.0,,,,,,,,,,,,
24,SymPy,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2022-10-27 12:38:29.000000,2022-10-26 18:34:41,3668.0,3961.0,8145.0,9741.0,52352.0,A computer algebra system written in pure Python.,1180.0,35,False,2022-08-30 17:24:48,sympy-1.11.1,43.0,sympy,conda-forge/sympy,,,,47360.0,47360.0,https://pypi.org/project/sympy,3060328.0,3097372.0,https://anaconda.org/conda-forge/sympy,2022-10-27 02:25:19.270,2526434.0,,,,,1.0,469974.0,,,,,,,,,,,,,,,
25,Fastai,fastai/fastai,,ml-frameworks,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2022-10-23 21:28:39.000000,2022-10-23 21:28:39,7111.0,109.0,1562.0,22919.0,2576.0,The fastai deep learning library.,227.0,34,True,2022-08-02 19:19:53,2.7.8,46.0,fastai,,,,['pytorch'],11378.0,11378.0,https://pypi.org/project/fastai,317444.0,317444.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
26,luigi,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2022-09-22 17:59:55.000000,2022-09-12 23:14:07,2261.0,73.0,872.0,16077.0,4059.0,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",593.0,34,True,2022-08-18 09:37:08,3.1.1,53.0,luigi,luigi,,,,1850.0,1850.0,https://pypi.org/project/luigi,559449.0,559591.0,https://anaconda.org/anaconda/luigi,2022-05-02 20:23:54.609,11417.0,,,,,1.0,,,,,stable/luigi,,,,,,,,,,,
27,pandas-profiling,pandas-profiling/pandas-profiling,,data-viz,https://github.com/ydataai/pandas-profiling,https://github.com/ydataai/pandas-profiling,MIT,2016-01-09 23:47:55.000,2022-10-27 14:10:18.000000,2022-10-20 19:10:48,1365.0,123.0,486.0,9753.0,1141.0,Create HTML profiling reports from pandas DataFrame objects.,101.0,34,True,2022-10-20 17:14:03,3.4.0,34.0,pandas-profiling,conda-forge/pandas-profiling,,,"['jupyter', 'pandas']",9375.0,9375.0,https://pypi.org/project/pandas-profiling,1061638.0,1065680.0,https://anaconda.org/conda-forge/pandas-profiling,2022-10-21 13:45:24.192,299168.0,,,,,1.0,,,,,,ydataai/pandas-profiling,,,,,,,,,,
28,MoviePy,Zulko/moviepy,,image,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2022-10-16 09:15:21.000000,2022-10-10 15:42:36,1243.0,241.0,975.0,9719.0,1084.0,Video editing with Python.,152.0,34,True,2020-05-07 16:29:35,1.0.3,14.0,moviepy,conda-forge/moviepy,,,,18793.0,18793.0,https://pypi.org/project/moviepy,1899988.0,1902172.0,https://anaconda.org/conda-forge/moviepy,2022-10-07 16:36:43.237,137621.0,,,,,1.0,,,,,,,,,,,,,,,,
29,sentence-transformers,UKPLab/sentence-transformers,,nlp,https://github.com/UKPLab/sentence-transformers,https://github.com/UKPLab/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2022-10-26 16:09:51.000000,2022-10-19 17:55:07,1686.0,801.0,744.0,8689.0,1173.0,Multilingual Sentence & Image Embeddings with BERT.,101.0,34,True,2022-06-26 19:52:06,2.2.2,32.0,sentence-transformers,,,,['pytorch'],4450.0,4450.0,https://pypi.org/project/sentence-transformers,1828778.0,1828778.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
30,Optuna,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000,2022-10-27 11:00:30.000000,2022-10-26 03:41:21,756.0,84.0,1204.0,7091.0,14078.0,A hyperparameter optimization framework.,206.0,34,True,2022-10-11 07:16:18,3.0.3,52.0,optuna,conda-forge/optuna,,,,4490.0,4490.0,https://pypi.org/project/optuna,1878232.0,1888013.0,https://anaconda.org/conda-forge/optuna,2022-10-13 04:36:59.724,342347.0,,,,,1.0,,,,,,,,,,,,,,,,
31,Thinc,explosion/thinc,,ml-frameworks,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000,2022-10-27 13:53:39.000000,2022-10-27 13:53:12,250.0,17.0,114.0,2609.0,5184.0,"A refreshing functional take on deep learning, compatible with your favorite libraries.",56.0,34,True,2022-10-19 09:30:10,8.1.5,66.0,thinc,conda-forge/thinc,,,,24597.0,24597.0,https://pypi.org/project/thinc,3735335.0,3768475.0,https://anaconda.org/conda-forge/thinc,2022-10-20 08:58:59.354,2253532.0,,,,,1.0,,,,,,,,,,,,,,,,
32,imageio,imageio/imageio,,image,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000,2022-10-26 21:12:57.000000,2022-10-16 19:25:05,229.0,65.0,420.0,1140.0,1428.0,Python library for reading and writing image data.,92.0,34,True,2022-10-16 19:25:28,2.22.2,41.0,imageio,conda-forge/imageio,,,,70722.0,70722.0,https://pypi.org/project/imageio,12241323.0,12296379.0,https://anaconda.org/conda-forge/imageio,2022-09-19 07:30:20.061,3798346.0,,,,,1.0,391.0,,,,,,,,,,,,,,,
33,PyTorch,pytorch/pytorch,,ml-frameworks,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2022-10-27 14:27:49.000000,2022-10-27 12:29:51,16160.0,9555.0,19510.0,59868.0,53128.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,3633.0,33,True,2022-08-05 19:35:19,1.12.1,41.0,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],,,https://pypi.org/project/torch,8469621.0,10032222.0,https://anaconda.org/pytorch/pytorch,2022-10-26 20:56:37.700,20312501.0,,,,,2.0,7378.0,,,,,,,,,,,,,,,
34,dlib,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000,2022-10-09 17:04:57.000000,2022-10-09 01:36:54,2679.0,32.0,2049.0,11487.0,8124.0,A toolkit for making real world machine learning and data analysis applications in C++.,178.0,33,False,2022-05-08 14:48:09,19.24,25.0,dlib,conda-forge/dlib,,,,16347.0,16347.0,https://pypi.org/project/dlib,110093.0,117068.0,https://anaconda.org/conda-forge/dlib,2022-05-08 19:10:58.732,488514.0,,,,,2.0,25059.0,,,,,,,,,,,,,,,
35,AllenNLP,allenai/allennlp,,nlp,https://github.com/allenai/allennlp,https://github.com/allenai/allennlp,Apache-2.0,2017-05-15 15:52:41.000,2022-10-23 19:42:13.000000,2022-10-18 23:31:00,2148.0,84.0,2466.0,11253.0,2357.0,"An open-source NLP research library, built on PyTorch.",264.0,33,True,2022-10-18 23:32:24,2.10.1,59.0,allennlp,,,,['pytorch'],2806.0,2806.0,https://pypi.org/project/allennlp,89818.0,89818.0,,,,,,,,1.0,47.0,,,,,,,,,,,,,,,
36,nltk,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2022-10-27 11:46:38.000000,2022-10-04 07:04:07,2529.0,222.0,1431.0,11167.0,,Suite of libraries and programs for symbolic and statistical natural language processing for English.,435.0,33,True,,,14.0,nltk,conda-forge/nltk,,,,159839.0,159839.0,https://pypi.org/project/nltk,11297563.0,11318478.0,https://anaconda.org/conda-forge/nltk,2021-12-29 03:25:44.981,1547722.0,,,,,1.0,,,,,,,,,,,,,,,,
37,Albumentations,albumentations-team/albumentations,,image,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000,2022-10-26 20:01:46.000000,2022-10-25 20:00:57,1407.0,293.0,399.0,11064.0,763.0,Fast image augmentation library and an easy-to-use wrapper around other libraries. Documentation:..,121.0,33,True,2022-09-20 07:33:54,1.3.0,17.0,albumentations,conda-forge/albumentations,,,['pytorch'],9792.0,9792.0,https://pypi.org/project/albumentations,1278049.0,1279760.0,https://anaconda.org/conda-forge/albumentations,2022-09-20 14:09:56.676,68444.0,,,,,1.0,,,,,,,,,,,,,,,,
38,Arrow,apache/arrow,,data-containers,https://github.com/apache/arrow,https://github.com/apache/arrow,Apache-2.0,2016-02-17 08:00:23.000,2022-10-27 14:44:46.000000,2022-10-27 13:06:06,2456.0,73.0,814.0,10514.0,12559.0,Apache Arrow is a multi-language toolbox for accelerated data interchange and in-memory processing.,956.0,33,True,,,35.0,pyarrow,conda-forge/arrow,,,,81.0,81.0,https://pypi.org/project/pyarrow,66437833.0,66454127.0,https://anaconda.org/conda-forge/arrow,2022-09-05 12:57:22.106,1254673.0,,,,,2.0,,,,,,,,,,,,,,,,
39,rq,rq/rq,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,2011-11-14 10:53:48.000,2022-10-20 17:23:11.000000,2022-10-13 23:51:18,1297.0,187.0,797.0,8579.0,1669.0,Simple job queues for Python.,272.0,33,False,2022-09-25 08:03:45,1.11.1,21.0,rq,conda-forge/rq,,,,11240.0,11240.0,https://pypi.org/project/rq,691737.0,692797.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099,79504.0,,,,,1.0,,,,,,,,,,,,,,,,
40,Altair,altair-viz/altair,,data-viz,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2022-10-26 10:32:04.000000,2022-10-16 17:46:10,662.0,223.0,1419.0,7821.0,3238.0,Declarative statistical visualization library for Python.,140.0,33,True,2021-12-29 13:30:58,4.2.0,20.0,altair,conda-forge/altair,,,,35168.0,35168.0,https://pypi.org/project/altair,8793091.0,8812082.0,https://anaconda.org/conda-forge/altair,2021-12-29 17:47:26.885,1424365.0,,,,,1.0,,,,,,,,,,,,,,,,
41,sentencepiece,google/sentencepiece,,nlp,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000,2022-09-09 02:47:03.000000,2022-09-09 02:47:03,811.0,14.0,537.0,6240.0,818.0,Unsupervised text tokenizer for Neural Network-based text generation.,69.0,33,True,2022-08-06 16:03:48,0.1.97,22.0,sentencepiece,conda-forge/sentencepiece,,,,18843.0,18843.0,https://pypi.org/project/sentencepiece,7415771.0,7425523.0,https://anaconda.org/conda-forge/sentencepiece,2022-04-08 22:58:03.701,251370.0,,,,,1.0,22112.0,,,,,,,,,,,,,,,
42,joblib,joblib/joblib,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2022-10-27 10:20:10.000000,2022-10-21 12:10:16,334.0,315.0,416.0,2956.0,1429.0,Computing with Python functions.,112.0,33,True,,,25.0,joblib,conda-forge/joblib,,,,220963.0,220963.0,https://pypi.org/project/joblib,23932544.0,24102722.0,https://anaconda.org/conda-forge/joblib,2022-10-10 13:51:08.859,12763365.0,,,,,1.0,,,,,,,,,,,,,,,,
43,SageMaker SDK,aws/sagemaker-python-sdk,,ml-experiments,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2022-10-27 08:59:38.000000,2022-10-27 08:34:12,845.0,371.0,732.0,1719.0,2720.0,A library for training and deploying machine learning models on Amazon SageMaker.,292.0,33,True,2022-10-27 08:34:15,2.115.0,100.0,sagemaker,,,,"['mxnet', 'tensorflow']",1737.0,1737.0,https://pypi.org/project/sagemaker,7400322.0,7400322.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
44,TF Addons,tensorflow/addons,,tensorflow-utils,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000,2022-10-26 16:14:25.000000,2022-10-11 20:37:29,534.0,211.0,719.0,1578.0,1483.0,Useful extra functionality for TensorFlow 2.x maintained by SIG-addons.,198.0,33,True,2022-09-21 00:54:14,0.18.0,33.0,tensorflow-addons,,,,['tensorflow'],7630.0,7630.0,https://pypi.org/project/tensorflow-addons,1609460.0,1609460.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
