,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,apt_id,yum_id,updated_github_id,snap_id,maven_id,maven_url,dnf_id,yay_id,bitbucket_id
10,numpy,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000000,2021-08-26 14:28:06.000000,2021-08-26 14:02:49.000000,5687.0,2090.0,7743.0,18052.0,,The fundamental package for scientific computing with Python.,1311.0,38,True,2021-08-15 20:24:41.000000,1.21.2,71.0,numpy,conda-forge/numpy,,,,805649.0,805649.0,https://pypi.org/project/numpy,82885142.0,83250164.0,https://anaconda.org/conda-forge/numpy,2021-08-16 10:02:25.525000,22573724.0,,,,,1.0,382439.0,,,,,,,,,,,,,,,
11,Seaborn,mwaskom/seaborn,,data-viz,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000000,2021-08-23 00:11:56.000000,2021-08-22 14:06:17.000000,1407.0,83.0,1809.0,8695.0,2803.0,Statistical data visualization in Python.,156.0,38,True,2021-08-16 00:39:03.000000,0.11.2,24.0,seaborn,conda-forge/seaborn,,,,111897.0,111897.0,https://pypi.org/project/seaborn,9115493.0,9160189.0,https://anaconda.org/conda-forge/seaborn,2021-08-16 06:42:17.619000,2681662.0,,,,,1.0,189.0,,,,,,,,,,,,,,,
12,transformers,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000000,2021-08-26 14:12:49.000000,2021-08-26 14:09:53.000000,11465.0,349.0,7241.0,50389.0,7792.0,"Transformers: State-of-the-art Natural Language Processing for Pytorch, TensorFlow, and JAX.",968.0,37,True,2021-08-09 14:27:29.000000,4.9.2,65.0,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",15087.0,15087.0,https://pypi.org/project/transformers,3534793.0,3537691.0,https://anaconda.org/conda-forge/transformers,2021-08-09 19:24:47.825000,62852.0,,,,,1.0,1393.0,,,,,,,,,,,,,,,
13,XGBoost,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000000,2021-08-26 14:08:10.000000,2021-08-25 11:15:22.000000,7616.0,252.0,3860.0,21478.0,5439.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",535.0,37,True,2021-05-13 11:35:17.000000,1.4.2,35.0,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,20663.0,20663.0,https://pypi.org/project/xgboost,6730029.0,6765381.0,https://anaconda.org/conda-forge/xgboost,2021-08-09 14:06:55.576000,1871999.0,,,,,1.0,2929.0,,,,,,,,,,,,,,,
14,spaCy,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000000,2021-08-26 11:00:35.000000,2021-08-26 07:50:35.000000,3474.0,73.0,4739.0,21171.0,14783.0,Industrial-strength Natural Language Processing (NLP) in Python.,612.0,37,True,2021-08-20 13:13:45.000000,3.1.2,86.0,spacy,conda-forge/spacy,,,,28845.0,28845.0,https://pypi.org/project/spacy,2699822.0,2741749.0,https://anaconda.org/conda-forge/spacy,2021-08-25 13:27:28.360000,2261282.0,,,,,1.0,3058.0,,,,,,,,,,,,,,,
15,OpenAI Gym,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000000,2021-08-26 03:22:12.000000,2021-08-25 22:02:55.000000,6705.0,112.0,1254.0,25070.0,1347.0,A toolkit for developing and comparing reinforcement learning algorithms.,311.0,36,True,2021-08-13 04:23:03.000000,0.19.0,6.0,gym,,,,,22522.0,22522.0,https://pypi.org/project/gym,1715681.0,1715681.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
16,Celery,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,2009-04-24 11:31:24.000000,2021-08-26 07:49:53.000000,2021-08-26 07:49:51.000000,3914.0,470.0,4058.0,17804.0,11686.0,Asynchronous task queue/job queue based on distributed message passing.,1141.0,36,False,2021-08-11 17:48:56.000000,5.2.0b1,26.0,celery,conda-forge/celery,,,,57251.0,57251.0,https://pypi.org/project/celery,4795419.0,4804598.0,https://anaconda.org/conda-forge/celery,2021-06-29 08:06:51.307000,596644.0,,,,,1.0,,,,,,,,,,,,,,,,
17,LightGBM,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000000,2021-08-26 03:14:33.000000,2021-08-25 23:22:23.000000,3259.0,105.0,2248.0,12883.0,2646.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",237.0,36,True,2021-04-12 23:03:24.000000,3.2.1,21.0,lightgbm,conda-forge/lightgbm,,,,8503.0,8503.0,https://pypi.org/project/lightgbm,9790969.0,9807346.0,https://anaconda.org/conda-forge/lightgbm,2021-04-20 13:04:15.819000,694762.0,,,,,1.0,114396.0,,,,,,,,,,,,,,,
18,gensim,RaRe-Technologies/gensim,,nlp,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04.000000,2021-08-19 18:08:15.000000,2021-08-18 12:55:44.000000,3841.0,339.0,1332.0,12394.0,4234.0,Topic Modelling for Humans.,409.0,36,True,2021-04-01 14:19:26.000000,4.0.1,37.0,gensim,conda-forge/gensim,,,,26249.0,26249.0,https://pypi.org/project/gensim,9382977.0,9398061.0,https://anaconda.org/conda-forge/gensim,2021-06-15 14:29:56.801000,706599.0,,,,,1.0,3500.0,,,,,,,,,,,,,,,
19,Tensorboard,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000000,2021-08-25 23:56:02.000000,2021-08-24 21:32:48.000000,1373.0,513.0,1014.0,5613.0,4741.0,TensorFlow's Visualization Toolkit.,266.0,36,True,2021-08-06 18:11:42.000000,2.6.0,38.0,tensorboard,conda-forge/tensorboard,,,['tensorflow'],76039.0,76039.0,https://pypi.org/project/tensorboard,10154143.0,10206348.0,https://anaconda.org/conda-forge/tensorboard,2021-08-23 13:40:58.886000,2349252.0,,,,,1.0,,,,,,,,,,,,,,,,
20,h5py,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000000,2021-08-25 14:00:43.000000,2021-08-23 08:28:17.000000,404.0,206.0,1016.0,1569.0,3718.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,168.0,36,True,2021-08-23 08:30:07.000000,3.4.0,29.0,h5py,conda-forge/h5py,,,,128947.0,128947.0,https://pypi.org/project/h5py,9903943.0,9994960.0,https://anaconda.org/conda-forge/h5py,2021-08-19 04:46:16.991000,5914551.0,,,,,1.0,1303.0,,,,,,,,,,,,,,,
21,pytorch-lightning,PyTorchLightning/pytorch-lightning,,ml-frameworks,https://github.com/PyTorchLightning/pytorch-lightning,https://github.com/PyTorchLightning/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000000,2021-08-26 14:10:45.000000,2021-08-26 12:13:31.000000,1775.0,272.0,3438.0,15125.0,5503.0,"The lightweight PyTorch wrapper for high-performance AI research. Scale your models, not the boilerplate.",523.0,35,True,2021-08-24 15:10:09.000000,1.4.4,68.0,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],4305.0,4305.0,https://pypi.org/project/pytorch-lightning,731486.0,748806.0,https://anaconda.org/conda-forge/pytorch-lightning,2021-08-24 18:38:48.430000,240214.0,,,,,1.0,4074.0,,,,,,,,,,,,,,,
22,onnx,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000000,2021-08-26 11:48:14.000000,2021-08-25 16:25:46.000000,2023.0,411.0,1184.0,11279.0,1802.0,Open standard for machine learning interoperability.,209.0,35,True,2021-08-02 20:22:19.000000,1.10.1,19.0,onnx,conda-forge/onnx,,,,3924.0,3924.0,https://pypi.org/project/onnx,1833735.0,1840251.0,https://anaconda.org/conda-forge/onnx,2021-08-03 16:10:13.459000,277558.0,,,,,1.0,16079.0,,,,,,,,,,,,,,,
23,luigi,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000000,2021-08-26 00:15:28.000000,2021-08-26 00:15:27.000000,2199.0,58.0,848.0,14908.0,3997.0,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",559.0,34,True,2021-04-15 11:39:33.000000,3.0.3,51.0,luigi,luigi,,,,1520.0,1520.0,https://pypi.org/project/luigi,785357.0,785475.0,https://anaconda.org/anaconda/luigi,2021-04-17 18:49:18.708000,7852.0,,,,,1.0,,stable/luigi,,,,,,,,,,,,,,
24,shap,slundberg/shap,,interpretability,https://github.com/slundberg/shap,https://github.com/slundberg/shap,MIT,2016-11-22 19:17:08.000000,2021-08-26 07:40:54.000000,2021-08-24 23:42:52.000000,2023.0,1129.0,549.0,13807.0,1990.0,A game theoretic approach to explain the output of any machine learning model.,162.0,34,True,2021-03-03 18:38:33.000000,0.39.0,45.0,shap,conda-forge/shap,,,,3217.0,3217.0,https://pypi.org/project/shap,2978716.0,2995493.0,https://anaconda.org/conda-forge/shap,2021-04-29 12:11:05.706000,603994.0,,,,,1.0,,,,,,,,,,,,,,,,
25,pydeck,visgl/deck.gl,,geospatial-data,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000000,2021-08-26 03:28:02.000000,2021-08-26 00:24:09.000000,1536.0,88.0,2114.0,8935.0,3761.0,WebGL2 powered geospatial visualization layers.,169.0,34,True,2021-08-26 03:05:05.000000,8.5.5,51.0,pydeck,conda-forge/pydeck,,,['jupyter'],1694.0,1694.0,https://pypi.org/project/pydeck,441984.0,661199.0,https://anaconda.org/conda-forge/pydeck,2021-04-13 20:41:22.066000,47855.0,,,,,1.0,,,deck.gl,https://www.npmjs.com/package/deck.gl,216557.0,,,,,,,,,,,
26,SymPy,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000000,2021-08-26 14:17:41.000000,2021-08-26 14:17:40.000000,3361.0,3684.0,7484.0,8318.0,48212.0,A computer algebra system written in pure Python.,1087.0,34,False,2021-04-09 22:38:24.000000,sympy-1.8,33.0,sympy,conda-forge/sympy,,,,34729.0,34729.0,https://pypi.org/project/sympy,2493028.0,2523383.0,https://anaconda.org/conda-forge/sympy,2021-04-10 01:00:41.286000,1633041.0,,,,,1.0,430189.0,,,,,,,,,,,,,,,
27,joblib,joblib/joblib,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000000,2021-08-24 15:23:38.000000,2021-08-24 15:23:38.000000,297.0,276.0,365.0,2531.0,1376.0,Computing with Python functions.,103.0,34,True,,,22.0,joblib,conda-forge/joblib,,,,124164.0,124164.0,https://pypi.org/project/joblib,28138426.0,28219518.0,https://anaconda.org/conda-forge/joblib,2021-02-09 19:26:28.194000,4946636.0,,,,,1.0,,,,,,,,,,,,,,,,
28,TF Addons,tensorflow/addons,,tensorflow-utils,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000000,2021-08-25 18:43:57.000000,2021-08-25 18:43:57.000000,455.0,170.0,668.0,1360.0,1380.0,Useful extra functionality for TensorFlow 2.x maintained by SIG-addons.,173.0,34,True,2021-08-19 12:57:05.000000,0.14.0,27.0,tensorflow-addons,,,,['tensorflow'],3953.0,3953.0,https://pypi.org/project/tensorflow-addons,8967272.0,8967272.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
29,PyTorch,pytorch/pytorch,,ml-frameworks,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000000,2021-08-26 14:17:04.000000,2021-08-26 13:59:46.000000,13271.0,6645.0,15228.0,50451.0,39614.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,2826.0,33,True,2021-08-17 18:33:00.000000,1.8.2,34.0,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],,,https://pypi.org/project/torch,4893645.0,5171033.0,https://anaconda.org/pytorch/pytorch,2021-06-15 16:26:06.511000,12482498.0,,,,,1.0,,,,,,-8.0,,,,,,,,,,
30,tensor2tensor,tensorflow/tensor2tensor,,tensorflow-utils,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000000,2021-08-21 04:00:25.000000,2021-08-21 04:00:22.000000,2864.0,555.0,668.0,11506.0,4354.0,Library of deep learning models and datasets designed to make deep learning more accessible and accelerate ML research.,234.0,33,True,2020-06-17 16:10:01.000000,1.15.7,75.0,tensor2tensor,,,,['tensorflow'],1026.0,1026.0,https://pypi.org/project/tensor2tensor,1311259.0,1311259.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
31,nltk,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000000,2021-08-26 00:19:49.000000,2021-08-26 00:19:49.000000,2363.0,208.0,1300.0,10073.0,,Suite of libraries and programs for symbolic and statistical natural language processing for English.,399.0,33,True,,,9.0,nltk,conda-forge/nltk,,,,112114.0,112114.0,https://pypi.org/project/nltk,11752361.0,11766473.0,https://anaconda.org/conda-forge/nltk,2021-04-20 15:34:03.018000,846773.0,,,,,1.0,,,,,,,,,,,,,,,,
32,DVC,iterative/dvc,,ml-experiments,https://github.com/iterative/dvc,https://github.com/iterative/dvc,Apache-2.0,2017-03-04 08:16:33.000000,2021-08-26 11:54:43.000000,2021-08-25 19:15:22.000000,797.0,568.0,2597.0,8464.0,6776.0,Data Version Control | Git for Data & Models | ML Experiments Management.,236.0,33,True,2021-08-20 17:01:20.000000,2.6.4,169.0,dvc,conda-forge/dvc,,,,1466.0,1466.0,https://pypi.org/project/dvc,1205017.0,1241296.0,https://anaconda.org/conda-forge/dvc,2021-07-09 06:25:26.275000,840660.0,,,,,1.0,34493.0,,,,,,dvc,dvc,dvc,,,,,,,
33,Arrow,apache/arrow,,data-containers,https://github.com/apache/arrow,https://github.com/apache/arrow,Apache-2.0,2016-02-17 08:00:23.000000,2021-08-26 14:22:51.000000,2021-08-26 14:03:16.000000,1925.0,1.0,637.0,8295.0,9775.0,Apache Arrow is a multi-language toolbox for accelerated data interchange and in-memory processing.,724.0,33,True,,,31.0,pyarrow,conda-forge/arrow,,,,51.0,51.0,https://pypi.org/project/pyarrow,31363700.0,31375299.0,https://anaconda.org/conda-forge/arrow,2021-06-24 17:36:08.348000,730754.0,,,,,2.0,,,,,,,,,,,,,,,,
34,geopy,geopy/geopy,,geospatial-data,https://github.com/geopy/geopy,https://github.com/geopy/geopy,MIT,2010-03-04 22:05:28.000000,2021-08-19 02:39:49.000000,2021-08-16 09:19:25.000000,535.0,18.0,226.0,3402.0,1065.0,Geocoding library for Python.,123.0,33,True,2021-07-11 12:18:10.000000,2.2.0,34.0,geopy,conda-forge/geopy,,,,25602.0,25602.0,https://pypi.org/project/geopy,5164016.0,5173018.0,https://anaconda.org/conda-forge/geopy,2021-07-12 18:34:05.605000,585141.0,,,,,1.0,,,,,,,,,,,,,,,,
35,tensorflow-hub,tensorflow/hub,,tensorflow-utils,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000000,2021-08-26 09:42:14.000000,2021-08-26 09:42:11.000000,1531.0,9.0,597.0,2920.0,963.0,A library for transfer learning by reusing parts of TensorFlow models.,76.0,33,True,2021-04-14 13:17:26.000000,0.12.0,15.0,tensorflow-hub,conda-forge/tensorflow-hub,,,['tensorflow'],8074.0,8074.0,https://pypi.org/project/tensorflow-hub,4909013.0,4910494.0,https://anaconda.org/conda-forge/tensorflow-hub,2021-04-18 18:01:14.779000,56287.0,,,,,1.0,,,,,,,,,,,,,,,,
36,jieba,fxsjy/jieba,,chinese-nlp,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000000,2021-07-25 14:17:48.000000,2020-02-15 08:33:35.000000,6105.0,570.0,206.0,26879.0,523.0,Chinese Words Segementation Utilities.,48.0,32,False,2020-01-20 14:23:50.000000,0.42.1,9.0,jieba,conda-forge/jieba,,,,11035.0,11035.0,https://pypi.org/project/jieba,460181.0,461898.0,https://anaconda.org/conda-forge/jieba,2021-05-30 19:33:02.597000,89334.0,,,,,1.0,,,,,,,,,,,,,,,,
37,imgaug,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000000,2021-07-09 08:52:02.000000,2020-06-01 14:58:26.000000,2079.0,244.0,216.0,11668.0,2913.0,Image augmentation for machine learning experiments.,36.0,32,False,2020-02-06 06:18:40.000000,0.4.0,3.0,imgaug,conda-forge/imgaug,,,,7413.0,7413.0,https://pypi.org/project/imgaug,212366.0,214250.0,https://anaconda.org/conda-forge/imgaug,2020-02-14 16:06:53.525000,48985.0,,,,,1.0,,,,,,,,,,,,,,,,
38,dlib,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000000,2021-08-19 12:02:10.000000,2021-08-19 12:02:10.000000,2508.0,43.0,1899.0,10494.0,7964.0,A toolkit for making real world machine learning and data analysis applications in C++.,167.0,32,False,2021-03-28 13:36:18.000000,19.22,23.0,dlib,conda-forge/dlib,,,,11218.0,11218.0,https://pypi.org/project/dlib,107771.0,114031.0,https://anaconda.org/conda-forge/dlib,2021-04-03 09:47:47.788000,349710.0,,,,,2.0,24706.0,,,,,,,,,,,,,,,
39,AllenNLP,allenai/allennlp,,nlp,https://github.com/allenai/allennlp,https://github.com/allenai/allennlp,Apache-2.0,2017-05-15 15:52:41.000000,2021-08-26 06:38:42.000000,2021-08-25 02:20:11.000000,2046.0,87.0,2318.0,10417.0,2357.0,"An open-source NLP research library, built on PyTorch.",249.0,32,True,2021-07-19 22:47:14.000000,2.6.0,51.0,allennlp,,,,['pytorch'],1896.0,1896.0,https://pypi.org/project/allennlp,39772.0,39772.0,,,,,,,,1.0,43.0,,,,,,,,,,,,,,,
40,networkx,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000000,2021-08-26 13:39:52.000000,2021-08-23 23:43:28.000000,2298.0,169.0,2416.0,9554.0,,Network Analysis in Python.,538.0,32,False,2021-07-27 02:13:50.000000,networkx-2.6.2,32.0,networkx,conda-forge/networkx,,,,82940.0,82940.0,https://pypi.org/project/networkx,13565601.0,13639152.0,https://anaconda.org/conda-forge/networkx,2021-07-27 05:26:42.933000,4265984.0,,,,,1.0,56.0,,,,,,,,,,,,,,,
41,dask,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000000,2021-08-26 13:22:36.000000,2021-08-25 23:27:58.000000,1305.0,680.0,3166.0,8698.0,,Parallel computing with task scheduling.,464.0,32,True,,,102.0,dask,conda-forge/dask,,,,29898.0,29898.0,https://pypi.org/project/dask,4925376.0,4987733.0,https://anaconda.org/conda-forge/dask,2021-08-21 07:44:40.815000,3928501.0,,,,,1.0,,stable/dask,,,,,,,,,,,,,,
42,MoviePy,Zulko/moviepy,,image,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000000,2021-08-19 21:18:04.000000,2021-08-19 21:18:03.000000,1079.0,291.0,755.0,8379.0,1067.0,Video editing with Python.,143.0,32,True,2020-05-07 16:29:35.000000,1.0.3,14.0,moviepy,conda-forge/moviepy,,,,9572.0,9572.0,https://pypi.org/project/moviepy,4289140.0,4290970.0,https://anaconda.org/conda-forge/moviepy,2020-02-23 19:57:49.975000,89711.0,,,,,1.0,,,,,,,,,,,,,,,,
