,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,brew_id,snap_id,dnf_id,yay_id,apt_id,yum_id,maven_id,maven_url,bitbucket_id
10,transformers,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2022-05-12 14:22:00.000000,2022-05-12 14:22:00,14200.0,387.0,8868.0,62527.0,,"Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX.",1308.0,37,True,2022-04-07 18:08:23,4.18.0,89.0,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",27467.0,27467.0,https://pypi.org/project/transformers,6325942.0,6332156.0,https://anaconda.org/conda-forge/transformers,2022-01-31 21:40:31.059,191578.0,,,,,1.0,1491.0,,,,,,,,,,,,,,,
11,XGBoost,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2022-05-12 11:51:09.000000,2022-05-11 18:44:03,7846.0,235.0,4146.0,22602.0,5767.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",559.0,37,True,2022-05-09 09:08:07,1.6.1,42.0,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,30603.0,30603.0,https://pypi.org/project/xgboost,8371070.0,8413098.0,https://anaconda.org/conda-forge/xgboost,2022-02-17 18:39:15.686,2603243.0,,,,,1.0,4085.0,,,,,,,,,,,,,,,
12,Celery,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,2009-04-24 11:31:24.000,2022-05-12 11:20:18.000000,2022-05-09 17:30:24,4106.0,485.0,4187.0,19311.0,11925.0,Asynchronous task queue/job queue based on distributed message passing.,1210.0,37,False,2022-04-05 08:36:05,5.2.6,34.0,celery,conda-forge/celery,,,,69281.0,69281.0,https://pypi.org/project/celery,4872138.0,4883381.0,https://anaconda.org/conda-forge/celery,2022-04-27 14:43:42.320,831997.0,,,,,1.0,,,,,,,,,,,,,,,,
13,Seaborn,mwaskom/seaborn,,data-viz,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000,2022-05-11 02:29:30.000000,2022-05-11 02:29:01,1521.0,105.0,1906.0,9399.0,2825.0,Statistical data visualization in Python.,167.0,37,True,2021-08-16 00:39:03,0.11.2,24.0,seaborn,conda-forge/seaborn,,,,156343.0,156343.0,https://pypi.org/project/seaborn,8483313.0,8537797.0,https://anaconda.org/conda-forge/seaborn,2021-08-16 06:42:17.619,3759294.0,,,,,1.0,218.0,,,,,,,,,,,,,,,
14,Tensorboard,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2022-05-11 22:55:47.000000,2022-05-09 19:12:04,1445.0,515.0,1116.0,5856.0,5032.0,TensorFlow's Visualization Toolkit.,278.0,37,True,2022-04-29 19:39:04,2.9.0,41.0,tensorboard,conda-forge/tensorboard,,,['tensorflow'],107052.0,107052.0,https://pypi.org/project/tensorboard,14430133.0,14483829.0,https://anaconda.org/conda-forge/tensorboard,2022-05-02 19:23:15.865,2899615.0,,,,,1.0,,,,,,,,,,,,,,,,
15,OpenAI Gym,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000,2022-05-12 14:09:04.000000,2022-05-12 13:33:48,7305.0,92.0,1469.0,27515.0,1600.0,A toolkit for developing and comparing reinforcement learning algorithms.,357.0,36,True,2022-03-11 17:25:29,0.23.1,11.0,gym,,,,,29139.0,29139.0,https://pypi.org/project/gym,561232.0,561232.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
16,Matplotlib,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2022-05-12 12:56:47.000000,2022-05-11 09:14:32,6210.0,1516.0,7042.0,15468.0,,matplotlib: plotting with Python.,1361.0,36,True,2022-05-03 03:58:04,3.5.2,63.0,matplotlib,conda-forge/matplotlib,,,,553253.0,553253.0,https://pypi.org/project/matplotlib,27397976.0,27546926.0,https://anaconda.org/conda-forge/matplotlib,2022-05-04 19:17:05.326,11916069.0,,,,,1.0,,,,,,,,,,,,,,,,
17,LightGBM,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000,2022-05-12 04:20:12.000000,2022-05-11 19:36:41,3432.0,180.0,2473.0,13776.0,2958.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",258.0,36,True,2022-01-07 14:53:52,3.3.2,24.0,lightgbm,conda-forge/lightgbm,,,,12972.0,12972.0,https://pypi.org/project/lightgbm,7014792.0,7034403.0,https://anaconda.org/conda-forge/lightgbm,2022-01-08 00:29:45.463,995897.0,,,,,1.0,148908.0,,,,,,,,,,,,,,,
18,gensim,RaRe-Technologies/gensim,,nlp,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2022-05-06 00:53:28.000000,2022-05-06 00:53:28,3988.0,349.0,1388.0,13167.0,4375.0,Topic Modelling for Humans.,430.0,36,True,2022-05-01 08:38:45,4.2.0,41.0,gensim,conda-forge/gensim,,,,33014.0,33014.0,https://pypi.org/project/gensim,5601823.0,5615994.0,https://anaconda.org/conda-forge/gensim,2022-05-02 02:02:36.733,791080.0,,,,,1.0,3523.0,,,,,,,,,,,,,,,
19,Ray,ray-project/ray,,distributed-ml,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2022-05-12 14:32:57.000000,2022-05-12 14:12:42,3459.0,2054.0,7892.0,20377.0,12463.0,"An open source framework that provides a simple, universal API for building distributed applications. Ray is packaged..",683.0,35,True,2022-05-10 20:48:58,ray-1.11.1,56.0,ray,,,,,4714.0,4714.0,https://pypi.org/project/ray,1021850.0,1021850.0,,,,,,,,1.0,,3.0,,,,,,,,,,,,,,
20,pytorch-lightning,PyTorchLightning/pytorch-lightning,,ml-frameworks,https://github.com/PyTorchLightning/pytorch-lightning,https://github.com/PyTorchLightning/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000,2022-05-12 14:14:18.000000,2022-05-12 13:36:28,2293.0,383.0,4531.0,18369.0,6950.0,"The lightweight PyTorch wrapper for high-performance AI research. Scale your models, not the boilerplate.",675.0,35,True,2022-05-03 20:36:12,1.6.3,90.0,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],8795.0,8795.0,https://pypi.org/project/pytorch-lightning,3141637.0,3160690.0,https://anaconda.org/conda-forge/pytorch-lightning,2022-05-04 00:29:27.477,433804.0,,,,,1.0,6555.0,,,,,,,,,,,,,,,
21,shap,slundberg/shap,,interpretability,https://github.com/slundberg/shap,https://github.com/slundberg/shap,MIT,2016-11-22 19:17:08.000,2022-05-04 23:39:51.000000,2022-04-01 19:36:07,2411.0,1350.0,583.0,16277.0,2142.0,A game theoretic approach to explain the output of any machine learning model.,182.0,35,True,2021-10-20 18:36:57,0.40.0,46.0,shap,conda-forge/shap,,,,5326.0,5326.0,https://pypi.org/project/shap,4321835.0,4347219.0,https://anaconda.org/conda-forge/shap,2022-01-23 08:45:26.945,1142311.0,,,,,1.0,,,,,,,,,,,,,,,,
22,pydeck,visgl/deck.gl,,geospatial-data,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2022-05-11 21:02:08.000000,2022-05-11 21:01:56,1697.0,131.0,2273.0,9794.0,4037.0,WebGL2 powered visualization framework.,193.0,35,True,2022-05-11 16:50:54,8.7.9,98.0,pydeck,conda-forge/pydeck,,,['jupyter'],4029.0,4029.0,https://pypi.org/project/pydeck,975388.0,1270078.0,https://anaconda.org/conda-forge/pydeck,2021-10-26 00:42:05.329,97498.0,,,,,1.0,,,deck.gl,https://www.npmjs.com/package/deck.gl,291079.0,,,,,,,,,,,
23,SymPy,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2022-05-12 03:34:22.000000,2022-05-10 22:30:47,3566.0,3865.0,7923.0,9183.0,50897.0,A computer algebra system written in pure Python.,1143.0,35,False,2022-03-20 11:58:15,sympy-1.10.1,40.0,sympy,conda-forge/sympy,,,,41957.0,41957.0,https://pypi.org/project/sympy,1720200.0,1752610.0,https://anaconda.org/conda-forge/sympy,2022-03-20 19:12:31.090,2026634.0,,,,,1.0,451939.0,,,,,,,,,,,,,,,
24,h5py,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2022-05-10 19:44:42.000000,2022-05-10 19:44:41,437.0,213.0,1094.0,1728.0,3981.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,181.0,35,True,2021-11-16 09:55:10,3.6.0,31.0,h5py,conda-forge/h5py,,,,161577.0,161577.0,https://pypi.org/project/h5py,11960727.0,12064355.0,https://anaconda.org/conda-forge/h5py,2021-11-26 22:25:41.747,7666305.0,,,,,1.0,1873.0,,,,,,,,,,,,,,,
25,Altair,altair-viz/altair,,data-viz,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2022-04-20 04:58:00.000000,2022-03-25 20:01:52,630.0,201.0,1403.0,7477.0,3150.0,Declarative statistical visualization library for Python.,136.0,34,True,2021-12-29 13:30:58,4.2.0,20.0,altair,conda-forge/altair,,,,26378.0,26378.0,https://pypi.org/project/altair,7028197.0,7044722.0,https://anaconda.org/conda-forge/altair,2021-12-29 17:47:26.885,1156804.0,,,,,1.0,,,,,,,,,,,,,,,,
26,Thinc,explosion/thinc,,ml-frameworks,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000,2022-05-12 09:36:27.000000,2022-05-12 07:36:46,242.0,13.0,103.0,2519.0,5095.0,"A refreshing functional take on deep learning, compatible with your favorite libraries.",51.0,34,True,2022-03-15 13:36:11,8.0.15,57.0,thinc,conda-forge/thinc,,,,21170.0,21170.0,https://pypi.org/project/thinc,4419239.0,4450806.0,https://anaconda.org/conda-forge/thinc,2022-03-15 17:15:05.102,1988754.0,,,,,1.0,,,,,,,,,,,,,,,,
27,PyTorch,pytorch/pytorch,,ml-frameworks,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2022-05-12 14:17:40.000000,2022-05-12 13:31:19,15005.0,8195.0,17699.0,55908.0,46252.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,3258.0,33,True,2022-03-10 16:59:55,1.11.0,39.0,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],,,https://pypi.org/project/torch,8217166.0,10300881.0,https://anaconda.org/pytorch/pytorch,2022-03-10 16:43:32.673,16669333.0,,,,,2.0,3395.0,,,,,,,,,,,,,,,
28,luigi,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2022-05-12 12:19:33.000000,2022-05-12 12:19:33,2245.0,64.0,870.0,15666.0,4036.0,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",588.0,33,True,2021-04-15 11:39:33,3.0.3,51.0,luigi,luigi,,,,1734.0,1734.0,https://pypi.org/project/luigi,552462.0,552595.0,https://anaconda.org/anaconda/luigi,2022-05-02 20:23:54.609,9985.0,,,,,1.0,,,,,,stable/luigi,,,,,,,,,,
29,nltk,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2022-05-10 03:57:57.000000,2022-05-09 16:05:53,2469.0,222.0,1397.0,10720.0,,Suite of libraries and programs for symbolic and statistical natural language processing for English.,420.0,33,True,,,14.0,nltk,conda-forge/nltk,,,,141318.0,141318.0,https://pypi.org/project/nltk,13138931.0,13156756.0,https://anaconda.org/conda-forge/nltk,2021-12-29 03:25:44.981,1229937.0,,,,,1.0,,,,,,,,,,,,,,,,
30,Arrow,apache/arrow,,data-containers,https://github.com/apache/arrow,https://github.com/apache/arrow,Apache-2.0,2016-02-17 08:00:23.000,2022-05-12 13:57:49.000000,2022-05-12 13:43:35,2222.0,40.0,722.0,9487.0,11535.0,Apache Arrow is a multi-language toolbox for accelerated data interchange and in-memory processing.,858.0,33,True,,,34.0,pyarrow,conda-forge/arrow,,,,69.0,69.0,https://pypi.org/project/pyarrow,48044574.0,48057884.0,https://anaconda.org/conda-forge/arrow,2022-01-27 20:04:47.163,958351.0,,,,,2.0,,,,,,,,,,,,,,,,
31,MoviePy,Zulko/moviepy,,image,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2022-05-12 03:41:23.000000,2022-05-11 08:25:58,1195.0,268.0,884.0,9223.0,1076.0,Video editing with Python.,148.0,33,True,2020-05-07 16:29:35,1.0.3,14.0,moviepy,conda-forge/moviepy,,,,15529.0,15529.0,https://pypi.org/project/moviepy,5058550.0,5060429.0,https://anaconda.org/conda-forge/moviepy,2022-04-16 23:09:18.943,109030.0,,,,,1.0,,,,,,,,,,,,,,,,
32,pandas-profiling,pandas-profiling/pandas-profiling,,data-viz,https://github.com/ydataai/pandas-profiling,https://github.com/ydataai/pandas-profiling,MIT,2016-01-09 23:47:55.000,2022-05-12 14:23:39.000000,2022-05-09 20:45:39,1282.0,105.0,461.0,8907.0,1002.0,Create HTML profiling reports from pandas DataFrame objects.,86.0,33,True,2022-05-02 02:53:44,3.2.0,32.0,pandas-profiling,conda-forge/pandas-profiling,,,"['jupyter', 'pandas']",7739.0,7739.0,https://pypi.org/project/pandas-profiling,1050258.0,1053179.0,https://anaconda.org/conda-forge/pandas-profiling,2022-05-02 10:58:37.618,201588.0,,,,,1.0,,,,,,,ydataai/pandas-profiling,,,,,,,,,
33,rq,rq/rq,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,2011-11-14 10:53:48.000,2022-05-09 16:33:43.000000,2022-04-02 01:06:55,1264.0,180.0,778.0,8287.0,1628.0,Simple job queues for Python.,256.0,33,False,2021-12-07 12:48:17,1.10.1,19.0,rq,conda-forge/rq,,,,10263.0,10263.0,https://pypi.org/project/rq,526717.0,527727.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099,70723.0,,,,,1.0,,,,,,,,,,,,,,,,
34,StatsModels,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2022-05-12 09:45:32.000000,2022-05-12 09:45:32,2316.0,2197.0,2519.0,7358.0,,Statsmodels: statistical modeling and econometrics in Python.,372.0,33,True,2022-02-08 18:06:37,0.13.2,20.0,statsmodels,conda-forge/statsmodels,,,,62767.0,62767.0,https://pypi.org/project/statsmodels,9024652.0,9109937.0,https://anaconda.org/conda-forge/statsmodels,2022-02-11 00:02:55.006,6055262.0,,,,,2.0,26.0,,,,,,,,,,,,,,,
35,joblib,joblib/joblib,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2022-05-12 14:17:12.000000,2022-04-30 13:07:35,318.0,297.0,396.0,2785.0,1406.0,Computing with Python functions.,110.0,33,True,,,23.0,joblib,conda-forge/joblib,,,,182704.0,182704.0,https://pypi.org/project/joblib,23975500.0,24097816.0,https://anaconda.org/conda-forge/joblib,2021-10-07 20:15:36.705,8562155.0,,,,,1.0,,,,,,,,,,,,,,,,
36,SageMaker SDK,aws/sagemaker-python-sdk,,ml-experiments,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2022-05-11 19:04:16.000000,2022-05-11 07:41:19,747.0,329.0,679.0,1617.0,2485.0,A library for training and deploying machine learning models on Amazon SageMaker.,256.0,33,True,2022-05-11 07:41:23,2.89.0,100.0,sagemaker,,,,"['mxnet', 'tensorflow']",1337.0,1337.0,https://pypi.org/project/sagemaker,6763207.0,6763207.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
37,TF Addons,tensorflow/addons,,tensorflow-utils,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000,2022-04-26 03:36:42.000000,2022-04-19 18:37:43,503.0,183.0,712.0,1498.0,1451.0,Useful extra functionality for TensorFlow 2.x maintained by SIG-addons.,190.0,33,True,2022-02-15 18:08:05,0.16.1,30.0,tensorflow-addons,,,,['tensorflow'],6265.0,6265.0,https://pypi.org/project/tensorflow-addons,1882613.0,1882613.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
38,imageio,imageio/imageio,,image,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000,2022-05-12 09:41:23.000000,2022-05-12 09:41:23,208.0,54.0,391.0,1047.0,1376.0,Python library for reading and writing image data.,89.0,33,True,2022-05-09 03:26:42,2.19.1,30.0,imageio,conda-forge/imageio,,,,61186.0,61186.0,https://pypi.org/project/imageio,16076517.0,16120556.0,https://anaconda.org/conda-forge/imageio,2022-05-09 20:59:42.403,2818208.0,,,,,1.0,221.0,,,,,,,,,,,,,,,
39,jieba,fxsjy/jieba,,chinese-nlp,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000,2022-04-07 12:41:40.000000,2020-02-15 08:33:35,6310.0,591.0,210.0,28513.0,523.0,Chinese Words Segementation Utilities.,48.0,32,False,2020-01-20 14:23:50,0.42.1,9.0,jieba,conda-forge/jieba,,,,13245.0,13245.0,https://pypi.org/project/jieba,678775.0,680511.0,https://anaconda.org/conda-forge/jieba,2021-05-30 19:33:02.597,105899.0,,,,,1.0,,,,,,,,,,,,,,,,
40,PaddlePaddle,PaddlePaddle/Paddle,,ml-frameworks,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2022-05-12 14:06:24.000000,2022-05-12 11:28:58,4357.0,2071.0,12569.0,18160.0,15069.0,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &.,730.0,32,True,2022-04-30 12:12:52,2.3.0-rc0,53.0,paddlepaddle,,,,['paddle'],110.0,110.0,https://pypi.org/project/paddlepaddle,77499.0,77720.0,,,,,,,,2.0,15315.0,,,,,,,,,,,,,,,
41,Bokeh,bokeh/bokeh,,data-viz,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2022-05-12 13:34:00.000000,2022-05-10 18:12:28,3836.0,683.0,6199.0,16275.0,,"Interactive Data Visualization in the browser, from Python.",603.0,32,True,,,44.0,bokeh,conda-forge/bokeh,,,,50872.0,50872.0,https://pypi.org/project/bokeh,3938880.0,4056584.0,https://anaconda.org/conda-forge/bokeh,2022-04-13 06:00:47.827,7179992.0,,,,,1.0,,,,,,,,,,,,,,,,
42,imgaug,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000,2022-04-19 16:23:54.000000,2020-06-01 14:58:26,2239.0,268.0,220.0,12594.0,2913.0,Image augmentation for machine learning experiments.,36.0,32,False,2020-02-06 06:18:40,0.4.0,3.0,imgaug,conda-forge/imgaug,,,,9906.0,9906.0,https://pypi.org/project/imgaug,324725.0,326700.0,https://anaconda.org/conda-forge/imgaug,2021-12-31 00:20:29.231,69155.0,,,,,1.0,,,,,,,,,,,,,,,,
43,onnx,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2022-05-11 22:24:07.000000,2022-05-11 22:24:06,2625.0,200.0,1701.0,12475.0,,Open standard for machine learning interoperability.,232.0,32,True,2022-02-17 21:58:59,1.11.0,21.0,onnx,conda-forge/onnx,,,,6713.0,6713.0,https://pypi.org/project/onnx,1015318.0,1023019.0,https://anaconda.org/conda-forge/onnx,2022-04-24 20:16:13.541,398681.0,,,,,1.0,17572.0,,,,,,,,,,,,,,,
