,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,snap_id,dnf_id,yay_id,maven_id,maven_url,apt_id,yum_id,bitbucket_id
10,XGBoost,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2022-03-03 13:36:29.000000,2022-03-03 13:36:29,7809.0,238.0,4066.0,22266.0,5688.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",548.0,37,True,2022-01-17 15:58:16,1.5.2,39.0,xgboost,conda-forge/xgboost,,3734.0,8182017.0,27611.0,27611.0,https://pypi.org/project/xgboost,8142872.0,https://anaconda.org/conda-forge/xgboost,2022-02-17 18:39:15.686,2346425.0,1.0,https://xgboost.readthedocs.io/en/latest/,,,,,,,,,,,,,,,,,,,,
11,Celery,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,2009-04-24 11:31:24.000,2022-03-03 11:20:32.000000,2022-03-03 11:20:28,4052.0,470.0,4162.0,18746.0,11842.0,Asynchronous task queue/job queue based on distributed message passing.,1184.0,37,False,2021-12-29 05:51:04,5.2.3,31.0,celery,conda-forge/celery,,,5497934.0,65542.0,65542.0,https://pypi.org/project/celery,5486983.0,https://anaconda.org/conda-forge/celery,2022-02-07 19:32:02.369,788514.0,1.0,,,,,,,,,,,,,,,,,,,,,
12,Seaborn,mwaskom/seaborn,,data-viz,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000,2022-03-03 02:39:16.000000,2022-01-18 12:50:58,1498.0,104.0,1872.0,9192.0,2814.0,Statistical data visualization in Python.,161.0,37,True,2021-08-16 00:39:03,0.11.2,24.0,seaborn,conda-forge/seaborn,,211.0,7459873.0,142220.0,142220.0,https://pypi.org/project/seaborn,7409469.0,https://anaconda.org/conda-forge/seaborn,2021-08-16 06:42:17.619,3376942.0,1.0,,,,,,,,,,,,,,,,,,,,,
13,Tensorboard,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2022-03-03 09:05:05.000000,2022-03-02 16:48:14,1421.0,507.0,1097.0,5775.0,4963.0,TensorFlow's Visualization Toolkit.,277.0,37,True,2022-01-20 21:08:58,2.8.0,40.0,tensorboard,conda-forge/tensorboard,['tensorflow'],,13497496.0,96934.0,96934.0,https://pypi.org/project/tensorboard,13444365.0,https://anaconda.org/conda-forge/tensorboard,2022-02-04 23:08:31.070,2762844.0,1.0,,,,,,,,,,,,,,,,,,,,,
14,shap,slundberg/shap,,interpretability,https://github.com/slundberg/shap,https://github.com/slundberg/shap,MIT,2016-11-22 19:17:08.000,2022-03-01 17:13:57.000000,2021-12-04 17:24:08,2302.0,1272.0,572.0,15619.0,2011.0,A game theoretic approach to explain the output of any machine learning model.,162.0,36,True,2021-10-20 18:36:57,0.40.0,46.0,shap,conda-forge/shap,,,4289224.0,4635.0,4635.0,https://pypi.org/project/shap,4267076.0,https://anaconda.org/conda-forge/shap,2022-01-23 08:45:26.945,952383.0,1.0,,,,,,,,,,,,,,,,,,,,,
15,Matplotlib,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2022-03-03 11:18:58.000000,2022-03-03 04:42:37,6117.0,1484.0,6883.0,15103.0,,matplotlib: plotting with Python.,1341.0,36,True,2021-12-11 05:51:23,3.5.1,62.0,matplotlib,conda-forge/matplotlib,,,24608224.0,510681.0,510681.0,https://pypi.org/project/matplotlib,24465494.0,https://anaconda.org/conda-forge/matplotlib,2021-12-13 20:23:04.086,11132994.0,1.0,,,,,,,,,,,,,,,,,,,,,
16,LightGBM,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000,2022-03-02 23:40:55.000000,2022-03-01 14:19:39,3391.0,159.0,2406.0,13507.0,2890.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",252.0,36,True,2022-01-07 14:53:52,3.3.2,24.0,lightgbm,conda-forge/lightgbm,,140068.0,5792647.0,11559.0,11559.0,https://pypi.org/project/lightgbm,5774046.0,https://anaconda.org/conda-forge/lightgbm,2022-01-08 00:29:45.463,908735.0,1.0,,,,,,,,,,,,,,,,,,,,,
17,h5py,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2022-02-28 17:41:00.000000,2022-02-28 17:38:33,429.0,215.0,1069.0,1684.0,3893.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,178.0,36,True,2021-11-16 09:55:10,3.6.0,31.0,h5py,conda-forge/h5py,,1722.0,11927783.0,151665.0,151665.0,https://pypi.org/project/h5py,11828865.0,https://anaconda.org/conda-forge/h5py,2021-11-26 22:25:41.747,7120097.0,1.0,,,,,,,,,,,,,,,,,,,,,
18,OpenAI Gym,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000,2022-03-02 20:42:58.000000,2022-03-02 16:50:25,7168.0,93.0,1400.0,26791.0,1530.0,A toolkit for developing and comparing reinforcement learning algorithms.,348.0,35,True,2022-02-17 18:59:59,0.22.0,9.0,gym,,,,417801.0,26876.0,26876.0,https://pypi.org/project/gym,417801.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
19,Ray,ray-project/ray,,distributed-ml,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2022-03-03 13:51:05.000000,2022-03-03 07:37:03,3240.0,1965.0,7298.0,19372.0,11495.0,"An open source framework that provides a simple, universal API for building distributed applications. Ray is packaged..",636.0,35,True,2022-02-04 19:23:01,ray-1.10.0,53.0,ray,,,,920188.0,4049.0,4049.0,https://pypi.org/project/ray,920188.0,,,,1.0,,3.0,,,,,,,,,,,,,,,,,,,
20,pytorch-lightning,PyTorchLightning/pytorch-lightning,,ml-frameworks,https://github.com/PyTorchLightning/pytorch-lightning,https://github.com/PyTorchLightning/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000,2022-03-03 13:57:51.000000,2022-03-03 10:19:05,2153.0,392.0,4234.0,17514.0,6620.0,"The lightweight PyTorch wrapper for high-performance AI research. Scale your models, not the boilerplate.",630.0,35,True,2022-02-09 20:42:30,1.5.10,84.0,pytorch-lightning,conda-forge/pytorch-lightning,['pytorch'],5562.0,1284231.0,7214.0,7214.0,https://pypi.org/project/pytorch-lightning,1265076.0,https://anaconda.org/conda-forge/pytorch-lightning,2022-02-12 08:07:33.695,398625.0,1.0,,,,,,,,,,,,,,,,,,,,,
21,gensim,RaRe-Technologies/gensim,,nlp,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2022-02-28 15:24:00.000000,2022-02-26 07:29:26,3947.0,351.0,1364.0,12963.0,4272.0,Topic Modelling for Humans.,418.0,35,True,2021-09-18 14:21:47,4.1.2,40.0,gensim,conda-forge/gensim,,3505.0,5157718.0,30894.0,30894.0,https://pypi.org/project/gensim,5143420.0,https://anaconda.org/conda-forge/gensim,2021-11-09 13:39:50.380,769655.0,1.0,,,,,,,,,,,,,,,,,,,,,
22,SymPy,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2022-03-03 13:48:29.000000,2022-03-02 14:51:26,3518.0,3818.0,7831.0,8913.0,50430.0,A computer algebra system written in pure Python.,1125.0,35,False,2021-10-08 23:27:06,sympy-1.9,38.0,sympy,conda-forge/sympy,,445455.0,2061473.0,39741.0,39741.0,https://pypi.org/project/sympy,2030219.0,https://anaconda.org/conda-forge/sympy,2021-11-06 22:30:34.086,1888003.0,1.0,,,,,,,,,,,,,,,,,,,,,
23,pydeck,visgl/deck.gl,,geospatial-data,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2022-03-03 13:19:10.000000,2022-03-03 12:52:40,1662.0,112.0,2242.0,9531.0,3980.0,WebGL2 powered visualization framework.,188.0,34,True,2022-02-25 17:15:23,8.7.0,89.0,pydeck,conda-forge/pydeck,['jupyter'],,1123895.0,3680.0,3680.0,https://pypi.org/project/pydeck,820440.0,https://anaconda.org/conda-forge/pydeck,2021-10-26 00:42:05.329,70529.0,1.0,,,deck.gl,https://www.npmjs.com/package/deck.gl,300634.0,,,,,,,,,,,,,,,,
24,Altair,altair-viz/altair,,data-viz,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2022-03-02 00:24:59.000000,2022-02-24 20:28:26,617.0,223.0,1359.0,7306.0,3113.0,Declarative statistical visualization library for Python.,136.0,34,True,2021-12-29 13:30:58,4.2.0,20.0,altair,conda-forge/altair,,,5412844.0,22839.0,22839.0,https://pypi.org/project/altair,5396972.0,https://anaconda.org/conda-forge/altair,2021-12-29 17:47:26.885,1079340.0,1.0,,,,,,,,,,,,,,,,,,,,,
25,Thinc,explosion/thinc,,ml-frameworks,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000,2022-03-03 09:21:24.000000,2022-03-03 09:21:23,225.0,13.0,99.0,2465.0,5035.0,"A refreshing functional take on deep learning, compatible with your favorite libraries.",47.0,34,True,2021-10-28 09:23:53,8.0.12,55.0,thinc,conda-forge/thinc,,,4102574.0,19376.0,19376.0,https://pypi.org/project/thinc,4072652.0,https://anaconda.org/conda-forge/thinc,2021-12-08 16:36:35.030,1825300.0,1.0,,,,,,,,,,,,,,,,,,,,,
26,PyTorch,pytorch/pytorch,,ml-frameworks,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2022-03-03 14:01:58.000000,2022-03-03 08:35:50,14542.0,7694.0,17073.0,54319.0,44221.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,3127.0,33,True,2022-01-27 21:51:23,1.10.2,38.0,torch,pytorch/pytorch,['pytorch'],2352.0,7334608.0,,,https://pypi.org/project/torch,7039567.0,https://anaconda.org/pytorch/pytorch,2022-01-27 19:20:29.419,15340327.0,1.0,https://pytorch.org/docs/stable/index.html,,,,,,,,,,,,,,,,,,,,
27,luigi,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2022-02-28 14:17:41.000000,2022-01-16 15:01:41,2233.0,65.0,864.0,15430.0,4022.0,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",580.0,33,True,2021-04-15 11:39:33,3.0.3,51.0,luigi,luigi,,,636645.0,1658.0,1658.0,https://pypi.org/project/luigi,636523.0,https://anaconda.org/anaconda/luigi,2022-01-20 12:21:28.388,8947.0,1.0,,,,,,stable/luigi,,,,,,,,,,,,,,,
28,nltk,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2022-03-01 23:43:43.000000,2022-03-01 23:43:42,2440.0,209.0,1380.0,10511.0,,Suite of libraries and programs for symbolic and statistical natural language processing for English.,413.0,33,True,,,14.0,nltk,conda-forge/nltk,,,11608554.0,132358.0,132358.0,https://pypi.org/project/nltk,11591600.0,https://anaconda.org/conda-forge/nltk,2021-12-29 03:25:44.981,1135924.0,1.0,,,,,,,,,,,,,,,,,,,,,
29,Arrow,apache/arrow,,data-containers,https://github.com/apache/arrow,https://github.com/apache/arrow,Apache-2.0,2016-02-17 08:00:23.000,2022-03-03 14:16:58.000000,2022-03-03 14:16:51,2131.0,24.0,705.0,9185.0,11041.0,Apache Arrow is a multi-language toolbox for accelerated data interchange and in-memory processing.,814.0,33,True,,,34.0,pyarrow,conda-forge/arrow,,,55269132.0,64.0,64.0,https://pypi.org/project/pyarrow,55256444.0,https://anaconda.org/conda-forge/arrow,2022-01-27 20:04:47.163,888191.0,2.0,,,,,,,,,,,,,,,,,,,,,
30,MoviePy,Zulko/moviepy,,image,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2022-03-01 19:59:03.000000,2021-11-12 17:14:13,1172.0,249.0,865.0,9003.0,1072.0,Video editing with Python.,145.0,33,True,2020-05-07 16:29:35,1.0.3,14.0,moviepy,conda-forge/moviepy,,,4021219.0,13914.0,13914.0,https://pypi.org/project/moviepy,4019355.0,https://anaconda.org/conda-forge/moviepy,2020-02-23 19:57:49.975,104428.0,1.0,,,,,,,,,,,,,,,,,,,,,
31,rq,rq/rq,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,2011-11-14 10:53:48.000,2022-03-03 01:48:01.000000,2022-03-02 01:25:46,1254.0,163.0,777.0,8165.0,1624.0,Simple job queues for Python.,252.0,33,False,2021-12-07 12:48:17,1.10.1,19.0,rq,conda-forge/rq,,,549956.0,9746.0,9746.0,https://pypi.org/project/rq,548951.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099,68373.0,1.0,,,,,,,,,,,,,,,,,,,,,
32,StatsModels,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2022-03-03 12:10:28.000000,2022-03-02 10:23:52,2281.0,2145.0,2494.0,7155.0,,Statsmodels: statistical modeling and econometrics in Python.,361.0,33,True,2022-02-08 18:06:37,0.13.2,20.0,statsmodels,conda-forge/statsmodels,,26.0,7998939.0,58533.0,58533.0,https://pypi.org/project/statsmodels,7917005.0,https://anaconda.org/conda-forge/statsmodels,2022-02-11 00:02:55.006,5653468.0,1.0,,,,,,,,,,,,,,,,,,,,,
33,Optuna,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000,2022-03-03 07:52:57.000000,2022-03-03 06:30:24,661.0,97.0,973.0,6027.0,11682.0,A hyperparameter optimization framework.,182.0,33,True,2021-10-04 06:36:18,2.10.0,44.0,optuna,conda-forge/optuna,,,1030266.0,2738.0,2738.0,https://pypi.org/project/optuna,1023986.0,https://anaconda.org/conda-forge/optuna,2021-10-04 08:58:48.864,175861.0,1.0,,,,,,,,,,,,,,,,,,,,,
34,joblib,joblib/joblib,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2022-03-01 15:56:42.000000,2022-03-01 15:56:42,311.0,290.0,391.0,2695.0,1403.0,Computing with Python functions.,109.0,33,True,,,23.0,joblib,conda-forge/joblib,,,22599430.0,165352.0,165352.0,https://pypi.org/project/joblib,22491467.0,https://anaconda.org/conda-forge/joblib,2021-10-07 20:15:36.705,7341547.0,1.0,,,,,,,,,,,,,,,,,,,,,
35,SageMaker SDK,aws/sagemaker-python-sdk,,ml-experiments,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2022-03-03 09:21:28.000000,2022-03-03 01:26:07,727.0,315.0,655.0,1576.0,2371.0,A library for training and deploying machine learning models on Amazon SageMaker.,249.0,33,True,2022-02-25 03:18:45,2.77.1,100.0,sagemaker,,"['mxnet', 'tensorflow']",,3929104.0,1191.0,1191.0,https://pypi.org/project/sagemaker,3929104.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
36,TF Addons,tensorflow/addons,,tensorflow-utils,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000,2022-02-27 07:28:23.000000,2022-02-24 05:14:53,494.0,183.0,706.0,1456.0,1443.0,Useful extra functionality for TensorFlow 2.x maintained by SIG-addons.,186.0,33,True,2022-02-15 18:08:05,0.16.1,30.0,tensorflow-addons,,['tensorflow'],,2374178.0,5529.0,5529.0,https://pypi.org/project/tensorflow-addons,2374178.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
37,imageio,imageio/imageio,,image,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000,2022-02-28 08:28:47.181000,2022-02-28 02:35:56,200.0,63.0,358.0,994.0,1343.0,Python library for reading and writing image data.,87.0,33,True,2022-02-28 02:36:11,2.16.1,25.0,imageio,conda-forge/imageio,,167.0,13907266.0,56773.0,56773.0,https://pypi.org/project/imageio,13865898.0,https://anaconda.org/conda-forge/imageio,2022-02-28 08:28:47.181,2564616.0,1.0,,,,,,,,,,,,,,,,,,,,,
38,PaddlePaddle,PaddlePaddle/Paddle,,ml-frameworks,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2022-03-03 14:19:43.000000,2022-03-03 13:31:40,4165.0,1960.0,12223.0,17694.0,15069.0,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &.,709.0,32,True,2022-01-26 02:13:57,2.2.2,52.0,paddlepaddle,,['paddle'],15311.0,105754.0,94.0,94.0,https://pypi.org/project/paddlepaddle,105526.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
39,Bokeh,bokeh/bokeh,,data-viz,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2022-03-03 10:24:51.000000,2022-03-03 10:24:48,3789.0,688.0,6150.0,16008.0,,"Interactive Data Visualization in the browser, from Python.",599.0,32,True,,,44.0,bokeh,conda-forge/bokeh,,,4188183.0,46401.0,46401.0,https://pypi.org/project/bokeh,4075898.0,https://anaconda.org/conda-forge/bokeh,2021-11-22 21:24:20.205,6624839.0,1.0,,,,,,,,,,,,,,,,,,,,,
40,onnx,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2022-03-02 21:56:19.000000,2022-03-01 01:06:06,2405.0,442.0,1375.0,12122.0,,Open standard for machine learning interoperability.,222.0,32,True,2022-02-17 21:58:59,1.11.0,21.0,onnx,conda-forge/onnx,,17462.0,1442189.0,5724.0,5724.0,https://pypi.org/project/onnx,1434945.0,https://anaconda.org/conda-forge/onnx,2022-03-01 13:35:47.004,359587.0,1.0,,,,,,,,,,,,,,,,,,,,,
41,dlib,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000,2022-03-03 13:54:10.000000,2022-03-03 12:20:24,2590.0,42.0,1951.0,10966.0,8043.0,A toolkit for making real world machine learning and data analysis applications in C++.,174.0,32,False,2022-01-25 03:30:32,19.23,24.0,dlib,conda-forge/dlib,,24889.0,123908.0,13202.0,13202.0,https://pypi.org/project/dlib,117736.0,https://anaconda.org/conda-forge/dlib,2022-02-21 22:15:12.630,387146.0,2.0,,,,,,,,,,,,,,,,,,,,,
42,AllenNLP,allenai/allennlp,,nlp,https://github.com/allenai/allennlp,https://github.com/allenai/allennlp,Apache-2.0,2017-05-15 15:52:41.000,2022-02-28 21:42:06.000000,2022-02-28 21:42:04,2095.0,80.0,2411.0,10832.0,2357.0,"An open-source NLP research library, built on PyTorch.",260.0,32,True,2022-01-27 17:53:29,2.9.0,54.0,allennlp,,['pytorch'],44.0,43940.0,2268.0,2268.0,https://pypi.org/project/allennlp,43940.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
43,networkx,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2022-03-03 09:46:00.000000,2022-03-02 01:54:54,2427.0,179.0,2479.0,10383.0,,Network Analysis in Python.,569.0,32,False,2022-02-28 22:34:59,networkx-2.7,35.0,networkx,conda-forge/networkx,,57.0,16286709.0,99548.0,99548.0,https://pypi.org/project/networkx,16200093.0,https://anaconda.org/conda-forge/networkx,2022-03-01 00:02:34.670,5630055.0,1.0,,,,,,,,,,,,,,,,,,,,,
44,Albumentations,albumentations-team/albumentations,,image,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000,2022-02-28 15:32:54.000000,2022-02-13 11:37:49,1241.0,229.0,345.0,9783.0,699.0,Fast image augmentation library and an easy-to-use wrapper around other libraries. Documentation:..,100.0,32,True,2021-10-04 09:30:05,1.1.0,14.0,albumentations,conda-forge/albumentations,['pytorch'],,304305.0,6813.0,6813.0,https://pypi.org/project/albumentations,303356.0,https://anaconda.org/conda-forge/albumentations,2021-07-15 13:53:18.638,31324.0,1.0,,,,,,,,,,,,,,,,,,,,,
