,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,snap_id,dnf_id,yay_id,apt_id,yum_id,maven_id,maven_url,bitbucket_id
10,XGBoost,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2022-09-22 13:31:41.000000,2022-09-22 13:31:41,7916.0,273.0,4260.0,23207.0,5935.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",576.0,37,True,2022-08-23 13:05:54,1.6.2,43.0,xgboost,conda-forge/xgboost,,5160.0,8237350.0,36190.0,36190.0,https://pypi.org/project/xgboost,8190748.0,https://anaconda.org/conda-forge/xgboost,2022-09-01 17:07:10.599,3072455.0,1.0,https://xgboost.readthedocs.io/en/latest/,,,,,,,,,,,,,,,,,,,,
11,Tensorboard,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2022-09-22 12:43:38.000000,2022-09-20 23:31:05,1481.0,542.0,1138.0,5987.0,5190.0,TensorFlow's Visualization Toolkit.,287.0,37,True,2022-08-10 19:44:48,2.10.0,43.0,tensorboard,conda-forge/tensorboard,['tensorflow'],,16614839.0,124021.0,124021.0,https://pypi.org/project/tensorboard,16558223.0,https://anaconda.org/conda-forge/tensorboard,2022-09-09 20:30:59.826,3283751.0,1.0,,,,,,,,,,,,,,,,,,,,,
12,OpenAI Gym,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000,2022-09-16 20:40:27.000000,2022-09-16 20:40:07,7481.0,13.0,1653.0,28579.0,1747.0,A toolkit for developing and comparing reinforcement learning algorithms.,380.0,36,True,2022-09-16 20:40:27,0.26.1,18.0,gym,,,,969389.0,32390.0,32390.0,https://pypi.org/project/gym,969389.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
13,Celery,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,2009-04-24 11:31:24.000,2022-09-22 11:35:06.000000,2022-09-21 13:49:10,4191.0,509.0,4235.0,20113.0,12004.0,Asynchronous task queue/job queue based on distributed message passing.,1238.0,36,False,2022-08-01 11:20:41,5.3.0b1,37.0,celery,conda-forge/celery,,,6206129.0,75967.0,75967.0,https://pypi.org/project/celery,6193819.0,https://anaconda.org/conda-forge/celery,2022-05-29 18:35:32.713,960245.0,1.0,,,,,,,,,,,,,,,,,,,,,
14,shap,slundberg/shap,,interpretability,https://github.com/slundberg/shap,https://github.com/slundberg/shap,MIT,2016-11-22 19:17:08.000,2022-09-21 13:05:51.000000,2022-06-16 14:46:20,2590.0,1426.0,615.0,17506.0,2277.0,A game theoretic approach to explain the output of any machine learning model.,205.0,36,True,2022-06-16 00:31:04,0.41.0,47.0,shap,conda-forge/shap,,,3554656.0,6649.0,6649.0,https://pypi.org/project/shap,3524148.0,https://anaconda.org/conda-forge/shap,2022-06-20 09:35:07.854,1494894.0,1.0,,,,,,,,,,,,,,,,,,,,,
15,Matplotlib,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2022-09-22 03:08:58.000000,2022-09-21 21:53:56,6321.0,1555.0,7342.0,16149.0,,matplotlib: plotting with Python.,1410.0,36,True,2022-09-16 05:06:25,3.6.0,67.0,matplotlib,conda-forge/matplotlib,,,29590321.0,625006.0,625006.0,https://pypi.org/project/matplotlib,29427888.0,https://anaconda.org/conda-forge/matplotlib,2022-09-16 21:01:32.016,13644391.0,1.0,,,,,,,,,,,,,,,,,,,,,
16,gensim,RaRe-Technologies/gensim,,nlp,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2022-09-08 00:50:27.000000,2022-09-08 00:50:27,4042.0,361.0,1400.0,13536.0,4375.0,Topic Modelling for Humans.,431.0,36,True,2022-05-01 08:38:45,4.2.0,41.0,gensim,conda-forge/gensim,,3831.0,4800596.0,36516.0,36516.0,https://pypi.org/project/gensim,4785868.0,https://anaconda.org/conda-forge/gensim,2022-07-29 07:43:10.680,880923.0,1.0,,,,,,,,,,,,,,,,,,,,,
17,Pillow,python-pillow/Pillow,,image,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2022-09-22 04:29:04.000000,2022-09-21 10:32:54,1755.0,107.0,2515.0,10157.0,,The friendly PIL fork (Python Imaging Library).,410.0,36,True,2022-07-01 18:32:05,9.2.0,47.0,Pillow,conda-forge/pillow,,,47445789.0,847963.0,847963.0,https://pypi.org/project/Pillow,47201494.0,https://anaconda.org/conda-forge/pillow,2022-08-13 11:08:07.290,18810730.0,1.0,,,,,,,,,,,,,,,,,,,,,
18,h5py,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2022-09-22 14:05:35.000000,2022-09-17 15:44:52,461.0,219.0,1117.0,1781.0,4060.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,187.0,36,True,2022-05-24 08:51:43,3.7.0,32.0,h5py,conda-forge/h5py,,2177.0,12759849.0,177154.0,177154.0,https://pypi.org/project/h5py,12643705.0,https://anaconda.org/conda-forge/h5py,2022-08-14 15:00:36.936,9056764.0,1.0,,,,,,,,,,,,,,,,,,,,,
19,Ray,ray-project/ray,,distributed-ml,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2022-09-22 14:41:15.000000,2022-09-22 14:17:10,3788.0,2543.0,8803.0,22090.0,14303.0,Ray is a unified framework for scaling AI and Python applications. Ray consists of a core distributed runtime and a..,760.0,35,True,2022-08-23 04:57:08,ray-2.0.0,59.0,ray,,,,1949256.0,5905.0,5905.0,https://pypi.org/project/ray,1949256.0,,,,1.0,,3.0,,,,,,,,,,,,,,,,,,,
20,dash,plotly/dash,,data-viz,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2022-09-20 08:22:26.000000,2022-09-16 15:00:59,1701.0,645.0,699.0,17359.0,6399.0,"Analytical Web Apps for Python, R, Julia, and Jupyter. No JavaScript Required.",125.0,35,True,2022-08-02 18:10:36,2.6.1,85.0,dash,conda-forge/dash,,,1201590.0,35326.0,35326.0,https://pypi.org/project/dash,1189551.0,https://anaconda.org/conda-forge/dash,2022-08-03 10:34:17.016,626051.0,1.0,,,,,,,,,,,,,,,,,,,,,
21,LightGBM,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000,2022-09-22 13:36:38.000000,2022-09-15 23:39:32,3514.0,197.0,2592.0,14192.0,3092.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",270.0,35,True,2022-01-07 14:53:52,3.3.2,24.0,lightgbm,conda-forge/lightgbm,,164415.0,7181717.0,15360.0,15360.0,https://pypi.org/project/lightgbm,7159537.0,https://anaconda.org/conda-forge/lightgbm,2022-01-08 00:29:45.463,1218372.0,1.0,,,,,,,,,,,,,,,,,,,,,
22,pydeck,visgl/deck.gl,,geospatial-data,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2022-09-21 14:29:03.000000,2022-09-20 21:49:49,1758.0,146.0,2354.0,10180.0,4219.0,WebGL2 powered visualization framework.,206.0,35,True,2022-09-16 11:31:59,8.8.11,100.0,pydeck,conda-forge/pydeck,['jupyter'],,1290038.0,4636.0,4636.0,https://pypi.org/project/pydeck,947044.0,https://anaconda.org/conda-forge/pydeck,2021-10-26 00:42:05.329,188550.0,1.0,,,deck.gl,https://www.npmjs.com/package/deck.gl,336912.0,,,,,,,,,,,,,,,,
23,SymPy,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2022-09-22 12:53:42.000000,2022-09-21 17:02:06,3644.0,3933.0,8112.0,9621.0,52070.0,A computer algebra system written in pure Python.,1172.0,35,False,2022-08-30 17:24:48,sympy-1.11.1,43.0,sympy,conda-forge/sympy,,464624.0,2777864.0,46233.0,46233.0,https://pypi.org/project/sympy,2741958.0,https://anaconda.org/conda-forge/sympy,2022-08-23 23:56:28.223,2407955.0,1.0,,,,,,,,,,,,,,,,,,,,,
24,Fastai,fastai/fastai,,ml-frameworks,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2022-09-18 22:59:36.000000,2022-09-18 22:59:35,7098.0,109.0,1553.0,22781.0,2534.0,The fastai deep learning library.,217.0,34,True,2022-08-02 19:19:53,2.7.8,46.0,fastai,,['pytorch'],,248581.0,11125.0,11125.0,https://pypi.org/project/fastai,248581.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
25,luigi,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2022-09-12 23:14:07.000000,2022-09-12 23:14:07,2261.0,71.0,872.0,15976.0,4059.0,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",593.0,34,True,2022-08-18 09:37:08,3.1.1,53.0,luigi,luigi,,,565279.0,1829.0,1829.0,https://pypi.org/project/luigi,565140.0,https://anaconda.org/anaconda/luigi,2022-05-02 20:23:54.609,11017.0,1.0,,,,,,stable/luigi,,,,,,,,,,,,,,,
26,MoviePy,Zulko/moviepy,,image,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2022-09-10 09:06:52.000000,2022-06-01 11:58:49,1236.0,294.0,904.0,9610.0,1079.0,Video editing with Python.,149.0,34,True,2020-05-07 16:29:35,1.0.3,14.0,moviepy,conda-forge/moviepy,,,2726814.0,18164.0,18164.0,https://pypi.org/project/moviepy,2724684.0,https://anaconda.org/conda-forge/moviepy,2022-04-16 23:09:18.943,132089.0,1.0,,,,,,,,,,,,,,,,,,,,,
27,pandas-profiling,pandas-profiling/pandas-profiling,,data-viz,https://github.com/ydataai/pandas-profiling,https://github.com/ydataai/pandas-profiling,MIT,2016-01-09 23:47:55.000,2022-09-22 06:12:37.000000,2022-09-22 06:05:55,1348.0,118.0,476.0,9609.0,1102.0,Create HTML profiling reports from pandas DataFrame objects.,95.0,34,True,2022-09-07 14:31:12,3.3.0,33.0,pandas-profiling,conda-forge/pandas-profiling,"['jupyter', 'pandas']",,1192817.0,9069.0,9069.0,https://pypi.org/project/pandas-profiling,1188935.0,https://anaconda.org/conda-forge/pandas-profiling,2022-09-13 12:49:40.455,283417.0,1.0,,,,,,,ydataai/pandas-profiling,,,,,,,,,,,,,,
28,sentence-transformers,UKPLab/sentence-transformers,,nlp,https://github.com/UKPLab/sentence-transformers,https://github.com/UKPLab/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2022-09-15 08:49:35.000000,2022-09-15 08:49:34,1647.0,779.0,740.0,8478.0,1159.0,Multilingual Sentence & Image Embeddings with BERT.,100.0,34,True,2022-06-26 19:52:06,2.2.2,32.0,sentence-transformers,,['pytorch'],,1491409.0,4166.0,4166.0,https://pypi.org/project/sentence-transformers,1491409.0,,,,1.0,,3.0,,,,,,,,,,,,,,,,,,,
29,Optuna,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000,2022-09-22 06:06:36.000000,2022-09-20 00:58:17,745.0,80.0,1186.0,6940.0,13964.0,A hyperparameter optimization framework.,204.0,34,True,2022-09-15 06:56:54,3.0.2,51.0,optuna,conda-forge/optuna,,,1631923.0,4221.0,4221.0,https://pypi.org/project/optuna,1622255.0,https://anaconda.org/conda-forge/optuna,2022-09-16 07:21:40.481,328714.0,1.0,,,,,,,,,,,,,,,,,,,,,
30,Thinc,explosion/thinc,,ml-frameworks,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000,2022-09-16 17:25:58.000000,2022-09-16 13:01:23,248.0,16.0,110.0,2588.0,5166.0,"A refreshing functional take on deep learning, compatible with your favorite libraries.",55.0,34,True,2022-09-09 14:32:10,8.1.1,61.0,thinc,conda-forge/thinc,,,4395424.0,23929.0,23929.0,https://pypi.org/project/thinc,4362280.0,https://anaconda.org/conda-forge/thinc,2022-07-08 17:40:18.742,2220670.0,1.0,,,,,,,,,,,,,,,,,,,,,
31,imageio,imageio/imageio,,image,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000,2022-09-19 07:30:20.061000,2022-09-19 04:33:05,224.0,59.0,417.0,1114.0,1418.0,Python library for reading and writing image data.,92.0,34,True,2022-09-19 04:33:22,2.22.0,39.0,imageio,conda-forge/imageio,,377.0,12254488.0,68659.0,68659.0,https://pypi.org/project/imageio,12201255.0,https://anaconda.org/conda-forge/imageio,2022-09-19 07:30:20.061,3619326.0,1.0,,,,,,,,,,,,,,,,,,,,,
32,PyTorch,pytorch/pytorch,,ml-frameworks,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2022-09-22 14:27:52.000000,2022-09-22 14:12:28,15903.0,9302.0,19009.0,58989.0,51870.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,3522.0,33,True,2022-08-05 19:35:19,1.12.1,41.0,torch,pytorch/pytorch,['pytorch'],6538.0,9911312.0,,,https://pypi.org/project/torch,8291137.0,https://anaconda.org/pytorch/pytorch,2022-08-04 21:19:08.482,19441024.0,1.0,https://pytorch.org/docs/stable/index.html,,,,,,,,,,,,,,,,,,,,
33,dlib,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000,2022-09-19 15:08:48.000000,2022-09-19 12:18:39,2670.0,30.0,2046.0,11408.0,8123.0,A toolkit for making real world machine learning and data analysis applications in C++.,178.0,33,False,2022-05-08 14:48:09,19.24,25.0,dlib,conda-forge/dlib,,25018.0,112633.0,15973.0,15973.0,https://pypi.org/project/dlib,105781.0,https://anaconda.org/conda-forge/dlib,2022-05-08 19:10:58.732,472695.0,1.0,,,,,,,,,,,,,,,,,,,,,
34,AllenNLP,allenai/allennlp,,nlp,https://github.com/allenai/allennlp,https://github.com/allenai/allennlp,Apache-2.0,2017-05-15 15:52:41.000,2022-08-24 22:15:06.000000,2022-08-24 22:14:09,2139.0,83.0,2457.0,11204.0,2357.0,"An open-source NLP research library, built on PyTorch.",264.0,33,True,2022-07-14 18:35:21,2.10.0,58.0,allennlp,,['pytorch'],47.0,74433.0,2743.0,2743.0,https://pypi.org/project/allennlp,74433.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
35,nltk,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2022-09-21 13:51:28.000000,2022-09-21 13:51:28,2520.0,217.0,1425.0,11061.0,,Suite of libraries and programs for symbolic and statistical natural language processing for English.,435.0,33,True,,,14.0,nltk,conda-forge/nltk,,,11276861.0,156049.0,156049.0,https://pypi.org/project/nltk,11256583.0,https://anaconda.org/conda-forge/nltk,2021-12-29 03:25:44.981,1480335.0,1.0,,,,,,,,,,,,,,,,,,,,,
36,Albumentations,albumentations-team/albumentations,,image,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000,2022-09-20 14:09:56.676000,2022-09-19 18:17:57,1379.0,281.0,389.0,10861.0,754.0,Fast image augmentation library and an easy-to-use wrapper around other libraries. Documentation:..,115.0,33,True,2022-09-20 07:33:54,1.3.0,17.0,albumentations,conda-forge/albumentations,['pytorch'],,587177.0,9362.0,9362.0,https://pypi.org/project/albumentations,585647.0,https://anaconda.org/conda-forge/albumentations,2022-09-20 14:09:56.676,59696.0,1.0,,,,,,,,,,,,,,,,,,,,,
37,Arrow,apache/arrow,,data-containers,https://github.com/apache/arrow,https://github.com/apache/arrow,Apache-2.0,2016-02-17 08:00:23.000,2022-09-22 14:29:17.000000,2022-09-22 13:14:54,2403.0,61.0,797.0,10253.0,12315.0,Apache Arrow is a multi-language toolbox for accelerated data interchange and in-memory processing.,944.0,33,True,,,35.0,pyarrow,conda-forge/arrow,,,70023361.0,79.0,79.0,https://pypi.org/project/pyarrow,70007805.0,https://anaconda.org/conda-forge/arrow,2022-09-05 12:57:22.106,1182299.0,2.0,,,,,,,,,,,,,,,,,,,,,
38,Altair,altair-viz/altair,,data-viz,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2022-09-21 05:19:02.000000,2022-08-23 02:54:34,655.0,216.0,1417.0,7748.0,3232.0,Declarative statistical visualization library for Python.,138.0,33,True,2021-12-29 13:30:58,4.2.0,20.0,altair,conda-forge/altair,,,8235461.0,33261.0,33261.0,https://pypi.org/project/altair,8216972.0,https://anaconda.org/conda-forge/altair,2021-12-29 17:47:26.885,1368194.0,1.0,,,,,,,,,,,,,,,,,,,,,
39,sentencepiece,google/sentencepiece,,nlp,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000,2022-09-09 02:47:03.000000,2022-09-09 02:47:03,809.0,15.0,531.0,6174.0,818.0,Unsupervised text tokenizer for Neural Network-based text generation.,69.0,33,True,2022-08-06 16:03:48,0.1.97,22.0,sentencepiece,conda-forge/sentencepiece,,21757.0,5770204.0,17936.0,17936.0,https://pypi.org/project/sentencepiece,5760728.0,https://anaconda.org/conda-forge/sentencepiece,2022-04-08 22:58:03.701,234846.0,1.0,,,,,,,,,,,,,,,,,,,,,
40,joblib,joblib/joblib,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2022-09-16 16:01:09.000000,2022-09-16 16:01:09,329.0,310.0,411.0,2934.0,1425.0,Computing with Python functions.,111.0,33,True,,,24.0,joblib,conda-forge/joblib,,,21951500.0,213279.0,213279.0,https://pypi.org/project/joblib,21793096.0,https://anaconda.org/conda-forge/joblib,2022-09-16 12:43:38.816,11721941.0,1.0,,,,,,,,,,,,,,,,,,,,,
41,SageMaker SDK,aws/sagemaker-python-sdk,,ml-experiments,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2022-09-22 14:35:03.000000,2022-09-21 17:50:47,825.0,360.0,728.0,1698.0,2668.0,A library for training and deploying machine learning models on Amazon SageMaker.,282.0,33,True,2022-09-09 17:58:12,2.109.0,100.0,sagemaker,,"['mxnet', 'tensorflow']",,7403900.0,1669.0,1669.0,https://pypi.org/project/sagemaker,7403900.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
42,TF Addons,tensorflow/addons,,tensorflow-utils,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000,2022-09-21 16:06:34.000000,2022-09-21 16:03:30,530.0,205.0,716.0,1567.0,1479.0,Useful extra functionality for TensorFlow 2.x maintained by SIG-addons.,197.0,33,True,2022-09-21 00:54:14,0.18.0,33.0,tensorflow-addons,,['tensorflow'],,2417239.0,7378.0,7378.0,https://pypi.org/project/tensorflow-addons,2417239.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
43,Keras,keras-team/keras,,ml-frameworks,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2022-09-22 09:14:29.000000,2022-09-22 02:30:58,18318.0,251.0,11217.0,56212.0,7362.0,Deep Learning for humans.,1107.0,32,True,2022-09-02 21:31:44,2.10.0,41.0,keras,conda-forge/keras,['tensorflow'],,9363393.0,,,https://pypi.org/project/keras,9328344.0,https://anaconda.org/conda-forge/keras,2022-09-04 01:30:22.305,2558607.0,2.0,https://keras.io,,,,,,,,,,,,,,,,,,,,
44,PySpark,apache/spark,,ml-frameworks,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000,2022-09-22 13:28:14.000000,2022-09-22 13:28:12,25014.0,,,33928.0,34173.0,Apache Spark Python API.,2729.0,32,True,,,27.0,pyspark,conda-forge/pyspark,['spark'],,24994237.0,,,https://pypi.org/project/pyspark,24964117.0,https://anaconda.org/conda-forge/pyspark,2022-07-27 06:26:20.797,1987954.0,2.0,,,,,,stable/spark,,,,,,,,,,,,,,,
