,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,snap_id,brew_id,maven_id,maven_url,dnf_id,yay_id,apt_id,yum_id,bitbucket_id
10,transformers,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2022-07-07 14:21:00.000000,2022-07-07 13:08:34,14804.0,379.0,9205.0,66553.0,,"Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX.",1389.0,37,True,2022-06-21 19:30:11,4.20.1,96.0,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",30964.0,30964.0,https://pypi.org/project/transformers,5668368.0,5677125.0,https://anaconda.org/conda-forge/transformers,2022-06-22 04:08:06.674,287864.0,,,,,1.0,1514.0,,,,,,,,,,,,,,,
11,XGBoost,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2022-07-07 10:28:15.000000,2022-07-05 08:24:31,7876.0,254.0,4197.0,22941.0,5843.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",567.0,37,True,2022-05-09 09:08:07,1.6.1,42.0,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,33202.0,33202.0,https://pypi.org/project/xgboost,8165237.0,8208595.0,https://anaconda.org/conda-forge/xgboost,2022-02-17 18:39:15.686,2772107.0,,,,,1.0,4466.0,,,,,,,,,,,,,,,
12,Seaborn,mwaskom/seaborn,,data-viz,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000,2022-07-06 00:41:19.000000,2022-07-06 00:41:16,1546.0,88.0,1968.0,9571.0,2969.0,Statistical data visualization in Python.,168.0,37,True,2021-08-16 00:39:03,0.11.2,27.0,seaborn,conda-forge/seaborn,,,,167343.0,167343.0,https://pypi.org/project/seaborn,8261187.0,8319057.0,https://anaconda.org/conda-forge/seaborn,2021-08-16 06:42:17.619,4108652.0,,,,,1.0,220.0,,,,,,,,,,,,,,,
13,Tensorboard,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2022-07-07 14:23:07.000000,2022-07-06 16:03:55,1460.0,525.0,1126.0,5895.0,5091.0,TensorFlow's Visualization Toolkit.,281.0,37,True,2022-06-13 11:14:01,2.9.1,42.0,tensorboard,conda-forge/tensorboard,,,['tensorflow'],114766.0,114766.0,https://pypi.org/project/tensorboard,14176013.0,14230444.0,https://anaconda.org/conda-forge/tensorboard,2022-06-12 14:07:22.031,3048151.0,,,,,1.0,,,,,,,,,,,,,,,,
14,OpenAI Gym,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000,2022-07-06 15:18:03.000000,2022-07-06 15:18:03,7379.0,14.0,1597.0,27981.0,1679.0,A toolkit for developing and comparing reinforcement learning algorithms.,366.0,36,True,2022-06-07 13:51:45,0.24.1,13.0,gym,,,,,30674.0,30674.0,https://pypi.org/project/gym,589298.0,589298.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
15,Celery,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,2009-04-24 11:31:24.000,2022-07-07 12:43:11.000000,2022-07-07 12:43:11,4150.0,496.0,4202.0,19662.0,11972.0,Asynchronous task queue/job queue based on distributed message passing.,1227.0,36,False,2022-06-29 11:35:14,5.3.0a1,36.0,celery,conda-forge/celery,,,,72067.0,72067.0,https://pypi.org/project/celery,5860787.0,5872345.0,https://anaconda.org/conda-forge/celery,2022-05-29 18:35:32.713,878425.0,,,,,1.0,,,,,,,,,,,,,,,,
16,shap,slundberg/shap,,interpretability,https://github.com/slundberg/shap,https://github.com/slundberg/shap,MIT,2016-11-22 19:17:08.000,2022-06-24 15:26:33.000000,2022-06-16 14:46:20,2503.0,1374.0,601.0,16853.0,2277.0,A game theoretic approach to explain the output of any machine learning model.,205.0,36,True,2022-06-16 00:31:04,0.41.0,47.0,shap,conda-forge/shap,,,,5834.0,5834.0,https://pypi.org/project/shap,3642970.0,3670083.0,https://anaconda.org/conda-forge/shap,2022-06-20 09:35:07.854,1274347.0,,,,,1.0,,,,,,,,,,,,,,,,
17,Matplotlib,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2022-07-07 13:32:42.000000,2022-07-07 13:32:41,6250.0,1510.0,7185.0,15760.0,,matplotlib: plotting with Python.,1381.0,36,True,2022-05-03 03:58:04,3.5.2,63.0,matplotlib,conda-forge/matplotlib,,,,584529.0,584529.0,https://pypi.org/project/matplotlib,28006272.0,28160426.0,https://anaconda.org/conda-forge/matplotlib,2022-05-04 19:17:05.326,12640685.0,,,,,1.0,,,,,,,,,,,,,,,,
18,gensim,RaRe-Technologies/gensim,,nlp,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2022-07-05 02:27:33.000000,2022-05-06 00:53:28,4013.0,354.0,1395.0,13327.0,4375.0,Topic Modelling for Humans.,430.0,36,True,2022-05-01 08:38:45,4.2.0,41.0,gensim,conda-forge/gensim,,,,34584.0,34584.0,https://pypi.org/project/gensim,4601520.0,4615887.0,https://anaconda.org/conda-forge/gensim,2022-05-25 13:12:56.039,830617.0,,,,,1.0,3829.0,,,,,,,,,,,,,,,
19,Pillow,python-pillow/Pillow,,image,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2022-07-07 02:43:59.000000,2022-07-07 02:43:24,1718.0,97.0,2452.0,9932.0,,The friendly PIL fork (Python Imaging Library).,403.0,36,True,2022-07-01 18:32:05,9.2.0,47.0,Pillow,conda-forge/pillow,,,,782124.0,782124.0,https://pypi.org/project/Pillow,45639751.0,45857502.0,https://anaconda.org/conda-forge/pillow,2022-07-05 08:21:30.516,16331354.0,,,,,1.0,,,,,,,,,,,,,,,,
20,h5py,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2022-07-05 20:57:24.000000,2022-07-01 13:41:39,446.0,210.0,1107.0,1755.0,4043.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,185.0,36,True,2022-05-24 08:51:43,3.7.0,32.0,h5py,conda-forge/h5py,,,,168798.0,168798.0,https://pypi.org/project/h5py,12304636.0,12413137.0,https://anaconda.org/conda-forge/h5py,2022-06-27 13:53:00.082,8243741.0,,,,,1.0,1984.0,,,,,,,,,,,,,,,
21,Ray,ray-project/ray,,distributed-ml,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2022-07-07 13:55:40.000000,2022-07-07 13:54:01,3596.0,2329.0,8190.0,21189.0,13256.0,"An open source framework that provides a simple, universal API for building distributed applications. Ray is packaged..",719.0,35,True,2022-06-09 17:15:12,ray-1.13.0,58.0,ray,,,,,5275.0,5275.0,https://pypi.org/project/ray,1326238.0,1326238.0,,,,,,,,1.0,,3.0,,,,,,,,,,,,,,
22,LightGBM,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000,2022-07-07 14:07:04.000000,2022-07-07 14:07:03,3463.0,204.0,2522.0,13958.0,3019.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",261.0,35,True,2022-01-07 14:53:52,3.3.2,24.0,lightgbm,conda-forge/lightgbm,,,,13994.0,13994.0,https://pypi.org/project/lightgbm,6196469.0,6216964.0,https://anaconda.org/conda-forge/lightgbm,2022-01-08 00:29:45.463,1080918.0,,,,,1.0,156299.0,,,,,,,,,,,,,,,
23,pydeck,visgl/deck.gl,,geospatial-data,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2022-07-07 08:11:45.000000,2022-07-07 08:11:45,1726.0,135.0,2323.0,9978.0,4160.0,WebGL2 powered visualization framework.,198.0,35,True,2022-07-05 21:37:30,8.8.3,100.0,pydeck,conda-forge/pydeck,,,['jupyter'],4274.0,4274.0,https://pypi.org/project/pydeck,828163.0,1100709.0,https://anaconda.org/conda-forge/pydeck,2021-10-26 00:42:05.329,131157.0,,,,,1.0,,,deck.gl,https://www.npmjs.com/package/deck.gl,268024.0,,,,,,,,,,,
24,SymPy,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2022-07-07 09:35:23.000000,2022-07-07 05:33:07,3595.0,3888.0,8012.0,9379.0,51312.0,A computer algebra system written in pure Python.,1154.0,35,False,2022-03-20 11:58:15,sympy-1.10.1,40.0,sympy,conda-forge/sympy,,,,43712.0,43712.0,https://pypi.org/project/sympy,2150938.0,2184607.0,https://anaconda.org/conda-forge/sympy,2022-03-20 19:12:31.090,2179198.0,,,,,1.0,455924.0,,,,,,,,,,,,,,,
25,Fastai,fastai/fastai,,ml-frameworks,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2022-07-06 23:15:12.000000,2022-07-06 23:15:12,7057.0,101.0,1521.0,22466.0,2418.0,The fastai deep learning library.,205.0,34,True,2022-07-04 04:02:49,2.7.5,44.0,fastai,,,,['pytorch'],10610.0,10610.0,https://pypi.org/project/fastai,314779.0,314779.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
26,luigi,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2022-06-29 19:52:06.000000,2022-06-24 01:13:14,2251.0,66.0,871.0,15800.0,4042.0,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",591.0,34,True,2022-06-20 12:19:28,3.1.0,52.0,luigi,luigi,,,,1783.0,1783.0,https://pypi.org/project/luigi,634846.0,634983.0,https://anaconda.org/anaconda/luigi,2022-05-02 20:23:54.609,10549.0,,,,,1.0,,,,,,stable/luigi,,,,,,,,,,
27,Thinc,explosion/thinc,,ml-frameworks,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000,2022-07-07 11:25:29.000000,2022-07-07 11:25:29,242.0,13.0,105.0,2540.0,5136.0,"A refreshing functional take on deep learning, compatible with your favorite libraries.",52.0,34,True,2022-06-02 14:05:08,8.0.17,59.0,thinc,conda-forge/thinc,,,,22472.0,22472.0,https://pypi.org/project/thinc,4008707.0,4041717.0,https://anaconda.org/conda-forge/thinc,2022-06-02 17:33:56.765,2145714.0,,,,,1.0,,,,,,,,,,,,,,,,
28,PyTorch,pytorch/pytorch,,ml-frameworks,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2022-07-07 14:18:55.000000,2022-07-07 14:10:00,15397.0,8688.0,18264.0,57178.0,48203.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,3363.0,33,True,2022-06-28 16:48:06,1.12.0,40.0,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],,,https://pypi.org/project/torch,8054478.0,9819065.0,https://anaconda.org/pytorch/pytorch,2022-06-28 00:12:32.204,17645279.0,,,,,2.0,4247.0,,,,,,,,,,,,,,,
29,AllenNLP,allenai/allennlp,,nlp,https://github.com/allenai/allennlp,https://github.com/allenai/allennlp,Apache-2.0,2017-05-15 15:52:41.000,2022-07-05 21:09:48.000000,2022-06-29 20:44:13,2129.0,84.0,2439.0,11088.0,2357.0,"An open-source NLP research library, built on PyTorch.",263.0,33,True,2022-04-14 21:48:50,2.9.3,57.0,allennlp,,,,['pytorch'],2615.0,2615.0,https://pypi.org/project/allennlp,77615.0,77615.0,,,,,,,,1.0,46.0,,,,,,,,,,,,,,,
30,nltk,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2022-07-06 11:20:10.000000,2022-07-04 05:40:02,2492.0,217.0,1408.0,10880.0,,Suite of libraries and programs for symbolic and statistical natural language processing for English.,424.0,33,True,,,14.0,nltk,conda-forge/nltk,,,,148044.0,148044.0,https://pypi.org/project/nltk,11697372.0,11716146.0,https://anaconda.org/conda-forge/nltk,2021-12-29 03:25:44.981,1332969.0,,,,,1.0,,,,,,,,,,,,,,,,
31,Arrow,apache/arrow,,data-containers,https://github.com/apache/arrow,https://github.com/apache/arrow,Apache-2.0,2016-02-17 08:00:23.000,2022-07-07 13:50:52.000000,2022-07-07 13:16:29,2293.0,43.0,758.0,9759.0,11845.0,Apache Arrow is a multi-language toolbox for accelerated data interchange and in-memory processing.,887.0,33,True,,,34.0,pyarrow,conda-forge/arrow,,,,74.0,74.0,https://pypi.org/project/pyarrow,55219063.0,55233169.0,https://anaconda.org/conda-forge/arrow,2022-01-27 20:04:47.163,1043888.0,,,,,2.0,,,,,,,,,,,,,,,,
32,Prefect,PrefectHQ/prefect,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2022-07-07 00:05:52.000000,2022-07-05 23:04:30,917.0,584.0,1762.0,9517.0,14550.0,The easiest way to automate your data.,338.0,33,True,2022-07-05 23:21:26,1.2.3,108.0,prefect,conda-forge/prefect,,,,947.0,947.0,https://pypi.org/project/prefect,293369.0,300493.0,https://anaconda.org/conda-forge/prefect,2022-07-06 03:44:09.609,284982.0,,,,,1.0,,,,,,,,,,,,,,,,
33,MoviePy,Zulko/moviepy,,image,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2022-07-06 10:06:00.000000,2022-06-01 11:58:49,1213.0,286.0,891.0,9373.0,1079.0,Video editing with Python.,149.0,33,True,2020-05-07 16:29:35,1.0.3,14.0,moviepy,conda-forge/moviepy,,,,16790.0,16790.0,https://pypi.org/project/moviepy,1154107.0,1156112.0,https://anaconda.org/conda-forge/moviepy,2022-04-16 23:09:18.943,120301.0,,,,,1.0,,,,,,,,,,,,,,,,
34,pandas-profiling,pandas-profiling/pandas-profiling,,data-viz,https://github.com/ydataai/pandas-profiling,https://github.com/ydataai/pandas-profiling,MIT,2016-01-09 23:47:55.000,2022-07-07 10:33:48.000000,2022-06-03 15:43:48,1306.0,111.0,465.0,9194.0,1002.0,Create HTML profiling reports from pandas DataFrame objects.,88.0,33,True,2022-05-02 02:53:44,3.2.0,32.0,pandas-profiling,conda-forge/pandas-profiling,,,"['jupyter', 'pandas']",8366.0,8366.0,https://pypi.org/project/pandas-profiling,1286144.0,1289259.0,https://anaconda.org/conda-forge/pandas-profiling,2022-05-02 10:58:37.618,221187.0,,,,,1.0,,,,,,,ydataai/pandas-profiling,,,,,,,,,
35,Altair,altair-viz/altair,,data-viz,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2022-07-07 04:17:30.000000,2022-07-07 04:17:30,643.0,211.0,1408.0,7618.0,3224.0,Declarative statistical visualization library for Python.,137.0,33,True,2021-12-29 13:30:58,4.2.0,20.0,altair,conda-forge/altair,,,,29366.0,29366.0,https://pypi.org/project/altair,7277949.0,7295132.0,https://anaconda.org/conda-forge/altair,2021-12-29 17:47:26.885,1237245.0,,,,,1.0,,,,,,,,,,,,,,,,
36,StatsModels,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2022-07-07 01:40:52.000000,2022-06-29 20:31:36,2350.0,2228.0,2529.0,7517.0,,Statsmodels: statistical modeling and econometrics in Python.,377.0,33,True,2022-02-08 18:06:37,0.13.2,20.0,statsmodels,conda-forge/statsmodels,,,,65972.0,65972.0,https://pypi.org/project/statsmodels,8814338.0,8903654.0,https://anaconda.org/conda-forge/statsmodels,2022-06-09 15:31:18.577,6520122.0,,,,,2.0,26.0,,,,,,,,,,,,,,,
37,Optuna,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000,2022-07-07 14:28:12.000000,2022-07-07 07:04:54,710.0,101.0,1112.0,6614.0,13308.0,A hyperparameter optimization framework.,201.0,33,True,2022-06-13 05:38:25,2.10.1,47.0,optuna,conda-forge/optuna,,,,3650.0,3650.0,https://pypi.org/project/optuna,2722966.0,2732053.0,https://anaconda.org/conda-forge/optuna,2022-07-06 03:46:47.901,290789.0,,,,,1.0,,,,,,,,,,,,,,,,
38,joblib,joblib/joblib,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2022-06-18 23:13:50.000000,2022-05-20 16:57:04,321.0,303.0,399.0,2837.0,1407.0,Computing with Python functions.,110.0,33,True,,,23.0,joblib,conda-forge/joblib,,,,196568.0,196568.0,https://pypi.org/project/joblib,23974883.0,24111014.0,https://anaconda.org/conda-forge/joblib,2021-10-07 20:15:36.705,9801481.0,,,,,1.0,,,,,,,,,,,,,,,,
39,SageMaker SDK,aws/sagemaker-python-sdk,,ml-experiments,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2022-07-07 12:20:18.000000,2022-07-06 17:25:03,784.0,332.0,711.0,1656.0,2558.0,A library for training and deploying machine learning models on Amazon SageMaker.,261.0,33,True,2022-07-05 18:31:50,2.98.0,100.0,sagemaker,,,,"['mxnet', 'tensorflow']",1507.0,1507.0,https://pypi.org/project/sagemaker,10064912.0,10064912.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
40,TF Addons,tensorflow/addons,,tensorflow-utils,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000,2022-07-03 19:16:45.000000,2022-07-03 19:16:45,520.0,199.0,713.0,1535.0,1467.0,Useful extra functionality for TensorFlow 2.x maintained by SIG-addons.,195.0,33,True,2022-06-14 01:12:29,0.17.1,32.0,tensorflow-addons,,,,['tensorflow'],6804.0,6804.0,https://pypi.org/project/tensorflow-addons,1358585.0,1358585.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
41,imageio,imageio/imageio,,image,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000,2022-07-07 04:46:22.000000,2022-07-05 10:56:47,211.0,56.0,397.0,1070.0,1385.0,Python library for reading and writing image data.,91.0,33,True,2022-05-30 03:37:47,2.19.3,32.0,imageio,conda-forge/imageio,,,,64536.0,64536.0,https://pypi.org/project/imageio,12852552.0,12900160.0,https://anaconda.org/conda-forge/imageio,2022-06-01 08:28:45.959,3141695.0,,,,,1.0,311.0,,,,,,,,,,,,,,,
42,PySpark,apache/spark,,ml-frameworks,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000,2022-07-07 14:09:21.000000,2022-07-07 08:22:41,24717.0,,,33320.0,33550.0,Apache Spark Python API.,2686.0,32,True,,,22.0,pyspark,conda-forge/pyspark,,,['spark'],,,https://pypi.org/project/pyspark,24476191.0,24503763.0,https://anaconda.org/conda-forge/pyspark,2022-06-16 07:21:06.515,1764639.0,,,,,2.0,,,,,,stable/spark,,,,,,,,,,
43,PaddlePaddle,PaddlePaddle/Paddle,,ml-frameworks,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2022-07-07 14:20:55.000000,2022-07-07 11:52:04,4447.0,2073.0,12897.0,18498.0,15069.0,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &.,769.0,32,True,2022-05-13 08:03:36,2.3.0,54.0,paddlepaddle,,,,['paddle'],130.0,130.0,https://pypi.org/project/paddlepaddle,76369.0,76584.0,,,,,,,,2.0,15318.0,,,,,,,,,,,,,,,
44,dash,plotly/dash,,data-viz,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2022-07-07 14:31:47.000000,2022-07-07 13:36:52,1660.0,591.0,675.0,16783.0,6229.0,"Analytical Web Apps for Python, R, Julia, and Jupyter. No JavaScript Required.",117.0,32,True,2022-06-13 18:21:02,2.5.1,83.0,dash,conda-forge/dash,,,,198.0,198.0,https://pypi.org/project/dash,917866.0,928240.0,https://anaconda.org/conda-forge/dash,2022-06-14 01:55:09.921,518734.0,,,,,1.0,,,,,,,,,,,,,,,,
