,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,labels,trending,docs_url,npm_id,npm_url,npm_monthly_downloads,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,snap_id,brew_id,updated_github_id,apt_id,yum_id,dnf_id,yay_id,maven_id,maven_url,bitbucket_id
21,TF Addons,tensorflow/addons,,tensorflow-utils,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000000,2021-11-18 07:27:24.000000,2021-11-16 10:44:45.000000,475.0,164.0,689.0,1412.0,1417.0,Useful extra functionality for TensorFlow 2.x maintained by SIG-addons.,181.0,34,True,2021-11-10 21:09:55.000000,0.15.0,28.0,tensorflow-addons,,,8461397.0,4644.0,4644.0,https://pypi.org/project/tensorflow-addons,8461397.0,,,,1.0,['tensorflow'],,,,,,,,,,,,,,,,,,,,,
22,PyTorch,pytorch/pytorch,,ml-frameworks,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000000,2021-11-18 14:11:40.000000,2021-11-18 14:06:50.000000,13808.0,7162.0,16063.0,52178.0,41836.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,2965.0,33,True,2021-10-21 15:49:53.000000,1.10.0,36.0,torch,pytorch/pytorch,311.0,6691827.0,,,https://pypi.org/project/torch,6402086.0,https://anaconda.org/pytorch/pytorch,2021-10-20 22:42:47.223000,13907362.0,1.0,['pytorch'],,https://pytorch.org/docs/stable/index.html,,,,,,,,,,,,,,,,,,,
23,luigi,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000000,2021-11-17 10:19:51.000000,2021-11-07 16:06:47.000000,2222.0,67.0,850.0,15141.0,4009.0,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",567.0,33,True,2021-04-15 11:39:33.000000,3.0.3,51.0,luigi,luigi,,791709.0,1590.0,1590.0,https://pypi.org/project/luigi,791588.0,https://anaconda.org/anaconda/luigi,2021-04-17 18:49:18.708000,8351.0,1.0,,,,,,,stable/luigi,,,,,,,,,,,,,,,
24,Matplotlib,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000000,2021-11-18 12:35:32.000000,2021-11-17 22:39:44.000000,5998.0,1403.0,6653.0,14562.0,,matplotlib: plotting with Python.,1304.0,33,True,2021-11-16 07:19:21.000000,3.5.0,61.0,matplotlib,conda-forge/matplotlib,,139751.0,459028.0,459028.0,https://pypi.org/project/matplotlib,,https://anaconda.org/conda-forge/matplotlib,2021-11-18 03:27:37.016000,10341640.0,1.0,,,,,,,,,,,,,,,,,,,,,,
25,LightGBM,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000000,2021-11-18 08:36:12.000000,2021-11-18 04:15:32.000000,3330.0,139.0,2324.0,13196.0,2776.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",246.0,33,True,2021-10-27 22:59:08.000000,3.3.1,23.0,lightgbm,conda-forge/lightgbm,127003.0,17770.0,9879.0,9879.0,https://pypi.org/project/lightgbm,,https://anaconda.org/conda-forge/lightgbm,2021-11-14 14:17:04.388000,803984.0,1.0,,,,,,,,,,,,,,,,,,,,,,
26,gensim,RaRe-Technologies/gensim,,nlp,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04.000000,2021-11-09 13:39:50.380000,2021-10-28 01:18:52.000000,3883.0,342.0,1357.0,12651.0,4263.0,Topic Modelling for Humans.,411.0,33,True,2021-09-18 14:21:47.000000,4.1.2,40.0,gensim,conda-forge/gensim,3501.0,14991.0,28357.0,28357.0,https://pypi.org/project/gensim,,https://anaconda.org/conda-forge/gensim,2021-11-09 13:39:50.380000,747171.0,1.0,,,,,,,,,,,,,,,,,,,,,,
27,SymPy,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000000,2021-11-18 13:03:36.000000,2021-11-18 01:02:31.000000,3426.0,3716.0,7657.0,8601.0,49211.0,A computer algebra system written in pure Python.,1116.0,33,False,2021-10-08 23:27:06.000000,sympy-1.9,35.0,sympy,conda-forge/sympy,437668.0,31435.0,37041.0,37041.0,https://pypi.org/project/sympy,,https://anaconda.org/conda-forge/sympy,2021-11-06 22:30:34.086000,1785931.0,1.0,,,,,,,,,,,,,,,,,,,,,,
28,StatsModels,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000000,2021-11-17 22:48:59.000000,2021-11-15 14:50:38.000000,2197.0,2074.0,2429.0,6840.0,,Statsmodels: statistical modeling and econometrics in Python.,344.0,33,True,2021-11-12 23:21:25.000000,0.13.1,19.0,statsmodels,conda-forge/statsmodels,26.0,7116852.0,53101.0,53101.0,https://pypi.org/project/statsmodels,7035455.0,https://anaconda.org/conda-forge/statsmodels,2021-11-13 01:23:06.115000,5290859.0,1.0,,,,,,,,,,,,,,,,,,,,,,
29,Optuna,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000000,2021-11-18 14:27:31.000000,2021-11-18 13:17:12.000000,598.0,122.0,859.0,5520.0,10904.0,A hyperparameter optimization framework.,164.0,33,True,2021-10-04 06:36:18.000000,2.10.0,41.0,optuna,conda-forge/optuna,,966993.0,2197.0,2197.0,https://pypi.org/project/optuna,965069.0,https://anaconda.org/conda-forge/optuna,2021-10-04 08:58:48.864000,46181.0,1.0,,,,,,,,,,,,,,,,,,,,,,
30,imageio,imageio/imageio,,image,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000000,2021-11-18 13:33:08.000000,2021-11-18 02:31:11.000000,189.0,68.0,321.0,952.0,1293.0,Python library for reading and writing image data.,83.0,33,True,2021-11-18 02:31:28.000000,2.11.0,12.0,imageio,conda-forge/imageio,15.0,12096482.0,51231.0,51231.0,https://pypi.org/project/imageio,12055674.0,https://anaconda.org/conda-forge/imageio,2020-07-06 14:13:25.518000,2366877.0,1.0,,,,,,,,,,,,,,,,,,,,,,
31,PaddlePaddle,PaddlePaddle/Paddle,,ml-frameworks,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000000,2021-11-18 13:39:12.000000,2021-11-18 11:46:03.000000,4001.0,2134.0,11625.0,16964.0,15069.0,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &.,661.0,32,True,2021-11-10 09:45:49.000000,2.2.0,50.0,paddlepaddle,,15306.0,73929.0,77.0,77.0,https://pypi.org/project/paddlepaddle,73687.0,,,,2.0,['paddle'],,,,,,,,,,,,,,,,,,,,,
32,imgaug,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000000,2021-10-27 15:54:07.000000,2020-06-01 14:58:26.000000,2133.0,252.0,219.0,11993.0,2913.0,Image augmentation for machine learning experiments.,36.0,32,False,2020-02-06 06:18:40.000000,0.4.0,3.0,imgaug,conda-forge/imgaug,,265964.0,8135.0,8135.0,https://pypi.org/project/imgaug,263984.0,https://anaconda.org/conda-forge/imgaug,2020-02-14 16:06:53.525000,57430.0,1.0,,,,,,,,,,,,,,,,,,,,,,
33,tensor2tensor,tensorflow/tensor2tensor,,tensorflow-utils,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000000,2021-11-05 20:07:42.000000,2021-11-05 20:07:41.000000,2901.0,559.0,668.0,11769.0,4360.0,Library of deep learning models and datasets designed to make deep learning more accessible and accelerate ML research.,235.0,32,True,2020-06-17 16:10:01.000000,1.15.7,75.0,tensor2tensor,,,350504.0,1064.0,1064.0,https://pypi.org/project/tensor2tensor,350504.0,,,,1.0,['tensorflow'],,,,,,,,,,,,,,,,,,,,,
34,onnx,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000000,2021-11-18 11:30:39.000000,2021-11-15 17:30:19.000000,2155.0,405.0,1288.0,11687.0,1853.0,Open standard for machine learning interoperability.,214.0,32,True,2021-10-26 17:29:47.000000,1.10.2,20.0,onnx,conda-forge/onnx,17204.0,6902.0,4682.0,4682.0,https://pypi.org/project/onnx,,https://anaconda.org/conda-forge/onnx,2021-10-24 18:06:22.378000,314471.0,1.0,,,,,,,,,,,,,,,,,,,,,,
35,networkx,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000000,2021-11-18 07:47:27.000000,2021-11-18 05:12:56.000000,2348.0,167.0,2449.0,9913.0,,Network Analysis in Python.,554.0,32,False,2021-09-09 22:07:01.000000,networkx-2.6.3,33.0,networkx,conda-forge/networkx,57.0,20504498.0,90517.0,90517.0,https://pypi.org/project/networkx,20422330.0,https://anaconda.org/conda-forge/networkx,2021-10-26 12:59:30.009000,5012266.0,1.0,,,,,,,,,,,,,,,,,,,,,,
36,dask,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000000,2021-11-18 10:09:21.000000,2021-11-17 18:13:38.000000,1356.0,641.0,3342.0,9144.0,,Parallel computing with task scheduling.,485.0,32,True,,,107.0,dask,conda-forge/dask,,9164597.0,31664.0,31664.0,https://pypi.org/project/dask,9095465.0,https://anaconda.org/conda-forge/dask,2021-11-09 05:07:38.239000,4562768.0,1.0,,,,,,,stable/dask,,,,,,,,,,,,,,,
37,geopy,geopy/geopy,,geospatial-data,https://github.com/geopy/geopy,https://github.com/geopy/geopy,MIT,2010-03-04 22:05:28.000000,2021-11-08 14:42:04.000000,2021-09-26 10:28:21.000000,537.0,22.0,227.0,3484.0,1072.0,Geocoding library for Python.,123.0,32,True,2021-07-11 12:18:10.000000,2.2.0,34.0,geopy,conda-forge/geopy,,2898746.0,29188.0,29188.0,https://pypi.org/project/geopy,2889601.0,https://anaconda.org/conda-forge/geopy,2021-07-12 18:34:05.605000,621901.0,1.0,,,,,,,,,,,,,,,,,,,,,,
38,PySpark,apache/spark,,ml-frameworks,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000000,2021-11-18 13:59:29.000000,2021-11-18 11:25:52.000000,23689.0,,,31361.0,31714.0,Apache Spark Python API.,2574.0,31,True,,,20.0,pyspark,conda-forge/pyspark,,14782907.0,,,https://pypi.org/project/pyspark,14758687.0,https://anaconda.org/conda-forge/pyspark,2021-10-18 11:47:59.356000,1356357.0,2.0,['spark'],,,,,,stable/spark,,,,,,,,,,,,,,,
39,jieba,fxsjy/jieba,,chinese-nlp,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000000,2021-07-25 14:17:48.000000,2020-02-15 08:33:35.000000,6187.0,576.0,207.0,27334.0,523.0,Chinese Words Segementation Utilities.,48.0,31,False,2020-01-20 14:23:50.000000,0.42.1,9.0,jieba,conda-forge/jieba,,501466.0,11693.0,11693.0,https://pypi.org/project/jieba,499683.0,https://anaconda.org/conda-forge/jieba,2021-05-30 19:33:02.597000,98086.0,1.0,,,,,,,,,,,,,,,,,,,,,,
40,dash,plotly/dash,,data-viz,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000000,2021-11-18 13:00:43.000000,2021-11-17 13:37:24.000000,1538.0,511.0,611.0,15420.0,5518.0,"Analytical Web Apps for Python, R, Julia, and Jupyter. No JavaScript Required.",101.0,31,True,2021-09-04 01:00:46.000000,2.0.0,76.0,dash,conda-forge/dash,,878988.0,153.0,153.0,https://pypi.org/project/dash,871250.0,https://anaconda.org/conda-forge/dash,2021-09-21 14:47:05.413000,325021.0,1.0,,,,,,,,,,,,,,,,,,,,,,
41,ChatterBot,gunthercox/ChatterBot,,nlp,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000000,2021-10-14 18:11:07.000000,2021-06-01 10:43:00.000000,3816.0,274.0,1246.0,11718.0,1848.0,"ChatterBot is a machine learning, conversational dialog engine for creating chat bots.",103.0,31,True,2020-08-22 18:42:43.000000,1.0.8,86.0,chatterbot,,,55671.0,3975.0,3975.0,https://pypi.org/project/chatterbot,55671.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
42,dlib,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000000,2021-11-17 13:14:39.000000,2021-11-17 13:14:39.000000,2541.0,32.0,1931.0,10705.0,7990.0,A toolkit for making real world machine learning and data analysis applications in C++.,170.0,31,False,2021-03-28 13:36:18.000000,19.22,23.0,dlib,conda-forge/dlib,24782.0,125660.0,12152.0,12152.0,https://pypi.org/project/dlib,119345.0,https://anaconda.org/conda-forge/dlib,2021-04-03 09:47:47.788000,371633.0,2.0,,,,,,,,,,,,,,,,,,,,,,
43,Plotly,plotly/plotly.py,,data-viz,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000000,2021-11-18 09:11:42.000000,2021-11-15 14:48:48.000000,2001.0,965.0,1146.0,10540.0,5315.0,The interactive graphing library for Python (includes Plotly Express).,188.0,31,True,2021-11-15 14:40:20.000000,5.4.0,78.0,plotly,conda-forge/plotly,,12091688.0,5.0,5.0,https://pypi.org/project/plotly,12003870.0,https://anaconda.org/conda-forge/plotly,2021-11-15 16:33:27.242000,2077050.0,1.0,,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,54849.0,,,,,,,,,,,,,,,,
