,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,helm_id,trending,snap_id,brew_id,updated_github_id,apt_id,yum_id,maven_id,maven_url,dnf_id,yay_id,bitbucket_id
14,OpenAI Gym,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000000,2021-10-07 12:16:06.000000,2021-10-07 01:53:52.000000,6802.0,88.0,1313.0,25382.0,1410.0,A toolkit for developing and comparing reinforcement learning algorithms.,320.0,36,True,2021-10-02 00:37:17.000000,0.21.0,8.0,gym,,,,,23375.0,23375.0,https://pypi.org/project/gym,903066.0,903066.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
15,gensim,RaRe-Technologies/gensim,,nlp,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04.000000,2021-09-28 14:17:21.000000,2021-09-28 14:17:17.000000,3855.0,340.0,1349.0,12533.0,4263.0,Topic Modelling for Humans.,409.0,36,True,2021-09-18 14:21:47.000000,4.1.2,40.0,gensim,conda-forge/gensim,,,,27284.0,27284.0,https://pypi.org/project/gensim,11594309.0,11609185.0,https://anaconda.org/conda-forge/gensim,2021-09-20 12:42:22.371000,726555.0,,,,,1.0,3500.0,,,,,,,,,,,,,,,
16,h5py,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000000,2021-10-07 09:12:22.000000,2021-09-28 14:44:27.000000,410.0,206.0,1027.0,1592.0,3763.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,170.0,36,True,2021-08-23 08:30:07.000000,3.4.0,29.0,h5py,conda-forge/h5py,,,,133972.0,133972.0,https://pypi.org/project/h5py,9987990.0,10081135.0,https://anaconda.org/conda-forge/h5py,2021-09-13 23:55:44.101000,6239082.0,,,,,1.0,1427.0,,,,,,,,,,,,,,,
17,numpy,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000000,2021-10-07 14:25:36.000000,2021-10-06 22:33:15.000000,5828.0,2105.0,7842.0,18402.0,,The fundamental package for scientific computing with Python.,1329.0,35,True,2021-08-15 20:24:41.000000,1.21.2,71.0,numpy,conda-forge/numpy,,,,844445.0,844445.0,https://pypi.org/project/numpy,,378651.0,https://anaconda.org/conda-forge/numpy,2021-08-16 10:02:25.525000,24171621.0,,,,,1.0,400047.0,,,,,,,,,,,,,,,
18,pytorch-lightning,PyTorchLightning/pytorch-lightning,,ml-frameworks,https://github.com/PyTorchLightning/pytorch-lightning,https://github.com/PyTorchLightning/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000000,2021-10-07 14:14:58.000000,2021-10-07 10:18:11.000000,1868.0,292.0,3643.0,15576.0,5757.0,"The lightweight PyTorch wrapper for high-performance AI research. Scale your models, not the boilerplate.",545.0,35,True,2021-09-30 13:43:18.000000,1.4.9,73.0,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],4870.0,4870.0,https://pypi.org/project/pytorch-lightning,642586.0,660867.0,https://anaconda.org/conda-forge/pytorch-lightning,2021-09-30 16:57:36.670000,289906.0,,,,,1.0,4397.0,,,,,,,,,,,,,,,
19,LightGBM,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000000,2021-10-07 13:21:54.000000,2021-10-05 21:16:41.000000,3291.0,111.0,2279.0,13012.0,2701.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",238.0,35,True,2021-04-12 23:03:24.000000,3.2.1,21.0,lightgbm,conda-forge/lightgbm,,,,9165.0,9165.0,https://pypi.org/project/lightgbm,12857854.0,12874690.0,https://anaconda.org/conda-forge/lightgbm,2021-04-20 13:04:15.819000,745833.0,,,,,1.0,119449.0,,,,,,,,,,,,,,,
20,shap,slundberg/shap,,interpretability,https://github.com/slundberg/shap,https://github.com/slundberg/shap,MIT,2016-11-22 19:17:08.000000,2021-09-29 15:15:42.000000,2021-09-25 15:27:01.000000,2090.0,1163.0,555.0,14187.0,2003.0,A game theoretic approach to explain the output of any machine learning model.,162.0,34,True,2021-03-03 18:38:33.000000,0.39.0,45.0,shap,conda-forge/shap,,,,3514.0,3514.0,https://pypi.org/project/shap,3833198.0,3850252.0,https://anaconda.org/conda-forge/shap,2021-04-29 12:11:05.706000,648076.0,,,,,1.0,,,,,,,,,,,,,,,,
21,pydeck,visgl/deck.gl,,geospatial-data,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000000,2021-10-07 11:01:00.000000,2021-10-07 09:14:30.000000,1558.0,95.0,2153.0,9030.0,3800.0,WebGL2 powered visualization framework.,175.0,34,True,2021-09-24 19:51:45.000000,8.5.10,59.0,pydeck,conda-forge/pydeck,,,['jupyter'],1752.0,1752.0,https://pypi.org/project/pydeck,592572.0,817555.0,https://anaconda.org/conda-forge/pydeck,2021-08-27 19:51:19.577000,54723.0,,,,,1.0,,deck.gl,https://www.npmjs.com/package/deck.gl,222247.0,,,,,,,,,,,,
22,SymPy,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000000,2021-10-07 13:02:13.000000,2021-10-06 20:14:41.000000,3391.0,3682.0,7583.0,8472.0,48657.0,A computer algebra system written in pure Python.,1101.0,34,False,2021-04-09 22:38:24.000000,sympy-1.8,34.0,sympy,conda-forge/sympy,,,,35823.0,35823.0,https://pypi.org/project/sympy,1610589.0,1641118.0,https://anaconda.org/conda-forge/sympy,2021-04-10 01:00:41.286000,1699805.0,,,,,1.0,433605.0,,,,,,,,,,,,,,,
23,Tensorboard,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000000,2021-10-07 03:10:23.000000,2021-10-05 20:43:53.000000,1382.0,523.0,1024.0,5649.0,4813.0,TensorFlow's Visualization Toolkit.,269.0,34,True,2021-08-06 18:11:42.000000,2.6.0,38.0,tensorboard,conda-forge/tensorboard,,,['tensorflow'],80293.0,80293.0,https://pypi.org/project/tensorboard,,53010.0,https://anaconda.org/conda-forge/tensorboard,2021-08-23 13:40:58.886000,2491476.0,,,,,1.0,,,,,,,,,,,,,,,,
24,transformers,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000000,2021-10-07 14:17:35.000000,2021-10-07 13:22:11.000000,11855.0,334.0,7573.0,52178.0,8090.0,"Transformers: State-of-the-art Natural Language Processing for Pytorch, TensorFlow, and JAX.",1019.0,33,True,2021-10-06 17:00:51.000000,4.11.3,73.0,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",16798.0,16798.0,https://pypi.org/project/transformers,,3103.0,https://anaconda.org/conda-forge/transformers,2021-10-01 01:33:37.621000,73557.0,,,,,1.0,1398.0,,,,,,,,,,,,,,,
25,PyTorch,pytorch/pytorch,,ml-frameworks,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000000,2021-10-07 14:17:07.000000,2021-10-07 14:14:05.000000,13549.0,6902.0,15628.0,51263.0,40680.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,2889.0,33,True,2021-09-22 12:58:15.000000,1.9.1,35.0,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],,,https://pypi.org/project/torch,5027695.0,5307377.0,https://anaconda.org/pytorch/pytorch,2021-09-20 22:12:06.830000,13145097.0,,,,,1.0,,,,,,,,,,,,,,,,
26,nltk,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000000,2021-10-07 12:16:29.000000,2021-10-07 06:52:20.000000,2380.0,215.0,1319.0,10157.0,,Suite of libraries and programs for symbolic and statistical natural language processing for English.,402.0,33,True,,,11.0,nltk,conda-forge/nltk,,,,116358.0,116358.0,https://pypi.org/project/nltk,9318459.0,9333377.0,https://anaconda.org/conda-forge/nltk,2021-10-01 13:01:14.869000,924969.0,,,,,1.0,,,,,,,,,,,,,,,,
27,pandas-profiling,pandas-profiling/pandas-profiling,,data-viz,https://github.com/pandas-profiling/pandas-profiling,https://github.com/pandas-profiling/pandas-profiling,MIT,2016-01-09 23:47:55.000000,2021-10-05 18:11:46.000000,2021-10-05 17:52:17.000000,1157.0,82.0,423.0,8053.0,894.0,Create HTML profiling reports from pandas DataFrame objects.,81.0,33,True,2021-09-27 23:08:38.000000,3.1.0,31.0,pandas-profiling,conda-forge/pandas-profiling,,,"['jupyter', 'pandas']",5373.0,5373.0,https://pypi.org/project/pandas-profiling,8445415.0,8448127.0,https://anaconda.org/conda-forge/pandas-profiling,2021-09-28 13:50:05.966000,168166.0,,,,,1.0,,,,,,,,,,,,,,,,
28,Optuna,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000000,2021-10-07 08:03:50.000000,2021-10-07 00:56:47.000000,568.0,117.0,819.0,5263.0,10561.0,A hyperparameter optimization framework.,151.0,33,True,2021-10-04 06:36:18.000000,2.10.0,41.0,optuna,conda-forge/optuna,,,,1984.0,1984.0,https://pypi.org/project/optuna,851410.0,853236.0,https://anaconda.org/conda-forge/optuna,2021-10-04 08:58:48.864000,42011.0,,,,,1.0,,,,,,,,,,,,,,,,
29,geopy,geopy/geopy,,geospatial-data,https://github.com/geopy/geopy,https://github.com/geopy/geopy,MIT,2010-03-04 22:05:28.000000,2021-09-26 10:28:28.000000,2021-09-26 10:28:21.000000,534.0,19.0,227.0,3447.0,1072.0,Geocoding library for Python.,123.0,33,True,2021-07-11 12:18:10.000000,2.2.0,34.0,geopy,conda-forge/geopy,,,,27454.0,27454.0,https://pypi.org/project/geopy,3282492.0,3291510.0,https://anaconda.org/conda-forge/geopy,2021-07-12 18:34:05.605000,604215.0,,,,,1.0,,,,,,,,,,,,,,,,
30,GeoPandas,geopandas/geopandas,,geospatial-data,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000000,2021-10-06 16:17:12.000000,2021-10-03 18:40:39.000000,592.0,302.0,805.0,2820.0,1477.0,Python tools for geographic data.,151.0,33,True,2021-10-03 18:41:56.000000,0.10.0,21.0,geopandas,conda-forge/geopandas,,,['pandas'],10254.0,10254.0,https://pypi.org/project/geopandas,1424998.0,1442361.0,https://anaconda.org/conda-forge/geopandas,2021-10-04 07:41:17.954000,1162142.0,,,,,1.0,1154.0,,,,,,,,,,,,,,,
31,ChatterBot,gunthercox/ChatterBot,,nlp,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000000,2021-09-20 14:06:34.000000,2021-06-01 10:43:00.000000,3776.0,264.0,1245.0,11567.0,1848.0,"ChatterBot is a machine learning, conversational dialog engine for creating chat bots.",103.0,32,True,2020-08-22 18:42:43.000000,1.0.8,86.0,chatterbot,,,,,3851.0,3851.0,https://pypi.org/project/chatterbot,72097.0,72097.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
32,onnx,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000000,2021-10-07 13:43:27.000000,2021-10-05 23:48:39.000000,2079.0,424.0,1216.0,11464.0,1832.0,Open standard for machine learning interoperability.,213.0,32,True,2021-08-02 20:22:19.000000,1.10.1,19.0,onnx,conda-forge/onnx,,,,4288.0,4288.0,https://pypi.org/project/onnx,,6560.0,https://anaconda.org/conda-forge/onnx,2021-09-26 18:58:23.318000,291784.0,,,,,1.0,16924.0,,,,,,,,,,,,,,,
33,dask,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000000,2021-10-07 08:01:51.000000,2021-10-05 17:44:54.000000,1325.0,681.0,3223.0,8847.0,,Parallel computing with task scheduling.,473.0,32,True,,,104.0,dask,conda-forge/dask,,,,30747.0,30747.0,https://pypi.org/project/dask,7025639.0,7090625.0,https://anaconda.org/conda-forge/dask,2021-09-22 05:13:20.960000,4224130.0,,,,,1.0,,,,,stable/dask,,,,,,,,,,,
34,MoviePy,Zulko/moviepy,,image,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000000,2021-10-03 20:05:16.000000,2021-08-19 21:18:03.000000,1106.0,307.0,759.0,8585.0,1067.0,Video editing with Python.,143.0,32,True,2020-05-07 16:29:35.000000,1.0.3,14.0,moviepy,conda-forge/moviepy,,,,10913.0,10913.0,https://pypi.org/project/moviepy,2160393.0,2162231.0,https://anaconda.org/conda-forge/moviepy,2020-02-23 19:57:49.975000,93764.0,,,,,1.0,,,,,,,,,,,,,,,,
35,folium,python-visualization/folium,,geospatial-data,https://github.com/python-visualization/folium,https://github.com/python-visualization/folium,MIT,2013-05-09 04:21:35.000000,2021-10-03 15:50:20.000000,2021-06-19 11:04:19.000000,1972.0,161.0,707.0,5453.0,1475.0,Python Data. Leaflet.js Maps.,124.0,32,True,2021-01-18 17:21:41.000000,0.12.1,21.0,folium,conda-forge/folium,,,,12064.0,12064.0,https://pypi.org/project/folium,550257.0,556368.0,https://anaconda.org/conda-forge/folium,2021-03-12 17:41:57.124000,409478.0,,,,,2.0,,,,,,,,,,,,,,,,
36,scikit-image,scikit-image/scikit-image,,image,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000000,2021-10-07 09:28:45.000000,2021-10-05 16:53:47.000000,1809.0,513.0,1589.0,4544.0,,Image processing in Python.,524.0,32,False,2021-08-24 18:20:04.000000,0.18.3,16.0,scikit-image,conda-forge/scikit-image,,,,82045.0,82045.0,https://pypi.org/project/scikit-image,11804072.0,11848432.0,https://anaconda.org/conda-forge/scikit-image,2021-09-04 14:14:08.481000,2883434.0,,,,,1.0,,,,,,,,,,,,,,,,
37,imageio,imageio/imageio,,image,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000000,2021-09-13 06:30:13.000000,2021-09-08 07:47:03.000000,185.0,67.0,310.0,931.0,1275.0,Python library for reading and writing image data.,80.0,32,True,2020-07-10 07:45:22.000000,2.9.0,10.0,imageio,conda-forge/imageio,,,,48928.0,48928.0,https://pypi.org/project/imageio,13877012.0,13916622.0,https://anaconda.org/conda-forge/imageio,2020-07-06 14:13:25.518000,2257816.0,,,,,1.0,,,,,,,,,,,,,,,,
38,pyproj,pyproj4/pyproj,,geospatial-data,https://github.com/pyproj4/pyproj,https://github.com/pyproj4/pyproj,MIT,2014-12-29 21:38:25.000000,2021-10-07 01:12:19.000000,2021-10-07 01:10:41.000000,165.0,8.0,435.0,661.0,1255.0,Python interface to PROJ (cartographic projections and coordinate transformations library).,43.0,32,True,2021-09-18 00:51:52.000000,3.2.1,37.0,pyproj,conda-forge/pyproj,,,,11320.0,11320.0,https://pypi.org/project/pyproj,3379066.0,3415464.0,https://anaconda.org/conda-forge/pyproj,2021-10-01 07:18:10.613000,2547922.0,,,,,2.0,,,,,,,,,,,,,,,,
39,PySpark,apache/spark,,ml-frameworks,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000000,2021-10-07 13:57:55.000000,2021-10-07 13:08:35.000000,23519.0,,,30992.0,31364.0,Apache Spark Python API.,2546.0,31,True,,,19.0,pyspark,conda-forge/pyspark,,,['spark'],,,https://pypi.org/project/pyspark,13926925.0,13950300.0,https://anaconda.org/conda-forge/pyspark,2021-05-29 01:33:32.376000,1285677.0,,,,,2.0,,,,,stable/spark,,,,,,,,,,,
40,PaddlePaddle,PaddlePaddle/Paddle,,ml-frameworks,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000000,2021-10-07 14:06:21.000000,2021-10-07 14:06:21.000000,3929.0,2056.0,11460.0,16610.0,15069.0,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &.,646.0,31,True,2021-08-11 08:08:12.000000,2.1.2,47.0,paddlepaddle,,,,['paddle'],71.0,71.0,https://pypi.org/project/paddlepaddle,36059.0,36305.0,,,,,,,,2.0,15306.0,,,,,,,,,,,,,,,
41,Bokeh,bokeh/bokeh,,data-viz,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000000,2021-10-07 04:31:12.000000,2021-10-07 04:21:22.000000,3720.0,670.0,6052.0,15586.0,,"Interactive Data Visualization in the browser, from Python.",573.0,31,True,,,42.0,bokeh,conda-forge/bokeh,,,,39484.0,39484.0,https://pypi.org/project/bokeh,1731628.0,1834470.0,https://anaconda.org/conda-forge/bokeh,2021-09-22 22:32:37.483000,5553474.0,,,,,1.0,,,,,,,,,,,,,,,,
42,dash,plotly/dash,,data-viz,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000000,2021-10-07 11:41:29.000000,2021-10-07 10:39:04.000000,1510.0,485.0,605.0,15223.0,5518.0,"Analytical Web Apps for Python, R, Julia, and Jupyter. No JavaScript Required.",100.0,31,True,2021-09-04 01:00:46.000000,2.0.0,76.0,dash,conda-forge/dash,,,,146.0,146.0,https://pypi.org/project/dash,697974.0,705384.0,https://anaconda.org/conda-forge/dash,2021-09-21 14:47:05.413000,303822.0,,,,,1.0,,,,,,,,,,,,,,,,
