,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,snap_id,brew_id,maven_id,maven_url,dnf_id,yay_id,apt_id,yum_id,bitbucket_id
10,XGBoost,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2022-07-14 11:34:10.000000,2022-07-14 10:01:47,7880.0,253.0,4202.0,22968.0,5854.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",568.0,37,True,2022-05-09 09:08:07,1.6.1,42.0,xgboost,conda-forge/xgboost,,4537.0,7954967.0,33472.0,33472.0,https://pypi.org/project/xgboost,7911213.0,https://anaconda.org/conda-forge/xgboost,2022-02-17 18:39:15.686,2797421.0,1.0,https://xgboost.readthedocs.io/en/latest/,,,,,,,,,,,,,,,,,,,,
11,Seaborn,mwaskom/seaborn,,data-viz,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000,2022-07-14 11:00:06.000000,2022-07-14 00:56:19,1551.0,89.0,1972.0,9584.0,2978.0,Statistical data visualization in Python.,170.0,37,True,2021-08-16 00:39:03,0.11.2,28.0,seaborn,conda-forge/seaborn,,222.0,7887414.0,168588.0,168588.0,https://pypi.org/project/seaborn,7828805.0,https://anaconda.org/conda-forge/seaborn,2021-08-16 06:42:17.619,4161133.0,1.0,,,,,,,,,,,,,,,,,,,,,
12,Tensorboard,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2022-07-13 16:43:22.000000,2022-07-12 20:43:47,1461.0,530.0,1126.0,5903.0,5096.0,TensorFlow's Visualization Toolkit.,281.0,37,True,2022-06-13 11:14:01,2.9.1,42.0,tensorboard,conda-forge/tensorboard,['tensorflow'],,13855174.0,115638.0,115638.0,https://pypi.org/project/tensorboard,13800399.0,https://anaconda.org/conda-forge/tensorboard,2022-06-12 14:07:22.031,3067437.0,1.0,,,,,,,,,,,,,,,,,,,,,
13,OpenAI Gym,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000,2022-07-14 12:35:03.000000,2022-07-14 12:35:02,7385.0,15.0,1599.0,28040.0,1685.0,A toolkit for developing and comparing reinforcement learning algorithms.,366.0,36,True,2022-07-13 20:01:47,0.25.0,14.0,gym,,,,590060.0,30829.0,30829.0,https://pypi.org/project/gym,590060.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
14,Celery,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,2009-04-24 11:31:24.000,2022-07-14 11:03:16.000000,2022-07-14 04:20:49,4153.0,496.0,4206.0,19714.0,11974.0,Asynchronous task queue/job queue based on distributed message passing.,1228.0,36,False,2022-06-29 11:35:14,5.3.0a1,36.0,celery,conda-forge/celery,,,5680892.0,72396.0,72396.0,https://pypi.org/project/celery,5669238.0,https://anaconda.org/conda-forge/celery,2022-05-29 18:35:32.713,885761.0,1.0,,,,,,,,,,,,,,,,,,,,,
15,shap,slundberg/shap,,interpretability,https://github.com/slundberg/shap,https://github.com/slundberg/shap,MIT,2016-11-22 19:17:08.000,2022-06-24 15:26:33.000000,2022-06-16 14:46:20,2509.0,1381.0,602.0,16907.0,2277.0,A game theoretic approach to explain the output of any machine learning model.,205.0,36,True,2022-06-16 00:31:04,0.41.0,47.0,shap,conda-forge/shap,,,3390480.0,5903.0,5903.0,https://pypi.org/project/shap,3363029.0,https://anaconda.org/conda-forge/shap,2022-06-20 09:35:07.854,1290199.0,1.0,,,,,,,,,,,,,,,,,,,,,
16,Matplotlib,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2022-07-14 11:11:47.000000,2022-07-13 07:12:42,6251.0,1515.0,7193.0,15807.0,,matplotlib: plotting with Python.,1382.0,36,True,2022-05-03 03:58:04,3.5.2,63.0,matplotlib,conda-forge/matplotlib,,,27634727.0,588112.0,588112.0,https://pypi.org/project/matplotlib,27479470.0,https://anaconda.org/conda-forge/matplotlib,2022-05-04 19:17:05.326,12731135.0,1.0,,,,,,,,,,,,,,,,,,,,,
17,gensim,RaRe-Technologies/gensim,,nlp,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2022-07-13 15:40:38.000000,2022-05-06 00:53:28,4016.0,355.0,1395.0,13345.0,4375.0,Topic Modelling for Humans.,430.0,36,True,2022-05-01 08:38:45,4.2.0,41.0,gensim,conda-forge/gensim,,3829.0,4335082.0,34782.0,34782.0,https://pypi.org/project/gensim,4320647.0,https://anaconda.org/conda-forge/gensim,2022-05-25 13:12:56.039,834535.0,1.0,,,,,,,,,,,,,,,,,,,,,
18,Pillow,python-pillow/Pillow,,image,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2022-07-13 21:31:09.000000,2022-07-12 10:03:56,1720.0,96.0,2461.0,9950.0,,The friendly PIL fork (Python Imaging Library).,404.0,36,True,2022-07-01 18:32:05,9.2.0,47.0,Pillow,conda-forge/pillow,,,45649288.0,787617.0,787617.0,https://pypi.org/project/Pillow,45428741.0,https://anaconda.org/conda-forge/pillow,2022-07-05 08:21:30.516,16541047.0,1.0,,,,,,,,,,,,,,,,,,,,,
19,h5py,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2022-07-05 20:57:24.000000,2022-07-01 13:41:39,445.0,211.0,1107.0,1757.0,4043.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,185.0,36,True,2022-05-24 08:51:43,3.7.0,32.0,h5py,conda-forge/h5py,,2000.0,12221602.0,169634.0,169634.0,https://pypi.org/project/h5py,12112121.0,https://anaconda.org/conda-forge/h5py,2022-06-27 13:53:00.082,8318269.0,1.0,,,,,,,,,,,,,,,,,,,,,
20,Ray,ray-project/ray,,distributed-ml,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2022-07-14 14:03:02.000000,2022-07-14 13:45:07,3613.0,2346.0,8242.0,21267.0,13362.0,"An open source framework that provides a simple, universal API for building distributed applications. Ray is packaged..",726.0,35,True,2022-06-09 17:15:12,ray-1.13.0,58.0,ray,,,,1400884.0,5322.0,5322.0,https://pypi.org/project/ray,1400884.0,,,,1.0,,3.0,,,,,,,,,,,,,,,,,,,
21,LightGBM,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000,2022-07-13 09:11:27.000000,2022-07-12 00:23:50,3467.0,201.0,2533.0,13969.0,3022.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",261.0,35,True,2022-01-07 14:53:52,3.3.2,24.0,lightgbm,conda-forge/lightgbm,,156782.0,5969666.0,14103.0,14103.0,https://pypi.org/project/lightgbm,5948993.0,https://anaconda.org/conda-forge/lightgbm,2022-01-08 00:29:45.463,1091159.0,1.0,,,,,,,,,,,,,,,,,,,,,
22,pydeck,visgl/deck.gl,,geospatial-data,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2022-07-14 13:45:54.000000,2022-07-11 18:07:29,1731.0,139.0,2326.0,10015.0,4163.0,WebGL2 powered visualization framework.,199.0,35,True,2022-07-11 18:38:06,8.8.4,100.0,pydeck,conda-forge/pydeck,['jupyter'],,1090056.0,4298.0,4298.0,https://pypi.org/project/pydeck,818297.0,https://anaconda.org/conda-forge/pydeck,2021-10-26 00:42:05.329,135684.0,1.0,,,deck.gl,https://www.npmjs.com/package/deck.gl,267081.0,,,,,,,,,,,,,,,,
23,SymPy,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2022-07-14 14:44:34.000000,2022-07-14 13:39:57,3604.0,3893.0,8022.0,9397.0,51391.0,A computer algebra system written in pure Python.,1158.0,35,False,2022-03-20 11:58:15,sympy-1.10.1,40.0,sympy,conda-forge/sympy,,456568.0,2308166.0,43918.0,43918.0,https://pypi.org/project/sympy,2274272.0,https://anaconda.org/conda-forge/sympy,2022-03-20 19:12:31.090,2195397.0,1.0,,,,,,,,,,,,,,,,,,,,,
24,Fastai,fastai/fastai,,ml-frameworks,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2022-07-12 16:19:43.000000,2022-07-12 09:58:26,7063.0,101.0,1524.0,22503.0,2424.0,The fastai deep learning library.,206.0,34,True,2022-07-07 18:47:13,2.7.6,45.0,fastai,,['pytorch'],,317665.0,10645.0,10645.0,https://pypi.org/project/fastai,317665.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
25,luigi,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2022-07-14 13:06:40.000000,2022-07-14 13:06:40,2255.0,67.0,871.0,15815.0,4044.0,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",591.0,34,True,2022-06-20 12:19:28,3.1.0,52.0,luigi,luigi,,,638842.0,1789.0,1789.0,https://pypi.org/project/luigi,638705.0,https://anaconda.org/anaconda/luigi,2022-05-02 20:23:54.609,10560.0,1.0,,,,,,stable/luigi,,,,,,,,,,,,,,,
26,Thinc,explosion/thinc,,ml-frameworks,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000,2022-07-14 10:39:55.000000,2022-07-14 10:07:00,243.0,13.0,105.0,2546.0,5143.0,"A refreshing functional take on deep learning, compatible with your favorite libraries.",53.0,34,True,2022-07-08 13:54:53,8.1.0,60.0,thinc,conda-forge/thinc,,,3943974.0,22593.0,22593.0,https://pypi.org/project/thinc,3910711.0,https://anaconda.org/conda-forge/thinc,2022-07-08 17:40:18.742,2162115.0,1.0,,,,,,,,,,,,,,,,,,,,,
27,PyTorch,pytorch/pytorch,,ml-frameworks,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2022-07-14 14:17:05.000000,2022-07-14 06:43:58,15444.0,8755.0,18328.0,57326.0,48457.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,3374.0,33,True,2022-06-28 16:48:06,1.12.0,40.0,torch,pytorch/pytorch,['pytorch'],4347.0,9623127.0,,,https://pypi.org/project/torch,7845044.0,https://anaconda.org/pytorch/pytorch,2022-06-28 00:12:32.204,17780218.0,1.0,https://pytorch.org/docs/stable/index.html,,,,,,,,,,,,,,,,,,,,
28,AllenNLP,allenai/allennlp,,nlp,https://github.com/allenai/allennlp,https://github.com/allenai/allennlp,Apache-2.0,2017-05-15 15:52:41.000,2022-07-14 00:08:29.000000,2022-07-14 00:08:29,2126.0,83.0,2441.0,11098.0,2357.0,"An open-source NLP research library, built on PyTorch.",263.0,33,True,2022-04-14 21:48:50,2.9.3,57.0,allennlp,,['pytorch'],46.0,80026.0,2628.0,2628.0,https://pypi.org/project/allennlp,80026.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
29,nltk,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2022-07-12 03:02:28.000000,2022-07-04 05:40:02,2492.0,220.0,1408.0,10897.0,,Suite of libraries and programs for symbolic and statistical natural language processing for English.,424.0,33,True,,,14.0,nltk,conda-forge/nltk,,,11620718.0,148722.0,148722.0,https://pypi.org/project/nltk,11601750.0,https://anaconda.org/conda-forge/nltk,2021-12-29 03:25:44.981,1346743.0,1.0,,,,,,,,,,,,,,,,,,,,,
30,Arrow,apache/arrow,,data-containers,https://github.com/apache/arrow,https://github.com/apache/arrow,Apache-2.0,2016-02-17 08:00:23.000,2022-07-14 14:36:49.000000,2022-07-13 20:47:31,2302.0,42.0,761.0,9832.0,11898.0,Apache Arrow is a multi-language toolbox for accelerated data interchange and in-memory processing.,889.0,33,True,,,34.0,pyarrow,conda-forge/arrow,,,57458572.0,75.0,75.0,https://pypi.org/project/pyarrow,57444306.0,https://anaconda.org/conda-forge/arrow,2022-01-27 20:04:47.163,1055714.0,2.0,,,,,,,,,,,,,,,,,,,,,
31,Prefect,PrefectHQ/prefect,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2022-07-12 23:47:32.000000,2022-07-08 22:36:26,923.0,598.0,1766.0,9554.0,14555.0,The easiest way to automate your data.,340.0,33,True,2022-07-08 22:37:36,1.2.4,109.0,prefect,conda-forge/prefect,,,288147.0,964.0,964.0,https://pypi.org/project/prefect,280928.0,https://anaconda.org/conda-forge/prefect,2022-07-09 19:09:39.493,288798.0,1.0,,,,,,,,,,,,,,,,,,,,,
32,MoviePy,Zulko/moviepy,,image,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2022-07-06 10:06:00.000000,2022-06-01 11:58:49,1215.0,286.0,892.0,9403.0,1079.0,Video editing with Python.,149.0,33,True,2020-05-07 16:29:35,1.0.3,14.0,moviepy,conda-forge/moviepy,,,1348590.0,16900.0,16900.0,https://pypi.org/project/moviepy,1346554.0,https://anaconda.org/conda-forge/moviepy,2022-04-16 23:09:18.943,122196.0,1.0,,,,,,,,,,,,,,,,,,,,,
33,pandas-profiling,pandas-profiling/pandas-profiling,,data-viz,https://github.com/ydataai/pandas-profiling,https://github.com/ydataai/pandas-profiling,MIT,2016-01-09 23:47:55.000,2022-07-14 07:26:57.000000,2022-07-08 09:49:41,1313.0,112.0,465.0,9226.0,1015.0,Create HTML profiling reports from pandas DataFrame objects.,88.0,33,True,2022-05-02 02:53:44,3.2.0,32.0,pandas-profiling,conda-forge/pandas-profiling,"['jupyter', 'pandas']",,1296392.0,8438.0,8438.0,https://pypi.org/project/pandas-profiling,1293125.0,https://anaconda.org/conda-forge/pandas-profiling,2022-05-02 10:58:37.618,232006.0,1.0,,,,,,,ydataai/pandas-profiling,,,,,,,,,,,,,,
34,Altair,altair-viz/altair,,data-viz,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2022-07-14 00:37:00.000000,2022-07-12 05:07:11,644.0,210.0,1409.0,7632.0,3229.0,Declarative statistical visualization library for Python.,137.0,33,True,2021-12-29 13:30:58,4.2.0,20.0,altair,conda-forge/altair,,,7192768.0,29721.0,29721.0,https://pypi.org/project/altair,7175443.0,https://anaconda.org/conda-forge/altair,2021-12-29 17:47:26.885,1247416.0,1.0,,,,,,,,,,,,,,,,,,,,,
35,StatsModels,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2022-07-13 10:31:11.000000,2022-07-13 10:31:11,2361.0,2229.0,2530.0,7549.0,,Statsmodels: statistical modeling and econometrics in Python.,378.0,33,True,2022-02-08 18:06:37,0.13.2,20.0,statsmodels,conda-forge/statsmodels,,26.0,8555146.0,66332.0,66332.0,https://pypi.org/project/statsmodels,8464878.0,https://anaconda.org/conda-forge/statsmodels,2022-06-09 15:31:18.577,6589583.0,1.0,,,,,,,,,,,,,,,,,,,,,
36,Optuna,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000,2022-07-14 13:50:51.000000,2022-07-14 13:50:51,717.0,101.0,1117.0,6645.0,13464.0,A hyperparameter optimization framework.,202.0,33,True,2022-06-13 05:38:25,2.10.1,47.0,optuna,conda-forge/optuna,,,1878144.0,3705.0,3705.0,https://pypi.org/project/optuna,1868926.0,https://anaconda.org/conda-forge/optuna,2022-07-06 03:46:47.901,294979.0,1.0,,,,,,,,,,,,,,,,,,,,,
37,joblib,joblib/joblib,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2022-06-18 23:13:50.000000,2022-05-20 16:57:04,321.0,303.0,399.0,2837.0,1407.0,Computing with Python functions.,110.0,33,True,,,23.0,joblib,conda-forge/joblib,,,22726016.0,197982.0,197982.0,https://pypi.org/project/joblib,22587753.0,https://anaconda.org/conda-forge/joblib,2021-10-07 20:15:36.705,9954997.0,1.0,,,,,,,,,,,,,,,,,,,,,
38,SageMaker SDK,aws/sagemaker-python-sdk,,ml-experiments,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2022-07-14 00:54:07.000000,2022-07-12 23:59:27,790.0,339.0,711.0,1658.0,2575.0,A library for training and deploying machine learning models on Amazon SageMaker.,268.0,33,True,2022-07-08 05:22:40,2.99.0,100.0,sagemaker,,"['mxnet', 'tensorflow']",,10017472.0,1522.0,1522.0,https://pypi.org/project/sagemaker,10017472.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
39,TF Addons,tensorflow/addons,,tensorflow-utils,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000,2022-07-03 19:16:45.000000,2022-07-03 19:16:45,520.0,200.0,713.0,1540.0,1467.0,Useful extra functionality for TensorFlow 2.x maintained by SIG-addons.,195.0,33,True,2022-06-14 01:12:29,0.17.1,32.0,tensorflow-addons,,['tensorflow'],,1365297.0,6859.0,6859.0,https://pypi.org/project/tensorflow-addons,1365297.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
40,imageio,imageio/imageio,,image,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000,2022-07-13 09:31:42.000000,2022-07-13 09:31:42,211.0,55.0,399.0,1075.0,1391.0,Python library for reading and writing image data.,90.0,33,True,2022-05-30 03:37:47,2.19.3,32.0,imageio,conda-forge/imageio,,316.0,12639809.0,64913.0,64913.0,https://pypi.org/project/imageio,12591430.0,https://anaconda.org/conda-forge/imageio,2022-06-01 08:28:45.959,3192587.0,1.0,,,,,,,,,,,,,,,,,,,,,
41,PySpark,apache/spark,,ml-frameworks,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000,2022-07-14 14:05:43.000000,2022-07-14 07:36:59,24761.0,,,33379.0,33609.0,Apache Spark Python API.,2689.0,32,True,,,22.0,pyspark,conda-forge/pyspark,['spark'],,24293867.0,,,https://pypi.org/project/pyspark,24265976.0,https://anaconda.org/conda-forge/pyspark,2022-06-16 07:21:06.515,1785067.0,2.0,,,,,,stable/spark,,,,,,,,,,,,,,,
42,PaddlePaddle,PaddlePaddle/Paddle,,ml-frameworks,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2022-07-14 14:08:17.000000,2022-07-14 13:11:44,4468.0,2087.0,12916.0,18530.0,15069.0,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &.,771.0,32,True,2022-07-12 03:54:24,2.3.1,55.0,paddlepaddle,,['paddle'],15319.0,73560.0,131.0,131.0,https://pypi.org/project/paddlepaddle,73345.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
43,dash,plotly/dash,,data-viz,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2022-07-14 11:14:46.000000,2022-07-13 19:41:37,1668.0,598.0,677.0,16823.0,6229.0,"Analytical Web Apps for Python, R, Julia, and Jupyter. No JavaScript Required.",119.0,32,True,2022-06-13 18:21:02,2.5.1,83.0,dash,conda-forge/dash,,,929587.0,203.0,203.0,https://pypi.org/project/dash,919017.0,https://anaconda.org/conda-forge/dash,2022-06-14 01:55:09.921,528510.0,1.0,,,,,,,,,,,,,,,,,,,,,
44,Jina,jina-ai/jina,,ml-frameworks,https://github.com/jina-ai/jina,https://github.com/jina-ai/jina,Apache-2.0,2020-02-13 17:04:44.000,2022-07-14 11:59:42.000000,2022-07-13 23:03:46,1897.0,26.0,1535.0,15084.0,7691.0,Build cross-modal and multi-modal applications on the cloud.,151.0,32,True,2022-07-13 09:45:52,3.6.11,100.0,jina,,,,104864.0,313.0,313.0,https://pypi.org/project/jina,67611.0,,,,2.0,,,,,,,,jinaai/jina,https://hub.docker.com/r/jinaai/jina,2022-07-13 10:01:54.184569,7.0,1080347.0,,,,,,,,,
