,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,brew_id,snap_id,dnf_id,yay_id,apt_id,yum_id,maven_id,maven_url,bitbucket_id
10,transformers,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2022-05-19 14:23:28.000000,2022-05-19 08:29:16,14278.0,382.0,8923.0,63404.0,,"Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX.",1325.0,37,True,2022-05-16 18:57:10,4.19.2,92.0,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",27866.0,27866.0,https://pypi.org/project/transformers,6742689.0,6749252.0,https://anaconda.org/conda-forge/transformers,2022-01-31 21:40:31.059,202374.0,,,,,1.0,1491.0,,,,,,,,,,,,,,,
11,XGBoost,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2022-05-19 13:53:40.000000,2022-05-19 00:02:36,7846.0,238.0,4153.0,22632.0,5790.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",560.0,37,True,2022-05-09 09:08:07,1.6.1,42.0,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,30906.0,30906.0,https://pypi.org/project/xgboost,9185265.0,9227620.0,https://anaconda.org/conda-forge/xgboost,2022-02-17 18:39:15.686,2623428.0,,,,,1.0,4138.0,,,,,,,,,,,,,,,
12,Celery,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,2009-04-24 11:31:24.000,2022-05-16 14:42:16.000000,2022-05-12 15:46:34,4107.0,486.0,4188.0,19358.0,11927.0,Asynchronous task queue/job queue based on distributed message passing.,1212.0,37,False,2022-04-05 08:36:05,5.2.6,34.0,celery,conda-forge/celery,,,,69643.0,69643.0,https://pypi.org/project/celery,5055482.0,5066801.0,https://anaconda.org/conda-forge/celery,2022-04-27 14:43:42.320,837671.0,,,,,1.0,,,,,,,,,,,,,,,,
13,Seaborn,mwaskom/seaborn,,data-viz,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000,2022-05-19 03:02:32.000000,2022-05-18 10:47:26,1523.0,101.0,1915.0,9424.0,2929.0,Statistical data visualization in Python.,167.0,37,True,2021-08-16 00:39:03,0.11.2,25.0,seaborn,conda-forge/seaborn,,,,157720.0,157720.0,https://pypi.org/project/seaborn,8926243.0,8981280.0,https://anaconda.org/conda-forge/seaborn,2021-08-16 06:42:17.619,3797438.0,,,,,1.0,219.0,,,,,,,,,,,,,,,
14,Tensorboard,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2022-05-18 21:26:28.000000,2022-05-17 23:45:57,1446.0,517.0,1119.0,5860.0,5037.0,TensorFlow's Visualization Toolkit.,278.0,37,True,2022-04-29 19:39:04,2.9.0,41.0,tensorboard,conda-forge/tensorboard,,,['tensorflow'],107982.0,107982.0,https://pypi.org/project/tensorboard,14845907.0,14899916.0,https://anaconda.org/conda-forge/tensorboard,2022-05-02 19:23:15.865,2916526.0,,,,,1.0,,,,,,,,,,,,,,,,
15,OpenAI Gym,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000,2022-05-19 10:46:47.000000,2022-05-18 20:56:10,7314.0,94.0,1471.0,27584.0,1609.0,A toolkit for developing and comparing reinforcement learning algorithms.,358.0,36,True,2022-03-11 17:25:29,0.23.1,11.0,gym,,,,,29336.0,29336.0,https://pypi.org/project/gym,590721.0,590721.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
16,pytorch-lightning,PyTorchLightning/pytorch-lightning,,ml-frameworks,https://github.com/PyTorchLightning/pytorch-lightning,https://github.com/PyTorchLightning/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000,2022-05-19 12:00:24.000000,2022-05-19 11:25:25,2306.0,391.0,4539.0,18451.0,6967.0,"The lightweight PyTorch wrapper for high-performance AI research. Scale your models, not the boilerplate.",678.0,36,True,2022-05-03 20:36:12,1.6.3,90.0,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],8938.0,8938.0,https://pypi.org/project/pytorch-lightning,3621468.0,3640698.0,https://anaconda.org/conda-forge/pytorch-lightning,2022-05-04 00:29:27.477,437764.0,,,,,1.0,6715.0,,,,,,,,,,,,,,,
17,Matplotlib,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2022-05-19 08:06:51.000000,2022-05-19 05:40:07,6212.0,1508.0,7058.0,15499.0,,matplotlib: plotting with Python.,1363.0,36,True,2022-05-03 03:58:04,3.5.2,63.0,matplotlib,conda-forge/matplotlib,,,,557102.0,557102.0,https://pypi.org/project/matplotlib,28485432.0,28635412.0,https://anaconda.org/conda-forge/matplotlib,2022-05-04 19:17:05.326,11998451.0,,,,,1.0,,,,,,,,,,,,,,,,
18,LightGBM,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000,2022-05-18 23:46:27.000000,2022-05-18 23:46:26,3435.0,189.0,2473.0,13803.0,2963.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",258.0,36,True,2022-01-07 14:53:52,3.3.2,24.0,lightgbm,conda-forge/lightgbm,,,,13122.0,13122.0,https://pypi.org/project/lightgbm,7089629.0,7109424.0,https://anaconda.org/conda-forge/lightgbm,2022-01-08 00:29:45.463,1005586.0,,,,,1.0,149979.0,,,,,,,,,,,,,,,
19,gensim,RaRe-Technologies/gensim,,nlp,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2022-05-06 00:53:28.000000,2022-05-06 00:53:28,3992.0,349.0,1388.0,13195.0,4375.0,Topic Modelling for Humans.,430.0,36,True,2022-05-01 08:38:45,4.2.0,41.0,gensim,conda-forge/gensim,,,,33201.0,33201.0,https://pypi.org/project/gensim,6192989.0,6207217.0,https://anaconda.org/conda-forge/gensim,2022-05-02 02:02:36.733,794061.0,,,,,1.0,3827.0,,,,,,,,,,,,,,,
20,Ray,ray-project/ray,,distributed-ml,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2022-05-19 14:03:50.000000,2022-05-19 13:01:49,3471.0,2079.0,7942.0,20485.0,12584.0,"An open source framework that provides a simple, universal API for building distributed applications. Ray is packaged..",686.0,35,True,2022-05-16 22:46:43,ray-1.12.1,57.0,ray,,,,,4788.0,4788.0,https://pypi.org/project/ray,1107525.0,1107525.0,,,,,,,,1.0,,3.0,,,,,,,,,,,,,,
21,shap,slundberg/shap,,interpretability,https://github.com/slundberg/shap,https://github.com/slundberg/shap,MIT,2016-11-22 19:17:08.000,2022-05-19 13:58:07.000000,2022-04-01 19:36:07,2420.0,1354.0,586.0,16355.0,2142.0,A game theoretic approach to explain the output of any machine learning model.,182.0,35,True,2021-10-20 18:36:57,0.40.0,46.0,shap,conda-forge/shap,,,,5393.0,5393.0,https://pypi.org/project/shap,4964747.0,4990562.0,https://anaconda.org/conda-forge/shap,2022-01-23 08:45:26.945,1161678.0,,,,,1.0,,,,,,,,,,,,,,,,
22,pydeck,visgl/deck.gl,,geospatial-data,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2022-05-19 14:07:09.000000,2022-05-19 11:57:11,1704.0,138.0,2276.0,9814.0,4046.0,WebGL2 powered visualization framework.,194.0,35,True,2022-05-11 16:50:54,8.7.9,99.0,pydeck,conda-forge/pydeck,,,['jupyter'],4061.0,4061.0,https://pypi.org/project/pydeck,979155.0,1287836.0,https://anaconda.org/conda-forge/pydeck,2021-10-26 00:42:05.329,101255.0,,,,,1.0,,,deck.gl,https://www.npmjs.com/package/deck.gl,304931.0,,,,,,,,,,,
23,SymPy,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2022-05-19 04:14:14.000000,2022-05-18 17:27:44,3569.0,3873.0,7931.0,9218.0,50946.0,A computer algebra system written in pure Python.,1146.0,35,False,2022-03-20 11:58:15,sympy-1.10.1,40.0,sympy,conda-forge/sympy,,,,42163.0,42163.0,https://pypi.org/project/sympy,1748652.0,1781313.0,https://anaconda.org/conda-forge/sympy,2022-03-20 19:12:31.090,2044238.0,,,,,1.0,452551.0,,,,,,,,,,,,,,,
24,h5py,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2022-05-18 19:01:42.000000,2022-05-17 11:20:58,441.0,213.0,1097.0,1731.0,3993.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,182.0,35,True,2021-11-16 09:55:10,3.6.0,31.0,h5py,conda-forge/h5py,,,,162484.0,162484.0,https://pypi.org/project/h5py,12617436.0,12721950.0,https://anaconda.org/conda-forge/h5py,2021-11-26 22:25:41.747,7731850.0,,,,,1.0,1882.0,,,,,,,,,,,,,,,
25,MoviePy,Zulko/moviepy,,image,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2022-05-12 19:46:42.000000,2022-05-12 19:46:42,1196.0,269.0,885.0,9233.0,1077.0,Video editing with Python.,149.0,34,True,2020-05-07 16:29:35,1.0.3,14.0,moviepy,conda-forge/moviepy,,,,15712.0,15712.0,https://pypi.org/project/moviepy,5456483.0,5458372.0,https://anaconda.org/conda-forge/moviepy,2022-04-16 23:09:18.943,109594.0,,,,,1.0,,,,,,,,,,,,,,,,
26,Altair,altair-viz/altair,,data-viz,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2022-05-17 01:23:48.000000,2022-03-25 20:01:52,633.0,202.0,1403.0,7495.0,3150.0,Declarative statistical visualization library for Python.,136.0,34,True,2021-12-29 13:30:58,4.2.0,20.0,altair,conda-forge/altair,,,,26769.0,26769.0,https://pypi.org/project/altair,7701745.0,7718408.0,https://anaconda.org/conda-forge/altair,2021-12-29 17:47:26.885,1166453.0,,,,,1.0,,,,,,,,,,,,,,,,
27,joblib,joblib/joblib,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2022-05-12 15:57:16.000000,2022-04-30 13:07:35,321.0,299.0,397.0,2792.0,1406.0,Computing with Python functions.,110.0,34,True,,,23.0,joblib,conda-forge/joblib,,,,184280.0,184280.0,https://pypi.org/project/joblib,24354184.0,24478656.0,https://anaconda.org/conda-forge/joblib,2021-10-07 20:15:36.705,8713092.0,,,,,1.0,,,,,,,,,,,,,,,,
28,Thinc,explosion/thinc,,ml-frameworks,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000,2022-05-19 12:40:04.000000,2022-05-19 09:49:53,242.0,14.0,103.0,2523.0,5101.0,"A refreshing functional take on deep learning, compatible with your favorite libraries.",51.0,34,True,2022-05-19 11:42:59,8.0.16,58.0,thinc,conda-forge/thinc,,,,21347.0,21347.0,https://pypi.org/project/thinc,5074039.0,5105869.0,https://anaconda.org/conda-forge/thinc,2022-03-15 17:15:05.102,2005333.0,,,,,1.0,,,,,,,,,,,,,,,,
29,PyTorch,pytorch/pytorch,,ml-frameworks,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2022-05-19 14:18:19.000000,2022-05-19 14:17:55,15041.0,8294.0,17751.0,56093.0,46528.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,3265.0,33,True,2022-03-10 16:59:55,1.11.0,39.0,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],,,https://pypi.org/project/torch,8819182.0,10918531.0,https://anaconda.org/pytorch/pytorch,2022-03-10 16:43:32.673,16794396.0,,,,,2.0,3464.0,,,,,,,,,,,,,,,
30,luigi,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2022-05-12 12:19:33.000000,2022-05-12 12:19:33,2245.0,65.0,870.0,15683.0,4036.0,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",588.0,33,True,2021-04-15 11:39:33,3.0.3,51.0,luigi,luigi,,,,1741.0,1741.0,https://pypi.org/project/luigi,580579.0,580712.0,https://anaconda.org/anaconda/luigi,2022-05-02 20:23:54.609,10010.0,,,,,1.0,,,,,,stable/luigi,,,,,,,,,,
31,nltk,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2022-05-19 09:49:20.000000,2022-05-13 20:06:47,2473.0,223.0,1398.0,10744.0,,Suite of libraries and programs for symbolic and statistical natural language processing for English.,421.0,33,True,,,14.0,nltk,conda-forge/nltk,,,,142168.0,142168.0,https://pypi.org/project/nltk,13237530.0,13255503.0,https://anaconda.org/conda-forge/nltk,2021-12-29 03:25:44.981,1240154.0,,,,,1.0,,,,,,,,,,,,,,,,
32,Arrow,apache/arrow,,data-containers,https://github.com/apache/arrow,https://github.com/apache/arrow,Apache-2.0,2016-02-17 08:00:23.000,2022-05-19 13:48:11.000000,2022-05-19 09:57:32,2229.0,48.0,723.0,9534.0,11585.0,Apache Arrow is a multi-language toolbox for accelerated data interchange and in-memory processing.,865.0,33,True,,,34.0,pyarrow,conda-forge/arrow,,,,70.0,70.0,https://pypi.org/project/pyarrow,50281646.0,50295061.0,https://anaconda.org/conda-forge/arrow,2022-01-27 20:04:47.163,965907.0,,,,,2.0,,,,,,,,,,,,,,,,
33,pandas-profiling,pandas-profiling/pandas-profiling,,data-viz,https://github.com/ydataai/pandas-profiling,https://github.com/ydataai/pandas-profiling,MIT,2016-01-09 23:47:55.000,2022-05-18 15:49:11.000000,2022-05-15 16:38:43,1284.0,107.0,462.0,8953.0,1002.0,Create HTML profiling reports from pandas DataFrame objects.,88.0,33,True,2022-05-02 02:53:44,3.2.0,32.0,pandas-profiling,conda-forge/pandas-profiling,,,"['jupyter', 'pandas']",7821.0,7821.0,https://pypi.org/project/pandas-profiling,1066300.0,1069251.0,https://anaconda.org/conda-forge/pandas-profiling,2022-05-02 10:58:37.618,203680.0,,,,,1.0,,,,,,,ydataai/pandas-profiling,,,,,,,,,
34,rq,rq/rq,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,2011-11-14 10:53:48.000,2022-05-16 08:25:31.000000,2022-05-16 08:25:31,1263.0,180.0,778.0,8304.0,1631.0,Simple job queues for Python.,259.0,33,False,2021-12-07 12:48:17,1.10.1,19.0,rq,conda-forge/rq,,,,10304.0,10304.0,https://pypi.org/project/rq,567085.0,568098.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099,70943.0,,,,,1.0,,,,,,,,,,,,,,,,
35,StatsModels,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2022-05-18 18:18:05.000000,2022-05-18 18:14:23,2323.0,2204.0,2519.0,7378.0,,Statsmodels: statistical modeling and econometrics in Python.,373.0,33,True,2022-02-08 18:06:37,0.13.2,20.0,statsmodels,conda-forge/statsmodels,,,,63150.0,63150.0,https://pypi.org/project/statsmodels,10102614.0,10188583.0,https://anaconda.org/conda-forge/statsmodels,2022-02-11 00:02:55.006,6103826.0,,,,,2.0,26.0,,,,,,,,,,,,,,,
36,SageMaker SDK,aws/sagemaker-python-sdk,,ml-experiments,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2022-05-19 13:33:04.000000,2022-05-19 04:03:51,753.0,317.0,693.0,1624.0,2493.0,A library for training and deploying machine learning models on Amazon SageMaker.,256.0,33,True,2022-05-16 18:22:10,2.90.0,100.0,sagemaker,,,,"['mxnet', 'tensorflow']",1353.0,1353.0,https://pypi.org/project/sagemaker,7783708.0,7783708.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
37,TF Addons,tensorflow/addons,,tensorflow-utils,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000,2022-05-19 14:34:33.000000,2022-05-18 15:16:44,506.0,187.0,711.0,1504.0,1455.0,Useful extra functionality for TensorFlow 2.x maintained by SIG-addons.,191.0,33,True,2022-02-15 18:08:05,0.16.1,30.0,tensorflow-addons,,,,['tensorflow'],6338.0,6338.0,https://pypi.org/project/tensorflow-addons,1722794.0,1722794.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
38,imageio,imageio/imageio,,image,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000,2022-05-18 12:51:39.000000,2022-05-16 03:05:30,209.0,54.0,391.0,1049.0,1377.0,Python library for reading and writing image data.,89.0,33,True,2022-05-16 03:05:44,2.19.2,31.0,imageio,conda-forge/imageio,,,,61577.0,61577.0,https://pypi.org/project/imageio,17429596.0,17474118.0,https://anaconda.org/conda-forge/imageio,2022-05-17 12:16:21.296,2849121.0,,,,,1.0,232.0,,,,,,,,,,,,,,,
39,jieba,fxsjy/jieba,,chinese-nlp,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000,2022-04-07 12:41:40.000000,2020-02-15 08:33:35,6308.0,591.0,210.0,28565.0,523.0,Chinese Words Segementation Utilities.,48.0,32,False,2020-01-20 14:23:50,0.42.1,9.0,jieba,conda-forge/jieba,,,,13316.0,13316.0,https://pypi.org/project/jieba,667314.0,669061.0,https://anaconda.org/conda-forge/jieba,2021-05-30 19:33:02.597,106626.0,,,,,1.0,,,,,,,,,,,,,,,,
40,PaddlePaddle,PaddlePaddle/Paddle,,ml-frameworks,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2022-05-19 13:38:31.000000,2022-05-19 11:47:57,4372.0,2072.0,12595.0,18212.0,15069.0,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &.,735.0,32,True,2022-05-13 08:03:36,2.3.0,54.0,paddlepaddle,,,,['paddle'],113.0,113.0,https://pypi.org/project/paddlepaddle,89138.0,89359.0,,,,,,,,2.0,15315.0,,,,,,,,,,,,,,,
41,dash,plotly/dash,,data-viz,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2022-05-18 19:05:47.000000,2022-05-12 13:35:08,1643.0,577.0,660.0,16476.0,6052.0,"Analytical Web Apps for Python, R, Julia, and Jupyter. No JavaScript Required.",113.0,32,True,2022-05-11 22:45:43,2.4.1,81.0,dash,conda-forge/dash,,,,192.0,192.0,https://pypi.org/project/dash,859260.0,868572.0,https://anaconda.org/conda-forge/dash,2022-05-12 04:19:37.189,446990.0,,,,,1.0,,,,,,,,,,,,,,,,
42,Bokeh,bokeh/bokeh,,data-viz,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2022-05-19 14:24:51.449000,2022-05-15 20:49:38,3840.0,685.0,6200.0,16291.0,,"Interactive Data Visualization in the browser, from Python.",604.0,32,True,,,45.0,bokeh,conda-forge/bokeh,,,,51254.0,51254.0,https://pypi.org/project/bokeh,3207461.0,3326219.0,https://anaconda.org/conda-forge/bokeh,2022-05-19 14:24:51.449,7244298.0,,,,,1.0,,,,,,,,,,,,,,,,
43,imgaug,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000,2022-04-19 16:23:54.000000,2020-06-01 14:58:26,2245.0,268.0,220.0,12611.0,2913.0,Image augmentation for machine learning experiments.,36.0,32,False,2020-02-06 06:18:40,0.4.0,3.0,imgaug,conda-forge/imgaug,,,,9975.0,9975.0,https://pypi.org/project/imgaug,302621.0,304618.0,https://anaconda.org/conda-forge/imgaug,2021-12-31 00:20:29.231,69912.0,,,,,1.0,,,,,,,,,,,,,,,,
