,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,trending,new_addition,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,updated_github_id
16,PySpark,apache/spark,,ml-frameworks,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000000,2021-02-04 13:30:51.000000,2021-02-04 08:31:36.000000,22329.0,,,28707.0,29267.0,Apache Spark Python API.,2394.0,35,True,,,16.0,pyspark,conda-forge/pyspark,,,['spark'],558.0,558.0,https://pypi.org/project/pyspark,4667595.0,4686512.0,https://anaconda.org/conda-forge/pyspark,2020-09-07 17:29:01.440000,889132.0,,,,,1.0,,stable/spark,,,,,,,,,,,,,,
17,XGBoost,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000000,2021-02-04 07:32:56.000000,2021-02-04 01:13:09.000000,7405.0,232.0,3657.0,20515.0,5215.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",501.0,35,True,2021-01-20 13:52:38.000000,1.3.3,32.0,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,13517.0,13517.0,https://pypi.org/project/xgboost,1769835.0,1798566.0,https://anaconda.org/conda-forge/xgboost,2020-12-10 13:41:20.626000,1349348.0,,,,,1.0,1906.0,,,,,,,,,,,,,,,
18,Celery,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,2009-04-24 11:31:24.000000,2021-02-03 11:08:31.000000,2021-01-23 03:34:47.000000,3792.0,452.0,3925.0,16649.0,11504.0,Asynchronous task queue/job queue based on distributed message passing.,1080.0,35,False,2020-12-16 15:41:18.000000,5.0.5,21.0,celery,conda-forge/celery,,,,48497.0,48497.0,https://pypi.org/project/celery,1597886.0,1604360.0,https://anaconda.org/conda-forge/celery,2020-11-11 10:39:38.599000,382014.0,,,,,1.0,,,,,,,,,,,,,,,,
19,LightGBM,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000000,2021-02-04 06:18:36.000000,2021-02-03 22:32:23.000000,3103.0,78.0,2004.0,12137.0,2299.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",200.0,35,True,2020-12-08 02:58:17.000000,3.1.1,19.0,lightgbm,conda-forge/lightgbm,,,,5556.0,5556.0,https://pypi.org/project/lightgbm,970167.0,983364.0,https://anaconda.org/conda-forge/lightgbm,2021-01-15 08:38:34.182000,481591.0,,,,,1.0,91937.0,,,,,,,,,,,,,,,
20,gensim,RaRe-Technologies/gensim,,nlp,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04.000000,2021-02-04 08:26:30.000000,2021-01-31 02:01:36.000000,3694.0,313.0,1251.0,11678.0,3849.0,Topic Modelling for Humans.,386.0,35,False,2020-05-04 05:55:15.000000,3.8.3,34.0,gensim,conda-forge/gensim,,,,20570.0,20570.0,https://pypi.org/project/gensim,4658799.0,4673357.0,https://anaconda.org/conda-forge/gensim,2020-05-14 08:28:35.604000,594934.0,,,,,1.0,3041.0,,,,,,,,,,,,,,,
21,torchvision,pytorch/vision,,image,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000000,2021-02-04 13:55:55.000000,2021-02-04 11:48:19.000000,4214.0,333.0,1090.0,8301.0,1458.0,"Datasets, Transforms and Models specific to Computer Vision.",360.0,35,True,2020-12-10 17:10:41.000000,0.8.2,19.0,torchvision,conda-forge/torchvision,,,['pytorch'],40720.0,40720.0,https://pypi.org/project/torchvision,423079.0,423976.0,https://anaconda.org/conda-forge/torchvision,2018-10-14 22:06:28.203000,34111.0,,,,,1.0,,,,,,,,,,,,,,,,
22,Seaborn,mwaskom/seaborn,,data-viz,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000000,2021-02-03 11:21:05.000000,2021-02-03 02:45:08.000000,1312.0,77.0,1683.0,8073.0,2752.0,Statistical data visualization using matplotlib.,147.0,35,True,2020-12-20 20:50:15.000000,0.11.1,21.0,seaborn,conda-forge/seaborn,,,,79953.0,79953.0,https://pypi.org/project/seaborn,1445406.0,1481418.0,https://anaconda.org/conda-forge/seaborn,2021-01-28 11:50:33.609000,1944613.0,,,,,1.0,129.0,,,,,,,,,,,,,,,
23,OpenAI Gym,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000000,2021-01-25 09:30:06.000000,2021-01-11 17:58:46.000000,6219.0,208.0,1061.0,23352.0,1241.0,A toolkit for developing and comparing reinforcement learning algorithms.,272.0,34,True,2019-05-29 00:54:38.000000,0.12.5,5.0,gym,,,,,17678.0,17678.0,https://pypi.org/project/gym,235655.0,235655.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
24,mlflow,mlflow/mlflow,,ml-experiments,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000000,2021-02-04 14:12:24.000000,2021-02-04 07:53:52.000000,1813.0,536.0,1044.0,8326.0,1870.0,Open source platform for the machine learning lifecycle.,278.0,34,True,2020-12-31 09:17:41.000000,1.13.1,35.0,mlflow,conda-forge/mlflow,,,,1883.0,1883.0,https://pypi.org/project/mlflow,1787246.0,1796775.0,https://anaconda.org/conda-forge/mlflow,2021-01-28 17:21:24.799000,209657.0,,,,,1.0,,,,,,,,,,,,,,,,
25,StatsModels,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,,2011-06-12 17:04:50.000000,2021-02-03 11:29:45.000000,2021-01-31 16:51:58.000000,2010.0,1927.0,2252.0,5973.0,13573.0,Statsmodels: statistical modeling and econometrics in Python.,299.0,34,False,2021-02-02 01:56:04.000000,0.12.2,16.0,statsmodels,conda-forge/statsmodels,,,,36746.0,36746.0,https://pypi.org/project/statsmodels,2155360.0,2213728.0,https://anaconda.org/conda-forge/statsmodels,2021-02-02 14:47:17.296000,3268613.0,,,,,2.0,25.0,,,,,,,,,,,,,,,
26,scikit-image,scikit-image/scikit-image,,image,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000000,2021-02-04 10:49:45.000000,2021-02-02 05:06:26.000000,1672.0,484.0,1484.0,4176.0,12477.0,Image processing in Python.,480.0,34,False,2021-01-19 08:17:34.000000,0.18.1,14.0,scikit-image,conda-forge/scikit-image,,,,60064.0,60064.0,https://pypi.org/project/scikit-image,1260226.0,1297430.0,https://anaconda.org/conda-forge/scikit-image,2021-01-21 20:53:16.554000,2120647.0,,,,,1.0,,,,,,,,,,,,,,,,
27,MXNet,apache/incubator-mxnet,,ml-frameworks,https://github.com/apache/incubator-mxnet,https://github.com/apache/incubator-mxnet,Apache-2.0,2015-04-30 16:21:15.000000,2021-02-04 06:19:08.000000,2021-02-03 20:00:09.000000,6446.0,1640.0,7556.0,19255.0,11510.0,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning with Dynamic, Mutation-aware Dataflow Dep Scheduler;..",948.0,33,True,2020-08-25 02:00:30.000000,1.7.0,26.0,mxnet,mxnet,,,['mxnet'],1791.0,1791.0,https://pypi.org/project/mxnet,78367.0,78930.0,https://anaconda.org/anaconda/mxnet,2020-02-29 00:58:31.007000,5779.0,,,,,2.0,23445.0,,,,,,,,,,,,,,,
28,luigi,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000000,2021-02-02 10:15:31.000000,2021-02-02 10:15:28.000000,2133.0,49.0,839.0,14166.0,3944.0,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",551.0,33,True,2020-09-23 11:57:43.000000,3.0.2,50.0,luigi,luigi,,,,1320.0,1320.0,https://pypi.org/project/luigi,311812.0,311920.0,https://anaconda.org/anaconda/luigi,2020-07-21 19:50:10.849000,6534.0,,,,,1.0,,stable/luigi,,,,,,,,,,,,,,
29,dash,plotly/dash,,data-viz,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000000,2021-02-03 07:00:19.000000,2021-02-01 18:24:04.000000,1373.0,394.0,558.0,13873.0,3543.0,"Analytical Web Apps for Python, R, Julia, and Jupyter. No JavaScript Required.",73.0,33,True,2021-01-20 00:00:50.000000,1.19.0,73.0,dash,conda-forge/dash,,,,17114.0,17114.0,https://pypi.org/project/dash,165610.0,172045.0,https://anaconda.org/conda-forge/dash,2021-01-21 16:17:38.594000,212363.0,,,,,1.0,,,,,,,,,,,,,,,,
30,pytorch-lightning,PyTorchLightning/pytorch-lightning,,ml-frameworks,https://github.com/PyTorchLightning/pytorch-lightning,https://github.com/PyTorchLightning/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000000,2021-02-04 13:35:10.000000,2021-02-04 13:20:38.000000,1339.0,265.0,2513.0,11791.0,4126.0,"The lightweight PyTorch wrapper for high-performance AI research. Scale your models, not the boilerplate.",376.0,33,True,2021-02-03 18:10:55.000000,1.1.7,42.0,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],1827.0,1827.0,https://pypi.org/project/pytorch-lightning,90860.0,94306.0,https://anaconda.org/conda-forge/pytorch-lightning,2021-02-03 20:16:14.866000,27542.0,,,,,2.0,79.0,,,,,,,,,,,,,,,
31,shap,slundberg/shap,,interpretability,https://github.com/slundberg/shap,https://github.com/slundberg/shap,MIT,2016-11-22 19:17:08.000000,2021-01-31 16:14:23.000000,2021-01-26 16:41:15.000000,1668.0,935.0,501.0,11597.0,1785.0,A game theoretic approach to explain the output of any machine learning model.,142.0,33,True,2021-01-15 18:02:54.000000,0.38.1,44.0,shap,conda-forge/shap,,,,1965.0,1965.0,https://pypi.org/project/shap,612063.0,624643.0,https://anaconda.org/conda-forge/shap,2020-12-16 19:26:39.477000,377416.0,,,,,1.0,,,,,,,,,,,,,,,,
32,onnx,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000000,2021-02-04 11:54:56.000000,2021-02-04 06:09:50.000000,1738.0,427.0,941.0,9725.0,1676.0,Open standard for machine learning interoperability.,191.0,33,True,2021-01-30 01:25:24.000000,1.8.1,16.0,onnx,conda-forge/onnx,,,,2483.0,2483.0,https://pypi.org/project/onnx,237365.0,242367.0,https://anaconda.org/conda-forge/onnx,2021-02-03 21:06:56.548000,185135.0,,,,,1.0,10238.0,,,,,,,,,,,,,,,
33,nltk,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000000,2021-01-29 20:31:04.000000,2021-01-02 00:33:13.000000,2311.0,230.0,1224.0,9596.0,,Suite of libraries and programs for symbolic and statistical natural language processing for English.,386.0,33,True,,,5.0,nltk,conda-forge/nltk,,,,88157.0,88157.0,https://pypi.org/project/nltk,3516143.0,3527629.0,https://anaconda.org/conda-forge/nltk,2019-08-08 17:07:46.504000,620274.0,,,,,1.0,,,,,,,,,,,,,,,,
34,networkx,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000000,2021-02-04 11:32:59.000000,2021-02-03 02:33:10.000000,2128.0,153.0,2303.0,8598.0,6409.0,Network Analysis in Python.,493.0,33,False,2020-08-22 20:10:33.000000,networkx-2.5,26.0,networkx,conda-forge/networkx,,,,66053.0,66053.0,https://pypi.org/project/networkx,4039670.0,4096843.0,https://anaconda.org/conda-forge/networkx,2020-08-23 19:29:02.065000,2973040.0,,,,,1.0,51.0,,,,,,,,,,,,,,,
35,dask,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000000,2021-02-04 11:23:14.000000,2021-02-04 02:06:44.000000,1189.0,656.0,2816.0,7865.0,6313.0,Parallel computing with task scheduling.,425.0,33,True,,,87.0,dask,conda-forge/dask,,,,25026.0,25026.0,https://pypi.org/project/dask,1034582.0,1085700.0,https://anaconda.org/conda-forge/dask,2021-01-23 02:09:28.436000,2913775.0,,,,,1.0,,stable/dask,,,,,,,,,,,,,,
36,SymPy,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000000,2021-02-04 13:31:26.000000,2021-02-03 20:40:01.000000,3211.0,3566.0,7106.0,7790.0,45962.0,A computer algebra system written in pure Python.,1035.0,33,False,2020-12-12 23:04:42.000000,sympy-1.7.1,32.0,sympy,conda-forge/sympy,,,,28670.0,28670.0,https://pypi.org/project/sympy,440397.0,467272.0,https://anaconda.org/conda-forge/sympy,2021-01-08 20:38:32.429000,1272361.0,,,,,1.0,414337.0,,,,,,,,,,,,,,,
37,joblib,joblib/joblib,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000000,2021-01-30 17:16:38.000000,2020-12-28 10:07:59.000000,272.0,247.0,352.0,2333.0,1365.0,Computing with Python functions.,98.0,33,True,,,21.0,joblib,conda-forge/joblib,,,,80174.0,80174.0,https://pypi.org/project/joblib,10659087.0,10717556.0,https://anaconda.org/conda-forge/joblib,2020-12-14 14:36:22.998000,3215837.0,,,,,1.0,,,,,,,,,,,,,,,,
38,Ray,ray-project/ray,,distributed-ml,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000000,2021-02-04 14:21:30.000000,2021-02-04 12:10:56.000000,2306.0,1125.0,4652.0,14709.0,7156.0,"An open source framework that provides a simple, universal API for building distributed applications. Ray is packaged..",430.0,32,True,2020-12-24 10:07:58.000000,ray-1.1.0,39.0,ray,,,,,1570.0,1570.0,https://pypi.org/project/ray,143122.0,143122.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
39,tensor2tensor,tensorflow/tensor2tensor,,tensorflow-utils,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000000,2021-02-01 15:36:46.000000,2020-11-16 14:28:10.000000,2728.0,546.0,663.0,10881.0,4345.0,Library of deep learning models and datasets designed to make deep learning more accessible and accelerate ML research.,230.0,32,True,2020-06-17 16:10:01.000000,1.15.7,75.0,tensor2tensor,,,,['tensorflow'],899.0,899.0,https://pypi.org/project/tensor2tensor,67111.0,67111.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
40,AllenNLP,allenai/allennlp,,nlp,https://github.com/allenai/allennlp,https://github.com/allenai/allennlp,Apache-2.0,2017-05-15 15:52:41.000000,2021-02-04 11:21:53.000000,2021-02-03 19:08:36.000000,1934.0,90.0,2138.0,9653.0,2357.0,"An open-source NLP research library, built on PyTorch.",232.0,32,True,2021-01-29 23:34:22.000000,1.4.1,43.0,allennlp,,,,['pytorch'],1419.0,1419.0,https://pypi.org/project/allennlp,12938.0,12938.0,,,,,,,,1.0,36.0,,3.0,,,,,,,,,,,,,
41,folium,python-visualization/folium,,geospatial-data,https://github.com/python-visualization/folium,https://github.com/python-visualization/folium,MIT,2013-05-09 04:21:35.000000,2021-01-18 18:15:18.000000,2021-01-18 17:35:27.000000,1874.0,125.0,689.0,5123.0,1473.0,Python Data. Leaflet.js Maps.,120.0,32,True,2021-01-18 17:21:41.000000,0.12.1,21.0,folium,conda-forge/folium,,,,8299.0,8299.0,https://pypi.org/project/folium,155592.0,161042.0,https://anaconda.org/conda-forge/folium,2021-01-06 21:06:10.173000,321569.0,,,,,1.0,,,,,,,,,,,,,,,,
42,tensorflow-hub,tensorflow/hub,,tensorflow-utils,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000000,2021-01-28 11:48:22.000000,2021-01-28 11:48:18.000000,1439.0,43.0,505.0,2703.0,828.0,A library for transfer learning by reusing parts of TensorFlow models.,67.0,32,True,2021-01-06 15:48:17.000000,0.11.0,14.0,tensorflow-hub,conda-forge/tensorflow-hub,,,['tensorflow'],5251.0,5251.0,https://pypi.org/project/tensorflow-hub,576940.0,578469.0,https://anaconda.org/conda-forge/tensorflow-hub,2020-08-24 16:43:36.561000,48942.0,,,,,1.0,,,,,,,,,,,,,,,,
