,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,brew_id,snap_id,maven_id,maven_url,dnf_id,yay_id,apt_id,yum_id,bitbucket_id
10,transformers,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2022-05-05 14:18:29.000000,2022-05-05 14:12:01,14094.0,391.0,8815.0,62039.0,,"Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX.",1293.0,37,True,2022-04-07 18:08:23,4.18.0,89.0,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",27075.0,27075.0,https://pypi.org/project/transformers,5891538.0,5897422.0,https://anaconda.org/conda-forge/transformers,2022-01-31 21:40:31.059,181323.0,,,,,1.0,1489.0,,,,,,,,,,,,,,,
11,XGBoost,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2022-05-05 13:49:22.000000,2022-05-05 13:49:22,7841.0,231.0,4137.0,22581.0,5760.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",558.0,37,True,2022-04-16 04:02:39,1.6.0,41.0,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,30346.0,30346.0,https://pypi.org/project/xgboost,7768604.0,7810302.0,https://anaconda.org/conda-forge/xgboost,2022-02-17 18:39:15.686,2582786.0,,,,,1.0,4031.0,,,,,,,,,,,,,,,
12,Celery,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,2009-04-24 11:31:24.000,2022-05-04 11:18:58.000000,2022-05-03 16:28:14,4105.0,479.0,4187.0,19251.0,11921.0,Asynchronous task queue/job queue based on distributed message passing.,1210.0,37,False,2022-04-05 08:36:05,5.2.6,34.0,celery,conda-forge/celery,,,,68988.0,68988.0,https://pypi.org/project/celery,4886907.0,4898026.0,https://anaconda.org/conda-forge/celery,2022-04-27 14:43:42.320,822838.0,,,,,1.0,,,,,,,,,,,,,,,,
13,Seaborn,mwaskom/seaborn,,data-viz,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000,2022-05-05 01:01:58.000000,2022-04-03 15:40:10,1520.0,108.0,1898.0,9380.0,2821.0,Statistical data visualization in Python.,166.0,37,True,2021-08-16 00:39:03,0.11.2,24.0,seaborn,conda-forge/seaborn,,,,155118.0,155118.0,https://pypi.org/project/seaborn,8363663.0,8417556.0,https://anaconda.org/conda-forge/seaborn,2021-08-16 06:42:17.619,3718538.0,,,,,1.0,218.0,,,,,,,,,,,,,,,
14,Tensorboard,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2022-05-04 23:18:49.000000,2022-05-03 18:14:42,1442.0,513.0,1116.0,5843.0,5028.0,TensorFlow's Visualization Toolkit.,278.0,37,True,2022-04-29 19:39:04,2.9.0,41.0,tensorboard,conda-forge/tensorboard,,,['tensorflow'],106185.0,106185.0,https://pypi.org/project/tensorboard,13953227.0,14006563.0,https://anaconda.org/conda-forge/tensorboard,2022-05-02 19:23:15.865,2880174.0,,,,,1.0,,,,,,,,,,,,,,,,
15,Matplotlib,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2022-05-05 10:59:27.000000,2022-05-05 08:31:05,6206.0,1508.0,7027.0,15435.0,,matplotlib: plotting with Python.,1357.0,36,True,2022-05-03 03:58:04,3.5.2,63.0,matplotlib,conda-forge/matplotlib,,,,549678.0,549678.0,https://pypi.org/project/matplotlib,26907405.0,27055346.0,https://anaconda.org/conda-forge/matplotlib,2022-05-04 19:17:05.326,11835340.0,,,,,1.0,,,,,,,,,,,,,,,,
16,LightGBM,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000,2022-05-05 02:47:38.000000,2022-05-04 19:16:13,3428.0,176.0,2470.0,13749.0,2953.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",258.0,36,True,2022-01-07 14:53:52,3.3.2,24.0,lightgbm,conda-forge/lightgbm,,,,12841.0,12841.0,https://pypi.org/project/lightgbm,7182603.0,7202041.0,https://anaconda.org/conda-forge/lightgbm,2022-01-08 00:29:45.463,986586.0,,,,,1.0,148113.0,,,,,,,,,,,,,,,
17,gensim,RaRe-Technologies/gensim,,nlp,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2022-05-05 13:41:55.000000,2022-05-05 13:41:54,3984.0,349.0,1388.0,13144.0,4375.0,Topic Modelling for Humans.,430.0,36,True,2022-05-01 08:38:45,4.2.0,41.0,gensim,conda-forge/gensim,,,,32846.0,32846.0,https://pypi.org/project/gensim,5222764.0,5236875.0,https://anaconda.org/conda-forge/gensim,2022-05-02 02:02:36.733,787697.0,,,,,1.0,3517.0,,,,,,,,,,,,,,,
18,OpenAI Gym,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000,2022-05-05 13:43:53.000000,2022-05-05 13:43:53,7299.0,92.0,1462.0,27434.0,1594.0,A toolkit for developing and comparing reinforcement learning algorithms.,356.0,35,True,2022-03-11 17:25:29,0.23.1,11.0,gym,,,,,28943.0,28943.0,https://pypi.org/project/gym,431150.0,431150.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
19,Ray,ray-project/ray,,distributed-ml,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2022-05-05 14:29:46.000000,2022-05-05 14:11:08,3440.0,2011.0,7858.0,20280.0,12379.0,"An open source framework that provides a simple, universal API for building distributed applications. Ray is packaged..",676.0,35,True,2022-04-08 03:05:48,ray-1.12.0,55.0,ray,,,,,4673.0,4673.0,https://pypi.org/project/ray,995349.0,995349.0,,,,,,,,1.0,,3.0,,,,,,,,,,,,,,
20,pytorch-lightning,PyTorchLightning/pytorch-lightning,,ml-frameworks,https://github.com/PyTorchLightning/pytorch-lightning,https://github.com/PyTorchLightning/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000,2022-05-05 13:47:16.000000,2022-05-05 12:48:29,2284.0,380.0,4516.0,18287.0,6929.0,"The lightweight PyTorch wrapper for high-performance AI research. Scale your models, not the boilerplate.",670.0,35,True,2022-05-03 20:36:12,1.6.3,90.0,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],8657.0,8657.0,https://pypi.org/project/pytorch-lightning,2776159.0,2794858.0,https://anaconda.org/conda-forge/pytorch-lightning,2022-05-04 00:29:27.477,425705.0,,,,,1.0,6509.0,,,,,,,,,,,,,,,
21,shap,slundberg/shap,,interpretability,https://github.com/slundberg/shap,https://github.com/slundberg/shap,MIT,2016-11-22 19:17:08.000,2022-05-04 23:39:51.000000,2022-04-01 19:36:07,2402.0,1345.0,581.0,16202.0,2142.0,A game theoretic approach to explain the output of any machine learning model.,182.0,35,True,2021-10-20 18:36:57,0.40.0,46.0,shap,conda-forge/shap,,,,5262.0,5262.0,https://pypi.org/project/shap,4054804.0,4079895.0,https://anaconda.org/conda-forge/shap,2022-01-23 08:45:26.945,1129098.0,,,,,1.0,,,,,,,,,,,,,,,,
22,pydeck,visgl/deck.gl,,geospatial-data,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2022-05-05 14:08:54.000000,2022-05-05 10:20:01,1694.0,131.0,2268.0,9780.0,4031.0,WebGL2 powered visualization framework.,191.0,35,True,2022-04-22 19:12:37,8.7.8,95.0,pydeck,conda-forge/pydeck,,,['jupyter'],3999.0,3999.0,https://pypi.org/project/pydeck,992589.0,1288800.0,https://anaconda.org/conda-forge/pydeck,2021-10-26 00:42:05.329,93816.0,,,,,1.0,,,deck.gl,https://www.npmjs.com/package/deck.gl,292737.0,,,,,,,,,,,
23,SymPy,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2022-05-05 12:26:42.000000,2022-05-04 22:27:15,3565.0,3866.0,7911.0,9155.0,50824.0,A computer algebra system written in pure Python.,1141.0,35,False,2022-03-20 11:58:15,sympy-1.10.1,40.0,sympy,conda-forge/sympy,,,,41785.0,41785.0,https://pypi.org/project/sympy,1761748.0,1793903.0,https://anaconda.org/conda-forge/sympy,2022-03-20 19:12:31.090,2008633.0,,,,,1.0,451378.0,,,,,,,,,,,,,,,
24,h5py,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2022-05-05 10:53:33.000000,2022-04-06 13:21:11,435.0,212.0,1093.0,1723.0,3973.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,179.0,35,True,2021-11-16 09:55:10,3.6.0,31.0,h5py,conda-forge/h5py,,,,160827.0,160827.0,https://pypi.org/project/h5py,11755070.0,11857749.0,https://anaconda.org/conda-forge/h5py,2021-11-26 22:25:41.747,7596037.0,,,,,1.0,1860.0,,,,,,,,,,,,,,,
25,Altair,altair-viz/altair,,data-viz,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2022-04-20 04:58:00.000000,2022-03-25 20:01:52,629.0,201.0,1402.0,7457.0,3150.0,Declarative statistical visualization library for Python.,136.0,34,True,2021-12-29 13:30:58,4.2.0,20.0,altair,conda-forge/altair,,,,26087.0,26087.0,https://pypi.org/project/altair,6584298.0,6600642.0,https://anaconda.org/conda-forge/altair,2021-12-29 17:47:26.885,1144092.0,,,,,1.0,,,,,,,,,,,,,,,,
26,Thinc,explosion/thinc,,ml-frameworks,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000,2022-05-05 13:24:24.000000,2022-05-05 06:06:34,241.0,12.0,103.0,2517.0,5063.0,"A refreshing functional take on deep learning, compatible with your favorite libraries.",51.0,34,True,2022-03-15 13:36:11,8.0.15,57.0,thinc,conda-forge/thinc,,,,21050.0,21050.0,https://pypi.org/project/thinc,4000158.0,4031455.0,https://anaconda.org/conda-forge/thinc,2022-03-15 17:15:05.102,1971760.0,,,,,1.0,,,,,,,,,,,,,,,,
27,PyTorch,pytorch/pytorch,,ml-frameworks,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2022-05-05 14:20:41.000000,2022-05-05 13:49:24,14971.0,8108.0,17631.0,55754.0,46003.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,3241.0,33,True,2022-03-10 16:59:55,1.11.0,39.0,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],,,https://pypi.org/project/torch,7972312.0,10039174.0,https://anaconda.org/pytorch/pytorch,2022-03-10 16:43:32.673,16534517.0,,,,,2.0,3296.0,,,,,,,,,,,,,,,
28,luigi,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2022-05-02 20:23:54.609000,2022-04-29 00:17:10,2244.0,63.0,867.0,15641.0,4035.0,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",587.0,33,True,2021-04-15 11:39:33,3.0.3,51.0,luigi,luigi,,,,1730.0,1730.0,https://pypi.org/project/luigi,557975.0,558106.0,https://anaconda.org/anaconda/luigi,2022-05-02 20:23:54.609,9833.0,,,,,1.0,,,,,,stable/luigi,,,,,,,,,,
29,nltk,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2022-05-04 06:45:38.000000,2022-05-03 01:20:40,2468.0,218.0,1395.0,10707.0,,Suite of libraries and programs for symbolic and statistical natural language processing for English.,419.0,33,True,,,14.0,nltk,conda-forge/nltk,,,,140560.0,140560.0,https://pypi.org/project/nltk,12850764.0,12868359.0,https://anaconda.org/conda-forge/nltk,2021-12-29 03:25:44.981,1214087.0,,,,,1.0,,,,,,,,,,,,,,,,
30,Arrow,apache/arrow,,data-containers,https://github.com/apache/arrow,https://github.com/apache/arrow,Apache-2.0,2016-02-17 08:00:23.000,2022-05-05 14:23:54.000000,2022-05-05 13:57:51,2212.0,36.0,722.0,9457.0,11493.0,Apache Arrow is a multi-language toolbox for accelerated data interchange and in-memory processing.,856.0,33,True,,,34.0,pyarrow,conda-forge/arrow,,,,68.0,68.0,https://pypi.org/project/pyarrow,45644354.0,45657558.0,https://anaconda.org/conda-forge/arrow,2022-01-27 20:04:47.163,950696.0,,,,,2.0,,,,,,,,,,,,,,,,
31,MoviePy,Zulko/moviepy,,image,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2022-04-17 11:05:16.000000,2022-03-26 19:54:42,1195.0,269.0,878.0,9201.0,1074.0,Video editing with Python.,147.0,33,True,2020-05-07 16:29:35,1.0.3,14.0,moviepy,conda-forge/moviepy,,,,15377.0,15377.0,https://pypi.org/project/moviepy,4538525.0,4540394.0,https://anaconda.org/conda-forge/moviepy,2022-04-16 23:09:18.943,108416.0,,,,,1.0,,,,,,,,,,,,,,,,
32,pandas-profiling,pandas-profiling/pandas-profiling,,data-viz,https://github.com/ydataai/pandas-profiling,https://github.com/ydataai/pandas-profiling,MIT,2016-01-09 23:47:55.000,2022-05-02 10:58:37.618000,2022-05-02 02:54:49,1278.0,113.0,452.0,8872.0,976.0,Create HTML profiling reports from pandas DataFrame objects.,86.0,33,True,2022-05-02 02:53:44,3.2.0,32.0,pandas-profiling,conda-forge/pandas-profiling,,,"['jupyter', 'pandas']",7663.0,7663.0,https://pypi.org/project/pandas-profiling,1054886.0,1057775.0,https://anaconda.org/conda-forge/pandas-profiling,2022-05-02 10:58:37.618,199383.0,,,,,1.0,,,,,,,ydataai/pandas-profiling,,,,,,,,,
33,rq,rq/rq,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,2011-11-14 10:53:48.000,2022-04-27 22:23:09.000000,2022-04-02 01:06:55,1264.0,179.0,778.0,8277.0,1628.0,Simple job queues for Python.,256.0,33,False,2021-12-07 12:48:17,1.10.1,19.0,rq,conda-forge/rq,,,,10216.0,10216.0,https://pypi.org/project/rq,512759.0,513765.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099,70458.0,,,,,1.0,,,,,,,,,,,,,,,,
34,StatsModels,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2022-05-04 13:43:10.000000,2022-05-04 13:30:12,2314.0,2196.0,2516.0,7339.0,,Statsmodels: statistical modeling and econometrics in Python.,369.0,33,True,2022-02-08 18:06:37,0.13.2,20.0,statsmodels,conda-forge/statsmodels,,,,62420.0,62420.0,https://pypi.org/project/statsmodels,8223983.0,8308544.0,https://anaconda.org/conda-forge/statsmodels,2022-02-11 00:02:55.006,6003869.0,,,,,2.0,26.0,,,,,,,,,,,,,,,
35,joblib,joblib/joblib,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2022-04-30 13:07:35.000000,2022-04-30 13:07:35,316.0,296.0,395.0,2778.0,1406.0,Computing with Python functions.,110.0,33,True,,,23.0,joblib,conda-forge/joblib,,,,181322.0,181322.0,https://pypi.org/project/joblib,23691805.0,23812098.0,https://anaconda.org/conda-forge/joblib,2021-10-07 20:15:36.705,8420564.0,,,,,1.0,,,,,,,,,,,,,,,,
36,SageMaker SDK,aws/sagemaker-python-sdk,,ml-experiments,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2022-05-04 18:16:19.000000,2022-05-03 18:35:05,744.0,327.0,677.0,1611.0,2477.0,A library for training and deploying machine learning models on Amazon SageMaker.,256.0,33,True,2022-05-02 16:44:21,2.88.2,100.0,sagemaker,,,,"['mxnet', 'tensorflow']",1329.0,1329.0,https://pypi.org/project/sagemaker,5858756.0,5858756.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
37,TF Addons,tensorflow/addons,,tensorflow-utils,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000,2022-04-26 03:36:42.000000,2022-04-19 18:37:43,502.0,183.0,711.0,1494.0,1451.0,Useful extra functionality for TensorFlow 2.x maintained by SIG-addons.,190.0,33,True,2022-02-15 18:08:05,0.16.1,30.0,tensorflow-addons,,,,['tensorflow'],6223.0,6223.0,https://pypi.org/project/tensorflow-addons,1931011.0,1931011.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
38,imageio,imageio/imageio,,image,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000,2022-05-04 13:52:05.972000,2022-05-02 13:03:28,207.0,56.0,386.0,1039.0,1371.0,Python library for reading and writing image data.,88.0,33,True,2022-05-02 04:02:54,2.19.0,29.0,imageio,conda-forge/imageio,,,,60796.0,60796.0,https://pypi.org/project/imageio,14621604.0,14665149.0,https://anaconda.org/conda-forge/imageio,2022-05-04 13:52:05.972,2786630.0,,,,,1.0,209.0,,,,,,,,,,,,,,,
39,jieba,fxsjy/jieba,,chinese-nlp,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000,2022-04-07 12:41:40.000000,2020-02-15 08:33:35,6305.0,589.0,210.0,28458.0,523.0,Chinese Words Segementation Utilities.,48.0,32,False,2020-01-20 14:23:50,0.42.1,9.0,jieba,conda-forge/jieba,,,,13180.0,13180.0,https://pypi.org/project/jieba,678047.0,679768.0,https://anaconda.org/conda-forge/jieba,2021-05-30 19:33:02.597,105033.0,,,,,1.0,,,,,,,,,,,,,,,,
40,PaddlePaddle,PaddlePaddle/Paddle,,ml-frameworks,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2022-05-05 14:13:37.000000,2022-05-05 13:43:37,4346.0,2058.0,12527.0,18099.0,15069.0,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &.,725.0,32,True,2022-04-30 12:12:52,2.3.0-rc0,53.0,paddlepaddle,,,,['paddle'],109.0,109.0,https://pypi.org/project/paddlepaddle,73379.0,73600.0,,,,,,,,2.0,15315.0,,,,,,,,,,,,,,,
41,Bokeh,bokeh/bokeh,,data-viz,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2022-05-04 17:50:16.000000,2022-05-04 17:50:16,3833.0,680.0,6199.0,16252.0,,"Interactive Data Visualization in the browser, from Python.",603.0,32,True,,,44.0,bokeh,conda-forge/bokeh,,,,50678.0,50678.0,https://pypi.org/project/bokeh,4601798.0,4718398.0,https://anaconda.org/conda-forge/bokeh,2022-04-13 06:00:47.827,7112638.0,,,,,1.0,,,,,,,,,,,,,,,,
42,imgaug,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000,2022-04-19 16:23:54.000000,2020-06-01 14:58:26,2240.0,268.0,220.0,12569.0,2913.0,Image augmentation for machine learning experiments.,36.0,32,False,2020-02-06 06:18:40,0.4.0,3.0,imgaug,conda-forge/imgaug,,,,9843.0,9843.0,https://pypi.org/project/imgaug,393386.0,395335.0,https://anaconda.org/conda-forge/imgaug,2021-12-31 00:20:29.231,68226.0,,,,,1.0,,,,,,,,,,,,,,,,
43,onnx,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2022-05-05 05:37:04.000000,2022-05-05 05:37:03,2613.0,202.0,1696.0,12435.0,,Open standard for machine learning interoperability.,230.0,32,True,2022-02-17 21:58:59,1.11.0,21.0,onnx,conda-forge/onnx,,,,6625.0,6625.0,https://pypi.org/project/onnx,985039.0,992642.0,https://anaconda.org/conda-forge/onnx,2022-04-24 20:16:13.541,393357.0,,,,,1.0,17561.0,,,,,,,,,,,,,,,
