,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,brew_id,snap_id,dnf_id,yay_id,apt_id,yum_id,maven_id,maven_url,bitbucket_id
10,transformers,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2022-06-02 13:59:04.000000,2022-06-02 12:10:08,14422.0,373.0,9011.0,64113.0,,"Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX.",1341.0,37,True,2022-05-16 18:57:10,4.19.2,92.0,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",28692.0,28692.0,https://pypi.org/project/transformers,7610478.0,7617523.0,https://anaconda.org/conda-forge/transformers,2022-05-22 00:24:31.589,224375.0,,,,,1.0,1501.0,,,,,,,,,,,,,,,
11,XGBoost,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2022-06-02 13:52:36.000000,2022-06-02 13:52:36,7867.0,246.0,4165.0,22794.0,5812.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",564.0,37,True,2022-05-09 09:08:07,1.6.1,42.0,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,31630.0,31630.0,https://pypi.org/project/xgboost,10364332.0,10406683.0,https://anaconda.org/conda-forge/xgboost,2022-02-17 18:39:15.686,2665482.0,,,,,1.0,4244.0,,,,,,,,,,,,,,,
12,Celery,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,2009-04-24 11:31:24.000,2022-06-02 13:25:23.000000,2022-06-01 15:43:25,4126.0,490.0,4191.0,19427.0,11935.0,Asynchronous task queue/job queue based on distributed message passing.,1213.0,37,False,2022-05-29 12:59:05,5.2.7,35.0,celery,conda-forge/celery,,,,70305.0,70305.0,https://pypi.org/project/celery,5462339.0,5473653.0,https://anaconda.org/conda-forge/celery,2022-05-29 18:35:32.713,848597.0,,,,,1.0,,,,,,,,,,,,,,,,
13,Seaborn,mwaskom/seaborn,,data-viz,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000,2022-06-02 13:12:04.000000,2022-06-02 13:11:53,1527.0,99.0,1924.0,9472.0,2938.0,Statistical data visualization in Python.,167.0,37,True,2021-08-16 00:39:03,0.11.2,25.0,seaborn,conda-forge/seaborn,,,,160671.0,160671.0,https://pypi.org/project/seaborn,10057367.0,10112791.0,https://anaconda.org/conda-forge/seaborn,2021-08-16 06:42:17.619,3879603.0,,,,,1.0,219.0,,,,,,,,,,,,,,,
14,Tensorboard,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2022-06-02 05:19:30.000000,2022-05-31 20:17:51,1453.0,521.0,1120.0,5875.0,5047.0,TensorFlow's Visualization Toolkit.,278.0,37,True,2022-04-29 19:39:04,2.9.0,41.0,tensorboard,conda-forge/tensorboard,,,['tensorflow'],109956.0,109956.0,https://pypi.org/project/tensorboard,16139106.0,16192781.0,https://anaconda.org/conda-forge/tensorboard,2022-05-02 19:23:15.865,2952128.0,,,,,1.0,,,,,,,,,,,,,,,,
15,OpenAI Gym,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000,2022-06-02 13:37:30.000000,2022-06-02 12:01:21,7333.0,15.0,1562.0,27706.0,1628.0,A toolkit for developing and comparing reinforcement learning algorithms.,360.0,36,True,2022-05-25 16:44:14,0.24.0,12.0,gym,,,,,29717.0,29717.0,https://pypi.org/project/gym,665770.0,665770.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
16,pytorch-lightning,PyTorchLightning/pytorch-lightning,,ml-frameworks,https://github.com/PyTorchLightning/pytorch-lightning,https://github.com/PyTorchLightning/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000,2022-06-02 13:39:15.000000,2022-06-02 13:39:14,2328.0,397.0,4564.0,18585.0,7006.0,"The lightweight PyTorch wrapper for high-performance AI research. Scale your models, not the boilerplate.",684.0,36,True,2022-06-01 14:32:40,1.6.4,91.0,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],9222.0,9222.0,https://pypi.org/project/pytorch-lightning,4322575.0,4341386.0,https://anaconda.org/conda-forge/pytorch-lightning,2022-05-04 00:29:27.477,446777.0,,,,,1.0,6870.0,,,,,,,,,,,,,,,
17,Matplotlib,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2022-06-02 14:25:28.000000,2022-06-02 14:25:28,6218.0,1508.0,7102.0,15574.0,,matplotlib: plotting with Python.,1366.0,36,True,2022-05-03 03:58:04,3.5.2,63.0,matplotlib,conda-forge/matplotlib,,,,565256.0,565256.0,https://pypi.org/project/matplotlib,29399667.0,29549979.0,https://anaconda.org/conda-forge/matplotlib,2022-05-04 19:17:05.326,12175324.0,,,,,1.0,,,,,,,,,,,,,,,,
18,LightGBM,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000,2022-06-02 02:48:58.000000,2022-06-02 02:48:58,3440.0,190.0,2486.0,13853.0,2979.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",258.0,36,True,2022-01-07 14:53:52,3.3.2,24.0,lightgbm,conda-forge/lightgbm,,,,13391.0,13391.0,https://pypi.org/project/lightgbm,7379705.0,7399561.0,https://anaconda.org/conda-forge/lightgbm,2022-01-08 00:29:45.463,1026337.0,,,,,1.0,152592.0,,,,,,,,,,,,,,,
19,gensim,RaRe-Technologies/gensim,,nlp,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2022-05-25 13:12:56.039000,2022-05-06 00:53:28,3997.0,350.0,1390.0,13233.0,4375.0,Topic Modelling for Humans.,430.0,36,True,2022-05-01 08:38:45,4.2.0,41.0,gensim,conda-forge/gensim,,,,33575.0,33575.0,https://pypi.org/project/gensim,7221865.0,7236008.0,https://anaconda.org/conda-forge/gensim,2022-05-25 13:12:56.039,803458.0,,,,,1.0,3828.0,,,,,,,,,,,,,,,
20,Pillow,python-pillow/Pillow,,image,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2022-06-01 22:29:31.000000,2022-06-01 22:02:42,1708.0,100.0,2415.0,9821.0,,The friendly PIL fork (Python Imaging Library).,399.0,36,True,2022-05-17 16:46:23,9.1.1,46.0,Pillow,conda-forge/pillow,,,,751952.0,751952.0,https://pypi.org/project/Pillow,46883815.0,47090256.0,https://anaconda.org/conda-forge/pillow,2022-05-30 15:31:46.569,15276634.0,,,,,1.0,,,,,,,,,,,,,,,,
21,h5py,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2022-06-02 10:43:53.000000,2022-05-24 15:07:24,445.0,212.0,1100.0,1739.0,4007.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,183.0,36,True,2022-05-24 08:51:43,3.7.0,32.0,h5py,conda-forge/h5py,,,,164329.0,164329.0,https://pypi.org/project/h5py,13449808.0,13554729.0,https://anaconda.org/conda-forge/h5py,2021-11-26 22:25:41.747,7866878.0,,,,,1.0,1922.0,,,,,,,,,,,,,,,
22,Ray,ray-project/ray,,distributed-ml,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2022-06-02 14:18:43.000000,2022-06-02 13:16:51,3509.0,2176.0,8021.0,20707.0,12792.0,"An open source framework that provides a simple, universal API for building distributed applications. Ray is packaged..",699.0,35,True,2022-05-16 22:46:43,ray-1.12.1,57.0,ray,,,,,4908.0,4908.0,https://pypi.org/project/ray,1202192.0,1202192.0,,,,,,,,1.0,,3.0,,,,,,,,,,,,,,
23,shap,slundberg/shap,,interpretability,https://github.com/slundberg/shap,https://github.com/slundberg/shap,MIT,2016-11-22 19:17:08.000,2022-06-01 20:30:14.000000,2022-05-24 21:22:03,2436.0,1361.0,589.0,16478.0,2151.0,A game theoretic approach to explain the output of any machine learning model.,182.0,35,True,2021-10-20 18:36:57,0.40.0,46.0,shap,conda-forge/shap,,,,5517.0,5517.0,https://pypi.org/project/shap,4900407.0,4926439.0,https://anaconda.org/conda-forge/shap,2022-01-23 08:45:26.945,1197498.0,,,,,1.0,,,,,,,,,,,,,,,,
24,pydeck,visgl/deck.gl,,geospatial-data,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2022-06-02 13:32:40.000000,2022-06-01 18:33:34,1702.0,141.0,2281.0,9864.0,4069.0,WebGL2 powered visualization framework.,196.0,35,True,2022-05-19 20:46:39,8.7.10,100.0,pydeck,conda-forge/pydeck,,,['jupyter'],4134.0,4134.0,https://pypi.org/project/pydeck,941087.0,1238100.0,https://anaconda.org/conda-forge/pydeck,2021-10-26 00:42:05.329,110193.0,,,,,1.0,,,deck.gl,https://www.npmjs.com/package/deck.gl,293078.0,,,,,,,,,,,
25,SymPy,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2022-06-02 12:25:53.000000,2022-06-02 12:25:53,3574.0,3881.0,7951.0,9275.0,51003.0,A computer algebra system written in pure Python.,1147.0,35,False,2022-03-20 11:58:15,sympy-1.10.1,40.0,sympy,conda-forge/sympy,,,,42603.0,42603.0,https://pypi.org/project/sympy,1680682.0,1713414.0,https://anaconda.org/conda-forge/sympy,2022-03-20 19:12:31.090,2079964.0,,,,,1.0,453693.0,,,,,,,,,,,,,,,
26,Fastai,fastai/fastai,,ml-frameworks,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2022-05-31 23:01:57.000000,2022-05-31 23:01:57,7045.0,103.0,1489.0,22336.0,2335.0,The fastai deep learning library.,203.0,34,True,2022-05-01 02:02:21,2.6.3,39.0,fastai,,,,['pytorch'],10323.0,10323.0,https://pypi.org/project/fastai,296207.0,296207.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
27,MoviePy,Zulko/moviepy,,image,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2022-06-01 11:58:49.000000,2022-06-01 11:58:49,1202.0,276.0,886.0,9274.0,1079.0,Video editing with Python.,149.0,34,True,2020-05-07 16:29:35,1.0.3,14.0,moviepy,conda-forge/moviepy,,,,16063.0,16063.0,https://pypi.org/project/moviepy,3655608.0,3657486.0,https://anaconda.org/conda-forge/moviepy,2022-04-16 23:09:18.943,110824.0,,,,,1.0,,,,,,,,,,,,,,,,
28,joblib,joblib/joblib,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2022-05-20 16:57:04.000000,2022-05-20 16:57:04,321.0,300.0,398.0,2813.0,1407.0,Computing with Python functions.,110.0,34,True,,,23.0,joblib,conda-forge/joblib,,,,188160.0,188160.0,https://pypi.org/project/joblib,25398944.0,25525828.0,https://anaconda.org/conda-forge/joblib,2021-10-07 20:15:36.705,9008818.0,,,,,1.0,,,,,,,,,,,,,,,,
29,Thinc,explosion/thinc,,ml-frameworks,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000,2022-06-02 13:09:07.000000,2022-06-02 07:10:46,241.0,13.0,104.0,2528.0,5116.0,"A refreshing functional take on deep learning, compatible with your favorite libraries.",52.0,34,True,2022-06-02 14:05:08,8.0.17,59.0,thinc,conda-forge/thinc,,,,21670.0,21670.0,https://pypi.org/project/thinc,6221052.0,6253009.0,https://anaconda.org/conda-forge/thinc,2022-03-15 17:15:05.102,2045276.0,,,,,1.0,,,,,,,,,,,,,,,,
30,PyTorch,pytorch/pytorch,,ml-frameworks,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2022-06-02 14:22:02.000000,2022-06-02 14:06:20,15121.0,8425.0,17897.0,56400.0,46980.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,3292.0,33,True,2022-03-10 16:59:55,1.11.0,39.0,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],,,https://pypi.org/project/torch,9954367.0,11846068.0,https://anaconda.org/pytorch/pytorch,2022-03-10 16:43:32.673,17024841.0,,,,,2.0,3637.0,,,,,,,,,,,,,,,
31,luigi,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2022-05-30 11:40:58.000000,2022-05-12 12:19:33,2247.0,66.0,870.0,15732.0,4036.0,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",588.0,33,True,2021-04-15 11:39:33,3.0.3,51.0,luigi,luigi,,,,1744.0,1744.0,https://pypi.org/project/luigi,576950.0,577085.0,https://anaconda.org/anaconda/luigi,2022-05-02 20:23:54.609,10298.0,,,,,1.0,,,,,,stable/luigi,,,,,,,,,,
32,AllenNLP,allenai/allennlp,,nlp,https://github.com/allenai/allennlp,https://github.com/allenai/allennlp,Apache-2.0,2017-05-15 15:52:41.000,2022-06-02 00:19:11.000000,2022-06-02 00:19:11,2122.0,80.0,2430.0,11016.0,2357.0,"An open-source NLP research library, built on PyTorch.",263.0,33,True,2022-04-14 21:48:50,2.9.3,57.0,allennlp,,,,['pytorch'],2520.0,2520.0,https://pypi.org/project/allennlp,67822.0,67822.0,,,,,,,,1.0,46.0,,,,,,,,,,,,,,,
33,nltk,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2022-05-30 11:40:09.000000,2022-05-25 20:00:43,2482.0,220.0,1402.0,10782.0,,Suite of libraries and programs for symbolic and statistical natural language processing for English.,422.0,33,True,,,14.0,nltk,conda-forge/nltk,,,,143984.0,143984.0,https://pypi.org/project/nltk,14222548.0,14240632.0,https://anaconda.org/conda-forge/nltk,2021-12-29 03:25:44.981,1265886.0,,,,,1.0,,,,,,,,,,,,,,,,
34,Arrow,apache/arrow,,data-containers,https://github.com/apache/arrow,https://github.com/apache/arrow,Apache-2.0,2016-02-17 08:00:23.000,2022-06-02 14:29:29.000000,2022-06-02 12:55:44,2252.0,33.0,746.0,9586.0,11666.0,Apache Arrow is a multi-language toolbox for accelerated data interchange and in-memory processing.,872.0,33,True,,,34.0,pyarrow,conda-forge/arrow,,,,70.0,70.0,https://pypi.org/project/pyarrow,53363397.0,53376894.0,https://anaconda.org/conda-forge/arrow,2022-01-27 20:04:47.163,985340.0,,,,,2.0,,,,,,,,,,,,,,,,
35,pandas-profiling,pandas-profiling/pandas-profiling,,data-viz,https://github.com/ydataai/pandas-profiling,https://github.com/ydataai/pandas-profiling,MIT,2016-01-09 23:47:55.000,2022-05-27 17:20:07.000000,2022-05-27 17:20:04,1294.0,106.0,465.0,9037.0,1002.0,Create HTML profiling reports from pandas DataFrame objects.,88.0,33,True,2022-05-02 02:53:44,3.2.0,32.0,pandas-profiling,conda-forge/pandas-profiling,,,"['jupyter', 'pandas']",8031.0,8031.0,https://pypi.org/project/pandas-profiling,1113447.0,1116419.0,https://anaconda.org/conda-forge/pandas-profiling,2022-05-02 10:58:37.618,208072.0,,,,,1.0,,,,,,,ydataai/pandas-profiling,,,,,,,,,
36,Altair,altair-viz/altair,,data-viz,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2022-06-02 04:02:29.000000,2022-03-25 20:01:52,636.0,204.0,1403.0,7535.0,3150.0,Declarative statistical visualization library for Python.,136.0,33,True,2021-12-29 13:30:58,4.2.0,20.0,altair,conda-forge/altair,,,,27536.0,27536.0,https://pypi.org/project/altair,8929593.0,8946295.0,https://anaconda.org/conda-forge/altair,2021-12-29 17:47:26.885,1185874.0,,,,,1.0,,,,,,,,,,,,,,,,
37,StatsModels,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2022-06-01 19:47:10.000000,2022-06-01 01:32:34,2334.0,2209.0,2523.0,7423.0,,Statsmodels: statistical modeling and econometrics in Python.,374.0,33,True,2022-02-08 18:06:37,0.13.2,20.0,statsmodels,conda-forge/statsmodels,,,,63948.0,63948.0,https://pypi.org/project/statsmodels,11787143.0,11873398.0,https://anaconda.org/conda-forge/statsmodels,2022-02-11 00:02:55.006,6210378.0,,,,,2.0,26.0,,,,,,,,,,,,,,,
38,Optuna,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000,2022-06-02 12:11:45.000000,2022-06-02 00:22:13,698.0,104.0,1063.0,6471.0,12866.0,A hyperparameter optimization framework.,195.0,33,True,2021-10-04 06:36:18,2.10.0,45.0,optuna,conda-forge/optuna,,,,3401.0,3401.0,https://pypi.org/project/optuna,3912655.0,3921640.0,https://anaconda.org/conda-forge/optuna,2021-10-04 08:58:48.864,278535.0,,,,,1.0,,,,,,,,,,,,,,,,
39,SageMaker SDK,aws/sagemaker-python-sdk,,ml-experiments,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2022-06-02 04:42:16.000000,2022-06-02 01:23:42,759.0,322.0,700.0,1631.0,2520.0,A library for training and deploying machine learning models on Amazon SageMaker.,260.0,33,True,2022-05-31 18:41:23,2.92.2,100.0,sagemaker,,,,"['mxnet', 'tensorflow']",1386.0,1386.0,https://pypi.org/project/sagemaker,9945282.0,9945282.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
40,TF Addons,tensorflow/addons,,tensorflow-utils,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000,2022-06-02 11:12:45.000000,2022-05-24 13:35:09,515.0,194.0,710.0,1521.0,1459.0,Useful extra functionality for TensorFlow 2.x maintained by SIG-addons.,191.0,33,True,2022-05-21 14:35:04,0.17.0,31.0,tensorflow-addons,,,,['tensorflow'],6479.0,6479.0,https://pypi.org/project/tensorflow-addons,1356817.0,1356817.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
41,imageio,imageio/imageio,,image,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000,2022-06-01 08:28:45.959000,2022-05-30 03:37:28,211.0,53.0,393.0,1050.0,1381.0,Python library for reading and writing image data.,90.0,33,True,2022-05-30 03:37:47,2.19.3,32.0,imageio,conda-forge/imageio,,,,62491.0,62491.0,https://pypi.org/project/imageio,16524434.0,16569521.0,https://anaconda.org/conda-forge/imageio,2022-06-01 08:28:45.959,2930268.0,,,,,1.0,258.0,,,,,,,,,,,,,,,
42,jieba,fxsjy/jieba,,chinese-nlp,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000,2022-04-07 12:41:40.000000,2020-02-15 08:33:35,6319.0,591.0,210.0,28664.0,523.0,Chinese Words Segementation Utilities.,48.0,32,False,2020-01-20 14:23:50,0.42.1,9.0,jieba,conda-forge/jieba,,,,13439.0,13439.0,https://pypi.org/project/jieba,669631.0,671375.0,https://anaconda.org/conda-forge/jieba,2021-05-30 19:33:02.597,108148.0,,,,,1.0,,,,,,,,,,,,,,,,
43,PaddlePaddle,PaddlePaddle/Paddle,,ml-frameworks,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2022-06-02 14:16:07.000000,2022-06-02 14:16:06,4392.0,2063.0,12678.0,18295.0,15069.0,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &.,745.0,32,True,2022-05-13 08:03:36,2.3.0,54.0,paddlepaddle,,,,['paddle'],119.0,119.0,https://pypi.org/project/paddlepaddle,101641.0,101859.0,,,,,,,,2.0,15315.0,,,,,,,,,,,,,,,
