,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,updated_github_id,snap_id,dnf_id,yay_id,maven_id,maven_url,apt_id,yum_id,bitbucket_id
10,Seaborn,mwaskom/seaborn,,data-viz,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000,2022-01-25 01:42:31.000000,2022-01-18 12:50:58,1491.0,98.0,1860.0,9114.0,2814.0,Statistical data visualization in Python.,162.0,38,True,2021-08-16 00:39:03,0.11.2,24.0,seaborn,conda-forge/seaborn,,211.0,5567387.0,135905.0,135905.0,https://pypi.org/project/seaborn,5517110.0,https://anaconda.org/conda-forge/seaborn,2021-08-16 06:42:17.619,3267891.0,1.0,,,,,,,,,,,,,,,,,,,,,
11,XGBoost,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2022-01-27 11:15:04.000000,2022-01-26 15:33:25,7775.0,251.0,4010.0,22147.0,5637.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",545.0,37,True,2022-01-17 15:58:16,1.5.2,39.0,xgboost,conda-forge/xgboost,,3674.0,8117363.0,26331.0,26331.0,https://pypi.org/project/xgboost,8078749.0,https://anaconda.org/conda-forge/xgboost,2022-01-26 21:02:30.362,2237398.0,1.0,https://xgboost.readthedocs.io/en/latest/,,,,,,,,,,,,,,,,,,,,
12,Celery,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,2009-04-24 11:31:24.000,2022-01-27 11:13:53.000000,2022-01-27 11:13:52,4038.0,456.0,4159.0,18574.0,11827.0,Asynchronous task queue/job queue based on distributed message passing.,1176.0,37,False,2021-12-29 05:51:04,5.2.3,31.0,celery,conda-forge/celery,,,4482278.0,63666.0,63666.0,https://pypi.org/project/celery,4471221.0,https://anaconda.org/conda-forge/celery,2022-01-09 15:08:53.733,774005.0,1.0,,,,,,,,,,,,,,,,,,,,,
13,Tensorboard,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2022-01-27 03:12:38.000000,2022-01-26 17:16:41,1418.0,503.0,1084.0,5757.0,4926.0,TensorFlow's Visualization Toolkit.,275.0,37,True,2022-01-20 21:08:58,2.8.0,40.0,tensorboard,conda-forge/tensorboard,['tensorflow'],,11126248.0,92337.0,92337.0,https://pypi.org/project/tensorboard,11071768.0,https://anaconda.org/conda-forge/tensorboard,2022-01-21 06:49:50.759,2724031.0,1.0,,,,,,,,,,,,,,,,,,,,,
14,OpenAI Gym,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000,2022-01-27 13:17:23.000000,2022-01-27 02:26:54,7073.0,88.0,1376.0,26278.0,1476.0,A toolkit for developing and comparing reinforcement learning algorithms.,340.0,36,True,2021-10-02 00:37:17,0.21.0,8.0,gym,,,,840821.0,25929.0,25929.0,https://pypi.org/project/gym,840821.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
15,shap,slundberg/shap,,interpretability,https://github.com/slundberg/shap,https://github.com/slundberg/shap,MIT,2016-11-22 19:17:08.000,2022-01-27 00:13:42.000000,2021-12-04 17:24:08,2249.0,1244.0,570.0,15229.0,2011.0,A game theoretic approach to explain the output of any machine learning model.,162.0,36,True,2021-10-20 18:36:57,0.40.0,46.0,shap,conda-forge/shap,,,4603121.0,4334.0,4334.0,https://pypi.org/project/shap,4584198.0,https://anaconda.org/conda-forge/shap,2022-01-23 08:45:26.945,775868.0,1.0,,,,,,,,,,,,,,,,,,,,,
16,Matplotlib,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2022-01-27 12:43:46.000000,2022-01-27 11:31:48,6063.0,1456.0,6817.0,14936.0,,matplotlib: plotting with Python.,1329.0,36,True,2021-12-11 05:51:23,3.5.1,62.0,matplotlib,conda-forge/matplotlib,,,26565834.0,491763.0,491763.0,https://pypi.org/project/matplotlib,26423224.0,https://anaconda.org/conda-forge/matplotlib,2021-12-13 20:23:04.086,10838405.0,1.0,,,,,,,,,,,,,,,,,,,,,
17,LightGBM,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000,2022-01-27 09:15:28.000000,2022-01-23 12:39:41,3367.0,152.0,2376.0,13406.0,2855.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",250.0,36,True,2022-01-07 14:53:52,3.3.2,24.0,lightgbm,conda-forge/lightgbm,,135904.0,11686381.0,10941.0,10941.0,https://pypi.org/project/lightgbm,11667874.0,https://anaconda.org/conda-forge/lightgbm,2022-01-08 00:29:45.463,870683.0,1.0,,,,,,,,,,,,,,,,,,,,,
18,gensim,RaRe-Technologies/gensim,,nlp,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2022-01-25 16:55:38.000000,2022-01-25 16:55:35,3934.0,344.0,1362.0,12865.0,4263.0,Topic Modelling for Humans.,417.0,36,True,2021-09-18 14:21:47,4.1.2,40.0,gensim,conda-forge/gensim,,3503.0,11475511.0,29926.0,29926.0,https://pypi.org/project/gensim,11460780.0,https://anaconda.org/conda-forge/gensim,2021-11-09 13:39:50.380,763581.0,1.0,,,,,,,,,,,,,,,,,,,,,
19,h5py,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2022-01-22 14:36:57.000000,2022-01-08 18:29:28,422.0,214.0,1059.0,1664.0,3867.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,174.0,36,True,2021-11-16 09:55:10,3.6.0,31.0,h5py,conda-forge/h5py,,1675.0,10955650.0,146856.0,146856.0,https://pypi.org/project/h5py,10856704.0,https://anaconda.org/conda-forge/h5py,2021-11-26 22:25:41.747,6924304.0,1.0,,,,,,,,,,,,,,,,,,,,,
20,pytorch-lightning,PyTorchLightning/pytorch-lightning,,ml-frameworks,https://github.com/PyTorchLightning/pytorch-lightning,https://github.com/PyTorchLightning/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000,2022-01-27 13:51:14.000000,2022-01-24 08:19:57,2091.0,381.0,4079.0,17138.0,6429.0,"The lightweight PyTorch wrapper for high-performance AI research. Scale your models, not the boilerplate.",605.0,35,True,2022-01-20 19:48:38,1.5.9,83.0,pytorch-lightning,conda-forge/pytorch-lightning,['pytorch'],5328.0,1069210.0,6565.0,6565.0,https://pypi.org/project/pytorch-lightning,1048478.0,https://anaconda.org/conda-forge/pytorch-lightning,2022-01-21 10:04:45.400,390545.0,1.0,,,,,,,,,,,,,,,,,,,,,
21,SymPy,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2022-01-27 14:57:49.000000,2022-01-26 16:39:54,3499.0,3784.0,7766.0,8799.0,49824.0,A computer algebra system written in pure Python.,1123.0,35,False,2021-10-08 23:27:06,sympy-1.9,35.0,sympy,conda-forge/sympy,,442762.0,1758752.0,38752.0,38752.0,https://pypi.org/project/sympy,1727258.0,https://anaconda.org/conda-forge/sympy,2021-11-06 22:30:34.086,1846477.0,1.0,,,,,,,,,,,,,,,,,,,,,
22,Ray,ray-project/ray,,distributed-ml,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2022-01-27 13:21:21.000000,2022-01-27 12:58:12,3132.0,1940.0,7020.0,18966.0,11081.0,"An open source framework that provides a simple, universal API for building distributed applications. Ray is packaged..",623.0,34,True,2022-01-11 19:46:09,ray-1.9.2,52.0,ray,,,,713264.0,3793.0,3793.0,https://pypi.org/project/ray,713264.0,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,
23,pydeck,visgl/deck.gl,,geospatial-data,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2022-01-27 14:53:31.000000,2022-01-26 16:00:10,1638.0,117.0,2214.0,9408.0,3916.0,WebGL2 powered visualization framework.,187.0,34,True,2022-01-19 18:51:10,8.6.6,79.0,pydeck,conda-forge/pydeck,['jupyter'],,976908.0,3492.0,3492.0,https://pypi.org/project/pydeck,738081.0,https://anaconda.org/conda-forge/pydeck,2021-10-26 00:42:05.329,66522.0,1.0,,,deck.gl,https://www.npmjs.com/package/deck.gl,235935.0,,,,,,,,,,,,,,,,
24,Altair,altair-viz/altair,,data-viz,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2022-01-18 22:36:04.000000,2021-12-29 13:37:47,609.0,220.0,1353.0,7230.0,3109.0,Declarative statistical visualization library for Python.,133.0,34,True,2021-12-29 13:30:58,4.2.0,20.0,altair,conda-forge/altair,,,4034806.0,21203.0,21203.0,https://pypi.org/project/altair,4018747.0,https://anaconda.org/conda-forge/altair,2021-12-29 17:47:26.885,1059931.0,1.0,,,,,,,,,,,,,,,,,,,,,
25,joblib,joblib/joblib,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2022-01-13 11:42:58.000000,2021-11-08 20:50:44,306.0,291.0,377.0,2655.0,1385.0,Computing with Python functions.,106.0,34,True,,,23.0,joblib,conda-forge/joblib,,,27936065.0,156425.0,156425.0,https://pypi.org/project/joblib,27831759.0,https://anaconda.org/conda-forge/joblib,2021-10-07 20:15:36.705,6884226.0,1.0,,,,,,,,,,,,,,,,,,,,,
26,Thinc,explosion/thinc,,ml-frameworks,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000,2022-01-27 08:24:51.000000,2022-01-21 05:54:54,221.0,14.0,97.0,2439.0,5015.0,"A refreshing functional take on deep learning, compatible with your favorite libraries.",44.0,34,True,2021-10-28 09:23:53,8.0.12,55.0,thinc,conda-forge/thinc,,,3920329.0,18574.0,18574.0,https://pypi.org/project/thinc,3889699.0,https://anaconda.org/conda-forge/thinc,2021-12-08 16:36:35.030,1807174.0,1.0,,,,,,,,,,,,,,,,,,,,,
27,TF Addons,tensorflow/addons,,tensorflow-utils,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000,2022-01-24 09:35:20.000000,2022-01-21 01:25:01,487.0,174.0,700.0,1438.0,1431.0,Useful extra functionality for TensorFlow 2.x maintained by SIG-addons.,184.0,34,True,2021-11-10 21:09:55,0.15.0,28.0,tensorflow-addons,,['tensorflow'],,8372469.0,5213.0,5213.0,https://pypi.org/project/tensorflow-addons,8372469.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
28,PyTorch,pytorch/pytorch,,ml-frameworks,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2022-01-27 14:02:01.000000,2022-01-27 13:32:39,14345.0,7548.0,16652.0,53630.0,43309.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,3068.0,33,True,2021-12-15 22:27:43,1.10.1,37.0,torch,pytorch/pytorch,['pytorch'],1495.0,5943295.0,,,https://pypi.org/project/torch,5646199.0,https://anaconda.org/pytorch/pytorch,2021-12-15 21:52:11.758,14853661.0,1.0,https://pytorch.org/docs/stable/index.html,,,,,,,,,,,,,,,,,,,,
29,luigi,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2022-01-21 22:13:19.000000,2022-01-16 15:01:41,2226.0,63.0,864.0,15354.0,4022.0,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",576.0,33,True,2021-04-15 11:39:33,3.0.3,51.0,luigi,luigi,,,589937.0,1630.0,1630.0,https://pypi.org/project/luigi,589813.0,https://anaconda.org/anaconda/luigi,2022-01-20 12:21:28.388,8870.0,1.0,,,,,,stable/luigi,,,,,,,,,,,,,,,
30,nltk,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2022-01-26 22:05:07.000000,2022-01-11 09:45:46,2418.0,202.0,1375.0,10400.0,,Suite of libraries and programs for symbolic and statistical natural language processing for English.,412.0,33,True,,,14.0,nltk,conda-forge/nltk,,,10086752.0,128012.0,128012.0,https://pypi.org/project/nltk,10069736.0,https://anaconda.org/conda-forge/nltk,2021-12-29 03:25:44.981,1106041.0,1.0,,,,,,,,,,,,,,,,,,,,,
31,Arrow,apache/arrow,,data-containers,https://github.com/apache/arrow,https://github.com/apache/arrow,Apache-2.0,2016-02-17 08:00:23.000,2022-01-27 14:43:07.000000,2022-01-27 13:56:47,2077.0,12.0,697.0,9002.0,10821.0,Apache Arrow is a multi-language toolbox for accelerated data interchange and in-memory processing.,793.0,33,True,,,33.0,pyarrow,conda-forge/arrow,,,41782994.0,61.0,61.0,https://pypi.org/project/pyarrow,41770278.0,https://anaconda.org/conda-forge/arrow,2021-10-26 15:18:02.635,864696.0,2.0,,,,,,,,,,,,,,,,,,,,,
32,pandas-profiling,pandas-profiling/pandas-profiling,,data-viz,https://github.com/pandas-profiling/pandas-profiling,https://github.com/pandas-profiling/pandas-profiling,MIT,2016-01-09 23:47:55.000,2022-01-26 16:42:47.000000,2022-01-26 14:54:26,1193.0,100.0,436.0,8435.0,922.0,Create HTML profiling reports from pandas DataFrame objects.,85.0,33,True,2021-09-27 23:08:38,3.1.0,31.0,pandas-profiling,conda-forge/pandas-profiling,"['jupyter', 'pandas']",,835327.0,6500.0,6500.0,https://pypi.org/project/pandas-profiling,832487.0,https://anaconda.org/conda-forge/pandas-profiling,2021-09-28 13:50:05.966,184649.0,1.0,,,,,,,,,,,,,,,,,,,,,
33,rq,rq/rq,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,2011-11-14 10:53:48.000,2022-01-24 18:34:29.000000,2022-01-03 03:44:42,1249.0,160.0,772.0,8119.0,1619.0,Simple job queues for Python.,249.0,33,False,2021-12-07 12:48:17,1.10.1,19.0,rq,conda-forge/rq,,,471445.0,9493.0,9493.0,https://pypi.org/project/rq,470425.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099,67354.0,1.0,,,,,,,,,,,,,,,,,,,,,
34,StatsModels,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2022-01-26 01:18:00.000000,2022-01-26 00:12:38,2248.0,2115.0,2476.0,7046.0,,Statsmodels: statistical modeling and econometrics in Python.,355.0,33,True,2021-11-12 23:21:25,0.13.1,19.0,statsmodels,conda-forge/statsmodels,,26.0,6798311.0,56583.0,56583.0,https://pypi.org/project/statsmodels,6716038.0,https://anaconda.org/conda-forge/statsmodels,2021-11-13 01:23:06.115,5512305.0,1.0,,,,,,,,,,,,,,,,,,,,,
35,Optuna,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000,2022-01-27 12:15:52.000000,2022-01-27 12:12:48,639.0,115.0,925.0,5866.0,11392.0,A hyperparameter optimization framework.,174.0,33,True,2021-10-04 06:36:18,2.10.0,42.0,optuna,conda-forge/optuna,,,728916.0,2564.0,2564.0,https://pypi.org/project/optuna,726489.0,https://anaconda.org/conda-forge/optuna,2021-10-04 08:58:48.864,63115.0,1.0,,,,,,,,,,,,,,,,,,,,,
36,imageio,imageio/imageio,,image,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000,2022-01-27 10:56:36.000000,2022-01-26 10:28:42,196.0,68.0,344.0,980.0,1326.0,Python library for reading and writing image data.,84.0,33,True,2022-01-24 08:55:21,2.14.1,22.0,imageio,conda-forge/imageio,,127.0,14955543.0,54805.0,54805.0,https://pypi.org/project/imageio,14914195.0,https://anaconda.org/conda-forge/imageio,2022-01-26 16:25:32.716,2480743.0,1.0,,,,,,,,,,,,,,,,,,,,,
37,PaddlePaddle,PaddlePaddle/Paddle,,ml-frameworks,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000,2022-01-27 14:00:39.000000,2022-01-27 13:36:22,4131.0,2026.0,12058.0,17516.0,15069.0,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &.,695.0,32,True,2022-01-26 02:13:57,2.2.2,52.0,paddlepaddle,,['paddle'],15308.0,102813.0,89.0,89.0,https://pypi.org/project/paddlepaddle,102578.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
38,imgaug,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000,2021-12-31 00:20:29.231000,2020-06-01 14:58:26,2186.0,257.0,220.0,12224.0,2913.0,Image augmentation for machine learning experiments.,36.0,32,False,2020-02-06 06:18:40,0.4.0,3.0,imgaug,conda-forge/imgaug,,,234929.0,8802.0,8802.0,https://pypi.org/project/imgaug,232983.0,https://anaconda.org/conda-forge/imgaug,2021-12-31 00:20:29.231,60338.0,1.0,,,,,,,,,,,,,,,,,,,,,
39,onnx,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2022-01-27 04:20:36.000000,2022-01-26 20:06:44,2297.0,422.0,1350.0,11983.0,,Open standard for machine learning interoperability.,221.0,32,True,2021-10-26 17:29:47,1.10.2,20.0,onnx,conda-forge/onnx,,17394.0,1252601.0,5369.0,5369.0,https://pypi.org/project/onnx,1245376.0,https://anaconda.org/conda-forge/onnx,2021-12-14 07:56:56.053,344200.0,1.0,,,,,,,,,,,,,,,,,,,,,
40,tensor2tensor,tensorflow/tensor2tensor,,tensorflow-utils,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000,2022-01-12 18:24:42.000000,2022-01-12 18:24:41,2942.0,561.0,669.0,11957.0,4362.0,Library of deep learning models and datasets designed to make deep learning more accessible and accelerate ML research.,235.0,32,True,2020-06-17 16:10:01,1.15.7,75.0,tensor2tensor,,['tensorflow'],,101847.0,1108.0,1108.0,https://pypi.org/project/tensor2tensor,101847.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
41,dlib,davisking/dlib,,ml-frameworks,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000,2022-01-27 14:52:17.000000,2022-01-25 03:16:28,2573.0,32.0,1943.0,10896.0,8011.0,A toolkit for making real world machine learning and data analysis applications in C++.,171.0,32,False,2022-01-25 03:30:32,19.23,24.0,dlib,conda-forge/dlib,,24855.0,112473.0,12813.0,12813.0,https://pypi.org/project/dlib,106183.0,https://anaconda.org/conda-forge/dlib,2021-04-03 09:47:47.788,382517.0,2.0,,,,,,,,,,,,,,,,,,,,,
42,AllenNLP,allenai/allennlp,,nlp,https://github.com/allenai/allennlp,https://github.com/allenai/allennlp,Apache-2.0,2017-05-15 15:52:41.000,2022-01-27 13:24:39.000000,2022-01-27 13:24:39,2085.0,89.0,2389.0,10772.0,2357.0,"An open-source NLP research library, built on PyTorch.",255.0,32,True,2021-11-01 21:11:27,2.8.0,53.0,allennlp,,['pytorch'],44.0,34665.0,2187.0,2187.0,https://pypi.org/project/allennlp,34665.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
43,networkx,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2022-01-27 11:18:39.000000,2022-01-26 12:12:01,2399.0,182.0,2456.0,10218.0,,Network Analysis in Python.,564.0,32,False,2021-09-09 22:07:01,networkx-2.6.3,33.0,networkx,conda-forge/networkx,,57.0,14669151.0,96161.0,96161.0,https://pypi.org/project/networkx,14583882.0,https://anaconda.org/conda-forge/networkx,2021-10-26 12:59:30.009,5371965.0,1.0,,,,,,,,,,,,,,,,,,,,,
