,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,updated_github_id,snap_id,dnf_id,yay_id,apt_id,yum_id,maven_id,maven_url,bitbucket_id
10,Seaborn,mwaskom/seaborn,,data-viz,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000000,2022-01-13 01:38:43.000000,2022-01-02 13:33:23.000000,1482.0,97.0,1853.0,9061.0,2813.0,Statistical data visualization in Python.,162.0,38,True,2021-08-16 00:39:03.000000,0.11.2,24.0,seaborn,conda-forge/seaborn,,,,133811.0,133811.0,https://pypi.org/project/seaborn,5248250.0,5297937.0,https://anaconda.org/conda-forge/seaborn,2021-08-16 06:42:17.619000,3229551.0,,,,,1.0,209.0,,,,,,,,,,,,,,,
11,scikit-learn,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000000,2022-01-13 13:57:17.000000,2022-01-13 13:57:17.000000,21742.0,1683.0,7399.0,48532.0,,scikit-learn: machine learning in Python.,2446.0,37,True,2021-12-25 17:31:19.000000,1.0.2,31.0,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],301921.0,301921.0,https://pypi.org/project/scikit-learn,22551627.0,22711967.0,https://anaconda.org/conda-forge/scikit-learn,2021-12-26 01:02:52.879000,10902374.0,,,,,1.0,762.0,,,,,,,,,,,,,,,
12,XGBoost,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000000,2022-01-13 13:55:15.000000,2022-01-13 13:53:06.000000,7753.0,254.0,3993.0,22091.0,5612.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",545.0,37,True,2021-11-23 09:49:14.000000,1.5.1,38.0,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,25813.0,25813.0,https://pypi.org/project/xgboost,8023346.0,8061348.0,https://anaconda.org/conda-forge/xgboost,2021-11-20 17:37:18.728000,2201912.0,,,,,1.0,3619.0,,,,,,,,,,,,,,,
13,Celery,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,2009-04-24 11:31:24.000000,2022-01-13 14:28:39.000000,2022-01-13 14:28:38.000000,4024.0,449.0,4158.0,18504.0,11821.0,Asynchronous task queue/job queue based on distributed message passing.,1173.0,37,False,2021-12-29 05:51:04.000000,5.2.3,31.0,celery,conda-forge/celery,,,,63078.0,63078.0,https://pypi.org/project/celery,4180533.0,4191526.0,https://anaconda.org/conda-forge/celery,2022-01-09 15:08:53.733000,769572.0,,,,,1.0,,,,,,,,,,,,,,,,
14,Tensorboard,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000000,2022-01-13 12:10:02.000000,2022-01-13 12:10:02.000000,1413.0,511.0,1069.0,5747.0,4908.0,TensorFlow's Visualization Toolkit.,275.0,37,True,2021-10-13 16:15:14.000000,2.7.0,39.0,tensorboard,conda-forge/tensorboard,,,['tensorflow'],90922.0,90922.0,https://pypi.org/project/tensorboard,10905470.0,10959699.0,https://anaconda.org/conda-forge/tensorboard,2021-11-10 21:16:52.072000,2711497.0,,,,,1.0,,,,,,,,,,,,,,,,
15,OpenAI Gym,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000000,2022-01-13 07:02:51.000000,2022-01-11 17:12:05.000000,7034.0,92.0,1363.0,26182.0,1464.0,A toolkit for developing and comparing reinforcement learning algorithms.,334.0,36,True,2021-10-02 00:37:17.000000,0.21.0,8.0,gym,,,,,25616.0,25616.0,https://pypi.org/project/gym,968078.0,968078.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
16,shap,slundberg/shap,,interpretability,https://github.com/slundberg/shap,https://github.com/slundberg/shap,MIT,2016-11-22 19:17:08.000000,2022-01-12 15:30:27.000000,2021-12-04 17:24:08.000000,2220.0,1237.0,567.0,15100.0,2011.0,A game theoretic approach to explain the output of any machine learning model.,162.0,36,True,2021-10-20 18:36:57.000000,0.40.0,46.0,shap,conda-forge/shap,,,,4235.0,4235.0,https://pypi.org/project/shap,4668169.0,4686354.0,https://anaconda.org/conda-forge/shap,2021-10-24 14:05:16.285000,745591.0,,,,,1.0,,,,,,,,,,,,,,,,
17,LightGBM,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000000,2022-01-13 03:30:49.000000,2022-01-09 13:58:00.000000,3360.0,143.0,2368.0,13367.0,2851.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",249.0,36,True,2022-01-07 14:53:52.000000,3.3.2,24.0,lightgbm,conda-forge/lightgbm,,,,10717.0,10717.0,https://pypi.org/project/lightgbm,10127637.0,10145803.0,https://anaconda.org/conda-forge/lightgbm,2022-01-08 00:29:45.463000,854095.0,,,,,1.0,133982.0,,,,,,,,,,,,,,,
18,gensim,RaRe-Technologies/gensim,,nlp,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04.000000,2022-01-08 13:45:56.000000,2021-12-24 02:18:28.000000,3920.0,344.0,1362.0,12824.0,4263.0,Topic Modelling for Humans.,417.0,36,True,2021-09-18 14:21:47.000000,4.1.2,40.0,gensim,conda-forge/gensim,,,,29619.0,29619.0,https://pypi.org/project/gensim,10056602.0,10071294.0,https://anaconda.org/conda-forge/gensim,2021-11-09 13:39:50.380000,761540.0,,,,,1.0,3503.0,,,,,,,,,,,,,,,
19,h5py,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000000,2022-01-10 21:19:13.000000,2022-01-08 18:29:28.000000,419.0,212.0,1059.0,1658.0,3867.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,174.0,36,True,2021-11-16 09:55:10.000000,3.6.0,31.0,h5py,conda-forge/h5py,,,,145442.0,145442.0,https://pypi.org/project/h5py,10577098.0,10675192.0,https://anaconda.org/conda-forge/h5py,2021-11-26 22:25:41.747000,6864664.0,,,,,1.0,1657.0,,,,,,,,,,,,,,,
20,pytorch-lightning,PyTorchLightning/pytorch-lightning,,ml-frameworks,https://github.com/PyTorchLightning/pytorch-lightning,https://github.com/PyTorchLightning/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000000,2022-01-13 13:53:18.000000,2022-01-13 13:53:17.000000,2039.0,359.0,4040.0,16910.0,6391.0,"The lightweight PyTorch wrapper for high-performance AI research. Scale your models, not the boilerplate.",599.0,35,True,2022-01-05 15:23:44.000000,1.5.8,82.0,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],6356.0,6356.0,https://pypi.org/project/pytorch-lightning,849748.0,870321.0,https://anaconda.org/conda-forge/pytorch-lightning,2022-01-05 22:37:03.161000,387726.0,,,,,1.0,5026.0,,,,,,,,,,,,,,,
21,Matplotlib,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000000,2022-01-13 11:58:40.000000,2022-01-13 11:58:40.000000,6052.0,1448.0,6789.0,14870.0,,matplotlib: plotting with Python.,1326.0,35,True,2021-12-11 05:51:23.000000,3.5.1,62.0,matplotlib,conda-forge/matplotlib,,,,485244.0,485244.0,https://pypi.org/project/matplotlib,23734027.0,23875138.0,https://anaconda.org/conda-forge/matplotlib,2021-12-13 20:23:04.086000,10724497.0,,,,,1.0,,,,,,,,,,,,,,,,
22,SymPy,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000000,2022-01-13 13:45:12.000000,2022-01-13 13:45:12.000000,3482.0,3768.0,7751.0,8767.0,49729.0,A computer algebra system written in pure Python.,1122.0,35,False,2021-10-08 23:27:06.000000,sympy-1.9,35.0,sympy,conda-forge/sympy,,,,38433.0,38433.0,https://pypi.org/project/sympy,1800871.0,1832161.0,https://anaconda.org/conda-forge/sympy,2021-11-06 22:30:34.086000,1833259.0,,,,,1.0,441799.0,,,,,,,,,,,,,,,
23,Ray,ray-project/ray,,distributed-ml,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000000,2022-01-13 13:16:34.000000,2022-01-13 10:31:22.000000,3103.0,1866.0,6944.0,18807.0,10926.0,"An open source framework that provides a simple, universal API for building distributed applications. Ray is packaged..",612.0,34,True,2022-01-11 19:46:09.000000,ray-1.9.2,52.0,ray,,,,,3693.0,3693.0,https://pypi.org/project/ray,616790.0,616790.0,,,,,,,,1.0,,2.0,,,,,,,,,,,,,,
24,pydeck,visgl/deck.gl,,geospatial-data,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000000,2022-01-13 14:53:03.000000,2022-01-13 11:37:02.000000,1635.0,117.0,2203.0,9368.0,3899.0,WebGL2 powered visualization framework.,187.0,34,True,2021-12-09 17:45:11.000000,8.6.5,77.0,pydeck,conda-forge/pydeck,,,['jupyter'],3442.0,3442.0,https://pypi.org/project/pydeck,623851.0,826294.0,https://anaconda.org/conda-forge/pydeck,2021-10-26 00:42:05.329000,65205.0,,,,,1.0,,,deck.gl,https://www.npmjs.com/package/deck.gl,199608.0,,,,,,,,,,,
25,Altair,altair-viz/altair,,data-viz,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000000,2022-01-11 02:44:36.000000,2021-12-29 13:37:47.000000,605.0,219.0,1351.0,7204.0,3109.0,Declarative statistical visualization library for Python.,133.0,34,True,2021-12-29 13:30:58.000000,4.2.0,20.0,altair,conda-forge/altair,,,,20648.0,20648.0,https://pypi.org/project/altair,3666351.0,3682299.0,https://anaconda.org/conda-forge/altair,2021-12-29 17:47:26.885000,1052606.0,,,,,1.0,,1.0,,,,,,,,,,,,,,
26,joblib,joblib/joblib,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000000,2022-01-13 11:42:58.000000,2021-11-08 20:50:44.000000,306.0,290.0,376.0,2641.0,1385.0,Computing with Python functions.,106.0,34,True,,,23.0,joblib,conda-forge/joblib,,,,153721.0,153721.0,https://pypi.org/project/joblib,24070853.0,24172634.0,https://anaconda.org/conda-forge/joblib,2021-10-07 20:15:36.705000,6717594.0,,,,,1.0,,,,,,,,,,,,,,,,
27,Thinc,explosion/thinc,,ml-frameworks,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000000,2022-01-12 21:15:17.000000,2021-12-21 12:40:42.000000,218.0,14.0,97.0,2435.0,5011.0,"A refreshing functional take on deep learning, compatible with your favorite libraries.",43.0,34,True,2021-10-28 09:23:53.000000,8.0.12,55.0,thinc,conda-forge/thinc,,,,18280.0,18280.0,https://pypi.org/project/thinc,3715416.0,3745832.0,https://anaconda.org/conda-forge/thinc,2021-12-08 16:36:35.030000,1794563.0,,,,,1.0,,,,,,,,,,,,,,,,
28,TF Addons,tensorflow/addons,,tensorflow-utils,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000000,2022-01-06 15:11:27.000000,2022-01-03 15:51:36.000000,484.0,173.0,699.0,1431.0,1429.0,Useful extra functionality for TensorFlow 2.x maintained by SIG-addons.,182.0,34,True,2021-11-10 21:09:55.000000,0.15.0,28.0,tensorflow-addons,,,,['tensorflow'],5096.0,5096.0,https://pypi.org/project/tensorflow-addons,6937111.0,6937111.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
29,PyTorch,pytorch/pytorch,,ml-frameworks,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000000,2022-01-13 14:02:14.000000,2022-01-13 11:27:06.000000,14180.0,7478.0,16523.0,53272.0,42991.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,3054.0,33,True,2021-12-15 22:27:43.000000,1.10.1,37.0,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],,,https://pypi.org/project/torch,5714987.0,6008293.0,https://anaconda.org/pytorch/pytorch,2021-12-15 21:52:11.758000,14664347.0,,,,,2.0,1285.0,,,,,,,,,,,,,,,
30,luigi,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000000,2022-01-11 02:46:18.000000,2022-01-11 02:45:55.000000,2225.0,60.0,864.0,15302.0,4021.0,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",576.0,33,True,2021-04-15 11:39:33.000000,3.0.3,51.0,luigi,luigi,,,,1623.0,1623.0,https://pypi.org/project/luigi,569871.0,569995.0,https://anaconda.org/anaconda/luigi,2021-04-17 18:49:18.708000,8849.0,,,,,1.0,,,,,,stable/luigi,,,,,,,,,,
31,nltk,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000000,2022-01-11 09:45:52.000000,2022-01-11 09:45:46.000000,2411.0,199.0,1369.0,10358.0,,Suite of libraries and programs for symbolic and statistical natural language processing for English.,412.0,33,True,,,14.0,nltk,conda-forge/nltk,,,,126468.0,126468.0,https://pypi.org/project/nltk,9325921.0,9342782.0,https://anaconda.org/conda-forge/nltk,2021-12-29 03:25:44.981000,1095969.0,,,,,1.0,,,,,,,,,,,,,,,,
32,Arrow,apache/arrow,,data-containers,https://github.com/apache/arrow,https://github.com/apache/arrow,Apache-2.0,2016-02-17 08:00:23.000000,2022-01-13 14:08:38.000000,2022-01-13 13:40:33.000000,2061.0,13.0,692.0,8938.0,10714.0,Apache Arrow is a multi-language toolbox for accelerated data interchange and in-memory processing.,789.0,33,True,,,33.0,pyarrow,conda-forge/arrow,,,,61.0,61.0,https://pypi.org/project/pyarrow,33483910.0,33496515.0,https://anaconda.org/conda-forge/arrow,2021-10-26 15:18:02.635000,857147.0,,,,,2.0,,,,,,,,,,,,,,,,
33,pandas-profiling,pandas-profiling/pandas-profiling,,data-viz,https://github.com/pandas-profiling/pandas-profiling,https://github.com/pandas-profiling/pandas-profiling,MIT,2016-01-09 23:47:55.000000,2022-01-09 20:46:37.000000,2022-01-08 10:44:22.000000,1193.0,97.0,434.0,8392.0,922.0,Create HTML profiling reports from pandas DataFrame objects.,83.0,33,True,2021-09-27 23:08:38.000000,3.1.0,31.0,pandas-profiling,conda-forge/pandas-profiling,,,"['jupyter', 'pandas']",6364.0,6364.0,https://pypi.org/project/pandas-profiling,963176.0,965994.0,https://anaconda.org/conda-forge/pandas-profiling,2021-09-28 13:50:05.966000,183225.0,,,,,1.0,,,,,,,,,,,,,,,,
34,StatsModels,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000000,2022-01-13 13:32:46.000000,2022-01-13 04:17:36.000000,2235.0,2105.0,2470.0,6994.0,,Statsmodels: statistical modeling and econometrics in Python.,351.0,33,True,2021-11-12 23:21:25.000000,0.13.1,19.0,statsmodels,conda-forge/statsmodels,,,,55944.0,55944.0,https://pypi.org/project/statsmodels,6828933.0,6910514.0,https://anaconda.org/conda-forge/statsmodels,2021-11-13 01:23:06.115000,5465991.0,,,,,2.0,26.0,,,,,,,,,,,,,,,
35,Optuna,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56.000000,2022-01-13 14:06:10.000000,2022-01-12 09:22:47.000000,634.0,117.0,911.0,5792.0,11248.0,A hyperparameter optimization framework.,172.0,33,True,2021-10-04 06:36:18.000000,2.10.0,42.0,optuna,conda-forge/optuna,,,,2489.0,2489.0,https://pypi.org/project/optuna,644332.0,646257.0,https://anaconda.org/conda-forge/optuna,2021-10-04 08:58:48.864000,50069.0,,,,,1.0,,,,,,,,,,,,,,,,
36,imageio,imageio/imageio,,image,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000000,2022-01-12 22:35:36.000000,2022-01-11 12:23:14.000000,194.0,68.0,339.0,975.0,1318.0,Python library for reading and writing image data.,83.0,33,True,2021-12-23 02:39:09.000000,2.13.5,20.0,imageio,conda-forge/imageio,,,,54102.0,54102.0,https://pypi.org/project/imageio,16005330.0,16046225.0,https://anaconda.org/conda-forge/imageio,2021-12-29 11:44:58.030000,2453623.0,,,,,1.0,104.0,,,,,,,,,,,,,,,
37,PaddlePaddle,PaddlePaddle/Paddle,,ml-frameworks,https://github.com/PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,Apache-2.0,2016-08-15 06:59:08.000000,2022-01-13 13:49:08.000000,2022-01-13 11:52:33.000000,4122.0,2013.0,12020.0,17450.0,15069.0,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice &.,686.0,32,True,2021-12-08 05:04:30.000000,2.2.1,51.0,paddlepaddle,,,,['paddle'],88.0,88.0,https://pypi.org/project/paddlepaddle,97420.0,97655.0,,,,,,,,2.0,15307.0,,,,,,,,,,,,,,,
38,imgaug,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000000,2021-12-31 00:20:29.231000,2020-06-01 14:58:26.000000,2172.0,256.0,219.0,12186.0,2913.0,Image augmentation for machine learning experiments.,36.0,32,False,2020-02-06 06:18:40.000000,0.4.0,3.0,imgaug,conda-forge/imgaug,,,,8682.0,8682.0,https://pypi.org/project/imgaug,219363.0,221289.0,https://anaconda.org/conda-forge/imgaug,2021-12-31 00:20:29.231000,59709.0,,,,,1.0,,,,,,,,,,,,,,,,
39,onnx,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000000,2022-01-13 07:31:27.000000,2022-01-13 00:46:31.000000,2276.0,426.0,1324.0,11930.0,,Open standard for machine learning interoperability.,218.0,32,True,2021-10-26 17:29:47.000000,1.10.2,20.0,onnx,conda-forge/onnx,,,,5238.0,5238.0,https://pypi.org/project/onnx,1199202.0,1206302.0,https://anaconda.org/conda-forge/onnx,2021-12-14 07:56:56.053000,338020.0,,,,,1.0,17355.0,,,,,,,,,,,,,,,
40,tensor2tensor,tensorflow/tensor2tensor,,tensorflow-utils,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000000,2022-01-12 18:24:42.000000,2022-01-12 18:24:41.000000,2935.0,561.0,669.0,11923.0,4362.0,Library of deep learning models and datasets designed to make deep learning more accessible and accelerate ML research.,235.0,32,True,2020-06-17 16:10:01.000000,1.15.7,75.0,tensor2tensor,,,,['tensorflow'],1104.0,1104.0,https://pypi.org/project/tensor2tensor,161001.0,161001.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
41,AllenNLP,allenai/allennlp,,nlp,https://github.com/allenai/allennlp,https://github.com/allenai/allennlp,Apache-2.0,2017-05-15 15:52:41.000000,2022-01-13 02:08:57.000000,2022-01-13 01:17:48.000000,2088.0,87.0,2387.0,10747.0,2357.0,"An open-source NLP research library, built on PyTorch.",255.0,32,True,2021-11-01 21:11:27.000000,2.8.0,53.0,allennlp,,,,['pytorch'],2165.0,2165.0,https://pypi.org/project/allennlp,30077.0,30077.0,,,,,,,,1.0,43.0,,,,,,,,,,,,,,,
42,networkx,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000000,2022-01-13 06:54:23.000000,2022-01-12 14:57:47.000000,2377.0,179.0,2454.0,10152.0,,Network Analysis in Python.,562.0,32,False,2021-09-09 22:07:01.000000,networkx-2.6.3,33.0,networkx,conda-forge/networkx,,,,95033.0,95033.0,https://pypi.org/project/networkx,14100926.0,14184780.0,https://anaconda.org/conda-forge/networkx,2021-10-26 12:59:30.009000,5282825.0,,,,,1.0,57.0,,,,,,,,,,,,,,,
